unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,15,N3,8.775733100204972,-0.011656684588479503,-62.061262224885304
I3,16,N3,8.775733118879385,-2.1613472730563017,-62.061262224885304
I3,17,N3,8.775733119125446,-2.363940059401814,-62.061262224885304
I3,18,N3,8.775659618958755,-0.0014061364043513366,-62.061262224885304
I3,19,N3,5.979459677615525,-4.6076843535037774e-08,-62.061262224885304
I3,20,N3,5.979459650592718,-4.607678142235006e-08,-62.061262224885304
I3,21,N3,5.979460028563024,-4.608014384181373e-08,-62.061262224885304
I3,22,N3,2.9899845289644102,-1.7103104701081548e-08,-62.061262224885304
I3,23,N3,0.00032829621660160487,-7.869327483186548e-09,-62.061262224885304
I3,24,N3,0.00032827667078167436,-7.869321694831143e-09,-62.061262224885304
I3,0,N4,6.5174205761750645e-06,-0.023647542734252805,-65.01495500825094
I3,1,N4,6.511467144805781e-06,-0.023868768349054038,-65.01495500825094
I3,2,N4,6.5060355397026345e-06,-0.022596924956513546,-65.01495500825094
I3,3,N4,6.500780225672919e-06,-0.020903535759848338,-65.01495500825094
I3,4,N4,6.4956116631910235e-06,-0.019178379830765833,-65.01495500825094
I3,5,N4,6.4904577336858585e-06,-0.017520270446824724,-65.01495500825094
I3,6,N4,6.485323371792106e-06,-0.015984944095397625,-65.01495500825094
I3,7,N4,6.480221528714848e-06,-0.014539107299766828,-65.01495500825094
I3,8,N4,6.47513960028676e-06,-0.013255200432553375,-65.01495500825094
I3,9,N4,6.470078826381131e-06,-0.012395994506610341,-65.01495500825094
I3,10,N4,6.480084630411579e-06,-0.013534270841135489,-65.01495500825094
I3,11,N4,6.490604008551962e-06,-0.015816527893216154,-65.01495500825094
I3,12,N4,6.501131878013298e-06,-0.019166580479919534,-65.01495500825094
I3,13,N4,6.511664692984294e-06,-0.02433954510731016,-65.01495500825094
I3,14,N4,6.522191547532432e-06,-0.033362939209897725,-65.01495500825094
I3,15,N4,6.532719936644976e-06,-0.05273123717037191,-65.01495500825094
I3,16,N4,6.543261654990764e-06,-0.1263807181715243,-65.01495500825094
I3,17,N4,6.553458833116756e-06,-0.5254584982862446,-65.01495500825094
I3,18,N4,6.548282253720174e-06,-0.1577303924188471,-65.01495500825094
I3,19,N4,6.54313882326673e-06,-0.07842254160070136,-65.01495500825094
I3,20,N4,6.537915929361679e-06,-0.05698659672058675,-65.01495500825094
I3,21,N4,6.532530853690547e-06,-0.04287731113355135,-65.01495500825094
I3,22,N4,6.527420023561159e-06,-0.033674499231948006,-65.01495500825094
I3,23,N4,6.522377473227356e-06,-0.027641070506604064,-65.01495500825094
I3,24,N4,6.5174205761750645e-06,-0.023560132053529505,-65.01495500825094
I3,0,N5,4.90449015526952e-05,-0.003199961508299458,-65.4420156032791
I3,1,N5,4.903911631133305e-05,-0.003227498036559183,-65.4420156032791
I3,2,N5,4.903376249626138e-05,-0.0032044560810881523,-65.4420156032791
I3,3,N5,4.902865307701464e-05,-0.0031623119043447884,-65.4420156032791
I3,4,N5,4.9023627442508236e-05,-0.0031187062408893507,-65.4420156032791
I3,5,N5,4.90186264135275e-05,-0.0030758913374432655,-65.4420156032791
I3,6,N5,4.901364338106505e-05,-0.003033967920207879,-65.4420156032791
I3,7,N5,4.9008738722665486e-05,-0.002994143366131443,-65.4420156032791
I3,8,N5,4.900387136062471e-05,-0.002955768387048654,-65.4420156032791
I3,9,N5,4.8998900678280426e-05,-0.002922175543025455,-65.4420156032791
I3,10,N5,4.9009071481069705e-05,-0.0029864666124847375,-65.4420156032791
I3,11,N5,4.9019299045103716e-05,-0.003057081118453171,-65.4420156032791
I3,12,N5,4.90295517025244e-05,-0.0031275929991560684,-65.4420156032791
I3,13,N5,4.9039479164829575e-05,-0.0031982548485574897,-65.4420156032791
I3,14,N5,4.904822700980752e-05,-0.003266075665751997,-65.4420156032791
I3,15,N5,4.905847487403763e-05,-0.003344534067795336,-65.4420156032791
I3,16,N5,4.9068719732769414e-05,-0.003423664033971899,-65.4420156032791
I3,17,N5,4.907884760138416e-05,-0.0035311191431620374,-65.4420156032791
I3,18,N5,4.907385024132645e-05,-0.003499222414755807,-65.4420156032791
I3,19,N5,4.9068963756752245e-05,-0.003445620321992633,-65.4420156032791
I3,20,N5,4.906401541242639e-05,-0.003391246218599796,-65.4420156032791
I3,21,N5,4.905889977828095e-05,-0.003337048441551945,-65.4420156032791
I3,22,N5,4.9054150638709834e-05,-0.003291100438867239,-65.4420156032791
I3,23,N5,4.904941917542935e-05,-0.003244451548363552,-65.4420156032791
I3,24,N5,4.90449015526952e-05,-0.00319967722103474,-65.4420156032791
I3,0,N6,2.768175861587166e-06,-0.06275005879985875,-64.32046561421889
I3,1,N6,2.7625451320545943e-06,-0.1866749141923871,-64.32046561421889
I3,2,N6,2.7570737027097043e-06,-0.13953135110191847,-64.32046561421889
I3,3,N6,2.7516825286202937e-06,-0.09408753688189471,-64.32046561421889
I3,4,N6,2.7463282772401053e-06,-0.06775057217535257,-64.32046561421889
I3,5,N6,2.7409567008435154e-06,-0.05225395088397741,-64.32046561421889
I3,6,N6,2.7355858903665514e-06,-0.04268142936774327,-64.32046561421889
I3,7,N6,2.7302427932869174e-06,-0.03627501143551561,-64.32046561421889
I3,8,N6,2.724929795150338e-06,-0.03215252594742944,-64.32046561421889
I3,9,N6,2.7197345936893806e-06,-0.02892854081063491,-64.32046561421889
I3,10,N6,2.7296581400539404e-06,-0.029889946713383336,-64.32046561421889
I3,11,N6,2.740166642907731e-06,-0.034862122418101646,-64.32046561421889
I3,12,N6,2.750882724447526e-06,-0.04269471524583522,-64.32046561421889
I3,13,N6,2.7620477506315386e-06,-0.05755266306382139,-64.32046561421889
I3,14,N6,2.7747793050820685e-06,-0.10069056844149155,-64.32046561421889
I3,15,N6,2.7855391809397366e-06,-0.20075459623474937,-64.32046561421889
I3,16,N6,2.7961704014014946e-06,-0.5085023892451727,-64.32046561421889
I3,17,N6,2.8061268964548993e-06,-0.8004902531959409,-64.32046561421889
I3,18,N6,2.800873990412434e-06,-0.3363482130162043,-64.32046561421889
I3,19,N6,2.795525755255563e-06,-0.18453601827371893,-64.32046561421889
I3,20,N6,2.7900004325199417e-06,-0.1229407839473104,-64.32046561421889
I3,21,N6,2.7842970896589473e-06,-0.08704710963594493,-64.32046561421889
I3,22,N6,2.778848785322205e-06,-0.0689312910303142,-64.32046561421889
I3,23,N6,2.7734708768366107e-06,-0.05490945040851609,-64.32046561421889
I3,24,N6,2.768175861587166e-06,-0.0448740710441539,-64.32046561421889
I3,0,N7,5.171000026092749e-06,-0.020510618476719734,-66.89111116670338
I3,1,N7,5.166910943015251e-06,-0.1503793611638338,-66.89111116670338
I3,2,N7,5.162769917933919e-06,-0.10888938180062234,-66.89111116670338
I3,3,N7,5.1586631907702e-06,-0.06842382982405389,-66.89111116670338
I3,4,N7,5.154559053776335e-06,-0.04389891234571097,-66.89111116670338
I3,5,N7,5.150410132533597e-06,-0.029662350378457013,-66.89111116670338
I3,6,N7,5.1462320528387995e-06,-0.021909252239384655,-66.89111116670338
I3,7,N7,5.142042271259232e-06,-0.01847225141205315,-66.89111116670338
I3,8,N7,5.137840396823202e-06,-0.017484697450865685,-66.89111116670338
I3,9,N7,5.133665595117811e-06,-0.019411459542184813,-66.89111116670338
I3,10,N7,5.144100102824214e-06,-0.040233480356723195,-66.89111116670338
I3,11,N7,5.152962579750182e-06,-0.12173507861817773,-66.89111116670338
I3,12,N7,5.161474766717902e-06,-0.09612014424762273,-66.89111116670338
I3,13,N7,5.169060014092196e-06,-0.049098224630320916,-66.89111116670338
I3,14,N7,5.174026016152911e-06,-0.03070357398328024,-66.89111116670338
I3,15,N7,5.182248042499047e-06,-0.021272478347126485,-66.89111116670338
I3,16,N7,5.190693261655464e-06,-0.018546571428173928,-66.89111116670338
I3,17,N7,5.201241214609499e-06,-0.2578473799623334,-66.89111116670338
I3,18,N7,5.197050987528591e-06,-0.14896766291497676,-66.89111116670338
I3,19,N7,5.192824345584321e-06,-0.08890175598627828,-66.89111116670338
I3,20,N7,5.1884481457032896e-06,-0.061423826678736526,-66.89111116670338
I3,21,N7,5.18383232655874e-06,-0.0428862476885787,-66.89111116670338
I3,22,N7,5.179496737908426e-06,-0.03051726714684343,-66.89111116670338
I3,23,N7,5.175222013492331e-06,-0.02244626510517487,-66.89111116670338
I3,24,N7,5.171000026092749e-06,-0.02034982889576004,-66.89111116670338
I3,0,N8,163.441707156884,0.0,-62.62580716457814
I3,1,N8,163.4414568597842,0.0,-62.62580716457814
I3,2,N8,163.44145678393554,0.0,-62.62580716457814
I3,3,N8,131.35886158154943,0.0,-62.62580716457814
I3,4,N8,131.35886155227075,0.0,-62.62580716457814
I3,5,N8,106.60734369324265,0.0,-62.62580716457814
I3,6,N8,79.89561064608581,0.0,-62.62580716457814
I3,7,N8,43.63893320889539,0.0,-62.62580716457814
I3,8,N8,33.41978068521225,0.0,-62.62580716457814
I3,9,N8,4.601708925909032e-08,0.0,-62.62580716457814
I3,10,N8,2.338582654965809e-08,0.0,-62.62580716457814
I3,11,N8,18.437398839913012,0.0,-62.62580716457814
I3,12,N8,72.23856276159349,0.0,-62.62580716457814
I3,13,N8,126.0898687931912,0.0,-62.62580716457814
I3,14,N8,179.9411970843127,0.0,-62.62580716457814
I3,15,N8,233.79194751831443,0.0,-62.62580716457814
I3,16,N8,269.8248793836717,-3.2977377350511627,-62.62580716457814
I3,17,N8,269.8248793912429,-4.094813757485626,-62.62580716457814
I3,18,N8,242.58934258440576,0.0,-62.62580716457814
I3,19,N8,220.9645029906598,0.0,-62.62580716457814
I3,20,N8,207.29975263324604,0.0,-62.62580716457814
I3,21,N8,171.99991360063308,0.0,-62.62580716457814
I3,22,N8,166.9118470003411,0.0,-62.62580716457814
I3,23,N8,164.90222459081266,0.0,-62.62580716457814
I3,24,N8,163.441707156884,0.0,-62.62580716457814
I3,0,N9,1.1666747305675705e-06,-0.8897311531823066,-62.01006698796357
I3,1,N9,1.1609036162412519e-06,-0.5580919218227608,-62.01006698796357
I3,2,N9,1.1547882143026332e-06,-0.31549308370204465,-62.01006698796357
I3,3,N9,1.1486236485606756e-06,-0.21758924653211228,-62.01006698796357
I3,4,N9,1.142441478874655e-06,-0.17286049193458228,-62.01006698796357
I3,5,N9,1.1362090935287826e-06,-0.1482899174388601,-62.01006698796357
I3,6,N9,1.129963807818339e-06,-0.13319847588836728,-62.01006698796357
I3,7,N9,1.1237322914199603e-06,-0.11625140430814275,-62.01006698796357
I3,8,N9,1.1175317154718215e-06,-0.09614766080038575,-62.01006698796357
I3,9,N9,1.1114866221955234e-06,-0.07969410628823802,-62.01006698796357
I3,10,N9,1.1200216516036024e-06,-0.1629429392592179,-62.01006698796357
I3,11,N9,1.1318560116858319e-06,-0.17429042796653627,-62.01006698796357
I3,12,N9,1.1440697671813069e-06,-0.1690877081415194,-62.01006698796357
I3,13,N9,1.1575824855017055e-06,-0.19367926817904915,-62.01006698796357
I3,14,N9,1.1771206926722077e-06,-0.3539519490244456,-62.01006698796357
I3,15,N9,1.1891671886372648e-06,-0.5033926096351489,-62.01006698796357
I3,16,N9,1.2005975337150788e-06,-0.7489377833104401,-62.01006698796357
I3,17,N9,1.2098073252226319e-06,-1.0351084969984976,-62.01006698796357
I3,18,N9,1.204003664031962e-06,-0.5423217959722971,-62.01006698796357
I3,19,N9,1.1979755532391934e-06,-0.3250123127408556,-62.01006698796357
I3,20,N9,1.19174025635669e-06,-0.2629830279757493,-62.01006698796357
I3,21,N9,1.1853165407416396e-06,-0.2759264478212529,-62.01006698796357
I3,22,N9,1.179095584271136e-06,-0.25133939038983316,-62.01006698796357
I3,23,N9,1.1728806235038158e-06,-0.2254438020052268,-62.01006698796357
I3,24,N9,1.1666747305675705e-06,-0.2109243727799465,-62.01006698796357
I1,0,N1,0.00018602954688990033,-0.000842966253278751,-64.78943228097756
I1,1,N1,0.00018602347175795326,-0.0008429385424232946,-64.78943228097756
I1,2,N1,0.00018601737254481305,-0.0008429107479735761,-64.78943228097756
I1,3,N1,0.00018601127333421077,-0.0008428829706477968,-64.78943228097756
I1,4,N1,0.0001860051980293669,-0.0008428553123826962,-64.78943228097756
I1,5,N1,0.00018599909882180909,-0.0008428275545023668,-64.78943228097756
I1,6,N1,0.000185992999616453,-0.0008427998018048601,-64.78943228097756
I1,7,N1,0.0001859869004145339,-0.0008427720525844149,-64.78943228097756
I1,8,N1,0.00018598080121808003,-0.0008427443057009639,-64.78943228097756
I1,9,N1,0.00018597472540872226,-0.0008427166652696517,-64.78943228097756
I1,10,N1,0.00018598691567156948,-0.0008427722828059051,-64.78943228097756
I1,11,N1,0.00018599910589503312,-0.0008428279057576462,-64.78943228097756
I1,12,N1,0.0001860112960976946,-0.0008428835331121778,-64.78943228097756
I1,13,N1,0.0001860234862901892,-0.0008429391630780475,-64.78943228097756
I1,14,N1,0.00018603567648080147,-0.0008429947928255834,-64.78943228097756
I1,15,N1,0.00018604786667800454,-0.0008430504182136966,-64.78943228097756
I1,16,N1,0.00018606005689324485,-0.0008431060335907701,-64.78943228097756
I1,17,N1,0.00018607224759274626,-0.0008431616337015471,-64.78943228097756
I1,18,N1,0.00018606614836952335,-0.0008431337428330258,-64.78943228097756
I1,19,N1,0.00018606004913495803,-0.0008431058110947632,-64.78943228097756
I1,20,N1,0.0001860539499100861,-0.0008430778416015766,-64.78943228097756
I1,21,N1,0.00018604784454724367,-0.000843048684337901,-64.78943228097756
I1,22,N1,0.00018604174532569698,-0.0008430207168468306,-64.78943228097756
I1,23,N1,0.00018603564610677464,-0.0008429927888891541,-64.78943228097756
I1,24,N1,0.00018602954688990033,-0.000842964903406459,-64.78943228097756
I1,0,N2,0.0002132920798392901,-0.0007352119494188719,-67.06768327818374
I1,1,N2,0.00021328649853740987,-0.0007351861627436142,-67.06768327818374
I1,2,N2,0.00021328089368615008,-0.0007351603133984362,-67.06768327818374
I1,3,N2,0.00021327528883741703,-0.0007351344782812082,-67.06768327818374
I1,4,N2,0.00021326970736158294,-0.0007351087353895868,-67.06768327818374
I1,5,N2,0.00021326410251582104,-0.0007350829557356342,-67.06768327818374
I1,6,N2,0.0002132584976723561,-0.0007350572233287794,-67.06768327818374
I1,7,N2,0.00021325289283260224,-0.0007350315564160627,-67.06768327818374
I1,8,N2,0.00021324728799888745,-0.0007350059771514984,-67.06768327818374
I1,9,N2,0.00021324170602541592,-0.0007349805779008724,-67.06768327818374
I1,10,N2,0.0002132545472490107,-0.0007350374649299322,-67.06768327818374
I1,11,N2,0.0002132665011480393,-0.0007350945330414636,-67.06768327818374
I1,12,N2,0.00021327810154391402,-0.0007351509905436434,-67.06768327818374
I1,13,N2,0.0002132884342642145,-0.0007351992905233369,-67.06768327818374
I1,14,N2,0.00021329501907069767,-0.0007352289101995142,-67.06768327818374
I1,15,N2,0.00021330658028910306,-0.0007352851430925621,-67.06768327818374
I1,16,N2,0.00021331853420976637,-0.0007353422474269712,-67.06768327818374
I1,17,N2,0.0002133313753970846,-0.0007353991821285795,-67.06768327818374
I1,18,N2,0.00021332577053462492,-0.000735373671406851,-67.06768327818374
I1,19,N2,0.00021332016566146845,-0.0007353480453798608,-67.06768327818374
I1,20,N2,0.00021331456079915653,-0.000735322330033797,-67.06768327818374
I1,21,N2,0.0002133088944084251,-0.0007352962113093815,-67.06768327818374
I1,22,N2,0.00021330328954990147,-0.0007352703906520145,-67.06768327818374
I1,23,N2,0.00021329768469369176,-0.0007352445462414527,-67.06768327818374
I1,24,N2,0.0002132920798392901,-0.000735218691122295,-67.06768327818374
I1,0,N3,0.0002840686247888682,-0.0005520351802008078,-60.17445999167258
I1,1,N3,0.0002840618806014084,-0.0005520171015206063,-60.17445999167258
I1,2,N3,0.0002840551115513629,-0.0005519988878822693,-60.17445999167258
I1,3,N3,0.0002840483425029413,-0.0005519806795084166,-60.17445999167258
I1,4,N3,0.0002840415981422582,-0.0005519626154497835,-60.17445999167258
I1,5,N3,0.00028403482909629467,-0.0005519443923775087,-60.17445999167258
I1,6,N3,0.0002840280600517949,-0.0005519261487703799,-60.17445999167258
I1,7,N3,0.00028402129100920634,-0.0005519078757858082,-60.17445999167258
I1,8,N3,0.0002840145219692683,-0.0005518895652387428,-60.17445999167258
I1,9,N3,0.000284007777095359,-0.0005518713554856952,-60.17445999167258
I1,10,N3,0.00028401914347576577,-0.0005519056492034772,-60.17445999167258
I1,11,N3,0.0002840314278013509,-0.0005519399062972117,-60.17445999167258
I1,12,N3,0.00028404410650145865,-0.0005519735379499294,-60.17445999167258
I1,13,N3,0.0002840583285131075,-0.0005520090125192099,-60.17445999167258
I1,14,N3,0.0002840796353148236,-0.0005520502821145367,-60.17445999167258
I1,15,N3,0.0002840923581541605,-0.0005520839572971799,-60.17445999167258
I1,16,N3,0.0002841046424821836,-0.000552118195384454,-60.17445999167258
I1,17,N3,0.0002841160088280648,-0.0005521524625054491,-60.17445999167258
I1,18,N3,0.00028410923977562736,-0.0005521340109719914,-60.17445999167258
I1,19,N3,0.00028410247071734813,-0.0005521155941328514,-60.17445999167258
I1,20,N3,0.00028409570166072697,-0.0005520972146944149,-60.17445999167258
I1,21,N3,0.000284088931953833,-0.0005520779301525888,-60.17445999167258
I1,22,N3,0.000284082162897299,-0.000552059613311433,-60.17445999167258
I1,23,N3,0.0002840753938423703,-0.0005520413211961466,-60.17445999167258
I1,24,N3,0.0002840686247888682,-0.00055202305451037,-60.17445999167258
I1,0,N4,0.0001860313031901419,-0.0008429582949163618,-64.78876688736726
I1,1,N4,0.00018602522805824097,-0.000842930585370913,-64.78876688736726
I1,2,N4,0.00018601912884514549,-0.0008429027922237787,-64.78876688736726
I1,3,N4,0.00018601302963458603,-0.0008428750162000785,-64.78876688736726
I1,4,N4,0.00018600695432978342,-0.000842847359243694,-64.78876688736726
I1,5,N4,0.00018600085512226854,-0.0008428196026654958,-64.78876688736726
I1,6,N4,0.00018599475591695884,-0.0008427918512699824,-64.78876688736726
I1,7,N4,0.0001859886567150894,-0.0008427641033517764,-64.78876688736726
I1,8,N4,0.00018598255751868707,-0.0008427363577700023,-64.78876688736726
I1,9,N4,0.00018597648170938207,-0.0008427087186467497,-64.78876688736726
I1,10,N4,0.00018598867197282617,-0.0008427643332135954,-64.78876688736726
I1,11,N4,0.00018600086219676875,-0.0008428199531947059,-64.78876688736726
I1,12,N4,0.00018601305239987514,-0.0008428755775776551,-64.78876688736726
I1,13,N4,0.0001860252425928166,-0.0008429312045706902,-64.78876688736726
I1,14,N4,0.0001860374327839138,-0.000842986831345023,-64.78876688736726
I1,15,N4,0.00018604962298168355,-0.0008430424537591846,-64.78876688736726
I1,16,N4,0.0001860618131976747,-0.0008430980661625906,-64.78876688736726
I1,17,N4,0.00018607400389266445,-0.0008431536632768789,-64.78876688736726
I1,18,N4,0.00018606790466949244,-0.0008431257737136613,-64.78876688736726
I1,19,N4,0.000186061805434977,-0.0008430978432821482,-64.78876688736726
I1,20,N4,0.00018605570621015372,-0.000843069875097425,-64.78876688736726
I1,21,N4,0.00018604960084734622,-0.000843040719161413,-64.78876688736726
I1,22,N4,0.00018604350162584665,-0.0008430127529792998,-64.78876688736726
I1,23,N4,0.00018603740240697052,-0.0008429848263285414,-64.78876688736726
I1,24,N4,0.0001860313031901419,-0.0008429569421511773,-64.78876688736726
I1,0,N5,0.00020534903174354615,-0.0007636523375386341,-65.54794036620441
I1,1,N5,0.00020534313812081898,-0.0007636287403803196,-65.54794036620441
I1,2,N5,0.00020533722061732835,-0.0007636050768853565,-65.54794036620441
I1,3,N5,0.0002053313031183098,-0.0007635814278079616,-65.54794036620441
I1,4,N5,0.00020532540932753643,-0.0007635578746686503,-65.54794036620441
I1,5,N5,0.00020531949183734025,-0.0007635342559850453,-65.54794036620441
I1,6,N5,0.00020531357435326202,-0.0007635106568756844,-65.54794036620441
I1,7,N5,0.00020530765687725032,-0.0007634870830346165,-65.54794036620441
I1,8,N5,0.00020530173941208093,-0.0007634635421789058,-65.54794036620441
I1,9,N5,0.00020529584514117016,-0.0007634401230012368,-65.54794036620441
I1,10,N5,0.0002053082724961088,-0.0007634888147675538,-65.54794036620441
I1,11,N5,0.00020532039215753596,-0.0007635375504216153,-65.54794036620441
I1,12,N5,0.00020533238752935907,-0.0007635864040082444,-65.54794036620441
I1,13,N5,0.00020534392398768894,-0.0007636332179317733,-65.54794036620441
I1,14,N5,0.00020535396770154498,-0.0007636743534965826,-65.54794036620441
I1,15,N5,0.0002053659493134367,-0.0007637231453652619,-65.54794036620441
I1,16,N5,0.0002053780690698276,-0.0007637718807975855,-65.54794036620441
I1,17,N5,0.00020539049602927054,-0.0007638205643738634,-65.54794036620441
I1,18,N5,0.00020538457854162837,-0.0007637969710239383,-65.54794036620441
I1,19,N5,0.0002053786610322092,-0.0007637733168888377,-65.54794036620441
I1,20,N5,0.0002053727435238639,-0.0007637496156327689,-65.54794036620441
I1,21,N5,0.00020536678427693646,-0.0007637250669672801,-65.54794036620441
I1,22,N5,0.0002053608667641001,-0.0007637013303572277,-65.54794036620441
I1,23,N5,0.00020535494925292232,-0.0007636776020615723,-65.54794036620441
I1,24,N5,0.00020534903174354615,-0.0007636538897731499,-65.54794036620441
I1,0,N6,0.00039373511601409393,-0.0003982616882671448,-64.0424756289309
I1,1,N6,0.0003937288189574268,-0.00039825551879162064,-64.0424756289309
I1,2,N6,0.00039372249756846635,-0.0003982493250296759,-64.0424756289309
I1,3,N6,0.00039371617618210337,-0.00039824313277297366,-64.0424756289309
I1,4,N6,0.0003937098789533443,-0.000398236967547336,-64.0424756289309
I1,5,N6,0.0003937035575705838,-0.0003982307750980922,-64.0424756289309
I1,6,N6,0.00039369723619044246,-0.0003982245809068554,-64.0424756289309
I1,7,N6,0.00039369091481420695,-0.00039821838396879755,-64.0424756289309
I1,8,N6,0.00039368459344391694,-0.00039821218346291505,-64.0424756289309
I1,9,N6,0.00039367829571068034,-0.0003982060048828703,-64.0424756289309
I1,10,N6,0.00039369020373855373,-0.0003982180253057318,-64.0424756289309
I1,11,N6,0.00039370243800246286,-0.000398230042061764,-64.0424756289309
I1,12,N6,0.00039371480907968593,-0.0003982419799208228,-64.0424756289309
I1,13,N6,0.00039372770850739904,-0.00039825441192807673,-64.0424756289309
I1,14,N6,0.0003937428506240217,-0.0003982685386142235,-64.0424756289309
I1,15,N6,0.00039375523691497904,-0.0003982804874589523,-64.0424756289309
I1,16,N6,0.00039376747116375986,-0.00039829249950907854,-64.0424756289309
I1,17,N6,0.0003937793791859352,-0.00039830451358614094,-64.0424756289309
I1,18,N6,0.00039377305779093375,-0.0003982982909070008,-64.0424756289309
I1,19,N6,0.0003937667363842648,-0.00039829207153493,-64.0424756289309
