unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,11,N1,6.540375245404913e-06,6.5508962068319425e-06,1.0491153877080366e-08,0.0,-1.0491153877080366e-08,60.00000058958984,-6.294692388102996e-07,7.868365407810274e-08,-0.8107482375444467,-0.03553029394373497,-64.0931377178775
I3,12,N1,6.5508962068319425e-06,6.561424929235659e-06,1.0499507610696962e-08,0.0,-1.0499507610696962e-08,60.0000005885546,-6.299704628213512e-07,7.874630708022721e-08,-0.8033817879499185,-0.0353897584370661,-64.05853462470283
I3,13,N1,6.561424929235659e-06,6.57195852888418e-06,1.050390970018459e-08,0.0,-1.050390970018459e-08,60.0000005878289,-6.302345881855771e-07,7.877932275138444e-08,-0.8021161435180196,-0.03543952255087867,-64.04540487312975
I3,14,N1,6.57195852888418e-06,6.582486613600345e-06,1.0498169048706759e-08,0.0,-1.0498169048706759e-08,60.00000058693973,-6.29890149084198e-07,7.87362678653007e-08,-0.8060253958615168,-0.035428450353375204,-64.04589700213538
I3,15,N1,6.582486613600345e-06,6.593016372804969e-06,1.0499103085008157e-08,0.0,-1.0499103085008157e-08,60.00000058588356,-6.299461912517413e-07,7.874327313756118e-08,-0.8065371831761485,-0.0355372993690337,-64.06025178457777
I3,16,N1,6.593016372804969e-06,6.603560024350972e-06,1.0510806590223395e-08,0.0,-1.0510806590223395e-08,60.00000058821257,-6.306484015959923e-07,7.883104942667546e-08,-0.8044374492006205,-0.03597582295501183,-64.09690863579331
I3,17,N1,6.603560024350972e-06,6.613756857974348e-06,1.0125906992887965e-08,0.0,-1.0125906992887965e-08,60.000000591236194,-6.075544255600806e-07,7.594430244665974e-08,-1.1643607248746701,-0.038779904495895814,-64.20788066384334
I3,18,N1,6.613756857974348e-06,6.608578887364308e-06,9.046584571419399e-10,5.639148146665123e-09,4.734489689523183e-09,67.1500006558392,3.1792098575654564e-07,4.907854952855298e-08,-0.043139366274048005,-0.642010840948317,-64.71830576702027
I3,19,N1,6.608578887364308e-06,6.603436627188265e-06,9.094724149393453e-10,5.609940669614889e-09,4.7004682546755436e-09,67.15000063044609,3.1563644626485456e-07,4.889559813415675e-08,-0.040978235260517915,-0.6519722577108563,-64.8606593478913
I3,20,N1,6.603436627188265e-06,6.598217817812357e-06,8.583602741503208e-10,5.636811578591947e-09,4.778451304441626e-09,67.15000064570765,3.2087300817873776e-07,4.8713788895567e-08,-0.18470757594609205,-0.6278727939495066,-64.92373440142975
I3,21,N1,6.598217817812357e-06,6.5928369005298354e-06,6.934242355256046e-10,5.6440447754870685e-09,4.950620539961464e-09,67.15344945480649,3.32451246200229e-07,4.7531017582595044e-08,-0.6972600604983116,-0.6347636926804839,-64.9651170607292
I3,22,N1,6.5928369005298354e-06,6.587728781678183e-06,9.178469206165783e-10,5.585321260911562e-09,4.667474340294984e-09,67.15000065965786,3.134209050297443e-07,4.877376136146105e-08,-0.041570501753792385,-0.6784841891124942,-64.99119807040739
I3,23,N1,6.587728781678183e-06,6.5826887435834024e-06,9.263983184700211e-10,5.529089517932352e-09,4.602691199462332e-09,67.15000065779257,3.0907071707151166e-07,4.84161587730178e-08,-0.04058397134324135,-0.7470246914112296,-65.00617279069843
I3,24,N1,6.5826887435834024e-06,6.577734682094673e-06,9.339482673495779e-10,5.455229894682855e-09,4.521281627333278e-09,67.1500006566842,3.036040642444838e-07,4.791883621524325e-08,-0.040119414665559766,-0.8345573215789087,-65.01281346245837
I3,1,N2,5.16887351240775e-06,5.164783299664045e-06,1.0196502335633494e-09,4.721750619132498e-09,3.702100385569149e-09,67.14077461212204,2.4856188757894836e-07,4.3060506395218855e-08,-0.718727696524392,-0.9275377843437977,-66.88623729870648
I3,2,N2,5.164783299664045e-06,5.160642503425703e-06,1.0672412112052774e-09,4.810791035260521e-09,3.7435498240552434e-09,67.15000065341158,2.513793731313884e-07,4.408524184849349e-08,-0.5936401123608469,-0.7272064854497394,-67.01991036268886
I3,3,N2,5.160642503425703e-06,5.156535882082796e-06,1.0824882952337937e-09,4.792161242462936e-09,3.7096729472291424e-09,67.1500006498689,2.49104540817238e-07,4.405987153272548e-08,-0.5677104609880153,-0.7321963586469828,-67.11297831175096
I3,4,N2,5.156535882082796e-06,5.152431817075033e-06,1.084332941736528e-09,4.7913846001887095e-09,3.7070516584521816e-09,67.14081437231184,2.4889446726870866e-07,4.4067881564439284e-08,-0.5839231422291755,-0.7117457383848096,-67.16479847988948
I3,5,N2,5.152431817075033e-06,5.1482829467068355e-06,1.0689485651560472e-09,4.819844226772519e-09,3.750895661616472e-09,67.15000065679922,2.518726461411314e-07,4.4165945939464245e-08,-0.6035194969151281,-0.6901497405987544,-67.1899641204181
I3,6,N2,5.1482829467068355e-06,5.144104905800503e-06,1.0591384957137116e-09,4.838553287868132e-09,3.77941479215442e-09,67.15000066145046,2.5378770579306497e-07,4.423268837686382e-08,-0.6253897599439445,-0.667559075796191,-67.19652268667447
I3,7,N2,5.144104905800503e-06,5.1399151581962286e-06,1.0467932521120333e-09,4.838695138602296e-09,3.791901886490262e-09,67.15000066424375,2.5462621419656826e-07,4.414116293035747e-08,-0.6643054924777777,-0.6656725572633644,-67.18607066444886
I3,8,N2,5.1399151581962286e-06,5.13571328655538e-06,1.021536756856857e-09,4.827916122369196e-09,3.806379365512339e-09,67.15000066609248,2.5559837692955426e-07,4.38708965941954e-08,-0.7420456108781005,-0.6789534291114097,-67.15646285223725
I3,9,N2,5.13571328655538e-06,5.131538744131465e-06,1.0586194722765894e-09,4.834823993968146e-09,3.776204521691557e-09,67.14096814019946,2.5353802748176997e-07,4.4200825996835515e-08,-0.6216421752307573,-0.6865257186481658,-67.10153186126675
I3,10,N2,5.131538744131465e-06,5.141973249212785e-06,1.0081215404073405e-08,0.0,-1.0081215404073405e-08,60.00000059754839,-6.048729302684184e-07,7.560911553055054e-08,-2.0853665334000775,-0.03421597780607909,-67.01139996176789
I3,11,N2,5.141973249212785e-06,5.150836028722725e-06,8.432926848121563e-09,0.0,-8.432926848121563e-09,60.00000071468984,-5.059756169142209e-07,6.324695136091172e-08,-2.9169583012517735,-0.07797136663931027,-67.03133992135706
I3,12,N2,5.150836028722725e-06,5.159348514492223e-06,8.096953309856449e-09,0.0,-8.096953309856449e-09,60.102320288991706,-4.866456811940038e-07,6.072714982392337e-08,-3.098442702926914,-0.13520363615108968,-67.13653023518366
I3,13,N2,5.159348514492223e-06,5.166933777162074e-06,7.31868241377521e-09,0.0,-7.31868241377521e-09,60.47539109155553,-4.426001812479454e-07,5.489011810331407e-08,-3.1679375005541908,-0.19112061507359926,-67.2162088808346
I3,14,N2,5.166933777162074e-06,5.171899924337546e-06,5.358052222743122e-09,4.585436389500014e-11,-5.312197858848121e-09,61.57032673968937,-3.270737578751571e-07,4.052929939978592e-08,-2.931356028982613,-0.33582396647259016,-67.24668476543278
I3,15,N2,5.171899924337546e-06,5.180121876429877e-06,7.780909952246461e-09,0.0,-7.780909952246461e-09,60.11341430826999,-4.6773706365473277e-07,5.8356824641848455e-08,-3.4269612264345795,-0.17173442060833335,-67.2550264901139
I3,16,N2,5.180121876429877e-06,5.188567253856144e-06,7.939914699591354e-09,0.0,-7.939914699591354e-09,60.000000766589494,-4.763948880621364e-07,5.954936024693515e-08,-3.4978871760470063,-0.21362821362146728,-67.24142945727502
I3,17,N2,5.188567253856144e-06,5.199115143652174e-06,1.0216204127998541e-08,0.0,-1.0216204127998541e-08,60.00000059441452,-6.129722537525726e-07,7.662153095998905e-08,-1.959515537065979,-0.031397681972794904,-66.77358407561573
I3,18,N2,5.199115143652174e-06,5.1949248085104324e-06,1.0491532780035942e-09,4.841312682915458e-09,3.7921594049118635e-09,67.15000066469723,2.546435065604695e-07,4.417849470689289e-08,-0.612433206326415,-0.7147038918728692,-67.01319829061104
I3,19,N2,5.1949248085104324e-06,5.190698064671374e-06,9.953875159315264e-10,4.8282872545163615e-09,3.832899738584835e-09,67.15000069047589,2.5737922009249655e-07,4.3677560778359157e-08,-0.8001877875505071,-0.6956390852572825,-67.14638611484581
I3,20,N2,5.190698064671374e-06,5.186321761205425e-06,9.051911368121445e-10,4.8892543783244e-09,3.984063241512256e-09,67.15000068475597,2.6752984939565904e-07,4.345834136352409e-08,-1.0587828781958022,-0.6076934158620543,-67.21964066618578
I3,21,N2,5.186321761205425e-06,5.1817058945438784e-06,7.110202472450146e-10,4.943373189738094e-09,4.23235294249308e-09,67.15438478851559,2.8422105806098644e-07,4.240795077737331e-08,-1.6189422483037905,-0.5542765169068058,-67.26436428214653
I3,22,N2,5.1817058945438784e-06,5.1773702489767275e-06,9.718334000958504e-10,4.909583605343767e-09,3.937750205247917e-09,67.15000066772313,2.644199289117245e-07,4.411062754079713e-08,-0.8514241804873145,-0.5909450394235606,-67.28854462644824
I3,23,N2,5.1773702489767275e-06,5.173095493629537e-06,1.0164618264725093e-09,4.891689145296004e-09,3.8752273188234945e-09,67.15000066429727,2.6022151703330055e-07,4.431113228826384e-08,-0.7236980144486355,-0.6139699127618197,-67.29644791184506
I3,24,N2,5.173095493629537e-06,5.16887351240775e-06,1.0281360413462034e-09,4.852520296871037e-09,3.824384255524834e-09,67.1500006628051,2.5680740529331395e-07,4.41049225366293e-08,-0.7030501322318056,-0.6600125186885357,-67.28899645051088
I3,1,N3,0.00032827667078167436,0.00032732547487438184,1.0926768298086282e-09,8.91276659025686e-07,8.901839821958774e-07,67.14077461099004,5.9767642110926976e-05,6.69277001891621e-06,-2.5835200162780823e-08,-2.5835225091863994e-08,-62.06089969110775
I3,2,N3,0.00032732547487438184,0.0003272617089396908,2.6230360025699174e-09,6.198294622052371e-08,5.9359910217953794e-08,67.15000065265542,3.9860180098771645e-06,4.845448666732022e-07,-2.5835200435173712e-08,-2.5835217322410895e-08,-62.0605337677715
I3,3,N3,0.0003272617089396908,0.0003263145129564203,1.4717224436339592e-09,8.878648104871284e-07,8.863930880434944e-07,67.15000064920211,5.952129643756892e-05,6.6700239969807175e-06,-2.583520030602879e-08,-2.583522461087669e-08,-62.0601653139136
I3,4,N3,0.0003263145129564203,0.00032629096867911595,4.220612328800463e-09,2.5735105135715247e-08,2.1514492806914785e-08,67.14081437155198,1.444500567847156e-06,2.2466788098386784e-07,-2.583519952789406e-08,-2.5835217696131403e-08,-62.059793433715924
I3,5,N3,0.00032629096867911595,0.00025669386770913464,6.351567482199366e-10,6.514344296618898e-05,6.514280780944077e-05,67.15000065599173,0.004374339587137091,0.000488580585922029,-2.5835199767003577e-08,-2.583593883036459e-08,-62.0594188066346
I3,6,N3,0.00025669386770913464,0.00025667053499032794,4.3744905269876865e-09,2.5671898455782596e-08,2.129740792879491e-08,67.15000066004988,1.4301209564759299e-06,2.253479173707771e-07,-2.5835198763957262e-08,-2.5835218521367403e-08,-62.05893019089484
I3,7,N3,0.00025667053499032794,0.00015970055857454827,5.062214142642042e-10,9.076434142372592e-05,9.076383520231166e-05,67.15000066148423,0.006094791593874074,0.0006807363573385514,-2.583519981049221e-08,-2.5836166498686552e-08,-62.0584365293681
I3,8,N3,0.00015970055857454827,0.00015427779206182298,1.3121350242085321e-09,5.076859012157055e-06,5.075546877132847e-06,67.15000066142002,0.00034082297615653897,3.808628360385947e-05,-2.5835193114685258e-08,-2.5835353874386893e-08,-62.05760721981157
I3,9,N3,0.00015427779206182298,1.0311722405813403e-07,1.0925317926140027e-09,0.00014430845281088127,0.00014430736027908867,67.14096813641949,0.0096889358783491,0.001082321590070054,-2.583519982845099e-08,-2.583649218234756e-08,-62.056727365234366
I3,10,N3,1.0311722405813403e-07,9.482517055886884e-08,7.832850869490841e-09,1.462369139066966e-08,6.7908405211788196e-09,60.00000059437637,4.074504353070443e-07,1.6842406695120376e-07,-2.5835214381133597e-08,-2.5835200083578776e-08,-61.93026835760108
I3,11,N3,9.482517055886884e-08,1.2674045345832602e-07,4.206219623609217e-08,6.977817079763489e-09,-3.508437915632868e-08,60.00000045524443,-2.1050627653516892e-06,3.678000998689174e-07,-2.5835226219937976e-08,-2.5835184938588952e-08,-57.542842797263
I3,12,N3,1.2674045345832602e-07,3.0281127543645026e-07,1.9321802002074052e-07,4.475245096566411e-09,-1.887427749241741e-07,59.891025942736384,-1.1303998429487766e-05,1.482699488379802e-06,-2.5835210579471426e-08,-2.5835193365926894e-08,-57.53143314529608
I3,13,N3,3.0281127543645026e-07,4.107008558916296,4.387829342171586,7.644858640218107e-09,-4.387829334526727,59.493690370260836,-261.04815982588076,32.90872012362334,-0.005446448280941675,-2.5835202718098777e-08,-57.52363310089279
I3,14,N3,4.107008558916296,8.214049857189034,4.387864643488499,7.51841779913989e-09,-4.3878646359700815,58.32753939297215,-255.93334740557432,32.90898488255188,-0.008920640832454422,-2.583520295405679e-08,-57.52363309629924
I3,15,N3,8.214049857189034,8.775733100204972,0.6000889435352696,7.612557814456778e-09,-0.6000889359227118,59.879210353529466,-35.932851624941726,4.500667133608706,-3.1530410546849967e-08,-2.5835203440965873e-08,-57.52363335638437
I3,16,N3,8.775733100204972,8.775733118879385,3.028884149791191e-08,9.056681312563221e-09,-2.1232160185348692e-08,60.00000039587544,-1.2739296195262122e-06,2.950914210785635e-07,-2.5835226439856257e-08,-2.5835182788736445e-08,-57.53529003310439
I3,17,N3,8.775733118879385,8.775733119125446,1.0791652738248729e-08,9.224210046388371e-09,-1.567442691860358e-09,60.000000591006305,-9.404656243799e-08,1.5011897088477826e-07,-2.5835212496963108e-08,-2.5835203287565288e-08,-59.69663729829224
I3,18,N3,8.775733119125446,8.775659618958755,9.845237226529782e-10,6.879701856068417e-05,6.879603403696152e-05,67.1500006601263,0.004619653730996037,0.0005159850231330512,-2.5835198366896963e-08,-2.5836034514456758e-08,-62.06057734982561
I3,19,N3,8.775659618958755,5.979459677615525,0.0,2.6172431430350795,2.6172431430350795,67.15000066301783,175.74787879008448,19.629323572763095,-2.5835193429326403e-08,-12.489739698578104,-62.06198347836129
I3,20,N3,5.979459677615525,5.979459650592718,2.667874617077963e-09,2.7630662351609838e-08,2.4962787734531876e-08,67.15000066505392,1.6762512129754154e-06,2.272390272651585e-07,-2.5835199293455087e-08,-2.5835217470186612e-08,-62.06198350821339
I3,21,N3,5.979459650592718,5.979460028563024,3.990187196397344e-07,0.0,-3.990187196397344e-07,67.15245331877493,-2.6795085943924605e-05,2.992640397298008e-06,-2.5837543695726386e-08,-2.583518279773994e-08,-62.06198353806541
I3,22,N3,5.979460028563024,2.9899845289644102,0.0,2.7981490655529173,2.7981490655529173,67.15000066263141,187.89571160601986,20.98611799164688,-2.583519351004394e-08,-12.479169819464124,-62.06198356792154
I3,23,N3,2.9899845289644102,0.00032829621660160487,0.0,2.798318231771588,2.798318231771588,67.15000066152008,187.90707111460583,20.987386738286908,-2.5835193427634064e-08,-12.411341022116373,-62.061983542582006
I3,24,N3,0.00032829621660160487,0.00032827667078167436,4.495313392524643e-09,2.223321353687473e-08,1.773790014435009e-08,67.1500006609045,1.1911000064161665e-06,2.004639519704953e-07,-2.5835200598109228e-08,-2.583521665969105e-08,-62.06162406284586
I3,1,N4,6.5174205761750645e-06,6.511467144805781e-06,6.832873965401634e-10,6.171037116608873e-09,5.48774972006871e-09,67.14077461058729,3.6845176707444673e-07,5.140743384861777e-08,-0.4998404901520729,-0.1345963757931459,-65.01442745635732
I3,2,N4,6.511467144805781e-06,6.5060355397026345e-06,8.728419184180598e-10,5.84867568990328e-09,4.975833771485221e-09,67.15000065200486,3.341272409995004e-07,5.041138206241005e-08,-0.049621129219220746,-0.420285853725664,-65.01403273588484
I3,3,N4,6.5060355397026345e-06,6.500780225672919e-06,8.954837492967189e-10,5.703503662637549e-09,4.80801991334083e-09,67.15000064845067,3.2285854029860047e-07,4.949240558950701e-08,-0.04524108257551109,-0.5704559985899238,-65.01117753769255
I3,4,N4,6.500780225672919e-06,6.4956116631910235e-06,9.106572747457921e-10,5.635597678829953e-09,4.724940404084161e-09,67.14081437080249,3.172363465837192e-07,4.909691215181809e-08,-0.043868052978495546,-0.6265113687911787,-65.0041331695567
I3,5,N4,6.4956116631910235e-06,6.4904577336858585e-06,9.083799944935076e-10,5.619906096490994e-09,4.711526101997486e-09,67.15000065533042,3.1637898083673756e-07,4.896214568238376e-08,-0.04304252701016395,-0.6579894872387888,-64.99147099609537
I3,6,N4,6.4904577336858585e-06,6.485323371792106e-06,9.112724659731066e-10,5.604124894901376e-09,4.69285242892827e-09,67.15000065980948,3.1512504369892183e-07,4.886548020655862e-08,-0.04248155382385573,-0.673470420400445,-64.9710574615336
I3,7,N4,6.485323371792106e-06,6.480221528714848e-06,9.169137985522143e-10,5.578629631569496e-09,4.661715833017282e-09,67.15000066189053,3.1303422127265604e-07,4.871657572591283e-08,-0.04159369319452745,-0.6932458520374479,-64.93889131998465
I3,8,N4,6.480221528714848e-06,6.47513960028676e-06,9.191772009927895e-10,5.561972477771538e-09,4.642795276778748e-09,67.1500006617436,3.11763705908033e-07,4.860862259073246e-08,-0.041125291753397235,-0.703766110121466,-64.88379538332593
I3,9,N4,6.47513960028676e-06,6.470078826381131e-06,9.203684183809002e-10,5.543215465538602e-09,4.622847047157702e-09,67.14096813667058,3.1038242629391695e-07,4.847687912939627e-08,-0.04233038505125907,-0.7350855190633021,-64.7559849393898
I3,10,N4,6.470078826381131e-06,6.480084630411579e-06,9.929412051421712e-09,0.0,-9.929412051421712e-09,60.000000595011784,-5.9576472899342e-07,7.447059038566284e-08,-1.315096592783845,-0.0384789501921633,-64.19631922807608
I3,11,N4,6.480084630411579e-06,6.490604008551962e-06,1.0488953851114028e-08,0.0,-1.0488953851114028e-08,60.000000589934075,-6.29337237254633e-07,7.866715388335521e-08,-0.8125727034516185,-0.03584571412083857,-64.08686420911974
I3,12,N4,6.490604008551962e-06,6.501131878013298e-06,1.0498103333300979e-08,0.0,-1.0498103333300979e-08,60.00000058877938,-6.298862061791255e-07,7.873577499975734e-08,-0.804733065801604,-0.03569880109574287,-64.05175286970623
I3,13,N4,6.501131878013298e-06,6.511664692984294e-06,1.0502582810342076e-08,0.0,-1.0502582810342076e-08,60.00000058802149,-6.301549747962689e-07,7.876937107756558e-08,-0.803386568822123,-0.03574793227086615,-64.0384377452471
I3,14,N4,6.511664692984294e-06,6.522191547532432e-06,1.0496409675630546e-08,0.0,-1.0496409675630546e-08,60.00000058711613,-6.297845867004442e-07,7.872307256722909e-08,-0.8075441633970187,-0.035732348328470505,-64.03890690720498
I3,15,N4,6.522191547532432e-06,6.532719936644976e-06,1.0497195215922701e-08,0.0,-1.0497195215922701e-08,60.00000058605715,-6.298317191073184e-07,7.872896411942026e-08,-0.808152131366467,-0.03584301890302382,-64.05339668271706
I3,16,N4,6.532719936644976e-06,6.543261654990764e-06,1.0508317597214435e-08,0.0,-1.0508317597214435e-08,60.00000058847433,-6.304990620167413e-07,7.881238197910826e-08,-0.8064318562705575,-0.03628958479293945,-64.09047576007772
I3,17,N4,6.543261654990764e-06,6.553458833116756e-06,1.0125906375355342e-08,0.0,-1.0125906375355342e-08,60.000000592124586,-6.075543885171186e-07,7.594429781516507e-08,-1.164141456303288,-0.03913391630785118,-64.20336892593512
I3,18,N4,6.553458833116756e-06,6.548282253720174e-06,9.037468628989342e-10,5.637047326799121e-09,4.733300463900187e-09,67.15000065848368,3.1784112926769863e-07,4.9055956422735415e-08,-0.04353559753343719,-0.6464093859664355,-64.71642065659579
I3,19,N4,6.548282253720174e-06,6.54313882326673e-06,9.080555304391888e-10,5.609794722419209e-09,4.70173919198002e-09,67.15000063338914,3.157217897194889e-07,4.888387689643798e-08,-0.041482741858743545,-0.6544894226698803,-64.86100826260744
I3,20,N4,6.54313882326673e-06,6.537915929361679e-06,8.544659361401625e-10,5.637222883915936e-09,4.782756947775774e-09,67.15000064901831,3.2116213214724006e-07,4.868766615042074e-08,-0.19496461904854157,-0.6291432710990678,-64.92515111663694
I3,21,N4,6.537915929361679e-06,6.532530853690547e-06,6.903905102852361e-10,5.645279192678949e-09,4.954888682393713e-09,67.1534494583348,3.327378667048014e-07,4.751752277223139e-08,-0.7040353951646222,-0.6352027274238358,-64.9668896293569
I3,22,N4,6.532530853690547e-06,6.527420023561159e-06,9.163205825253705e-10,5.5865217981748305e-09,4.67020121564946e-09,67.15000066343234,3.1360401472922375e-07,4.877131785525151e-08,-0.04208894520106578,-0.6793244146144826,-64.99310283042168
I3,23,N4,6.527420023561159e-06,6.522377473227356e-06,9.251751067090404e-10,5.530369322727537e-09,4.605194216018496e-09,67.15000066184774,3.092387946535794e-07,4.841658322077433e-08,-0.04095136816712873,-0.7473766542285935,-65.008173572482
I3,24,N4,6.522377473227356e-06,6.5174205761750645e-06,9.327183062185996e-10,5.4568064181502336e-09,4.524088111931634e-09,67.15000066089503,3.0379251970615657e-07,4.7921435432766245e-08,-0.04048164542256134,-0.8344869910137888,-65.01482579291789
I3,1,N5,4.90449015526952e-05,4.903911631133305e-05,7.326392972944897e-10,6.0568482727748594e-09,5.32420897548037e-09,67.14077461221416,3.5747151481105514e-07,5.092115677552012e-08,-0.6848520388501457,-0.006498645975378426,-65.44201379378389
I3,2,N5,4.903911631133305e-05,4.903376249626138e-05,1.0104185523301414e-09,5.896394559104088e-09,4.885976006773947e-09,67.15000065346875,3.280932920477032e-07,5.180109833575672e-08,-0.006598909555069284,-0.006725669988205643,-65.44206661496406
I3,3,N5,4.903376249626138e-05,4.902865307701464e-05,1.0355041424620911e-09,5.689617452141398e-09,4.654113309679307e-09,67.15000064988882,3.125237117696217e-07,5.043841195952617e-08,-0.006536956132266081,-0.23370144946633006,-65.44207380821037
I3,4,N5,4.902865307701464e-05,4.9023627442508236e-05,1.0495893875315467e-09,5.623534962051595e-09,4.573945574520048e-09,67.14081437229721,3.070984307678409e-07,5.004843262187356e-08,-0.006513999684163116,-0.2929655150328166,-65.44199578963146
I3,5,N5,4.9023627442508236e-05,4.90186264135275e-05,1.0456221247076113e-09,5.597028486934673e-09,4.551406362227061e-09,67.15000065683094,3.056269402130517e-07,4.981987958731713e-08,-0.006504051977837487,-0.34614919921667686,-65.44182707149899
I3,6,N5,4.90186264135275e-05,4.901364338106505e-05,1.0469315448215318e-09,5.5813309235415835e-09,4.534399378720052e-09,67.15000066156874,3.0448492128086834e-07,4.971196851272336e-08,-0.006500285653764117,-0.36644421163882324,-65.44156657961436
I3,7,N5,4.901364338106505e-05,4.9008738722665486e-05,1.0509088522844583e-09,5.511457303841997e-09,4.460548451557539e-09,67.15000066456624,2.995258314864186e-07,4.921774617094842e-08,-0.006490862722874484,-0.46020465498293056,-65.44121337784422
I3,8,N5,4.9008738722665486e-05,4.900387136062471e-05,1.0525309205001776e-09,5.477968999490492e-09,4.4254380789903145e-09,67.15000066686694,2.9716816995537797e-07,4.897874939993002e-08,-0.006486097128296369,-0.5002802226455577,-65.44076924825134
I3,9,N5,4.900387136062471e-05,4.8998900678280426e-05,1.0505063548033568e-09,5.572903089671464e-09,4.522396734868108e-09,67.14096814077502,3.036380950957246e-07,4.9675570833561156e-08,-0.006512846894797043,-0.36846530845413156,-65.44023459531334
I3,10,N5,4.8998900678280426e-05,4.9009071481069705e-05,1.0036142168943077e-08,0.0,-1.0036142168943077e-08,60.00000059790374,-6.021685361372317e-07,7.527106626707308e-08,-1.537765416483873,-0.006277482986809387,-65.43961811388156
I3,11,N5,4.9009071481069705e-05,4.9019299045103716e-05,1.0121515783187666e-08,0.0,-1.0121515783187666e-08,60.00000063405472,-6.072909534088549e-07,7.59113683739075e-08,-1.1926711742211107,-0.006306599004655801,-65.43915598426094
I3,12,N5,4.9019299045103716e-05,4.90295517025244e-05,1.0162332515591849e-08,0.0,-1.0162332515591849e-08,60.03535495765226,-6.100992397712478e-07,7.621749386693887e-08,-1.1023227864968064,-0.006328779063620754,-65.43885414534898
I3,13,N5,4.90295517025244e-05,4.9039479164829575e-05,9.891906633613393e-09,0.0,-9.891906633613393e-09,60.1642615351975,-5.951392577864712e-07,7.418929975210045e-08,-1.0628020940324323,-0.006346084628512873,-65.43870405179582
I3,14,N5,4.9039479164829575e-05,4.904822700980752e-05,8.922006630328763e-09,0.0,-8.922006630328763e-09,60.54259295770533,-5.401614157859424e-07,6.691504972746573e-08,-0.9777251501262874,-0.006373698708342342,-65.43869882611051
I3,15,N5,4.904822700980752e-05,4.905847487403763e-05,1.0153026136497047e-08,0.0,-1.0153026136497047e-08,60.039188255099056,-6.095794475680873e-07,7.614769602372785e-08,-1.1151995138695256,-0.006343736019314474,-65.43882671850866
I3,16,N5,4.905847487403763e-05,4.9068719732769414e-05,1.0124770258340571e-08,0.0,-1.0124770258340571e-08,60.0000006508913,-6.074862220905592e-07,7.593577693755428e-08,-1.2292165630063632,-0.006347944527505989,-65.43910223503505
I3,17,N5,4.9068719732769414e-05,4.907884760138416e-05,9.999975910211302e-09,0.0,-9.999975910211302e-09,60.0000005945816,-5.999985605584798e-07,7.499981932658476e-08,-1.5361352788716154,-0.0062291311826667296,-65.43952050532629
