unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,14,N7,3.8028768776029696e-05,-0.00836533501460113,-68.63828558510717
I4,15,N7,3.7970195808443364e-05,-0.00832183566654824,-68.63828558510717
I4,16,N7,3.791162113863869e-05,-0.008349664897540073,-68.63828558510717
I4,17,N7,3.803066944395195e-05,-0.008363522122654654,-68.63828558510717
I4,18,N7,3.803786083626664e-05,-0.008347555695660005,-68.63828558510717
I4,19,N7,3.8045051908727444e-05,-0.00834170080380125,-68.63828558510717
I4,20,N7,3.8052242707341754e-05,-0.008352867917987547,-68.63828558510717
I4,21,N7,3.8059433278420726e-05,-0.008375358923960808,-68.63828558510717
I4,22,N7,3.8066623667868554e-05,-0.008403394373216674,-68.63828558510717
I4,23,N7,3.807381392140091e-05,-0.008437266373955666,-68.63828558510717
I4,24,N7,3.808100408485148e-05,-0.008482644121376852,-68.63828558510717
I4,0,N8,35.45471134001393,-6.185486956580891e-09,-55.83240068542732
I4,1,N8,32.504461270721045,-4.8647586424170956e-09,-55.83240068542732
I4,2,N8,29.615813262266734,-3.7566531022753534e-09,-55.83240068542732
I4,3,N8,26.78016998726552,-2.8082172704813456e-09,-55.83240068542732
I4,4,N8,23.970817480083273,-1.9772783033006995e-09,-55.83240068542732
I4,5,N8,20.833587659451,-1.1808211280405848e-09,-55.83240068542732
I4,6,N8,17.185706205446635,-3.924767861325522e-10,-55.83240068542732
I4,7,N8,12.776813906926618,0.0,-55.83240068542732
I4,8,N8,7.262264944995594,0.0,-55.83240068542732
I4,9,N8,2.494131901558182e-06,0.0,-55.83240068542732
I4,10,N8,2.448486966976272e-06,0.0,-55.83240068542732
I4,11,N8,11.389812051488995,0.0,-55.83240068542732
I4,12,N8,22.77962165449103,-1.6865917496353591e-09,-55.83240068542732
I4,13,N8,34.16943125749307,-5.582120862488973e-09,-55.83240068542732
I4,14,N8,45.55924086272147,-1.3373176882656589e-08,-55.83240068542732
I4,15,N8,56.9490504657235,-3.6746327298883614e-08,-55.83240068542732
I4,16,N8,68.33886006872554,-0.03853680126397992,-55.83240068542732
I4,17,N8,68.33886002308098,-0.0384637439103604,-55.83240068542732
I4,18,N8,61.527721585058444,-6.647061609421944e-08,-55.83240068542732
I4,19,N8,55.735905781625746,-3.1913510669002894e-08,-55.83240068542732
I4,20,N8,49.81125084993656,-1.8366276455173783e-08,-55.83240068542732
I4,21,N8,45.24263613944503,-1.2827863928120521e-08,-55.83240068542732
I4,22,N8,41.71307276642656,-9.897676675834876e-09,-55.83240068542732
I4,23,N8,38.49381821738754,-7.811323501550451e-09,-55.83240068542732
I4,24,N8,35.45471134001393,-6.1854869565752225e-09,-55.83240068542732
I4,0,N9,22.26815972197646,-1.701972871683975e-08,-55.83240088440329
I4,1,N9,20.434314819705705,-1.530140550543784e-08,-55.83240088440329
I4,2,N9,18.62374897717085,-1.3799490608867667e-08,-55.83240088440329
I4,3,N9,16.82514489632004,-1.2470626243015119e-08,-55.83240088440329
I4,4,N9,15.017343451826983,-1.1278624243617157e-08,-55.83240088440329
I4,5,N9,13.04147991185726,-1.016041343679734e-08,-55.83240088440329
I4,6,N9,10.808263621651632,-9.096615786921846e-09,-55.83240088440329
I4,7,N9,8.191696514613433,-8.075833015850268e-09,-55.83240088440329
I4,8,N9,4.887155521792194,-7.087476119404967e-09,-55.83240088440329
I4,9,N9,3.036298244997817e-06,-6.130062451403788e-09,-55.83240088440329
I4,10,N9,2.9911439702566053e-06,-6.130062473354392e-09,-55.83240088440329
I4,11,N9,5.298537829372042,-6.674639925177019e-09,-55.83240088440329
I4,12,N9,12.339247901797261,-9.327303957136011e-09,-55.83240088440329
I4,13,N9,19.781109354219932,-1.4547442353142873e-08,-55.83240088440329
I4,14,N9,28.09923850168269,-2.459272068800346e-08,-55.83240088440329
I4,15,N9,35.308709402235465,-4.2704415849752604e-08,-55.83240088440329
I4,16,N9,41.7507523461688,-5.322224809160934e-08,-55.83240088440329
I4,17,N9,41.75075230101491,-5.322224798566577e-08,-55.83240088440329
I4,18,N9,36.99028072401444,-4.178894140754722e-08,-55.83240088440329
I4,19,N9,33.637014430114576,-3.414053187246983e-08,-55.83240088440329
I4,20,N9,30.687745314697242,-2.8347904748855363e-08,-55.83240088440329
I4,21,N9,28.248630425842904,-2.4368674089664284e-08,-55.83240088440329
I4,22,N9,26.138605305553632,-2.1422931518965424e-08,-55.83240088440329
I4,23,N9,24.16217156033505,-1.903063694368194e-08,-55.83240088440329
I4,24,N9,22.26815972197646,-1.7019728716882965e-08,-55.83240088440329
I1,0,N2,14.37394095064649,-2.7041493451952143e-08,-68.63936434015824
I1,1,N2,14.373940958279839,-2.704149346844616e-08,-68.63936434015824
I1,2,N2,14.373940965913185,-2.704149348494026e-08,-68.63936434015824
I1,3,N2,14.373940973546533,-2.70414935014344e-08,-68.63936434015824
I1,4,N2,14.373940981179882,-2.7041493517928565e-08,-68.63936434015824
I1,5,N2,14.373940988813228,-2.70414935344227e-08,-68.63936434015824
I1,6,N2,14.373940996446576,-2.7041493550916822e-08,-68.63936434015824
I1,7,N2,14.373941004079922,-2.7041493567410982e-08,-68.63936434015824
I1,8,N2,14.373941011713269,-2.704149358390517e-08,-68.63936434015824
I1,9,N2,14.373941019346615,-2.7041493600399444e-08,-68.63936434015824
I1,10,N2,14.373941146422187,-2.7041493921492046e-08,-68.63936434015824
I1,11,N2,14.373941084028862,-2.7041493769921482e-08,-68.63936434015824
I1,12,N2,14.373941021635533,-2.7041493618350025e-08,-68.63936434015824
I1,13,N2,14.373940959242198,-2.704149346677675e-08,-68.63936434015824
I1,14,N2,14.37394089492415,-2.7041493315018666e-08,-68.63936434015824
I1,15,N2,14.37394083253082,-2.704149316344703e-08,-68.63936434015824
I1,16,N2,14.373940770137494,-2.7041493011876896e-08,-68.63936434015824
I1,17,N2,14.373940897213066,-2.7041493336421762e-08,-68.63936434015824
I1,18,N2,14.373940904846414,-2.7041493352915962e-08,-68.63936434015824
I1,19,N2,14.373940912479759,-2.7041493369410397e-08,-68.63936434015824
I1,20,N2,14.373940920113105,-2.7041493385908292e-08,-68.63936434015824
I1,21,N2,14.373940927746451,-2.704149340240309e-08,-68.63936434015824
I1,22,N2,14.373940935379798,-2.7041493418897436e-08,-68.63936434015824
I1,23,N2,14.373940943013142,-2.7041493435395954e-08,-68.63936434015824
I1,24,N2,14.37394095064649,-2.704149345189014e-08,-68.63936434015824
I1,0,N3,46.17895416280152,-2.7174942709252074e-09,-55.83240071194668
I1,1,N3,42.41841128150273,-1.8889050138825423e-09,-55.83240071194668
I1,2,N3,38.73907945081667,-1.17226373260944e-09,-55.83240071194668
I1,3,N3,35.14918550180354,-5.465825280389071e-10,-55.83240071194668
I1,4,N3,31.624835487756652,0.0,-55.83240071194668
I1,5,N3,27.664927767097318,0.0,-55.83240071194668
I1,6,N3,23.05427578191228,0.0,-55.83240071194668
I1,7,N3,17.562782616134704,0.0,-55.83240071194668
I1,8,N3,10.534434592155328,0.0,-55.83240071194668
I1,9,N3,3.037749040090217e-06,0.0,-55.83240071194668
I1,10,N3,2.989734233981048e-06,0.0,-55.83240071194668
I1,11,N3,3.5151387079148595,0.0,-55.83240071194668
I1,12,N3,20.422788529407864,0.0,-55.83240071194668
I1,13,N3,40.99163765492632,-1.2231827545440627e-09,-55.83240071194668
I1,14,N3,63.32927628815184,-8.503607171715603e-09,-55.83240071194668
I1,15,N3,82.25301620905607,-2.186312594816542e-08,-55.83240071194668
I1,16,N3,87.79252018097147,-2.514747329355985e-08,-55.83240071194668
I1,17,N3,87.79252013295667,-2.5147472789896434e-08,-55.83240071194668
I1,18,N3,77.87829150883186,-1.741623608443318e-08,-55.83240071194668
I1,19,N3,70.72120034109884,-1.24746491819935e-08,-55.83240071194668
I1,20,N3,63.83041052462317,-8.573921029692367e-09,-55.83240071194668
I1,21,N3,58.50422916865129,-6.351530900910827e-09,-55.83240071194668
I1,22,N3,54.12517116748508,-4.870833805433108e-09,-55.83240071194668
I1,23,N3,50.067261699953754,-3.694637486061691e-09,-55.83240071194668
I1,24,N3,46.17895416280152,-2.7174942709250837e-09,-55.83240071194668
I1,0,N7,0.9602041382735048,-5.444989667116212e-07,-68.63936954292211
I1,1,N7,0.9602041459068505,-5.444989704002349e-07,-68.63936954292211
I1,2,N7,0.9602041535401964,-5.444989740888441e-07,-68.63936954292211
I1,3,N7,0.9602041611735422,-5.444989777774604e-07,-68.63936954292211
I1,4,N7,0.9602041688068882,-5.444989814660874e-07,-68.63936954292211
I1,5,N7,0.960204176440234,-5.444989851546999e-07,-68.63936954292211
I1,6,N7,0.9602041840735799,-5.444989888433046e-07,-68.63936954292211
I1,7,N7,0.9602041917069255,-5.444989925319089e-07,-68.63936954292211
I1,8,N7,0.9602041993402712,-5.444989962205139e-07,-68.63936954292211
I1,9,N7,0.9602042069736169,-5.444989999091261e-07,-68.63936954292211
I1,10,N7,0.9602043340491213,-5.44499071820401e-07,-68.63936954292211
I1,11,N7,0.9602042716558218,-5.444990378767217e-07,-68.63936954292211
I1,12,N7,0.9602042092625175,-5.444990039329667e-07,-68.63936954292211
I1,13,N7,0.9602041468692101,-5.444989699889388e-07,-68.63936954292211
I1,14,N7,0.9602040825511867,-5.444989360462698e-07,-68.63936954292211
I1,15,N7,0.9602040201578816,-5.444989021025015e-07,-68.63936954292211
I1,16,N7,0.9602039577645806,-5.44498868158926e-07,-68.63936954292211
I1,17,N7,0.9602040848400861,-5.444989408789555e-07,-68.63936954292211
I1,18,N7,0.9602040924734319,-5.444989445675723e-07,-68.63936954292211
I1,19,N7,0.9602041001067773,-5.444989482562592e-07,-68.63936954292211
I1,20,N7,0.9602041077401223,-5.444989519456906e-07,-68.63936954292211
I1,21,N7,0.9602041153734677,-5.444989556344429e-07,-68.63936954292211
I1,22,N7,0.9602041230068133,-5.44498959323121e-07,-68.63936954292211
I1,23,N7,0.960204130640159,-5.44498963011656e-07,-68.63936954292211
I1,24,N7,0.9602041382735048,-5.444989667002781e-07,-68.63936954292211
I1,0,N8,57.33737775402163,0.0,-55.8324006612083
I1,1,N8,52.776027570649816,0.0,-55.8324006612083
I1,2,N8,48.33563582459981,0.0,-55.8324006612083
I1,3,N8,44.03830834336119,0.0,-55.8324006612083
I1,4,N8,39.85841920874598,0.0,-55.8324006612083
I1,5,N8,35.08103162886598,0.0,-55.8324006612083
I1,6,N8,29.35620396044033,0.0,-55.8324006612083
I1,7,N8,22.20508409823607,0.0,-55.8324006612083
I1,8,N8,12.887470116744254,0.0,-55.8324006612083
I1,9,N8,2.0863352639428178e-07,0.0,-55.8324006612083
I1,10,N8,1.1333340818341069e-07,0.0,-55.8324006612083
I1,11,N8,2.4043598088790783,0.0,-55.8324006612083
I1,12,N8,24.911235403552887,0.0,-55.8324006612083
I1,13,N8,53.65527016941437,0.0,-55.8324006612083
I1,14,N8,83.85845233980754,-7.404357015899754e-09,-55.8324006612083
I1,15,N8,110.58090263740776,-1.5721865818506185e-07,-55.8324006612083
I1,16,N8,114.3390619203721,-3.93613741243314,-55.8324006612083
I1,17,N8,114.339061825072,-2.3284609703846844,-55.8324006612083
I1,18,N8,103.31674041438191,-3.821372900130815e-08,-55.8324006612083
I1,19,N8,93.23601901330183,-1.537655017010656e-08,-55.8324006612083
I1,20,N8,80.58313647552392,-5.082840073208161e-09,-55.8324006612083
I1,21,N8,72.4972032792951,-2.2309517080283794e-09,-55.8324006612083
I1,22,N8,66.9604986667389,-9.189079494613785e-10,-55.8324006612083
I1,23,N8,62.025985237623836,0.0,-55.8324006612083
I1,24,N8,57.33737775402163,0.0,-55.8324006612083
I1,0,N9,61.36499125019721,0.0,-55.83240067217494
I1,1,N9,56.41897626366717,0.0,-55.83240067217494
I1,2,N9,51.619582268274335,0.0,-55.83240067217494
I1,3,N9,46.99841577419314,0.0,-55.83240067217494
I1,4,N9,42.530367530081904,0.0,-55.83240067217494
I1,5,N9,37.414574059515864,0.0,-55.83240067217494
I1,6,N9,31.304626847630054,0.0,-55.83240067217494
I1,7,N9,23.84777861904636,0.0,-55.83240067217494
I1,8,N9,14.154121571404861,0.0,-55.83240067217494
I1,9,N9,3.037748449752844e-06,0.0,-55.83240067217494
I1,10,N9,2.9897336431547484e-06,0.0,-55.83240067217494
I1,11,N9,2.855730356058921,0.0,-55.83240067217494
I1,12,N9,16.244531306332426,0.0,-55.83240067217494
I1,13,N9,50.700211502235504,0.0,-55.83240067217494
I1,14,N9,87.84858479481868,-6.388071986223183e-09,-55.83240067217494
I1,15,N9,114.63002064513589,-1.8694294274461657e-08,-55.83240067217494
I1,16,N9,118.5524007220278,-2.122211167324495e-08,-55.83240067217494
I1,17,N9,118.55240067401299,-2.1222111575913095e-08,-55.83240067217494
I1,18,N9,105.75654348103697,-1.2896131220931068e-08,-55.83240067217494
I1,19,N9,95.8182062344534,-7.883626860341892e-09,-55.83240067217494
I1,20,N9,85.29931037069909,-3.8435188386072505e-09,-55.83240067217494
I1,21,N9,77.73439027461687,-1.9791626826527363e-09,-55.83240067217494
I1,22,N9,71.85742015724884,-8.563567330808388e-10,-55.83240067217494
I1,23,N9,66.48466326523095,0.0,-55.83240067217494
I1,24,N9,61.36499125019721,0.0,-55.83240067217494
I2,0,N2,4.629201285521782,-1.0501600965729402e-07,-68.63936446766921
I2,1,N2,4.629201293155129,-1.0501600981603857e-07,-68.63936446766921
I2,2,N2,4.629201300788476,-1.0501600997478309e-07,-68.63936446766921
I2,3,N2,4.629201308421822,-1.0501601013352781e-07,-68.63936446766921
I2,4,N2,4.62920131605517,-1.0501601029227293e-07,-68.63936446766921
I2,5,N2,4.629201323688516,-1.0501601045101743e-07,-68.63936446766921
I2,6,N2,4.629201331321863,-1.0501601060976156e-07,-68.63936446766921
I2,7,N2,4.62920133895521,-1.0501601076850565e-07,-68.63936446766921
I2,8,N2,4.629201346588557,-1.0501601092724972e-07,-68.63936446766921
I2,9,N2,4.6292013542219035,-1.0501601108599406e-07,-68.63936446766921
I2,10,N2,4.629201481297476,-1.0501601417986812e-07,-68.63936446766921
I2,11,N2,4.629201418904151,-1.0501601271937612e-07,-68.63936446766921
I2,12,N2,4.629201356510821,-1.0501601125888026e-07,-68.63936446766921
I2,13,N2,4.629201294117488,-1.0501600979837183e-07,-68.63936446766921
I2,14,N2,4.629201229799438,-1.0501600833773808e-07,-68.63936446766921
I2,15,N2,4.629201167406108,-1.0501600687724121e-07,-68.63936446766921
I2,16,N2,4.629201105012782,-1.0501600541675305e-07,-68.63936446766921
I2,17,N2,4.629201232088355,-1.050160085455322e-07,-68.63936446766921
I2,18,N2,4.629201239721701,-1.0501600870427655e-07,-68.63936446766921
I2,19,N2,4.629201247355049,-1.0501600886302398e-07,-68.63936446766921
I2,20,N2,4.629201254988395,-1.0501600902180388e-07,-68.63936446766921
I2,21,N2,4.629201262621741,-1.0501600918055438e-07,-68.63936446766921
I2,22,N2,4.629201270255089,-1.0501600933930136e-07,-68.63936446766921
I2,23,N2,4.629201277888435,-1.0501600949804636e-07,-68.63936446766921
I2,24,N2,4.629201285521782,-1.050160096567911e-07,-68.63936446766921
I2,0,N7,0.1550818791456705,-3.4232325944355845e-06,-68.63936696230797
I2,1,N7,0.15508188677901516,-3.4232327358349123e-06,-68.63936696230797
