unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,15,N4,3.147993686504643e-05,3.151952363759997e-05,6.483164960917138e-08,1.9745529785886094e-08,-4.5086119823285286e-08,60.00000058660585,-2.705167215844899e-06,6.343288454629311e-07,-0.007948990184757383,-0.00805893482105998,-65.09014083259896
I4,16,N4,3.151952363759997e-05,3.1559111279369915e-05,6.483241973716632e-08,1.9745390905386702e-08,-4.508702883177962e-08,60.00000058868531,-2.7052217564488488e-06,6.343335798191477e-07,-0.007948983905568785,-0.008058948652392761,-65.09014886643534
I4,17,N4,3.1559111279369915e-05,3.1598700229313895e-05,6.483357878808508e-08,1.9745181894356126e-08,-4.5088396893728954e-08,60.00000060364669,-2.7053038408411987e-06,6.343407051183091e-07,-0.007948854109336202,-0.008059075746943471,-65.09016129901859
I4,18,N4,3.1598700229313895e-05,3.157890377665879e-05,2.626064562520246e-08,4.153632627484026e-08,1.5275680649637803e-08,67.15000065800494,1.0257619656746518e-06,5.084772892503203e-07,-0.007953865211968187,-0.008056274300681078,-65.09017839547727
I4,19,N4,3.157890377665879e-05,3.155910840426366e-05,2.626096339502595e-08,4.153559354836733e-08,1.5274630153341383e-08,67.1500006704583,1.0256914250378765e-06,5.084741770754496e-07,-0.007953625082695079,-0.008056502692860389,-65.09019294773196
I4,20,N4,3.155910840426366e-05,3.153931395675471e-05,2.626123546403067e-08,4.1534966213476685e-08,1.5273730749446015e-08,67.15000071112254,1.025631030686794e-06,5.084715125813051e-07,-0.007953416203775108,-0.008056699303117913,-65.0902053417332
I4,21,N4,3.153931395675471e-05,3.151952027913494e-05,2.6261461949937727e-08,4.1534444020600585e-08,1.5272982070662858e-08,67.15000069707804,1.0255807566914714e-06,5.084692947790374e-07,-0.007953228608281314,-0.008056869328412219,-65.09021581036694
I4,22,N4,3.151952027913494e-05,3.149972721629752e-05,2.626164281386205e-08,4.153402703847934e-08,1.527238422461729e-08,67.1500006711911,1.0255406109337394e-06,5.084675238925605e-07,-0.007953128287363484,-0.008056931772121575,-65.09022485104363
I4,23,N4,3.149972721629752e-05,3.147993461292964e-05,2.626177798652042e-08,4.153371539921485e-08,1.5271937412694432e-08,67.15000066387518,1.0255106074010913e-06,5.084662003930146e-07,-0.007954315753386777,-0.008055643723050244,-65.09023406706632
I4,24,N4,3.147993461292964e-05,3.1460142313799044e-05,2.626186749192811e-08,4.153350904844489e-08,1.527164155651678e-08,67.15000066000584,1.0254907405994745e-06,5.084653240527976e-07,-0.007956490567562598,-0.00805288844973503,-65.09025029541044
I4,1,N5,2.5867310050750104e-05,2.5857945427499448e-05,2.984055521423483e-08,3.490847842358334e-08,5.067923209348509e-09,67.15000066229663,3.403110468642209e-07,4.856177522836363e-07,-0.02301906663832399,-0.02310037935193786,-66.43141492717355
I4,2,N5,2.5857945427499448e-05,2.58485808003611e-05,2.984055365144572e-08,3.490848069331038e-08,5.067927041864659e-09,67.15000065748762,3.4031130419331116e-07,4.856177575856708e-07,-0.02302081286014947,-0.02309845509405133,-66.43141632809166
I4,3,N5,2.58485808003611e-05,2.583921607259197e-05,2.9840513166283634e-08,3.4908539414835e-08,5.068026248551367e-09,67.15000065124526,3.403179658907524e-07,4.856178943583898e-07,-0.023023112822844662,-0.02309587643800372,-66.43141263592011
I4,4,N5,2.583921607259197e-05,2.5829851147437696e-05,2.984043375419395e-08,3.4908654594713486e-08,5.068220840519535e-09,67.15000064485082,3.4033103270913314e-07,4.856181626168058e-07,-0.023023810896477124,-0.023095119528802353,-66.43140248714381
I4,5,N5,2.5829851147437696e-05,2.582048592799055e-05,2.984031534900692e-08,3.4908826318531083e-08,5.068510969524162e-09,67.15000065337324,3.403505149151769e-07,4.856185625065351e-07,-0.023023358352256086,-0.023095670159324892,-66.43138701516679
I4,6,N5,2.582048592799055e-05,2.581112031747382e-05,2.9840158008894976e-08,3.490905451462388e-08,5.068896505728906e-09,67.15000066372936,3.4037640372407146e-07,4.856190939263914e-07,-0.023022494070275245,-0.023096685999540557,-66.43136768487832
I4,7,N5,2.581112031747382e-05,2.5801754219125684e-05,2.9839961741749345e-08,3.4909339175954026e-08,5.069377434204681e-09,67.15000067438241,3.404086981255433e-07,4.856197568827752e-07,-0.02302178591400397,-0.023097517396637554,-66.43134609576467
I4,8,N5,2.5801754219125684e-05,2.579238753620251e-05,2.983972655722972e-08,3.49096802939755e-08,5.069953736745777e-09,67.15000068126481,3.4044739687646e-07,4.856205513840392e-07,-0.02302052070208464,-0.023098991324591613,-66.43132363769496
I4,9,N5,2.579238753620251e-05,2.5783020172057354e-05,2.983945249957761e-08,3.491007781693559e-08,5.070625317357982e-09,67.15000067391426,3.4049249347775527e-07,4.856214773738489e-07,-0.023013673880259933,-0.023106830165624283,-66.4313016513957
I4,10,N5,2.5783020172057354e-05,2.5841043238647247e-05,8.186374039547716e-08,1.7410905177375908e-08,-6.445283521810125e-08,60.0005392344701,-3.86720486827652e-06,7.44559841796398e-07,-0.022830749544693475,-0.023322906883761128,-66.43129639165494
I4,11,N5,2.5841043238647247e-05,2.5846723390694225e-05,3.7807835706965713e-08,2.7806671315556202e-08,-1.0001164391409512e-08,64.94455870182692,-6.495212079045161e-07,4.921088026689144e-07,-0.023108558211958376,-0.023012605440064123,-66.43111123939181
I4,12,N5,2.5846723390694225e-05,2.5852403424060087e-05,3.780776581357285e-08,2.7806721167762243e-08,-1.0001044645810605e-08,64.9445588409446,-6.495134324707607e-07,4.921086523600131e-07,-0.023063828566278175,-0.023063784273235896,-66.4309843370819
I4,13,N5,2.5852403424060087e-05,2.585808339673551e-05,3.780773006814152e-08,2.7806746657581423e-08,-1.0000983410560098e-08,64.94455887846804,-6.495094559497024e-07,4.921085754429221e-07,-0.023049741943144797,-0.023079895918124472,-66.43091317422909
I4,14,N5,2.585808339673551e-05,2.586348740202586e-05,3.76361579075499e-08,2.7914738446404695e-08,-9.721419461145204e-09,64.94455889376952,-6.313532987253819e-07,4.916317226546594e-07,-0.023228023812303544,-0.022890635498955682,-66.43093555026753
I4,15,N5,2.586348740202586e-05,2.586916742508837e-05,3.78077597441435e-08,2.7806725494297657e-08,-1.0001034249845843e-08,64.94455885588442,-6.495127574588293e-07,4.921086392883086e-07,-0.023057805311962276,-0.023070651539109407,-66.43094044687169
I4,16,N5,2.586916742508837e-05,2.5874847558987166e-05,3.780782501527938e-08,2.7806678935310362e-08,-1.0001146079969017e-08,64.94455875393315,-6.49520019197216e-07,4.921087796294231e-07,-0.023077642897924838,-0.023047882515152107,-66.43104116406852
