iteration,investor,proximal_coefficient_eur_per_mw2_day,unpenalized_profit_eur_per_day,proximal_penalty_eur_per_day,strategic_epsilon_penalty,epsilon_penalty_eur_per_day,penalized_objective_eur_per_day
16,I2,3.0,-0.008908096676336429,6.909661236222205e-05,1e-06,0.024153641072352447,-0.0331308343610511
16,I3,3.0,147071.31362784587,0.09521406957884007,1e-06,0.4144731499139069,147070.80394062639
16,I1,3.0,-0.008893628049533206,6.915088291108964e-05,1e-06,0.02415356242582783,-0.03311634135827213
17,I4,3.0,239435.183733667,0.0910340211162404,1e-06,0.481428126635796,239434.61127151927
17,I2,3.0,-0.008925693883359695,6.906580670355812e-05,1e-06,0.02415366795935892,-0.03314842764942217
17,I3,3.0,147098.10949040277,0.05793928837255343,1e-06,0.4126794971094591,147097.6388716173
17,I1,3.0,-0.00816475169807412,0.05899365455100042,1e-06,0.028772395607243612,-0.09593080185631815
18,I4,3.0,239552.05775623833,48.62795210706567,1e-06,0.4749148712153055,239502.95488926006
18,I2,3.0,21.366792125759517,10.203514868756693,1e-06,0.02410579216370982,11.139171464839114
18,I3,3.0,146923.35472385364,6.917555530820971,1e-06,0.41095992524426644,146916.02620839758
18,I1,3.0,-0.00659015851694712,5.6876486745315144e-05,1e-06,0.024176120411651736,-0.03082315541534417
19,I4,3.0,239787.63230814005,49.70288061477403,1e-06,0.4726158549497761,239737.45681167033
19,I2,3.0,-0.009461750497011681,4.997195571832178,1e-06,0.02409855732893663,-5.030755879658126
19,I3,3.0,146738.5573526135,20.08139578997263,1e-06,0.408917264047169,146718.06703955948
19,I1,3.0,-0.00897099573198714,6.882136708575709e-05,1e-06,0.02415396942727497,-0.033193786526347864
20,I4,3.0,240036.00973604887,54.71442477112556,1e-06,0.46834883406039285,239980.82696244368
20,I2,3.0,-0.009091443030290917,0.4498483744688557,1e-06,0.024135598881882384,-0.483075416381029
20,I3,3.0,146770.6578990721,6.382545740585652,1e-06,0.4072501272687977,146763.86810320424
20,I1,3.0,-0.008969089334835688,6.901021424438332e-05,1e-06,0.02415376285480334,-0.033191862403883415
21,I4,4.0,240074.29802529776,35.52030593606184,1e-06,0.46695504519462205,240038.3107643165
21,I2,4.0,-0.008908933423087744,0.054028161859772786,1e-06,0.02418444616288976,-0.0871215414457503
21,I3,4.0,146834.73872398032,3.3782793394181514,1e-06,0.40618125204826655,146830.95426338885
21,I1,4.0,-0.008858067974820812,5.201176736654383e-05,1e-06,0.024190039466861154,-0.03310011920904851
22,I4,4.0,240154.75012931277,35.3652255996935,1e-06,0.4653986792756398,240118.91950503382
22,I2,4.0,-0.00888175273164352,0.004910167398591956,1e-06,0.024188355350525208,-0.03798027548076068
22,I3,4.0,146837.43441434938,0.04464215935982246,1e-06,0.4049612550890454,146836.98481093493
22,I1,4.0,-0.00885766561922206,5.201519915347664e-05,1e-06,0.024190035791905675,-0.03309971661028121
23,I4,4.0,240145.33985888987,35.35495603543824,1e-06,0.4639131280655045,240109.52098972636
23,I2,4.0,-0.00887346432316938,0.0004892388689547814,1e-06,0.024189539595691253,-0.03355224278781541
23,I3,4.0,146864.3516259171,0.014936366150598132,1e-06,0.40360341513568265,146863.9330861358
23,I1,4.0,-0.008857436190909682,5.2015852948254983e-05,1e-06,0.02419003509481377,-0.03309948713867171
24,I4,4.0,240228.91767726804,35.44462279101307,1e-06,0.46296302610477913,240193.0100914509
24,I2,4.0,-0.008945437016427332,9.124710595733801e-05,1e-06,0.0241899830236546,-0.03322666714603927
24,I3,4.0,146868.16392871767,0.011091893470164352,1e-06,0.4020601527942164,146867.7507766714
24,I1,4.0,-0.00892860608785723,5.193730916386084e-05,1e-06,0.024190118318646658,-0.03317066171566775
25,I4,4.0,240268.1639712553,27.887727116336265,1e-06,0.46190835798821617,240239.81433578097
25,I2,4.0,-0.008943704935661797,5.542419776293784e-05,1e-06,0.024190099349993062,-0.03318922848341779
25,I3,4.0,146869.3712261555,0.0069479959519329745,1e-06,0.400807586733201,146868.9634705728
25,I1,4.0,-0.008967708211088917,5.184756630203116e-05,1e-06,0.024190214160060904,-0.03320976993745185
26,I4,5.0,240313.53741679183,20.9410736486404,1e-06,0.46052241548830963,240292.1358207277
26,I2,5.0,-0.008984292991987507,4.187862877669397e-05,1e-06,0.024212125067770422,-0.033238296688534626
26,I3,5.0,146871.44196838065,0.0035009106170737153,1e-06,0.39987261068522806,146871.03859485933
26,I1,5.0,-0.00896492965150882,4.1520530855632614e-05,1e-06,0.024212136074562032,-0.03321858625692649
27,I4,5.0,240359.2582888074,20.740725520445224,1e-06,0.4593019024141024,240338.05826138455
27,I2,5.0,-0.008983783030377498,4.150883317133788e-05,1e-06,0.02421214242423323,-0.033237434287782065
27,I3,5.0,146873.97829542359,0.0020767716275218264,1e-06,0.398868824241167,146873.5773498277
27,I1,5.0,-0.008974952594234075,4.152539266576026e-05,1e-06,0.024212131133996374,-0.03322860912089621
28,I4,5.0,240410.45550529534,20.740849617558283,1e-06,0.4581977378613182,240389.25645793992
28,I2,5.0,-0.008983571496572208,4.147455211324852e-05,1e-06,0.024212148345268785,-0.03323719439395424
28,I3,5.0,146876.87254111303,0.001098362484684467,1e-06,0.39786695010260614,146876.47357580045
28,I1,5.0,-0.008963656246924818,4.152098513786101e-05,1e-06,0.024212135556998162,-0.03321731278906084
29,I4,5.0,240448.8476088465,2.9561056085757857,1e-06,0.4569577430604009,240445.43454549485
29,I2,5.0,-0.008983511998080087,4.1471704827156244e-05,1e-06,0.024212148236811025,-0.03323713193971827
29,I3,5.0,146881.52349245155,0.001470758475039445,1e-06,0.3968028616378467,146881.12521883144
29,I1,5.0,-0.00817760363739936,2.5550999999133336e-06,1e-06,0.0242785004746124,-0.03245865921201167
30,I4,5.0,240464.96728477816,1.0258365078237717,1e-06,0.4557785408102394,240463.48566972953
30,I2,5.0,-0.008961145421150736,4.148999249527996e-05,1e-06,0.024212128578196747,-0.03321476399184276
30,I3,5.0,146884.34625541972,0.0025445100107675317,1e-06,0.39579027728664795,146883.94792063243
30,I1,5.0,-0.008944784959297073,4.1537930075751095e-05,1e-06,0.024212117644729653,-0.03319844053410248
