unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,11,N1,6.474353650320273e-05,6.485643992710226e-05,2.0514468614543233e-07,7.404883418330727e-08,-1.3109585196212507e-07,60.00000058991431,-7.865751195062824e-06,2.093951402465547e-06,-0.05135435916289823,-0.0511612528930069,-65.09271969540784
I3,12,N1,6.485643992710226e-05,6.496933813029993e-05,2.0514003354135748e-07,7.404964463243143e-08,-1.3109038890892604e-07,60.000000585245616,-7.865423411255638e-06,2.093922586303417e-06,-0.05135397666500548,-0.051161921923868245,-65.0925007381917
I3,13,N1,6.496933813029993e-05,6.508223369827538e-05,2.0513768517798708e-07,7.405005380866957e-08,-1.310876313693175e-07,60.00000057706711,-7.865257957805412e-06,2.0939080423999246e-06,-0.051353679224177794,-0.05116231322491616,-65.09239003658952
I3,14,N1,6.508223369827538e-05,6.519512920408378e-05,2.0513762960970948e-07,7.405006331387756e-08,-1.3108756629583192e-07,60.00000057256564,-7.865254052806151e-06,2.0939076969269026e-06,-0.05135367910241286,-0.051162293863941735,-65.0923880558557
I3,15,N1,6.519512920408378e-05,6.530802723033461e-05,2.0513987562147074e-07,7.404967190169606e-08,-1.3109020371977468e-07,60.000000567253316,-7.865412297547833e-06,2.0939216064237513e-06,-0.051353685651839766,-0.05116208706018633,-65.09249475578704
I3,16,N1,6.530802723033461e-05,6.542093039495202e-05,2.0514445519581727e-07,7.404887453733133e-08,-1.3109558065848594e-07,60.00000057951326,-7.865734915480783e-06,2.0939499729986146e-06,-0.05135444395951082,-0.05116107812075556,-65.0927097330725
I3,17,N1,6.542093039495202e-05,6.553384126473243e-05,2.051513219725835e-07,7.404767846041904e-08,-1.3110364351216444e-07,60.000000612536304,-7.866218691035608e-06,2.093992503247519e-06,-0.05135571529405956,-0.05115944083016833,-65.0930318242881
I3,18,N1,6.553384126473243e-05,6.547737447665285e-05,9.367495182509995e-08,1.349211642366645e-07,4.124621241156456e-08,67.15000061942305,2.769683188985415e-06,1.7144708704632333e-06,-0.051139827222671554,-0.05128188249278631,-65.09345924900906
I3,19,N1,6.547737447665285e-05,6.542091480738142e-05,9.367712492199274e-08,1.3491640487371393e-07,4.1239279951721186e-08,67.1499614574759,2.769216059292136e-06,1.7144514734678e-06,-0.05114315032488326,-0.05127808702447984,-65.0938369947674
I3,20,N1,6.542091480738142e-05,6.53644598558976e-05,9.36785292730948e-08,1.3491321937089448e-07,4.123469009779968e-08,67.15000819707386,2.7689097780710487e-06,1.7144381148299197e-06,-0.05114296617334196,-0.05127838746205911,-65.09416211688571
I3,21,N1,6.53644598558976e-05,6.530800805502586e-05,9.367944219385665e-08,1.3491107020422758e-07,4.1231628010370935e-08,67.15025058820795,2.7687141530561823e-06,1.7144288429856315e-06,-0.051144751668229196,-0.05127620061215702,-65.09443408287207
I3,22,N1,6.530800805502586e-05,6.52515606682355e-05,9.368079883918392e-08,1.349081271755876e-07,4.1227328336403676e-08,67.1500006675229,2.7684151253096928e-06,1.7144169451107862e-06,-0.0511449286214981,-0.051275980849938625,-65.09465137442012
I3,23,N1,6.52515606682355e-05,6.519511591091773e-05,9.368159142823642e-08,1.3490636037333608e-07,4.122476894509966e-08,67.15000063970189,2.7682432610350046e-06,1.714409638511794e-06,-0.051145753589034414,-0.051275028713895034,-65.09481360647241
I3,24,N1,6.519511591091773e-05,6.513867289109263e-05,9.36821151057223e-08,1.3490519287195682e-07,4.122307776623453e-08,67.15000062751078,2.768129697870574e-06,1.7144048098325936e-06,-0.051146480569256574,-0.05127420219880639,-65.09492013063453
I3,1,N2,6.504948283218468e-05,6.50054626049104e-05,9.768724638526997e-08,1.267863385378916e-07,2.9099092152621617e-08,67.15000049264574,1.9540040523840855e-06,1.6835518869237115e-06,-0.05137084623284592,-0.051508968745704264,-65.09518960789387
I3,2,N2,6.50054626049104e-05,6.496144234526864e-05,9.768723533585529e-08,1.2678635915347502e-07,2.909912381761974e-08,67.15000058069649,1.9540061812509243e-06,1.6835519586699773e-06,-0.051371290057184625,-0.051508349301726916,-65.09518874359705
I3,3,N2,6.496144234526864e-05,6.491742140297223e-05,9.768700026470397e-08,1.2678679217335818e-07,2.909979190865421e-08,67.15000053495766,1.9540510422332866e-06,1.683553443285466e-06,-0.05137115024924307,-0.051508490170431506,-65.09513203374182
I3,4,N2,6.491742140297223e-05,6.487339912239876e-05,9.768653937279113e-08,1.2678764101511835e-07,2.9101101642327225e-08,67.15000050309352,1.954138989922849e-06,1.6835563529093211e-06,-0.05137095531135945,-0.05150871743396374,-65.09501965342282
I3,5,N2,6.487339912239876e-05,6.482937484334098e-05,9.768585096733465e-08,1.2678890848714947e-07,2.910305751981483e-08,67.15000061403283,1.9542703303257988e-06,1.6835606959086308e-06,-0.05137066678522569,-0.05150905351791727,-65.09485190627397
I3,6,N2,6.482937484334098e-05,6.478534791538648e-05,9.768493873367893e-08,1.2679058865023787e-07,2.910564991655894e-08,67.15000057982147,1.9544444087730133e-06,1.683566455379376e-06,-0.05137022798110739,-0.05150956377541637,-65.0946291888492
I3,7,N2,6.478534791538648e-05,6.474131767849207e-05,9.768379902769434e-08,1.2679268732612414e-07,2.91088882984298e-08,67.15000065319715,1.954661868253404e-06,1.6835736476536387e-06,-0.051369432551280875,-0.05151048477299808,-65.09435203002069
I3,8,N2,6.474131767849207e-05,6.469728348085983e-05,9.76824349649018e-08,1.2679519952678763e-07,2.9112764561885825e-08,67.15000073389275,1.95492216169628e-06,1.6835822586876708e-06,-0.051368256228455554,-0.05151184821409394,-65.0940212441121
I3,9,N2,6.469728348085983e-05,6.465324467308541e-05,9.768084740087399e-08,1.2679812376136612e-07,2.911727636049213e-08,67.15000070032063,1.955225127998476e-06,1.6835922837168007e-06,-0.051366370770212,-0.05151402892635984,-65.09363808002058
I3,10,N2,6.465324467308541e-05,6.478599736939013e-05,2.2315587220337052e-07,7.124944327266258e-08,-1.5190642893070795e-07,60.00000072637108,-9.114385846182913e-06,2.208039866070248e-06,-0.051574151931239445,-0.05138791987716575,-65.09320458065136
I3,11,N2,6.478599736939013e-05,6.488418121339178e-05,1.9157778858311262e-07,7.594045628096123e-08,-1.1563733230215139e-07,60.000000671666186,-6.938240015798769e-06,2.006386836480554e-06,-0.0515975928983889,-0.05138595632771773,-65.092877560095
I3,12,N2,6.488418121339178e-05,6.494624221758899e-05,1.6105976964780783e-07,8.301472002078636e-08,-7.804504962702147e-08,60.00000064854211,-4.682703028236789e-06,1.8305586725144566e-06,-0.05161868524900165,-0.05138202494734791,-65.09265804899309
I3,13,N2,6.494624221758899e-05,6.50083022099976e-05,1.610589896302199e-07,8.301498368462135e-08,-7.804400594559856e-08,60.00000066287909,-4.6826404084696526e-06,1.8305547998613094e-06,-0.05161829493527862,-0.051382516976318675,-65.0925470270337
I3,14,N2,6.50083022099976e-05,6.506468776571711e-05,1.5657396178957254e-07,8.439694147452716e-08,-7.217702031504537e-08,60.000000653415825,-4.33062126606433e-06,1.8072817744807477e-06,-0.05162205324037179,-0.051381002946008045,-65.09254506572901
I3,15,N2,6.506468776571711e-05,6.512674874329897e-05,1.6105974948187924e-07,8.301472726545955e-08,-7.804502221641969e-08,60.00000066968987,-4.682701385251142e-06,1.8305585756050408e-06,-0.051619384287478864,-0.05138145952016525,-65.09265183559283
I3,16,N2,6.512674874329897e-05,6.5224932449028e-05,1.9157766899685802e-07,7.594048093510444e-08,-1.1563718806175358e-07,60.000000666881185,-6.93823136082148e-06,2.0063861244897185e-06,-0.051597878109691755,-0.05138574415081222,-65.09286711387476
I3,17,N2,6.5224932449028e-05,6.535768487243066e-05,2.2315561969781466e-07,7.12494774898871e-08,-1.5190614220792755e-07,60.00000064839852,-9.114368630971371e-06,2.208038228907763e-06,-0.05157477909120097,-0.05138782934834022,-65.09318968774988
I3,18,N2,6.535768487243066e-05,6.53136458487679e-05,9.768077268568351e-08,1.267982603751833e-07,2.911748768949979e-08,67.15000070036865,1.9552393187428865e-06,1.6835927479565013e-06,-0.051365307367421786,-0.05151519760698639,-65.0936184551208
I3,19,N2,6.53136458487679e-05,6.526961082777679e-05,9.768213391051451e-08,1.2679570643814527e-07,2.911357252763076e-08,67.1500268376673,1.954977176570779e-06,1.6835838026149484e-06,-0.051368697910661135,-0.05151133718103177,-65.093997332417
I3,20,N2,6.526961082777679e-05,6.522557999789169e-05,9.76835859341018e-08,1.2679305567496784e-07,2.9109469740866043e-08,67.1500085637153,1.9547011423843664e-06,1.6835748120680222e-06,-0.0513687147925209,-0.051511397217111,-65.09432344507752
I3,21,N2,6.522557999789169e-05,6.518155183093187e-05,9.76844848779602e-08,1.2679135073803054e-07,2.9106865860070343e-08,67.15025091821934,1.9545333459466756e-06,1.6835687671199305e-06,-0.0513704951112335,-0.051509225684257,-65.09459616385416
I3,22,N2,6.518155183093187e-05,6.513752711304067e-05,9.768569964768419e-08,1.267891866646956e-07,2.9103487017011412e-08,67.1500007435766,1.954299174832988e-06,1.6835616473428486e-06,-0.051370540602358225,-0.05150917052487451,-65.09481413777503
I3,23,N2,6.513752711304067e-05,6.509350433272204e-05,9.768636708664841e-08,1.267879578373909e-07,2.910159075074248e-08,67.1500006970793,1.954171839198474e-06,1.6835574369302948e-06,-0.05137155894050479,-0.05150799177216789,-65.09497704946106
I3,24,N2,6.509350433272204e-05,6.504948283218468e-05,9.76868078623143e-08,1.2678714612389817e-07,2.9100338261583862e-08,67.1500006800283,1.95408773405441e-06,1.6835546548965936e-06,-0.05137225743951124,-0.05150720064706559,-65.09508414393005
I3,1,N3,6.369055972201701e-05,6.361589445399302e-05,8.868303222772297e-08,1.4758154067303086e-07,5.88985084453079e-08,67.1500004822833,3.9550348705081926e-06,1.7719842967556537e-06,-0.05510409962255319,-0.054524256004953274,-65.09555372086037
I3,2,N3,6.361589445399302e-05,6.354121857421452e-05,8.868088118575616e-08,1.4758958875599226e-07,5.8908707570236104e-08,67.15000057213526,3.955719747045103e-06,1.7720285245631133e-06,-0.05618400692436935,-0.05291345255163073,-65.09557942191942
I3,3,N3,6.354121857421452e-05,6.346653585412251e-05,8.86802670372115e-08,1.4759545323635003e-07,5.891518619913854e-08,67.15000052768268,3.956154784360676e-06,1.7720679020517115e-06,-0.05631624618863891,-0.05192413137516564,-65.09554064061003
I3,4,N3,6.346653585412251e-05,6.339184682389209e-05,8.867945295438263e-08,1.4760064631120931e-07,5.8921193356826685e-08,67.15000049631773,3.956558163154545e-06,1.7721007444919395e-06,-0.0563801131431531,-0.051267275449900486,-65.0954366853113
I3,5,N3,6.339184682389209e-05,6.331715123579317e-05,8.867835450649735e-08,1.4760582213030413e-07,5.892746762380678e-08,67.15000060176524,3.956979486399127e-06,1.7721313247760112e-06,-0.05641723696050208,-0.05081403740264679,-65.09526976977038
I3,6,N3,6.331715123579317e-05,6.324244907887092e-05,8.867697211237397e-08,1.4761075943898106e-07,5.893378732660709e-08,67.15000056308635,3.957403852166477e-06,1.7721579866351625e-06,-0.056429360622002975,-0.05061049657265261,-65.09504674810854
I3,7,N3,6.324244907887092e-05,6.316774118570553e-05,8.867530212840305e-08,1.4761466549628747e-07,5.8939363367884424e-08,67.15000062680008,3.9577782870966364e-06,1.772174757185179e-06,-0.05641795185459164,-0.050822476317930014,-65.09477136764
I3,8,N3,6.316774118570553e-05,6.309302627493084e-05,8.867329065619613e-08,1.4761947173585467e-07,5.894618107965854e-08,67.15000067542039,3.958236099312523e-06,1.772195717940381e-06,-0.05640859007584292,-0.05105131403200519,-65.09443658134136
I3,9,N3,6.309302627493084e-05,6.30183019803983e-05,8.867087514695477e-08,1.476261387152012e-07,5.8955263568246414e-08,67.15000065459171,3.958845987199373e-06,1.7722276039661696e-06,-0.056425241915639614,-0.05110775727859566,-65.09401347193652
I3,10,N3,6.30183019803983e-05,6.310768027674046e-05,1.8470490169192038e-07,7.81611401764214e-08,-1.0654376151549898e-07,60.00000069402026,-6.3926257648734674e-06,1.9714953140125634e-06,-0.050551625776084914,-0.05647746167691673,-65.09355229149975
I3,11,N3,6.310768027674046e-05,6.323213502655132e-05,2.1621163393764421e-07,7.293250182326993e-08,-1.432791321143743e-07,60.000000499109944,-8.596747998374498e-06,2.168581018206856e-06,-0.050015074127775686,-0.056545765595796514,-65.09321853424859
I3,12,N3,6.323213502655132e-05,6.342038714534653e-05,2.7751012249158253e-07,6.692152508207097e-08,-2.1058859740951155e-07,60.000000504027184,-1.2635315950713072e-05,2.583237356802401e-06,-0.0497967112778715,-0.05656036545559079,-65.09298609486967
I3,13,N3,6.342038714534653e-05,6.360864314582561e-05,2.7751496260909626e-07,6.692213223355897e-08,-2.1059283037553728e-07,60.00000045202023,-1.2635569917724457e-05,2.5832782113199143e-06,-0.049024145563182665,-0.05656255199790176,-65.09285592406768
I3,14,N3,6.360864314582561e-05,6.381144844582101e-05,2.9194145281045106e-07,6.59429782457401e-08,-2.2599847456471095e-07,60.00000044861615,-1.3559908575269222e-05,2.684133232921434e-06,-0.05648796085261597,-0.0565664475423416,-65.09281704804893
I3,15,N3,6.381144844582101e-05,6.399968683500124e-05,2.7749553265340877e-07,6.692159390281984e-08,-2.1057393875058893e-07,60.00000041264923,-1.263443641192851e-05,2.5831284491717144e-06,-0.050657287019926514,-0.05655497754425867,-65.09294771408055
I3,16,N3,6.399968683500124e-05,6.41241293209487e-05,2.161986501522893e-07,7.293260575700191e-08,-1.432660443952874e-07,60.00000047098603,-8.59596273119355e-06,2.1684844193196838e-06,-0.05126714888459648,-0.05653016877039729,-65.09316694811373
I3,17,N3,6.41241293209487e-05,6.421350606261283e-05,1.8470341862825666e-07,7.816129604891706e-08,-1.065421225793396e-07,60.00000061461294,-6.392527420242543e-06,1.9714853600788032e-06,-0.050692969749135584,-0.056444430526889584,-65.09351656544625
I3,18,N3,6.421350606261283e-05,6.413878670091717e-05,8.867084930867163e-08,1.4762149894306454e-07,5.8950649634392916e-08,67.15000065179352,3.9585361613731355e-06,1.7721926118880214e-06,-0.05636840654964418,-0.052145317868521716,-65.0938921011883
I3,19,N3,6.413878670091717e-05,6.406407559574829e-05,8.867326067370328e-08,1.4761588342126674e-07,5.8942622747563465e-08,67.15000077487285,3.957997163171925e-06,1.7721685807122752e-06,-0.056343833640315935,-0.05188566384517866,-65.09432146061145
I3,20,N3,6.406407559574829e-05,6.398936681346532e-05,8.86754589803807e-08,1.4761563512772824e-07,5.894017614734755e-08,67.15000831582688,3.957833318430689e-06,1.7721832058108171e-06,-0.05623661384988144,-0.050741841249086046,-65.0946567153361
I3,21,N3,6.398936681346532e-05,6.391466332750035e-05,8.867653959569994e-08,1.476116244968454e-07,5.893508490114547e-08,67.1502504154386,3.9575057093670525e-06,1.77216123069409e-06,-0.05640437701846414,-0.050701868111907945,-65.09492801826808
I3,22,N3,6.391466332750035e-05,6.383996306774583e-05,8.867807216095002e-08,1.476099474381514e-07,5.893187527720139e-08,67.15000068086462,3.957275464988702e-06,1.7721601469932607e-06,-0.05643700946330872,-0.05010385024471545,-65.09514916909623
I3,23,N3,6.383996306774583e-05,6.37652626120628e-05,8.867896717149142e-08,1.4761091494238677e-07,5.893194777089535e-08,67.15000066458093,3.957280331980671e-06,1.7721741158540864e-06,-0.05648479417311309,-0.04929916660794441,-65.09531246780485
I3,24,N3,6.37652626120628e-05,6.369055972201701e-05,8.867953911385755e-08,1.4761369458236595e-07,5.89341554685084e-08,67.15000065769877,3.957428578471261e-06,1.7721992527216763e-06,-0.05651958474357745,-0.04832058577366922,-65.09541754176499
I3,1,N4,6.528226641668994e-05,6.5225819147242e-05,9.36802843711752e-08,1.3490756661972217e-07,4.1227282248546975e-08,67.15000047830266,2.768412022709048e-06,1.7144088824317302e-06,-0.05247326196258054,-0.05066840112553697,-65.09501427909156
I3,2,N4,6.5225819147242e-05,6.516937578934292e-05,9.368420809854831e-08,1.3490734297184212e-07,4.122313487329381e-08,67.15000056665552,2.768133530100996e-06,1.7144366330279282e-06,-0.05062784568150174,-0.050717272538873134,-65.09501867394378
I3,3,N4,6.516937578934292e-05,6.511293164240103e-05,9.368397949620538e-08,1.3490788123832855e-07,4.122390174212316e-08,67.15000052097649,2.768185023460254e-06,1.7144389555090046e-06,-0.05060375029888432,-0.050737793361940904,-65.09496523795389
I3,4,N4,6.511293164240103e-05,6.505648631635201e-05,9.368348868927719e-08,1.349085548885926e-07,4.1225066199315404e-08,67.1500004890153,2.7682632154437173e-06,1.7144403268340234e-06,-0.050579040515726564,-0.050867974092076496,-65.09485900760524
I3,5,N4,6.505648631635201e-05,6.500003838189573e-05,9.36827052825025e-08,1.3491031001826197e-07,4.122760473575947e-08,67.15000059816883,2.7684336826673163e-06,1.7144476147557336e-06,-0.050565304744726085,-0.050881461280006264,-65.09469829849125
I3,6,N4,6.500003838189573e-05,6.494358616612138e-05,9.368164930681143e-08,1.3491339219589472e-07,4.123174288908329e-08,67.15000056239138,2.76871155819032e-06,1.714462811270296e-06,-0.050553857460645134,-0.05071799932015536,-65.09448192356511
I3,7,N4,6.494358616612138e-05,6.48871303782928e-05,9.368029344132863e-08,1.3491554777031753e-07,4.12352543289889e-08,67.15000063115168,2.768947354217305e-06,1.7144688090873461e-06,-0.05055972574316719,-0.050921670958877514,-65.09421747461924
I3,8,N4,6.48871303782928e-05,6.483066929955229e-05,9.367867171282566e-08,1.349190792740351e-07,4.1240407561209446e-08,67.15000068745374,2.7692933960860866e-06,1.7144831324014558e-06,-0.05056435586192797,-0.05093693238819949,-65.09389555189539
I3,9,N4,6.483066929955229e-05,6.477420159017825e-05,9.367680478335047e-08,1.349236499375761e-07,4.1246845154225634e-08,67.15000065779229,2.769725679238108e-06,1.7145034104069493e-06,-0.05055932774722215,-0.05084397490538615,-65.09351681616157
I3,10,N4,6.477420159017825e-05,6.48870999927102e-05,2.051389090072099e-07,7.404847285566814e-08,-1.3109043615154175e-07,60.000000697646925,-7.865426260547345e-06,2.0939053639715854e-06,-0.05298177578500084,-0.05077113732894645,-65.09308149638821
I3,11,N4,6.48870999927102e-05,6.500000929135983e-05,2.0515201930790743e-07,7.404975997152887e-08,-1.3110225933637856e-07,60.00000059424431,-7.866135638089485e-06,2.094013344595772e-06,-0.05080858804550753,-0.050702243040174344,-65.0927701924896
I3,12,N4,6.500000929135983e-05,6.511291318252483e-05,2.051472224979656e-07,7.405061891113923e-08,-1.3109660358682637e-07,60.00000058868086,-7.865796292383645e-06,2.0939838105682864e-06,-0.05082606233686864,-0.05066568201644784,-65.09255807347091
I3,13,N4,6.511291318252483e-05,6.522581304090908e-05,2.0514340886355207e-07,7.405105248406974e-08,-1.3109235637948232e-07,60.00000057963166,-7.86554145875422e-06,2.0939584601071635e-06,-0.05098699770212131,-0.05064807024784372,-65.09244962990799
I3,14,N4,6.522581304090908e-05,6.533871421840992e-05,2.0514477162225964e-07,7.405101169837683e-08,-1.310937599238828e-07,60.000000574929565,-7.865625670802647e-06,2.0939683749047735e-06,-0.05083076023276984,-0.0506847845346205,-65.09244984357075
I3,15,N4,6.533871421840992e-05,6.545161786444927e-05,2.0514699097203277e-07,7.405064550981352e-08,-1.3109634546221924e-07,60.00000056951783,-7.86578080239486e-06,2.093982273613847e-06,-0.050829722073091624,-0.050670526945844466,-65.09255507440555
I3,16,N4,6.545161786444927e-05,6.5564526662019e-05,2.0515162826089166e-07,7.40498863875635e-08,-1.3110174187332815e-07,60.000000582820796,-7.86610458880851e-06,2.0940113598634137e-06,-0.050824633338776785,-0.05064171615241144,-65.09276626984301
I3,17,N4,6.5564526662019e-05,6.567744173956805e-05,2.0515705297222277e-07,7.40487608948505e-08,-1.3110829207737226e-07,60.0000006233075,-7.866497606363118e-06,2.0940436040030493e-06,-0.050979781365529935,-0.050594143582433866,-65.09308292145994
I3,18,N4,6.567744173956805e-05,6.562097309852206e-05,9.367658390545962e-08,1.3492432847227793e-07,4.124774456681831e-08,67.15000064313193,2.769786074189591e-06,1.7145068428330318e-06,-0.05061483040185189,-0.050735414160394926,-65.09350893465324
I3,19,N4,6.562097309852206e-05,6.556451157874018e-05,9.367877740362331e-08,1.349195846840451e-07,4.124080728042178e-08,67.14996148311037,2.7693186204127004e-06,1.714487715657513e-06,-0.05060449019803958,-0.050732346416243496,-65.09388040155851
I3,20,N4,6.556451157874018e-05,6.550805471986645e-05,9.368013767806835e-08,1.3491641380501853e-07,4.123627612695018e-08,67.15000822493691,2.7690162810904743e-06,1.7144741361231516e-06,-0.050621707477497925,-0.050733116181890976,-65.09419887078033
I3,21,N4,6.550805471986645e-05,6.545160116534065e-05,9.368108985822214e-08,1.3491415513657135e-07,4.123306527834921e-08,67.15025061732241,2.7688106671615642e-06,1.714464337460951e-06,-0.05060219096834267,-0.05076051319821243,-65.09446514803777
I3,22,N4,6.545160116534065e-05,6.539515255461951e-05,9.368242354333996e-08,1.3491069617160527e-07,4.122827262826531e-08,67.15000069799589,2.7684785357651808e-06,1.7144483978620891e-06,-0.05061182016634204,-0.05088707403227331,-65.0946803999082
I3,23,N4,6.539515255461951e-05,6.533870595760664e-05,9.368309866539646e-08,1.349094028124006e-07,4.122630414700415e-08,67.15000067165502,2.7683463511611827e-06,1.7144437610834781e-06,-0.05066574052150961,-0.050774364830164787,-65.09484145710199
I3,24,N4,6.533870595760664e-05,6.528226641668994e-05,9.36834006483222e-08,1.349030628724311e-07,4.1219662224108916e-08,67.15000066025488,2.7679003455643968e-06,1.7143984764056498e-06,-0.05077637033834267,-0.05201712692052879,-65.09492466473309
I3,1,N5,6.51176845066203e-05,6.506591145987246e-05,9.512549442988684e-08,1.3179863692402417e-07,3.667314249413733e-08,67.15000049379937,2.4626015365904963e-06,1.7019309851543326e-06,-0.05119316658020521,-0.05132685306158996,-65.09508144378195
I3,2,N5,6.506591145987246e-05,6.501413837579632e-05,9.512548289137784e-08,1.3179866175446687e-07,3.6673178863089037e-08,67.15000058136825,2.4626039819770507e-06,1.7019310848438352e-06,-0.051193604560292955,-0.05132617090355026,-65.09508080137441
I3,3,N5,6.501413837579632e-05,6.496236446297844e-05,9.51252202443859e-08,1.3179920735275686e-07,3.6673987108370964e-08,67.15000053528938,2.462658253958306e-06,1.7019332069785707e-06,-0.05119345755988374,-0.05132631034787024,-65.09502434462286
I3,4,N5,6.496236446297844e-05,6.4910588924349e-05,9.512470491483961e-08,1.3180027763423696e-07,3.667557271939735e-08,67.15000050323263,2.462764726563877e-06,1.7019373691180744e-06,-0.05119325487611381,-0.051326540111029,-65.09491225273652
I3,5,N5,6.4910588924349e-05,6.485881095798782e-05,9.512393525692769e-08,1.318018756969013e-07,3.667794043997362e-08,67.15000061413586,2.4629237230694672e-06,1.7019435821537175e-06,-0.05119297723621914,-0.05132686088252918,-65.0947448257984
I3,6,N5,6.485881095798782e-05,6.480702977210778e-05,9.512291479967343e-08,1.318039951480605e-07,3.668108034838707e-08,67.15000058076969,2.463134566697451e-06,1.7019518246080046e-06,-0.05119254943795138,-0.051327355581543464,-65.09452245142691
I3,7,N5,6.480702977210778e-05,6.475524456498037e-05,9.512164007221046e-08,1.3180664225196296e-07,3.6685002179752496e-08,67.15000065634794,2.4633979204485057e-06,1.7019621174313008e-06,-0.05119176998399987,-0.051328258736709716,-65.09424568217052
I3,8,N5,6.475524456498037e-05,6.470345454305388e-05,9.512011395101105e-08,1.318098118752187e-07,3.668969792420765e-08,67.15000073989891,2.4637132427572112e-06,1.701974443696723e-06,-0.051190649226159575,-0.051329559420101596,-65.09391542431123
I3,9,N5,6.470345454305388e-05,6.465165891577036e-05,9.511833743496093e-08,1.318135020907821e-07,3.669516465582116e-08,67.15000070867116,2.464080332643196e-06,1.7019887964430725e-06,-0.05118880337964011,-0.05133169334877954,-65.09353302937012
I3,10,N5,6.465165891577036e-05,6.477160487270003e-05,2.1146343962792397e-07,7.299285791810445e-08,-1.3847058170981952e-07,60.0000007314333,-8.308235003871166e-06,2.133422231595213e-06,-0.05140002102776526,-0.05120917878489094,-65.09310059513884
I3,11,N5,6.477160487270003e-05,6.487966774143708e-05,2.0062958421182324e-07,7.462393107176363e-08,-1.260056531400596e-07,60.00000063264619,-7.560339268120573e-06,2.0644013646269013e-06,-0.051407808214149434,-0.0512093497720212,-65.09277417150734
I3,12,N5,6.487966774143708e-05,6.497339536627173e-05,1.8788065860615596e-07,7.687243663698023e-08,-1.1100822196917573e-07,60.00000061992682,-6.660493386967518e-06,1.9856482143235216e-06,-0.05141630738119443,-0.05120858879666926,-65.09255504859334
I3,13,N5,6.497339536627173e-05,6.506712108614345e-05,1.8787903206411258e-07,7.68727946753144e-08,-1.1100623738879818e-07,60.000000617770866,-6.66037431190431e-06,1.9856387005457025e-06,-0.051415983132691516,-0.05120902998063109,-65.09244419216341
I3,14,N5,6.506712108614345e-05,6.515843406020312e-05,1.8577201456007044e-07,7.728517514816482e-08,-1.0848683941190562e-07,60.00000061101394,-6.509210431001308e-06,1.9729289228117645e-06,-0.051417756044748936,-0.05120854120087316,-65.09244214583654
