unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,10,N3,4.742712747585334e-06,-0.002329060561995725,-55.895829429255244
I4,11,N3,4.752745788688724e-06,-0.0023305860966887464,-55.895829429255244
I4,12,N3,4.762768992618508e-06,-0.0023315487528222374,-55.895829429255244
I4,13,N3,1.208405998957597e-05,-0.0028807724610810494,-55.895829429255244
I4,14,N3,2.3959695814941163e-05,-0.008151501527910516,-55.895829429255244
I4,15,N3,2.3969654492863755e-05,-0.008163288870388597,-55.895829429255244
I4,16,N3,2.3979566290808532e-05,-0.008177603780924613,-55.895829429255244
I4,17,N3,2.397633283244114e-05,-0.008177650699109286,-55.895829429255244
I4,18,N3,2.2712803497424386e-05,-0.007060840383806814,-55.895829429255244
I4,19,N3,2.125874082330755e-05,-0.006102054922495627,-55.895829429255244
I4,20,N3,1.9838391801783558e-05,-0.005369974847862967,-55.895829429255244
I4,21,N3,1.852543803990875e-05,-0.004822965976656358,-55.895829429255244
I4,22,N3,1.731806259352864e-05,-0.00440363376382174,-55.895829429255244
I4,23,N3,1.6199705659522106e-05,-0.0040715333116532375,-55.895829429255244
I4,24,N3,1.5167924364930317e-05,-0.0038044131798733944,-55.895829429255244
I4,0,N4,4.452523132526091e-06,-0.011543965407555607,-65.11397665097833
I4,1,N4,4.450558036803241e-06,-0.011542891544223697,-65.11397665097833
I4,2,N4,4.44859770437853e-06,-0.011540038056316466,-65.11397665097833
I4,3,N4,4.446640792808587e-06,-0.011536541814216676,-65.11397665097833
I4,4,N4,4.4446857038913195e-06,-0.011532834312835444,-65.11397665097833
I4,5,N4,4.4427274099840435e-06,-0.011529076267189678,-65.11397665097833
I4,6,N4,4.440759545159949e-06,-0.011525324670189727,-65.11397665097833
I4,7,N4,4.438777451094262e-06,-0.01152133630748768,-65.11397665097833
I4,8,N4,4.4367916214801555e-06,-0.01151668333231793,-65.11397665097833
I4,9,N4,4.434820448044105e-06,-0.011512247698367856,-65.11397665097833
I4,10,N4,4.438732511727511e-06,-0.01152073769719201,-65.11397665097833
I4,11,N4,4.4426699332739134e-06,-0.011528749786372245,-65.11397665097833
I4,12,N4,4.446616180670777e-06,-0.011536602334892608,-65.11397665097833
I4,13,N4,4.450568959888101e-06,-0.011544419843608053,-65.11397665097833
I4,14,N4,4.454523407213199e-06,-0.011552244623516277,-65.11397665097833
I4,15,N4,4.458477515766183e-06,-0.011560122611451819,-65.11397665097833
I4,16,N4,4.4624229535712445e-06,-0.011568147294456325,-65.11397665097833
I4,17,N4,4.466341382006626e-06,-0.011576587025568791,-65.11397665097833
I4,18,N4,4.464390703781033e-06,-0.011571985060749681,-65.11397665097833
I4,19,N4,4.462415636955028e-06,-0.01156765333672199,-65.11397665097833
I4,20,N4,4.460433047201487e-06,-0.011563858128820366,-65.11397665097833
I4,21,N4,4.458450103392894e-06,-0.011560391738980403,-65.11397665097833
I4,22,N4,4.456469716089855e-06,-0.011556775132407783,-65.11397665097833
I4,23,N4,4.454493312741855e-06,-0.011553794912880687,-65.11397665097833
I4,24,N4,4.452523132526091e-06,-0.011552654455098113,-65.11397665097833
I4,0,N5,4.7216107500371314e-06,-0.010895650496344935,-65.81699612942123
I4,1,N5,4.720177277807989e-06,-0.010896563366790258,-65.81699612942123
I4,2,N5,4.718749701935027e-06,-0.010895431835586703,-65.81699612942123
I4,3,N5,4.7173262847115405e-06,-0.010893519312681104,-65.81699612942123
I4,4,N5,4.715905054735559e-06,-0.0108913386430341,-65.81699612942123
I4,5,N5,4.714479878593734e-06,-0.010889097356611692,-65.81699612942123
I4,6,N5,4.7130428826039395e-06,-0.010886894255286503,-65.81699612942123
I4,7,N5,4.711586729259907e-06,-0.010884590017334335,-65.81699612942123
I4,8,N5,4.710122066043978e-06,-0.01088204460815783,-65.81699612942123
I4,9,N5,4.708669375834467e-06,-0.010880671683912053,-65.81699612942123
I4,10,N5,4.7131158080440055e-06,-0.010893787223491158,-65.81699612942123
I4,11,N5,4.714454168718677e-06,-0.010904051995711372,-65.81699612942123
I4,12,N5,4.715800885234506e-06,-0.010920146325658795,-65.81699612942123
I4,13,N5,4.720157145303323e-06,-0.010868661019105273,-65.81699612942123
I4,14,N5,4.724609793397876e-06,-0.01089179888291229,-65.81699612942123
I4,15,N5,4.725970473978883e-06,-0.010901669825477507,-65.81699612942123
I4,16,N5,4.727327586794557e-06,-0.010907085763303742,-65.81699612942123
I4,17,N5,4.731781583889185e-06,-0.010917830688501395,-65.81699612942123
I4,18,N5,4.730347245220424e-06,-0.010915351907285502,-65.81699612942123
I4,19,N5,4.7288873842874226e-06,-0.010912750206322198,-65.81699612942123
I4,20,N5,4.727421090754772e-06,-0.010910517737221855,-65.81699612942123
I4,21,N5,4.725957005048582e-06,-0.010908571217427391,-65.81699612942123
I4,22,N5,4.724499844179082e-06,-0.010906553619140405,-65.81699612942123
I4,23,N5,4.7230509167585646e-06,-0.010905302239727629,-65.81699612942123
I4,24,N5,4.7216107500371314e-06,-0.010906153989055648,-65.81699612942123
I4,0,N6,0.21096765879721402,-1.0779019285901567e-07,-55.86946353577221
I4,1,N6,0.21096480281197694,-1.0778944075572647e-07,-55.86946353577221
I4,2,N6,0.21096253980723811,-1.0778884202615677e-07,-55.86946353577221
I4,3,N6,0.21096057163202597,-1.0778832000024713e-07,-55.86946353577221
I4,4,N6,0.21095873307614071,-1.077878317125289e-07,-55.86946353577221
I4,5,N6,0.2109566659068693,-1.0778728325018311e-07,-55.86946353577221
I4,6,N6,0.21095335655478425,-1.0778641110994545e-07,-55.86946353577221
I4,7,N6,0.2109272881386081,-1.0777988804099362e-07,-55.86946353577221
I4,8,N6,0.0005490038396116937,-8.858135420971979e-08,-55.86946353577221
I4,9,N6,0.0005460808020698153,-8.85808068448396e-08,-55.86946353577221
I4,10,N6,0.0005460775765114628,-8.858080599016703e-08,-55.86946353577221
I4,11,N6,0.000546078195880881,-8.858080583014459e-08,-55.86946353577221
I4,12,N6,0.0005460788247839171,-8.858080566993612e-08,-55.86946353577221
I4,13,N6,0.0005463170936679342,-8.858084649335244e-08,-55.86946353577221
I4,14,N6,0.24727636057874133,-1.7551948636812884e-07,-55.86946353577221
I4,15,N6,0.24727636120689103,-1.7551948591284117e-07,-55.86946353577221
I4,16,N6,0.24727636181982315,-1.7551948541561912e-07,-55.86946353577221
I4,17,N6,0.24727635860270267,-1.7551948236649366e-07,-55.86946353577221
I4,18,N6,0.24727495743733,-1.7551854043861486e-07,-55.86946353577221
I4,19,N6,0.2472689967703677,-1.755146860705987e-07,-55.86946353577221
I4,20,N6,0.24707195745402394,-1.7533172122070088e-07,-55.86946353577221
I4,21,N6,0.21100008546148613,-1.0779849859536672e-07,-55.86946353577221
I4,22,N6,0.21097930627423067,-1.0779323648596124e-07,-55.86946353577221
I4,23,N6,0.21097163731875784,-1.0779123074009452e-07,-55.86946353577221
I4,24,N6,0.21096765879721402,-1.0779019285124963e-07,-55.86946353577221
I4,0,N7,4.528934266115573e-06,-0.011347149135436552,-66.77909845622676
I4,1,N7,4.528460538564588e-06,-0.011348795460906991,-66.77909845622676
I4,2,N7,4.5279906555562255e-06,-0.011348545165661835,-66.77909845622676
I4,3,N7,4.527523541121781e-06,-0.011347601652416751,-66.77909845622676
I4,4,N7,4.527057911897095e-06,-0.011346437552742561,-66.77909845622676
I4,5,N7,4.5265897149660484e-06,-0.011345257334677436,-66.77909845622676
I4,6,N7,4.52611382078194e-06,-0.0113442109223746,-66.77909845622676
I4,7,N7,4.5256264871683744e-06,-0.011343312195184193,-66.77909845622676
I4,8,N7,4.525136183779698e-06,-0.01134283636688395,-66.77909845622676
I4,9,N7,4.524657740378492e-06,-0.01134545351626382,-66.77909845622676
I4,10,N7,4.53042300373016e-06,-0.01137071545734154,-66.77909845622676
I4,11,N7,4.5266636677777895e-06,-0.011389798112895389,-66.77909845622676
I4,12,N7,4.522920715197849e-06,-0.01143097685039475,-66.77909845622676
I4,13,N7,4.5282518488035845e-06,-0.011259356513816838,-66.77909845622676
I4,14,N7,4.533914629229802e-06,-0.011319186822372786,-66.77909845622676
I4,15,N7,4.530216638173349e-06,-0.01133733939606974,-66.77909845622676
I4,16,N7,4.526526176756016e-06,-0.011341275971782304,-66.77909845622676
I4,17,N7,4.532300225578457e-06,-0.011359633244906499,-66.77909845622676
I4,18,N7,4.531838326036953e-06,-0.011359383853032047,-66.77909845622676
I4,19,N7,4.531356698590525e-06,-0.011358228673291487,-66.77909845622676
I4,20,N7,4.530868968127494e-06,-0.011357185283381954,-66.77909845622676
I4,21,N7,4.530380919675688e-06,-0.011356327030847345,-66.77909845622676
I4,22,N7,4.5298949054458486e-06,-0.011355297488007461,-66.77909845622676
I4,23,N7,4.5294120830500386e-06,-0.011354935986318452,-66.77909845622676
I4,24,N7,4.528934266115573e-06,-0.011356522447340815,-66.77909845622676
I4,0,N8,5.4745069335543475,0.0,-55.86278090994294
I4,1,N8,5.474502474016816,0.0,-55.86278090994294
I4,2,N8,5.474499411570872,0.0,-55.86278090994294
I4,3,N8,5.474496931437002,0.0,-55.86278090994294
I4,4,N8,5.4744947063407565,0.0,-55.86278090994294
I4,5,N8,5.474492202560582,0.0,-55.86278090994294
I4,6,N8,5.474487808208526,0.0,-55.86278090994294
I4,7,N8,3.225753818463095,0.0,-55.86278090994294
I4,8,N8,5.41964217938168e-06,0.0,-55.86278090994294
I4,9,N8,4.942604869063348e-07,0.0,-55.86278090994294
I4,10,N8,4.908910750357038e-07,0.0,-55.86278090994294
I4,11,N8,6.955921358150668,0.0,-55.86278090994294
I4,12,N8,45.42299080277566,0.0,-55.86278090994294
I4,13,N8,120.14501549362045,0.0,-55.86278090994294
I4,14,N8,197.44374957990524,0.0,-55.86278090994294
I4,15,N8,266.5050494617777,0.0,-55.86278090994294
I4,16,N8,302.53795060948096,0.0,-55.86278090994294
I4,17,N8,302.5379506061344,0.0,-55.86278090994294
I4,18,N8,231.7220257850271,0.0,-55.86278090994294
I4,19,N8,143.4911463956718,0.0,-55.86278090994294
I4,20,N8,67.28108581477788,0.0,-55.86278090994294
I4,21,N8,28.708032606601872,0.0,-55.86278090994294
I4,22,N8,9.957165108501446,0.0,-55.86278090994294
I4,23,N8,5.474516500958163,0.0,-55.86278090994294
I4,24,N8,5.4745069335543475,0.0,-55.86278090994294
I4,0,N9,1.9392234379198752,-4.698701399842773e-09,-55.86552939487757
I4,1,N9,1.9392204989184436,-4.698689388443212e-09,-55.86552939487757
I4,2,N9,1.9392181878598311,-4.698679881400009e-09,-55.86552939487757
I4,3,N9,1.939216190192716,-4.6986716340036066e-09,-55.86552939487757
I4,4,N9,1.9392143351715891,-4.698663959688431e-09,-55.86552939487757
I4,5,N9,1.9392122714005375,-4.6986554255104384e-09,-55.86552939487757
I4,6,N9,1.9392090715144497,-4.698642269242012e-09,-55.86552939487757
I4,7,N9,1.9391910018360952,-4.698570164122293e-09,-55.86552939487757
I4,8,N9,3.601119817463901e-05,-4.082549659512225e-12,-55.86552939487757
I4,9,N9,3.1768686278776156e-05,-4.0746918514324936e-12,-55.86552939487757
I4,10,N9,3.1765444792275994e-05,-4.07467873298547e-12,-55.86552939487757
I4,11,N9,3.177551227379375e-05,-4.074689108878163e-12,-55.86552939487757
I4,12,N9,3.1785590032450485e-05,-4.0746992424278485e-12,-55.86552939487757
I4,13,N9,2.427952585649596,-4.1051653351367164e-12,-55.86552939487757
I4,14,N9,4.855875122156937,-8.804912344804605e-09,-55.86552939487757
I4,15,N9,4.855875132171956,-8.804912404659088e-09,-55.86552939487757
I4,16,N9,4.855875142117511,-8.80491246313393e-09,-55.86552939487757
I4,17,N9,4.855875138881213,-8.80491243171738e-09,-55.86552939487757
I4,18,N9,4.855873336041912,-8.804900292875847e-09,-55.86552939487757
I4,19,N9,4.855864732087926,-8.804848239010832e-09,-55.86552939487757
I4,20,N9,3.2956793308930825,-6.783060741263631e-09,-55.86552939487757
I4,21,N9,1.9392596620142197,-4.698839057153317e-09,-55.86552939487757
I4,22,N9,1.9392360145555372,-4.698751733428928e-09,-55.86552939487757
I4,23,N9,1.9392276380250253,-4.698718314720661e-09,-55.86552939487757
I4,24,N9,1.9392234379198752,-4.6987013998585335e-09,-55.86552939487757
I1,0,N3,0.004028766855609243,-1.577164978412993e-05,-55.849814368535824
I1,1,N3,0.004022625620872959,-1.5746192197404606e-05,-55.849814368535824
I1,2,N3,0.004017786198669014,-1.572560353184856e-05,-55.849814368535824
I1,3,N3,0.00401358857713383,-1.570752854496135e-05,-55.849814368535824
I1,4,N3,0.0040096705938160735,-1.5690588369247902e-05,-55.849814368535824
I1,5,N3,0.004005247318964374,-1.567173229366435e-05,-55.849814368535824
I1,6,N3,0.0039980310649616645,-1.5642924423255697e-05,-55.849814368535824
I1,7,N3,0.003883674900569064,-1.55015492654326e-05,-55.849814368535824
I1,8,N3,0.001228233405120988,-9.422029516628783e-06,-55.849814368535824
I1,9,N3,0.0012190913340167095,-9.409251816389342e-06,-55.849814368535824
I1,10,N3,0.00121908804561607,-9.409244245171537e-06,-55.849814368535824
I1,11,N3,0.0012190981240765414,-9.409258795638613e-06,-55.849814368535824
I1,12,N3,0.001219108217358181,-9.409273453850142e-06,-55.849814368535824
I1,13,N3,0.0035764550308554043,-9.415187275684283e-06,-55.849814368535824
I1,14,N3,0.005936772507304785,-1.648444990123457e-05,-55.849814368535824
I1,15,N3,0.005936782538944262,-1.6484497363962488e-05,-55.849814368535824
I1,16,N3,0.0059367924990865375,-1.6484543789699776e-05,-55.849814368535824
I1,17,N3,0.005936789218891198,-1.6484521186435555e-05,-55.849814368535824
I1,18,N3,0.0059334207919728085,-1.6467982920000007e-05,-55.849814368535824
I1,19,N3,0.005919634789460105,-1.6414210344617886e-05,-55.849814368535824
I1,20,N3,0.00563986341007354,-1.6203274443926214e-05,-55.849814368535824
I1,21,N3,0.004097325670217221,-1.597059906673027e-05,-55.849814368535824
I1,22,N3,0.004054198554104911,-1.5864188404551267e-05,-55.849814368535824
I1,23,N3,0.004037366470406214,-1.580562103488731e-05,-55.849814368535824
I1,24,N3,0.004028766855609243,-1.577164935205881e-05,-55.849814368535824
I1,0,N6,0.3268588459815734,0.0,-55.86935887760793
I1,1,N6,0.32685595618426067,0.0,-55.86935887760793
I1,2,N6,0.32685367065869875,0.0,-55.86935887760793
I1,3,N6,0.3268516850304544,0.0,-55.86935887760793
I1,4,N6,0.3268498314646743,0.0,-55.86935887760793
I1,5,N6,0.32684774794269733,0.0,-55.86935887760793
I1,6,N6,0.32684441099499956,0.0,-55.86935887760793
I1,7,N6,0.3268178440414136,0.0,-55.86935887760793
I1,8,N6,0.0001037004823699606,0.0,-55.86935887760793
I1,9,N6,0.00010068918238483132,0.0,-55.86935887760793
I1,10,N6,0.0001006859297173323,0.0,-55.86935887760793
I1,11,N6,0.0001006865440519473,0.0,-55.86935887760793
I1,12,N6,0.00010068716762251638,0.0,-55.86935887760793
I1,13,N6,0.00010092460200231175,0.0,-55.86935887760793
I1,14,N6,3.8006643842779875,-2.0120711567302657e-09,-55.86935887760793
I1,15,N6,3.8006643849003936,-2.012071154796317e-09,-55.86935887760793
I1,16,N6,3.8006643855077913,-2.012071152690499e-09,-55.86935887760793
I1,17,N6,3.8006643822627773,-2.012071139888194e-09,-55.86935887760793
I1,18,N6,3.8006629295925367,-2.0120670740218907e-09,-55.86935887760793
I1,19,N6,3.800656369868058,-2.0120495551481903e-09,-55.86935887760793
I1,20,N6,2.097585249422845,0.0,-55.86935887760793
I1,21,N6,0.3268931400072858,0.0,-55.86935887760793
I1,22,N6,0.32687077757166166,0.0,-55.86935887760793
I1,23,N6,0.32686288988480555,0.0,-55.86935887760793
I1,24,N6,0.3268588459815734,0.0,-55.86935887760793
I1,0,N8,5.034608993508687,0.0,-55.863115096681994
I1,1,N8,5.034604615637187,0.0,-55.863115096681994
I1,2,N8,5.034601578995435,0.0,-55.863115096681994
I1,3,N8,5.03459910811619,0.0,-55.863115096681994
I1,4,N8,5.034596885082902,0.0,-55.863115096681994
I1,5,N8,5.034594380479634,0.0,-55.863115096681994
I1,6,N8,5.034589986354006,0.0,-55.863115096681994
I1,7,N8,3.0857020070735834,0.0,-55.863115096681994
I1,8,N8,5.444613723370496e-06,0.0,-55.863115096681994
I1,9,N8,4.918082766029204e-07,0.0,-55.863115096681994
I1,10,N8,4.884105626132933e-07,0.0,-55.863115096681994
I1,11,N8,4.8219986700601324e-05,0.0,-55.863115096681994
I1,12,N8,5.782433578210329,0.0,-55.863115096681994
I1,13,N8,13.090799636940902,0.0,-55.863115096681994
I1,14,N8,24.602498714605613,-0.009277408620340415,-55.863115096681994
I1,15,N8,24.602501473385008,-0.01857227940060151,-55.863115096681994
I1,16,N8,24.602503368244943,-0.0553601357659565,-55.863115096681994
I1,17,N8,24.60250336486586,-0.05508496128346584,-55.863115096681994
I1,18,N8,24.60250021763705,-0.012779685393399177,-55.863115096681994
I1,19,N8,24.602489627933558,-0.0036676468117844458,-55.863115096681994
I1,20,N8,24.601848690737707,-2.9730476865182945e-06,-55.863115096681994
I1,21,N8,13.59136139211063,0.0,-55.863115096681994
I1,22,N8,5.148278959080448,0.0,-55.863115096681994
I1,23,N8,5.034617999308562,0.0,-55.863115096681994
I1,24,N8,5.034608993508687,0.0,-55.863115096681994
I1,0,N9,0.01029640360414116,-7.411326846034255e-06,-55.86507633475806
I1,1,N9,0.010293286276026034,-7.408153073648548e-06,-55.86507633475806
I1,2,N9,0.010290838112671057,-7.405640252600143e-06,-55.86507633475806
I1,3,N9,0.010288718216689436,-7.403456136747316e-06,-55.86507633475806
I1,4,N9,0.0102867409709018,-7.40141629022799e-06,-55.86507633475806
I1,5,N9,0.0102845054071096,-7.39911975556215e-06,-55.86507633475806
I1,6,N9,0.010280829829793005,-7.395420354833966e-06,-55.86507633475806
I1,7,N9,0.010199003678776193,-7.350734634884193e-06,-55.86507633475806
I1,8,N9,0.0011242784716841048,-3.209362952474837e-06,-55.86507633475806
I1,9,N9,0.0011196075755700776,-3.20847744566769e-06,-55.86507633475806
I1,10,N9,0.001119604308739408,-3.208476376748925e-06,-55.86507633475806
I1,11,N9,0.0011196144326087191,-3.2084778812322704e-06,-55.86507633475806
I1,12,N9,0.0011196245713732127,-3.2084793817382455e-06,-55.86507633475806
I1,13,N9,0.0090854627759265,-3.557401292541718e-06,-55.86507633475806
I1,14,N9,0.017052649113583108,-7.875890978643166e-06,-55.86507633475806
I1,15,N9,0.017052659190287076,-7.875902688712397e-06,-55.86507633475806
I1,16,N9,0.017052669195031515,-7.875913505958076e-06,-55.86507633475806
I1,17,N9,0.01705266593636483,-7.875908012026906e-06,-55.86507633475806
I1,18,N9,0.01705097193319679,-7.873884626865395e-06,-55.86507633475806
I1,19,N9,0.017043867017151704,-7.86603442933453e-06,-55.86507633475806
I1,20,N9,0.01690323613287093,-7.743848709624154e-06,-55.86507633475806
I1,21,N9,0.010333693990840886,-7.445709655679549e-06,-55.86507633475806
I1,22,N9,0.010309576239101873,-7.424360842213983e-06,-55.86507633475806
I1,23,N9,0.010300795907747294,-7.415730951750242e-06,-55.86507633475806
I1,24,N9,0.01029640360414116,-7.411327069062124e-06,-55.86507633475806
I2,0,N3,0.004030320783632473,-1.5766269746539397e-05,-55.849814388152495
I2,1,N3,0.0040241795348051525,-1.5740829530260842e-05,-55.849814388152495
I2,2,N3,0.004019340103770244,-1.5720254889492303e-05,-55.849814388152495
I2,3,N3,0.004015142475538041,-1.5702192198748053e-05,-55.849814388152495
I2,4,N3,0.004011224486346084,-1.5685263533714006e-05,-55.849814388152495
I2,5,N3,0.004006801203964797,-1.5666420255997817e-05,-55.849814388152495
I2,6,N3,0.003999584929823209,-1.5637631912759816e-05,-55.849814388152495
I2,7,N3,0.003885223491186357,-1.5496352490505587e-05,-55.849814388152495
I2,8,N3,0.0012283539916110552,-9.41796251700869e-06,-55.849814388152495
I2,9,N3,0.0012192118899422074,-9.40519584495272e-06,-55.849814388152495
I2,10,N3,0.0012192086015415473,-9.40518828263441e-06,-55.849814388152495
I2,11,N3,0.001219218680002027,-9.405202823004266e-06,-55.849814388152495
I2,12,N3,0.001219228773283677,-9.405217471068555e-06,-55.849814388152495
I2,13,N3,0.003577826685880087,-9.411126216939236e-06,-55.849814388152495
I2,14,N3,0.005939395265252943,-1.6478567629191674e-05,-55.849814388152495
I2,15,N3,0.005939405296892434,-1.647861506582376e-05,-55.849814388152495
I2,16,N3,0.005939415257034721,-1.6478661466186143e-05,-55.849814388152495
I2,17,N3,0.005939411976839363,-1.6478638886743155e-05,-55.849814388152495
I2,18,N3,0.005936043546106744,-1.6462112429929345e-05,-55.849814388152495
I2,19,N3,0.0059222574775014,-1.6408378245386177e-05,-55.849814388152495
I2,20,N3,0.0056424550115603544,-1.6197593103672736e-05,-55.849814388152495
I2,21,N3,0.004098880394596664,-1.5965081869606408e-05,-55.849814388152495
I2,22,N3,0.004055752611595048,-1.5858744898892368e-05,-55.849814388152495
I2,23,N3,0.004038920425462282,-1.5800217760167196e-05,-55.849814388152495
I2,24,N3,0.004030320783632473,-1.576626931250858e-05,-55.849814388152495
I2,0,N6,0.33056485250265816,0.0,-55.869355857514975
I2,1,N6,0.33056195964474927,0.0,-55.869355857514975
I2,2,N6,0.3305596724472419,0.0,-55.869355857514975
I2,3,N6,0.33055768574022976,0.0,-55.869355857514975
I2,4,N6,0.3305558313942418,0.0,-55.869355857514975
I2,5,N6,0.3305537470889301,0.0,-55.869355857514975
I2,6,N6,0.3305504086518666,0.0,-55.869355857514975
I2,7,N6,0.3305237800990756,0.0,-55.869355857514975
I2,8,N6,8.357973576579064e-05,0.0,-55.869355857514975
I2,9,N6,8.054681611307927e-05,0.0,-55.869355857514975
I2,10,N6,8.054356310456255e-05,0.0,-55.869355857514975
I2,11,N6,8.054417712061907e-05,0.0,-55.869355857514975
I2,12,N6,8.054480026481314e-05,0.0,-55.869355857514975
I2,13,N6,8.078153663161761e-05,0.0,-55.869355857514975
I2,14,N6,3.9660573031931308,0.0,-55.869355857514975
I2,15,N6,3.9660573038149924,0.0,-55.869355857514975
I2,16,N6,3.966057304421943,0.0,-55.869355857514975
I2,17,N6,3.966057301176363,0.0,-55.869355857514975
I2,18,N6,3.966055836092467,0.0,-55.869355857514975
I2,19,N6,3.9660491191305365,0.0,-55.869355857514975
I2,20,N6,2.1514083121731384,0.0,-55.869355857514975
I2,21,N6,0.33059946447600375,0.0,-55.869355857514975
I2,22,N6,0.3305768231380575,0.0,-55.869355857514975
I2,23,N6,0.3305689039217215,0.0,-55.869355857514975
I2,24,N6,0.33056485250265816,0.0,-55.869355857514975
I2,0,N8,5.052777185846038,0.0,-55.86310129713947
I2,1,N8,5.052772803363523,0.0,-55.86310129713947
I2,2,N8,5.052769764839046,0.0,-55.86310129713947
I2,3,N8,5.052767292935646,0.0,-55.86310129713947
I2,4,N8,5.052765069253558,0.0,-55.86310129713947
I2,5,N8,5.052762564055914,0.0,-55.86310129713947
I2,6,N8,5.052758168806531,0.0,-55.86310129713947
I2,7,N8,3.0914877324791363,0.0,-55.86310129713947
