unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,4,N2,1.8163386390950678e-06,1.8229658710978136e-06,6.4865261696107e-08,5.062510715634244e-08,-1.4240154539764562e-08,67.15000061954721,-9.562263861676385e-07,8.661777663933708e-07,-0.9825216296719268,-0.9679215848873943,-68.3695690703312
I3,5,N2,1.8229658710978136e-06,1.8297010454951938e-06,6.492743881663602e-08,5.0578546201551814e-08,-1.4348892615084201e-08,67.15000064115647,-9.635281483027895e-07,8.662948876364087e-07,-0.9825654579847521,-0.9678899803561297,-68.37961324749568
I3,6,N2,1.8297010454951938e-06,1.836581342522474e-06,6.501117619873e-08,5.051607340546799e-08,-1.449510279326201e-08,67.15000066258722,-9.733461621718139e-07,8.664543720314849e-07,-0.9826240192867803,-0.9678478443071111,-68.39303156656119
I3,7,N2,1.836581342522474e-06,1.8436447859255677e-06,6.511708872454424e-08,5.043743793792298e-08,-1.4679650786621264e-08,67.15000068021521,-9.857385603069398e-07,8.666589499685042e-07,-0.9826976058633359,-0.9677950463297994,-68.40988998081703
I3,8,N2,1.8436447859255677e-06,1.8509304680778596e-06,6.524596002090758e-08,5.034232609593158e-08,-1.4903633924975997e-08,67.15000069013664,-1.000779028347682e-06,8.669121458762937e-07,-0.9827865855527629,-0.9677314243626708,-68.4302713432019
I3,9,N2,1.8509304680778596e-06,1.8584787847205205e-06,6.539875273572193e-08,5.023036129922465e-08,-1.5168391436497276e-08,67.15000067477798,-1.0185574951960887e-06,8.672183552620993e-07,-0.9828913948055841,-0.9676567945830549,-68.45427578729876
I3,10,N2,1.8584787847205205e-06,2.0007452083771277e-06,1.864206161231535e-07,3.016098356044577e-08,-1.5625963256270772e-07,60.0000006467876,-9.375578054829256e-06,1.6243619976269945e-06,-1.1300863958170388,-0.9479764459183739,-68.48202107125908
I3,11,N2,2.0007452083771277e-06,1.972204514434063e-06,4.81127961157026e-08,6.886551775649146e-08,2.0752721640788863e-08,70.33422094113305,1.4596265090130772e-06,8.773373540414555e-07,-0.9666622172576338,-0.9844584845263589,-68.5975729628972
I3,12,N2,1.972204514434063e-06,1.8936341196935647e-06,3.694298841257979e-08,1.0590749385341362e-07,6.896450544083384e-08,74.30914830045882,5.1246936622707205e-06,1.0713786169949505e-06,-0.9542988854831661,-1.028558151157793,-68.69664328223867
I3,13,N2,1.8936341196935647e-06,1.8159942763073938e-06,3.705627611733568e-08,1.0513574869074924e-07,6.807947257341355e-08,74.31013465143836,5.058994773929266e-06,1.0664401860606367e-06,-0.9543803592933,-1.0278997279073845,-68.74568451388664
I3,14,N2,1.8159942763073938e-06,1.7121856510009377e-06,3.412384489677468e-08,1.2706063730552755e-07,9.293679240875287e-08,74.31013498637721,6.906145589095342e-06,1.2088836165172668e-06,-0.954381519973067,-1.0278974446901967,-68.7457970635452
I3,15,N2,1.7121856510009377e-06,1.6337340034546556e-06,3.695732398946576e-08,1.0580890582119514e-07,6.885158183172938e-08,74.31013452058241,5.116370307870698e-06,1.0707467235799568e-06,-0.9543025414821952,-1.0285661949436877,-68.6969856886622
I3,16,N2,1.6337340034546556e-06,1.605258893350209e-06,4.813346524605936e-08,6.882223942597377e-08,2.0688774179914405e-08,70.33422112089981,1.4551288178904625e-06,8.771677850402484e-07,-0.9666632853795837,-0.9844559072220253,-68.59814913714597
I3,17,N2,1.605258893350209e-06,1.7477318646014988e-06,1.8662936547398523e-07,3.015053948308906e-08,-1.5647882599089618e-07,60.00000061953256,-9.388729656397498e-06,1.6258492871780573e-06,-1.1301202275827817,-0.9479754384644287,-68.48283233689071
I3,18,N2,1.7477318646014988e-06,1.7553321708702863e-06,6.542906220990744e-08,5.0208253018266014e-08,-1.5220809191641426e-08,67.15000067493132,-1.0220773474917225e-06,8.672798642113009e-07,-0.9828961390960977,-0.9676534298088675,-68.45533011941988
I3,19,N2,1.7553321708702863e-06,1.7626669760946182e-06,6.527449700870462e-08,5.03213480413636e-08,-1.4953148967341023e-08,67.15000080425428,-1.0041039651830838e-06,8.669688378755116e-07,-0.9827924263202019,-0.9677272578642279,-68.43157373158283
I3,20,N2,1.7626669760946182e-06,1.7697769584632275e-06,6.514404324409707e-08,5.041749221296224e-08,-1.472655103113483e-08,67.15000082110456,-9.888879138327419e-07,8.667115159279449e-07,-0.9827045584899876,-0.9677900665386358,-68.41144673394588
I3,21,N2,1.7697769584632275e-06,1.7767014763036788e-06,6.503672441269055e-08,5.049706541239789e-08,-1.453965900029266e-08,67.15000074153524,-9.763381126513216e-07,8.665034236881634e-07,-0.9826321081362249,-0.9678420322320062,-68.39485026454437
I3,22,N2,1.7767014763036788e-06,1.7834788023856066e-06,6.495174344582104e-08,5.056038541322573e-08,-1.4391358032595311e-08,67.15000069400713,-9.663797018764802e-07,8.663409664428508e-07,-0.9825747137677315,-0.9678833130537479,-68.38170275921992
I3,23,N2,1.7834788023856066e-06,1.7901463538020656e-06,6.488847552956745e-08,5.060770573174633e-08,-1.4280769797821124e-08,67.15000067592642,-9.58953701576438e-07,8.662213594598534e-07,-0.9825320891530455,-0.9679140363282793,-68.37193958835803
I3,24,N2,1.7901463538020656e-06,1.796740911191789e-06,6.484645812555054e-08,5.063921686118147e-08,-1.4207241264369065e-08,67.15000066674548,-9.540162603749967e-07,8.661425624004901e-07,-0.9825040223328569,-0.9679342970467579,-68.36551274849413
I3,1,N3,0.00027342598835411816,0.0002534105219336713,2.8622069394006433e-08,1.8759552250046245e-05,1.873093018065224e-05,67.1500006516332,0.001257781973836494,0.0001409113073958019,-0.003769390397752613,-0.004045709425833872,-55.88014396930054
I3,2,N3,0.0002534105219336713,0.00023338849466201123,2.8622046477966654e-08,1.8765693186704777e-05,1.873707114022681e-05,67.15000064374529,0.0012581943391281316,0.00014095736424887058,-0.0037693903959652927,-0.004045821387871677,-55.880124459594356
I3,3,N3,0.00023338849466201123,0.00021310667041967603,2.8621150795038998e-08,1.900886236655268e-05,1.8980241215757642e-05,67.15000063064423,0.0012745232096079053,0.0001427811263801079,-0.0037693903800587593,-0.0040491318006117445,-55.87955481040757
I3,4,N3,0.00021310667041967603,0.000192277398890441,2.8619336029116944e-08,1.9521271437181646e-05,1.9492652101152528e-05,67.15000061495651,0.0013089316005795255,0.00014662418079908071,-0.003769390346710404,-0.004056028465881786,-55.878409993657726
I3,5,N3,0.000192277398890441,0.00017053110655202244,2.8616499328108876e-08,2.0379600429355164e-05,2.0350983930027054e-05,67.15000063552668,0.00136656858383491,0.00015306162696512456,-0.003769390284242333,-0.004067410226743155,-55.876635693182635
I3,6,N3,0.00017053110655202244,0.00014732891767446673,2.861245259612593e-08,2.1742316044661788e-05,2.1713703592065662e-05,67.15000065335985,0.0014580752103940714,0.00016328196372943435,-0.0037693901356724833,-0.004085057046004272,-55.874135684985475
I3,7,N3,0.00014732891767446673,0.00012176166854557926,2.8606852352850704e-08,2.3956007533557568e-05,2.3927400681204717e-05,67.15000066192313,0.0016067249715809968,0.00017988460789432814,-0.003769389604813963,-0.004112593376438373,-55.87074390421399
I3,8,N3,0.00012176166854557926,9.195282333746032e-05,2.8599010286265935e-08,2.7926134593315077e-05,2.789753558302881e-05,67.1500006635205,0.0018733195329109715,0.00020966050202701007,-0.0037693871286187865,-0.004158378826956521,-55.86615766118299
I3,9,N3,9.195282333746032e-05,5.232658378408226e-05,2.8587202566133388e-08,3.711520535578127e-05,3.7086618153215135e-05,67.15000065045203,0.0024903664331114624,0.0002785784441876055,-0.003769374471653194,-0.004247140412140494,-55.859744256510055
I3,10,N3,5.232658378408226e-05,5.2252039810399755e-05,4.665489103997784e-08,1.1064732278739008e-07,6.399243174741223e-08,60.000000628114485,3.839545945039308e-06,1.1797666037052593e-06,-0.0037696068354250043,-0.003770828545940073,-55.84972753034715
I3,11,N3,5.2252039810399755e-05,5.2412845531579064e-05,2.1356506267984398e-07,3.6589342129730806e-08,-1.7697572055011317e-07,48.9936358153055,-8.670684000783522e-06,1.8761580360718108e-06,-0.0037716881601867936,-0.0037700233503725365,-55.83969661429321
I3,12,N3,5.2412845531579064e-05,0.00011649537483677543,6.849686003678962e-05,2.8577661127423905e-08,-6.84682823756622e-05,44.7601765570243,-0.0030646524076908353,0.0005139407827343778,-0.006150436666922336,-0.003765101827259274,-55.829687416891744
I3,13,N3,0.00011649537483677543,0.00016408992708255818,5.088151067267988e-05,2.8587072239495505e-08,-5.0852923600440384e-05,44.759126040987816,-0.0022761324169848353,0.0003818257330868953,-0.005756074810721658,-0.0037698689973041442,-55.82688830072026
I3,14,N3,0.00016408992708255818,0.0004004028337852273,0.00025250125706298036,2.6460634150573524e-08,-0.00025247479642882977,44.759125671488846,-0.011300551142241554,0.001893957882728482,-0.005741411531967137,-0.0037694783640839715,-55.82681450381166
I3,15,N3,0.0004004028337852273,0.0004570587222247359,6.0562418836271025e-05,2.8581313401610524e-08,-6.0533837522869414e-05,44.75912615294244,-0.002709441670207833,0.0004544325011225448,-0.006385642479890479,-0.003769405785303427,-55.82939685738663
I3,16,N3,0.0004570587222247359,0.00045721944457732935,2.134807655003318e-07,3.659352270435518e-08,-1.7688724279597663e-07,48.99363560155019,-8.666349116109013e-06,1.8755571615351525e-06,-0.0037721115303294504,-0.0037695399116052,-55.839404691232
I3,17,N3,0.00045721944457732935,0.0004571448773997806,4.6651303173269e-08,1.1066589829051796e-07,6.401459511724897e-08,60.00000059976478,3.840875745428638e-06,1.179879010978402e-06,-0.003769687186511817,-0.0037707368937886787,-55.84943762919078
I3,18,N3,0.0004571448773997806,0.0004166006621219566,2.8586383652900108e-08,3.797442991641602e-05,3.794584353276312e-05,67.15000064862001,0.002548063417837477,0.00028502262225051686,-0.0037693897477289744,-0.004252038326112798,-55.85945701182615
I3,19,N3,0.0004166006621219566,0.0003863435240780153,2.8598308074926296e-08,2.834573607244029e-05,2.8317137764365366e-05,67.15000067211324,0.0019014958199094574,0.00021280750785386413,-0.0037693899971877583,-0.004161908285068,-55.865847758648336
I3,20,N3,0.0003863435240780153,0.0003604566368868552,2.8606173123296637e-08,2.4255188164774436e-05,2.422658199165114e-05,67.15000069175395,0.0016268149974982076,0.00018212845753423298,-0.00376939013358743,-0.004115599843465006,-55.87040589815732
I3,21,N3,0.0003604566368868552,0.0003369880761358029,2.861176604530245e-08,2.1991639516770195e-05,2.196302775072489e-05,67.15000068146094,0.001474817328428122,0.00016515188462111623,-0.00376939022589312,-0.0040878332674100255,-55.87376739484328
I3,22,N3,0.0003369880761358029,0.00031500013157106964,2.861579087555828e-08,2.060578629251335e-05,2.0577170501637792e-05,67.15000066654821,0.0013817570129006538,0.0001547580156254168,-0.0037693902921506492,-0.004070102699928475,-55.876235470465964
I3,23,N3,0.00031500013157106964,0.0002939391975957539,2.8618596258367072e-08,1.9738106838603085e-05,1.9709488242344717e-05,67.15000066042937,0.0013234921484901727,0.0001482504407614609,-0.0037693903388066733,-0.004058732659896985,-55.877975934645164
I3,24,N3,0.0002939391975957539,0.00027342598835411816,2.862037202048346e-08,1.922543804361667e-05,1.9196817671596187e-05,67.15000065602881,0.0012890663192413495,0.00014440543811727863,-0.003769390369531225,-0.0040519257179387974,-55.87908437976114
I3,1,N4,1.8705529304325383e-06,1.845267295533994e-06,5.0554980308330685e-08,6.795837029324497e-08,1.740338998491429e-08,67.15000065046974,1.168637648807373e-06,8.888501295118174e-07,-0.937498010187335,-0.9543023617803925,-65.58387390824929
I3,2,N4,1.845267295533994e-06,1.8199746451028867e-06,5.055260450792908e-08,6.796285540249494e-08,1.7410250894565864e-08,67.15000064126869,1.1690983587347466e-06,8.888659493281801e-07,-0.9374964536625932,-0.9543055648298472,-65.58317946320204
I3,3,N4,1.8199746451028867e-06,1.7945266168721595e-06,5.0500058054544793e-08,6.806225328531522e-08,1.756219523077043e-08,67.15000062718558,1.1793014207609898e-06,8.892173350489501e-07,-0.9374590756723229,-0.9543814564305519,-65.56738450469018
I3,4,N4,1.7945266168721595e-06,1.7687732273183951e-06,5.039723466821927e-08,6.825798832621152e-08,1.7860753657992254e-08,67.15000061095247,1.1993496190462516e-06,8.89914172458231e-07,-0.9373858326223781,-0.9545307455364763,-65.53639199622013
I3,5,N4,1.7687732273183951e-06,1.7425612656571608e-06,5.0243925175309234e-08,6.855289798530304e-08,1.830897280999381e-08,67.15000063234856,1.229447535768737e-06,8.909761737045921e-07,-0.9372765991708575,-0.9547548822144748,-65.49001041937683
I3,6,N4,1.7425612656571608e-06,1.7157325756787356e-06,5.003981629415872e-08,6.895133671585336e-08,1.891152042169464e-08,67.15000065270466,1.2699086086604326e-06,8.924336475750906e-07,-0.9371311787466996,-0.9550560758987686,-65.42795079315522
I3,7,N4,1.7157325756787356e-06,1.6881221525716575e-06,4.9784485811219134e-08,6.94593449094908e-08,1.967485909827167e-08,67.15000066565204,1.3211668015455529e-06,8.943287304053246e-07,-0.9369493054444122,-0.9554373423916385,-65.34982202813386
I3,8,N4,1.6881221525716575e-06,1.659555976914377e-06,4.947739710546568e-08,7.008489010972444e-08,2.0607493004258765e-08,67.15000066752174,1.3837931689919255e-06,8.967171541139259e-07,-0.9367306383572575,-0.9559025775918675,-65.25512447602173
I3,9,N4,1.659555976914377e-06,1.6298484817180436e-06,4.9117890635230666e-08,7.083820301773107e-08,2.1720312382500404e-08,67.15000065180573,1.4585189906423262e-06,8.996707023972131e-07,-0.9364747507219631,-0.9564566593807726,-65.1432414166459
I3,10,N4,1.6298484817180436e-06,1.6852920149677995e-06,1.0354128165932927e-07,3.881695557484028e-08,-6.472432608448899e-08,60.00000063102899,-3.8834596059122656e-06,1.0676867792562715e-06,-0.993026662541452,-0.9262355532026667,-65.01342812650996
I3,11,N4,1.6852920149677995e-06,1.7394379865390035e-06,1.0242965624714765e-07,3.905758272885421e-08,-6.337207351829345e-08,60.00000059007941,-3.8023244484921623e-06,1.061154292320014e-06,-0.9920792424095212,-0.9263974444095823,-64.9173660168694
I3,12,N4,1.7394379865390035e-06,1.7927355419512615e-06,1.0170632997181563e-07,3.921799699711424e-08,-6.248833297470139e-08,60.000000583324564,-3.749300014933063e-06,1.056932452266974e-06,-0.9914579121764162,-0.9265053036091848,-64.8538147114774
I3,13,N4,1.7927355419512615e-06,1.8456110453957818e-06,1.0134755882123909e-07,3.929871966898154e-08,-6.204883915225755e-08,60.000000579186015,-3.7229303850732726e-06,1.0548470886766546e-06,-0.9911481742707896,-0.926559584616882,-64.82197577555898
I3,14,N4,1.8456110453957818e-06,1.8984798753146675e-06,1.0134189205846841e-07,3.930000146077889e-08,-6.204189059768952e-08,60.000000574567224,-3.7225134715086083e-06,1.0548142013943546e-06,-0.9911429276857445,-0.9265605084840897,-64.82145562200344
I3,15,N4,1.8984798753146675e-06,1.95175723813508e-06,1.016891503734515e-07,3.9221846285673775e-08,-6.246730408777772e-08,60.000000569712476,-3.748038280855066e-06,1.0568324749434395e-06,-0.9914420513495822,-0.9265080787684977,-64.85224767491204
I3,16,N4,1.95175723813508e-06,2.0058689665917262e-06,1.0240040988459614e-07,3.90640116628337e-08,-6.333639822176243e-08,60.000000582226264,-3.8001839301818605e-06,1.0609831616057237e-06,-0.9920523972534763,-0.9264020813990635,-64.9147320653726
I3,17,N4,2.0058689665917262e-06,2.0612632679153672e-06,1.0349899050462158e-07,3.882598554620894e-08,-6.467300495841265e-08,60.000000605553275,-3.880380336667708e-06,1.0674373203812288e-06,-0.9929881854225668,-0.9262420770656058,-65.00969283156158
I3,18,N4,2.0612632679153672e-06,2.0315070973687822e-06,4.910272950772323e-08,7.087048054240228e-08,2.1767751034679048e-08,67.1500006424788,1.4617044959640167e-06,8.997990753759414e-07,-0.9364632993577726,-0.9564817746426827,-65.13835423174606
I3,19,N4,2.0315070973687822e-06,2.0028811497393645e-06,4.9458374237183054e-08,7.012417081683391e-08,2.066579657965086e-08,67.15000055300854,1.3877082517519171e-06,8.968690879051273e-07,-0.9367163711051982,-0.9559332450914881,-65.24907345925769
I3,20,N4,2.0028811497393645e-06,1.9751996788717113e-06,4.97614642233949e-08,6.95056764923827e-08,1.9744212268987802e-08,67.15000060529492,1.3258238658136024e-06,8.94503555368332e-07,-0.9369321791946761,-0.9554735580277595,-65.34258751017309
I3,21,N4,1.9751996788717113e-06,1.9482883649623664e-06,5.0012648791678245e-08,6.900487137494096e-08,1.8992222583262712e-08,67.1500006828697,1.2753277594353045e-06,8.92631401249644e-07,-0.937111137294941,-0.9550978992571089,-65.4195056469259
I3,22,N4,1.9482883649623664e-06,1.92198178989345e-06,5.021245583327496e-08,6.861388597021461e-08,1.840143013693965e-08,67.15000067156076,1.235656046053176e-06,8.911975635261718e-07,-0.9372535712387904,-0.9548024358969667,-65.48032015490561
I3,23,N4,1.92198178989345e-06,1.8961212656179788e-06,5.036129679469351e-08,6.83267813984849e-08,1.7965484603791394e-08,67.15000066245497,1.2063823030459167e-06,8.901605864488381e-07,-0.937359746016925,-0.9545842020118882,-65.52541469488594
I3,24,N4,1.8961212656179788e-06,1.8705529304325383e-06,5.045947531210511e-08,6.813930621660619e-08,1.7679830904501078e-08,67.15000065603458,1.1872006568358279e-06,8.894908614653347e-07,-0.9374298505265788,-0.9544410455219664,-65.55507065627835
I3,1,N5,1.8919229652778304e-06,1.8785381672663044e-06,5.5169360954792464e-08,6.086182739383821e-08,5.692466439045749e-09,67.1500006603576,3.822491251409856e-07,8.702339126147301e-07,-0.9201221221340861,-0.9250353559055406,-66.59901411074682
I3,2,N5,1.8785381672663044e-06,1.8651496348103138e-06,5.516778985132361e-08,6.08639463963924e-08,5.696156545068789e-09,67.15000065039159,3.8249691570610146e-07,8.702380218578701e-07,-0.9201211955234265,-0.9250366392466989,-66.59865282254252
I3,3,N5,1.8651496348103138e-06,1.8516867306718876e-06,5.513652119881382e-08,6.090616394976314e-08,5.769642750949318e-09,67.15000063591592,3.874315143952544e-07,8.703201386143272e-07,-0.9200986946997467,-0.9250675232832707,-66.59041497201359
I3,4,N5,1.8516867306718876e-06,1.8380783288520105e-06,5.5075465858076114e-08,6.098885943980183e-08,5.913393581725715e-09,67.15000061952732,3.9708438267639066e-07,8.704824397340846e-07,-0.9200545938511597,-0.925128173761162,-66.57426130686656
I3,5,N5,1.8380783288520105e-06,1.8242523417548508e-06,5.498444983519839e-08,6.111278048575952e-08,6.1283306505611336e-09,67.15000064131515,4.115174071153714e-07,8.707292274071843e-07,-0.9199888067025093,-0.9252189569433021,-66.55011463914298
I3,6,N5,1.8242523417548508e-06,1.810135234708991e-06,5.4863215867905466e-08,6.12790561639331e-08,6.41584029602763e-09,67.15000066321414,4.308236801333314e-07,8.710670402387892e-07,-0.9199012015728237,-0.9253404274181048,-66.51785930895744
I3,7,N5,1.810135234708991e-06,1.7956515141624113e-06,5.471142271522425e-08,6.148922102671588e-08,6.777798311491626e-09,67.15000068186725,4.5512916123822145e-07,8.715048280645511e-07,-0.9197916003708402,-0.9254933357870471,-66.47734032212418
I3,8,N5,1.7956515141624113e-06,1.780723183823601e-06,5.452864618871142e-08,6.174524600847161e-08,7.216599819760186e-09,67.1500006941147,4.845946829060444e-07,8.720541914788727e-07,-0.9196597678326401,-0.9256786496106945,-66.42836215060841
I3,9,N5,1.780723183823601e-06,1.7652691574336528e-06,5.431437999526744e-08,6.204957975732537e-08,7.735199762057924e-09,67.15000067912146,5.194186692753298e-07,8.72729698144446e-07,-0.9195053557015612,-0.9258976290967335,-66.37068705149615
I3,10,N5,1.7652691574336528e-06,1.8447350227377546e-06,1.2520908491642684e-07,3.5315128534302616e-08,-8.989395638212422e-08,60.00000064930403,-5.393637441295961e-06,1.203931600880471e-06,-0.9922971276573156,-0.9019817780582872,-66.30403220553534
I3,11,N5,1.8447350227377546e-06,1.8663260761036582e-06,7.586424836346162e-08,4.6255138583749694e-08,-2.960910977971193e-08,63.57076779069659,-1.8822738422953106e-06,9.158954021040847e-07,-0.9412419056354048,-0.9111544968332846,-66.28290007477602
I3,12,N5,1.8663260761036582e-06,1.8736593081110563e-06,6.635724806560353e-08,5.1271414442358354e-08,-1.508583362324517e-08,64.9442182960216,-9.79737672005497e-07,8.822149688097141e-07,-0.9309823430530908,-0.9160042939838645,-66.27464552654847
I3,13,N5,1.8736593081110563e-06,1.880962901932116e-06,6.634003524353806e-08,5.128407570021081e-08,-1.505595954332725e-08,64.94455910515414,-9.77802654446426e-07,8.821808320781165e-07,-0.9309647983055552,-0.9160158291595087,-66.27038796655448
I3,14,N5,1.880962901932116e-06,1.8836782271636717e-06,6.359792060377437e-08,5.317633943254797e-08,-1.0421581171226408e-08,64.94455921764738,-6.768249955162323e-07,8.758069502724175e-07,-0.9309703730704135,-0.916010208765196,-66.2701016483481
