unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,4,N2,9.891775174664397e-07,-0.0038513280093709547,-3600.0849508693327
I4,5,N2,9.871768110835722e-07,-0.0038509787553586213,-3600.0849508693327
I4,6,N2,9.851758820910716e-07,-0.0038506325664048424,-3600.0849508693327
I4,7,N2,9.831746953792065e-07,-0.00385028563772407,-3600.0849508693327
I4,8,N2,9.81173223859334e-07,-0.00384993220531801,-3600.0849508693327
I4,9,N2,9.791713876474306e-07,-0.003849560475050657,-3600.0849508693327
I4,10,N2,9.839933083653216e-07,-0.0038506110713925927,-3600.0849508693327
I4,11,N2,9.888149480483376e-07,-0.003851599076390951,-3600.0849508693327
I4,12,N2,9.936364196982706e-07,-0.0038525732674677972,-3600.0849508693327
I4,13,N2,9.984578229382312e-07,-0.003853538473747569,-3600.0849508693327
I4,14,N2,1.0032792553534232e-06,-0.0038544952524929934,-3600.0849508693327
I4,15,N2,1.0081008169647931e-06,-0.003855447084838821,-3600.0849508693327
I4,16,N2,1.0129226141388922e-06,-0.0038564070625889952,-3600.0849508693327
I4,17,N2,1.0177447353213812e-06,-0.0038573685488427338,-3600.0849508693327
I4,18,N2,1.0157431980582152e-06,-0.0038569327483024794,-3600.0849508693327
I4,19,N2,1.0137420934100277e-06,-0.003856501661876099,-3600.0849508693327
I4,20,N2,1.0051806399584607e-06,-0.003855604985519416,-3600.0849508693327
I4,21,N2,1.003180080201617e-06,-0.003855183502429467,-3600.0849508693327
I4,22,N2,1.0011796301134057e-06,-0.0038547742715845526,-3600.0849508693327
I4,23,N2,9.991792728640745e-07,-0.0038543754151647383,-3600.0849508693327
I4,24,N2,9.971789647197627e-07,-0.0038539842095663013,-3600.0849508693327
I4,0,N3,57.26271803947487,0.0,-56.082428292842124
I4,1,N3,34.22893234359177,0.0,-56.082428292842124
I4,2,N3,34.12966796881795,0.0,-56.082428292842124
I4,3,N3,34.04145717915151,0.0,-56.082428292842124
I4,4,N3,34.041457169099665,0.0,-56.082428292842124
I4,5,N3,33.948601501029835,0.0,-56.082428292842124
I4,6,N3,33.86962881213647,0.0,-56.082428292842124
I4,7,N3,16.670937965770538,0.0,-56.082428292842124
I4,8,N3,4.090810496904441e-08,0.0,-56.082428292842124
I4,9,N3,2.057627747594192e-08,0.0,-56.082428292842124
I4,10,N3,3.2322718509937194e-08,0.0,-56.082428292842124
I4,11,N3,3.807002567898148e-08,0.0,-56.082428292842124
I4,12,N3,27.553258413418583,0.0,-56.082428292842124
I4,13,N3,58.922764589366686,0.0,-56.082428292842124
I4,14,N3,90.29227085589854,0.0,-56.082428292842124
I4,15,N3,116.2588894148838,-0.005934024656374013,-56.082428292842124
I4,16,N3,116.25888942065248,-0.010457051872323549,-56.082428292842124
I4,17,N3,116.25888942597577,-0.2657963552665886,-56.082428292842124
I4,18,N3,116.12817600984575,-1.9388835372338243e-08,-56.082428292842124
I4,19,N3,116.1281759997692,-1.9388989443488778e-08,-56.082428292842124
I4,20,N3,114.23216149727452,0.0,-56.082428292842124
I4,21,N3,114.23216148604243,0.0,-56.082428292842124
I4,22,N3,90.03268344054136,0.0,-56.082428292842124
I4,23,N3,65.62067350667091,0.0,-56.082428292842124
I4,24,N3,57.26271803947487,0.0,-56.082428292842124
I4,0,N4,9.972191319964508e-07,-0.0038581407442902734,-3803.4538408721796
I4,1,N4,9.951866300193928e-07,-0.003856181794452499,-3803.4538408721796
I4,2,N4,9.931540917348086e-07,-0.003854170811558857,-3803.4538408721796
I4,3,N4,9.911214807310323e-07,-0.0038521346636224765,-3803.4538408721796
I4,4,N4,9.890888217078131e-07,-0.0038500975015907843,-3803.4538408721796
I4,5,N4,9.870559029003939e-07,-0.003848091663941391,-3803.4538408721796
I4,6,N4,9.850227579452877e-07,-0.0038461400455690837,-3803.4538408721796
I4,7,N4,9.829893142632434e-07,-0.0038442675831760484,-3803.4538408721796
I4,8,N4,9.809556067493723e-07,-0.003842496373594211,-3803.4538408721796
I4,9,N4,9.789215231564407e-07,-0.003840844876802687,-3803.4538408721796
I4,10,N4,9.837130692501484e-07,-0.003840778815329689,-3803.4538408721796
I4,11,N4,9.879889592810699e-07,-0.003840739772548126,-3803.4538408721796
I4,12,N4,9.927800245297653e-07,-0.003841035594593218,-3803.4538408721796
I4,13,N4,9.990671279125357e-07,-0.0038415632401508724,-3803.4538408721796
I4,14,N4,1.003352815535727e-06,-0.0038422608416764973,-3803.4538408721796
I4,15,N4,1.0089213529615594e-06,-0.003843504223199011,-3803.4538408721796
I4,16,N4,1.0131889707140552e-06,-0.0038681082832597727,-3803.4538408721796
I4,17,N4,1.0179806858752677e-06,-0.0038692325803377516,-3803.4538408721796
I4,18,N4,1.015946876454293e-06,-0.0038686271265849573,-3803.4538408721796
I4,19,N4,1.0139135055386891e-06,-0.0038677507915257105,-3803.4538408721796
I4,20,N4,1.005349695806656e-06,-0.0038661849642440036,-3803.4538408721796
I4,21,N4,1.0033168954075317e-06,-0.0038648491460485435,-3803.4538408721796
I4,22,N4,1.0012842225625235e-06,-0.0038633348132948685,-3803.4538408721796
I4,23,N4,9.992516501166357e-07,-0.003861670871412212,-3803.4538408721796
I4,24,N4,9.972191319964508e-07,-0.0038598851680735225,-3803.4538408721796
I4,0,N5,9.974042268171238e-07,-0.003855350759943144,-249.2857468730436
I4,1,N5,9.953845101454023e-07,-0.003854592979742202,-249.2857468730436
I4,2,N5,9.933647567428205e-07,-0.0038537972123855674,-249.2857468730436
I4,3,N5,9.913449319374645e-07,-0.003852974320500286,-249.2857468730436
I4,4,N5,9.893250670097989e-07,-0.0038521375617460146,-249.2857468730436
I4,5,N5,9.873049363943417e-07,-0.003851288930616843,-249.2857468730436
I4,6,N5,9.85284581516886e-07,-0.003850441282261392,-249.2857468730436
I4,7,N5,9.832639748426628e-07,-0.0038496038704516323,-249.2857468730436
I4,8,N5,9.812430639171182e-07,-0.0038487836615870106,-249.2857468730436
I4,9,N5,9.792217918762315e-07,-0.0038479821676988524,-249.2857468730436
I4,10,N5,9.84025222205693e-07,-0.003848553784165668,-249.2857468730436
I4,11,N5,9.884819713529782e-07,-0.0038490325786162097,-249.2857468730436
I4,12,N5,9.932847701513145e-07,-0.003849745637967177,-249.2857468730436
I4,13,N5,9.99062677485703e-07,-0.0038396594481684026,-249.2857468730436
I4,14,N5,1.0035261169042618e-06,-0.0038405062864136363,-249.2857468730436
I4,15,N5,1.0088326838256058e-06,-0.0038418163400428663,-249.2857468730436
I4,16,N5,1.0132837841392428e-06,-0.0038584580263623285,-249.2857468730436
I4,17,N5,1.0180873619144208e-06,-0.0038597681528923476,-249.2857468730436
I4,18,N5,1.0160664371384943e-06,-0.003859682891043377,-249.2857468730436
I4,19,N5,1.0140458726354186e-06,-0.003859467965512966,-249.2857468730436
I4,20,N5,1.005483616981026e-06,-0.0038587053929455715,-249.2857468730436
I4,21,N5,1.0034636208899326e-06,-0.0038582719553124454,-249.2857468730436
I4,22,N5,1.0014437404215665e-06,-0.00385775224163703,-249.2857468730436
I4,23,N5,9.994239574748764e-07,-0.003857159189598766,-249.2857468730436
I4,24,N5,9.974042268171238e-07,-0.0038565027584022827,-249.2857468730436
I4,0,N6,131.2214092373918,0.0,-56.129186799850714
I4,1,N6,131.02921171858895,0.0,-56.129186799850714
I4,2,N6,130.817617800433,0.0,-56.129186799850714
I4,3,N6,130.63823679512328,0.0,-56.129186799850714
I4,4,N6,130.63823678638713,0.0,-56.129186799850714
I4,5,N6,130.5424143591555,0.0,-56.129186799850714
I4,6,N6,87.22071814213639,0.0,-56.129186799850714
I4,7,N6,43.597442613347205,0.0,-56.129186799850714
I4,8,N6,1.0501889662701252e-07,0.0,-56.129186799850714
I4,9,N6,8.698043172482572e-08,0.0,-56.129186799850714
I4,10,N6,1.0035967872423469e-07,0.0,-56.129186799850714
I4,11,N6,13.86852762676853,0.0,-56.129186799850714
I4,12,N6,54.95050554097473,0.0,-56.129186799850714
I4,13,N6,96.27682014040384,0.0,-56.129186799850714
I4,14,N6,137.6031282317302,0.0,-56.129186799850714
I4,15,N6,168.65229590174036,0.0,-56.129186799850714
I4,16,N6,175.34700840417136,-0.008467269819635428,-56.129186799850714
I4,17,N6,175.3470084104369,-0.016538323521739957,-56.129186799850714
I4,18,N6,175.1702619353017,-1.17348476019697e-08,-56.129186799850714
I4,19,N6,175.17026192676664,-1.1734922497427664e-08,-56.129186799850714
I4,20,N6,175.1681092700886,-1.1471006510093656e-08,-56.129186799850714
I4,21,N6,175.16810926081325,-1.1471083491961867e-08,-56.129186799850714
I4,22,N6,131.73450644379398,0.0,-56.129186799850714
I4,23,N6,131.56849599036155,0.0,-56.129186799850714
I4,24,N6,131.2214092373918,0.0,-56.129186799850714
I4,0,N7,9.97178967297148e-07,-0.0038528005976712137,-3904.421586314582
I4,1,N7,9.951786561729687e-07,-0.003852422053621571,-3904.421586314582
I4,2,N7,9.931783079302409e-07,-0.0038520517209419355,-3904.421586314582
I4,3,N7,9.911778922695943e-07,-0.00385168828243571,-3904.421586314582
I4,4,N7,9.891774700069571e-07,-0.003851327845333339,-3904.421586314582
I4,5,N7,9.871767505370134e-07,-0.00385097573600426,-3904.421586314582
I4,6,N7,9.85175786791423e-07,-0.003850621897489068,-3904.421586314582
I4,7,N7,9.831745867646006e-07,-0.003850272434174054,-3904.421586314582
I4,8,N7,9.81173102089227e-07,-0.003849916738814776,-3904.421586314582
I4,9,N7,9.791713383002457e-07,-0.0038495419643173987,-3904.421586314582
I4,10,N7,9.839933088409768e-07,-0.003850591725347301,-3904.421586314582
I4,11,N7,9.888149989144438e-07,-0.003851580900358799,-3904.421586314582
I4,12,N7,9.936365212838362e-07,-0.003852557024622168,-3904.421586314582
I4,13,N7,9.984579740626178e-07,-0.0038535229889574973,-3904.421586314582
I4,14,N7,1.0032794564123543e-06,-0.003854481297958169,-3904.421586314582
I4,15,N7,1.00810106792216e-06,-0.0038554348108813504,-3904.421586314582
I4,16,N7,1.0129229124123722e-06,-0.0038563935153460758,-3904.421586314582
I4,17,N7,1.0177450830453639e-06,-0.0038573568321324074,-3904.421586314582
I4,18,N7,1.0157435345416774e-06,-0.003856921810986555,-3904.421586314582
I4,19,N7,1.0137423682328577e-06,-0.0038565289651236105,-3904.421586314582
I4,20,N7,1.0051806957460426e-06,-0.003855633026007688,-3904.421586314582
I4,21,N7,1.0031801147978784e-06,-0.003855211375873784,-3904.421586314582
I4,22,N7,1.0011796589240456e-06,-0.003854801118407268,-3904.421586314582
I4,23,N7,9.991792883590873e-07,-0.0038544007027297533,-3904.421586314582
I4,24,N7,9.97178967297148e-07,-0.0038540073462022665,-3904.421586314582
I4,0,N8,68.0681601384885,0.0,-56.141012495530155
I4,1,N8,68.06816012279914,0.0,-56.141012495530155
I4,2,N8,67.9648083208493,0.0,-56.141012495530155
I4,3,N8,67.90352807039275,0.0,-56.141012495530155
I4,4,N8,67.90352806196589,0.0,-56.141012495530155
I4,5,N8,67.77509713558992,0.0,-56.141012495530155
I4,6,N8,67.75839593243225,0.0,-56.141012495530155
I4,7,N8,32.27465103753194,0.0,-56.141012495530155
I4,8,N8,2.2183968433950303e-08,0.0,-56.141012495530155
I4,9,N8,5.7350045319197934e-09,0.0,-56.141012495530155
I4,10,N8,1.5237155182748856e-08,0.0,-56.141012495530155
I4,11,N8,1.9534356772101834e-08,0.0,-56.141012495530155
I4,12,N8,2.820419797512375e-08,0.0,-56.141012495530155
I4,13,N8,40.21509516032575,0.0,-56.141012495530155
I4,14,N8,92.87359679073802,0.0,-56.141012495530155
I4,15,N8,131.33520860588322,-0.009751746667024826,-56.141012495530155
I4,16,N8,131.33520860998928,-0.01864125127824663,-56.141012495530155
I4,17,N8,131.33520861451876,-0.0794639346364139,-56.141012495530155
I4,18,N8,131.33520860440177,-0.09985468971920987,-56.141012495530155
I4,19,N8,131.3352085954653,-0.45295874296179794,-56.141012495530155
I4,20,N8,131.25931457682603,-4.0604012949084e-08,-56.141012495530155
I4,21,N8,131.2593145678764,-4.06045304384869e-08,-56.141012495530155
I4,22,N8,94.35560384063248,0.0,-56.141012495530155
I4,23,N8,94.23265124548512,0.0,-56.141012495530155
I4,24,N8,68.0681601384885,0.0,-56.141012495530155
I4,0,N9,43.48608890272347,0.0,-56.08948457946987
I4,1,N9,43.462551669069796,0.0,-56.08948457946987
I4,2,N9,43.313917835199945,0.0,-56.08948457946987
I4,3,N9,43.21292007247501,0.0,-56.08948457946987
I4,4,N9,43.212920062556734,0.0,-56.08948457946987
I4,5,N9,43.117492852339545,0.0,-56.08948457946987
I4,6,N9,42.73163610637143,0.0,-56.08948457946987
I4,7,N9,20.94573424361024,0.0,-56.08948457946987
I4,8,N9,5.797260626871487e-08,0.0,-56.08948457946987
I4,9,N9,3.6305416325756523e-08,0.0,-56.08948457946987
I4,10,N9,4.7225133306399895e-08,0.0,-56.08948457946987
I4,11,N9,5.4338773952538066e-08,0.0,-56.08948457946987
I4,12,N9,19.840212373617707,0.0,-56.08948457946987
I4,13,N9,46.88723221660534,0.0,-56.08948457946987
I4,14,N9,73.9342521803707,0.0,-56.08948457946987
I4,15,N9,90.47329767778758,-0.00852605098207947,-56.08948457946987
I4,16,N9,90.47329768457452,-0.013235732347899421,-56.08948457946987
I4,17,N9,90.4732976904603,-0.16504080130423626,-56.08948457946987
I4,18,N9,90.40058572138076,-4.2821758824660207e-08,-56.08948457946987
I4,19,N9,90.40058571189333,-4.282223687782352e-08,-56.08948457946987
I4,20,N9,90.39870593603564,-4.147963188874396e-08,-56.08948457946987
I4,21,N9,90.39870592561105,-4.148010911210807e-08,-56.08948457946987
I4,22,N9,90.29614658494063,-1.1683088246936095e-08,-56.08948457946987
I4,23,N9,67.01215984396718,0.0,-56.08948457946987
I4,24,N9,43.48608890272347,0.0,-56.08948457946987
I3,0,N6,10.946378141245903,0.0,-55.693188652315946
I3,1,N6,10.946378107717786,0.0,-55.693188652315946
I3,2,N6,10.946378071332562,0.0,-55.693188652315946
I3,3,N6,10.946378033710243,0.0,-55.693188652315946
I3,4,N6,10.946378015219487,0.0,-55.693188652315946
I3,5,N6,10.946377957343863,0.0,-55.693188652315946
I3,6,N6,10.946377903481272,0.0,-55.693188652315946
I3,7,N6,10.94637786781073,0.0,-55.693188652315946
I3,8,N6,10.946377842650035,0.0,-55.693188652315946
I3,9,N6,2.985138801875094e-08,0.0,-55.693188652315946
I3,10,N6,3.336142969041492e-08,0.0,-55.693188652315946
I3,11,N6,4.024362494976207e-08,0.0,-55.693188652315946
I3,12,N6,4.610938675578349e-08,0.0,-55.693188652315946
I3,13,N6,10.61534114908301,0.0,-55.693188652315946
I3,14,N6,20.87470472240095,0.0,-55.693188652315946
I3,15,N6,22.682807211754785,-0.01013475821757262,-55.693188652315946
I3,16,N6,22.682807227804638,-0.01046837151763429,-55.693188652315946
I3,17,N6,22.6828072311418,-0.010535540923622428,-55.693188652315946
I3,18,N6,22.682807224932265,-0.010358231289467619,-55.693188652315946
I3,19,N6,22.682807184273592,-0.009557670739348954,-55.693188652315946
I3,20,N6,10.94637830668351,0.0,-55.693188652315946
I3,21,N6,10.94637826598181,0.0,-55.693188652315946
I3,22,N6,10.94637822094451,0.0,-55.693188652315946
I3,23,N6,10.946378172537509,0.0,-55.693188652315946
I3,24,N6,10.946378141245903,0.0,-55.693188652315946
I3,0,N8,9.747600052364835,0.0,-55.446312501644655
I3,1,N8,6.077451120916791,0.0,-55.446312501644655
I3,2,N8,6.07742390692506,0.0,-55.446312501644655
I3,3,N8,6.077407605216499,0.0,-55.446312501644655
I3,4,N8,6.077407573229414,0.0,-55.446312501644655
I3,5,N8,2.1358606533726713e-06,0.0,-55.446312501644655
I3,6,N8,1.2542388274563641e-06,0.0,-55.446312501644655
I3,7,N8,8.799557136744643e-07,0.0,-55.446312501644655
I3,8,N8,8.086627760361073e-07,0.0,-55.446312501644655
I3,9,N8,4.719388293994564e-08,0.0,-55.446312501644655
I3,10,N8,5.0966310726338224e-08,0.0,-55.446312501644655
I3,11,N8,5.442707654993421e-08,0.0,-55.446312501644655
I3,12,N8,5.8163021814364123e-08,0.0,-55.446312501644655
I3,13,N8,4.1600659361597785,0.0,-55.446312501644655
I3,14,N8,16.54097112880736,0.0,-55.446312501644655
I3,15,N8,26.454925721152442,0.0,-55.446312501644655
I3,16,N8,26.454925724113814,0.0,-55.446312501644655
I3,17,N8,26.454925727879235,0.0,-55.446312501644655
I3,18,N8,23.443781659694377,0.0,-55.446312501644655
I3,19,N8,23.443777881492434,0.0,-55.446312501644655
I3,20,N8,9.747607701531399,0.0,-55.446312501644655
I3,21,N8,9.747601476101444,0.0,-55.446312501644655
I3,22,N8,9.747601378382047,0.0,-55.446312501644655
I3,23,N8,9.747601294207147,0.0,-55.446312501644655
I3,24,N8,9.747600052364835,0.0,-55.446312501644655
I3,0,N9,0.02115893135283206,-1.715568949582427e-07,-57.940046345062676
I3,1,N9,0.021158932350990346,-1.7155689346845378e-07,-57.940046345062676
I3,2,N9,0.021158933349160646,-1.7155689197874033e-07,-57.940046345062676
I3,3,N9,0.02115893436313327,-1.7155689057398362e-07,-57.940046345062676
I3,4,N9,0.021158935361363797,-1.7155688908457825e-07,-57.940046345062676
I3,5,N9,0.02115893635951545,-1.7155688759471548e-07,-57.940046345062676
I3,6,N9,0.02115893735766015,-1.7155688610477577e-07,-57.940046345062676
I3,7,N9,0.021158938355820358,-1.7155688461487475e-07,-57.940046345062676
I3,8,N9,0.021158939353954086,-1.715568831247665e-07,-57.940046345062676
I3,9,N9,0.021158940352400332,-1.7155688163621026e-07,-57.940046345062676
I3,10,N9,0.02115894191809772,-1.7155688540042271e-07,-57.940046345062676
I3,11,N9,0.021158943495863756,-1.7155688915743815e-07,-57.940046345062676
I3,12,N9,0.02115894509610683,-1.715568950132853e-07,-57.940046345062676
I3,13,N9,0.02115894683788027,-1.7155690086382849e-07,-57.940046345062676
I3,14,N9,0.021158948490811357,-1.7155690543526101e-07,-57.940046345062676
I3,15,N9,0.02115895017329123,-1.7155691044699935e-07,-57.940046345062676
I3,16,N9,0.021158951760945253,-1.7155691630283322e-07,-57.940046345062676
I3,17,N9,0.02115895332667602,-1.715569200675807e-07,-57.940046345062676
I3,18,N9,0.021158954324826482,-1.715569185775837e-07,-57.940046345062676
I3,19,N9,0.02115895532304147,-1.7155691708807803e-07,-57.940046345062676
I3,20,N9,0.021158927328515972,-1.7155690074631736e-07,-57.940046345062676
I3,21,N9,0.02115892832663966,-1.7155689925606845e-07,-57.940046345062676
I3,22,N9,0.021158929340666353,-1.7155689785157678e-07,-57.940046345062676
I3,23,N9,0.021158930354673387,-1.7155689644685628e-07,-57.940046345062676
I3,24,N9,0.02115893135283206,-1.7155689495707207e-07,-57.940046345062676
