unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,11,N1,6.416872219180862e-05,6.420304982401287e-05,5.362126916523127e-08,1.4846715687406773e-08,-3.8774553477824495e-08,60.0000005916114,-2.3264732316089376e-06,5.135098863947853e-07,-0.014038193125377922,-0.013949947465249515,-65.19138613249324
I4,12,N1,6.420304982401287e-05,6.423737659597709e-05,5.362052438914143e-08,1.4846868376727755e-08,-3.8773656012413675e-08,60.000000586428506,-2.3264193834827977e-06,5.135054457440189e-07,-0.014041337698891515,-0.013935113029322542,-65.19151606169657
I4,13,N1,6.423737659597709e-05,6.427170237580679e-05,5.361964597965861e-08,1.4847027443595678e-08,-3.877261853606293e-08,60.00000058463477,-2.3263571348315966e-06,5.135000506744071e-07,-0.014049677346506119,-0.013921940390787618,-65.19171044294126
I4,14,N1,6.427170237580679e-05,6.430602695471006e-05,5.3618576467790796e-08,1.4847214515667455e-08,-3.877136195212334e-08,60.00000058256144,-2.326281739714101e-06,5.134934323759369e-07,-0.014062508237281442,-0.013906790109836925,-65.19198420547794
I4,15,N1,6.430602695471006e-05,6.43403500472901e-05,5.3617251160781074e-08,1.4847444618035322e-08,-3.876980654274575e-08,60.00000058029398,-2.3261884150626303e-06,5.13485218341123e-07,-0.014079082442897009,-0.013888673333740399,-65.19235526094519
I4,16,N1,6.43403500472901e-05,6.437467126278099e-05,5.36155713721069e-08,1.4847729917351384e-08,-3.876784145475552e-08,60.000000588099844,-2.3260705100846927e-06,5.134747596709372e-07,-0.014100760960871091,-0.013868872143357575,-65.19284394823967
I4,17,N1,6.437467126278099e-05,6.440899019409515e-05,5.3613520733004795e-08,1.4848071350047254e-08,-3.876544938295754e-08,60.000000594674624,-2.3259269860302817e-06,5.134619406228904e-07,-0.01412220358819623,-0.013851834635888429,-65.19347027888597
I4,18,N1,6.440899019409515e-05,6.439306603520473e-05,2.0598022178142928e-08,3.2950857559614716e-08,1.2352835381471788e-08,67.15000064449421,8.294929038271615e-07,4.0161659803318237e-07,-0.014123405415567176,-0.0138395209241874,-65.19424559580797
I4,19,N1,6.439306603520473e-05,6.437714971636437e-05,2.0600684389732514e-08,3.294585162569253e-08,1.2345167235960016e-08,67.14844045658798,8.289587270704818e-07,4.0159902011568785e-07,-0.014115291937292307,-0.013830992046662327,-65.19514496673239
I4,20,N1,6.437714971636437e-05,6.43614674861453e-05,2.0674009561146265e-08,3.2790984565527067e-08,1.2116975004380802e-08,67.14999739354775,8.136548399618541e-07,4.0098745595004997e-07,-0.012033335153172287,-0.016830427237494262,-65.19602119680954
I4,21,N1,6.43614674861453e-05,6.432539863037206e-05,1.588849456267742e-08,4.7680295536130125e-08,3.179180097345271e-08,69.655939522747,2.214487765926031e-06,4.7676592574105657e-07,-0.014118732921622053,-0.013840421081290412,-65.19520927010896
I4,22,N1,6.432539863037206e-05,6.430947488390916e-05,2.059816361857453e-08,3.295059544285638e-08,1.2352431824281853e-08,67.15000065565805,8.294658050994978e-07,4.0161569296073183e-07,-0.014121355728753681,-0.013834000940897293,-65.1943715272799
I4,23,N1,6.430947488390916e-05,6.429355340330182e-05,2.059884021571416e-08,3.294906736608629e-08,1.2350227150372129e-08,67.15000065076144,8.293177611845401e-07,4.016093068635033e-07,-0.014105704802025412,-0.013853048972227206,-65.19365987966181
I4,24,N1,6.429355340330182e-05,6.427763371854518e-05,2.059937594171488e-08,3.294785579725937e-08,1.2348479855544486e-08,67.15000064766873,8.292004302975365e-07,4.016042380423069e-07,-0.014085778491863434,-0.013875868407856427,-65.1930905315385
I4,1,N2,6.429386772756855e-05,6.427977692041591e-05,2.116595436946687e-08,3.1732403454144896e-08,1.0566449084678027e-08,67.15000063488557,7.095370627446156e-07,3.9673768367708823e-07,-0.013938524946720168,-0.014037491547122619,-65.22680590254815
I4,2,N2,6.427977692041591e-05,6.42656855364951e-05,2.116576906630857e-08,3.1732780965787807e-08,1.0567011899479237e-08,67.15000064171345,7.095748558310243e-07,3.9673912524072284e-07,-0.01394806955938028,-0.01402670418933649,-65.22699746690373
I4,3,N2,6.42656855364951e-05,6.425159370881237e-05,2.1165627058986537e-08,3.173307191491339e-08,1.0567444855926853e-08,67.15000063860117,7.096039288238708e-07,3.9674024230424944e-07,-0.013955397809464356,-0.014018305910608585,-65.22713454860808
I4,4,N2,6.425159370881237e-05,6.42375015238814e-05,2.116551325756204e-08,3.173330659828496e-08,1.0567793340722923e-08,67.15000053166048,7.096273284480224e-07,3.967411489188525e-07,-0.013960773473913932,-0.014011868324555874,-65.22722748100402
I4,5,N2,6.42375015238814e-05,6.422340905396419e-05,2.116542071160478e-08,3.173349226625275e-08,1.0568071554647972e-08,67.1500006480573,7.096460117433272e-07,3.967418473339315e-07,-0.013964914664065894,-0.014007646835867428,-65.22728419244918
I4,6,N2,6.422340905396419e-05,6.420931635707626e-05,2.116534693856101e-08,3.17336400785936e-08,1.0568293140032592e-08,67.15000065969599,7.096608913250492e-07,3.9674240262865956e-07,-0.013967694792150126,-0.014004928887938582,-65.22731046340273
I4,7,N2,6.420931635707626e-05,6.419522348607033e-05,2.1165288846627355e-08,3.173375215893284e-08,1.0568463312305486e-08,67.15000066836596,7.096723184849145e-07,3.9674280754170145e-07,-0.01396942643544746,-0.014003962423405616,-65.227310136012
I4,8,N2,6.419522348607033e-05,6.418113049260774e-05,2.1165244817678137e-08,3.1733828204769325e-08,1.0568583387091188e-08,67.15000067450744,7.096803815717614e-07,3.9674304766835593e-07,-0.01397023427440414,-0.014005146548963633,-65.22728522119763
I4,9,N2,6.418113049260774e-05,6.416703726765202e-05,2.1165169223952314e-08,3.173397865499001e-08,1.0568809431037695e-08,67.15000063566376,7.096955600123903e-07,3.9674360909206746e-07,-0.013976869183372478,-0.013998508411962731,-65.22723587894255
I4,10,N2,6.416703726765202e-05,6.420413536420246e-05,5.611287746109825e-08,1.4436449120939732e-08,-4.167642834015852e-08,60.000000618661446,-2.5005857261931103e-06,5.291199493652849e-07,-0.013970773267294555,-0.013962840934193303,-65.22716375488554
I4,11,N2,6.420413536420246e-05,6.423442341196437e-05,4.994037592879657e-08,1.5402950884562545e-08,-3.4537425044234026e-08,60.0000005995258,-2.072245523360119e-06,4.900749511001934e-07,-0.013983996576384758,-0.014002851156257275,-65.22707462376296
I4,12,N2,6.423442341196437e-05,6.42617859592005e-05,4.737485949998957e-08,1.5893580695483435e-08,-3.1481278804506135e-08,60.065386303298006,-1.8909351727144887e-06,4.745133014660476e-07,-0.013974746848554681,-0.014002849843218479,-65.22696243812285
I4,13,N2,6.42617859592005e-05,6.428607728580979e-05,4.4747886446253586e-08,1.6466762617719435e-08,-2.828112382853415e-08,60.43514573735688,-1.7091738401936979e-06,4.591098679797976e-07,-0.013966117349691526,-0.014008773707225114,-65.22682234918615
I4,14,N2,6.428607728580979e-05,6.43013967387167e-05,3.754854508710022e-08,1.8557122235762358e-08,-1.899142285133786e-08,61.560463513493524,-1.1691207935091114e-06,4.2079250492146933e-07,-0.01395373723512455,-0.014019384930869683,-65.22664554827895
I4,15,N2,6.43013967387167e-05,6.432863644028947e-05,4.72683840191124e-08,1.5915281493496374e-08,-3.135310252561603e-08,60.079941344616536,-1.8836925607107595e-06,4.7387749134456576e-07,-0.013947727400198368,-0.014031971330883243,-65.22641849803377
I4,16,N2,6.432863644028947e-05,6.435892832830595e-05,4.994372060246714e-08,1.5402286661518755e-08,-3.454143394094839e-08,60.00000059688247,-2.0724860570740796e-06,4.900950544798943e-07,-0.013933169851462798,-0.014049897044424463,-65.22612892377725
I4,17,N2,6.435892832830595e-05,6.440205486711168e-05,6.255220737090045e-08,1.4435298346653371e-08,-4.811690902424708e-08,60.00000060403433,-2.8870145705190895e-06,5.774062928816538e-07,-0.013895274366352801,-0.01407253540703014,-65.22575976437719
I4,18,N2,6.440205486711168e-05,6.438796754746812e-05,2.1167052296947127e-08,3.173010103552263e-08,1.0563048738575506e-08,67.15000066696626,7.093087298405424e-07,3.967286499935232e-07,-0.013895209006061672,-0.014096416698461213,-65.22529671450111
I4,19,N2,6.438796754746812e-05,6.437387537726373e-05,2.1165308728478338e-08,3.173311362709213e-08,1.0567804898613792e-08,67.15102970986922,7.096389807149162e-07,3.9673816766677847e-07,-0.013891147038289926,-0.014091403094434697,-65.22474110233489
I4,20,N2,6.437387537726373e-05,6.435963359063959e-05,2.111518167536113e-08,3.182923848524906e-08,1.071405680988793e-08,67.15000287938953,7.194489456339175e-07,3.970831512045764e-07,-0.015967628431332224,-0.012268356136118833,-65.22416689453746
I4,21,N2,6.435963359063959e-05,6.43361320147148e-05,1.629578793389535e-08,3.627414969133211e-08,1.9978361757436758e-08,69.6559397805694,1.3916115634904455e-06,3.942745321892059e-07,-0.013888520964520121,-0.014096887448178792,-65.22477642463268
I4,22,N2,6.43361320147148e-05,6.432204515429152e-05,2.116721719267574e-08,3.172981566982818e-08,1.056259847715244e-08,67.15000067819471,7.092784949042848e-07,3.9672774646877944e-07,-0.013890964302130658,-0.014093393960640287,-65.22536448514818
I4,23,N2,6.432204515429152e-05,6.430795696847557e-05,2.1166791556641125e-08,3.1730683339338594e-08,1.0563891782697469e-08,67.15000066918752,7.093653402773596e-07,3.967310617198479e-07,-0.01390214865905006,-0.014081136614576226,-65.22585913163033
I4,24,N2,6.430795696847557e-05,6.429386772756855e-05,2.1166451727622845e-08,3.173137318172851e-08,1.0564921454105663e-08,67.15000066504867,7.094344826693822e-07,3.9673368682013516e-07,-0.01391554684382515,-0.014066239632606914,-65.22625058153058
I4,1,N3,77.40104732613042,38.31977286507595,1.17027496134729e-08,36.580072905799724,36.58007289409697,67.15000063141039,2456.35191793565,274.3505468812686,-2.0001941631268492e-09,-1.71445582457777e-06,-65.03480488130002
I4,2,N3,38.31977286507595,38.319772979386705,1.2519815637404225e-07,2.6907331081137365e-09,-1.225074232659285e-07,67.15000063953357,-8.226373550654709e-06,9.5916667111617e-07,-2.0001942312337063e-09,-2.0001941157441376e-09,-65.03480488107526
I4,3,N3,38.319772979386705,38.31977309369633,1.2518384941829846e-07,2.679265616839538e-09,-1.2250458380145892e-07,67.1500006366149,-8.22618288025621e-06,9.58973362763535e-07,-2.000194231223105e-09,-2.000194115815415e-09,-65.03480488085049
I4,4,N3,38.31977309369633,38.31977320849873,1.2555561890823217e-07,2.5437325599949138e-09,-1.2301188634823727e-07,67.15000052950819,-8.260248233419934e-06,9.60745136011703e-07,-2.0001942314910335e-09,-2.0001941152604934e-09,-65.03480488062571
I4,5,N3,38.31977320849873,38.319773322914706,1.2527189428679688e-07,2.656845851593792e-09,-1.226150484352031e-07,67.1500006457873,-8.23360058160713e-06,9.5946555103793e-07,-2.0001942312876658e-09,-2.0001941152948077e-09,-65.03480488040096
I4,6,N3,38.319773322914706,38.3197734370417,1.2508409921710105e-07,2.7628211394424504e-09,-1.223212780776586e-07,67.15000065608888,-8.213873903168405e-06,9.588519026740763e-07,-2.000194231151795e-09,-2.0001941157670956e-09,-65.03480488017618
I4,7,N3,38.3197734370417,38.31977355104274,1.249780935934209e-07,2.7878238978266094e-09,-1.221902696955943e-07,67.15000066102928,-8.205076690830503e-06,9.582443811843562e-07,-2.000194231075674e-09,-2.0001941157699824e-09,-65.03480487995142
I4,8,N3,38.31977355104274,38.319773664973575,1.248773413929099e-07,2.7652882211721315e-09,-1.2211205317173777e-07,67.15000066137644,-8.199824451244226e-06,9.573197221056152e-07,-2.0001942310033324e-09,-2.000194115745176e-09,-65.03480487972665
I4,9,N3,38.319773664973575,7.553610714931566e-07,1.5143924557242537e-08,35.86730745666483,35.86730744152091,67.15000062486868,2408.4897171104863,269.0048060385657,-2.0001941643024937e-09,-4.4683577009901323e-07,-65.03480487950189
I4,10,N3,7.553610714931566e-07,9.793145375014314e-07,2.397231426139541e-07,4.0004216776962504e-10,-2.393231004461845e-07,60.00000061025766,-1.4359386172819824e-05,1.8009238858629279e-06,-2.0001943141405227e-09,-2.000194111047253e-09,-64.50752241200566
I4,11,N3,9.793145375014314e-07,2.1411449358427404e-06,1.2408983674476948e-06,0.0,-1.2408983674476948e-06,60.0000005864297,-7.445390277456134e-05,9.30673775585771e-06,-2.0001946972904886e-09,-2.0001942055717666e-09,-64.20093140224112
I4,12,N3,2.1411449358427404e-06,6.31963673437524,6.751746359356009,0.0,-6.751746359356009,59.930362128270566,-404.63460431443804,50.63809769517007,-4.6933362860602554e-09,-2.0001942101697638e-09,-64.09713133725907
I4,13,N3,6.31963673437524,27.65301550074334,22.792071330802298,0.0,-22.792071330802298,59.53655329488147,-1356.9613694870511,170.94053498101724,-15.786221060998072,-2.0001942410875524e-09,-64.09713127353022
I4,14,N3,27.65301550074334,62.14316680006836,36.848452242023676,0.0,-36.848452242023676,58.33804411330211,-2149.6666324020835,276.3633918151776,-3.509023657723555,-2.000194241045005e-09,-64.09713126643051
I4,15,N3,62.14316680006836,77.40104478149134,16.301151687798523,0.0,-16.301151687798523,59.91486040090893,-976.6812277484895,122.25863765848892,-1.1526106558086599e-08,-2.0001942099287407e-09,-64.0971312882887
I4,16,N3,77.40104478149134,77.40104549064144,7.575155887770334e-07,0.0,-7.575155887770334e-07,60.000000577245494,-4.545093576389446e-05,5.68136691582775e-06,-2.000194418744075e-09,-2.0001941990795994e-09,-64.13839814380368
I4,17,N3,77.40104549064144,77.40104579673904,3.2701732813215797e-07,0.0,-3.2701732813215797e-07,60.00000059526905,-1.9621039882592773e-05,2.4526299609911847e-06,-2.000194501114612e-09,-2.0001941369995782e-09,-64.1840459877675
I4,18,N3,77.40104579673904,77.40104603206497,2.5438754554151635e-07,2.6028450279242584e-09,-2.5178470051359207e-07,67.15000065515943,-1.690734280444683e-05,1.927427929270805e-06,-2.0001944824383345e-09,-2.0001941342163955e-09,-64.23698186536689
I4,19,N3,77.40104603206497,77.40104627025792,2.5716712222324184e-07,2.3544747754676833e-09,-2.548126474477742e-07,67.15000066722438,-1.7110669446135246e-05,1.9464119774903214e-06,-2.0001944644901307e-09,-2.0001941456305735e-09,-64.29794289168548
I4,20,N3,77.40104627025792,77.40104650437789,2.508783939741125e-07,6.572753408816302e-10,-2.502211186332308e-07,67.1500006830266,-1.680234828712913e-05,1.886517519862456e-06,-2.0001944209780093e-09,-2.000194147375614e-09,-64.36699260057722
I4,21,N3,77.40104650437789,77.40104661233468,1.1826987989763689e-07,2.5682045403776566e-09,-1.1570167535725924e-07,69.65593934006054,-8.059308880228627e-06,9.062856332851092e-07,-2.00019420584348e-09,-2.0001941439657666e-09,-64.44426319586209
I4,22,N3,77.40104661233468,77.40104684778727,2.533155164907985e-07,1.5450769512960783e-09,-2.5177043953950243e-07,67.1500006643955,-1.6906385182352736e-05,1.9114544508157092e-06,-2.000194405745919e-09,-2.0001941331090327e-09,-64.52385703652872
I4,23,N3,77.40104684778727,77.40104708767227,2.5790467823025074e-07,1.4168994206100143e-09,-2.564877788096407e-07,67.15000066146243,-1.72231545167244e-05,1.9449118323814557e-06,-2.000194406075331e-09,-2.0001941318366953e-09,-64.6182919254097
I4,24,N3,77.40104708767227,77.40104732613042,2.563103220680068e-07,1.3556185783284318e-09,-2.549547034896784e-07,67.15000065974654,-1.7120208507537386e-05,1.932494554847514e-06,-2.0001943502963383e-09,-2.0001941851341147e-09,-64.74320394863875
I4,1,N4,6.440624506508385e-05,6.439032706999796e-05,2.0600337944143512e-08,3.294711707190808e-08,1.2346779127764567e-08,67.15000063043021,8.290862262131734e-07,4.0160591262038694e-07,-0.013949144482651788,-0.013797376391264979,-65.19204758860272
I4,2,N4,6.439032706999796e-05,6.437440993541389e-05,2.0600596280511038e-08,3.2946537969643605e-08,1.2345941689132567e-08,67.15000063771795,8.290299922984805e-07,4.016035068761598e-07,-0.013935690552950644,-0.013812167203929387,-65.19175720089135
I4,3,N4,6.437440993541389e-05,6.435849342624837e-05,2.060078411091277e-08,3.2946117135369315e-08,1.2345333024456544e-08,67.15000063455116,8.289891204260024e-07,4.0160175934711566e-07,-0.013925279467815108,-0.013823729513137975,-65.19154128877669
I4,4,N4,6.435849342624837e-05,6.434257734106947e-05,2.0600911080189865e-08,3.294583152115903e-08,1.2344920440969164e-08,67.15000052739761,8.289614141217609e-07,4.0160056951011675e-07,-0.0139174560581392,-0.013832547597700678,-65.19138500758729
I4,5,N4,6.434257734106947e-05,6.432666150032573e-05,2.060098480247664e-08,3.294566731765181e-08,1.2344682515175166e-08,67.15000064390743,8.289454388428452e-07,4.0159989090096334e-07,-0.013912284084084766,-0.01383815701906085,-65.19127693280292
I4,6,N4,6.432666150032573e-05,6.431074577061784e-05,2.0601018567165532e-08,3.294559296920496e-08,1.234457440203943e-08,67.1500006552163,8.289381791853141e-07,4.015995865227787e-07,-0.013908944429139229,-0.013841705638000338,-65.19120889662497
I4,7,N4,6.431074577061784e-05,6.42948300274438e-05,2.0601015814448776e-08,3.2945603161869755e-08,1.2344587347420979e-08,67.15000066198448,8.28939048551244e-07,4.0159964232238897e-07,-0.013907347648091869,-0.013842949067175453,-65.19117537278122
I4,8,N4,6.42948300274438e-05,6.427891414877375e-05,2.0600979448880882e-08,3.2945698126413936e-08,1.2344718677533054e-08,67.15000066234107,8.289478673727588e-07,4.016000818147111e-07,-0.01390728548447359,-0.013841168674810129,-65.19117317913341
I4,9,N4,6.427891414877375e-05,6.426299861624463e-05,2.0601068745268535e-08,3.294545237071414e-08,1.2344383625445605e-08,67.15000062549146,8.289253681699789e-07,4.0159890836987007e-07,-0.013896106043469535,-0.013860434627001218,-65.19120140960713
I4,10,N4,6.426299861624463e-05,6.429732927594088e-05,5.3624526809411e-08,1.4846735963927711e-08,-3.8777790845483285e-08,60.000000611163586,-2.3266674744285708e-06,5.135344708000403e-07,-0.013863243211677001,-0.013864099971408998,-65.19125348154877
I4,11,N4,6.429732927594088e-05,6.433165904165284e-05,5.3623708984658533e-08,1.4846856240224406e-08,-3.8776852744434126e-08,60.00000059315293,-2.3266111876666513e-06,5.13529239186622e-07,-0.01388260271549873,-0.013856309898598292,-65.19134177836142
I4,12,N4,6.433165904165284e-05,6.436598732394372e-05,5.36223431944646e-08,1.4847048159034144e-08,-3.8775295035430455e-08,60.0000005871001,-2.3265177248908068e-06,5.135204351512405e-07,-0.013914032456927563,-0.013838407529482724,-65.19147418046431
I4,13,N4,6.436598732394372e-05,6.440031446324159e-05,5.3621314681302926e-08,1.4847216924218365e-08,-3.877409775708456e-08,60.00000058521236,-2.326445888116155e-06,5.135139870414097e-07,-0.01392946337300428,-0.013824098862183274,-65.19166574013107
I4,14,N4,6.440031446324159e-05,6.443464035273952e-05,5.362019751760056e-08,1.4847407994314422e-08,-3.877278952328614e-08,60.00000058309246,-2.3263673940052893e-06,5.135070413393623e-07,-0.013944088722063631,-0.013808680058814676,-65.19193194711691
I4,15,N4,6.443464035273952e-05,6.446896474796102e-05,5.361886538572078e-08,1.484763956164589e-08,-3.8771225824074886e-08,60.00000058081817,-2.3262735719635254e-06,5.134987871052501e-07,-0.013960140194556037,-0.013790953500018325,-65.192290963583
I4,16,N4,6.446896474796102e-05,6.450328740440925e-05,5.36173217035286e-08,1.4847914639630758e-08,-3.8769407063897845e-08,60.00000058913835,-2.326164446674415e-06,5.134892725736953e-07,-0.013974754366003605,-0.013773241727371249,-65.1927632535957
I4,17,N4,6.450328740440925e-05,6.453760872753924e-05,5.361620966490448e-08,1.4848188372914749e-08,-3.876802129198973e-08,60.00000059749415,-2.32608130068305e-06,5.134829852836442e-07,-0.013955044959881528,-0.013761915785386951,-65.19336827412178
I4,18,N4,6.453760872753924e-05,6.452168372308268e-05,2.0598242910315366e-08,3.295184239209486e-08,1.2353599481779493e-08,67.15000065199493,8.295442132559772e-07,4.0162563976807665e-07,-0.014020860527245816,-0.013715967844811456,-65.19411275118875
I4,19,N4,6.452168372308268e-05,6.450576662323971e-05,2.060091270344059e-08,3.29467826688604e-08,1.2345869965419812e-08,67.14844046494436,8.290059143609369e-07,4.016077152922574e-07,-0.014013963357995861,-0.0137126277348244,-65.19498205155016
I4,20,N4,6.450576662323971e-05,6.449008368204044e-05,2.0674257283037657e-08,3.279186707115592e-08,1.2117609788118266e-08,67.14999740295993,8.136974658022234e-07,4.009959326564519e-07,-0.012007116472605208,-0.016662178628001335,-65.19582717546862
I4,21,N4,6.449008368204044e-05,6.445401252215777e-05,1.5888610020529328e-08,4.7682553334728797e-08,3.1793943314199465e-08,69.6559395327856,2.214636993002691e-06,4.7678372516443596e-07,-0.014018437934819477,-0.013697068309591375,-65.19500446705709
I4,22,N4,6.445401252215777e-05,6.443808795325902e-05,2.0598369986469743e-08,3.295154604088483e-08,1.2353176054415085e-08,67.15000066640626,8.295157802862068e-07,4.016243702051593e-07,-0.014020966379308386,-0.013717368837508662,-65.1941586930352
I4,23,N4,6.443808795325902e-05,6.442216562130889e-05,2.0599040029606555e-08,3.295003927910469e-08,1.2350999249498136e-08,67.15000066232025,8.293696077841167e-07,4.0161809481533437e-07,-0.014005605158580263,-0.013734964055976583,-65.19344093124506
I4,24,N4,6.442216562130889e-05,6.440624506508385e-05,2.0599572432214236e-08,3.294884363622139e-08,1.2349271204007151e-08,67.15000065967773,8.292535694956194e-07,4.016131205132672e-07,-0.013985887821904339,-0.013756298102290706,-65.19286884033508
I4,1,N5,6.419694168269941e-05,6.418192475115726e-05,2.0874352722570444e-08,3.23437848462864e-08,1.1469432123715955e-08,67.15000063512261,7.70172374392022e-07,3.9913603176642634e-07,-0.013894893982524055,-0.014071743591875283,-65.23700786636131
I4,2,N5,6.418192475115726e-05,6.416690671572665e-05,2.0874011881433548e-08,3.234451947632222e-08,1.1470507594888671e-08,67.15000064187134,7.702445923593644e-07,3.9913898518316826e-07,-0.013911773211337434,-0.014051583153366699,-65.23737598698524
I4,3,N5,6.416690671572665e-05,6.415188784081641e-05,2.0873752709723774e-08,3.234507816995126e-08,1.1471325460227485e-08,67.15000063865004,7.702995119804381e-07,3.991412315975627e-07,-0.013924907987322396,-0.014036083946263739,-65.23764609131194
I4,4,N5,6.415188784081641e-05,6.413686832084642e-05,2.087355304781483e-08,3.2345507022893146e-08,1.1471953975078316e-08,67.15000053161924,7.703417155252203e-07,3.991429505303098e-07,-0.01393475530991048,-0.0140246655565731,-65.23783680823566
I4,5,N5,6.413686832084642e-05,6.412184830572255e-05,2.0873400843288783e-08,3.234583714114509e-08,1.1472436297856309e-08,67.15000064814663,7.703741048368721e-07,3.991442848832541e-07,-0.013941693651145384,-0.01401616662900056,-65.23796239668772
I4,6,N5,6.412184830572255e-05,6.410682791989358e-05,2.0873287136226155e-08,3.234608450280666e-08,1.1472797366580508e-08,67.15000066005692,7.703983507385803e-07,3.991452872927461e-07,-0.013946240206164152,-0.014010460611735153,-65.2380332023732
I4,7,N5,6.410682791989358e-05,6.409180725850358e-05,2.0873203753070887e-08,3.2346269376300416e-08,1.1473065623229528e-08,67.15000066930561,7.704163642788501e-07,3.9914604847028474e-07,-0.013948654042770356,-0.014006832503355566,-65.23805612382701
I4,8,N5,6.409180725850358e-05,6.407678639132912e-05,2.0873144137145686e-08,3.234640976127452e-08,1.1473265624128834e-08,67.15000067667098,7.704297944238771e-07,3.9914665423815153e-07,-0.013948988630870693,-0.014004634279175266,-65.23803507579025
I4,9,N5,6.407678639132912e-05,6.40617653993346e-05,2.0873098139542235e-08,3.2346486294524155e-08,1.147338815498192e-08,67.15000063742139,7.70438021920419e-07,3.9914688325549795e-07,-0.013952596681644005,-0.014004057572374665,-65.23797141905753
I4,10,N5,6.40617653993346e-05,6.409742350461174e-05,5.481252214855272e-08,1.4645044864853191e-08,-4.0167477283699526e-08,60.00000061999398,-2.4100486619255656e-06,5.209317526005444e-07,-0.013915983136170889,-0.013989723577318766,-65.23786476535072
I4,11,N5,6.409742350461174e-05,6.413068300591772e-05,5.262784832777197e-08,1.4976154186183213e-08,-3.765169414158876e-08,60.00000059908348,-2.2591016710518333e-06,5.070300188546639e-07,-0.01393762353874889,-0.014012672538084898,-65.23771627027388
I4,12,N5,6.413068300591772e-05,6.416283864549334e-05,5.163309352715344e-08,1.5137868063974123e-08,-3.6495225463179313e-08,60.0225932151903,-2.190538072273067e-06,5.007822119334568e-07,-0.013942146033606016,-0.014026321441379845,-65.23751770657854
I4,13,N5,6.416283864549334e-05,6.419378908824932e-05,5.0555286726883346e-08,1.5321670060680753e-08,-3.523361666620259e-08,60.15035561980542,-2.119314572243989e-06,4.940771759067307e-07,-0.013930959644000282,-0.014041265813538477,-65.23725652718011
I4,14,N5,6.419378908824932e-05,6.422096924703649e-05,4.724369854815465e-08,1.5949386698451278e-08,-3.129431184970337e-08,60.539184931211224,-1.894532132364187e-06,4.739481393495445e-07,-0.013914221036489304,-0.014060353139627921,-65.23691467977751
