unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,22,N1,5.667279764431998e-07,5.642156282303223e-07,0.0,0.0,0.0,60.000000603268155,0.0,0.0,-16.151323612485307,-15.624033534474497,-60.512478133050024
I1,23,N1,5.642156282303223e-07,5.617103680498968e-07,0.0,0.0,0.0,60.00000057436374,0.0,0.0,-16.13322540638096,-15.64888894039637,-60.6706113127952
I1,24,N1,5.617103680498968e-07,5.592098350986485e-07,0.0,0.0,0.0,60.00000054086537,0.0,0.0,-16.13281905107045,-15.653666634026326,-60.77770477030086
I1,1,N2,5.597417367262775e-07,5.559297455402705e-07,0.0,1.595860961690387e-10,1.595860961690387e-10,60.00000043894324,9.57516584019156e-09,1.1968957212677904e-09,-16.11837737839534,-15.584669069674339,-60.800711181011884
I1,2,N2,5.559297455402705e-07,5.521175635715201e-07,0.0,1.5972635753507048e-10,1.5972635753507048e-10,60.000000191311116,9.583581482661656e-09,1.1979476815130285e-09,-16.120811227211256,-15.581684802644318,-60.79944600776492
I1,3,N2,5.521175635715201e-07,5.483017170255307e-07,0.0,1.6241669595044754e-10,1.6241669595044754e-10,59.99999875963263,9.745001555570483e-09,1.2181252196283565e-09,-16.115715033483273,-15.585162189011264,-60.73611096477373
I1,4,N2,5.483017170255307e-07,5.444787464040204e-07,0.0,1.6764852905147843e-10,1.6764852905147843e-10,59.999924561377725,1.0058899095914648e-08,1.2573639678860882e-09,-16.109230917101122,-15.58893448462301,-60.61751031788236
I1,5,N2,5.444787464040204e-07,5.406447482955923e-07,0.0,1.7573827776302178e-10,1.7573827776302178e-10,59.99999966183774,1.0544296606353254e-08,1.3180370832226634e-09,-16.106172088504042,-15.58908859869866,-60.454303763962955
I1,6,N2,5.406447482955923e-07,5.367961746500418e-07,0.0,1.8643329727023063e-10,1.8643329727023063e-10,60.00000046285587,1.1185997922505584e-08,1.3982497295267297e-09,-16.10699479043905,-15.586943941414665,-60.261595736863576
I1,7,N2,5.367961746500418e-07,5.329295808141661e-07,0.0,1.9965983182866757e-10,1.9965983182866757e-10,60.00000054671373,1.1979590018876826e-08,1.4974487387150068e-09,-16.096828695415095,-15.599691355592226,-60.05202399520809
I1,8,N2,5.329295808141661e-07,5.29042248908468e-07,0.0,2.14898342230164e-10,2.14898342230164e-10,60.00000055085911,1.289390065218855e-08,1.61173756672623e-09,-16.028386990542472,-15.67752683713047,-59.814704110457754
I1,9,N2,5.29042248908468e-07,5.251334285265803e-07,0.0,2.3070488283454958e-10,2.3070488283454958e-10,60.000000369210326,1.38422930552516e-08,1.7302866212591218e-09,-15.784168822806295,-15.952485406480175,-59.4767227283632
I1,10,N2,5.251334285265803e-07,5.328611156438737e-07,2.9977586653960974e-09,0.0,-2.9977586653960974e-09,52.20000054966882,-1.5648300398145077e-07,2.2483189990470732e-08,-19.723481945333805,-14.934799127585174,-58.85301231152984
I1,11,N2,5.328611156438737e-07,5.405672355548217e-07,2.978703297507859e-09,0.0,-2.978703297507859e-09,52.2000004764598,-1.5548831354914262e-07,2.2340274731308942e-08,-19.529207579422597,-15.27559408166168,-58.608082933930625
I1,12,N2,5.405672355548217e-07,5.482570736318049e-07,2.9644461401974677e-09,0.0,-2.9644461401974677e-09,52.20000046473371,-1.5474408989598587e-07,2.2233346051481007e-08,-19.479193592171786,-15.364307756712481,-58.52191393455068
I1,13,N2,5.482570736318049e-07,5.559383108452506e-07,2.9569606212392034e-09,0.0,-2.9569606212392034e-09,52.20000044403763,-1.543533457416882e-07,2.2177204659294027e-08,-19.469741234738617,-15.374220622746023,-58.49522122816099
I1,14,N2,5.559383108452506e-07,5.636193783106206e-07,2.9568114137625118e-09,0.0,-2.9568114137625118e-09,52.20000041576031,-1.5434555702772795e-07,2.2176085603218838e-08,-19.469946285895347,-15.37444520516259,-58.495777439510945
I1,15,N2,5.636193783106206e-07,5.713087091096889e-07,2.964000163080663e-09,0.0,-2.964000163080663e-09,52.20000037969845,-1.5472080963823689e-07,2.2230001223104973e-08,-19.479682076393125,-15.365119974814373,-58.52334674388977
I1,16,N2,5.713087091096889e-07,5.790139907782047e-07,2.977966932699768e-09,0.0,-2.977966932699768e-09,52.20000039385126,-1.5544987505980394e-07,2.2334751995248262e-08,-19.529524614019955,-15.277210342106445,-58.6096684371314
I1,17,N2,5.790139907782047e-07,5.867404984111265e-07,2.996726300598514e-09,0.0,-2.996726300598514e-09,52.20000052569242,-1.564291144665987e-07,2.2475447254488853e-08,-19.723721454274333,-14.935722058805432,-58.85360430881185
I1,18,N2,5.867404984111265e-07,5.828304088706155e-07,0.0,2.316388654642673e-10,2.316388654642673e-10,60.000000327406696,1.3898332003696154e-08,1.7372914909820048e-09,-15.783849240011964,-15.95285514561507,-59.4754294526462
I1,19,N2,5.828304088706155e-07,5.789415338771262e-07,0.0,2.1603275576855005e-10,2.1603275576855005e-10,60.00000061730372,1.2961965479470826e-08,1.6202456682641253e-09,-16.027497239537723,-15.678559056699523,-59.810897774736596
I1,20,N2,5.789415338771262e-07,5.750731425728995e-07,0.0,2.0097928797184723e-10,2.0097928797184723e-10,60.0000007291823,1.2058757424861373e-08,1.5073446597888543e-09,-16.094422829022044,-15.60274571699133,-60.044700423045846
I1,21,N2,5.750731425728995e-07,5.712225015428206e-07,0.0,1.8795081579678712e-10,1.8795081579678712e-10,60.00000065970689,1.1277049071799676e-08,1.4096311184759034e-09,-16.10342637117415,-15.590862538271782,-60.249618738846
I1,22,N2,5.712225015428206e-07,5.673861630696064e-07,0.0,1.7745536655027857e-10,1.7745536655027857e-10,60.00000058233571,1.0647322096355311e-08,1.3309152491270893e-09,-16.101657905645933,-15.593898237916322,-60.435086855928084
I1,23,N2,5.673861630696064e-07,5.635604497764322e-07,0.0,1.696578134709276e-10,1.696578134709276e-10,60.00000054082849,1.0179468900011435e-08,1.272433601031957e-09,-16.103961253539623,-15.594234893057346,-60.58805620742835
I1,24,N2,5.635604497764322e-07,5.597417367262775e-07,0.0,1.6451998399875807e-10,1.6451998399875807e-10,60.00000050114855,9.871199122374435e-09,1.2338998799906855e-09,-16.107426550488672,-15.593363768880547,-60.69227577822183
I1,1,N3,6.870886582541431e-07,6.439771331127994e-07,0.0,3.539985577159267e-08,3.539985577159267e-08,60.000000482189556,2.123991363365001e-06,2.65498918286945e-07,-15.170432677782268,-13.88498868421317,-60.548921110079235
I1,2,N3,6.439771331127994e-07,6.008549671802721e-07,0.0,3.5409742562885516e-08,3.5409742562885516e-08,60.00000023555251,2.124584562113985e-06,2.655730692216414e-07,-15.18165009930578,-13.87460335033807,-60.56730779345577
I1,3,N3,6.008549671802721e-07,5.57252309996489e-07,0.0,3.585633377980693e-08,3.585633377980693e-08,59.99999880542245,2.1513799839552446e-06,2.6892250334855197e-07,-15.163404494800432,-13.888707860696057,-60.50141873947721
I1,4,N3,5.57252309996489e-07,5.106749543403953e-07,0.0,3.8634363281978115e-08,3.8634363281978115e-08,59.99992460834165,2.31805888420997e-06,2.897577246148359e-07,-15.100123778088749,-5.737251619925072,-60.32139035859603
I1,5,N3,5.106749543403953e-07,4.648168488339121e-07,0.0,3.7950589614930135e-08,3.7950589614930135e-08,59.999999706850325,2.277035365770605e-06,2.84629422111976e-07,-15.382872516721712,-15.301119671532808,-61.11838452463128
I1,6,N3,4.648168488339121e-07,4.159586500661678e-07,0.0,4.074493097205907e-08,4.074493097205907e-08,60.000000504986424,2.444695878899181e-06,3.0558698229044303e-07,-15.314235069275073,-13.660653096785449,-60.69410881950289
I1,7,N3,4.159586500661678e-07,3.634025567053865e-07,0.0,4.418812397029389e-08,4.418812397029389e-08,60.000000585276304,2.6512874640798953e-06,3.314109297772042e-07,-15.099672909446122,-13.826570564287527,-59.98626402008552
I1,8,N3,3.634025567053865e-07,3.051567949903869e-07,0.0,4.949010013960642e-08,4.949010013960642e-08,60.00000058380353,2.9694060372688805e-06,3.711757510470482e-07,-14.776182925796622,-14.096828700171972,-59.04272318564629
I1,9,N3,3.051567949903869e-07,2.3735570778144882e-07,0.0,5.8402689716988476e-08,5.8402689716988476e-08,60.00000039063114,3.504161405833218e-06,4.3802017287741357e-07,-14.304094058081684,-14.5131856184816,-57.698521668270324
I1,10,N3,2.3735570778144882e-07,2.3403852185674593e-07,0.0,1.139251551204643e-10,1.139251551204643e-10,52.20000053599404,5.946893158351441e-09,8.544386634034823e-10,-16.85575720047876,-14.418932143416361,-55.614465436037705
I1,11,N3,2.3403852185674593e-07,2.385893758425489e-07,7.039691931697583e-10,0.0,-7.039691931697583e-10,46.72097599591713,-3.289012777594943e-08,5.279768948773187e-09,-20.48328011407351,-14.375862825749229,-53.402801154554105
I1,12,N3,2.385893758425489e-07,4.4933383328463525e-07,2.183467292390157e-07,0.0,-2.183467292390157e-07,38.40908378923625,-8.386497818447034e-06,1.6376004692926176e-06,-17.452656868181702,-14.128863890993491,-51.01845100551627
I1,13,N3,4.4933383328463525e-07,6.414940703073698e-07,1.9850619485377565e-07,0.0,-1.9850619485377565e-07,38.38646319767423,-7.619950743264809e-06,1.4887964614033175e-06,-17.357942376527586,-14.519997846032567,-50.02411588934123
I1,14,N3,6.414940703073698e-07,8.349069695482091e-07,1.998438529666006e-07,0.0,-1.998438529666006e-07,38.3820688733513,-7.670420528479956e-06,1.4988288972495046e-06,-17.29570808001094,-14.533811482078733,-49.98434158637829
I1,15,N3,8.349069695482091e-07,1.0446432930318012e-06,2.172705021475114e-07,0.0,-2.172705021475114e-07,38.409084237224356,-8.345161019247802e-06,1.6295287661063354e-06,-17.403965565756657,-14.171350015463082,-50.89783173909517
I1,16,N3,1.0446432930318012e-06,1.0556695529723337e-06,6.376027613209565e-09,0.0,-6.376027613209565e-09,43.81314240494597,-2.793538057954184e-07,4.782020709907174e-08,-22.550761101093173,-14.048669581501045,-53.15367123680721
I1,17,N3,1.0556695529723337e-06,1.0523316468578554e-06,0.0,1.2867943113011275e-10,1.2867943113011275e-10,52.20000050608182,6.717066370114206e-09,9.650957334758455e-10,-16.742053868239704,-14.512154836213123,-55.378764479595226
I1,18,N3,1.0523316468578554e-06,9.838765271427292e-07,0.0,5.90129826692012e-08,5.90129826692012e-08,60.00000035132961,3.5407789808850804e-06,4.42597370019009e-07,-14.206120108294229,-14.6287400990146,-57.416597251253904
I1,19,N3,9.838765271427292e-07,9.251324773294553e-07,0.0,4.995460149604226e-08,4.995460149604226e-08,60.00000064794859,2.9972761221305495e-06,3.7465951122031694e-07,-14.632658772846526,-14.25608793708744,-58.643811356885266
I1,20,N3,9.251324773294553e-07,8.721604748883097e-07,0.0,4.457550880192444e-08,4.457550880192444e-08,60.000000761274286,2.6745305620496553e-06,3.343163160144333e-07,-14.885978904430072,-14.052819984733983,-59.39566822536859
I1,21,N3,8.721604748883097e-07,8.229314554631282e-07,0.0,4.1090096717546965e-08,4.1090096717546965e-08,60.00000069563754,2.4654058316366315e-06,3.081757253816022e-07,-15.024830506967696,-13.953311837029291,-59.86576927901098
I1,22,N3,8.229314554631282e-07,7.762081600957014e-07,0.0,3.875831274389897e-08,3.875831274389897e-08,60.000000621852436,2.3254987887358894e-06,2.906873455792423e-07,-15.098729015446455,-13.90874663680524,-60.16327296635746
I1,23,N3,7.762081600957014e-07,7.31141368275463e-07,0.0,3.721757546691581e-08,3.721757546691581e-08,60.00000058236285,2.233054549689082e-06,2.7913181600186856e-07,-15.135896166853671,-13.892489351169806,-60.34588250756157
I1,24,N3,7.31141368275463e-07,6.870886582541431e-07,0.0,3.627470306641237e-08,3.627470306641237e-08,60.00000054372034,2.1764822037080363e-06,2.720602729980928e-07,-15.147203443339581,-13.894806498643772,-60.44033169245159
I1,1,N4,5.586759222142322e-07,5.561803432262854e-07,0.0,0.0,0.0,60.00000048810609,0.0,0.0,-16.174202930795467,-15.616190063077708,-60.99571035879007
I1,2,N4,5.561803432262854e-07,5.536853313939852e-07,0.0,0.0,0.0,60.00000024149434,0.0,0.0,-16.17107422474017,-15.620708178311848,-61.01381915955355
I1,3,N4,5.536853313939852e-07,5.511888829100305e-07,0.0,0.0,0.0,59.99999880991243,0.0,0.0,-16.16512386089624,-15.632161230896816,-60.96180358567707
I1,4,N4,5.511888829100305e-07,5.486888436146503e-07,0.0,0.0,0.0,59.99992461149074,0.0,0.0,-16.15961392451982,-15.625636881121054,-60.843860927657566
I1,5,N4,5.486888436146503e-07,5.461828642103693e-07,0.0,0.0,0.0,59.99999971205694,0.0,0.0,-16.161100814767497,-15.618078408798183,-60.67704425031036
I1,6,N4,5.461828642103693e-07,5.436688269718986e-07,0.0,0.0,0.0,60.00000051166856,0.0,0.0,-16.172205052622626,-15.601522515721213,-60.480951761963716
I1,7,N4,5.436688269718986e-07,5.411446688602379e-07,0.0,0.0,0.0,60.00000059128238,0.0,0.0,-16.182418601486667,-15.589573103595011,-60.28778122380017
I1,8,N4,5.411446688602379e-07,5.386089736849043e-07,0.0,0.0,0.0,60.000000597889674,0.0,0.0,-16.14529322152423,-15.630959451320376,-60.11637756732028
I1,9,N4,5.386089736849043e-07,5.360620353970444e-07,0.0,0.0,0.0,60.00000044922253,0.0,0.0,-15.945243943492786,-15.85412271528744,-59.94271658350123
I1,10,N4,5.360620353970444e-07,5.456908115428496e-07,4.705751519016815e-09,0.0,-4.705751519016815e-09,52.200000632501336,-2.4564023226907184e-07,3.529313639262611e-08,-20.339194340666293,-14.586278699200657,-59.670935671986456
I1,11,N4,5.456908115428496e-07,5.431143473967568e-07,0.0,0.0,0.0,60.000000438259136,0.0,0.0,-16.27234884487863,-15.496055487243018,-60.18417895972406
I1,12,N4,5.431143473967568e-07,5.405741749362421e-07,0.0,0.0,0.0,59.964385030849066,0.0,0.0,-16.69998415129045,-15.06760058954855,-60.78323691928331
I1,13,N4,5.405741749362421e-07,5.500465873400935e-07,4.553433798738545e-09,0.0,-4.553433798738545e-09,52.23521463371583,-2.378495917975239e-07,3.415075349053909e-08,-21.15101999307036,-16.07133572048848,-61.51873210963758
I1,14,N4,5.500465873400935e-07,5.597449421635175e-07,4.764317145651374e-09,0.0,-4.764317145651374e-09,52.140948109080526,-2.484160130666109e-07,3.57323785923853e-08,-21.540547184410023,-16.046542686131964,-61.918375963610366
I1,15,N4,5.597449421635175e-07,5.693484989002985e-07,4.676756020323274e-09,0.0,-4.676756020323274e-09,52.18000801292932,-2.4403316661498387e-07,3.5075670152424555e-08,-21.4488776191941,-15.579062018129562,-61.8635711508562
I1,16,N4,5.693484989002985e-07,5.66763858439588e-07,0.0,0.0,0.0,59.99999606612808,0.0,0.0,-16.036301394321466,-15.853690910324742,-61.60834982842457
I1,17,N4,5.66763858439588e-07,5.76360998753776e-07,4.673778130471213e-09,0.0,-4.673778130471213e-09,52.200000584926485,-2.439712211444139e-07,3.50533359785341e-08,-20.90926644581285,-14.88422864462591,-60.86818992290372
I1,18,N4,5.76360998753776e-07,5.737984763440251e-07,0.0,0.0,0.0,60.00000040210694,0.0,0.0,-16.294084296638918,-15.470363628301769,-60.57737419034674
I1,19,N4,5.737984763440251e-07,5.712497252598733e-07,0.0,0.0,0.0,60.00000065106581,0.0,0.0,-16.404975509794134,-15.357653847106011,-60.32770644430602
I1,20,N4,5.712497252598733e-07,5.687155833098227e-07,0.0,0.0,0.0,60.00000075441367,0.0,0.0,-16.300906847548823,-15.463796935417957,-60.2663607148383
I1,21,N4,5.687155833098227e-07,5.661937737519649e-07,0.0,0.0,0.0,60.00000068940389,0.0,0.0,-16.208310021517278,-15.560730175716527,-60.3589702643293
I1,22,N4,5.661937737519649e-07,5.636816187583431e-07,0.0,0.0,0.0,60.00000062041504,0.0,0.0,-16.15772337235166,-15.618075080681102,-60.52669295779551
I1,23,N4,5.636816187583431e-07,5.611764791278624e-07,0.0,0.0,0.0,60.000000584819894,0.0,0.0,-16.145310480175418,-15.6367138238433,-60.69935606346304
I1,24,N4,5.611764791278624e-07,5.586759222142322e-07,0.0,0.0,0.0,60.00000054837135,0.0,0.0,-16.155493914451334,-15.63028782698911,-60.83318238253379
I1,1,N5,5.598627796899231e-07,5.569582609201529e-07,0.0,0.0,0.0,60.000000491286464,0.0,0.0,-16.164121657687968,-15.580925837603628,-61.17936677295737
I1,2,N5,5.569582609201529e-07,5.540541011512808e-07,0.0,0.0,0.0,60.00000024360967,0.0,0.0,-16.1611290874301,-15.584143705352288,-61.17667853243734
I1,3,N5,5.540541011512808e-07,5.511478983892247e-07,0.0,0.0,0.0,59.99999881154831,0.0,0.0,-16.14876179868077,-15.593388056972865,-61.09010577027838
I1,4,N5,5.511478983892247e-07,5.482372533112355e-07,0.0,0.0,0.0,59.99992461296916,0.0,0.0,-16.134249921187056,-15.60147768755083,-60.92434862391963
I1,5,N5,5.482372533112355e-07,5.453193259359096e-07,0.0,0.0,0.0,59.99999971393471,0.0,0.0,-16.12566436415445,-15.602115767819518,-60.69150932272379
I1,6,N5,5.453193259359096e-07,5.423915717830979e-07,0.0,0.0,0.0,60.000000515469154,0.0,0.0,-16.127776821353073,-15.594158535524283,-60.41435530090501
I1,7,N5,5.423915717830979e-07,5.394516013908408e-07,0.0,0.0,0.0,60.000000600286796,0.0,0.0,-16.123984751791006,-15.598755544705586,-60.12135561943116
I1,8,N5,5.394516013908408e-07,5.364978097222715e-07,0.0,0.0,0.0,60.00000060998422,0.0,0.0,-16.059623703407816,-15.672991889844479,-59.824299199678165
I1,9,N5,5.364978097222715e-07,5.335300408059502e-07,0.0,0.0,0.0,60.000000452810745,0.0,0.0,-15.839319559896165,-15.92174667085185,-59.4806200007358
I1,10,N5,5.335300408059502e-07,5.425101363922065e-07,4.113167944064296e-09,0.0,-4.113167944064296e-09,52.200000628062554,-2.14707369263483e-07,3.084875958048222e-08,-19.958564193545914,-14.708793471921258,-58.96719629872253
I1,11,N5,5.425101363922065e-07,5.43212507950513e-07,0.0,0.0,0.0,57.30487851852472,0.0,0.0,-16.493191422527453,-15.331025654363915,-59.09776697440738
I1,12,N5,5.43212507950513e-07,5.439339743787713e-07,0.0,0.0,0.0,57.28156924240208,0.0,0.0,-16.642886408438766,-15.188193197908456,-59.35817999226868
I1,13,N5,5.439339743787713e-07,5.528067874750833e-07,4.012033122128263e-09,0.0,-4.012033122128263e-09,52.223047145154176,-2.0952059488482438e-07,3.009024841596197e-08,-20.113262053123414,-15.592191506351618,-59.69804988013303
I1,14,N5,5.528067874750833e-07,5.618198172485347e-07,4.140383958965771e-09,0.0,-4.140383958965771e-09,52.16135237703546,-2.1596802665983873e-07,3.1052879692243286e-08,-20.321067244871223,-15.824555701416825,-59.98393316059065
I1,15,N5,5.618198172485347e-07,5.707755485143297e-07,4.088098212606614e-09,0.0,-4.088098212606614e-09,52.186915960335696,-2.1334523785889993e-07,3.0660736594549606e-08,-20.363938723043663,-15.476722796888216,-60.0357962329802
I1,16,N5,5.707755485143297e-07,5.714734259435833e-07,0.0,0.0,0.0,57.30487562701641,0.0,0.0,-16.335978514932076,-15.669377437866531,-60.01951375977039
I1,17,N5,5.714734259435833e-07,5.804338558836916e-07,4.09373164379201e-09,0.0,-4.09373164379201e-09,52.20000058560809,-2.1369279420326528e-07,3.0702987328440075e-08,-20.310737625022927,-14.836819970732225,-59.75045349535981
I1,18,N5,5.804338558836916e-07,5.77455499538891e-07,0.0,0.0,0.0,60.00000040763448,0.0,0.0,-16.022874956394485,-15.710838647162932,-59.93744100777885
I1,19,N5,5.77455499538891e-07,5.744923117616048e-07,0.0,0.0,0.0,60.00000067648027,0.0,0.0,-16.219094697582193,-15.501674374354744,-60.01288536958783
I1,20,N5,5.744923117616048e-07,5.715447499460903e-07,0.0,0.0,0.0,60.00000078547738,0.0,0.0,-16.20814754631158,-15.508893960015723,-60.148129694531065
I1,21,N5,5.715447499460903e-07,5.686108222821776e-07,0.0,0.0,0.0,60.00000071342662,0.0,0.0,-16.15975169678693,-15.558354463800656,-60.36200836961567
I1,22,N5,5.686108222821776e-07,5.65687777567199e-07,0.0,0.0,0.0,60.000000634449016,0.0,0.0,-16.12934691277651,-15.59539622918353,-60.60917571895902
I1,23,N5,5.65687777567199e-07,5.627726826436042e-07,0.0,0.0,0.0,60.000000592746865,0.0,0.0,-16.12794422913908,-15.604729049791663,-60.83574756322581
I1,24,N5,5.627726826436042e-07,5.598627796899231e-07,0.0,0.0,0.0,60.00000055327923,0.0,0.0,-16.141887847019294,-15.596792270214271,-61.004572534110906
I1,1,N6,1.0627926348672251e-06,9.877174574686792e-07,0.0,6.52251089652794e-08,6.52251089652794e-08,60.00000048677456,3.913506569666688e-06,4.891883172395955e-07,-11.625515191621584,-10.452783886692448,-58.4971032263504
I1,2,N6,9.877174574686792e-07,9.125503221748913e-07,0.0,6.531097465886035e-08,6.531097465886035e-08,60.000000240152445,3.918658495216211e-06,4.898323099414526e-07,-11.634253393141865,-10.440094495407426,-58.53284476906042
I1,3,N6,9.125503221748913e-07,8.363390277529046e-07,0.0,6.628594051148153e-08,6.628594051148153e-08,59.999998809441905,3.977156351771629e-06,4.971445538361114e-07,-11.614274646163723,-10.447616915478127,-58.49324014304191
I1,4,N6,8.363390277529046e-07,7.580134585312755e-07,0.0,6.826029191654287e-08,6.826029191654287e-08,59.999924611788735,4.095612368971264e-06,5.119521893740715e-07,-11.55896591818921,-10.480633329637481,-58.36500743190539
I1,5,N6,7.580134585312755e-07,6.762054503704527e-07,0.0,7.15127524652816e-08,7.15127524652816e-08,59.99999971117779,4.290765127262425e-06,5.363456434896121e-07,-11.457522571884073,-10.548404678639786,-58.120536263772244
I1,6,N6,6.762054503704527e-07,5.889996923603659e-07,0.0,7.655510590258323e-08,7.655510590258323e-08,60.000000509858275,4.593306393187248e-06,5.741632942693743e-07,-11.294294360774819,-10.66579609638083,-57.71352041086615
I1,7,N6,5.889996923603659e-07,4.93300419159106e-07,0.0,8.449154595875601e-08,8.449154595875601e-08,60.00000058963944,5.069492807344909e-06,6.336865946906701e-07,-11.049200808825665,-10.8528090853664,-57.072164934930385
I1,8,N6,4.93300419159106e-07,3.8316715027051696e-07,0.0,9.798335425787072e-08,9.798335425787072e-08,60.00000058995733,5.879001313278242e-06,7.348751569340305e-07,-10.701215862401341,-11.128036443457175,-56.08705372329669
I1,9,N6,3.8316715027051696e-07,2.433128717396556e-07,0.0,1.2577567529573768e-07,1.2577567529573768e-07,60.00000040128704,7.546540568216409e-06,9.433175647180326e-07,-10.235748397625876,-11.454216000742013,-54.58382616762308
I1,10,N6,2.433128717396556e-07,2.38926189045152e-07,0.0,9.46275683454183e-10,9.46275683454183e-10,52.20000052837742,4.9395591176299055e-08,7.097067625906372e-09,-11.32949569071065,-11.906751870601,-52.237056611913836
I1,11,N6,2.38926189045152e-07,2.597108984483329e-07,1.6222486209491882e-08,0.0,-1.6222486209491882e-08,41.33073213959078,-6.704872321627143e-07,1.216686465711891e-07,-19.641955597270723,-10.643871290706846,-49.56081778460888
I1,12,N6,2.597108984483329e-07,1.1794287054329104e-06,9.749910038253972e-07,0.0,-9.749910038253972e-07,33.043452201007646,-3.221706863131698e-05,7.312432528690479e-06,-9.096270452554284,-10.311413018816795,-46.789906153100844
I1,13,N6,1.1794287054329104e-06,1.303119884805866e-06,1.2547534923656008e-07,0.0,-1.2547534923656008e-07,38.36212820388313,-4.813501433839927e-06,9.410651192742005e-07,-16.537361108891446,-10.87934367996795,-47.407974862557836
I1,14,N6,1.303119884805866e-06,1.4244228680725859e-06,1.2292368157670604e-07,0.0,-1.2292368157670604e-07,38.42287738917897,-4.723081545448254e-06,9.219276118252952e-07,-17.132495249232445,-10.626181475063637,-48.23768323450868
