unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,19,N1,6.473371027996473e-05,6.467736765965572e-05,9.353552505765812e-08,1.3468279197014932e-07,4.1147266912491193e-08,67.14952775886523,2.7630195417417642e-06,1.711637377708556e-06,-0.05356745394872368,-0.05365957752911445,-64.72891190447905
I3,20,N1,6.467736765965572e-05,6.462102077530216e-05,9.353395542853625e-08,1.3468540797005745e-07,4.115145254152121e-08,67.15000065698204,2.7633200651989144e-06,1.7116452254894528e-06,-0.05356750290021312,-0.053659523893427825,-64.72923092505913
I3,21,N1,6.462102077530216e-05,6.456467545676748e-05,9.353434138093125e-08,1.3468428049493472e-07,4.114993911400347e-08,67.15006946464698,2.763221269971327e-06,1.7116396640689948e-06,-0.053566882624433786,-0.05366013585302477,-64.72949607766239
I3,22,N1,6.456467545676748e-05,6.450833369685521e-05,9.353541341350539e-08,1.3468188882780785e-07,4.1146475414302455e-08,67.1500006577836,2.762985851135886e-06,1.7116297668098493e-06,-0.05356758740799867,-0.05365941524319701,-64.72970697812568
I3,23,N1,6.450833369685521e-05,6.445199470558912e-05,9.353625068528828e-08,1.3468003090543438e-07,4.11437802201461e-08,67.15000063726123,2.7628048680021463e-06,1.7116221119304199e-06,-0.053567619470519315,-0.0536593749162895,-64.72986409757549
I3,24,N1,6.445199470558912e-05,6.439565754118704e-05,9.353680298663628e-08,1.3467880482972845e-07,4.114200184309217e-08,67.15000062585385,2.762685449512519e-06,1.7116170586227355e-06,-0.05356764342551929,-0.053659345118341716,-64.72996746882899
I3,1,N2,6.374379323108851e-05,6.370337089113369e-05,9.876543430448832e-08,1.2436331213014008e-07,2.5597877825651764e-08,67.15000060986597,1.7188975116037904e-06,1.673465598259713e-06,-0.054094435304979246,-0.05421094586372021,-65.29518366381114
I3,2,N2,6.370337089113369e-05,6.366294968127032e-05,9.876587685799452e-08,1.2436264208390447e-07,2.5596765225909956e-08,67.15000053948054,1.7188227987288103e-06,1.6734638920642424e-06,-0.054094542145803254,-0.054210821347103706,-65.2952462407546
I3,3,N2,6.366294968127032e-05,6.362252661852285e-05,9.876517690511803e-08,1.2436376315749784e-07,2.5598586252379803e-08,67.15000062363042,1.7189450828113608e-06,1.673467050469619e-06,-0.05409465526565746,-0.054210691093192646,-65.2952435385812
I3,4,N2,6.362252661852285e-05,6.358210224357568e-05,9.876470742943123e-08,1.2436458007063786e-07,2.559987264120663e-08,67.15000062185928,1.7190314637765436e-06,1.6734696562505182e-06,-0.05409476685002745,-0.054210564008695665,-65.29517566272469
I3,5,N2,6.358210224357568e-05,6.354167598268101e-05,9.87640341995276e-08,1.2436575550348126e-07,2.5601721303953657e-08,67.15000064659992,1.719155602114559e-06,1.6734734227725664e-06,-0.05409487011050528,-0.05421044768905416,-65.29504271553141
I3,6,N2,6.354167598268101e-05,6.350124720039863e-05,9.87631331817798e-08,1.243673261443258e-07,2.5604192962545997e-08,67.15000066693725,1.7193215745113537e-06,1.673478444945792e-06,-0.05409495761327876,-0.05421035064632378,-65.2948447897009
I3,7,N2,6.350124720039863e-05,6.346081528457338e-05,9.876201345605043e-08,1.243692781532309e-07,2.5607264697180474e-08,67.15000068517875,1.7195278419612226e-06,1.6734846870696098e-06,-0.0540950221310149,-0.05421028121794311,-65.29458196155393
I3,8,N2,6.346081528457338e-05,6.342037951113786e-05,9.876063143846968e-08,1.2437167809636031e-07,2.5611046657890634e-08,67.15000070588373,1.7197818011557772e-06,1.673492321511225e-06,-0.05409505725538664,-0.05421024668891508,-65.29425428462618
I3,9,N2,6.342037951113786e-05,6.33799392898829e-05,9.875903930052266e-08,1.2437444638968582e-07,2.5615407089163164e-08,67.1500006663319,1.7200746031056694e-06,1.6735011426765636e-06,-0.05409505801553608,-0.05421025287908966,-65.2938617841566
I3,10,N2,6.33799392898829e-05,6.3518742488461e-05,2.2859484484365467e-07,7.035123531904326e-08,-1.5824360952461143e-07,60.000000726025505,-9.494616686365582e-06,2.242095601220234e-06,-0.054344091124430866,-0.05407776338772243,-65.29340445304616
I3,11,N2,6.3518742488461e-05,6.358478656385728e-05,1.6397279453309305e-07,8.183865482834201e-08,-8.213413970475104e-08,60.00000068231079,-4.928048438326072e-06,1.843585870210763e-06,-0.05440139077325561,-0.05406769277909944,-65.29305250084872
I3,12,N2,6.358478656385728e-05,6.365005694237526e-05,1.633465571128793e-07,8.201419100753599e-08,-8.133236610534332e-08,60.00000061897711,-4.879942016663473e-06,1.8402056109031148e-06,-0.0544018600417193,-0.0540676130448368,-65.29280592183453
I3,13,N2,6.365005694237526e-05,6.371532634788132e-05,1.6334579792192473e-07,8.201443662253961e-08,-8.133136129938512e-08,60.000000853648466,-4.879881747391499e-06,1.8402017590834824e-06,-0.054401761702408166,-0.05406770987135969,-65.29266464444386
I3,14,N2,6.371532634788132e-05,6.376395692788865e-05,1.5030838644974466e-07,8.616635324820922e-08,-6.414203320153544e-08,60.670482719698185,-3.891528116960063e-06,1.7735605477346539e-06,-0.05434754629641557,-0.05407447314909321,-65.29262858292573
I3,15,N2,6.376395692788865e-05,6.382922743834899e-05,1.6334666019882407e-07,8.201415782267292e-08,-8.133250237615114e-08,60.00000198980313,-4.879950304404737e-06,1.8402061351612273e-06,-0.05440154588001786,-0.05406795186653687,-65.2926746323541
I3,16,N2,6.382922743834899e-05,6.389527164406138e-05,1.6397289686190687e-07,8.183862250232597e-08,-8.21342743595809e-08,60.00000070645677,-4.928056519599168e-06,1.8435863952317464e-06,-0.05440088914219484,-0.05406823331463255,-65.2928257013341
I3,17,N2,6.389527164406138e-05,6.40340750290039e-05,2.2859501959308798e-07,7.035121397923396e-08,-1.5824380561385402e-07,60.00000064829859,-9.494628439420477e-06,2.242096751792415e-06,-0.05434355041405326,-0.05407833759069434,-65.29308169195997
I3,18,N2,6.40340750290039e-05,6.399363450745433e-05,9.875891916937119e-08,1.2437462221900747e-07,2.561570304963628e-08,67.15000070347853,1.7200944778031732e-06,1.67350156041284e-06,-0.05409430493083225,-0.05421112682926046,-65.29344253138215
I3,19,N2,6.399363450745433e-05,6.395319121658127e-05,9.875769996652933e-08,1.2437614616705658e-07,2.5618446200527243e-08,67.15031288042141,1.7202866778756475e-06,1.6735038460018945e-06,-0.05409421856146392,-0.05421122578567086,-65.29373783908835
I3,20,N2,6.395319121658127e-05,6.391275764713902e-05,9.876136673781885e-08,1.2437025935148787e-07,2.5608892613669024e-08,67.15000084059795,1.7196371605346577e-06,1.6734871956698004e-06,-0.05409414541510877,-0.054211303361942534,-65.29396753432069
I3,21,N2,6.391275764713902e-05,6.386506808489048e-05,9.100602172636083e-08,1.2436744187500706e-07,3.336142014864623e-08,67.15006979377148,2.2402216914009284e-06,1.6153009770102591e-06,-2.3931341576420593,-0.05421208988628692,-65.29413155341673
I3,22,N2,6.386506808489048e-05,6.382464147346575e-05,9.876389996780011e-08,1.2436596599973295e-07,2.5602066031932832e-08,67.15000072804871,1.7191787526838408e-06,1.673473994756498e-06,-0.054094119404870494,-0.054211322177915196,-65.29446107498865
I3,23,N2,6.382464147346575e-05,6.378421674092872e-05,9.876457475780842e-08,1.2436479854168217e-07,2.5600223783873756e-08,67.15000069343195,1.7190550448391358e-06,1.6734702997461794e-06,-0.05409417322689976,-0.05421125542181576,-65.29472489959618
I3,24,N2,6.378421674092872e-05,6.374379323108851e-05,9.876501371141684e-08,1.2436403866294986e-07,2.5599024951533027e-08,67.15000067780053,1.7189745428464756e-06,1.6734678928077503e-06,-0.05409424678737298,-0.054211167281378474,-65.29492308481748
I3,1,N3,6.0391994802006516e-05,6.031436831077923e-05,8.777628504102717e-08,1.4955884800803715e-07,6.178256296700998e-08,67.15000059371229,4.148699139915788e-06,1.7800134978679824e-06,-0.05615748449141428,-0.05907929256355549,-64.2681674210517
I3,2,N3,6.031436831077923e-05,6.023673599954261e-05,8.777493126614993e-08,1.4956310950002382e-07,6.178817823387389e-08,67.15000053160072,4.1490762012512725e-06,1.7800353057463033e-06,-0.05628853641835876,-0.05891442900486726,-64.26721659986627
I3,3,N3,6.023673599954261e-05,6.015909472407042e-05,8.777280383206038e-08,1.4956963618802333e-07,6.179683235596294e-08,67.15000061329101,4.149657330602353e-06,1.780068300150628e-06,-0.0564271756992763,-0.058738333013258454,-64.26499051548033
I3,4,N3,6.015909472407042e-05,6.0081442297882404e-05,8.777017271236281e-08,1.495777681445906e-07,6.18075954322278e-08,67.15000061316006,4.150380071172046e-06,1.7801095564271507e-06,-0.056581852133476516,-0.058542347342868964,-64.26165186026103
I3,5,N3,6.0081442297882404e-05,6.0003776010237224e-05,8.776691802701204e-08,1.4958789105168328e-07,6.182097302467124e-08,67.15000063506476,4.151278377866995e-06,1.7801610680902149e-06,-0.056755664236383396,-0.05832405967922209,-64.25736890740046
I3,6,N3,6.0003776010237224e-05,5.992609328311529e-05,8.776306075039057e-08,1.4959989905730288e-07,6.183683830691231e-08,67.15000064938143,4.152343732464856e-06,1.7802221985577009e-06,-0.056946947074070164,-0.05808774242455976,-64.25232229798085
I3,7,N3,5.992609328311529e-05,5.9848392051914635e-05,8.775866398968201e-08,1.496133668905195e-07,6.185470290083748e-08,67.15000065254077,4.153543340153953e-06,1.7802902316015113e-06,-0.05714989049069327,-0.05784440663913,-64.2467055219173
I3,8,N3,5.9848392051914635e-05,5.9770670705067174e-05,8.775385811813736e-08,1.4962798473108575e-07,6.187412661294839e-08,67.15000066300364,4.154847643082255e-06,1.7803638213691733e-06,-0.0573538487124196,-0.05760563305766766,-64.2407197339213
I3,9,N3,5.9770670705067174e-05,5.969292881679472e-05,8.774887082114935e-08,1.4964284215394924e-07,6.189397133279989e-08,67.15000062299444,4.1561802135571124e-06,1.7804378473132395e-06,-0.05754125664048044,-0.05739369935177819,-64.23456466671708
I3,10,N3,5.969292881679472e-05,5.977416699523085e-05,1.766874099557577e-07,7.875619809637706e-08,-9.793121185938064e-08,60.00000069371601,-5.875872779499288e-06,1.9158270603910106e-06,-0.5012190998344348,-0.05698334790860962,-64.22842425906471
I3,11,N3,5.977416699523085e-05,5.994568952906208e-05,2.6015369804453004e-07,6.737452257599105e-08,-1.9277917546853898e-07,60.000000486350665,-1.156675062187062e-05,2.4564616546539083e-06,-0.5068573679152658,-0.0568536270743436,-64.22382623896826
I3,12,N3,5.994568952906208e-05,6.011675552362659e-05,2.595177297475062e-07,6.724467404848786e-08,-1.9227305569901837e-07,60.00000055276318,-1.1536383448222568e-05,2.4507180284699553e-06,-0.6086172445894614,-0.05675604171752191,-64.22085985037214
I3,13,N3,6.011675552362659e-05,6.028699815254651e-05,2.5863928019287425e-07,6.724573815081654e-08,-1.913935420420577e-07,60.00000022677355,-1.1483612565926455e-05,2.444137637577681e-06,-0.6482473952686967,-0.05670848258978386,-64.21939167445514
I3,14,N3,6.028699815254651e-05,6.0498009214623546e-05,2.9891828991730637e-07,6.437476401927967e-08,-2.345435258980267e-07,59.28590975032141,-1.3905126308912583e-05,2.724697904524395e-06,-0.6925291257217016,-0.056702949248048584,-64.21938838743964
I3,15,N3,6.0498009214623546e-05,6.067081864997763e-05,2.613805346985531e-07,6.724480943584481e-08,-1.941357252627083e-07,59.99999896789024,-1.1648143315393122e-05,2.4646900810079843e-06,-0.523825124831208,-0.056772357447571364,-64.22080591770677
I3,16,N3,6.067081864997763e-05,6.085002239599739e-05,2.6836268098660495e-07,6.73767650871484e-08,-2.0098591589945656e-07,60.000000424634905,-1.2059155039313028e-05,2.5180458455531502e-06,-0.11614389546117547,-0.05692696283502544,-64.22385117177194
I3,17,N3,6.085002239599739e-05,6.09355640708615e-05,1.812789495918295e-07,7.875075494880027e-08,-1.0252819464302924e-07,60.000000614554764,-6.151691741590945e-06,1.9502227840547235e-06,-0.05652602551381196,-0.05689741165476892,-64.23047847003727
I3,18,N3,6.09355640708615e-05,6.0857826800136544e-05,8.775015959451076e-08,1.4963964921866868e-07,6.188948962415793e-08,67.15000065356344,4.155879268710912e-06,1.7804235660988459e-06,-0.05741377261333947,-0.05752231667302159,-64.2373704510833
I3,19,N3,6.0857826800136544e-05,6.078011530268317e-05,8.775579774021844e-08,1.4962046499337478e-07,6.186466725315634e-08,67.15000077507212,4.154212453999026e-06,1.7803219705019492e-06,-0.057157248627136205,-0.057856385122233886,-64.24417155257002
I3,20,N3,6.078011530268317e-05,6.070242545337232e-05,8.776119839389765e-08,1.4960493382306013e-07,6.184373542916248e-08,67.15000071303206,4.152806878164826e-06,1.7802459916271834e-06,-0.05690458921226054,-0.0581438532557433,-64.25060321800935
I3,21,N3,6.070242545337232e-05,6.062475789045139e-05,8.776554977029363e-08,1.495878859855409e-07,6.182233621524727e-08,67.15006929269569,4.1513741606901845e-06,1.7801507681687589e-06,-0.05665972445087913,-0.058484566594924986,-64.25639987789366
I3,22,N3,6.062475789045139e-05,6.0547109227087486e-05,8.777035213480356e-08,1.4957440333249973e-07,6.180405119769617e-08,67.15000067556582,4.150142079678003e-06,1.7800856660047747e-06,-0.056423131791772975,-0.05887843795407451,-64.26128168770057
I3,23,N3,6.0547109227087486e-05,6.046952399302991e-05,8.777467022626443e-08,1.4951881656444041e-07,6.174414633817599e-08,67.15000066318854,4.146119467556527e-06,1.7797011509302864e-06,-0.056276585902733545,-0.06278001277862745,-64.26496715731784
I3,24,N3,6.046952399302991e-05,6.0391994802006516e-05,8.776462367320085e-08,1.4945755853949312e-07,6.169293486629227e-08,67.15000065658253,4.1426806167780296e-06,1.7791663665952048e-06,-0.05537286397153712,-0.06598075943172907,-64.26662747103514
I3,1,N4,6.439566755068271e-05,6.433933218825932e-05,9.353734613036529e-08,1.346775940237201e-07,4.11402478933548e-08,67.1500005926394,2.762567670420107e-06,1.7116120511556404e-06,-0.05356769899111758,-0.05365950153230952,-64.7213666667251
I3,2,N4,6.433933218825932e-05,6.428299792986304e-05,9.353771251849887e-08,1.346768816455137e-07,4.113916912701483e-08,67.15000052571709,2.76249522850661e-06,1.7116094562300942e-06,-0.0535677016363246,-0.05365949865872021,-64.72136580262658
I3,3,N4,6.428299792986304e-05,6.422666161864914e-05,9.353706094977203e-08,1.346782322460655e-07,4.1141171296293484e-08,67.15000060835274,2.762629677574452e-06,1.7116146989687817e-06,-0.053567694522212835,-0.05365950778877804,-64.72131126121434
I3,4,N4,6.422666161864914e-05,6.417032344509748e-05,9.353649904336717e-08,1.3467948311026174e-07,4.114298406689457e-08,67.15000060708968,2.762751405069451e-06,1.7116198661522168e-06,-0.053567676888172544,-0.05365953048174956,-64.72120303449597
I3,5,N4,6.417032344509748e-05,6.411398255817168e-05,9.353568218721293e-08,1.3468130718402986e-07,4.1145624996816936e-08,67.15000063100341,2.762928744499287e-06,1.7116274202843208e-06,-0.053567649630123754,-0.05365956546302137,-64.7210411039133
I3,6,N4,6.411398255817168e-05,6.40576380296239e-05,9.353458486202201e-08,1.3468375438000648e-07,4.114916951798447e-08,67.15000064945791,2.7631667598573107e-06,1.7116375443152137e-06,-0.05356761376671836,-0.05365961154458188,-64.72082544093901
I3,7,N4,6.40576380296239e-05,6.400128896172429e-05,9.353321720309656e-08,1.3468680501280462e-07,4.1153587809708066e-08,67.15000065911036,2.763463448546653e-06,1.7116501666192587e-06,-0.05356757064182092,-0.05365966720367785,-64.72055600805162
I3,8,N4,6.400128896172429e-05,6.394493431606886e-05,9.353153271992408e-08,1.3469055002328163e-07,4.115901730335756e-08,67.15000067165028,2.7638280395649255e-06,1.7116656205740428e-06,-0.05356752194220763,-0.05365973044264768,-64.72023276004896
I3,9,N4,6.394493431606886e-05,6.388857321713373e-05,9.352958535778445e-08,1.3469488421688682e-07,4.116529885910237e-08,67.15000062938121,2.7642498442973896e-06,1.7116835218100347e-06,-0.053567469551849094,-0.05365979919005017,-64.71985564566563
I3,10,N4,6.388857321713373e-05,6.400127123546063e-05,2.047911746872995e-07,7.39313838248729e-08,-1.3085979086242658e-07,60.000000697342564,-7.851587542999697e-06,2.090419188841293e-06,-0.05378774371610543,-0.05351746628126184,-64.71942460943065
I3,11,N4,6.400127123546063e-05,6.411396129557678e-05,2.047840835376184e-07,7.393262018225516e-08,-1.3085146335536325e-07,60.00000059385146,-7.851087879028127e-06,2.0903752778990517e-06,-0.05378767955728942,-0.05351751124221978,-64.71910086736975
I3,12,N4,6.411396129557678e-05,6.422664603174549e-05,2.047793395359865e-07,7.393344719619034e-08,-1.3084589233979617e-07,60.00000059312195,-7.850753617995341e-06,2.0903459004913263e-06,-0.05378763670692283,-0.053517546434955196,-64.71888436472229
I3,13,N4,6.422664603174549e-05,6.433932808002045e-05,2.0477694446066005e-07,7.393386474884656e-08,-1.3084307971181348e-07,60.00000057563,-7.85058485802601e-06,2.0903310690712995e-06,-0.053787612631448885,-0.053517566954335044,-64.71877506248116
I3,14,N4,6.433932808002045e-05,6.445201007617039e-05,2.0477689802037292e-07,7.393387285172146e-08,-1.3084302516865145e-07,60.000000566346664,-7.850581584221597e-06,2.090330781540708e-06,-0.05378760815488698,-0.05351757187241159,-64.71877293869133
I3,15,N4,6.445201007617039e-05,6.456469465596974e-05,2.0477920022050258e-07,7.393347150419941e-08,-1.3084572871630315e-07,60.00000056093774,-7.850743796374497e-06,2.090345037935265e-06,-0.05378762352366942,-0.05351756089409459,-64.71887798922884
I3,16,N4,6.456469465596974e-05,6.467738445418626e-05,2.047838501760962e-07,7.393266087319727e-08,-1.3085118930289894e-07,60.00000058159801,-7.851071434276727e-06,2.0903738328697007e-06,-0.0537876584149158,-0.053517534400995784,-64.71909022803656
I3,17,N4,6.467738445418626e-05,6.479008210680289e-05,2.0479084905221482e-07,7.393144084208816e-08,-1.3085940821012666e-07,60.00000062324241,-7.851564574164732e-06,2.0904171742072725e-06,-0.05378771198399415,-0.053517493472801644,-64.7194096868004
I3,18,N4,6.479008210680289e-05,6.47337203291581e-05,9.352937039341578e-08,1.346953311597161e-07,4.116596076630032e-08,67.15000064348325,2.7642942919466725e-06,1.711685261648489e-06,-0.05356743788839743,-0.0536598358613328,-64.7198364140754
I3,19,N4,6.47337203291581e-05,6.467737770229932e-05,9.353552089360408e-08,1.3468279445262016e-07,4.1147273559016085e-08,67.1495277844726,2.7630199891064454e-06,1.7116373650966818e-06,-0.05356748582572979,-0.05365976335044943,-64.72020918992342
I3,20,N4,6.467737770229932e-05,6.46210308113532e-05,9.353395123295024e-08,1.3468541046494363e-07,4.11514592319934e-08,67.15000068481679,2.7633205156095667e-06,1.711645212734204e-06,-0.053567534372939464,-0.053659710751502214,-64.72052807250094
I3,21,N4,6.46210308113532e-05,6.456468548622716e-05,9.353433716294315e-08,1.346842829690747e-07,4.114994580613156e-08,67.15006949373254,2.7632217205450624e-06,1.711639650990134e-06,-0.05356691368534629,-0.053660323906689254,-64.72079310654178
I3,22,N4,6.456468548622716e-05,6.450834371967928e-05,9.353540921733452e-08,1.3468189136248133e-07,4.1146482145146816e-08,67.15000068822711,2.762986304364733e-06,1.7116297543486188e-06,-0.05356761701864413,-0.05365960365114126,-64.7210039071729
I3,23,N4,6.450834371967928e-05,6.445200472174941e-05,9.353624647994401e-08,1.3468003345845896e-07,4.114378697851495e-08,67.15000066918435,2.7628053231400573e-06,1.7116220995380225e-06,-0.05356764825398086,-0.05365956421208302,-64.72116094477157
I3,24,N4,6.445200472174941e-05,6.439566755068271e-05,9.353679878102942e-08,1.346788073833008e-07,4.114200860227138e-08,67.15000065856763,2.762685904737319e-06,1.7116170462324767e-06,-0.053567671451471115,-0.05365953523519482,-64.72126425141636
I3,1,N5,6.438743792588538e-05,6.433703266580048e-05,9.538368828803025e-08,1.3074459121385435e-07,3.5360902925824094e-08,67.15000061033817,2.374484653051197e-06,1.6959620962641346e-06,-0.0535680091290362,-0.05366027057992805,-64.90218334173895
I3,2,N5,6.433703266580048e-05,6.4286628562077e-05,9.538409580943285e-08,1.3074386588743992e-07,3.535977007800707e-08,67.15000054019401,2.374408579839311e-06,1.6959597127265458e-06,-0.0535677223204271,-0.05366059971888496,-64.9021859096393
I3,3,N5,6.4286628562077e-05,6.423622250617931e-05,9.538343339535763e-08,1.3074511278417384e-07,3.5361679388816217e-08,67.1500006236677,2.374536793012946e-06,1.6959640963464862e-06,-0.05356742847894484,-0.05366093769951596,-64.90213472272784
I3,4,N5,6.423622250617931e-05,6.418581484290525e-05,9.538291633028734e-08,1.3074616428981657e-07,3.5363247959529226e-08,67.1500006218491,2.3746421224729915e-06,1.6959681046507793e-06,-0.05356714300801658,-0.05366126748854076,-64.90202950535708
I3,5,N5,6.418581484290525e-05,6.413540483228818e-05,9.538216291622979e-08,1.307477013398413e-07,3.5365538423611506e-08,67.15000064677108,2.37479592801892e-06,1.6959739819205333e-06,-0.05356688149284748,-0.05366157097734101,-64.90186998830518
I3,6,N5,6.413540483228818e-05,6.408499166365982e-05,9.538114831589038e-08,1.307497683511076e-07,3.536862003521722e-08,67.15000066786466,2.375002858986288e-06,1.695981875002485e-06,-0.053566657462849845,-0.05366183262582961,-64.90165592341727
I3,7,N5,6.408499166365982e-05,6.403457455264406e-05,9.537988182634874e-08,1.3075234885928276e-07,3.5372467032934025e-08,67.15000068757237,2.3752611855826507e-06,1.6959917301422363e-06,-0.053566482162331015,-0.053662039563614795,-64.90138709661629
I3,8,N5,6.403457455264406e-05,6.398415258731715e-05,9.537831862061631e-08,1.3075552297623625e-07,3.537720435561994e-08,67.15000071154992,2.3755792976525257e-06,1.6960038119763943e-06,-0.05356636419466625,-0.053662181858073366,-64.9010633387643
I3,9,N5,6.398415258731715e-05,6.393372500489328e-05,9.537651122672345e-08,1.3075919712843549e-07,3.5382685901712036e-08,67.1500006713555,2.375947382054324e-06,1.696017812663692e-06,-0.05356630915131906,-0.053662253169018355,-64.90068453397441
I3,10,N5,6.393372500489328e-05,6.405544171168323e-05,2.128973472959364e-07,7.259167682118174e-08,-1.4030567047475464e-07,60.000000731079055,-8.418340331059815e-06,2.141167680878386e-06,-0.053793067251400824,-0.05352363481076639,-64.90025062506037
I3,11,N5,6.405544171168323e-05,6.41507143520305e-05,1.8902881786984946e-07,7.643219985545071e-08,-1.1259661801439876e-07,60.000000635957036,-6.7557971524705366e-06,1.990957632939751e-06,-0.05381382208820644,-0.05352026798451401,-64.89992436312068
I3,12,N5,6.41507143520305e-05,6.424566097436826e-05,1.8874239076918418e-07,7.648641507518549e-08,-1.122559756939987e-07,60.00000061364583,-6.7353586105253336e-06,1.9892160438327725e-06,-0.05381421163831675,-0.05352004519236353,-64.89970580940074
I3,13,N5,6.424566097436826e-05,6.434060565043835e-05,1.8874072334826843e-07,7.648677596092287e-08,-1.1225394738734556e-07,60.0000006808126,-6.735236919664635e-06,1.989206244818935e-06,-0.0538144246812463,-0.053519797987474534,-64.89959510059712
