unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,5,N2,6.269458413699507e-08,6.272469161264076e-08,0.0,0.0,0.0,67.15000054713114,0.0,0.0,-0.00937633853928293,-0.009389704030266685,-66.70079145411664
I4,6,N2,6.272469161264076e-08,6.274355088236148e-08,0.0,0.0,0.0,67.15000052489445,0.0,0.0,-0.0093763359894881,-0.0093897066487173,-66.70078875955659
I4,7,N2,6.274355088236148e-08,6.275491988040962e-08,0.0,0.0,0.0,67.15000048811007,0.0,0.0,-0.009376332518791636,-0.009389710268455349,-66.70078539694563
I4,8,N2,6.275491988040962e-08,6.276125320555772e-08,0.0,0.0,0.0,67.15000046616392,0.0,0.0,-0.009376323030223215,-0.009389720787194815,-66.70078135324356
I4,9,N2,6.276125320555772e-08,6.276411991803015e-08,0.0,0.0,0.0,67.15000047443044,0.0,0.0,-0.009376286638449895,-0.009389762078025957,-66.70077657970512
I4,10,N2,6.276411991803015e-08,6.281554214613464e-08,0.0,0.0,0.0,60.000000203959345,0.0,0.0,-0.009385759514816516,-0.009387190857028866,-66.70077086956164
I4,11,N2,6.281554214613464e-08,6.279741913757463e-08,0.0,0.0,0.0,70.33422026873674,0.0,0.0,-0.009376062745971773,-0.009391387655713672,-66.70076972415676
I4,12,N2,6.279741913757463e-08,6.277860667414633e-08,0.0,0.0,0.0,70.3342203608555,0.0,0.0,-0.009375881014543994,-0.009391596719947534,-66.70076658381356
I4,13,N2,6.277860667414633e-08,6.282782185276523e-08,0.0,0.0,0.0,60.000000516296,0.0,0.0,-0.009387269279128793,-0.009385829265104667,-66.70076037298044
I4,14,N2,6.282782185276523e-08,6.287761630741928e-08,0.0,0.0,0.0,60.00000050750704,0.0,0.0,-0.00938801586627706,-0.009385114427080746,-66.70075981701791
I4,15,N2,6.287761630741928e-08,6.286054655804109e-08,0.0,0.0,0.0,70.3342205251875,0.0,0.0,-0.009375836395792807,-0.0093916496055383,-66.70076637040268
I4,16,N2,6.286054655804109e-08,6.284562046026005e-08,0.0,0.0,0.0,70.33422048644866,0.0,0.0,-0.009376068775792017,-0.009391384707389304,-66.70076954142665
I4,17,N2,6.284562046026005e-08,6.29022242078042e-08,0.0,0.0,0.0,60.00000025145295,0.0,0.0,-0.0093857530294448,-0.009387198270028051,-66.70077066807136
I4,18,N2,6.29022242078042e-08,6.29131286989645e-08,0.0,0.0,0.0,67.15000053616784,0.0,0.0,-0.009376300932465005,-0.009389749177781667,-66.70077631754603
I4,19,N2,6.29131286989645e-08,6.293172812714064e-08,0.0,0.0,0.0,67.15000047078435,0.0,0.0,-0.009376332694001939,-0.009389712260166428,-66.70078104187272
I4,20,N2,6.293172812714064e-08,6.296170448827197e-08,0.0,0.0,0.0,67.15000043966077,0.0,0.0,-0.009376340472069613,-0.009389703019649231,-66.70078503914368
I4,21,N2,6.296170448827197e-08,6.300872398360215e-08,0.0,0.0,0.0,67.15000043660238,0.0,0.0,-0.009376346311130355,-0.00938969611747439,-66.70078836301654
I4,22,N2,6.300872398360215e-08,6.308136642847576e-08,0.0,0.0,0.0,67.15000045645306,0.0,0.0,-0.009376365155682737,-0.00938967397634146,-66.70079105576183
I4,23,N2,6.308136642847576e-08,6.31924655146918e-08,0.0,0.0,0.0,67.15000048314718,0.0,0.0,-0.009376468776002945,-0.009389556058409718,-66.70079325679058
I4,24,N2,6.31924655146918e-08,6.336094095689296e-08,0.0,0.0,0.0,67.15000050456048,0.0,0.0,-0.009376948199480479,-0.009389008702417562,-66.70079564350857
I4,1,N3,1.5549077389701652e-07,1.4664547656790873e-07,0.0,0.0,0.0,67.15000059387118,0.0,0.0,-0.004677392000572217,-0.005130722932457527,-55.87854757794563
I4,2,N3,1.4664547656790873e-07,1.3773016514892506e-07,0.0,0.0,0.0,67.15000060113287,0.0,0.0,-0.004677243575731036,-0.00513099450173204,-55.87853724535058
I4,3,N3,1.3773016514892506e-07,1.2873483741600465e-07,0.0,0.0,0.0,67.15000060618979,0.0,0.0,-0.00467723125493162,-0.0051336076598133985,-55.878267466961205
I4,4,N3,1.2873483741600465e-07,1.1964362835486806e-07,0.0,0.0,0.0,67.15000060832791,0.0,0.0,-0.004677284473759592,-0.005138787598942006,-55.87773250156266
I4,5,N3,1.1964362835486806e-07,1.1043301144130859e-07,0.0,0.0,0.0,67.15000060422405,0.0,0.0,-0.0046773832766044965,-0.005146858337280079,-55.87692088708325
I4,6,N3,1.1043301144130859e-07,1.0106871529397695e-07,0.0,0.0,0.0,67.15000059313563,0.0,0.0,-0.004677526732997853,-0.005158330169562968,-55.87581424197035
I4,7,N3,1.0106871529397695e-07,9.150050050458173e-08,0.0,0.0,0.0,67.15000057479259,0.0,0.0,-0.004677732921964411,-0.005173995853564219,-55.874385282197146
I4,8,N3,9.150050050458173e-08,8.1652980710468e-08,0.0,0.0,0.0,67.15000056386914,0.0,0.0,-0.004678070328975692,-0.00519507448276247,-55.87259451759794
I4,9,N3,8.1652980710468e-08,7.14083870091583e-08,0.0,0.0,0.0,67.1500005681169,0.0,0.0,-0.004678780510103377,-0.005223421416750667,-55.870384687996435
I4,10,N3,7.14083870091583e-08,6.566660680350528e-08,0.0,0.0,0.0,60.000000203952204,0.0,0.0,-0.004681220713484714,-0.004680120280892847,-55.86767120844306
I4,11,N3,6.566660680350528e-08,5.916833767332838e-08,0.0,0.0,0.0,48.99363613947996,0.0,0.0,-0.0046855372682621695,-0.00467752851792687,-55.86495553899865
I4,12,N3,5.916833767332838e-08,5.112690550409271e-08,0.0,0.0,0.0,48.99363617723282,0.0,0.0,-0.004689213415467985,-0.004673333385889588,-55.86224893594795
I4,13,N3,5.112690550409271e-08,1.4970628772270965e-07,1.0696237389055894e-07,0.0,-1.0696237389055894e-07,44.759126565352446,-4.787542430698077e-06,8.022178041791921e-07,-0.030943511406041818,-0.004659212333547072,-55.859569848579625
I4,14,N3,1.4970628772270965e-07,2.4847877222799406e-07,1.071213215823323e-07,0.0,-1.071213215823323e-07,44.759126374199035,-4.794656770074826e-06,8.034099118674922e-07,-0.030945992368454755,-0.004662222839014142,-55.85956584432061
I4,15,N3,2.4847877222799406e-07,2.402547269256779e-07,0.0,0.0,0.0,48.99363612269097,0.0,0.0,-0.004689365439584349,-0.004673158276545248,-55.86222000606404
I4,16,N3,2.402547269256779e-07,2.3354774348255217e-07,0.0,0.0,0.0,48.99363603073069,0.0,0.0,-0.00468557230165931,-0.004677485078880598,-55.86490231251713
I4,17,N3,2.3354774348255217e-07,2.276303080238781e-07,0.0,0.0,0.0,60.00000025144526,0.0,0.0,-0.004681234110861254,-0.0046801050217883475,-55.867593859570796
I4,18,N3,2.276303080238781e-07,2.1725195945067913e-07,0.0,0.0,0.0,67.15000059906724,0.0,0.0,-0.004678776795174241,-0.005224845333567648,-55.87028329362186
I4,19,N3,2.1725195945067913e-07,2.073164032183543e-07,0.0,0.0,0.0,67.1500005661615,0.0,0.0,-0.0046780563217493866,-0.005196636148283963,-55.87247148827185
I4,20,N3,2.073164032183543e-07,1.9769945672591085e-07,0.0,0.0,0.0,67.15000055059753,0.0,0.0,-0.004677716355894015,-0.005175669093028467,-55.87424207500571
I4,21,N3,1.9769945672591085e-07,1.883217903174145e-07,0.0,0.0,0.0,67.15000054906604,0.0,0.0,-0.004677513444697434,-0.005160105477656684,-55.8756516982544
I4,22,N3,1.883217903174145e-07,1.7913163494069514e-07,0.0,0.0,0.0,67.15000055897376,0.0,0.0,-0.00467738467841526,-0.005148728418396434,-55.87673941018106
I4,23,N3,1.7913163494069514e-07,1.700954026949133e-07,0.0,0.0,0.0,67.15000057229722,0.0,0.0,-0.004677332610345387,-0.005140727105527625,-55.877532178685
I4,24,N3,1.700954026949133e-07,1.6119243147212632e-07,0.0,0.0,0.0,67.15000058298271,0.0,0.0,-0.0046774266673885335,-0.005135516110063532,-55.878048232198545
I4,1,N4,6.087705905809567e-08,6.103937055703671e-08,0.0,0.0,0.0,67.15000052636658,0.0,0.0,-0.009620231770808167,-0.00963439149592706,-65.09103344409004
I4,2,N4,6.103937055703671e-08,6.114287197555653e-08,0.0,0.0,0.0,67.15000054092182,0.0,0.0,-0.009619752774907741,-0.009634938264528594,-65.09103229806172
I4,3,N4,6.114287197555653e-08,6.120728991014358e-08,0.0,0.0,0.0,67.15000055106297,0.0,0.0,-0.009619652649233338,-0.009635052613129021,-65.09103021506557
I4,4,N4,6.120728991014358e-08,6.124588315680503e-08,0.0,0.0,0.0,67.15000055535667,0.0,0.0,-0.009619630380977903,-0.009635077802531781,-65.09102652580701
I4,5,N4,6.124588315680503e-08,6.126744317620136e-08,0.0,0.0,0.0,67.15000054712762,0.0,0.0,-0.009619625142431152,-0.009635083580291486,-65.0910210887192
I4,6,N4,6.126744317620136e-08,6.127773978887888e-08,0.0,0.0,0.0,67.15000052489043,0.0,0.0,-0.009619623021242987,-0.009635085711597841,-65.09101387435786
I4,7,N4,6.127773978887888e-08,6.128051932061823e-08,0.0,0.0,0.0,67.15000048810381,0.0,0.0,-0.009619621300631686,-0.009635087335996674,-65.09100487598226
I4,8,N4,6.128051932061823e-08,6.127816645493285e-08,0.0,0.0,0.0,67.15000046615356,0.0,0.0,-0.009619619279893354,-0.009635089332943316,-65.0909940907233
I4,9,N4,6.127816645493285e-08,6.127211647605604e-08,0.0,0.0,0.0,67.15000047442014,0.0,0.0,-0.009619614648191688,-0.009635094362131115,-65.09098151301517
I4,10,N4,6.127211647605604e-08,6.130550937604615e-08,0.0,0.0,0.0,60.000000203953626,0.0,0.0,-0.009626564953234634,-0.009631377864557875,-65.09096711887419
I4,11,N4,6.130550937604615e-08,6.133717513699045e-08,0.0,0.0,0.0,60.00000039512228,0.0,0.0,-0.009626561385908151,-0.009631381904376249,-65.0909563253128
I4,12,N4,6.133717513699045e-08,6.136799938644295e-08,0.0,0.0,0.0,60.000000460919594,0.0,0.0,-0.009626560563206548,-0.00963138281676094,-65.09094910940553
I4,13,N4,6.136799938644295e-08,6.139868534579636e-08,0.0,0.0,0.0,60.00000051066434,0.0,0.0,-0.009626560443496373,-0.009631382952044472,-65.09094546620548
I4,14,N4,6.139868534579636e-08,6.142989734333026e-08,0.0,0.0,0.0,60.00000052305087,0.0,0.0,-0.009626560348948257,-0.009631383042932184,-65.09094539483327
I4,15,N4,6.142989734333026e-08,6.146238792716455e-08,0.0,0.0,0.0,60.00000051927999,0.0,0.0,-0.00962656038825165,-0.009631382993449027,-65.09094889508384
I4,16,N4,6.146238792716455e-08,6.149714189610644e-08,0.0,0.0,0.0,60.00000045474594,0.0,0.0,-0.009626560885560912,-0.00963138245027922,-65.09095596743396
I4,17,N4,6.149714189610644e-08,6.153557362574972e-08,0.0,0.0,0.0,60.00000025144777,0.0,0.0,-0.009626563123722547,-0.009631379954806549,-65.09096661471469
I4,18,N4,6.153557362574972e-08,6.153738921224797e-08,0.0,0.0,0.0,67.15000053615678,0.0,0.0,-0.009619630064959543,-0.009635080199271109,-65.09098085023932
I4,19,N4,6.153738921224797e-08,6.154711850905153e-08,0.0,0.0,0.0,67.15000047074837,0.0,0.0,-0.009619629170805862,-0.009635080549336345,-65.0909932874415
I4,20,N4,6.154711850905153e-08,6.156835383100615e-08,0.0,0.0,0.0,67.15000043962623,0.0,0.0,-0.009619629275554474,-0.009635080062760874,-65.09100393630735
I4,21,N4,6.156835383100615e-08,6.160678520328196e-08,0.0,0.0,0.0,67.15000043658763,0.0,0.0,-0.009619633250450139,-0.009635075286771612,-65.09101280611814
I4,22,N4,6.160678520328196e-08,6.167116268314598e-08,0.0,0.0,0.0,67.15000045644625,0.0,0.0,-0.00961965139399197,-0.009635053941248362,-65.09101992842473
I4,23,N4,6.167116268314598e-08,6.177471633999761e-08,0.0,0.0,0.0,67.1500004831428,0.0,0.0,-0.00961975410873097,-0.009634937043410582,-65.09102543922894
I4,24,N4,6.177471633999761e-08,6.193712310774151e-08,0.0,0.0,0.0,67.15000050455693,0.0,0.0,-0.00962023266694501,-0.009634390678324646,-65.09103001428791
I4,1,N5,5.140241374752359e-08,5.1580729632491096e-08,0.0,0.0,0.0,67.1500002475534,0.0,0.0,-0.011122385527366063,-0.011136207489682047,-65.73140078056755
I4,2,N5,5.1580729632491096e-08,5.168908997118928e-08,0.0,0.0,0.0,67.15000027478182,0.0,0.0,-0.011121908220687706,-0.011136752312203842,-65.73139965246386
I4,3,N5,5.168908997118928e-08,5.1753538476714126e-08,0.0,0.0,0.0,67.15000029337182,0.0,0.0,-0.011121811589101109,-0.011136862580751685,-65.73139760957645
I4,4,N5,5.1753538476714126e-08,5.179061349316942e-08,0.0,0.0,0.0,67.15000030188996,0.0,0.0,-0.011121791631762636,-0.011136885216010039,-65.73139397636567
I4,5,N5,5.179061349316942e-08,5.1810649708327124e-08,0.0,0.0,0.0,67.15000028521206,0.0,0.0,-0.011121786875491934,-0.011136890437228786,-65.73138861757259
I4,6,N5,5.1810649708327124e-08,5.182003438037095e-08,0.0,0.0,0.0,67.15000023762856,0.0,0.0,-0.011121784464943003,-0.011136892815360991,-65.73138150566625
I4,7,N5,5.182003438037095e-08,5.182267394972517e-08,0.0,0.0,0.0,67.1500001501505,0.0,0.0,-0.011121782763022862,-0.011136894498387007,-65.73137263375226
I4,8,N5,5.182267394972517e-08,5.182090971479368e-08,0.0,0.0,0.0,67.15000008596057,0.0,0.0,-0.011121778641812687,-0.011136898882714226,-65.73136199711628
I4,9,N5,5.182090971479368e-08,5.181605640189191e-08,0.0,0.0,0.0,67.15000008155421,0.0,0.0,-0.011121763928518122,-0.01113691542766234,-65.73134957701907
I4,10,N5,5.181605640189191e-08,5.185351465223029e-08,0.0,0.0,0.0,59.99999982375498,0.0,0.0,-0.011132482735846673,-0.01113246874968171,-65.73133528518314
I4,11,N5,5.185351465223029e-08,5.186363380300645e-08,0.0,0.0,0.0,63.57076705286934,0.0,0.0,-0.011125552542888165,-0.01113371437204536,-65.7313263725131
I4,12,N5,5.186363380300645e-08,5.187307426958478e-08,0.0,0.0,0.0,63.57076713621026,0.0,0.0,-0.011125490787412477,-0.011133785405579752,-65.73131911251915
I4,13,N5,5.187307426958478e-08,5.190831974787481e-08,0.0,0.0,0.0,60.00000015775398,0.0,0.0,-0.011133012466894646,-0.011131991947141004,-65.73131310703856
I4,14,N5,5.190831974787481e-08,5.194397341330855e-08,0.0,0.0,0.0,60.00000016704819,0.0,0.0,-0.011133274375634775,-0.011131741656256633,-65.73131284571811
I4,15,N5,5.194397341330855e-08,5.1954695635620826e-08,0.0,0.0,0.0,63.5707672438601,0.0,0.0,-0.011125475239897969,-0.011133803813284177,-65.73131885535058
I4,16,N5,5.1954695635620826e-08,5.196723741290564e-08,0.0,0.0,0.0,63.5707671797902,0.0,0.0,-0.011125554450982657,-0.011133713529419314,-65.73132600257838
I4,17,N5,5.196723741290564e-08,5.200877387524768e-08,0.0,0.0,0.0,59.99999987547265,0.0,0.0,-0.011132480261955242,-0.01113247170991807,-65.7313347830684
I4,18,N5,5.200877387524768e-08,5.2010544159209585e-08,0.0,0.0,0.0,67.1500001390674,0.0,0.0,-0.011121778140904513,-0.011136902454975598,-65.73134892188756
I4,19,N5,5.2010544159209585e-08,5.2019436050272905e-08,0.0,0.0,0.0,67.15000004834438,0.0,0.0,-0.01112178865158668,-0.011136890008211612,-65.73136120413743
I4,20,N5,5.2019436050272905e-08,5.203920825759223e-08,0.0,0.0,0.0,67.15000002144494,0.0,0.0,-0.011121791073782573,-0.011136886870147187,-65.73137170661515
I4,21,N5,5.203920825759223e-08,5.2076179287008746e-08,0.0,0.0,0.0,67.1500000395026,0.0,0.0,-0.011121792324421884,-0.011136884883947725,-65.73138045376731
I4,22,N5,5.2076179287008746e-08,5.21406556325044e-08,0.0,0.0,0.0,67.15000009737172,0.0,0.0,-0.011121812216447658,-0.011136862060824166,-65.73138746840112
I4,23,N5,5.21406556325044e-08,5.224915774758259e-08,0.0,0.0,0.0,67.15000016208575,0.0,0.0,-0.011121909229363696,-0.0111367514550817,-65.73139289198379
I4,24,N5,5.224915774758259e-08,5.242766734583447e-08,0.0,0.0,0.0,67.15000020884578,0.0,0.0,-0.011122386367478315,-0.011136206746554904,-65.73139740022064
I4,1,N6,0.10395509727396685,0.09710175787659553,0.0,0.006414677681087914,0.006414677681087914,67.15000049518615,0.43074560946151297,0.048110082608159355,0.0,0.0,-55.83240044534661
I4,2,N6,0.09710175787659553,0.09024932276442851,0.0,0.006413831270136638,0.006413831270136638,67.15000050663238,0.43068877303912984,0.04810373452602478,0.0,0.0,-55.83240045151507
I4,3,N6,0.09024932276442851,0.0833296635084915,0.0,0.006476753068705263,0.006476753068705263,67.15000051408639,0.434913971893169,0.04857564801528947,0.0,0.0,-55.83240045500805
I4,4,N6,0.0833296635084915,0.07626757351833782,0.0,0.00661006823593197,0.00661006823593197,67.15000051626961,0.4438660854554092,0.04957551176948978,0.0,0.0,-55.832400454951625
I4,5,N6,0.07626757351833782,0.06896905793364985,0.0,0.006831362592415881,0.006831362592415881,67.15000050993984,0.45872600156431037,0.05123521944311911,0.0,0.0,-55.8324004508132
I4,6,N6,0.06896905793364985,0.06131148936307876,0.0,0.007167436187202123,0.007167436187202123,67.15000049478991,0.48129334351699765,0.05375577140401592,0.0,0.0,-55.83240044330651
I4,7,N6,0.06131148936307876,0.053112745737716696,0.0,0.007673976038485539,0.007673976038485539,67.15000047327408,0.5153074946161978,0.05755482028864155,0.0,0.0,-55.83240043454887
I4,8,N6,0.053112745737716696,0.04406437460945382,0.0,0.008469227381198312,0.008469227381198312,67.15000046602971,0.5687086225943783,0.06351920535898734,0.0,0.0,-55.832400427417355
I4,9,N6,0.04406437460945382,0.033528318284346485,0.0,0.009861700725438313,0.009861700725438313,67.15000048318693,0.6622132084782276,0.07396275544078734,0.0,0.0,-55.832400422463124
I4,10,N6,0.033528318284346485,0.03352827764549564,0.0,0.0,0.0,60.000000253895955,0.0,0.0,0.0,0.0,-55.83240041476513
I4,11,N6,0.03352827764549564,0.033528237032615774,0.0,0.0,0.0,56.135170285254084,0.0,0.0,0.0,0.0,-55.83240040706714
I4,12,N6,0.033528237032615774,0.03352819641971718,0.0,0.0,0.0,56.13517037262314,0.0,0.0,0.0,0.0,-55.832400399369156
I4,13,N6,0.03352819641971718,0.07071085986564198,0.03972510118647814,0.0,-0.03972510118647814,44.7591267056241,-1.7780608373993132,0.29793825889858605,0.0,0.0,-55.832400391671165
I4,14,N6,0.07071085986564198,0.1615517353570993,0.09705225080780618,0.0,-0.09705225080780618,44.75912649815763,-4.343973970837517,0.7278918810585463,-1.9449837060250758e-07,0.0,-55.83240038871636
I4,15,N6,0.1615517353570993,0.1615516947441768,0.0,0.0,0.0,56.13517040153518,0.0,0.0,0.0,0.0,-55.83240039628187
I4,16,N6,0.1615516947441768,0.16155165413128003,0.0,0.0,0.0,56.13517029417345,0.0,0.0,0.0,0.0,-55.83240040384739
I4,17,N6,0.16155165413128003,0.16155161349241925,0.0,0.0,0.0,60.00000030539694,0.0,0.0,0.0,0.0,-55.8324004114129
I4,18,N6,0.16155161349241925,0.15075697901712448,0.0,0.010103729874011027,0.010103729874011027,67.1500005035446,0.6784654661275191,0.0757779740550827,0.0,0.0,-55.83240041897842
I4,19,N6,0.15075697901712448,0.14154938967637434,0.0,0.008618255628085944,0.008618255628085944,67.15000045665568,0.5787158693615465,0.06463691721064459,0.0,0.0,-55.83240041304381
I4,20,N6,0.14154938967637434,0.13323177935736355,0.0,0.007785235263741011,0.007785235263741011,67.15000042769756,0.5227785512899351,0.05838926447805758,0.0,0.0,-55.83240040915554
I4,21,N6,0.13323177935736355,0.12547487903244298,0.0,0.007260410709273662,0.007260410709273662,67.150000422878,0.4875365821979943,0.05445308031955246,0.0,0.0,-55.83240040962053
I4,22,N6,0.12547487903244298,0.11808960308244118,0.0,0.006912570294350017,0.006912570294350017,67.15000043663835,0.464179098283897,0.05184427720762513,0.0,0.0,-55.832400414155444
I4,23,N6,0.11808960308244118,0.1109480723383694,0.0,0.006684424781599635,0.006684424781599635,67.1500004563439,0.448859127134812,0.05013318586199726,0.0,0.0,-55.832400421476194
I4,24,N6,0.1109480723383694,0.10395513920534073,0.0,0.006545337417663269,0.006545337417663269,67.15000047344391,0.4395194106949386,0.04909003063247452,0.0,0.0,-55.832400429785245
I4,1,N7,6.226610339241117e-08,6.2434506942618e-08,0.0,0.0,0.0,67.15000052637036,0.0,0.0,-0.009380748408594118,-0.009392811155670073,-66.70079746154654
I4,2,N7,6.2434506942618e-08,6.25455213068381e-08,0.0,0.0,0.0,67.15000054092538,0.0,0.0,-0.00938026853963844,-0.00939335891393086,-66.70079635555177
I4,3,N7,6.25455213068381e-08,6.26181228490055e-08,0.0,0.0,0.0,67.15000055106643,0.0,0.0,-0.009380167038111543,-0.00939347471507311,-66.70079543391843
I4,4,N7,6.26181228490055e-08,6.266516962925705e-08,0.0,0.0,0.0,67.15000055536011,0.0,0.0,-0.009380145103782362,-0.009393499638003002,-66.70079402510099
I4,5,N7,6.266516962925705e-08,6.269526379340496e-08,0.0,0.0,0.0,67.15000054713114,0.0,0.0,-0.009380139641249823,-0.00939350566955002,-66.70079198764076
I4,6,N7,6.269526379340496e-08,6.271411066482351e-08,0.0,0.0,0.0,67.15000052489445,0.0,0.0,-0.009380137080931637,-0.009393508300011701,-66.70078929090882
I4,7,N7,6.271411066482351e-08,6.272546888343373e-08,0.0,0.0,0.0,67.15000048811007,0.0,0.0,-0.009380133608372015,-0.009393511921850875,-66.70078592561454
I4,8,N7,6.272546888343373e-08,6.273179308233404e-08,0.0,0.0,0.0,67.15000046616392,0.0,0.0,-0.00938012412063159,-0.009393522439624753,-66.70078187870467
I4,9,N7,6.273179308233404e-08,6.273465201873458e-08,0.0,0.0,0.0,67.15000047443044,0.0,0.0,-0.009380087654960418,-0.009393563804413502,-66.70077710142824
I4,10,N7,6.273465201873458e-08,6.278606727899235e-08,0.0,0.0,0.0,60.000000203959345,0.0,0.0,-0.009389568597371811,-0.009390990244132303,-66.70077138676412
I4,11,N7,6.278606727899235e-08,6.27679384631277e-08,0.0,0.0,0.0,70.33422026873674,0.0,0.0,-0.009379863706708551,-0.00939519058533076,-66.70077024071816
I4,12,N7,6.27679384631277e-08,6.274912051277422e-08,0.0,0.0,0.0,70.3342203608555,0.0,0.0,-0.009379681033847044,-0.009395400547516492,-66.70076709897268
I4,13,N7,6.274912051277422e-08,6.279832965655835e-08,0.0,0.0,0.0,60.000000516296,0.0,0.0,-0.009391078357308227,-0.009389628650861797,-66.70076088401225
