unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,24,N2,3.522787450046923e-05,-0.0021621617807246504,-57.60453312455805
I4,0,N3,126.80659828712398,0.0,-49.14000049984448
I4,1,N3,115.54463895135116,0.0,-49.14000049984448
I4,2,N3,108.06557654249238,0.0,-49.14000049984448
I4,3,N3,105.24821724327245,0.0,-49.14000049984448
I4,4,N3,105.0419517164079,0.0,-49.14000049984448
I4,5,N3,100.24585622920294,0.0,-49.14000049984448
I4,6,N3,84.80705331098603,0.0,-49.14000049984448
I4,7,N3,59.89775548532993,0.0,-49.14000049984448
I4,8,N3,26.980756258623316,0.0,-49.14000049984448
I4,9,N3,4.52929096949293e-06,0.0,-49.14000049984448
I4,10,N3,4.5203548704935635e-06,0.0,-49.14000049984448
I4,11,N3,4.526361233650962e-06,0.0,-49.14000049984448
I4,12,N3,45.79348275182087,0.0,-49.14000049984448
I4,13,N3,129.97790697776864,0.0,-49.14000049984448
I4,14,N3,214.16233561175335,0.0,-49.14000049984448
I4,15,N3,288.1834750973821,-2.9668348483911984e-08,-49.14000049984448
I4,16,N3,288.1834751146267,-2.966240630548252e-08,-49.14000049984448
I4,17,N3,288.1834751056905,-2.965387727618431e-08,-49.14000049984448
I4,18,N3,267.23738975015334,0.0,-49.14000049984448
I4,19,N3,235.26999293646048,0.0,-49.14000049984448
I4,20,N3,197.20990653885897,0.0,-49.14000049984448
I4,21,N3,171.67190141287426,0.0,-49.14000049984448
I4,22,N3,154.29776844207564,0.0,-49.14000049984448
I4,23,N3,139.690112876145,0.0,-49.14000049984448
I4,24,N3,126.80659828716277,0.0,-49.14000049984448
I4,0,N4,3.359482962607473e-05,-0.0024240956611984712,-58.47665016136105
I4,1,N4,3.3590099440495425e-05,-0.0024296792501738895,-58.47665016136105
I4,2,N4,3.3585369256011386e-05,-0.0024309357065599745,-58.47665016136105
I4,3,N4,3.3580639067083215e-05,-0.0024308013436375392,-58.47665016136105
I4,4,N4,3.357590886979653e-05,-0.002432347711683232,-58.47665016136105
I4,5,N4,3.3571178654910426e-05,-0.0024318332170775456,-58.47665016136105
I4,6,N4,3.356644841860059e-05,-0.0024316698064722982,-58.47665016136105
I4,7,N4,3.356171815530464e-05,-0.002431619946277307,-58.47665016136105
I4,8,N4,3.35569878594189e-05,-0.002431621159931517,-58.47665016136105
I4,9,N4,3.355225752534528e-05,-0.0024317041236833425,-58.47665016136105
I4,10,N4,3.357017233791242e-05,-0.002432377982577881,-58.47665016136105
I4,11,N4,3.356544193760325e-05,-0.0024340079260795314,-58.47665016136105
I4,12,N4,3.356102874459691e-05,-0.0024292030929318467,-58.47665016136105
I4,13,N4,3.357877933402605e-05,-0.0024336821452277994,-58.47665016136105
I4,14,N4,3.359685975950534e-05,-0.0024302193178436775,-58.47665016136105
I4,15,N4,3.36147744413367e-05,-0.002430335165002271,-58.47665016136105
I4,16,N4,3.3610044008253596e-05,-0.002431314562618371,-58.47665016136105
I4,17,N4,3.362795877520712e-05,-0.002431731453340839,-58.47665016136105
I4,18,N4,3.36232284136571e-05,-0.002431757630736771,-58.47665016136105
I4,19,N4,3.3618498093103325e-05,-0.0024317567193042617,-58.47665016136105
I4,20,N4,3.361376780794774e-05,-0.0024317673915413,-58.47665016136105
I4,21,N4,3.360903755259121e-05,-0.002431850733658983,-58.47665016136105
I4,22,N4,3.360430732142514e-05,-0.0024322142959824792,-58.47665016136105
I4,23,N4,3.359957710883594e-05,-0.0024336533696756356,-58.47665016136105
I4,24,N4,3.359484690921266e-05,-0.0024393441909038027,-58.47665016136105
I4,0,N5,3.354222569741254e-05,-0.0024159212009328313,-58.22629007704847
I4,1,N5,3.3536817973855186e-05,-0.0024210780021996924,-58.22629007704847
I4,2,N5,3.3531410250856827e-05,-0.002422313952509481,-58.22629007704847
I4,3,N5,3.352600252184538e-05,-0.0024223451250846746,-58.22629007704847
I4,4,N5,3.352059478192278e-05,-0.0024235179708453425,-58.22629007704847
I4,5,N5,3.351518702070331e-05,-0.0024231710939182066,-58.22629007704847
I4,6,N5,3.350977923338167e-05,-0.0024230503266002472,-58.22629007704847
I4,7,N5,3.3504371413361746e-05,-0.002423008825844623,-58.22629007704847
I4,8,N5,3.3498963554005434e-05,-0.0024230194184282515,-58.22629007704847
I4,9,N5,3.349355564868132e-05,-0.0024231272176409094,-58.22629007704847
I4,10,N5,3.351021807025414e-05,-0.0024238552177167907,-58.22629007704847
I4,11,N5,3.351122953620748e-05,-0.0024255105091162627,-58.22629007704847
I4,12,N5,3.351243143224088e-05,-0.002419862610216282,-58.22629007704847
I4,13,N5,3.3528993976802675e-05,-0.00242621819273879,-58.22629007704847
I4,14,N5,3.3545756622957895e-05,-0.0024216577654816275,-58.22629007704847
I4,15,N5,3.3562418919440276e-05,-0.002421414780236026,-58.22629007704847
I4,16,N5,3.356343036274864e-05,-0.002422579786142554,-58.22629007704847
I4,17,N5,3.358009275256184e-05,-0.0024231143357408692,-58.22629007704847
I4,18,N5,3.3574684826324115e-05,-0.0024231782561029325,-58.22629007704847
I4,19,N5,3.356927694792896e-05,-0.0024231892334760346,-58.22629007704847
I4,20,N5,3.3563869110745466e-05,-0.0024232068465619466,-58.22629007704847
I4,21,N5,3.355846130814123e-05,-0.0024233021802597624,-58.22629007704847
I4,22,N5,3.3553053533473236e-05,-0.002423676277121902,-58.22629007704847
I4,23,N5,3.354764578009256e-05,-0.0024250501111543897,-58.22629007704847
I4,24,N5,3.354223804135304e-05,-0.002430277195073977,-58.22629007704847
I4,0,N6,71.44161536329123,0.0,-49.140000507041655
I4,1,N6,64.79461117243513,0.0,-49.140000507041655
I4,2,N6,59.64383413677073,0.0,-49.140000507041655
I4,3,N6,57.220506870483625,0.0,-49.140000507041655
I4,4,N6,57.01654004189474,0.0,-49.140000507041655
I4,5,N6,53.18824211009518,0.0,-49.140000507041655
I4,6,N6,44.48051996422027,0.0,-49.140000507041655
I4,7,N6,32.63029561828587,0.0,-49.140000507041655
I4,8,N6,17.334401117845243,0.0,-49.140000507041655
I4,9,N6,4.517886948750635e-06,0.0,-49.140000507041655
I4,10,N6,4.508950871898013e-06,0.0,-49.140000507041655
I4,11,N6,4.5493475576692715e-06,0.0,-49.140000507041655
I4,12,N6,41.249769098008976,0.0,-49.140000507041655
I4,13,N6,82.49952964049722,0.0,-49.140000507041655
I4,14,N6,123.3939367545054,0.0,-49.140000507041655
I4,15,N6,144.0734426326508,-2.2002949349305193e-08,-49.140000507041655
I4,16,N6,150.05448360349448,-2.1986668512375127e-08,-49.140000507041655
I4,17,N6,150.05448359450207,-2.1986717476960454e-08,-49.140000507041655
I4,18,N6,135.23601634527077,0.0,-49.140000507041655
I4,19,N6,120.28468890051342,0.0,-49.140000507041655
I4,20,N6,106.14389089498958,0.0,-49.140000507041655
I4,21,N6,95.21116136005342,0.0,-49.140000507041655
I4,22,N6,86.46992312777205,0.0,-49.140000507041655
I4,23,N6,78.65691263526335,0.0,-49.140000507041655
I4,24,N6,71.44161536333003,0.0,-49.140000507041655
I4,0,N7,3.522159509160344e-05,-0.0021470959070603603,-57.60453350826143
I4,1,N7,3.52145412971069e-05,-0.0021529961197843906,-57.60453350826143
I4,2,N7,3.5207487502006486e-05,-0.0021545083839428457,-57.60453350826143
I4,3,N7,3.520043369790311e-05,-0.0021548888933153373,-57.60453350826143
I4,4,N7,3.519337987821245e-05,-0.0021550372462986363,-57.60453350826143
I4,5,N7,3.518632603040109e-05,-0.0021550627808272008,-57.60453350826143
I4,6,N7,3.517927214798533e-05,-0.0021550873231103987,-57.60453350826143
I4,7,N7,3.5172218222540144e-05,-0.0021550879350581537,-57.60453350826143
I4,8,N7,3.516516424559547e-05,-0.002155061655753035,-57.60453350826143
I4,9,N7,3.515811020868989e-05,-0.0021549831221020265,-57.60453350826143
I4,10,N7,3.517221900198155e-05,-0.0021550486829829056,-57.60453350826143
I4,11,N7,3.518632773378992e-05,-0.002155070455941656,-57.60453350826143
I4,12,N7,3.520043642447721e-05,-0.0021550832593233136,-57.60453350826143
I4,13,N7,3.5214545094408405e-05,-0.0021550942269671835,-57.60453350826143
I4,14,N7,3.522865376396297e-05,-0.002155106242351093,-57.60453350826143
I4,15,N7,3.52427624535153e-05,-0.0021551222240882117,-57.60453350826143
I4,16,N7,3.525687118343252e-05,-0.002155150440804516,-57.60453350826143
I4,17,N7,3.5270979974057455e-05,-0.002155222962956703,-57.60453350826143
I4,18,N7,3.526392593432751e-05,-0.002155166323979248,-57.60453350826143
I4,19,N7,3.525687195391927e-05,-0.0021551598371038795,-57.60453350826143
I4,20,N7,3.524981802437194e-05,-0.0021551810335487883,-57.60453350826143
I4,21,N7,3.524276413722117e-05,-0.002155272871079271,-57.60453350826143
I4,22,N7,3.5235710283991105e-05,-0.00215564349143356,-57.60453350826143
I4,23,N7,3.522865645619956e-05,-0.0021571332448529585,-57.60453350826143
I4,24,N7,3.522160264536721e-05,-0.00216305139752647,-57.60453350826143
I4,0,N8,49.0897359570336,0.0,-49.14000051803034
I4,1,N8,44.5892159958044,0.0,-49.14000051803034
I4,2,N8,40.82679235004529,0.0,-49.14000051803034
I4,3,N8,38.756365672497296,0.0,-49.14000051803034
I4,4,N8,38.555176202009136,0.0,-49.14000051803034
I4,5,N8,35.48245300626506,0.0,-49.14000051803034
I4,6,N8,29.701779907656707,0.0,-49.14000051803034
I4,7,N8,22.254752378604355,0.0,-49.14000051803034
I4,8,N8,12.642842172298279,0.0,-49.14000051803034
I4,9,N8,6.0358096360219344e-06,0.0,-49.14000051803034
I4,10,N8,6.026901760996867e-06,0.0,-49.14000051803034
I4,11,N8,6.02452392600378e-06,0.0,-49.14000051803034
I4,12,N8,6.061386958862906e-06,0.0,-49.14000051803034
I4,13,N8,26.0631882615968,0.0,-49.14000051803034
I4,14,N8,72.78706526660844,0.0,-49.14000051803034
I4,15,N8,100.3432220522189,-3.1398606129810475e-08,-49.14000051803034
I4,16,N8,100.3432220574542,-3.139847282111374e-08,-49.14000051803034
I4,17,N8,100.34322204851806,-3.13979876042862e-08,-49.14000051803034
I4,18,N8,89.3110971523606,-1.017497530698373e-09,-49.14000051803034
I4,19,N8,79.76975846554545,0.0,-49.14000051803034
I4,20,N8,71.30763809347788,0.0,-49.14000051803034
I4,21,N8,64.57457366364,0.0,-49.14000051803034
I4,22,N8,58.96705267063582,0.0,-49.14000051803034
I4,23,N8,53.87322844454285,0.0,-49.14000051803034
I4,24,N8,49.08973595707239,0.0,-49.14000051803034
I4,0,N9,4.541990543949731,-2.6648805430709312e-08,-49.14000088258046
I4,1,N9,4.154435388986864,-2.3871392755964585e-08,-49.14000088258046
I4,2,N9,3.771653222296266,-2.1509116011859187e-08,-49.14000088258046
I4,3,N9,3.413378035837337,-1.954765004099846e-08,-49.14000088258046
I4,4,N9,3.273784049617173,-1.8621624602160856e-08,-49.14000088258046
I4,5,N9,2.8621225605916845,-1.682854659888802e-08,-49.14000088258046
I4,6,N9,2.3892020660759883,-1.5091953058335684e-08,-49.14000088258046
I4,7,N9,1.847107574654237,-1.3430664521437172e-08,-49.14000088258046
I4,8,N9,1.1659360300791646,-1.1791111147463976e-08,-49.14000088258046
I4,9,N9,4.529284550587741e-06,-1.007633017920714e-08,-49.14000088258046
I4,10,N9,4.520348730215854e-06,-1.0076330149613211e-08,-49.14000088258046
I4,11,N9,4.526355995034624e-06,-1.0076330160501449e-08,-49.14000088258046
I4,12,N9,1.2367735266152022,-1.4198108668759199e-08,-49.14000088258046
I4,13,N9,4.28119900962422,-2.452063762781386e-08,-49.14000088258046
I4,14,N9,7.325628900706531,-4.9818796019756076e-08,-49.14000088258046
I4,15,N9,8.613808882391284,-1.2111733222979284e-07,-49.14000088258046
I4,16,N9,8.613808899635973,-1.2111690327620694e-07,-49.14000088258046
I4,17,N9,8.613808890699804,-1.2111626576110534e-07,-49.14000088258046
I4,18,N9,7.470476716734927,-7.670401479836586e-08,-49.14000088258046
I4,19,N9,6.796259074207768,-5.7796871480265934e-08,-49.14000088258046
I4,20,N9,6.255510350939869,-4.6820215424714904e-08,-49.14000088258046
I4,21,N9,5.782916021024718,-3.949485297875983e-08,-49.14000088258046
I4,22,N9,5.349894400164205,-3.415741127388126e-08,-49.14000088258046
I4,23,N9,4.939548061783595,-3.000964471311087e-08,-49.14000088258046
I4,24,N9,4.541990543988526,-2.664880543220991e-08,-49.14000088258046
