unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,12,N1,3.36576679016919e-05,3.3653254683756436e-05,1.2899285013450135e-09,5.2445294779925005e-09,3.954600976647487e-09,60.00000040584833,2.3727606020381743e-07,4.900843484503136e-08,-0.0020244125504863325,-0.0020657991272173743,-58.47664550253712
I4,13,N1,3.3653254683756436e-05,3.367100535947829e-05,1.728163388573364e-08,0.0,-1.728163388573364e-08,52.20000072825438,-9.021013014207215e-07,1.296122541430023e-07,-0.0020337724175300367,-0.0020567053455893625,-58.47663363396099
I4,14,N1,3.367100535947829e-05,3.3689085874429464e-05,1.759928868613489e-08,0.0,-1.759928868613489e-08,52.20000056988495,-9.186828794458109e-07,1.3199466514601169e-07,-0.0020249446104237986,-0.002065357556011299,-58.47664609571704
I4,15,N1,3.3689085874429464e-05,3.370700064422359e-05,1.743954590385998e-08,0.0,-1.743954590385998e-08,52.20000048905159,-9.103443047103286e-07,1.3079659427894985e-07,-0.0020284874477885856,-0.00206199948038116,-58.476641115323964
I4,16,N1,3.370700064422359e-05,3.370227018606333e-05,1.181614285589081e-09,5.446570407771463e-09,4.264956122182382e-09,60.00000056518855,2.558973697414473e-07,4.971138520020408e-08,-0.0020301590164220427,-0.0020602896341980342,-58.47663462522565
I4,17,N1,3.370227018606333e-05,3.372018504238917e-05,1.7439601322707914e-08,0.0,-1.7439601322707914e-08,52.200000514836326,-9.103471980238934e-07,1.3079700992030935e-07,-0.0020300186928891963,-0.0020606500597676407,-58.47663240920444
I4,18,N1,3.372018504238917e-05,3.371545465794437e-05,1.1816258114163418e-09,5.4465452865977125e-09,4.264919475181371e-09,60.000000585804536,2.5589517100929144e-07,4.9711283235105405e-08,-0.0020297069744182415,-0.002060812017142188,-58.476632069702546
I4,19,N1,3.371545465794437e-05,3.3710724315749435e-05,1.1816324438054608e-09,5.446530847070073e-09,4.2648984032646126e-09,60.0000005918908,2.558939067202309e-07,4.971122468156651e-08,-0.0020296717515722413,-0.002060850948355641,-58.47663212660308
I4,20,N1,3.3710724315749435e-05,3.370599401004688e-05,1.1816381632477885e-09,5.446518396079144e-09,4.2648802328313555e-09,60.00000059453882,2.558928165055182e-07,4.9711174194951995e-08,-0.002029667187285933,-0.002060855649809056,-58.47663230849899
I4,21,N1,3.370599401004688e-05,3.370126373507733e-05,1.1816429690903626e-09,5.446507934853206e-09,4.264864965762843e-09,60.00000059299193,2.558919004748011e-07,4.9711131779576765e-08,-0.002029687221260619,-0.002060832831406123,-58.47663257588232
I4,22,N1,3.370126373507733e-05,3.369653348507278e-05,1.1816468584000718e-09,5.4464994689778964e-09,4.264852610577825e-09,60.00000059058712,2.5589115915343654e-07,4.971109745533476e-08,-0.0020297591397360555,-0.002060750540492229,-58.47663306579415
I4,23,N1,3.369653348507278e-05,3.3691803254261486e-05,1.1816498299090356e-09,5.446493000859862e-09,4.2648431709508265e-09,60.00000058958798,2.5589059277154984e-07,4.9711071230766735e-08,-0.002030008321482724,-0.0020604639048315398,-58.47663430510285
I4,24,N1,3.3691803254261486e-05,3.368707303687434e-05,1.1816518844853083e-09,5.446488528834722e-09,4.264836644349414e-09,60.00000058834796,2.5589020117017277e-07,4.9711053099900225e-08,-0.00203096701109496,-0.0020593616365081847,-58.47663818647269
I4,1,N2,3.5227866942284644e-05,3.5220813146356745e-05,5.450149329508287e-10,7.0727672687798025e-09,6.527752335828974e-09,60.00000058373779,3.916651439602341e-07,5.713336651297973e-08,-0.0017400016218712855,-0.001767563549443394,-57.60451709422564
I4,2,N2,3.5220813146356745e-05,3.521375934982088e-05,5.45014900200928e-10,7.07276736857512e-09,6.527752468374192e-09,60.00000057653335,3.9166515186591855e-07,5.7133367015820366e-08,-0.0017390210240230135,-0.0017686991613047234,-57.6045128962041
I4,3,N2,3.521375934982088e-05,3.520670554426919e-05,5.450138111925893e-10,7.072770633809663e-09,6.5277568226170734e-09,60.00000054399859,3.916654129081149e-07,5.713338333751689e-08,-0.001738770536838389,-0.0017689907893072814,-57.60451172905521
I4,4,N2,3.520670554426919e-05,3.519965172310858e-05,5.450121517436643e-10,7.072775791478445e-09,6.527763639734781e-09,60.000000059860085,3.9166581877483936e-07,5.713340957416582e-08,-0.001738806905110002,-0.0017689779349251851,-57.60451132383943
I4,5,N2,3.519965172310858e-05,3.519259787379686e-05,5.450083292797761e-10,7.072787014673431e-09,6.527778685393655e-09,60.000000564282466,3.916667248071304e-07,5.713346507964905e-08,-0.0017386906160384453,-0.0017690823437284992,-57.60451121901579
I4,6,N2,3.519259787379686e-05,3.518554398984156e-05,5.45003963338071e-10,7.072800059691302e-09,6.5277960963532305e-09,60.00000058462731,3.916677695975217e-07,5.71335301727203e-08,-0.0017386951121462347,-0.0017690768968781894,-57.60451116419982
I4,7,N2,3.518554398984156e-05,3.517849006280888e-05,5.449985342479235e-10,7.072816288285665e-09,6.527817754037741e-09,60.00000058810271,3.916690690812918e-07,5.713361116900192e-08,-0.0017386907364825357,-0.0017690819973755767,-57.604511158472015
I4,8,N2,3.517849006280888e-05,3.5171436084219956e-05,5.449920299636364e-10,7.072835732040903e-09,6.527843702077266e-09,60.000000588038205,3.9167062596325746e-07,5.7133708215034044e-08,-0.0017386848540882395,-0.0017690888053573926,-57.6045111557944
I4,9,N2,3.5171436084219956e-05,3.5164382045604636e-05,5.44984452851041e-10,7.072858384833252e-09,6.527873931982211e-09,60.000000582153795,3.916724397191592e-07,5.7133821282632196e-08,-0.0017386736943987638,-0.001769101802827815,-57.6045111034684
I4,10,N2,3.5164382045604636e-05,3.517849084259269e-05,1.3898826058833514e-08,0.0,-1.3898826058833514e-08,52.20000051362223,-7.255187274098555e-07,1.0424119544125135e-07,-0.0017387924812231194,-0.0017690615595355673,-57.6045108967268
I4,11,N2,3.517849084259269e-05,3.5192599578045034e-05,1.389879273376289e-08,0.0,-1.389879273376289e-08,52.20000051074782,-7.255169878012009e-07,1.0424094550322168e-07,-0.0017387829088880754,-0.0017690726629056412,-57.60451082135833
I4,12,N2,3.5192599578045034e-05,3.5206708272340986e-05,1.3898770437918641e-08,0.0,-1.3898770437918641e-08,52.20000050991193,-7.255158239465019e-07,1.042407782843898e-07,-0.001738780816351781,-0.0017690751244935495,-57.60451078796408
I4,13,N2,3.5206708272340986e-05,3.5220816945867595e-05,1.3898759177817726e-08,0.0,-1.3898759177817726e-08,52.200000509089634,-7.255152361577996e-07,1.0424069383363295e-07,-0.0017387804574890563,-0.0017690755668451177,-57.60451077667308
I4,14,N2,3.5220816945867595e-05,3.523492561901753e-05,1.3898758959419456e-08,0.0,-1.3898758959419456e-08,52.20000050791527,-7.255152247410875e-07,1.0424069219564592e-07,-0.001738780785037718,-0.0017690752365981575,-57.60451078360998
I4,15,N2,3.523492561901753e-05,3.5249034312181434e-05,1.389876978060232e-08,0.0,-1.389876978060232e-08,52.20000050642882,-7.255157895861787e-07,1.042407733545174e-07,-0.0017387818470834759,-0.0017690740749557328,-57.604510810564626
I4,16,N2,3.5249034312181434e-05,3.5263143045741164e-05,1.3898791633327428e-08,0.0,-1.3898791633327428e-08,52.20000050573897,-7.255169302888523e-07,1.0424093724995571e-07,-0.001738784846992655,-0.001769070622623386,-57.60451086524165
I4,17,N2,3.5263143045741164e-05,3.527725184006173e-05,1.3898824501701586e-08,0.0,-1.3898824501701586e-08,52.20000051252447,-7.255186461123104e-07,1.0424118376276189e-07,-0.0017387941736618368,-0.0017690595965592628,-57.60451097363566
I4,18,N2,3.527725184006173e-05,3.527019779862184e-05,5.449840622875638e-10,7.072859552573905e-09,6.527875490286341e-09,60.000000583465024,3.9167253322596747e-07,5.7133827111461014e-08,-0.0017386810528288645,-0.001769094071082604,-57.604511226394564
I4,19,N2,3.527019779862184e-05,3.52631438165691e-05,5.449915495583043e-10,7.072837167434486e-09,6.527845617876181e-09,60.00000059172035,3.9167074093523e-07,5.713371537744593e-08,-0.0017386911086814494,-0.0017690820491533558,-57.60451136767343
I4,20,N2,3.52631438165691e-05,3.525608988543396e-05,5.449979641588368e-10,7.072817990897435e-09,6.527820026738598e-09,60.00000059492084,3.9166920548785205e-07,5.713361966292203e-08,-0.0017386968512550405,-0.0017690752537427384,-57.60451149838751
I4,21,N2,3.525608988543396e-05,3.5249035996743266e-05,5.450033050950248e-10,7.072802025499124e-09,6.527798720404099e-09,60.00000059333427,3.916679270974126e-07,5.7133539979456115e-08,-0.0017387123785895344,-0.001769057336600469,-57.60451167334671
I4,22,N2,3.5249035996743266e-05,3.524198214201241e-05,5.450075692692921e-10,7.072789279335097e-09,6.527781710065805e-09,60.00000058985984,3.9166690645442456e-07,5.7133476364532916e-08,-0.001738773565419912,-0.0017689865869662137,-57.60451203373331
I4,23,N2,3.524198214201241e-05,3.523492831275044e-05,5.450107549697867e-10,7.072779756854915e-09,6.527769001885129e-09,60.00000058854212,3.9166614395497475e-07,5.713342883868527e-08,-0.0017390197162416021,-0.0017687013027448796,-57.60451313830841
I4,24,N2,3.523492831275044e-05,3.522787450046923e-05,5.450128629397794e-10,7.072773456091939e-09,6.52776059315216e-09,60.000000587139155,3.9166563942183344e-07,5.7133397392737894e-08,-0.0017400036826048088,-0.001767562066877515,-57.60451722642829
I4,1,N3,126.80659828712398,115.54463895135116,0.0,10.541193935482909,10.541193935482909,60.00000058548418,632.4716423006768,79.05895451612182,0.0,0.0,-49.14000049947951
I4,2,N3,115.54463895135116,108.06557654249238,0.0,7.000402411891374,7.000402411891374,60.00000057805317,420.0241487600872,52.5030180891853,0.0,0.0,-49.14000049909462
I4,3,N3,108.06557654249238,105.24821724327245,0.0,2.637048301269409,2.637048301269409,60.000000545749884,158.22289951533335,19.777862259520568,0.0,0.0,-49.140000498437935
I4,4,N3,105.24821724327245,105.0419517164079,0.0,0.1930645303447897,0.1930645303447897,60.00000006162782,11.58387183258553,1.447983977585923,0.0,0.0,-49.14000049775845
I4,5,N3,105.0419517164079,100.24585622920294,0.0,4.4891453732234,4.4891453732234,60.0000005656819,269.3487249328323,33.668590299175506,0.0,0.0,-49.14000049707235
I4,6,N3,100.24585622920294,84.80705331098603,0.0,14.450719528650586,14.450719528650586,60.00000058615179,867.0431801893503,108.3803964648794,0.0,0.0,-49.14000049598213
I4,7,N3,84.80705331098603,59.89775548532993,0.0,23.31510276201367,23.31510276201367,60.00000058920569,1398.9061794582115,174.86327071510252,0.0,0.0,-49.1400004945475
I4,8,N3,59.89775548532993,26.980756258623316,0.0,30.810311273396948,30.810311273396948,60.00000058862491,1848.6186945395334,231.0773345504771,0.0,0.0,-49.14000049209656
I4,9,N3,26.980756258623316,4.52929096949293e-06,0.0,25.253983615854636,25.253983615854636,60.00000058199184,1515.2390316488907,189.40487711890978,0.0,0.0,-49.14000048662838
I4,10,N3,4.52929096949293e-06,4.5203548704935635e-06,7.169238867649366e-10,8.956030522348113e-09,8.239106635583177e-09,52.20000051297028,4.3008137060385867e-07,7.254715806834787e-08,0.0,0.0,-49.140000456318575
I4,11,N3,4.5203548704935635e-06,4.526361233650962e-06,7.763438608830064e-09,1.1433784095423412e-09,-6.620060199287723e-09,46.72097606696199,-3.092956741327693e-07,6.680112763779305e-08,0.0,0.0,-49.140000426008825
I4,12,N3,4.526361233650962e-06,45.79348275182087,48.924656220226524,0.0,-48.924656220226524,38.49504030533675,-1883.3566131223645,366.9349216516989,0.0,0.0,-49.140000395699154
I4,13,N3,45.79348275182087,129.97790697776864,89.9406241694614,0.0,-89.9406241694614,38.495040195871496,-3462.267942645188,674.5546812709605,-9.698912604953528e-08,0.0,-49.14000039107593
I4,14,N3,129.97790697776864,214.16233561175335,89.94062887889936,0.0,-89.94062887889936,38.49504019760889,-3462.2681240914535,674.5547165917452,-9.303736809154192e-08,0.0,-49.14000038879377
I4,15,N3,214.16233561175335,288.1834750973821,79.08241397681739,0.0,-79.08241397681739,38.495040288697865,-3044.2807121650685,593.1181048261304,-2.9505636631385027e-09,0.0,-49.1400003879312
I4,16,N3,288.1834750973821,288.1834751146267,1.7463144039004274e-08,0.0,-1.7463144039004274e-08,43.886704860572316,-7.663998483774433e-07,1.3097358029253207e-07,0.0,0.0,-49.14000042345177
I4,17,N3,288.1834751146267,288.1834751056905,7.169043709211231e-10,8.956100216472852e-09,8.23919584555173e-09,52.20000051163418,4.3008602735325445e-07,7.25475344054548e-08,0.0,0.0,-49.14000045896579
I4,18,N3,288.1834751056905,267.23738975015334,0.0,19.60553588998228,19.60553588998228,60.00000058601216,1176.3321648880194,147.04151917486712,0.0,0.0,-49.14000049447129
I4,19,N3,267.23738975015334,235.26999293646048,0.0,29.9214834148161,29.9214834148161,60.0000005935886,1795.2890226500176,224.41112561112075,0.0,0.0,-49.140000498167666
I4,20,N3,235.26999293646048,197.20990653885897,0.0,35.62424086535458,35.62424086535458,60.00000059638253,2137.4544731669494,267.1818064901594,0.0,0.0,-49.14000049936194
I4,21,N3,197.20990653885897,171.67190141287426,0.0,23.903572795121256,23.903572795121256,60.000000594688636,1434.2143819224584,179.27679596340943,0.0,0.0,-49.14000049983673
I4,22,N3,171.67190141287426,154.29776844207564,0.0,16.26218845786705,16.26218845786705,60.00000059157953,975.7313170924008,121.96641343400289,0.0,0.0,-49.14000049999528
I4,23,N3,154.29776844207564,139.690112876145,0.0,13.672765606910636,13.672765606910636,60.00000059002981,820.3659444819775,102.54574205182976,0.0,0.0,-49.14000050021892
I4,24,N3,139.690112876145,126.80659828716277,0.0,12.05896965248693,12.05896965248693,60.00000058854422,723.5381862464526,90.44227239365198,0.0,0.0,-49.14000050020945
I4,1,N4,3.359482962607473e-05,3.3590099440495425e-05,1.1816278560244492e-09,5.446498854568369e-09,4.26487099854392e-09,60.000000585588104,2.558922624100929e-07,4.971095032944613e-08,-0.0020179835768228283,-0.0020467586170811927,-58.47663500388884
I4,2,N4,3.3590099440495425e-05,3.3585369256011386e-05,1.1816280917155105e-09,5.446498343067952e-09,4.264870251352442e-09,60.00000057842911,2.558922175480716e-07,4.9710948260875974e-08,-0.0020169306540428456,-0.0020479750348374017,-58.47663103339404
I4,3,N4,3.3585369256011386e-05,3.3580639067083215e-05,1.1816274252647834e-09,5.446499801993814e-09,4.264872376729031e-09,60.000000545908584,2.558923449319723e-07,4.971095420443948e-08,-0.0020166045850346518,-0.0020483605113001935,-58.4766295771034
I4,4,N4,3.3580639067083215e-05,3.357590886979653e-05,1.1816264030296982e-09,5.446502188956401e-09,4.264875785926703e-09,60.00000006176746,2.5589254741903273e-07,4.9710964439895744e-08,-0.002017816286878926,-0.002047212000117951,-58.47662785238656
I4,5,N4,3.357590886979653e-05,3.3571178654910426e-05,1.1816232341796955e-09,5.446508920663805e-09,4.26488568648411e-09,60.00000056618587,2.558931436037646e-07,4.9710991161326254e-08,-0.002016492966341866,-0.0020484829564254526,-58.47662922076738
I4,6,N4,3.3571178654910426e-05,3.356644841860059e-05,1.1816197398387314e-09,5.446516522627013e-09,4.264896782788282e-09,60.00000058645807,2.5589380946848005e-07,4.971102196849308e-08,-0.0020165835748206795,-0.00204837434506509,-58.47662955975418
I4,7,N4,3.356644841860059e-05,3.356171815530464e-05,1.1816153356792355e-09,5.446526109693735e-09,4.264910774014499e-09,60.00000058975992,2.558946489561434e-07,4.9711060840297275e-08,-0.0020166126332851384,-0.0020483399600003216,-58.47662957192071
I4,8,N4,3.356171815530464e-05,3.35569878594189e-05,1.181610007824624e-09,5.446537708341556e-09,4.264927700516932e-09,60.00000058978234,2.5589566454639496e-07,4.9711107871246355e-08,-0.002016624970872098,-0.0020483254559302004,-58.4766294843836
I4,9,N4,3.35569878594189e-05,3.355225752534528e-05,1.1816037581839187e-09,5.446551314950962e-09,4.264947556767043e-09,60.00000058502084,2.558968559011058e-07,4.9711163048511605e-08,-0.002016646828628209,-0.002048300971058358,-58.47662939929698
I4,10,N4,3.355225752534528e-05,3.357017233791242e-05,1.7439470391479685e-08,0.0,-1.7439470391479685e-08,52.200000516973276,-9.103403634509797e-07,1.3079602793609764e-07,-0.0020169323323839944,-0.002048165075107709,-58.476629480259994
I4,11,N4,3.357017233791242e-05,3.356544193760325e-05,1.1815929056793606e-09,5.4465749409578224e-09,4.264982035278462e-09,60.000000581667884,2.558989245975108e-07,4.971125884977887e-08,-0.0020170181968942914,-0.002047873689668792,-58.47663090984538
I4,12,N4,3.356544193760325e-05,3.356102874459691e-05,1.2899012680929305e-09,5.244545227825319e-09,3.954643959732388e-09,60.00000040588998,2.3727863918909365e-07,4.900834871938687e-08,-0.002013867363275198,-0.0020508003228172766,-58.47663562413005
I4,13,N4,3.356102874459691e-05,3.357877933402605e-05,1.7281474232416053e-08,0.0,-1.7281474232416053e-08,52.20000072829741,-9.020929675181709e-07,1.296110567431204e-07,-0.0020178043049743685,-0.002047191217909602,-58.47663076228333
I4,14,N4,3.357877933402605e-05,3.359685975950534e-05,1.759912516091653e-08,0.0,-1.759912516091653e-08,52.20000056993395,-9.186743434301819e-07,1.31993438706874e-07,-0.002014398546961001,-0.002050396630744638,-58.47663487769029
I4,15,N4,3.359685975950534e-05,3.36147744413367e-05,1.7439384367612896e-08,0.0,-1.7439384367612896e-08,52.20000048910971,-9.103358725191654e-07,1.3079538275709672e-07,-0.0020161971818506985,-0.002048790697763373,-58.47663199654398
I4,16,N4,3.36147744413367e-05,3.3610044008253596e-05,1.181587564606613e-09,5.44658659953124e-09,4.264999034924627e-09,60.00000056526433,2.558999445063294e-07,4.9711306231033893e-08,-0.002016884818122215,-0.002048040933474671,-58.476629352168466
I4,17,N4,3.3610044008253596e-05,3.362795877520712e-05,1.7439440353550102e-08,0.0,-1.7439440353550102e-08,52.200000514913455,-9.103387954351179e-07,1.3079580265162578e-07,-0.0020168674224557096,-0.002048241389877345,-58.47662865406511
I4,18,N4,3.362795877520712e-05,3.36232284136571e-05,1.1815992085561464e-09,5.446561219827896e-09,4.26496201127175e-09,60.00000058622667,2.558977231765395e-07,4.971120321288032e-08,-0.0020166435296420445,-0.0020483086506966875,-58.47662878948012
I4,19,N4,3.36232284136571e-05,3.3618498093103325e-05,1.1816059076647504e-09,5.44654663398841e-09,4.2649407263236596e-09,60.00000059291663,2.5589644610817387e-07,4.97111440623987e-08,-0.0020166299502894737,-0.002048321638248082,-58.47662897709598
I4,20,N4,3.3618498093103325e-05,3.361376780794774e-05,1.1816116850106716e-09,5.446534056068993e-09,4.2649223710583216e-09,60.00000059580197,2.5589534480454843e-07,4.971109305809748e-08,-0.0020166305327393116,-0.0020483200890207202,-58.476629162869855
I4,21,N4,3.361376780794774e-05,3.360903755259121e-05,1.181616540209359e-09,5.446523486781727e-09,4.264906946572368e-09,60.00000059438786,2.5589441932935096e-07,4.971105020243314e-08,-0.00201664933497645,-0.0020482987865877668,-58.476629369999024
I4,22,N4,3.360903755259121e-05,3.360430732142514e-05,1.1816204700619067e-09,5.446514932224625e-09,4.264894462162718e-09,60.00000059124746,2.5589367025137113e-07,4.971101551714899e-08,-0.002016720157382648,-0.0020482181114172787,-58.47662974381952
I4,23,N4,3.360430732142514e-05,3.359957710883594e-05,1.1816234728600732e-09,5.446508395641577e-09,4.264884922781504e-09,60.00000059017893,2.5589309788393543e-07,4.971098901376237e-08,-0.00201698228726118,-0.0020479162988598035,-58.476630844670595
I4,24,N4,3.359957710883594e-05,3.359484690921266e-05,1.1816255494870715e-09,5.4465038753388365e-09,4.2648783258517646e-09,60.00000058891214,2.558927020627445e-07,4.971097068619431e-08,-0.002018016418572797,-0.002046724378693092,-58.47663482225006
I4,1,N5,3.354222569741254e-05,3.3536817973855186e-05,9.795103914856114e-10,5.908223381788602e-09,4.928712990302991e-09,60.00000058543703,2.9572278230363054e-07,5.16580032995566e-08,-0.0020447766828815194,-0.0020738104994447023,-58.22627576938603
I4,2,N5,3.3536817973855186e-05,3.3531410250856827e-05,9.795105365760629e-10,5.90822303600293e-09,4.928712499426867e-09,60.00000057824502,2.957227528156155e-07,5.1658001794342444e-08,-0.00204375823068187,-0.002074984945913658,-58.226271789611886
I4,3,N5,3.3531410250856827e-05,3.352600252184538e-05,9.795096817859314e-10,5.908225091559851e-09,4.928715409773919e-09,60.00000054570928,2.9572292727608084e-07,5.165801080009337e-08,-0.0020434437727772153,-0.0020753558482808727,-58.226270283334195
I4,4,N5,3.352600252184538e-05,3.352059478192278e-05,9.795083538307575e-10,5.9082284430229564e-09,4.928720089192199e-09,60.00000006156428,2.9572320565496503e-07,5.1658025976402853e-08,-0.0020445503142678782,-0.002074318285224448,-58.226268840408665
I4,5,N5,3.352059478192278e-05,3.351518702070331e-05,9.795048261002824e-10,5.908236714095584e-09,4.928731887995301e-09,60.0000005659939,2.9572391606935026e-07,5.1658061551469e-08,-0.0020433255208622903,-0.002075485957645648,-58.22626974330973
I4,6,N5,3.351518702070331e-05,3.350977923338167e-05,9.795008544121794e-10,5.9082462197994785e-09,4.9287453653872995e-09,60.000000586326415,2.957247248130916e-07,5.165810305658743e-08,-0.0020434027893553677,-0.002075393356496152,-58.22626995235903
I4,7,N5,3.350977923338167e-05,3.3504371413361746e-05,9.794958753396824e-10,5.9082581426422395e-09,4.928762267302557e-09,60.0000005897954,2.957257389451147e-07,5.165815513486441e-08,-0.0020434277069999317,-0.0020753636814255486,-58.22626992002132
I4,8,N5,3.3504371413361746e-05,3.3498963554005434e-05,9.79489875682298e-10,5.908272510337825e-09,4.9287826346555275e-09,60.000000589913334,2.9572696098688624e-07,5.165821789515092e-08,-0.0020434412102245383,-0.002075347666455776,-58.22626980477302
I4,9,N5,3.3498963554005434e-05,3.349355564868132e-05,9.794828575777022e-10,5.9082893184393475e-09,4.928806460861645e-09,60.00000058484566,2.9572839053428975e-07,5.165829132012787e-08,-0.002043468151879054,-0.0020753172913337,-58.22626971106421
I4,10,N5,3.349355564868132e-05,3.351021807025414e-05,1.6253447707063615e-08,0.0,-1.6253447707063615e-08,52.20000051640159,-8.48429978702027e-07,1.219008578029771e-07,-0.002043754078686709,-0.0020751659347623876,-58.226269836786294
I4,11,N5,3.351021807025414e-05,3.351122953620748e-05,3.741946943424371e-09,2.319904793208762e-09,-1.4220421502156088e-09,57.304878606318546,-8.148995279117366e-08,4.54638880247485e-08,-0.0020438537022571973,-0.0020748736771166627,-58.22627141370537
I4,12,N5,3.351122953620748e-05,3.351243143224088e-05,3.848805035666436e-09,2.2352667032571048e-09,-1.613538332409331e-09,57.3048784909396,-9.246361807919003e-08,4.5630538041926554e-08,-0.0020406145915375525,-0.0020779923473305244,-58.22627631259936
I4,13,N5,3.351243143224088e-05,3.3528993976802675e-05,1.6158554721153514e-08,0.0,-1.6158554721153514e-08,52.20000065285517,-8.434765669934094e-07,1.2118916040865135e-07,-0.0020454589501505815,-0.0020733821919585943,-58.22626992515233
I4,14,N5,3.3528993976802675e-05,3.3545756622957895e-05,1.6348860525641338e-08,0.0,-1.6348860525641338e-08,52.20000054879707,-8.534105284106846e-07,1.2261645394231004e-07,-0.002041000842708871,-0.002077719821519659,-58.22627625780083
I4,15,N5,3.3545756622957895e-05,3.3562418919440276e-05,1.6253369710871106e-08,0.0,-1.6253369710871106e-08,52.20000049539481,-8.484259069593067e-07,1.2190027283153328e-07,-0.0020429089395386005,-0.002075917205343985,-58.226273440242984
I4,16,N5,3.3562418919440276e-05,3.356343036274864e-05,3.741941230447356e-09,2.3199100488050525e-09,-1.4220311816423036e-09,57.304878593818444,-8.148932422063639e-08,4.546388459439306e-08,-0.002043737809847599,-0.0020750137788565167,-58.22627013713938
I4,17,N5,3.356343036274864e-05,3.358009275256184e-05,1.625342802772845e-08,0.0,-1.625342802772845e-08,52.200000514554176,-8.484289514106944e-07,1.2190071020796338e-07,-0.0020436993235429675,-0.002075230307692336,-58.226269173437665
I4,18,N5,3.358009275256184e-05,3.3574684826324115e-05,9.794796751968571e-10,5.908296939611808e-09,4.928817264414951e-09,60.00000058609807,2.9572903875366733e-07,5.165832461106498e-08,-0.002043466173921124,-0.002075323535270416,-58.22626926780906
I4,19,N5,3.3574684826324115e-05,3.356927694792896e-05,9.794869591133228e-10,5.908279494102365e-09,4.9287925349890425e-09,60.000000593567925,2.957275550249157e-07,5.1658248399117655e-08,-0.002043446324838962,-0.002075343554972793,-58.22626948977443
I4,20,N5,3.356927694792896e-05,3.3563869110745466e-05,9.794932247461803e-10,5.908264488653087e-09,4.928771263906907e-09,60.000000596659035,2.9572627877521034e-07,5.16581828504945e-08,-0.0020434461735164096,-0.0020753427707506226,-58.22626973408867
I4,21,N5,3.3563869110745466e-05,3.355846130814123e-05,9.794984716029856e-10,5.908251924260422e-09,4.928753452657437e-09,60.00000059498345,2.957252100919729e-07,5.165812796897556e-08,-0.0020434682107609526,-0.0020753178700925567,-58.22627001367391
