unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,12,N2,1.4812028415000983e-08,-0.009121247517335115,-68.35222531716688
I4,13,N2,1.4802379728202018e-08,-0.009118183002533217,-68.35222531716688
I4,14,N2,1.4792770011552037e-08,-0.009116278908363615,-68.35222531716688
I4,15,N2,1.477956238754226e-08,-0.009112755845663586,-68.35222531716688
I4,16,N2,1.4773613423180757e-08,-0.009112691870509965,-68.35222531716688
I4,17,N2,1.4809568632049965e-08,-0.009118698291712362,-68.35222531716688
I4,18,N2,1.4806856906178547e-08,-0.009117942905370387,-68.35222531716688
I4,19,N2,1.480862575000616e-08,-0.009117858847100225,-68.35222531716688
I4,20,N2,1.4814774799729801e-08,-0.009118052768893834,-68.35222531716688
I4,21,N2,1.4829171293183264e-08,-0.009118578062611217,-68.35222531716688
I4,22,N2,1.4863528634402945e-08,-0.009120044372700316,-68.35222531716688
I4,23,N2,1.4949822246794187e-08,-0.00912488711320959,-68.35222531716688
I4,24,N2,1.517397566915981e-08,-0.009142884989643362,-68.35222531716688
I4,0,N3,1.0495868263641989e-08,-0.012090283159005892,-55.9200929944617
I4,1,N3,9.76795096826107e-09,-0.011608219819017714,-55.9200929944617
I4,2,N3,8.99021882270277e-09,-0.011176374289869817,-55.9200929944617
I4,3,N3,8.169598295360851e-09,-0.010778446487022142,-55.9200929944617
I4,4,N3,7.2912349366283915e-09,-0.010402876985603611,-55.9200929944617
I4,5,N3,6.329705301994916e-09,-0.010040450726305878,-55.9200929944617
I4,6,N3,5.2484376384604e-09,-0.009682651825817519,-55.9200929944617
I4,7,N3,3.9925657106906405e-09,-0.009319746929124023,-55.9200929944617
I4,8,N3,2.470002214025311e-09,-0.008936426451423578,-55.9200929944617
I4,9,N3,4.912179285576573e-10,-0.008496974618556726,-55.9200929944617
I4,10,N3,0.0,-0.008497166319667765,-55.9200929944617
I4,11,N3,0.0,-0.00839432972546768,-55.9200929944617
I4,12,N3,5.302417883504256e-09,-0.009848262379773393,-55.9200929944617
I4,13,N3,1.0010508574376305e-08,-0.011613512224321058,-55.9200929944617
I4,14,N3,1.5452279176916345e-08,-0.01447622011934017,-55.9200929944617
I4,15,N3,2.5669414071084454e-08,-0.021762364813793317,-55.9200929944617
I4,16,N3,2.0743543268333017e-08,-0.021501397574452488,-55.9200929944617
I4,17,N3,1.913486359483923e-08,-0.0214707577901279,-55.9200929944617
I4,18,N3,1.686179995096766e-08,-0.018250363013970056,-55.9200929944617
I4,19,N3,1.5345183930555274e-08,-0.01632987614668125,-55.9200929944617
I4,20,N3,1.4178126724007124e-08,-0.01501456993145976,-55.9200929944617
I4,21,N3,1.3192925711006133e-08,-0.014034295956256028,-55.9200929944617
I4,22,N3,1.2313112491370118e-08,-0.013259626500761127,-55.9200929944617
I4,23,N3,1.150262975708301e-08,-0.01261886432994495,-55.9200929944617
I4,24,N3,1.0759026614594198e-08,-0.012067184307071536,-55.9200929944617
I4,0,N4,1.0799982996013972e-08,-0.010571308508958065,-65.09115950531655
I4,1,N4,1.1015554378812794e-08,-0.01059029180379785,-65.09115950531655
I4,2,N4,1.1089078730472281e-08,-0.010594108068897923,-65.09115950531655
I4,3,N4,1.1114236546307164e-08,-0.010594176763820514,-65.09115950531655
I4,4,N4,1.1122557802506532e-08,-0.01059327865563148,-65.09115950531655
I4,5,N4,1.1124708106831972e-08,-0.01059211678843005,-65.09115950531655
I4,6,N4,1.1124341711465197e-08,-0.010590869024810247,-65.09115950531655
I4,7,N4,1.1122575045724159e-08,-0.01058955526363621,-65.09115950531655
I4,8,N4,1.1119186949859468e-08,-0.010588081097859092,-65.09115950531655
I4,9,N4,1.1112162906434424e-08,-0.010586056311299864,-65.09115950531655
I4,10,N4,1.1122272243295347e-08,-0.010589339869748134,-65.09115950531655
I4,11,N4,1.1128912868173346e-08,-0.01059207673872781,-65.09115950531655
I4,12,N4,1.1134374644382579e-08,-0.010594661919234107,-65.09115950531655
I4,13,N4,1.113947927600131e-08,-0.010597207737220189,-65.09115950531655
I4,14,N4,1.1144608736185454e-08,-0.010599755077150818,-65.09115950531655
I4,15,N4,1.115015327198041e-08,-0.010602344860990353,-65.09115950531655
I4,16,N4,1.1156964913929967e-08,-0.01060508964971107,-65.09115950531655
I4,17,N4,1.1167406742846989e-08,-0.010608385007235283,-65.09115950531655
I4,18,N4,1.1161044149595393e-08,-0.010606365842845477,-65.09115950531655
I4,19,N4,1.1159094978667836e-08,-0.010604914832554425,-65.09115950531655
I4,20,N4,1.1160713840528913e-08,-0.010603691192319086,-65.09115950531655
I4,21,N4,1.1168943993214215e-08,-0.010602773036752961,-65.09115950531655
I4,22,N4,1.1194402379555202e-08,-0.010602835523763062,-65.09115950531655
I4,23,N4,1.1269050511528249e-08,-0.010606652445362233,-65.09115950531655
I4,24,N4,1.1487412369417809e-08,-0.01062567092898673,-65.09115950531655
I4,0,N5,9.556030321136294e-09,-0.01119766167519742,-66.3209312314756
I4,1,N5,9.771515574449014e-09,-0.01121845688162728,-66.3209312314756
I4,2,N5,9.842867433538619e-09,-0.011222982165674099,-66.3209312314756
I4,3,N5,9.86697389838595e-09,-0.011223550621734047,-66.3209312314756
I4,4,N5,9.875234885090833e-09,-0.011223123637528535,-66.3209312314756
I4,5,N5,9.877893557610496e-09,-0.01122243428680503,-66.3209312314756
I4,6,N5,9.87834843055114e-09,-0.01122166261707845,-66.3209312314756
I4,7,N5,9.877619269593466e-09,-0.011220824122085086,-66.3209312314756
I4,8,N5,9.875522545507656e-09,-0.011219810350411344,-66.3209312314756
I4,9,N5,9.87025294824831e-09,-0.011218166048700823,-66.3209312314756
I4,10,N5,9.886796955000077e-09,-0.011223572235627522,-66.3209312314756
I4,11,N5,9.888172109975144e-09,-0.011225131348015073,-66.3209312314756
I4,12,N5,9.887534766786582e-09,-0.011225237337169576,-66.3209312314756
I4,13,N5,9.887737091269477e-09,-0.01122542179846918,-66.3209312314756
I4,14,N5,9.887961169557869e-09,-0.01122608473224056,-66.3209312314756
I4,15,N5,9.887396082267407e-09,-0.011226101936457329,-66.3209312314756
I4,16,N5,9.888918554636362e-09,-0.011227635980152827,-66.3209312314756
I4,17,N5,9.905747299876302e-09,-0.011233042287720863,-66.3209312314756
I4,18,N5,9.901043452534829e-09,-0.011231404649280644,-66.3209312314756
I4,19,N5,9.90018564574579e-09,-0.0112304135011428,-66.3209312314756
I4,20,N5,9.902427279119896e-09,-0.011229662043818464,-66.3209312314756
I4,21,N5,9.910642227619672e-09,-0.011229216724903356,-66.3209312314756
I4,22,N5,9.935067006314952e-09,-0.011229780052202848,-66.3209312314756
I4,23,N5,1.0007593691131104e-08,-0.011234306466713636,-66.3209312314756
I4,24,N5,1.022613396278309e-08,-0.011255137649320419,-66.3209312314756
I4,0,N6,8.258453374825976e-09,-0.011933772436644284,-62.94426727332543
I4,1,N6,8.466822203798409e-09,-0.011952944037403372,-62.94426727332543
I4,2,N6,8.530628578322195e-09,-0.01195474991564984,-62.94426727332543
I4,3,N6,8.548953320123237e-09,-0.01195244644038832,-62.94426727332543
I4,4,N6,8.552620890678348e-09,-0.011949149946289027,-62.94426727332543
I4,5,N6,8.551270390468856e-09,-0.011945606329512982,-62.94426727332543
I4,6,N6,8.547934661341294e-09,-0.011941990825253825,-62.94426727332543
I4,7,N6,8.543368959056185e-09,-0.011938312876893599,-62.94426727332543
I4,8,N6,8.536991891890457e-09,-0.011934446104063258,-62.94426727332543
I4,9,N6,8.525915906147822e-09,-0.011929853990743935,-62.94426727332543
I4,10,N6,8.527344020895462e-09,-0.011931836439758934,-62.94426727332543
I4,11,N6,8.537578041475917e-09,-0.011937781796814487,-62.94426727332543
I4,12,N6,8.557645680795871e-09,-0.011949336963954105,-62.94426727332543
I4,13,N6,8.574115231173856e-09,-0.011960350899180804,-62.94426727332543
I4,14,N6,8.59060466891689e-09,-0.011970837860560298,-62.94426727332543
I4,15,N6,8.610739250028965e-09,-0.011982578482827437,-62.94426727332543
I4,16,N6,8.62110118919116e-09,-0.011988618084235233,-62.94426727332543
I4,17,N6,8.622764179213432e-09,-0.011990629535386441,-62.94426727332543
I4,18,N6,8.612154304793812e-09,-0.011985999248114502,-62.94426727332543
I4,19,N6,8.606818997523376e-09,-0.01198211512402726,-62.94426727332543
I4,20,N6,8.604801332584763e-09,-0.011978483893687629,-62.94426727332543
I4,21,N6,8.608318232212564e-09,-0.011975151346075316,-62.94426727332543
I4,22,N6,8.626909681347626e-09,-0.01197283119166495,-62.94426727332543
I4,23,N6,8.691890850392585e-09,-0.011974632334020017,-62.94426727332543
I4,24,N6,8.903518618613422e-09,-0.011993830394967991,-62.94426727332543
I4,0,N7,1.4123671000562394e-08,-0.009204139384289031,-68.35224698868699
I4,1,N7,1.4345549837370258e-08,-0.009222294303629716,-68.35224698868699
I4,2,N7,1.4430187968275603e-08,-0.009227176730280506,-68.35224698868699
I4,3,N7,1.446374934821585e-08,-0.009228661241939953,-68.35224698868699
I4,4,N7,1.4477932824476078e-08,-0.009229219271297757,-68.35224698868699
I4,5,N7,1.448444038422666e-08,-0.009229501440400755,-68.35224698868699
I4,6,N7,1.4487635893010514e-08,-0.00922967938565217,-68.35224698868699
I4,7,N7,1.448902928781145e-08,-0.00922976723887742,-68.35224698868699
I4,8,N7,1.4488652937186419e-08,-0.009229649759380384,-68.35224698868699
I4,9,N7,1.4484901517823728e-08,-0.009228874296103027,-68.35224698868699
I4,10,N7,1.452024306963325e-08,-0.009235102401994365,-68.35224698868699
I4,11,N7,1.4514010347731533e-08,-0.00923507310157981,-68.35224698868699
I4,12,N7,1.4500684919106726e-08,-0.009231632305079005,-68.35224698868699
I4,13,N7,1.4491042156635846e-08,-0.009228470940009332,-68.35224698868699
I4,14,N7,1.4481436944066372e-08,-0.009226483037231696,-68.35224698868699
I4,15,N7,1.4468240423625646e-08,-0.009222853343840322,-68.35224698868699
I4,16,N7,1.4462267686388452e-08,-0.009222763342669372,-68.35224698868699
I4,17,N7,1.4498101804236382e-08,-0.009228959889522855,-68.35224698868699
I4,18,N7,1.449533688227424e-08,-0.00922819559348811,-68.35224698868699
I4,19,N7,1.449702692924278e-08,-0.00922811343195528,-68.35224698868699
I4,20,N7,1.4503021767548991e-08,-0.009228311024604002,-68.35224698868699
I4,21,N7,1.4517130975897743e-08,-0.009228839975884199,-68.35224698868699
I4,22,N7,1.4551001406377347e-08,-0.009230314289124983,-68.35224698868699
I4,23,N7,1.4636662258265293e-08,-0.00923519599832008,-68.35224698868699
I4,24,N7,1.4860796192373833e-08,-0.009253393217589884,-68.35224698868699
I4,0,N8,76.36927437981629,0.0,-55.832400393074316
I4,1,N8,70.36224586415577,0.0,-55.832400393074316
I4,2,N8,64.64198657649904,0.0,-55.832400393074316
I4,3,N8,59.45122218106541,0.0,-55.832400393074316
I4,4,N8,54.89447406817548,0.0,-55.832400393074316
I4,5,N8,48.92952602198379,0.0,-55.832400393074316
I4,6,N8,41.1065399167772,0.0,-55.832400393074316
I4,7,N8,31.002594729876073,0.0,-55.832400393074316
I4,8,N8,17.639221277745715,0.0,-55.832400393074316
I4,9,N8,3.023074175766293e-06,0.0,-55.832400393074316
I4,10,N8,2.981513476040127e-06,0.0,-55.832400393074316
I4,11,N8,4.297638148165235,0.0,-55.832400393074316
I4,12,N8,41.97185640363883,0.0,-55.832400393074316
I4,13,N8,79.64607465911241,0.0,-55.832400393074316
I4,14,N8,117.32029291516871,0.0,-55.832400393074316
I4,15,N8,154.99451117064228,0.0,-55.832400393074316
I4,16,N8,165.64001029953639,-3.622500588204698e-07,-55.832400393074316
I4,17,N8,165.6400102579757,-3.6225119433401145e-07,-55.832400393074316
I4,18,N8,152.73390425769276,0.0,-55.832400393074316
I4,19,N8,129.42985204096013,0.0,-55.832400393074316
I4,20,N8,105.77603641125918,0.0,-55.832400393074316
I4,21,N8,96.00541761352468,0.0,-55.832400393074316
I4,22,N8,88.89972322566014,0.0,-55.832400393074316
I4,23,N8,82.48622945571495,0.0,-55.832400393074316
I4,24,N8,76.36927442268397,0.0,-55.832400393074316
I4,0,N9,40.90306014381763,0.0,-55.83240041744453
I4,1,N9,37.58333945545453,0.0,-55.83240041744453
I4,2,N9,34.36830005337995,0.0,-55.83240041744453
I4,3,N9,31.32228560957392,0.0,-55.83240041744453
I4,4,N9,28.48411088025555,0.0,-55.83240041744453
I4,5,N9,25.09236463641387,0.0,-55.83240041744453
I4,6,N9,21.040560954991548,0.0,-55.83240041744453
I4,7,N9,16.21158882056346,0.0,-55.83240041744453
I4,8,N9,10.011149325966853,0.0,-55.83240041744453
I4,9,N9,3.9458905550021105e-05,0.0,-55.83240041744453
I4,10,N9,3.941741740945174e-05,0.0,-55.83240041744453
I4,11,N9,3.937606186580958e-05,0.0,-55.83240041744453
I4,12,N9,0.11732398065318003,0.0,-55.83240041744453
I4,13,N9,28.196586155268935,0.0,-55.83240041744453
I4,14,N9,64.4305166700306,0.0,-55.83240041744453
I4,15,N9,77.42289218882358,-1.2444013820170445e-07,-55.83240041744453
I4,16,N9,77.42289214746805,-1.2443993131905728e-07,-55.83240041744453
I4,17,N9,77.42289210597991,-1.2444004424603726e-07,-55.83240041744453
I4,18,N9,67.74713297348478,0.0,-55.83240041744453
I4,19,N9,61.483905182220525,0.0,-55.83240041744453
I4,20,N9,56.31450299471714,0.0,-55.83240041744453
I4,21,N9,51.853968211203494,0.0,-55.83240041744453
I4,22,N9,47.96458420166566,0.0,-55.83240041744453
I4,23,N9,44.35332097800873,0.0,-55.83240041744453
I4,24,N9,40.90306018668531,0.0,-55.83240041744453
I1,0,N3,0.0008712276954226713,-2.9325422879318144e-07,-55.832403976360816
I1,1,N3,0.0008026813299774603,-2.7102180672980977e-07,-55.832403976360816
I1,2,N3,0.0007340888970605353,-2.517925234746697e-07,-55.832403976360816
I1,3,N3,0.0006644428412043318,-2.3483242977556096e-07,-55.832403976360816
I1,4,N3,0.0005925717324273753,-2.196053001580404e-07,-55.832403976360816
I1,5,N3,0.0005169038147977507,-2.0570323487893732e-07,-55.832403976360816
I1,6,N3,0.0004349898725652059,-1.9278101707387244e-07,-55.832403976360816
I1,7,N3,0.0003422448021460669,-1.8050225089813256e-07,-55.832403976360816
I1,8,N3,0.00022725460388202067,-1.6840590477356462e-07,-55.832403976360816
I1,9,N3,3.5344522264677366e-05,-1.5566401184981156e-07,-55.832403976360816
I1,10,N3,3.530303547365356e-05,-1.556640924990616e-07,-55.832403976360816
I1,11,N3,3.526167913255098e-05,-1.5566393695979917e-07,-55.832403976360816
I1,12,N3,0.000360820155108012,-2.0323068718589946e-07,-55.832403976360816
I1,13,N3,0.0005855187911539949,-2.671404238883297e-07,-55.832403976360816
I1,14,N3,0.0012786719247650223,-4.050033294722785e-07,-55.832403976360816
I1,15,N3,0.0015767000268536154,-9.287077194765421e-07,-55.832403976360816
I1,16,N3,0.0015766586706768958,-9.287855798052793e-07,-55.832403976360816
I1,17,N3,0.0015766171839610378,-9.287482911034162e-07,-55.832403976360816
I1,18,N3,0.0013830931913939545,-6.537752611326544e-07,-55.832403976360816
I1,19,N3,0.0012671266272404598,-5.258163875639267e-07,-55.832403976360816
I1,20,N3,0.001173551910705878,-4.4762420534584793e-07,-55.832403976360816
I1,21,N3,0.0010908579094451125,-3.931938393184157e-07,-55.832403976360816
I1,22,N3,0.0010144174613809164,-3.522504198084546e-07,-55.832403976360816
I1,23,N3,0.0009417536439120159,-3.198444910774805e-07,-55.832403976360816
I1,24,N3,0.000871270562495467,-2.9325422917066485e-07,-55.832403976360816
I1,0,N8,33.4572626365996,0.0,-55.83240039301005
I1,1,N8,30.73841422166788,0.0,-55.83240039301005
I1,2,N8,28.08065115424353,0.0,-55.83240039301005
I1,3,N8,25.52210469827545,0.0,-55.83240039301005
I1,4,N8,23.088127865749485,0.0,-55.83240039301005
I1,5,N8,20.229798856736576,0.0,-55.83240039301005
I1,6,N8,16.852876863716407,0.0,-55.83240039301005
I1,7,N8,12.804619637471394,0.0,-55.83240039301005
I1,8,N8,7.633839854256348,0.0,-55.83240039301005
I1,9,N8,3.023213409355442e-06,0.0,-55.83240039301005
I1,10,N8,2.9816527052121822e-06,0.0,-55.83240039301005
I1,11,N8,2.9444560325123974,0.0,-55.83240039301005
I1,12,N8,17.313758386451198,0.0,-55.83240039301005
I1,13,N8,31.68306074038999,0.0,-55.83240039301005
I1,14,N8,46.0523630949115,0.0,-55.83240039301005
I1,15,N8,60.4216654488503,0.0,-55.83240039301005
I1,16,N8,65.2180201898866,-2.4725552396532e-07,-55.83240039301005
I1,17,N8,65.21802014832589,-2.472560929876849e-07,-55.83240039301005
I1,18,N8,58.404122032774204,0.0,-55.83240039301005
I1,19,N8,51.772312784526896,0.0,-55.83240039301005
I1,20,N8,46.06399130760745,0.0,-55.83240039301005
I1,21,N8,42.297999373543526,0.0,-55.83240039301005
I1,22,N8,39.15740206389897,0.0,-55.83240039301005
I1,23,N8,36.249586950395376,0.0,-55.83240039301005
I1,24,N8,33.457262679467284,0.0,-55.83240039301005
I1,0,N9,7.167765350808745,0.0,-55.83240041756622
I1,1,N9,6.595104680732332,0.0,-55.83240041756622
I1,2,N9,6.0253101962287765,0.0,-55.83240041756622
I1,3,N9,5.453797731681103,0.0,-55.83240041756622
I1,4,N9,4.875209761118122,0.0,-55.83240041756622
I1,5,N9,4.250112718787413,0.0,-55.83240041756622
I1,6,N9,3.5598377614445584,0.0,-55.83240041756622
I1,7,N9,2.767694003096588,0.0,-55.83240041756622
I1,8,N9,1.7676745955585036,0.0,-55.83240041756622
I1,9,N9,3.946562678910535e-05,0.0,-55.83240041756622
I1,10,N9,3.9424138649059966e-05,0.0,-55.83240041756622
I1,11,N9,3.938278310508551e-05,0.0,-55.83240041756622
I1,12,N9,0.11707370192934106,0.0,-55.83240041756622
I1,13,N9,3.9084622188077947,0.0,-55.83240041756622
I1,14,N9,9.997551333913634,0.0,-55.83240041756622
I1,15,N9,13.30377572737268,-6.156387539298263e-08,-55.83240041756622
I1,16,N9,13.30377568601714,-6.156381825092283e-08,-55.83240041756622
I1,17,N9,13.303775644529003,-6.156384944540689e-08,-55.83240041756622
I1,18,N9,11.536966223329628,0.0,-55.83240041756622
I1,19,N9,10.52829561573441,0.0,-55.83240041756622
I1,20,N9,9.721337249369299,0.0,-55.83240041756622
I1,21,N9,9.014357439195836,0.0,-55.83240041756622
I1,22,N9,8.368615327770272,0.0,-55.83240041756622
I1,23,N9,7.7580443015550316,0.0,-55.83240041756622
I1,24,N9,7.16776539367643,0.0,-55.83240041756622
I3,0,N2,0.0011937381020710963,-1.8018028136142597e-07,-68.3511273682197
I3,1,N2,0.0011937381566920922,-1.8018028037520328e-07,-68.3511273682197
I3,2,N2,0.0011937382113130933,-1.8018027954262722e-07,-68.3511273682197
I3,3,N2,0.0011937382659341863,-1.8018027870146276e-07,-68.3511273682197
I3,4,N2,0.0011937383205554587,-1.8018027785944348e-07,-68.3511273682197
I3,5,N2,0.001193738375176998,-1.8018027702915118e-07,-68.3511273682197
I3,6,N2,0.0011937384297988915,-1.8018027621701443e-07,-68.3511273682197
I3,7,N2,0.0011937384844212277,-1.8018027541621948e-07,-68.3511273682197
I3,8,N2,0.0011937385390440945,-1.8018027460318323e-07,-68.3511273682197
I3,9,N2,0.0011937385936675814,-1.8018027372620756e-07,-68.3511273682197
I3,10,N2,0.0011937386958553846,-1.801802643158421e-07,-68.3511273682197
I3,11,N2,0.0011937387402608866,-1.8018026769906763e-07,-68.3511273682197
I3,12,N2,0.0011937387662539036,-1.8018027359254476e-07,-68.3511273682197
I3,13,N2,0.0011937387922482565,-1.801802799215579e-07,-68.3511273682197
I3,14,N2,0.0011937388182405746,-1.801802875615442e-07,-68.3511273682197
I3,15,N2,0.0011937388442336012,-1.8018029450958193e-07,-68.3511273682197
I3,16,N2,0.00119373888863912,-1.8018029838834278e-07,-68.3511273682197
I3,17,N2,0.0011937389908269463,-1.801802875870241e-07,-68.3511273682197
I3,18,N2,0.001193739045450463,-1.8018028672671546e-07,-68.3511273682197
I3,19,N2,0.0011937391000733663,-1.8018028593534748e-07,-68.3511273682197
I3,20,N2,0.0011937391546957454,-1.80180285131393e-07,-68.3511273682197
I3,21,N2,0.0011937392093176887,-1.8018028427837488e-07,-68.3511273682197
I3,22,N2,0.0011937392639392841,-1.8018028334306537e-07,-68.3511273682197
I3,23,N2,0.0011937393185606198,-1.8018028236928914e-07,-68.3511273682197
I3,24,N2,0.0011937393731817829,-1.801802814945637e-07,-68.3511273682197
I3,0,N3,0.0037342368489000706,-6.120526983266264e-08,-55.832401265315134
I3,1,N3,0.0034386255298750803,-5.569519760088647e-08,-55.832401265315134
I3,2,N3,0.0031428086553986164,-5.094510417246997e-08,-55.832401265315134
I3,3,N3,0.002842353763385208,-4.676980831981062e-08,-55.832401265315134
I3,4,N3,0.00253209343040611,-4.3035866217159024e-08,-55.832401265315134
I3,5,N3,0.002205050460496116,-3.965070774472227e-08,-55.832401265315134
I3,6,N3,0.0018502677716103807,-3.653649696390747e-08,-55.832401265315134
I3,7,N3,0.0014469257843372824,-3.361530103736925e-08,-55.832401265315134
I3,8,N3,0.000941432241869901,-3.073343570996806e-08,-55.832401265315134
I3,9,N3,3.730179349237867e-05,-2.7573350117225205e-08,-55.832401265315134
I3,10,N3,3.7260305360551067e-05,-2.75733880845712e-08,-55.832401265315134
I3,11,N3,3.721894928153483e-05,-2.757330655655466e-08,-55.832401265315134
I3,12,N3,0.0014464711742555618,-3.814692132239001e-08,-55.832401265315134
I3,13,N3,0.002363053888790911,-4.8887951527016444e-08,-55.832401265315134
I3,14,N3,0.00559337162153898,-9.204910542343102e-08,-55.832401265315134
I3,15,N3,0.0068682589504364695,-2.4286613485114345e-07,-55.832401265315134
I3,16,N3,0.006868217594357375,-2.430361056677931e-07,-55.832401265315134
I3,17,N3,0.006868176106226912,-2.429489882407282e-07,-55.832401265315134
I3,18,N3,0.0059573640960365465,-1.559359430621381e-07,-55.832401265315134
I3,19,N3,0.0054476615252515345,-1.2032654977710145e-07,-55.832401265315134
I3,20,N3,0.005040724478076028,-9.997269785357316e-08,-55.832401265315134
I3,21,N3,0.004682548263177456,-8.618779728458329e-08,-55.832401265315134
I3,22,N3,0.00435213406090703,-7.591821459730678e-08,-55.832401265315134
I3,23,N3,0.004038403759344945,-6.782165127176357e-08,-55.832401265315134
I3,24,N3,0.003734279716623779,-6.120527095910615e-08,-55.832401265315134
I3,0,N7,0.001195775256930739,-1.7985628696833828e-07,-68.35112748566301
I3,1,N7,0.0011957753115517465,-1.7985628598543222e-07,-68.35112748566301
I3,2,N7,0.0011957753661727588,-1.7985628515627564e-07,-68.35112748566301
I3,3,N7,0.0011957754207938633,-1.7985628431864815e-07,-68.35112748566301
I3,4,N7,0.0011957754754151465,-1.798562834801399e-07,-68.35112748566301
I3,5,N7,0.0011957755300366956,-1.798562826533117e-07,-68.35112748566301
I3,6,N7,0.0011957755846585976,-1.7985628184427666e-07,-68.35112748566301
I3,7,N7,0.0011957756392809407,-1.7985628104624687e-07,-68.35112748566301
I3,8,N7,0.001195775693903813,-1.7985628023566606e-07,-68.35112748566301
I3,9,N7,0.001195775748527303,-1.7985627936101606e-07,-68.35112748566301
I3,10,N7,0.0011957758507150922,-1.7985626996885719e-07,-68.35112748566301
I3,11,N7,0.0011957758951205843,-1.7985627334580536e-07,-68.35112748566301
I3,12,N7,0.0011957759211135783,-1.798562792248012e-07,-68.35112748566301
I3,13,N7,0.001195775947107904,-1.7985628553358753e-07,-68.35112748566301
I3,14,N7,0.0011957759731001947,-1.7985629314712644e-07,-68.35112748566301
I3,15,N7,0.0011957759990931984,-1.7985630007089139e-07,-68.35112748566301
I3,16,N7,0.0011957760434987072,-1.7985630393623693e-07,-68.35112748566301
I3,17,N7,0.0011957761456865194,-1.7985629317079575e-07,-68.35112748566301
I3,18,N7,0.0011957762003100391,-1.7985629231284873e-07,-68.35112748566301
I3,19,N7,0.0011957762549329478,-1.798562915241509e-07,-68.35112748566301
I3,20,N7,0.0011957763095553338,-1.798562907231142e-07,-68.35112748566301
I3,21,N7,0.0011957763641772855,-1.7985628987330104e-07,-68.35112748566301
I3,22,N7,0.0011957764187988907,-1.7985628894151344e-07,-68.35112748566301
I3,23,N7,0.0011957764734202368,-1.7985628797154737e-07,-68.35112748566301
I3,24,N7,0.0011957765280414107,-1.7985628710079065e-07,-68.35112748566301
I3,0,N8,64.87517478269304,0.0,-55.832400393054016
I3,1,N8,59.704649744585815,0.0,-55.832400393054016
I3,2,N8,54.75022112801463,0.0,-55.832400393054016
I3,3,N8,50.18916090825172,0.0,-55.832400393054016
I3,4,N8,46.10908142453362,0.0,-55.832400393054016
I3,5,N8,40.905256407299106,0.0,-55.832400393054016
I3,6,N8,34.26440644280277,0.0,-55.832400393054016
