unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,11,N5,1.8807610024998878e-06,-0.11891638068735419,-75.94332331264387
I4,12,N5,1.881819806978522e-06,-0.11693873839538291,-75.94332331264387
I4,13,N5,1.8829294428007287e-06,-0.11606091208557975,-75.94332331264387
I4,14,N5,1.8840902585724375e-06,-0.11569782734686113,-75.94332331264387
I4,15,N5,1.8853026170910813e-06,-0.11558211980309141,-75.94332331264387
I4,16,N5,1.8933978515930659e-06,-0.11605157774056601,-75.94332331264387
I4,17,N5,1.9206294186983957e-06,-0.1184336663517169,-75.94332331264387
I4,18,N5,1.9477165339408932e-06,-0.1221197936156318,-75.94332331264387
I4,19,N5,1.975021420323712e-06,-0.12902913038563124,-75.94332331264387
I4,20,N5,1.4108835740954384e-06,-0.09046352415271378,-75.94332331264387
I4,21,N5,1.438167173349202e-06,-0.09445051334488339,-75.94332331264387
I4,22,N5,1.46521235866636e-06,-0.09680625422584502,-75.94332331264387
I4,23,N5,1.492046138915188e-06,-0.09832113246422172,-75.94332331264387
I4,24,N5,1.518694381306474e-06,-0.09947238341926674,-75.94332331264387
I4,0,N6,1.987765342985086e-06,-0.08867093995204045,-57.2452475482593
I4,1,N6,1.908743226179922e-06,-0.08666659613345394,-57.2452475482593
I4,2,N6,1.8290366655198676e-06,-0.08473017110510753,-57.2452475482593
I4,3,N6,1.748334181501298e-06,-0.08284280431076314,-57.2452475482593
I4,4,N6,1.6662911430176767e-06,-0.08098439681234272,-57.2452475482593
I4,5,N6,1.5825149261341825e-06,-0.07913157143022576,-57.2452475482593
I4,6,N6,1.4965448085134245e-06,-0.07725202615668553,-57.2452475482593
I4,7,N6,1.407823388948108e-06,-0.07529379063870269,-57.2452475482593
I4,8,N6,1.3156540280146234e-06,-0.07316533348805408,-57.2452475482593
I4,9,N6,1.2191343210279531e-06,-0.07070027613420513,-57.2452475482593
I4,10,N6,1.1170463004109017e-06,-0.06760425397158851,-57.2452475482593
I4,11,N6,1.1194778221598568e-06,-0.0660610943904297,-57.2452475482593
I4,12,N6,1.6464703763123321e-06,-0.07841404288681092,-57.2452475482593
I4,13,N6,2.1702733989963924e-06,-0.09441052810396114,-57.2452475482593
I4,14,N6,2.694563515988377e-06,-0.11803083924612091,-57.2452475482593
I4,15,N6,3.2231329905553454e-06,-0.1616459196011036,-57.2452475482593
I4,16,N6,3.3032682958088356e-06,-0.16074949525006663,-57.2452475482593
I4,17,N6,3.209222582027215e-06,-0.14757145628216586,-57.2452475482593
I4,18,N6,3.1199655025146197e-06,-0.14062301436073588,-57.2452475482593
I4,19,N6,3.036197617604836e-06,-0.13851058949937411,-57.2452475482593
I4,20,N6,2.3010956127776737e-06,-0.09229509762486093,-57.2452475482593
I4,21,N6,2.2223938147769925e-06,-0.09238776252640823,-57.2452475482593
I4,22,N6,2.144120930391845e-06,-0.09141671150262515,-57.2452475482593
I4,23,N6,2.06600167195142e-06,-0.08989259462031868,-57.2452475482593
I4,24,N6,1.987765342985086e-06,-0.0880847528907095,-57.2452475482593
I4,0,N7,65.93091139398527,6.9059182700505e-09,-79.75427423672059
I4,1,N7,69.61998174879466,6.699515132802519e-09,-79.75427423672059
I4,2,N7,73.4407992968898,6.454537760327348e-09,-79.75427423672059
I4,3,N7,77.42772055750983,6.156674049116433e-09,-79.75427423672059
I4,4,N7,81.60312316635935,5.785302270281171e-09,-79.75427423672059
I4,5,N7,85.82371699679739,5.328329877586151e-09,-79.75427423672059
I4,6,N7,90.02688766615545,4.7616679673190485e-09,-79.75427423672059
I4,7,N7,94.10388382640004,4.062972173234681e-09,-79.75427423672059
I4,8,N7,98.22865675047684,3.1334331466506115e-09,-79.75427423672059
I4,9,N7,103.1133171851343,1.524274297125867e-09,-79.75427423672059
I4,10,N7,127.56809157743056,-1.5238317002474018,-79.75427423672059
I4,11,N7,127.56809166812808,-5.94171836947866,-79.75427423672059
I4,12,N7,75.59479012542654,6.176820989759582e-09,-79.75427423672059
I4,13,N7,44.00265572312067,7.65249197830105e-09,-79.75427423672059
I4,14,N7,23.236813224466154,8.13030476520614e-09,-79.75427423672059
I4,15,N7,6.114392502757904e-08,8.47870917446912e-09,-79.75427423672059
I4,16,N7,2.988170301218564e-08,8.478709174849667e-09,-79.75427423672059
I4,17,N7,47.63023393805057,7.611197190850973e-09,-79.75427423672059
I4,18,N7,51.2779021431207,7.488656119971874e-09,-79.75427423672059
I4,19,N7,53.58113485075422,7.408773806055252e-09,-79.75427423672059
I4,20,N7,53.58113481575891,7.439435177085478e-09,-79.75427423672059
I4,21,N7,55.817867199203334,7.359208132377464e-09,-79.75427423672059
I4,22,N7,58.91160962400519,7.235671641903165e-09,-79.75427423672059
I4,23,N7,62.35351861334259,7.083184878301861e-09,-79.75427423672059
I4,24,N7,65.93091139398527,6.905918270050515e-09,-79.75427423672059
I4,0,N8,118.69191660398383,8.953512615606358e-09,-55.83240058056871
I4,1,N8,110.59716583938382,8.99601362728673e-09,-55.83240058056871
I4,2,N8,102.57436291235747,9.034899486261123e-09,-55.83240058056871
I4,3,N8,94.56401684791135,9.070909015319917e-09,-55.83240058056871
I4,4,N8,86.41868175649113,9.104926439537249e-09,-55.83240058056871
I4,5,N8,77.37279733379353,9.139804043862564e-09,-55.83240058056871
I4,6,N8,66.56130868956497,9.177858529214955e-09,-55.83240058056871
I4,7,N8,51.70782047020385,9.224557300015539e-09,-55.83240058056871
I4,8,N8,31.480352839173463,9.280102800659312e-09,-55.83240058056871
I4,9,N8,9.868537649757954,9.330348605525297e-09,-55.83240058056871
I4,10,N8,1.5017763951894158e-06,9.353644049292395e-09,-55.83240058056871
I4,11,N8,39.10418271572701,9.270860570146111e-09,-55.83240058056871
I4,12,N8,91.76236256650512,9.091025797087208e-09,-55.83240058056871
I4,13,N8,144.42054241728323,8.793440172289664e-09,-55.83240058056871
I4,14,N8,197.07872226806137,8.206162501372865e-09,-55.83240058056871
I4,15,N8,249.73690211883948,6.505030478466701e-09,-55.83240058056871
I4,16,N8,302.3950819675929,-5.76271506842512e-08,-55.83240058056871
I4,17,N8,302.395073574469,-3.591283323834019e-08,-55.83240058056871
I4,18,N8,286.0334086812103,-6.490824676209498e-10,-55.83240058056871
I4,19,N8,247.6881212902437,6.603240831278356e-09,-55.83240058056871
I4,20,N8,187.5826307466738,8.344675824328722e-09,-55.83240058056871
I4,21,N8,145.98463564581482,8.781357911146883e-09,-55.83240058056871
I4,22,N8,135.1901540457366,8.855328094868058e-09,-55.83240058056871
I4,23,N8,126.71684960107216,8.907811780198255e-09,-55.83240058056871
I4,24,N8,118.69191660398383,8.953512615606359e-09,-55.83240058056871
I4,0,N9,1.9387182076583227e-06,-0.08344710020304334,-56.80124886637106
I4,1,N9,1.8135297198348405e-06,-0.08004590598094913,-56.80124886637106
I4,2,N9,1.6855504830197544e-06,-0.07681375020143842,-56.80124886637106
I4,3,N9,1.5534771537333248e-06,-0.07367058489965565,-56.80124886637106
I4,4,N9,1.41563006848202e-06,-0.07055196794595041,-56.80124886637106
I4,5,N9,1.2696836832858934e-06,-0.0673970305289066,-56.80124886637106
I4,6,N9,1.1121382629650829e-06,-0.06413628732071773,-56.80124886637106
I4,7,N9,9.371297055984832e-07,-0.060672408562617214,-56.80124886637106
I4,8,N9,7.331630549569224e-07,-0.056836590337299216,-56.80124886637106
I4,9,N9,4.706896987776593e-07,-0.05225184660573098,-56.80124886637106
I4,10,N9,1.0911400404517001e-08,-0.045608438520128705,-56.80124886637106
I4,11,N9,3.5305736543852017e-09,-0.04539986819200269,-56.80124886637106
I4,12,N9,1.0421631963597258e-06,-0.06105805777214398,-56.80124886637106
I4,13,N9,2.0803132600245233e-06,-0.08848749120972126,-56.80124886637106
I4,14,N9,3.118436490313116e-06,-0.1557147196704247,-56.80124886637106
I4,15,N9,4.156935071399339e-06,-1.43712134401128,-56.80124886637106
I4,16,N9,4.329142724343366e-06,-22.51204238855055,-56.80124886637106
I4,17,N9,3.975557026055394e-06,-0.4076628050152718,-56.80124886637106
I4,18,N9,3.7796237944090812e-06,-0.27540231028811124,-56.80124886637106
I4,19,N9,3.631765246284042e-06,-0.22861496992409924,-56.80124886637106
I4,20,N9,2.424988438201839e-06,-0.09539734221275785,-56.80124886637106
I4,21,N9,2.3027878054028738e-06,-0.09270505179051226,-56.80124886637106
I4,22,N9,2.1815950981436405e-06,-0.0895614764879451,-56.80124886637106
I4,23,N9,2.060529418497462e-06,-0.08626769094918728,-56.80124886637106
I4,24,N9,1.9387182076583227e-06,-0.08293782926641437,-56.80124886637106
