unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,3,N3,4.385617225427035e-07,-0.029717340816699155,-56.12137199192846
I4,3,N4,4.878950535246881e-07,-0.03243114389697161,-65.11861367698837
I4,3,N5,4.886204916547617e-07,-0.03244861464875882,-66.40380064990354
I4,3,N6,3.5307864239959926e-07,-0.04291738992372904,-62.95161196891904
I4,3,N7,4.908936037801619e-07,-0.032507735581972015,-68.41164823713412
I4,3,N8,8.190969864122362,9.859958443221155e-09,-55.864226644852145
I4,3,N9,4.370478592963284e-07,-0.029590847596507326,-56.138230570509144
I4,4,N1,4.871151294287142e-07,-0.03241572476865887,-65.09195155243553
I4,4,N2,4.916220734252289e-07,-0.032512112764404695,-68.41164827431433
I4,4,N3,3.974775711944271e-07,-0.028344831867607386,-56.12137199192846
I4,4,N4,4.871243231477637e-07,-0.032414996246719466,-65.11861367698837
I4,4,N5,4.882193979446819e-07,-0.03244062822112646,-66.40380064990354
I4,4,N6,3.517625463641927e-07,-0.042818269777500716,-62.95161196891904
I4,4,N7,4.916225042517335e-07,-0.032512010248053835,-68.41164823713412
I4,4,N8,8.190968990063707,9.859958444103568e-09,-55.864226644852145
I4,4,N9,3.965399723106556e-07,-0.028212353488686587,-56.138230570509144
I4,5,N1,4.863448299324952e-07,-0.03239907721291813,-65.09195155243553
I4,5,N2,4.923501930890133e-07,-0.032515832007102535,-68.41164827431433
I4,5,N3,3.545045986944445e-07,-0.0270403822870287,-56.12137199192846
I4,5,N4,4.863516135109437e-07,-0.032398297633649736,-65.11861367698837
I4,5,N5,4.878162330263546e-07,-0.03243207939658768,-66.40380064990354
I4,5,N6,3.50443294244551e-07,-0.0427191474122208,-62.95161196891904
I4,5,N7,4.923506239631492e-07,-0.03251572942555524,-68.41164823713412
I4,5,N8,8.190968013317754,9.859958445088904e-09,-55.864226644852145
I4,5,N9,3.540902813658679e-07,-0.02690411240812118,-56.138230570509144
I4,6,N1,4.855684525586754e-07,-0.03238216198066099,-65.09195155243553
I4,6,N2,4.930758324751967e-07,-0.03251928196989708,-68.41164827431433
I4,6,N3,3.0841329486706044e-07,-0.025754462771292036,-56.12137199192846
I4,6,N4,4.855732619802304e-07,-0.03238133687166997,-65.11861367698837
I4,6,N5,4.874069742520778e-07,-0.03242325442142164,-66.40380064990354
I4,6,N6,3.4911575392407445e-07,-0.04261995067845597,-62.95161196891904
I4,6,N7,4.930762633939514e-07,-0.03251917932183025,-68.41164823713412
I4,6,N8,8.190966171246997,9.859958446824175e-09,-55.864226644852145
I4,6,N9,3.0829105507339655e-07,-0.025614150576796994,-56.138230570509144
I4,7,N1,4.847835414182684e-07,-0.03236479385973814,-65.09195155243553
I4,7,N2,4.937980221419049e-07,-0.03252223697641346,-68.41164827431433
I4,7,N3,2.5687805084101645e-07,-0.024434918329989407,-56.12137199192846
I4,7,N4,4.847871102572306e-07,-0.03236393267004287,-65.11861367698837
I4,7,N5,4.869883080299106e-07,-0.03241396040813148,-66.40380064990354
I4,7,N6,3.4777697689881567e-07,-0.042520426052886896,-62.95161196891904
I4,7,N7,4.937984531015382e-07,-0.03252213426394247,-68.41164823713412
I4,7,N8,3.826647638160025,9.862038127259944e-09,-55.864226644852145
I4,7,N9,2.5618122260503944e-07,-0.02419362873359283,-56.138230570509144
I4,8,N1,4.839957004318644e-07,-0.03234614659544085,-65.09195155243553
I4,8,N2,4.945195048051838e-07,-0.03252364959072884,-68.41164827431433
I4,8,N3,1.9696477997889563e-07,-0.02305826243974944,-56.12137199192846
I4,8,N4,4.83998768846356e-07,-0.032345257798689284,-65.11861367698837
I4,8,N5,4.865653866177111e-07,-0.03240340503977365,-66.40380064990354
I4,8,N6,3.4643516489133293e-07,-0.04242041319897654,-62.95161196891904
I4,8,N7,4.945199358013047e-07,-0.03252354680810184,-68.41164823713412
I4,8,N8,1.6640405683936504e-06,9.865331873022155e-09,-55.864226644852145
I4,8,N9,1.9492689503072787e-07,-0.023064755226420305,-56.138230570509144
I4,9,N1,4.832150486002505e-07,-0.03232245394440336,-65.09195155243553
I4,9,N2,4.952451716150024e-07,-0.03251885484398559,-68.41164827431433
I4,9,N3,1.2556348760399597e-07,-0.02144617523935734,-56.12137199192846
I4,9,N4,4.832183558317218e-07,-0.03232154278093277,-65.11861367698837
I4,9,N5,4.861483997617132e-07,-0.03238797090468741,-66.40380064990354
I4,9,N6,3.4510526110314036e-07,-0.042318090109895644,-62.95161196891904
I4,9,N7,4.952456026426295e-07,-0.03251875192677742,-68.41164823713412
I4,9,N8,5.530402679110045e-08,9.865331874686608e-09,-55.864226644852145
I4,9,N9,1.2200376497699515e-07,-0.021334819496013884,-56.138230570509144
I4,10,N1,4.847633028582547e-07,-0.03236326178604782,-65.09195155243553
I4,10,N2,4.980839332235349e-07,-0.032638992289717964,-68.41164827431433
I4,10,N3,1.253786538832893e-07,-0.021424394296802443,-56.12137199192846
I4,10,N4,4.847672870588362e-07,-0.03236230081575964,-65.11861367698837
I4,10,N5,4.878823167231527e-07,-0.03244951744944802,-66.40380064990354
I4,10,N6,3.4643694468207265e-07,-0.04236142866131245,-62.95161196891904
I4,10,N7,4.980843644004164e-07,-0.03263888767851015,-68.41164823713412
I4,10,N8,5.4962882732058306e-08,9.865331874688256e-09,-55.864226644852145
I4,10,N9,1.2182230241400657e-07,-0.021299194156444823,-56.138230570509144
I4,11,N1,4.863138807747578e-07,-0.03239859082404696,-65.09195155243553
I4,11,N2,4.97616316453442e-07,-0.032615154002707925,-68.41164827431433
I4,11,N3,1.2980862694702904e-07,-0.02136917715057811,-56.12137199192846
I4,11,N4,4.863212113049794e-07,-0.03239772536511549,-65.11861367698837
I4,11,N5,4.886484822847339e-07,-0.0324610339822167,-66.40380064990354
I4,11,N6,3.490382850223934e-07,-0.04253272776198343,-62.95161196891904
I4,11,N7,4.976167476167739e-07,-0.03261504967488951,-68.41164823713412
I4,11,N8,4.7185166406056265,9.860540663661814e-09,-55.864226644852145
I4,11,N9,1.262560573092961e-07,-0.021248504932112697,-56.138230570509144
I4,12,N1,4.878648535671785e-07,-0.03243268581144227,-65.09195155243553
I4,12,N2,4.934933683394039e-07,-0.03255541072741871,-68.41164827431433
I4,12,N3,3.45314722974087e-07,-0.02668303957251099,-56.12137199192846
I4,12,N4,4.878761096032423e-07,-0.03243194029673781,-65.11861367698837
I4,12,N5,4.890375435018177e-07,-0.0324634132753798,-66.40380064990354
I4,12,N6,3.523745208689906e-07,-0.04282496706244896,-62.95161196891904
I4,12,N7,4.934937992726765e-07,-0.03255530739446949,-68.41164823713412
I4,12,N8,37.87473289897016,9.81405421876795e-09,-55.864226644852145
I4,12,N9,3.424177736882961e-07,-0.026588453935896778,-56.138230570509144
I4,13,N1,4.894160812132514e-07,-0.032466555368760704,-65.09195155243553
I4,13,N2,4.893709592405517e-07,-0.03250134688553576,-68.41164827431433
I4,13,N3,5.275071340915774e-07,-0.03376637142727351,-56.12137199192846
I4,13,N4,4.894315027898836e-07,-0.0324659358646473,-65.11861367698837
I4,13,N5,4.894273148646907e-07,-0.032467193216089194,-66.40380064990354
I4,13,N6,3.557135019218071e-07,-0.043119316895241275,-62.95161196891904
I4,13,N7,4.893713899089978e-07,-0.03250124457986778,-68.41164823713412
I4,13,N8,71.03094915734242,9.721081329808488e-09,-55.864226644852145
I4,13,N9,5.2604840121192e-07,-0.03385558826662789,-56.138230570509144
I4,14,N1,4.909676049985872e-07,-0.032500479709559875,-65.09195155243553
I4,14,N2,4.852696540469594e-07,-0.03244750537410175,-68.41164827431433
I4,14,N3,7.087756739567197e-07,-0.04754836127286968,-56.12137199192846
I4,14,N4,4.909873463302542e-07,-0.032499992588306575,-65.11861367698837
I4,14,N5,4.898186706808046e-07,-0.03247100432320531,-66.40380064990354
I4,14,N6,3.590519843845389e-07,-0.043418092887957345,-62.95161196891904
I4,14,N7,4.852700844527289e-07,-0.032447404079543746,-68.41164823713412
I4,14,N8,104.18716541571318,9.442162669556347e-09,-55.864226644852145
I4,14,N9,7.059034082200767e-07,-0.048169983195774466,-56.138230570509144
I4,15,N1,4.92519534194823e-07,-0.032534741036744294,-65.09195155243553
I4,15,N2,4.812196385044213e-07,-0.03238861924442554,-68.41164827431433
I4,15,N3,9.043900037684015e-07,-0.09946391867965898,-56.12137199192846
I4,15,N4,4.925437317215526e-07,-0.032534397528016464,-65.11861367698837
I4,15,N5,4.9021310205825e-07,-0.03247348668931577,-66.40380064990354
I4,15,N6,3.623855042188717e-07,-0.043723415935072014,-62.95161196891904
I4,15,N7,4.812200686864672e-07,-0.03238851889643946,-68.41164823713412
I4,15,N8,137.34338167406892,-0.015653872499989636,-55.864226644852145
I4,15,N9,9.011215403952935e-07,-0.10277200117299401,-56.138230570509144
I4,16,N1,4.940714421681475e-07,-0.03257028178300082,-65.09195155243553
I4,16,N2,4.807820727870502e-07,-0.0323654452247729,-68.41164827431433
I4,16,N3,9.087643469525182e-07,-0.10049757220909837,-56.12137199192846
I4,16,N4,4.940997497951427e-07,-0.032570069520836145,-65.11861367698837
I4,16,N5,4.909872554961022e-07,-0.032485172568243015,-66.40380064990354
I4,16,N6,3.6498135731396306e-07,-0.043906135793663884,-62.95161196891904
I4,16,N7,4.807825029564802e-07,-0.03236534514493568,-68.41164823713412
I4,16,N8,137.34338235845263,-0.047692270951092214,-55.864226644852145
I4,16,N9,9.054983692816891e-07,-0.10396583440113633,-56.138230570509144
I4,17,N1,4.956208682917354e-07,-0.03261106653008368,-65.09195155243553
I4,17,N2,4.83623887076427e-07,-0.03248439109289422,-68.41164827431433
I4,17,N3,9.085809786595325e-07,-0.0999455067085069,-56.12137199192846
I4,17,N4,4.956504228091794e-07,-0.032610833119610376,-65.11861367698837
I4,17,N5,4.927231516322276e-07,-0.03254660516532293,-66.40380064990354
I4,17,N6,3.6631484089244893e-07,-0.043952102943300084,-62.95161196891904
I4,17,N7,4.836243173954983e-07,-0.03248428945973087,-68.41164823713412
I4,17,N8,137.34338235811725,-0.047487146208333594,-55.864226644852145
I4,17,N9,9.053172656171344e-07,-0.10337544139460177,-56.138230570509144
I4,18,N1,4.948662638700639e-07,-0.03258721871333878,-65.09195155243553
I4,18,N2,4.843615306224157e-07,-0.03247969906491208,-68.41164827431433
I4,18,N3,8.394084179749238e-07,-0.06972292522236968,-56.12137199192846
I4,18,N4,4.948948820870297e-07,-0.03258694168115288,-65.11861367698837
I4,18,N5,4.923264731732137e-07,-0.032531144962029496,-66.40380064990354
I4,18,N6,3.6501749144501176e-07,-0.043842274974259854,-62.95161196891904
I4,18,N7,4.843619609732648e-07,-0.032479597298188036,-68.41164823713412
I4,18,N8,137.34338097990326,-0.005567239575043056,-55.864226644852145
I4,18,N9,8.376704396184689e-07,-0.07217112064727214,-56.138230570509144
I4,19,N1,4.940928884383323e-07,-0.03256848307735291,-65.09195155243553
I4,19,N2,4.850896051851724e-07,-0.03248117269761899,-68.41164827431433
I4,19,N3,7.832706638521001e-07,-0.056243194128153054,-56.12137199192846
I4,19,N4,4.941202704803722e-07,-0.03256816699163799,-65.11861367698837
I4,19,N5,4.919123192448086e-07,-0.032520544469589414,-66.40380064990354
I4,19,N6,3.6369297630733187e-07,-0.043735508887246664,-62.95161196891904
I4,19,N7,4.850900355725895e-07,-0.03248107084087849,-68.41164823713412
I4,19,N8,103.36706865996744,9.511280862960287e-09,-55.864226644852145
I4,19,N9,7.8144652586081e-07,-0.05774689569319356,-56.138230570509144
I4,20,N1,4.933134556449282e-07,-0.03255117756591502,-65.09195155243553
I4,20,N2,4.8581430101346e-07,-0.03248429990439276,-68.41164827431433
I4,20,N3,7.325033337166084e-07,-0.04862277412026945,-56.12137199192846
I4,20,N4,4.933393037547585e-07,-0.03255082052943993,-65.11861367698837
I4,20,N5,4.914930272317723e-07,-0.032511314210761894,-66.40380064990354
I4,20,N6,3.6236003420205324e-07,-0.04363030579373664,-62.95161196891904
I4,20,N7,4.858147314416818e-07,-0.03248419797589855,-68.41164823713412
I4,20,N8,65.52165973292283,9.755640431033659e-09,-55.864226644852145
I4,20,N9,7.306825004902811e-07,-0.049412017512107845,-56.138230570509144
I4,21,N1,4.925330319185995e-07,-0.032534760891977016,-65.09195155243553
I4,21,N2,4.865381742357287e-07,-0.03248834680738168,-68.41164827431433
I4,21,N3,6.855557383108524e-07,-0.04358247760278716,-56.12137199192846
I4,21,N4,4.925571982941053e-07,-0.03253436157879081,-65.11861367698837
I4,21,N5,4.910739711761937e-07,-0.03250296767936457,-66.40380064990354
I4,21,N6,3.610264318178902e-07,-0.043526431923162516,-62.95161196891904
I4,21,N7,4.865386047083464e-07,-0.03248824482542484,-68.41164823713412
I4,21,N8,35.59048582204532,9.818811859305266e-09,-55.864226644852145
I4,21,N9,6.831430243351168e-07,-0.043994977954537086,-56.138230570509144
I4,22,N1,4.917533505987475e-07,-0.03252064727787124,-65.09195155243553
I4,22,N2,4.872621109358418e-07,-0.03249468541339201,-68.41164827431433
I4,22,N3,6.414000264756104e-07,-0.039914961119277385,-56.12137199192846
I4,22,N4,4.917756884791028e-07,-0.03252020273128827,-65.11861367698837
I4,22,N5,4.906576423542669e-07,-0.032496957693238654,-66.40380064990354
I4,22,N6,3.5969460025508495e-07,-0.04342457837105581,-62.95161196891904
I4,22,N7,4.872625414557624e-07,-0.03249458343039653,-68.41164823713412
I4,22,N8,14.826943510108674,9.854776589627644e-09,-55.864226644852145
I4,22,N9,6.385502288549233e-07,-0.040106409200556165,-56.138230570509144
I4,23,N1,4.9097493277599e-07,-0.032516189799934425,-65.09195155243553
I4,23,N2,4.879864169597703e-07,-0.032510676620125634,-68.41164827431433
I4,23,N3,5.990852287677496e-07,-0.037079716500561494,-56.12137199192846
I4,23,N4,4.909952957884041e-07,-0.03251569198678219,-65.11861367698837
I4,23,N5,4.90244490560527e-07,-0.03250069885585338,-66.40380064990354
I4,23,N6,3.5836506397858096e-07,-0.04333045536669395,-62.95161196891904
I4,23,N7,4.879868475292045e-07,-0.03251057480386002,-68.41164823713412
I4,23,N8,8.191000454691723,9.859958433585254e-09,-55.864226644852145
I4,23,N9,5.95940168665754e-07,-0.03712208632994786,-56.138230570509144
I4,24,N1,4.901981492588079e-07,-0.03255283645809946,-65.09195155243553
I4,24,N2,4.887113618155286e-07,-0.03256790306393097,-68.41164827431433
I4,24,N3,5.580632530689008e-07,-0.03479688894876748,-56.12137199192846
I4,24,N4,4.90216465271642e-07,-0.03255225665924509,-65.11861367698837
I4,24,N5,4.898341275151536e-07,-0.03254590602265149,-66.40380064990354
I4,24,N6,3.5703812839257877e-07,-0.0432736543327619,-62.95161196891904
I4,24,N7,4.887117924359895e-07,-0.03256780193702423,-68.41164823713412
I4,24,N8,8.190974807134594,9.859958438953768e-09,-55.864226644852145
I4,24,N9,5.552429910456778e-07,-0.034757627258354185,-56.138230570509144
RIV,0,N1,1.0512016317528542e-06,-0.017622933253324435,-65.09255955365803
RIV,0,N2,9.81126404086922e-07,-0.018835993098247863,-68.4122844284733
RIV,0,N3,3.994554505235386,9.894140740625369e-09,-55.84791635417075
RIV,0,N4,1.073156523135626e-06,-0.017261390751413752,-65.11909422893385
RIV,0,N5,1.1520622960837101e-06,-0.01606493910905992,-66.40399057303246
RIV,0,N6,9.60138934577206e-07,-0.01931992022814791,-62.94761141497981
RIV,0,N7,9.812458552604502e-07,-0.01883378268069203,-68.41228031455111
RIV,0,N8,8.507330528582166,9.943673945999902e-09,-55.86398630327734
RIV,0,N9,7.953486609277577,9.915752117185451e-09,-55.86311681636372
RIV,1,N1,1.0503956855744593e-06,-0.017608836472462856,-65.09255955365803
RIV,1,N2,9.818544614609155e-07,-0.018839137809884568,-68.4122844284733
RIV,1,N3,3.9945505127982197,9.894140742384393e-09,-55.84791635417075
RIV,1,N4,1.0723484457788135e-06,-0.017248079861881947,-65.11909422893385
RIV,1,N5,1.1516405116179518e-06,-0.01605969268321466,-66.40399057303246
RIV,1,N6,9.587367124115443e-07,-0.019289115240086686,-62.94761141497981
RIV,1,N7,9.819739130230323e-07,-0.01883695755159669,-68.41228031455111
RIV,1,N8,8.507327477315256,9.943673946328968e-09,-55.86398630327734
RIV,1,N9,7.953484574932339,9.91575211775667e-09,-55.86311681636372
RIV,2,N1,1.0495926947581341e-06,-0.017594040028597706,-65.09255955365803
RIV,2,N2,9.82583878017238e-07,-0.018842196264929435,-68.4122844284733
RIV,2,N3,3.9945480267050755,9.894140743624014e-09,-55.84791635417075
RIV,2,N4,1.0715431021558965e-06,-0.01723421262166782,-65.11909422893385
RIV,2,N5,1.1512217651205863e-06,-0.01605443911319899,-66.40399057303246
RIV,2,N6,9.57338238234221e-07,-0.01925864919517603,-62.94761141497981
RIV,2,N7,9.827033299683986e-07,-0.018840018882394137,-68.41228031455111
RIV,2,N8,8.50732592919641,9.943673946537658e-09,-55.86398630327734
RIV,2,N9,7.953483315030776,9.915752118156229e-09,-55.86311681636372
RIV,3,N1,1.0487918808518805e-06,-0.01757544754557594,-65.09255955365803
RIV,3,N2,9.833142826890508e-07,-0.018845893642288645,-68.4122844284733
RIV,3,N3,3.994546102836129,9.894140744635757e-09,-55.84791635417075
RIV,3,N4,1.070739714203856e-06,-0.017217180973697663,-65.11909422893385
RIV,3,N5,1.1508051596738387e-06,-0.016048897671657437,-66.40399057303246
RIV,3,N6,9.55942414237503e-07,-0.01922710637283268,-62.94761141497981
RIV,3,N7,9.834337350276792e-07,-0.018843707953120382,-68.41228031455111
RIV,3,N8,8.507324809121386,9.943673946700845e-09,-55.86398630327734
RIV,3,N9,7.953482341770595,9.915752118481276e-09,-55.86311681636372
RIV,4,N1,1.0479922436993188e-06,-0.017552058382699392,-65.09255955365803
RIV,4,N2,9.84045230406235e-07,-0.018850843441525423,-68.4122844284733
RIV,4,N3,3.9945444259158536,9.89414074554272e-09,-55.84791635417075
RIV,4,N4,1.0699373562302618e-06,-0.01719622124183699,-65.11909422893385
RIV,4,N5,1.1503896773997171e-06,-0.016043079887640397,-66.40399057303246
RIV,4,N6,9.545479483119326e-07,-0.019193293040721728,-62.94761141497981
RIV,4,N7,9.841646831286778e-07,-0.018848663903386277,-68.41228031455111
RIV,4,N8,8.507323860865121,9.943673946844331e-09,-55.86398630327734
RIV,4,N9,7.953481493691628,9.915752118772237e-09,-55.86311681636372
RIV,5,N1,1.047190593079053e-06,-0.01752688890873784,-65.09255955365803
RIV,5,N2,9.84775296531821e-07,-0.01885701130872624,-68.4122844284733
RIV,5,N3,3.9945425842472346,9.894140746539535e-09,-55.84791635417075
RIV,5,N4,1.0691331335743528e-06,-0.017173930524134226,-65.11909422893385
RIV,5,N5,1.149972155688916e-06,-0.01603725000419992,-66.40399057303246
RIV,5,N6,9.531508572959859e-07,-0.019162171667134856,-62.94761141497981
RIV,5,N7,9.84894749631917e-07,-0.018854882971571646,-68.41228031455111
RIV,5,N8,8.507322804842604,9.943673947004393e-09,-55.86398630327734
RIV,5,N9,7.953480559475642,9.915752119092518e-09,-55.86311681636372
RIV,6,N1,1.0463829662790024e-06,-0.017506560400180986,-65.09255955365803
RIV,6,N2,9.855026767073167e-07,-0.018863207461252068,-68.4122844284733
RIV,6,N3,3.99453951254578,9.894140748117443e-09,-55.84791635417075
RIV,6,N4,1.0683233798295193e-06,-0.017155757693337482,-65.11909422893385
RIV,6,N5,1.1495485305343897e-06,-0.016031725148288444,-66.40399057303246
RIV,6,N6,9.517460897960401e-07,-0.019133969307502944,-62.94761141497981
RIV,6,N7,9.856221301762266e-07,-0.018861189954602998,-68.41228031455111
RIV,6,N8,8.50732079939264,9.943673947286375e-09,-55.86398630327734
RIV,6,N9,7.953478979722566,9.91575211960421e-09,-55.86311681636372
RIV,7,N1,1.045566955302491e-06,-0.01749484358304729,-65.09255955365803
RIV,7,N2,9.862263500279026e-07,-0.01886743600278707,-68.4122844284733
RIV,7,N3,3.9944752298312616,9.894140763291421e-09,-55.84791635417075
RIV,7,N4,1.0675059890351827e-06,-0.01714470116911825,-65.11909422893385
RIV,7,N5,1.1491154874698868e-06,-0.016026643202852308,-66.40399057303246
RIV,7,N6,9.503308846366428e-07,-0.019107228171680743,-62.94761141497981
RIV,7,N7,9.863458038544405e-07,-0.018865550557222034,-68.41228031455111
RIV,7,N8,3.9273511443547706,9.944017839415858e-09,-55.86398630327734
RIV,7,N9,7.953386820389688,9.915752125847546e-09,-55.86311681636372
RIV,8,N1,1.0447482600559576e-06,-0.017491045376476614,-65.09255955365803
RIV,8,N2,9.869491631130143e-07,-0.018868647690943364,-68.4122844284733
RIV,8,N3,6.048398245467152e-06,9.895741313629134e-09,-55.84791635417075
RIV,8,N4,1.0666866682410535e-06,-0.017140102529589668,-65.11909422893385
RIV,8,N5,1.1486782561808903e-06,-0.01602193744966994,-66.40399057303246
RIV,8,N6,9.48913811333105e-07,-0.019078730823640786,-62.94761141497981
RIV,8,N7,9.870686172853567e-07,-0.01886682106722039,-68.41228031455111
RIV,8,N8,1.7610082268722395e-06,9.944587414361457e-09,-55.86398630327734
RIV,8,N9,3.203301539808303e-06,9.917855352671508e-09,-55.86311681636372
RIV,9,N1,1.0439371730939033e-06,-0.01749228395056959,-65.09255955365803
RIV,9,N2,9.876762297489378e-07,-0.018867733244735764,-68.4122844284733
RIV,9,N3,3.838777637817949e-07,9.895741316905593e-09,-55.84791635417075
RIV,9,N4,1.0658757099760987e-06,-0.01713956820711097,-65.11909422893385
RIV,9,N5,1.1482471949857477e-06,-0.016017121427610314,-66.40399057303246
RIV,9,N6,9.475103455113961e-07,-0.019049304873989377,-62.94761141497981
RIV,9,N7,9.877956842557086e-07,-0.018865830104902996,-68.41228031455111
RIV,9,N8,5.744874768731645e-08,9.944587414643183e-09,-55.86398630327734
RIV,9,N9,3.4683075997798185e-07,9.917855353685883e-09,-55.86311681636372
RIV,10,N1,1.0455473479149452e-06,-0.017524161921716595,-65.09255955365803
RIV,10,N2,9.90673866569285e-07,-0.01893949589911412,-68.4122844284733
RIV,10,N3,3.8353556812535793e-07,9.895741316906568e-09,-55.84791635417075
RIV,10,N4,1.0674866850033723e-06,-0.017168723393702474,-65.11909422893385
RIV,10,N5,1.1500634696275097e-06,-0.016046138270351028,-66.40399057303246
RIV,10,N6,9.488783256944017e-07,-0.019062322003052204,-62.94761141497981
RIV,10,N7,9.90793323527364e-07,-0.018937197120099766,-68.41228031455111
RIV,10,N8,5.700669659142689e-08,9.944587414643462e-09,-55.86398630327734
RIV,10,N9,3.46493378388994e-07,9.917855353686487e-09,-55.86311681636372
RIV,11,N1,1.047160126592792e-06,-0.017554836704017543,-65.09255955365803
RIV,11,N2,9.901556740863565e-07,-0.01892502597824339,-68.4122844284733
RIV,11,N3,3.8814053797038924e-07,9.895741316904774e-09,-55.84791635417075
RIV,11,N4,1.0691031105384967e-06,-0.017197046926425544,-65.11909422893385
RIV,11,N5,1.1508497926655935e-06,-0.016054267583442763,-66.40399057303246
RIV,11,N6,9.516217800052973e-07,-0.019114025257380617,-62.94761141497981
RIV,11,N7,9.902751308307346e-07,-0.0189228294095923,-68.41228031455111
RIV,11,N8,34.385664524732505,9.941315107232557e-09,-55.86398630327734
RIV,11,N9,3.5110370341114736e-07,9.917855353685372e-09,-55.86311681636372
RIV,12,N1,1.0487734072599426e-06,-0.017583025930206393,-65.09255955365803
RIV,12,N2,9.859715899861326e-07,-0.018881588401853583,-68.4122844284733
RIV,12,N3,20.280508479462114,9.891110331688627e-09,-55.84791635417075
RIV,12,N4,1.0707206504363009e-06,-0.017223483238788525,-65.11909422893385
RIV,12,N5,1.1512445854758597e-06,-0.01605715566462569,-66.40399057303246
RIV,12,N6,9.55176326602945e-07,-0.01920132814641293,-62.94761141497981
RIV,12,N7,9.860910441513969e-07,-0.018879401058305635,-68.41228031455111
RIV,12,N8,94.82944912004868,9.927389869240995e-09,-55.86398630327734
RIV,12,N9,21.33201534092987,9.914444900541204e-09,-55.86311681636372
RIV,13,N1,1.0503870057766417e-06,-0.01760905737612578,-65.09255955365803
RIV,13,N2,9.817872468971967e-07,-0.018838722221645274,-68.4122844284733
RIV,13,N3,74.45439416627893,9.85787462460795e-09,-55.84791635417075
RIV,13,N4,1.072338765887085e-06,-0.01724823948019465,-65.11909422893385
RIV,13,N5,1.1516401324025607e-06,-0.016059731587287542,-66.40399057303246
RIV,13,N6,9.58734354386797e-07,-0.019289354678836575,-62.94761141497981
RIV,13,N7,9.819066984108578e-07,-0.018836546506615145,-68.41228031455111
RIV,13,N8,155.27323371537707,9.904800031216533e-09,-55.86398630327734
RIV,13,N9,77.018021742884,9.893950601654356e-09,-55.86311681636372
RIV,14,N1,1.0520009228778764e-06,-0.017634690756955975,-65.09255955365803
RIV,14,N2,9.776238745302098e-07,-0.01879614235665824,-68.4122844284733
RIV,14,N3,138.1532969415995,9.773291281334331e-09,-55.84791635417075
RIV,14,N4,1.0739573652165654e-06,-0.01727268119692649,-65.11909422893385
RIV,14,N5,1.1520373339917152e-06,-0.016062360026708612,-66.40399057303246
RIV,14,N6,9.622918024616994e-07,-0.01937807655683046,-62.94761141497981
RIV,14,N7,9.777433234111228e-07,-0.018793970989758088,-68.41228031455111
RIV,14,N8,215.71701831070945,9.861806442870993e-09,-55.86398630327734
RIV,14,N9,143.35203694975132,9.84872826540383e-09,-55.86311681636372
RIV,15,N1,1.0536152323374496e-06,-0.01766205869187711,-65.09255955365803
RIV,15,N2,9.735121564815418e-07,-0.01875353818369408,-68.4122844284733
RIV,15,N3,172.81223432882942,9.697652837231878e-09,-55.84791635417075
