unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,5,N1,6.429113605066832e-07,-0.16346468421833318,-58.67966480648811
I1,5,N2,7.365943941908679e-07,-0.1320141334002328,-58.701670496682524
I1,5,N3,4.970377003521701e-07,-0.2096464596555586,-58.65886804106871
I1,5,N4,2.458639079291242e-07,-0.4115216175865589,-58.58363430651197
I1,5,N5,1.3549198527872935e-07,-0.6976388920002216,-58.51985129922475
I1,5,N6,3.6819512612998437,-3.355150822187273e-08,-58.760684327045354
I1,5,N7,121.14872424395442,0.0,-58.76068434706684
I1,5,N8,180.66418240639396,0.0,-58.76068435199035
I1,5,N9,9.04395500798853e-08,-0.9858134538209186,-58.560058734388704
I1,6,N1,7.666782915321509e-07,-11.422460330124053,-58.67966480648811
I1,6,N2,8.758103626905448e-07,-11.414485760848043,-58.701670496682524
I1,6,N3,5.936824429055575e-07,-11.414200888739167,-58.65886804106871
I1,6,N4,2.9570507436146053e-07,-11.382536074358933,-58.58363430651197
I1,6,N5,1.6417195668362237e-07,-11.216361520393395,-58.51985129922475
I1,6,N6,3.6819588394694005,-11.439316334878125,-58.760684327045354
I1,6,N7,121.14873152765018,-11.439316337848243,-58.76068434706684
I1,6,N8,205.57000759390885,0.0,-58.76068435199035
I1,6,N9,1.0977666159986804e-07,-10.829735894745037,-58.560058734388704
I1,7,N1,6.334927682965703e-07,-0.0957361820595851,-58.67966480648811
I1,7,N2,7.227270245106074e-07,-0.07739291934929218,-58.701670496682524
I1,7,N3,4.911841984049228e-07,-0.12306079376033667,-58.65886804106871
I1,7,N4,2.458812305788347e-07,-0.2496683215407909,-58.58363430651197
I1,7,N5,1.369482537991697e-07,-0.42605830915704196,-58.51985129922475
I1,7,N6,2.837003796822966,-1.4622733247740551e-08,-58.760684327045354
I1,7,N7,104.44736886296239,0.0,-58.76068434706684
I1,7,N8,137.04702039075104,0.0,-58.76068435199035
I1,7,N9,8.941174818621537e-08,-0.6137767684616239,-58.560058734388704
I1,8,N1,1.5941899577182136e-07,-0.05107504814603151,-58.67966480648811
I1,8,N2,1.8378944686765802e-07,-0.04184577278450859,-58.701670496682524
I1,8,N3,1.2133501312018271e-07,-0.06564640757894863,-58.65886804106871
I1,8,N4,5.588588417708794e-08,-0.13032901546817205,-58.58363430651197
I1,8,N5,2.7622933258540926e-08,-0.22882590953478943,-58.51985129922475
I1,8,N6,0.8701414093913294,-2.9298973566211142e-09,-58.760684327045354
I1,8,N7,39.73116224567843,0.0,-58.76068434706684
I1,8,N8,68.52298737979325,0.0,-58.76068435199035
I1,8,N9,1.8887922166222525e-08,-0.3293434027939937,-58.560058734388704
I1,9,N1,0.0,-0.033463140776586534,-58.67966480648811
I1,9,N2,0.0,-0.02775599159561845,-58.701670496682524
I1,9,N3,0.0,-0.04299861290056233,-58.65886804106871
I1,9,N4,0.0,-0.0862221477546836,-58.58363430651197
I1,9,N5,0.0,-0.15068762937141722,-58.51985129922475
I1,9,N6,0.0,0.0,-58.760684327045354
I1,9,N7,0.0,0.0,-58.76068434706684
I1,9,N8,1.0013384826021155e-10,0.0,-58.76068435199035
I1,9,N9,0.0,-0.21827903699433546,-58.560058734388704
I1,10,N1,0.0,-0.03373044179826922,-58.67966480648811
I1,10,N2,0.0,-0.028079279348497417,-58.701670496682524
I1,10,N3,0.0,-0.0434400573213499,-58.65886804106871
I1,10,N4,0.0,-0.08789575677909861,-58.58363430651197
I1,10,N5,0.0,-0.1555875288858446,-58.51985129922475
I1,10,N6,0.0,0.0,-58.760684327045354
I1,10,N7,0.0,0.0,-58.76068434706684
I1,10,N8,8.919840508108152e-09,0.0,-58.76068435199035
I1,10,N9,0.0,-0.22793553282095272,-58.560058734388704
I1,11,N1,0.0,-0.03343425431302591,-58.67966480648811
I1,11,N2,0.0,-0.027734629687902565,-58.701670496682524
I1,11,N3,0.0,-0.0429542560846443,-58.65886804106871
I1,11,N4,0.0,-0.08601414034740819,-58.58363430651197
I1,11,N5,0.0,-0.1500846847697656,-58.51985129922475
I1,11,N6,0.0,0.0,-58.760684327045354
I1,11,N7,0.0,0.0,-58.76068434706684
I1,11,N8,1.3789042572569704e-08,0.0,-58.76068435199035
I1,11,N9,0.0,-0.2171342623524598,-58.560058734388704
I1,12,N1,8.56954067553879e-09,-0.03381748787994956,-58.67966480648811
I1,12,N2,2.3617638120516476e-07,-0.03656784462255494,-58.701670496682524
I1,12,N3,1.4205465306437156e-08,-0.04390373294164709,-58.65886804106871
I1,12,N4,2.3144471170234432e-08,-0.09311448440867313,-58.58363430651197
I1,12,N5,3.1069381552677594e-08,-0.18727673584830187,-58.51985129922475
I1,12,N6,0.0,0.0,-58.760684327045354
I1,12,N7,0.0,0.0,-58.76068434706684
I1,12,N8,60.03363124284535,0.0,-58.76068435199035
I1,12,N9,3.9586982551371514e-08,-0.3293725452732732,-58.560058734388704
I1,13,N1,2.247663099860554e-07,-0.05087442217387678,-58.67966480648811
I1,13,N2,4.0857261325359024e-07,-0.04707823153114238,-58.701670496682524
I1,13,N3,1.7568357383648486e-07,-0.06574165133596917,-58.65886804106871
I1,13,N4,9.450348760864029e-08,-0.1356530532635824,-58.58363430651197
I1,13,N5,6.70767922669595e-08,-0.2519775484800751,-58.51985129922475
I1,13,N6,1.0091919250640158,-2.8122570476025637e-09,-58.760684327045354
I1,13,N7,52.52959511437528,0.0,-58.76068434706684
I1,13,N8,120.06726247266745,0.0,-58.76068435199035
I1,13,N9,5.45491937512006e-08,-0.3921914440624121,-58.560058734388704
I1,14,N1,6.285050009217898e-07,-0.09653470089674598,-58.67966480648811
I1,14,N2,5.66823347456703e-07,-0.06403151093200614,-58.701670496682524
I1,14,N3,4.828941293857957e-07,-0.12284420210812559,-58.65886804106871
I1,14,N4,2.288378828062919e-07,-0.2324390252128899,-58.58363430651197
I1,14,N5,1.0855683634876554e-07,-0.36512710156101125,-58.51985129922475
I1,14,N6,2.732352191744655,-1.4821411126935404e-08,-58.760684327045354
I1,14,N7,109.22720486619188,0.0,-58.76068434706684
I1,14,N8,180.10089370271209,0.0,-58.76068435199035
I1,14,N9,6.198556332025895e-08,-0.4756434109576209,-58.560058734388704
I1,15,N1,8.447175917817234e-07,-2.461614602848875,-58.67966480648811
I1,15,N2,7.392314359871687e-07,-0.1077452504569756,-58.701670496682524
I1,15,N3,6.443888204574719e-07,-1.716855238469072,-58.65886804106871
I1,15,N4,3.00212196883904e-07,-1.0013916056582661,-58.58363430651197
I1,15,N5,1.4457675834669115e-07,-0.7157194115917764,-58.51985129922475
I1,15,N6,3.681966355244319,-6.335900845947029,-58.760684327045354
I1,15,N7,121.14873875653004,-10.452777941439505,-58.76068434706684
I1,15,N8,240.1345249325342,0.0,-58.76068435199035
I1,15,N9,7.695906808013811e-08,-0.6158182756092107,-58.560058734388704
I1,16,N1,8.621397485144893e-07,-24.23687617470071,-58.67966480648811
I1,16,N2,9.841792642251773e-07,-22.92541502906772,-58.701670496682524
I1,16,N3,6.67430083319201e-07,-23.99997466688463,-58.65886804106871
I1,16,N4,3.3217363982817107e-07,-23.576633614264797,-58.58363430651197
I1,16,N5,1.844397525125348e-07,-23.057363220942015,-58.51985129922475
I1,16,N6,3.6819663628224717,-24.66094121579167,-58.760684327045354
I1,16,N7,121.14873876070322,-24.779141818649887,-58.76068434706684
I1,16,N8,300.16815616159045,-1.4212516314997423,-58.76068435199035
I1,16,N9,1.2523250002101185e-07,-20.88770408721598,-58.560058734388704
I1,17,N1,8.616288499654621e-07,-15.308750480965243,-58.67966480648811
I1,17,N2,9.837239797290845e-07,-15.274116147217653,-58.701670496682524
I1,17,N3,6.669345980084834e-07,-15.32426314878397,-58.65886804106871
I1,17,N4,3.317035589161845e-07,-15.39397178661213,-58.58363430651197
I1,17,N5,1.8400047628228745e-07,-15.475449686494905,-58.51985129922475
I1,17,N6,3.6819663622545518,-15.245267513251394,-58.760684327045354
I1,17,N7,121.14873876010243,-15.24650590705073,-58.76068434706684
I1,17,N8,300.1681561701175,-12.753705433567923,-58.76068435199035
I1,17,N9,1.2485682871450612e-07,-15.46629841233294,-58.560058734388704
I1,18,N1,6.631688741908117e-07,-0.14584509207840335,-58.67966480648811
I1,18,N2,7.576209709187546e-07,-0.11621468195556521,-58.701670496682524
I1,18,N3,5.1259503939149e-07,-0.1874389557008423,-58.65886804106871
I1,18,N4,2.5334292636868707e-07,-0.3711374035811452,-58.58363430651197
I1,18,N5,1.3916712271938644e-07,-0.6371394765565037,-58.51985129922475
I1,18,N6,2.8485327033412213,-2.7741653046394264e-08,-58.760684327045354
I1,18,N7,105.81580965321938,0.0,-58.76068434706684
I1,18,N8,267.9464318079498,0.0,-58.76068435199035
I1,18,N9,9.379375496347602e-08,-0.9107727054208492,-58.560058734388704
I1,19,N1,5.369089579376484e-07,-0.08919298374517283,-58.67966480648811
I1,19,N2,6.135507375119868e-07,-0.07187197429898379,-58.701670496682524
I1,19,N3,4.1471614894937396e-07,-0.11466753167466334,-58.65886804106871
I1,19,N4,2.0431971214543763e-07,-0.22857797925692527,-58.58363430651197
I1,19,N5,1.1163406767885593e-07,-0.3958320096723214,-58.51985129922475
I1,19,N6,2.3004836239042694,-1.2666378230528049e-08,-58.760684327045354
I1,19,N7,80.416512857618,0.0,-58.76068434706684
I1,19,N8,203.13419577445197,0.0,-58.76068435199035
I1,19,N9,7.469474281104629e-08,-0.5686341418385761,-58.560058734388704
I1,20,N1,4.268703036441302e-07,-0.06663015461838079,-58.67966480648811
I1,20,N2,4.879211258659323e-07,-0.054235522948264815,-58.701670496682524
I1,20,N3,3.2951970927169673e-07,-0.08565530592098272,-58.65886804106871
I1,20,N4,1.6188828162106193e-07,-0.17144320545544817,-58.58363430651197
I1,20,N5,8.801420586100765e-08,-0.29851013143706134,-58.51985129922475
I1,20,N6,1.807443622828981,-6.78279101332731e-09,-58.760684327045354
I1,20,N7,48.39565314448091,0.0,-58.76068434706684
I1,20,N8,136.71551304520966,0.0,-58.76068435199035
I1,20,N9,5.8442228794942e-08,-0.4304632271113553,-58.560058734388704
I1,21,N1,3.168625217991047e-07,-0.053192448636930054,-58.67966480648811
I1,21,N2,3.623223727998781e-07,-0.043666053079334785,-58.701670496682524
I1,21,N3,2.443540849128089e-07,-0.06837066780668634,-58.65886804106871
I1,21,N4,1.194874615179545e-07,-0.13716995951880637,-58.58363430651197
I1,21,N5,6.442474428132244e-08,-0.23963057851678826,-58.51985129922475
I1,21,N6,1.3228321997341934,-3.3334747022126415e-09,-58.760684327045354
I1,21,N7,26.156745416526874,0.0,-58.76068434706684
I1,21,N8,80.21217210018604,0.0,-58.76068435199035
I1,21,N9,4.2222229742420424e-08,-0.3463848820814626,-58.560058734388704
I1,22,N1,1.9074154521285106e-07,-0.04322323099209497,-58.67966480648811
I1,22,N2,2.1839101246223157e-07,-0.035714151042097124,-58.701670496682524
I1,22,N3,1.466138556294813e-07,-0.05554877067015538,-58.65886804106871
I1,22,N4,7.06018478606252e-08,-0.11150533338247665,-58.58363430651197
I1,22,N5,3.7027937969743393e-08,-0.19502483814267924,-58.51985129922475
I1,22,N6,0.7662228924104907,-7.927612726169979e-10,-58.760684327045354
I1,22,N7,4.35292640868209,0.0,-58.76068434706684
I1,22,N8,17.43139233272129,0.0,-58.76068435199035
I1,22,N9,2.3267122645238586e-08,-0.28209157345373664,-58.560058734388704
I1,23,N1,0.0,-0.033474807136299564,-58.67966480648811
I1,23,N2,0.0,-0.02776580268800898,-58.701670496682524
I1,23,N3,0.0,-0.04301518515090578,-58.65886804106871
I1,23,N4,0.0,-0.08627781922524273,-58.58363430651197
I1,23,N5,0.0,-0.15092545657919018,-58.51985129922475
I1,23,N6,0.0,0.0,-58.760684327045354
I1,23,N7,0.0,0.0,-58.76068434706684
I1,23,N8,0.0,0.0,-58.76068435199035
I1,23,N9,0.0,-0.21876201885584592,-58.560058734388704
I1,24,N1,1.9280584515036977e-07,-0.04398349119463949,-58.67966480648811
I1,24,N2,2.183652837927211e-07,-0.03637879766222242,-58.701670496682524
I1,24,N3,1.4848744461316193e-07,-0.05656134904497734,-58.65886804106871
I1,24,N4,7.205521091797785e-08,-0.11362615347817363,-58.58363430651197
I1,24,N5,3.7801046594577296e-08,-0.19889573020239887,-58.51985129922475
I1,24,N6,1.5130126586609665e-05,-7.968444602934988e-10,-58.760684327045354
I1,24,N7,1.4542588837461716e-05,0.0,-58.76068434706684
I1,24,N8,9.481263009580045,0.0,-58.76068435199035
I1,24,N9,2.3496838608338596e-08,-0.2874180427430252,-58.560058734388704
RIV,0,N1,7.10367539230244e-06,-4.012938350167151e-06,-58.760676162549615
RIV,0,N2,4.769602504396211e-06,0.0,-58.76068433732221
RIV,0,N3,7.548241713046917e-07,-0.014110137544962134,-58.723372445982534
RIV,0,N4,9.121468141468643e-08,-0.11988729350131973,-58.28850492112261
RIV,0,N5,8.34016617651037e-08,-0.1306349172297154,-58.25983015023089
RIV,0,N6,1.5128259011304348e-05,-1.5096208549447374e-07,-58.76068402161043
RIV,0,N7,1.454176450557567e-05,0.0,-58.760684347149734
RIV,0,N8,13.918667077348845,0.0,-58.76068435252219
RIV,0,N9,1.6147254559170844e-07,-0.0610259070948628,-58.75839384382996
RIV,1,N1,0.0024934816455079926,-4.758722705932398e-06,-58.760676162549615
RIV,1,N2,0.7870210149694316,0.0,-58.76068433732221
RIV,1,N3,1.1773933948880904e-06,-0.016892665542630723,-58.723372445982534
RIV,1,N4,1.3868558326345843e-07,-0.14330335877016084,-58.28850492112261
RIV,1,N5,1.265895098775736e-07,-0.1564350210925039,-58.25983015023089
RIV,1,N6,0.06148402516338234,-1.8078549535559858e-07,-58.76068402161043
RIV,1,N7,2.388065864851002,0.0,-58.760684347149734
RIV,1,N8,33.15965841867419,0.0,-58.76068435252219
RIV,1,N9,2.601021358250521e-07,-0.07427444613037686,-58.75839384382996
RIV,2,N1,0.004263151005936951,-5.6913024598457384e-06,-58.760676162549615
RIV,2,N2,5.673366142281204,0.0,-58.76068433732221
RIV,2,N3,1.5452067045632187e-06,-0.0204972823751028,-58.723372445982534
RIV,2,N4,1.8000591614290252e-07,-0.18034561070909774,-58.28850492112261
RIV,2,N5,1.6416521517609026e-07,-0.1974316682510489,-58.25983015023089
RIV,2,N6,0.10586985532515114,-2.1816729338747226e-07,-58.76068402161043
RIV,2,N7,17.37752893631728,0.0,-58.760684347149734
RIV,2,N8,51.009955567207946,0.0,-58.76068435252219
RIV,2,N9,3.463582427621576e-07,-0.09293059153540636,-58.75839384382996
RIV,3,N1,0.005890497643482407,-7.029591303384099e-06,-58.760676162549615
RIV,3,N2,12.218866698166709,0.0,-58.76068433732221
RIV,3,N3,1.9014970962429671e-06,-0.0257867332836555,-58.723372445982534
RIV,3,N4,2.1988996567753456e-07,-0.2421679714206793,-58.28850492112261
RIV,3,N5,2.0042012660605167e-07,-0.2661529579775,-58.25983015023089
RIV,3,N6,0.1466771886723824,-2.7187562469693154e-07,-58.76068402161043
RIV,3,N7,34.919651539632035,0.0,-58.760684347149734
RIV,3,N8,66.33490060339525,0.0,-58.76068435252219
RIV,3,N9,4.293738759278088e-07,-0.12303971334332298,-58.75839384382996
RIV,4,N1,0.007660029050877364,-9.339919479174377e-06,-58.760676162549615
RIV,4,N2,16.079652866733664,0.0,-58.76068433732221
RIV,4,N3,2.277648545435621e-06,-0.035050773367123866,-58.723372445982534
RIV,4,N4,2.6175403649797326e-07,-0.35448820377385537,-58.28850492112261
RIV,4,N5,2.384657245567876e-07,-0.39068414787136513,-58.25983015023089
RIV,4,N6,0.19102726834520706,-3.6471255291282674e-07,-58.76068402161043
RIV,4,N7,55.08580725546061,0.0,-58.760684347149734
RIV,4,N8,75.21610099327326,0.0,-58.76068435252219
RIV,4,N9,5.157172161354752e-07,-0.18152208536625877,-58.75839384382996
RIV,5,N1,0.010150140008241843,-1.5239353693208366e-05,-58.760676162549615
RIV,5,N2,22.854958641774925,-4.6874336028818056e-09,-58.76068433732221
RIV,5,N3,2.7271294803404724e-06,-0.05896045274488092,-58.723372445982534
RIV,5,N4,3.1087872752043984e-07,-0.6318860692565641,-58.28850492112261
RIV,5,N5,2.830760092915289e-07,-0.6939629612140561,-58.25983015023089
RIV,5,N6,0.25332056327287583,-6.025606891072294e-07,-58.76068402161043
RIV,5,N7,78.85125409059553,0.0,-58.760684347149734
RIV,5,N8,92.4397811301113,0.0,-58.76068435252219
RIV,5,N9,6.145968303349703e-07,-0.3557796460708549,-58.75839384382996
RIV,6,N1,0.010154869587831225,-11.439315658917865,-58.760676162549615
RIV,6,N2,22.854961814237104,-11.439316345193497,-58.76068433732221
RIV,6,N3,3.3426620691956465e-06,-11.442264341827771,-58.723372445982534
RIV,6,N4,3.8481013300734867e-07,-11.482941273476321,-58.28850492112261
RIV,6,N5,3.5082724095054743e-07,-11.44806074540235,-58.25983015023089
RIV,6,N6,0.2533306416133329,-11.439316309353412,-58.76068402161043
RIV,6,N7,78.8512637777376,-11.43931633766578,-58.760684347149734
RIV,6,N8,108.71791523067343,0.0,-58.76068435252219
RIV,6,N9,7.510447104993867e-07,-8.08777752453301,-58.75839384382996
RIV,7,N1,0.007789834311775427,-8.809918205694847e-06,-58.760676162549615
RIV,7,N2,17.920814588542413,0.0,-58.76068433732221
RIV,7,N3,2.578332309847172e-06,-0.03255858088301997,-58.723372445982534
RIV,7,N4,3.0652833389430514e-07,-0.3095982715698873,-58.28850492112261
RIV,7,N5,2.8027916694157904e-07,-0.34319683965539083,-58.25983015023089
RIV,7,N6,0.19437177062630603,-3.438319032352446e-07,-58.76068402161043
RIV,7,N7,64.48868858631022,0.0,-58.760684347149734
RIV,7,N8,72.47861016177775,0.0,-58.76068435252219
RIV,7,N9,5.231655952755138e-07,-0.17494054329170702,-58.75839384382996
RIV,8,N1,0.0023652004211444223,-4.677547612600935e-06,-58.760676162549615
RIV,8,N2,5.711967445854497,0.0,-58.76068433732221
RIV,8,N3,7.686910584684651e-07,-0.016697265634800895,-58.723372445982534
RIV,8,N4,8.020530040123445e-08,-0.14753639543261873,-58.28850492112261
RIV,8,N5,7.224566471158833e-08,-0.16119756841483468,-58.25983015023089
RIV,8,N6,0.0590455468940772,-1.7790369945535035e-07,-58.76068402161043
RIV,8,N7,22.367287340855793,0.0,-58.760684347149734
RIV,8,N8,36.23930506855842,0.0,-58.76068435252219
RIV,8,N9,2.276794137149499e-07,-0.07494189541232833,-58.75839384382996
RIV,9,N1,0.0,-3.050770734658943e-06,-58.760676162549615
RIV,9,N2,0.0,0.0,-58.76068433732221
RIV,9,N3,0.0,-0.010673098863130998,-58.723372445982534
RIV,9,N4,0.0,-0.09198653000715241,-58.28850492112261
RIV,9,N5,0.0,-0.0998379443637679,-58.25983015023089
RIV,9,N6,0.0,-1.1269248322765152e-07,-58.76068402161043
RIV,9,N7,0.0,0.0,-58.760684347149734
RIV,9,N8,0.0,0.0,-58.76068435252219
RIV,9,N9,0.0,-0.04711880392953709,-58.75839384382996
RIV,10,N1,2.102398386442509e-09,-3.050773159070864e-06,-58.760676162549615
RIV,10,N2,2.1135342909738068e-09,0.0,-58.76068433732221
RIV,10,N3,2.0292018977761867e-09,-0.010520968091901065,-58.723372445982534
RIV,10,N4,1.4772731797207024e-09,-0.08965502763825361,-58.28850492112261
RIV,10,N5,1.4230989390414792e-09,-0.09822878224754843,-58.25983015023089
RIV,10,N6,2.095132812812273e-09,-1.1269248712520077e-07,-58.76068402161043
RIV,10,N7,2.0916527003087745e-09,0.0,-58.760684347149734
RIV,10,N8,3.0327961797449517e-09,0.0,-58.76068435252219
RIV,10,N9,1.954664492568756e-09,-0.046585964914189995,-58.75839384382996
RIV,11,N1,0.0,-3.050770455094498e-06,-58.760676162549615
RIV,11,N2,0.0,0.0,-58.76068433732221
RIV,11,N3,0.0,-0.010674556167269606,-58.723372445982534
RIV,11,N4,0.0,-0.09542140410868465,-58.28850492112261
RIV,11,N5,0.0,-0.10383846872001438,-58.25983015023089
RIV,11,N6,0.0,-1.1269248277046787e-07,-58.76068402161043
RIV,11,N7,0.0,0.0,-58.760684347149734
RIV,11,N8,0.0,0.0,-58.76068435252219
RIV,11,N9,0.0,-0.04905692879609314,-58.75839384382996
RIV,12,N1,2.0648539159055457e-08,-3.050773758266283e-06,-58.760676162549615
RIV,12,N2,5.530813502214273,0.0,-58.76068433732221
RIV,12,N3,3.1363747841890376e-08,-0.010318839708489869,-58.723372445982534
RIV,12,N4,3.8131511024380176e-08,-0.0959600932606273,-58.28850492112261
RIV,12,N5,6.51801534468843e-08,-0.12840614979877324,-58.25983015023089
RIV,12,N6,2.82131311612902e-09,-1.1269248450106396e-07,-58.76068402161043
RIV,12,N7,0.0,0.0,-58.760684347149734
RIV,12,N8,31.749061123509392,0.0,-58.76068435252219
RIV,12,N9,2.3075064204422748e-07,-0.07310111156028555,-58.75839384382996
RIV,13,N1,0.002701297901982798,-4.634408749141039e-06,-58.760676162549615
RIV,13,N2,9.548825094404927,0.0,-58.76068433732221
RIV,13,N3,8.957204467830885e-07,-0.016136302792042465,-58.723372445982534
RIV,13,N4,1.1592913943911622e-07,-0.14937179778329107,-58.28850492112261
RIV,13,N5,1.322030862627201e-07,-0.17793764045117677,-58.25983015023089
RIV,13,N6,0.06752169928112682,-1.761762514227473e-07,-58.76068402161043
RIV,13,N7,32.613494706852904,0.0,-58.760684347149734
RIV,13,N8,63.49817136074305,0.0,-58.76068435252219
RIV,13,N9,3.808048783160173e-07,-0.08972633007420683,-58.75839384382996
RIV,14,N1,0.007453783694179618,-8.96648411760875e-06,-58.760676162549615
RIV,14,N2,13.270052475010147,0.0,-58.76068433732221
RIV,14,N3,2.461502433045477e-06,-0.03464490899429463,-58.723372445982534
RIV,14,N4,2.77981415665774e-07,-0.2838997735387252,-58.28850492112261
RIV,14,N5,2.2722836590315807e-07,-0.27526120959688666,-58.25983015023089
RIV,14,N6,0.18608045751861887,-3.498900948479936e-07,-58.76068402161043
RIV,14,N7,69.51588585064299,0.0,-58.760684347149734
RIV,14,N8,95.24728159989273,0.0,-58.76068435252219
RIV,14,N9,3.93981856779403e-07,-0.11268788394843487,-58.75839384382996
RIV,15,N1,0.010154864135701791,-2.5300639985870723,-58.760676162549615
RIV,15,N2,17.39767698118919,0.0,-58.76068433732221
RIV,15,N3,3.3258703111460304e-06,-1.7433422062396362,-58.723372445982534
RIV,15,N4,3.557892816950002e-07,-1.0984628579808602,-58.28850492112261
RIV,15,N5,2.9426100877417085e-07,-0.6231207452166224,-58.25983015023089
RIV,15,N6,0.2533306540432062,-6.335900308179905,-58.76068402161043
RIV,15,N7,78.85126379546743,-10.452777783264018,-58.760684347149734
RIV,15,N8,126.9963918371264,0.0,-58.76068435252219
RIV,15,N9,5.440452661215724e-07,-0.14158371683296092,-58.75839384382996
RIV,16,N1,0.01015489342651838,-24.265201948769416,-58.760676162549615
RIV,16,N2,22.85496183796288,-22.923148761970502,-58.76068433732221
RIV,16,N3,3.3658618319055083e-06,-24.037132817338595,-58.723372445982534
RIV,16,N4,4.025335690582643e-07,-23.58175109170107,-58.28850492112261
RIV,16,N5,3.6803080044043647e-07,-23.28052988452344,-58.25983015023089
RIV,16,N6,0.25333066555452544,-24.660941193443797,-58.76068402161043
RIV,16,N7,78.85126380169127,-24.7791422902544,-58.760684347149734
RIV,16,N8,158.74545296908914,-22.922418198340687,-58.76068435252219
RIV,16,N9,7.832259417806498e-07,-20.457121585733116,-58.75839384382996
RIV,17,N1,0.010154892745783246,-15.241044760738765,-58.760676162549615
RIV,17,N2,22.854961837328382,-15.225569551080925,-58.76068433732221
RIV,17,N3,3.3651941628214934e-06,-15.264940554219049,-58.723372445982534
RIV,17,N4,4.0189708678973173e-07,-15.573589765460227,-58.28850492112261
RIV,17,N5,3.6741145901463475e-07,-15.605654184954211,-58.25983015023089
RIV,17,N6,0.25333066484326716,-15.245267984587018,-58.76068402161043
RIV,17,N7,78.85126380096537,-15.24650559349727,-58.760684347149734
RIV,17,N8,158.74545296845469,-15.225666139300152,-58.76068435252219
RIV,17,N9,7.826759998849381e-07,-15.229467816589517,-58.75839384382996
RIV,18,N1,0.00785420366434496,-1.3499616145237303e-05,-58.760676162549615
RIV,18,N2,18.021429326965542,0.0,-58.76068433732221
RIV,18,N3,2.5991879558751753e-06,-0.05121479574942627,-58.723372445982534
RIV,18,N4,3.072500751063256e-07,-0.5103671337676401,-58.28850492112261
