unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,9,N3,2.620586851869685e-06,-0.04007134715942725,-56.64662327795614
I3,10,N3,2.5590944808800898e-06,-0.039947629688866684,-56.64662327795614
I3,11,N3,2.6826339053552024e-06,-0.04021477059593405,-56.64662327795614
I3,12,N3,7.217003421104596e-06,-0.050846291638947445,-56.64662327795614
I3,13,N3,1.1106549101729325e-05,-0.06652120036059442,-56.64662327795614
I3,14,N3,1.6775155596054854e-05,-0.09615124326738494,-56.64662327795614
I3,15,N3,2.1231278449224162e-05,-0.19248799142119627,-56.64662327795614
I3,16,N3,2.1354567268895197e-05,-0.19875121930523276,-56.64662327795614
I3,17,N3,2.1292975231615697e-05,-0.19578021747557525,-56.64662327795614
I3,18,N3,1.9457329214898388e-05,-0.1472498071924071,-56.64662327795614
I3,19,N3,1.8062599447283354e-05,-0.1216608586108571,-56.64662327795614
I3,20,N3,1.6865314790739623e-05,-0.10521345181643976,-56.64662327795614
I3,21,N3,1.5779420973250416e-05,-0.09346367589272189,-56.64662327795614
I3,22,N3,1.4762364561170276e-05,-0.08449411573489655,-56.64662327795614
I3,23,N3,1.3788607013112893e-05,-0.07732496229487666,-56.64662327795614
I3,24,N3,1.2840462633698814e-05,-0.07139608311333608,-56.64662327795614
I3,0,N4,9.319260253171776e-06,-0.07343979228753468,-65.1087331354007
I3,1,N4,9.290721142563907e-06,-0.07324603962629807,-65.1087331354007
I3,2,N4,9.262181824460065e-06,-0.07305281476908891,-65.1087331354007
I3,3,N4,9.233637137785822e-06,-0.07286049743478541,-65.1087331354007
I3,4,N4,9.205081919457558e-06,-0.07266912910150623,-65.1087331354007
I3,5,N4,9.17651100168375e-06,-0.07247868158726357,-65.1087331354007
I3,6,N4,9.147919211654253e-06,-0.07228912820617403,-65.1087331354007
I3,7,N4,9.119301368804734e-06,-0.0721004375550743,-65.1087331354007
I3,8,N4,9.090652282773213e-06,-0.07191257202031999,-65.1087331354007
I3,9,N4,9.061966751515643e-06,-0.07172546985839548,-65.1087331354007
I3,10,N4,9.119210766729336e-06,-0.07210004766812939,-65.1087331354007
I3,11,N4,9.176410149848356e-06,-0.07247829500497421,-65.1087331354007
I3,12,N4,9.233579704395365e-06,-0.07286037780648286,-65.1087331354007
I3,13,N4,9.29073420531561e-06,-0.07324644243628929,-65.1087331354007
I3,14,N4,9.347888413057475e-06,-0.07363663513694678,-65.1087331354007
I3,15,N4,9.405057087788077e-06,-0.07403110745493169,-65.1087331354007
I3,16,N4,9.462255003318808e-06,-0.07443001781808213,-65.1087331354007
I3,17,N4,9.519496961973458e-06,-0.07483355697060684,-65.1087331354007
I3,18,N4,9.490809577260577e-06,-0.07463089277500361,-65.1087331354007
I3,19,N4,9.462158227597967e-06,-0.07442957590593782,-65.1087331354007
I3,20,N4,9.43353770871206e-06,-0.07422951348219063,-65.1087331354007
I3,21,N4,9.40494282820513e-06,-0.07403064996076517,-65.1087331354007
I3,22,N4,9.376368406796585e-06,-0.07383298035918828,-65.1087331354007
I3,23,N4,9.347809271059803e-06,-0.07363646964811185,-65.1087331354007
I3,24,N4,9.319260253171776e-06,-0.07344162475594353,-65.1087331354007
I3,0,N5,9.497481697559562e-06,-0.0716402662513401,-66.33296097248997
I3,1,N5,9.482860010603212e-06,-0.0715428254544624,-66.33296097248997
I3,2,N5,9.468238230703422e-06,-0.07144437148709637,-66.33296097248997
I3,3,N5,9.453614091131718e-06,-0.07134594472525302,-66.33296097248997
I3,4,N5,9.438985324667342e-06,-0.0712477259650345,-66.33296097248997
I3,5,N5,9.424349662427302e-06,-0.07114969104553227,-66.33296097248997
I3,6,N5,9.409704834864104e-06,-0.07105174276853472,-66.33296097248997
I3,7,N5,9.395048570558014e-06,-0.07095330275721756,-66.33296097248997
I3,8,N5,9.380378595693432e-06,-0.07085111508206501,-66.33296097248997
I3,9,N5,9.365692633818233e-06,-0.07072652591745147,-66.33296097248997
I3,10,N5,9.44771140365187e-06,-0.07108840789232333,-66.33296097248997
I3,11,N5,9.46991573924158e-06,-0.07142474544367851,-66.33296097248997
I3,12,N5,9.476545928734863e-06,-0.07146768239564934,-66.33296097248997
I3,13,N5,9.48317474252138e-06,-0.07143496859575096,-66.33296097248997
I3,14,N5,9.489185668843839e-06,-0.07170106164867941,-66.33296097248997
I3,15,N5,9.495815308223224e-06,-0.07167743676748993,-66.33296097248997
I3,16,N5,9.518019200784074e-06,-0.07198488385943273,-66.33296097248997
I3,17,N5,9.600036670331215e-06,-0.07237829843953614,-66.33296097248997
I3,18,N5,9.585349925537731e-06,-0.0722498363171479,-66.33296097248997
I3,19,N5,9.570678980285343e-06,-0.07214398394423982,-66.33296097248997
I3,20,N5,9.556021560389478e-06,-0.07204246298963406,-66.33296097248997
I3,21,N5,9.54137539412938e-06,-0.07194207526979916,-66.33296097248997
I3,22,N5,9.526738208098298e-06,-0.07184217168677964,-66.33296097248997
I3,23,N5,9.51210773210055e-06,-0.07174275137368992,-66.33296097248997
I3,24,N5,9.497481697559562e-06,-0.07164500328078978,-66.33296097248997
I3,0,N6,9.400361735876951e-06,-0.07147482462959705,-62.986667611315134
I3,1,N6,9.341328658629995e-06,-0.07110011109317536,-62.986667611315134
I3,2,N6,9.282294992816355e-06,-0.07072879268049843,-62.986667611315134
I3,3,N6,9.223245577127613e-06,-0.07036138904183278,-62.986667611315134
I3,4,N6,9.164165234160991e-06,-0.06999804587581865,-62.986667611315134
I3,5,N6,9.105038753793345e-06,-0.0696388506776033,-62.986667611315134
I3,6,N6,9.045850879812081e-06,-0.06928404888651697,-62.986667611315134
I3,7,N6,8.986586292968532e-06,-0.06893460789761996,-62.986667611315134
I3,8,N6,8.927229594774739e-06,-0.0685953583705171,-62.986667611315134
I3,9,N6,8.867765291319861e-06,-0.06829227334478577,-62.986667611315134
I3,10,N6,8.893989657645877e-06,-0.06866894851492877,-62.986667611315134
I3,11,N6,8.996247286912474e-06,-0.06902784290518424,-62.986667611315134
I3,12,N6,9.167831132797761e-06,-0.07007071658589242,-62.986667611315134
I3,13,N6,9.33925548087783e-06,-0.07125844551427032,-62.986667611315134
I3,14,N6,9.514906081269224e-06,-0.0720313811432629,-62.986667611315134
I3,15,N6,9.686483948446042e-06,-0.07327874347550434,-62.986667611315134
I3,16,N6,9.788735514818528e-06,-0.0737205939411703,-62.986667611315134
I3,17,N6,9.814956589541326e-06,-0.07415366599456885,-62.986667611315134
I3,18,N6,9.755486473713211e-06,-0.07379754768181596,-62.986667611315134
I3,19,N6,9.696122799642068e-06,-0.07340798011403778,-62.986667611315134
I3,20,N6,9.636850072747944e-06,-0.07301520605406842,-62.986667611315134
I3,21,N6,9.577652893054335e-06,-0.07262478707922376,-62.986667611315134
I3,22,N6,9.518515941759613e-06,-0.07223788815717637,-62.986667611315134
I3,23,N6,9.459423960237296e-06,-0.07185481734623629,-62.986667611315134
I3,24,N6,9.400361735876951e-06,-0.07147626166989733,-62.986667611315134
I3,0,N7,6.042364296058154e-06,-0.11889208084358667,-68.36578463269151
I3,1,N7,6.049752693717548e-06,-0.11899283367414368,-68.36578463269151
I3,2,N7,6.057141172928899e-06,-0.11909410582601089,-68.36578463269151
I3,3,N7,6.064532492180546e-06,-0.11919579297513352,-68.36578463269151
I3,4,N7,6.0719294110457494e-06,-0.11929778557143574,-68.36578463269151
I3,5,N7,6.079334690563606e-06,-0.1193999597399979,-68.36578463269151
I3,6,N7,6.0867510957217e-06,-0.11950208049895854,-68.36578463269151
I3,7,N7,6.09418139580986e-06,-0.11960334517170731,-68.36578463269151
I3,8,N7,6.101628365445989e-06,-0.11969993219084407,-68.36578463269151
I3,9,N7,6.109094785845031e-06,-0.1197710187940334,-68.36578463269151
I3,10,N7,6.262714229788789e-06,-0.1223506484125704,-68.36578463269151
I3,11,N7,6.234619864868418e-06,-0.12205657876260251,-68.36578463269151
I3,12,N7,6.143167742094219e-06,-0.12048351576431826,-68.36578463269151
I3,13,N7,6.051799885708751e-06,-0.11886014793073657,-68.36578463269151
I3,14,N7,5.9563157969547156e-06,-0.11763298472967519,-68.36578463269151
I3,15,N7,5.864864029212095e-06,-0.11609254851374873,-68.36578463269151
I3,16,N7,5.836770967420299e-06,-0.1158155352997455,-68.36578463269151
I3,17,N7,5.990397035971132e-06,-0.11822253553177164,-68.36578463269151
I3,18,N7,5.99786492800819e-06,-0.11829066757455485,-68.36578463269151
I3,19,N7,6.005313526380105e-06,-0.1183846893058833,-68.36578463269151
I3,20,N7,6.0127456140689795e-06,-0.11848379544685242,-68.36578463269151
I3,21,N7,6.020163967516018e-06,-0.11858411662202752,-68.36578463269151
I3,22,N7,6.0275713558883005e-06,-0.11868477890720087,-68.36578463269151
I3,23,N7,6.034970544596129e-06,-0.1187853981555827,-68.36578463269151
I3,24,N7,6.042364296058154e-06,-0.11888595908169003,-68.36578463269151
I3,0,N8,66.8748219530083,-1.1912296985912779e-09,-55.83240067167109
I3,1,N8,61.53506471231423,-3.9474905267228246e-10,-55.83240067167109
I3,2,N8,56.43999893595954,0.0,-55.83240067167109
I3,3,N8,51.770167832177655,0.0,-55.83240067167109
I3,4,N8,47.59233333353358,0.0,-55.83240067167109
I3,5,N8,42.25568259783072,0.0,-55.83240067167109
I3,6,N8,35.374339333772646,0.0,-55.83240067167109
I3,7,N8,26.583395589481945,0.0,-55.83240067167109
I3,8,N8,15.105615384077764,0.0,-55.83240067167109
I3,9,N8,3.0480810505715077e-06,0.0,-55.83240067167109
I3,10,N8,2.9797776463900217e-06,0.0,-55.83240067167109
I3,11,N8,7.498744329920992,0.0,-55.83240067167109
I3,12,N8,36.31508140338251,0.0,-55.83240067167109
I3,13,N8,65.13141847684666,-5.563353582900507e-10,-55.83240067167109
I3,14,N8,93.94775555511967,-7.008248642558004e-09,-55.83240067167109
I3,15,N8,122.76409262858382,-3.374422836878942e-08,-55.83240067167109
I3,16,N8,141.05031686526965,-6.305600531372641e-07,-55.83240067167109
I3,17,N8,141.05031679696626,-6.305600169071091e-07,-55.83240067167109
I3,18,N8,129.29082246255166,-4.8640712370977335e-08,-55.83240067167109
I3,19,N8,111.15221702642405,-1.7701167103465694e-08,-55.83240067167109
I3,20,N8,93.15639582989743,-8.096240633622138e-09,-55.83240067167109
I3,21,N8,84.46870695551311,-5.008914193424176e-09,-55.83240067167109
I3,22,N8,78.08504515136362,-3.3498199462193664e-09,-55.83240067167109
I3,23,N8,72.33969592035986,-2.1478295295051357e-09,-55.83240067167109
I3,24,N8,66.8748219530083,-1.1912296986002366e-09,-55.83240067167109
I3,0,N9,62.48218768999705,-4.028037020141543e-09,-55.83240069786562
I3,1,N9,57.389691002996805,-2.9082495491354366e-09,-55.83240069786562
I3,2,N9,52.55539782934996,-1.984508292316009e-09,-55.83240069786562
I3,3,N9,48.135592123517206,-1.218635792406028e-09,-55.83240069786562
I3,4,N9,44.18200525188246,-5.734916453606099e-10,-55.83240069786562
I3,5,N9,39.20876580396535,0.0,-55.83240069786562
I3,6,N9,32.93510332104034,0.0,-55.83240069786562
I3,7,N9,25.212240252445987,0.0,-55.83240069786562
I3,8,N9,15.146027910436676,0.0,-55.83240069786562
I3,9,N9,4.577693814850362e-06,0.0,-55.83240069786562
I3,10,N9,4.511013315346427e-06,0.0,-55.83240069786562
I3,11,N9,4.632851077986201e-06,0.0,-55.83240069786562
I3,12,N9,0.014389756892665053,0.0,-55.83240069786562
I3,13,N9,45.98246379747977,-9.803350523461475e-10,-55.83240069786562
I3,14,N9,102.15903173585319,-3.5119201879325774e-08,-55.83240069786562
I3,15,N9,120.0355511655387,-3.058992821073183e-07,-55.83240069786562
I3,16,N9,120.03555128737513,-3.058992982994191e-07,-55.83240069786562
I3,17,N9,120.03555122069429,-3.0589928951312565e-07,-55.83240069786562
I3,18,N9,105.8143441265559,-4.190489667208807e-08,-55.83240069786562
I3,19,N9,95.66053783064473,-2.2121217970695115e-08,-55.83240069786562
I3,20,N9,86.97561266116016,-1.3844549885044678e-08,-55.83240069786562
I3,21,N9,79.60901172001795,-9.714684008664793e-09,-55.83240069786562
I3,22,N9,73.44467144013322,-7.216308296514828e-09,-55.83240069786562
I3,23,N9,67.81124018727218,-5.42019280758619e-09,-55.83240069786562
I3,24,N9,62.48218768999705,-4.02803702014282e-09,-55.83240069786562
I2,0,N3,3.1075713575447046,-2.929062948327665e-07,-55.83240407822381
I2,1,N3,2.8571722366277585,-2.718140052064538e-07,-55.83240407822381
I2,2,N3,2.607194648916968,-2.5351821980760294e-07,-55.83240407822381
I2,3,N3,2.3545709245889244,-2.373727479738517e-07,-55.83240407822381
I2,4,N3,2.095694805969712,-2.2289499393490937e-07,-55.83240407822381
I2,5,N3,1.819858752029459,-2.096056268320217e-07,-55.83240407822381
I2,6,N3,1.5180943875409514,-1.9721860517547252e-07,-55.83240407822381
I2,7,N3,1.1732232991672342,-1.8548162957274427e-07,-55.83240407822381
I2,8,N3,0.739253513144638,-1.7410897914570705e-07,-55.83240407822381
I2,9,N3,4.577990859903102e-06,-1.6272717428328775e-07,-55.83240407822381
I2,10,N3,4.505003092402671e-06,-1.6272717164619507e-07,-55.83240407822381
I2,11,N3,4.637557411465414e-06,-1.6272717647900092e-07,-55.83240407822381
I2,12,N3,1.334733780590347,-1.6275136324109934e-07,-55.83240407822381
I2,13,N3,2.703771980544513,-2.220382616955989e-07,-55.83240407822381
I2,14,N3,4.356645087530042,-3.640575601742522e-07,-55.83240407822381
I2,15,N3,5.7482378518721795,-8.113290629948397e-07,-55.83240407822381
I2,16,N3,5.748237984426502,-8.113291722880949e-07,-55.83240407822381
I2,17,N3,5.748237911438734,-8.113291126811376e-07,-55.83240407822381
I2,18,N3,5.006103115480854,-6.133841974451363e-07,-55.83240407822381
I2,19,N3,4.568553183782584,-5.060855194180233e-07,-55.83240407822381
I2,20,N3,4.219413337443393,-4.363247839502863e-07,-55.83240407822381
I2,21,N3,3.913132015519984,-3.864403483621658e-07,-55.83240407822381
I2,22,N3,3.631915097739499,-3.484092448840281e-07,-55.83240407822381
I2,23,N3,3.3654793070170443,-3.180208324426198e-07,-55.83240407822381
I2,24,N3,3.1075713575447046,-2.929062948508086e-07,-55.83240407822381
I2,0,N8,11.769141053492575,-6.826857711054405e-08,-55.832401172954484
I2,1,N8,10.78214830316925,-6.180034394273924e-08,-55.832401172954484
I2,2,N8,9.802640362726926,-5.634834169249235e-08,-55.832401172954484
I2,3,N8,8.825673287508499,-5.165325743167519e-08,-55.832401172954484
I2,4,N8,7.844234193616203,-4.752335131543322e-08,-55.832401172954484
I2,5,N8,6.768805775266241,-4.36803821531149e-08,-55.832401172954484
I2,6,N8,5.566686187235799,-4.002463658767812e-08,-55.832401172954484
I2,7,N8,4.177306843540984,-3.6456080202190905e-08,-55.832401172954484
I2,8,N8,2.4525085015671273,-3.282870351477713e-08,-55.832401172954484
I2,9,N8,3.0514871024095793e-06,-2.8862140089603283e-08,-55.832401172954484
I2,10,N8,2.976575196395668e-06,-2.8862139956302952e-08,-55.832401172954484
I2,11,N8,3.538518857477877,-3.307667588004643e-08,-55.832401172954484
I2,12,N8,7.271499814397835,-4.388144895087277e-08,-55.832401172954484
I2,13,N8,11.00448077131781,-6.192111080809129e-08,-55.832401172954484
I2,14,N8,14.737461733887093,-9.81199899539877e-08,-55.832401172954484
I2,15,N8,18.470442690807072,-2.0768264232620697e-07,-55.832401172954484
I2,16,N8,22.016008131675818,-5.875827721629989e-07,-55.832401172954484
I2,17,N8,22.016008056763912,-5.875827406343183e-07,-55.832401172954484
I2,18,N8,19.613390419015577,-2.3810569760825456e-07,-55.832401172954484
I2,19,N8,17.758351532033068,-1.5761902625520787e-07,-55.832401172954484
I2,20,N8,16.216758673953965,-1.208143140119939e-07,-55.832401172954484
I2,21,N8,14.95988810575858,-1.0013842762679976e-07,-55.832401172954484
I2,22,N8,13.838915587959628,-8.641123892531026e-08,-55.832401172954484
I2,23,N8,12.785564616467653,-7.625258063135995e-08,-55.832401172954484
I2,24,N8,11.769141053492575,-6.826857711114944e-08,-55.832401172954484
I2,0,N9,0.001423157411875883,-0.0006556944397846423,-55.84011112984874
I2,1,N9,0.0013094546629328014,-0.0006095208979627703,-55.84011112984874
I2,2,N9,0.001195672731972361,-0.0005694193205853168,-55.84011112984874
I2,3,N9,0.0010800903659652743,-0.0005339366113090852,-55.84011112984874
I2,4,N9,0.0009606985161605152,-0.0005020012307672758,-55.84011112984874
I2,5,N9,0.0008347808516538318,-0.0004727765447454957,-55.84011112984874
I2,6,N9,0.000698055938118772,-0.0004455576325174461,-55.84011112984874
I2,7,N9,0.0005423650211361383,-0.00041967651225987434,-55.84011112984874
I2,8,N9,0.0003467674704978177,-0.0003943686405362823,-55.84011112984874
I2,9,N9,4.572206136085598e-06,-0.00036845906387596,-55.84011112984874
I2,10,N9,4.499257948991861e-06,-0.00036842145763418767,-55.84011112984874
I2,11,N9,4.63183602875631e-06,-0.00036832725832719855,-55.84011112984874
I2,12,N9,0.0006143641656023403,-0.00044157918979213247,-55.84011112984874
I2,13,N9,0.0011304820014767425,-0.0005847769222525152,-55.84011112984874
I2,14,N9,0.002028078480404509,-0.0008598204344915809,-55.84011112984874
I2,15,N9,0.002625035351035847,-0.001801297004732668,-55.84011112984874
I2,16,N9,0.002625167924704832,-0.0018017176808856378,-55.84011112984874
I2,17,N9,0.0026250949751803455,-0.0018015188743399724,-55.84011112984874
I2,18,N9,0.0022805381653264864,-0.0013573089920375567,-55.84011112984874
I2,19,N9,0.0020832951462406166,-0.0011212679747358365,-55.84011112984874
I2,20,N9,0.0019261944878612284,-0.0009690586987690797,-55.84011112984874
I2,21,N9,0.00178814224234792,-0.0008601790063856138,-55.84011112984874
I2,22,N9,0.0016609092743536129,-0.0007770364655345026,-55.84011112984874
I2,23,N9,0.0015401668462088516,-0.0007106012397922667,-55.84011112984874
I2,24,N9,0.001423157411875883,-0.0006556943985108854,-55.84011112984874
I4,0,N3,28.847878917519303,-2.1821081297141414e-08,-55.832400872034064
I4,1,N3,26.5160231105333,-1.9225764237163134e-08,-55.832400872034064
I4,2,N3,24.23424050578866,-1.705351624612293e-08,-55.832400872034064
I4,3,N3,22.024860265766936,-1.520710733802833e-08,-55.832400872034064
I4,4,N3,19.898587469228254,-1.3608116168821504e-08,-55.832400872034064
I4,5,N3,17.454774224119404,-1.2069281487792206e-08,-55.832400872034064
I4,6,N3,14.622807012860296,-1.056238318763459e-08,-55.832400872034064
I4,7,N3,11.304559082923104,-9.068262316599098e-09,-55.832400872034064
I4,8,N3,7.078336760612338,-7.513908698412575e-09,-55.832400872034064
I4,9,N3,4.577977317118673e-06,-5.6790890308268585e-09,-55.832400872034064
I4,10,N3,4.50498952266695e-06,-5.6790890091889056e-09,-55.832400872034064
I4,11,N3,4.637543790033209e-06,-5.679089049088676e-09,-55.832400872034064
I4,12,N3,2.225179820307132,-5.679288189315294e-09,-55.832400872034064
I4,13,N3,19.041533918311632,-1.2975339309696022e-08,-55.832400872034064
I4,14,N3,42.6087898412152,-5.556019504290769e-08,-55.832400872034064
I4,15,N3,54.13179641029395,-3.3100981665021994e-07,-55.832400872034064
I4,16,N3,54.131796542848214,-3.310098355183275e-07,-55.832400872034064
I4,17,N3,54.13179646986042,-3.31009825278703e-07,-55.832400872034064
I4,18,N3,47.18937968820333,-9.15404609751736e-08,-55.832400872034064
I4,19,N3,42.93211624042979,-5.818013372283399e-08,-55.832400872034064
I4,20,N3,39.47195004385235,-4.319346405147354e-08,-55.832400872034064
I4,21,N3,36.463609647598034,-3.471886640500066e-08,-55.832400872034064
I4,22,N3,33.77924426673231,-2.9144583455578593e-08,-55.832400872034064
I4,23,N3,31.263835531927814,-2.503714498463477e-08,-55.832400872034064
I4,24,N3,28.847878917519303,-2.182108129715757e-08,-55.832400872034064
I4,0,N8,61.69000380495636,-2.499412978889122e-09,-55.832400684241925
I4,1,N8,56.74544252994408,-1.594910880090353e-09,-55.832400684241925
I4,2,N8,51.998211303347055,-8.350997856533374e-10,-55.832400684241925
I4,3,N8,47.597006348361646,-1.9519053958939085e-10,-55.832400684241925
I4,4,N8,43.606177747337284,0.0,-55.832400684241925
I4,5,N8,38.60292852178861,0.0,-55.832400684241925
I4,6,N8,32.28947458144428,0.0,-55.832400684241925
I4,7,N8,24.361917068018222,0.0,-55.832400684241925
I4,8,N8,14.054880849678247,0.0,-55.832400684241925
I4,9,N8,3.0514639958558445e-06,0.0,-55.832400684241925
I4,10,N8,2.9765520452579618e-06,0.0,-55.832400684241925
I4,11,N8,6.041279951991773,0.0,-55.832400684241925
I4,12,N8,33.3254278831251,0.0,-55.832400684241925
I4,13,N8,60.60957581425845,-1.9862281866760596e-09,-55.832400684241925
I4,14,N8,87.89372375104111,-1.0240897175650785e-08,-55.832400684241925
I4,15,N8,115.17787168217446,-5.5016257118397544e-08,-55.832400684241925
I4,16,N8,127.43439431470397,-6.547285656335085e-07,-55.832400684241925
I4,17,N8,127.43439423979201,-6.547285266193187e-07,-55.832400684241925
I4,18,N8,116.18372473921994,-5.296631303023153e-08,-55.832400684241925
I4,19,N8,100.490903415089,-2.0559994802773062e-08,-55.832400684241925
I4,20,N8,85.53923709305228,-1.0288041876543314e-08,-55.832400684241925
I4,21,N8,77.89851736358769,-6.8483682009321286e-09,-55.832400684241925
I4,22,N8,72.05704002530969,-4.959656448746123e-09,-55.832400684241925
I4,23,N8,66.75197121399013,-3.5888309189009246e-09,-55.832400684241925
I4,24,N8,61.69000380495636,-2.499412978900412e-09,-55.832400684241925
I4,0,N9,0.00019532676120542945,-0.004769675761684682,-55.887972566956726
I4,1,N9,0.00017985334213259754,-0.004429104352337106,-55.887972566956726
I4,2,N9,0.00016436930575189327,-0.0041338286259355005,-55.887972566956726
I4,3,N9,0.00014864320543161926,-0.0038728600188357885,-55.887972566956726
I4,4,N9,0.00013240544290021535,-0.0036381164850202872,-55.887972566956726
I4,5,N9,0.00011529306855362249,-0.003423286925894885,-55.887972566956726
I4,6,N9,9.673725512172365e-05,-0.003223024244473257,-55.887972566956726
I4,7,N9,7.566417334722346e-05,-0.0030321839556528185,-55.887972566956726
I4,8,N9,4.9363374699918155e-05,-0.00284468411973559,-55.887972566956726
I4,9,N9,4.472175542102032e-06,-0.0026505930182241745,-55.887972566956726
I4,10,N9,4.399456243498025e-06,-0.0026499606792410486,-55.887972566956726
I4,11,N9,4.532069938588593e-06,-0.0026506528085297474,-55.887972566956726
I4,12,N9,8.52297348957446e-05,-0.0033488827728663704,-55.887972566956726
I4,13,N9,0.00014803027891383143,-0.004407691549193193,-55.887972566956726
I4,14,N9,0.0002791783130377729,-0.006437788958306486,-55.887972566956726
I4,15,N9,0.00035664083805696066,-0.013646318403535118,-55.887972566956726
I4,16,N9,0.0003567734137884086,-0.013676649164377802,-55.887972566956726
I4,17,N9,0.00035670068321542363,-0.013660334865000822,-55.887972566956726
I4,18,N9,0.00031147308260124344,-0.010085450377084158,-55.887972566956726
I4,19,N9,0.00028495061606435016,-0.008260720008714738,-55.887972566956726
I4,20,N9,0.00026368793716139235,-0.007105808855061273,-55.887972566956726
I4,21,N9,0.0002449535866156373,-0.006288477105775108,-55.887972566956726
I4,22,N9,0.00022766427047505154,-0.005668638416310149,-55.887972566956726
