unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,11,N1,5.854941665766976e-05,6.275300736575159e-05,4.585554323010312e-06,8.282489740744839e-08,-4.5027294256028634e-06,60.000000581574575,-0.00027016376815484477,3.50128441531332e-05,-0.1102805396108861,-0.09365753695232626,-71.58050863948631
I1,12,N1,6.275300736575159e-05,6.693981281567608e-05,4.567631243600817e-06,8.283356086438829e-08,-4.484797682736428e-06,60.00000056609974,-0.0002690878635030285,3.4878486033489037e-05,-0.11018616934682006,-0.09366423754433735,-71.57725279473205
I1,13,N1,6.693981281567608e-05,7.114549076915068e-05,4.587783068581199e-06,8.282383079949161e-08,-4.5049592377817075e-06,60.00000054792101,-0.0002702975567352643,3.502955174535517e-05,-0.11028457855411986,-0.09366469303511642,-71.58004887379536
I1,14,N1,7.114549076915068e-05,7.540727848159284e-05,4.647696920773528e-06,8.279538265614307e-08,-4.564901538117385e-06,60.00000053034113,-0.0002738940947079981,3.547869227572253e-05,-0.11058543383118467,-0.09366034096991226,-71.58899905673573
I1,15,N1,7.540727848159284e-05,7.97673507026445e-05,4.752646786477188e-06,8.274724014117456e-08,-4.6698995463360135e-06,60.00000052517472,-0.000280193975232674,3.626545519963772e-05,-0.11111881132205369,-0.09365186375868888,-71.60444477529846
I1,16,N1,7.97673507026445e-05,8.427747157652314e-05,4.912875704863474e-06,8.267761557765413e-08,-4.8301980892858195e-06,60.000000554483414,-0.0002898118880354139,3.746664990330846e-05,-0.11194345513919943,-0.09363918950185837,-71.6270265923218
I1,17,N1,8.427747157652314e-05,8.900658400625333e-05,5.146733704954742e-06,8.258357774856466e-08,-5.064150127206178e-06,60.00000061221716,-0.00030384901073273027,3.92198796202748e-05,-0.11316412596148939,-0.09362039269061359,-71.65781427229946
I1,18,N1,8.900658400625333e-05,8.91457810370712e-05,2.870207723354353e-07,1.21169329714475e-07,-1.6585144262096029e-07,67.15000054751117,-1.1136924462803e-05,3.0614257653743274e-06,-0.09403111109782433,-0.0937530053472032,-71.69857634350593
I1,19,N1,8.91457810370712e-05,8.928629904756045e-05,2.881474155968936e-07,1.2091994039683856e-07,-1.6722747520005507e-07,67.14997218285572,-1.1229320307892892e-05,3.0680051699529914e-06,-0.09404868790586693,-0.09374031516852345,-71.73938693454485
I1,20,N1,8.928629904756045e-05,8.939408855134339e-05,2.6024084542531436e-07,1.271049881728972e-07,-1.3313585725241716e-07,67.95466145956105,-9.047202107716454e-06,2.9050937519865865e-06,-0.09391481786323463,-0.09378434583439378,-71.78025771483313
I1,21,N1,8.939408855134339e-05,5.262203680193453e-05,8.014666714914129e-08,3.448885661194938e-05,3.440870994480024e-05,84.54449257184261,0.002909066922334851,0.00025926752459323895,-0.09307049007984551,-0.4154937862556822,-71.82105519155431
I1,22,N1,5.262203680193453e-05,5.276465412405128e-05,2.899430961014539e-07,1.205281732208231e-07,-1.6941492288063082e-07,67.15000060986094,-1.1376212174753904e-05,3.0785345199170777e-06,-0.09406607430564061,-0.09373176643731461,-71.80397053602296
I1,23,N1,5.276465412405128e-05,5.290668975645738e-05,2.8944488274652053e-07,1.2063615206259273e-07,-1.688087306839278e-07,67.15000058895257,-1.1335506364846086e-05,3.0756077610683496e-06,-0.09410740573341218,-0.09368233462333735,-71.7869205996501
I1,24,N1,5.290668975645738e-05,5.304815308105653e-05,2.8895518686525143e-07,1.2074281156709275e-07,-1.6821237529815868e-07,67.15000056670713,-1.1295461096598508e-05,3.072734988242581e-06,-0.09412929762579833,-0.09365487762028035,-71.76996435502001
I1,1,N2,5.6946771177998684e-05,5.711180359564524e-05,3.094742745433364e-07,1.1665883111314073e-07,-1.928154434301957e-07,67.15000027309635,-1.2947557078994835e-05,3.1959982924235784e-06,-0.09726262409267183,-0.09532148328605555,-72.41714867924782
I1,2,N2,5.711180359564524e-05,5.727650178877593e-05,3.091780714100212e-07,1.1671216287971496e-07,-1.9246590853030621e-07,67.14999982090524,-1.2924085723340426e-05,3.194176757173021e-06,-0.09709605145020661,-0.09550157121148213,-72.4141031970809
I1,3,N2,5.727650178877593e-05,5.744087506730851e-05,3.088902547161476e-07,1.1676412788929952e-07,-1.921261268268481e-07,67.1500004222496,-1.290126949754803e-05,3.192407869540853e-06,-0.09693527135894456,-0.09567270351510737,-72.41180065340932
I1,4,N2,5.744087506730851e-05,5.760493342106351e-05,3.086114166664072e-07,1.1681460858109508e-07,-1.9179680808531212e-07,67.15000052875993,-1.2879155764343176e-05,3.190695189356267e-06,-0.09676315739148475,-0.09585447949616113,-72.41005493513421
I1,5,N2,5.760493342106351e-05,5.7768687292239546e-05,3.083419388078217e-07,1.1686351580101126e-07,-1.9147842300681042e-07,67.15000059706394,-1.2857776219232181e-05,3.189040909566247e-06,-0.09656686121978712,-0.09606435202772057,-72.40865819863399
I1,6,N2,5.7768687292239546e-05,5.793214738458639e-05,3.080820252753668e-07,1.1691078357899793e-07,-1.9117124169636885e-07,67.15000066279502,-1.2837149006618516e-05,3.1874460664077356e-06,-0.09634031082361175,-0.09631555213568196,-72.40736514666804
I1,7,N2,5.793214738458639e-05,5.809532425352652e-05,3.0783150638116486e-07,1.1695640208655218e-07,-1.9087510429461267e-07,67.15000071535617,-1.2817263389926925e-05,3.185909313507878e-06,-0.09608994406378538,-0.09661161137833375,-72.40588587818641
I1,8,N2,5.809532425352652e-05,5.825822758300931e-05,3.075895583937191e-07,1.1700046535461324e-07,-1.9058909303910582e-07,67.1500006934217,-1.2798057729734569e-05,3.1844251781124923e-06,-0.09584395146455278,-0.09693737531501208,-72.40389541582799
I1,9,N2,5.825822758300931e-05,5.842086507772887e-05,3.073543571079289e-07,1.1704322778731601e-07,-1.903111293206129e-07,67.1500005872038,-1.2779392445630576e-05,3.182981886714337e-06,-0.09566438960243828,-0.09724821867420805,-72.4010695679717
I1,10,N2,5.842086507772887e-05,6.68143063751232e-05,9.059135312931732e-06,8.04111567571451e-08,-8.978724156174586e-06,60.00000072831158,-0.000538723455909784,6.854659852266657e-05,-0.7228782417754379,-0.09738621988494174,-72.39715009225111
I1,11,N2,6.68143063751232e-05,6.718273201642321e-05,5.077619262889246e-07,1.0000179231721147e-07,-4.077601339717132e-07,65.74488266925597,-2.6808142165170378e-05,4.558227889546021e-06,-0.09638598117035371,-0.09683539183365891,-72.40245432300145
I1,12,N2,6.718273201642321e-05,6.76260342908605e-05,5.844110206898022e-07,9.706922870895967e-08,-4.873417919808425e-07,65.18769239428161,-3.1768686826525136e-05,5.111101870490714e-06,-0.09668834663982354,-0.09606274501657504,-72.40702302934338
I1,13,N2,6.76260342908605e-05,6.807002414764065e-05,5.851207022146585e-07,9.704740078123076e-08,-4.880733014334278e-07,65.18769253501756,-3.181637230839324e-05,5.11626077246917e-06,-0.0961200691597403,-0.09496568604313078,-72.41129661556076
I1,14,N2,6.807002414764065e-05,6.707303857837365e-05,5.8262466730539406e-08,9.842220068866754e-07,9.25959540156136e-07,100.68294264010996,9.322833126860284e-05,7.818633552129111e-06,-0.09045678642776575,-16.242572846091527,-72.41583699156533
I1,15,N2,6.707303857837365e-05,6.751833661168818e-05,5.864616199726567e-07,9.699772022916146e-08,-4.894638997434953e-07,65.18769256371321,-3.190702221751512e-05,5.125945051513636e-06,-0.0961913380935285,-0.09494786365596547,-72.41305488232547
I1,16,N2,6.751833661168818e-05,6.788915461660497e-05,5.101770496033178e-07,9.987841984715336e-08,-4.1029862975616443e-07,65.7448827538955,-2.697503530740301e-05,4.5754160208785345e-06,-0.09751872852370999,-0.09543034597511132,-72.41066843536913
I1,17,N2,6.788915461660497e-05,7.715721570191319e-05,9.993424461486954e-06,8.029402116237823e-08,-9.913130440324576e-06,60.00000067228677,-0.000594787833083941,7.555288861986999e-05,-0.7165856028781636,-0.09597073509252095,-72.40860195975118
I1,18,N2,7.715721570191319e-05,7.732176572741695e-05,3.0904608945712963e-07,1.1673521891751428e-07,-1.9231087053961535e-07,67.15000071005657,-1.2913675093286769e-05,3.1933598128098293e-06,-0.09713887603370336,-0.09580952990063948,-72.41735449542216
I1,19,N2,7.732176572741695e-05,7.748706255080531e-05,3.0970836969191633e-07,1.1661643716210809e-07,-1.9309193252980824e-07,67.15001959295883,-1.2966127052618908e-05,3.197436051405183e-06,-0.0974780201320503,-0.0952699098216591,-72.4264870663806
I1,20,N2,7.748706255080531e-05,7.727894046831163e-05,1.1843765481167841e-07,2.9856502484398e-07,1.8012737003230158e-07,77.59953953636119,1.3977800972402348e-05,3.1275200974174382e-06,-0.09732173129015276,-0.09523369807395009,-72.43655696401082
I1,21,N2,7.727894046831163e-05,5.64485632502765e-05,8.095293087103865e-08,1.9568155615005273e-05,1.9487202684134235e-05,84.80242946526155,0.001652562131096549,0.00014736831409407233,-0.09815704799537696,-0.12159087531049648,-72.44770264630299
I1,22,N2,5.64485632502765e-05,5.661498534344156e-05,3.107071869288008e-07,1.1643824443707416e-07,-1.9426894249172664e-07,67.15000075506781,-1.3045159635005669e-05,3.2035907352440625e-06,-0.09838990279172496,-0.09412973786691439,-72.43832168256637
I1,23,N2,5.661498534344156e-05,5.67810530602292e-05,3.1039261905376784e-07,1.1649434906929432e-07,-1.9389826998447352e-07,67.15000071597517,-1.3020268968283744e-05,3.2016522609229663e-06,-0.09795802527258676,-0.09457341398518025,-72.43103408868565
I1,24,N2,5.67810530602292e-05,5.6946771177998684e-05,3.100823877060549e-07,1.1654978130749139e-07,-1.935326063985635e-07,67.15000068638263,-1.2995714652500958e-05,3.1997412676015974e-06,-0.09766602193890445,-0.09488294055975925,-72.42540040953429
I1,1,N3,0.00012720436911945794,0.00012715977174221845,1.6831276236389524e-07,1.8920128295212167e-07,2.0888520588226426e-08,67.15000024700241,1.4026641626589194e-06,2.681355339870127e-06,-0.03066568580691872,-0.030685756204898947,-64.69674006920496
I1,2,N3,0.00012715977174221845,0.0001271148773801167,1.6819207670405735e-07,1.8937352855934876e-07,2.1181451855291417e-08,67.14999980856952,1.422334488028043e-06,2.6817420394755457e-06,-0.030663618679821737,-0.030688226536521836,-64.68469971664155
I1,3,N3,0.0001271148773801167,0.0001270696855648246,1.6807143060122837e-07,1.8954624717740387e-07,2.1474816576175494e-08,67.15000040587768,1.4420339418063331e-06,2.6821325833397418e-06,-0.03066167299687746,-0.030690558932177765,-64.67264362983644
I1,4,N3,0.0001270696855648246,0.0001270241958805711,1.6795084776463744e-07,1.897194103844963e-07,2.1768562619858857e-08,67.15000051547271,1.4617589911446223e-06,2.682526936118503e-06,-0.030659803411268536,-0.03069280535894178,-64.66056861487277
I1,5,N3,0.0001270241958805711,0.00012697840790021686,1.6783032379190362e-07,1.8989302496433986e-07,2.2062701172436245e-08,67.15000058063563,1.4815103965394843e-06,2.6829251156718262e-06,-0.030657967638162753,-0.030695014275287102,-64.64847159449458
I1,6,N3,0.00012697840790021686,0.00012693232119826792,1.6770986000624846e-07,1.9006709053624527e-07,2.2357230529996807e-08,67.15000063564476,1.501288044300542e-06,2.6833271290687027e-06,-0.03065612481765756,-0.03069723250045254,-64.63634953769028
I1,7,N3,0.00012693232119826792,0.00012688593535261643,1.675894584825399e-07,1.9024160574849222e-07,2.265214726595232e-08,67.15000066199319,1.5210917039042655e-06,2.683732981732741e-06,-0.030654233916167638,-0.030699507051641747,-64.62419939134034
I1,8,N3,0.00012688593535261643,0.00012683924994546185,1.6746912167412887e-07,1.9041656871891932e-07,2.2947447044790448e-08,67.15000062213205,1.540921083334021e-06,2.6841426779478616e-06,-0.030652252154637277,-0.030701886944657676,-64.61201801130723
I1,9,N3,0.00012683924994546185,0.00012679226456257725,1.673488516810719e-07,1.9059197794234264e-07,2.3243126261270753e-08,67.15000051546762,1.5607759404254101e-06,2.684556222175609e-06,-0.0306501334047644,-0.0307044250276687,-64.59980209036593
I1,10,N3,0.00012679226456257725,0.00012704470932998842,3.9795382381042554e-07,1.1235745092817231e-07,-2.8559637288225325e-07,60.00000066775504,-1.713578256364361e-05,3.8273345605394835e-06,-0.03071174880981512,-0.03065453675154711,-64.58754808030271
I1,11,N3,0.00012704470932998842,0.00012950866679148175,2.7321827608552127e-06,8.73902040964488e-08,-2.644792556758764e-06,53.88146760419174,-0.0001425053044668048,2.1146797237137462e-05,-0.03161098910097858,-0.030654724177270214,-64.57533080735055
I1,12,N3,0.00012950866679148175,0.00013089518438127152,1.584046038054535e-06,8.999593371219318e-08,-1.494050104342342e-06,54.47489781182529,-8.138822675979599e-05,1.2555314788250461e-05,-0.031223699383458897,-0.030645299122756556,-64.56370038486558
I1,13,N3,0.00013089518438127152,0.00013227337824781377,1.5751993411862852e-06,9.003638293239965e-08,-1.4851629582538855e-06,54.47489757910752,-8.090410003916475e-05,1.2489267930890136e-05,-0.031219059042094936,-0.030645228695801243,-64.55240880580554
I1,14,N3,0.00013227337824781377,0.00031323015942660994,0.00019336642217663967,3.2001819912044965e-08,-0.00019333442035672762,16.67101327235394,-0.0032230806877698616,0.0014504881799741378,-36.26899589397549,-0.03060784507394922,-64.54144816841722
I1,15,N3,0.00031323015942660994,0.00031462178026757886,1.5894701380737205e-06,8.997132293891957e-08,-1.4994988151348009e-06,54.474897521915615,-8.168504428870217e-05,1.2595810957594802e-05,-0.031227193178891922,-0.030644582086044078,-64.57044714815659
I1,16,N3,0.00031462178026757886,0.00031714085821010665,2.7909746022469673e-06,8.73047309241345e-08,-2.7036698713228328e-06,53.88146743417499,-0.0001456777001244413,2.1587094998783263e-05,-0.031640888640229216,-0.030653009441306507,-64.60028140037544
I1,17,N3,0.00031714085821010665,0.0003173957343554454,4.0028054314204657e-07,1.1212011068750819e-07,-2.881604324545384e-07,60.00000060702713,-1.7289626122193504e-05,3.84300490372166e-06,-0.030718340713199926,-0.03064776702200241,-64.63163708499093
I1,18,N3,0.0003173957343554454,0.00031735031329940263,1.6797862166993697e-07,1.8967950698660055e-07,2.170088531666358e-08,67.15000062703852,1.4572144626212505e-06,2.682435964924031e-06,-0.030660540470393634,-0.03069193984744029,-64.66311344886627
I1,19,N3,0.00031735031329940263,0.00031730566327741475,1.682913611289556e-07,1.8923180890029205e-07,2.0940447771336453e-08,67.1500006830126,1.4061510821478326e-06,2.6814237752193576e-06,-0.030667407176307095,-0.03068380563376111,-64.69453558079888
I1,20,N3,0.00031730566327741475,0.0003169015419876979,1.0692650458448025e-07,4.719354101354248e-07,3.6500890555094454e-07,73.76643241147096,2.6925404760908737e-05,4.341464360399288e-06,-0.03065465817947181,-0.030938855847791498,-64.72593204206473
I1,21,N3,0.0003169015419876979,0.00012733549511912854,6.557841848047339e-08,0.000177491272859098,0.00017742569444061752,84.26977996736733,0.014951624231068187,0.0013316763845818386,-0.030640490112891373,-7.615874708558434,-64.75689957294489
I1,22,N3,0.00012733549511912854,0.00012729208208019205,1.687963407775286e-07,1.8851640341438262e-07,1.9720062636854037e-08,67.15000067545269,1.324202219384718e-06,2.679845581439334e-06,-0.03067585516556057,-0.030673706718242717,-64.74486504347318
I1,23,N3,0.00012729208208019205,0.0001272483735661891,1.686753503090231e-07,1.886869688110987e-07,2.00116185020756e-08,67.15000066281343,1.3437801956783461e-06,2.680217393400914e-06,-0.030672873484752054,-0.030677221256022912,-64.73283475872982
I1,24,N3,0.0001272483735661891,0.00012720436911945794,1.685544023343238e-07,1.8885799980783486e-07,2.0303597473511073e-08,67.15000065021823,1.3633865835480378e-06,2.68059301606619e-06,-0.03067025406129286,-0.03068032141306978,-64.72080385960487
I1,1,N4,5.304797524604441e-05,5.3188314097126976e-05,2.879944306361036e-07,1.2095360408928138e-07,-1.670408265468222e-07,67.15000024151527,-1.1216791542962022e-05,3.0671102604403874e-06,-0.094139411811877,-0.09363771327150386,-71.73627692833502
I1,2,N4,5.3188314097126976e-05,5.3328099884681453e-05,2.8752257465270404e-07,1.2105788041194403e-07,-1.6646469424076001e-07,67.14999979475702,-1.1178104184101325e-05,3.0643534129848607e-06,-0.09413404951919674,-0.09364086821549257,-71.71954845878906
I1,3,N4,5.3328099884681453e-05,5.346734110311229e-05,2.8705840845265835e-07,1.2116094296047317e-07,-1.6589746549218518e-07,67.15000039319156,-1.1140014873029718e-05,3.0616451355984864e-06,-0.09412251915327366,-0.09365090329207502,-71.70297164197137
I1,4,N4,5.346734110311229e-05,5.3606046157955396e-05,2.8660183911405784e-07,1.2126279350732923e-07,-1.6533904560672862e-07,67.15000050078133,-1.1102516995290533e-05,3.0589847446604028e-06,-0.09410655216150304,-0.09366586167545561,-71.68653812461568
I1,5,N4,5.3606046157955396e-05,5.374422329370128e-05,2.861527107891906e-07,1.213634462534183e-07,-1.6478926453577228e-07,67.15000056849576,-1.1065599207259106e-05,3.0563711778195667e-06,-0.09408745927779257,-0.09368427258436804,-71.67023418470227
I1,6,N4,5.374422329370128e-05,5.388188062893366e-05,2.8571089852658875e-07,1.2146290957804093e-07,-1.6424798894854782e-07,67.1500006311224,-1.102925256155557e-05,3.0538035607847228e-06,-0.09406617542382012,-0.09370510533117923,-71.65404233687948
I1,7,N4,5.388188062893366e-05,5.401902617550134e-05,2.852762941938484e-07,1.2156118865070906e-07,-1.6371510554313933e-07,67.1500006697087,-1.0993469446863237e-05,3.051281121334181e-06,-0.09404324264250816,-0.09372779536515408,-71.63794239036433
I1,8,N4,5.401902617550134e-05,5.415566786005864e-05,2.848488083726215e-07,1.2165828487439337e-07,-1.6319052349822815e-07,67.15000062738714,-1.0958243755289657e-05,3.0488031993526116e-06,-0.0940187245596982,-0.09375235006522152,-71.62191191685814
I1,9,N4,5.415566786005864e-05,5.429181354677586e-05,2.844283711378379e-07,1.2175419547305905e-07,-1.6267417566477887e-07,67.15000051630584,-1.0923570979879527e-05,3.0463692495817273e-06,-0.09399203759801518,-0.09377954995348327,-71.605925982844
I1,10,N4,5.429181354677586e-05,5.8549320129673304e-05,4.643125510406959e-06,8.279752557348643e-08,-4.560327984833472e-06,60.000000680391324,-0.0002736196821928159,3.544442276985334e-05,-0.11057616792590269,-0.0936417102790297,-71.589955875022
I1,11,N4,5.8549320129673304e-05,6.275298517179078e-05,4.5856336958979664e-06,8.282485901946002e-08,-4.502808836878507e-06,60.00000058802759,-0.00027016853286048625,3.5013439161880694e-05,-0.11028104554108585,-0.09365749741063424,-71.5805264804082
I1,12,N4,6.275298517179078e-05,6.693986388926435e-05,4.567709477384397e-06,8.283352274331302e-08,-4.484875954641084e-06,60.00000057064218,-0.00026909255983772443,3.487907250095782e-05,-0.11018666652783636,-0.09366419827519902,-71.57727044151171
I1,13,N4,6.693986388926435e-05,7.114561575958725e-05,4.587861996048184e-06,8.28237926676012e-08,-4.505038203380583e-06,60.000000551558955,-0.0002703022946876291,3.503014341536839e-05,-0.11028508212600517,-0.09366465385644172,-71.58006645799381
I1,14,N4,7.114561575958725e-05,7.540747985701247e-05,4.64777848479094e-06,8.279534422137987e-08,-4.56498314056956e-06,60.00000053367238,-0.000273898990870379,3.54793037175924e-05,-0.11058596074811292,-0.09366030200315319,-71.58901671268896
I1,15,N4,7.540747985701247e-05,7.976763311913117e-05,4.752733324216334e-06,8.274720106953131e-08,-4.6699861231468034e-06,60.0000005287311,-0.0002801991698579751,3.626610393964399e-05,-0.11111938205997378,-0.09365182521409202,-71.60446265599826
I1,16,N4,7.976763311913117e-05,8.427784265984414e-05,4.912970388576859e-06,8.267757544328499e-08,-4.830292813133574e-06,60.000000559394685,-0.00028981757149005455,3.746735973015108e-05,-0.11194409805080517,-0.0936391518519227,-71.62704489129068
I1,17,N4,8.427784265984414e-05,8.900705577271239e-05,5.146841224756416e-06,8.258353599953072e-08,-5.064257688756885e-06,60.00000062887081,-0.0003038554645101769,3.92206857056696e-05,-0.1131648832342016,-0.0936203567405903,-71.65783326022301
I1,18,N4,8.900705577271239e-05,8.914625327584287e-05,2.8702117539796706e-07,1.2116924075131948e-07,-1.6585193464664758e-07,67.15000059870343,-1.1136957510818507e-05,3.0614281211196488e-06,-0.09403101423552676,-0.0937529713875994,-71.69859643957683
I1,19,N4,8.914625327584287e-05,8.928677178979052e-05,2.8814784616958935e-07,1.2091984638278319e-07,-1.6722799978680617e-07,67.14997224003315,-1.1229355543440304e-05,3.0680076941427944e-06,-0.09404858611723085,-0.09374028710565518,-71.73940809015203
I1,20,N4,8.928677178979052e-05,8.939456176017494e-05,2.6024121943822714e-07,1.271048791051538e-07,-1.3313634033307334e-07,67.9546615241654,-9.04723494390009e-06,2.9050957390753574e-06,-0.0939147070131149,-0.09378432763571316,-71.78027987160816
I1,21,N4,8.939456176017494e-05,5.2621857339559226e-05,8.014671098508004e-08,3.448946755060349e-05,3.440932083961841e-05,84.54449264087529,0.0029091185725026356,0.0002592721069619143,-0.09307035959399067,-0.4154682688892972,-71.8210782717869
I1,22,N4,5.2621857339559226e-05,5.276447521664187e-05,2.8994357233728916e-07,1.2052807100105381e-07,-1.6941550133623534e-07,67.15000068392972,-1.13762510305965e-05,3.078537325037572e-06,-0.09406596166965432,-0.09373175117180992,-71.80399348247981
I1,23,N4,5.276447521664187e-05,5.290651139139163e-05,2.8944534770217967e-07,1.206360517747138e-07,-1.6880929592746587e-07,67.15000066880016,-1.1335544334429018e-05,3.075610496076701e-06,-0.09410730106493222,-0.09368231025391177,-71.78694335402865
I1,24,N4,5.290651139139163e-05,5.304797524604441e-05,2.889556408541122e-07,1.2074271317472201e-07,-1.682129276793902e-07,67.15000064977612,-1.1295498202971795e-05,3.0727376552162566e-06,-0.09412919836497662,-0.09365484704531847,-71.7699868702772
I1,1,N5,5.5948977619945995e-05,5.61009989392063e-05,2.980620412156228e-07,1.1883900723319861e-07,-1.7922303398242415e-07,67.15000027436561,-1.2034826781092418e-05,3.1267578633661605e-06,-0.09443642714225779,-0.0937599512459622,-72.0347834061374
I1,2,N5,5.61009989392063e-05,5.6252597871143567e-05,2.976946566797248e-07,1.1891249764519257e-07,-1.7878215903453222e-07,67.1499998220734,-1.2005221947358737e-05,3.12455365743688e-06,-0.0944346291924272,-0.09375977744916107,-72.02280134389535
I1,3,N5,5.6252597871143567e-05,5.640378301536037e-05,2.973349851046471e-07,1.1898469612331149e-07,-1.7835028898133562e-07,67.15000042224877,-1.1976221980404876e-05,3.1223976092096894e-06,-0.09442889336953134,-0.0937640245452158,-72.01105229557301
I1,4,N5,5.640378301536037e-05,5.6554562918597573e-05,2.9698296837256365e-07,1.1905560122930618e-07,-1.7792736714325747e-07,67.15000052864234,-1.1947822797729678e-05,3.1202892720140235e-06,-0.09442053716923526,-0.09377120179412593,-71.99953314375611
I1,5,N5,5.6554562918597573e-05,5.670494598598975e-05,2.9663846970739935e-07,1.1912522567769887e-07,-1.775132440297005e-07,67.15000059757253,-1.1920014442671427e-05,3.1182277153882366e-06,-0.09441076641251467,-0.09377994800661216,-71.98823786604108
I1,6,N5,5.670494598598975e-05,5.6854940504770934e-05,2.963013737971068e-07,1.1919357879895804e-07,-1.7710779499814875e-07,67.15000066499736,-1.1892788551901906e-05,3.116212144470486e-06,-0.0944007569016321,-0.09378894287477019,-71.97715897928244
I1,7,N5,5.6854940504770934e-05,5.7004554647370626e-05,2.9597156847381344e-07,1.1926066978032676e-07,-1.7671089869348668e-07,67.15000072149023,-1.1866136974762817e-05,3.114241786906051e-06,-0.09439172663782805,-0.09379682938770309,-71.96628891928431
I1,8,N5,5.7004554647370626e-05,5.7153796472319724e-05,2.9564894279086863e-07,1.1932650803095173e-07,-1.763224347599169e-07,67.15000070628136,-1.1840051618661668e-05,3.112315881163653e-06,-0.09438500559345755,-0.09380214016246215,-71.95562144023465
I1,9,N5,5.7153796472319724e-05,5.730267391806189e-05,2.953333807585279e-07,1.1939110433436567e-07,-1.7594227642416225e-07,67.15000060066001,-1.1814523967563984e-05,3.110433638196702e-06,-0.09438210961890377,-0.09380322015171438,-71.94515311162672
I1,10,N5,5.730267391806189e-05,6.653053025289341e-05,9.951966894732358e-06,8.160485920513477e-08,-9.870362035527224e-06,60.000000734828774,-0.0005922217293846594,7.52517881545312e-05,-0.13444595002831503,-0.09363196577768461,-71.9348849927018
I1,11,N5,6.653053025289341e-05,6.764646922078626e-05,1.2923359958114435e-06,8.769152263872302e-08,-1.2046444731727205e-06,61.98502083849937,-7.466991277259419e-05,1.0350206388376249e-05,-0.09716936596155497,-0.09364535573435918,-71.93792405715834
I1,12,N5,6.764646922078626e-05,6.891848752261109e-05,1.458147343105301e-06,8.686792419713544e-08,-1.3712794189081656e-06,61.79249573027052,-8.473477763789066e-05,1.1587614504768272e-05,-0.09746821605942109,-0.09368342661596374,-71.94247837503578
I1,13,N5,6.891848752261109e-05,7.019446516969115e-05,1.4623535766661333e-06,8.684704143594934e-08,-1.375506535230184e-06,61.7924957648851,-8.499598175278293e-05,1.161900463576562e-05,-0.09747505613219708,-0.09368969844899117,-71.94869732932028
