iteration,investor,proximal_coefficient_eur_per_mw2_day,unpenalized_profit_eur_per_day,proximal_penalty_eur_per_day,strategic_epsilon_penalty,epsilon_penalty_eur_per_day,penalized_objective_eur_per_day
24,I2,4.0,-0.008992208602927878,5.178826422186267e-05,1e-06,0.024190261662630698,-0.03323425852978044
25,I1,4.0,-0.00902300738661053,5.174274104797405e-05,1e-06,0.0241903262180763,-0.033265076345734806
25,I4,4.0,239629.9883941652,0.6569053402085795,1e-06,0.03890643035609639,239629.29258239464
25,I3,4.0,148735.69623874078,0.0005229141941722264,1e-06,0.02388307794839736,148735.67183274863
25,I2,4.0,-0.005192695627745738,5.412787625783438e-05,1e-06,0.02419303686900375,-0.02943986037300732
26,I1,5.0,-0.008868404282784136,4.15925744979019e-05,1e-06,0.024212059522038802,-0.03312205637932084
26,I4,5.0,239629.97117884897,0.0744480857215431,1e-06,0.038880953786190504,239629.85784980946
26,I3,5.0,148738.5502193406,0.019861642189888184,1e-06,0.025911261932392737,148738.50444643648
26,I2,5.0,-0.00819380613828035,4.153684929126405e-05,1e-06,0.024212108988223426,-0.03244745197579504
27,I1,5.0,-0.009020012888782998,4.136668782641842e-05,1e-06,0.024212300932557367,-0.033273680509166785
27,I4,5.0,239629.92759308606,0.009397780786534377,1e-06,0.038880592247518574,239629.87931471303
27,I3,5.0,148752.01921060885,0.00028378997445267356,1e-06,0.024244381364414723,148751.9946824375
27,I2,5.0,-0.008098101267672037,4.159760016737186e-05,1e-06,0.02421204473689327,-0.03235174360473268
