unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,1,N3,2.7222622562791043,-1.0440462135009712e-06,-55.83240567576568
I1,2,N3,2.4605930665025064,-9.518944303122605e-07,-55.83240567576568
I1,3,N3,2.196332959685762,-8.73791446027907e-07,-55.83240567576568
I1,4,N3,1.9259435364582633,-8.05919453392215e-07,-55.83240567576568
I1,5,N3,1.636687481465908,-7.442975797611008e-07,-55.83240567576568
I1,6,N3,1.3204768065678227,-6.870372303131024e-07,-55.83240567576568
I1,7,N3,0.9636310383568014,-6.322468283151897e-07,-55.83240567576568
I1,8,N3,0.5395416727552329,-5.775269675650299e-07,-55.83240567576568
I1,9,N3,6.53591952018589e-07,-5.199802205157045e-07,-55.83240567576568
I1,10,N3,1.1530004410039902e-07,-5.199801500576095e-07,-55.83240567576568
I1,11,N3,1.212464943411839e-06,-5.199802665080248e-07,-55.83240567576568
I1,12,N3,1.3697275583978927,-6.966370373493257e-07,-55.83240567576568
I1,13,N3,2.7394539239218445,-1.0499456097578256e-06,-55.83240567576568
I1,14,N3,4.109256328372788,-2.109948739901126e-06,-55.83240567576568
I1,15,N3,5.478982693261793,-2.115896560482271,-55.83240567576568
I1,16,N3,5.478983824971832,-22.52763069973038,-55.83240567576568
I1,17,N3,5.478983286509187,-3.3610654696091973,-55.83240567576568
I1,18,N3,4.939005544331942,-5.394575650391558e-06,-55.83240567576568
I1,19,N3,4.5123118638567945,-3.011702352632425e-06,-55.83240567576568
I1,20,N3,4.151222349206399,-2.1892925351370305e-06,-55.83240567576568
I1,21,N3,3.830104169103529,-1.7594602674883816e-06,-55.83240567576568
I1,22,N3,3.534665544840083,-1.488949892678862e-06,-55.83240567576568
I1,23,N3,3.25495741107119,-1.2990070806373934e-06,-55.83240567576568
I1,24,N3,2.984510372623455,-1.1559184346266754e-06,-55.83240567576568
I1,0,N4,6.438528448153921e-05,-0.04523400340167504,-64.99094348068627
I1,1,N4,6.42990746077745e-05,-0.0451547311679264,-64.99094348068627
I1,2,N4,6.421286460479228e-05,-0.04507573607574301,-64.99094348068627
I1,3,N4,6.41266512132995e-05,-0.044997011299984034,-64.99094348068627
I1,4,N4,6.404043117374739e-05,-0.04491855009723149,-64.99094348068627
I1,5,N4,6.395420121577064e-05,-0.04484034579183279,-64.99094348068627
I1,6,N4,6.386795807888117e-05,-0.044762391791626006,-64.99094348068627
I1,7,N4,6.378169850157423e-05,-0.04468468157326369,-64.99094348068627
I1,8,N4,6.369541922054033e-05,-0.04460720867730926,-64.99094348068627
I1,9,N4,6.36091169717406e-05,-0.04452996670418598,-64.99094348068627
I1,10,N4,6.37816420987715e-05,-0.044684416678606766,-64.99094348068627
I1,11,N4,6.395413843906776e-05,-0.044839896227401456,-64.99094348068627
I1,12,N4,6.412661552610575e-05,-0.044996430868932506,-64.99094348068627
I1,13,N4,6.429908289262698e-05,-0.04515404666620804,-64.99094348068627
I1,14,N4,6.447155006987436e-05,-0.045312770248703005,-64.99094348068627
I1,15,N4,6.464402658869494e-05,-0.04547262883564724,-64.99094348068627
I1,16,N4,6.481652197860457e-05,-0.045633650261979186,-64.99094348068627
I1,17,N4,6.498904577541815e-05,-0.04579586300895533,-64.99094348068627
I1,18,N4,6.490274235502596e-05,-0.04571445141602308,-64.99094348068627
I1,19,N4,6.481646166496175e-05,-0.04563336746612861,-64.99094348068627
I1,20,N4,6.473020041578182e-05,-0.04555260360471827,-64.99094348068627
I1,21,N4,6.464395532138402e-05,-0.04547215239577474,-64.99094348068627
I1,22,N4,6.455772314189566e-05,-0.045392006559542994,-64.99094348068627
I1,23,N4,6.447150061583421e-05,-0.045312158897746695,-64.99094348068627
I1,24,N4,6.438528448153921e-05,-0.04523260231051058,-64.99094348068627
I1,0,N5,6.428296384817337e-05,-0.04514236861448055,-68.39798684554086
I1,1,N5,6.42915393550672e-05,-0.04516738659731079,-68.39798684554086
I1,2,N5,6.430011487046419e-05,-0.045192432324456244,-68.39798684554086
I1,3,N5,6.430869067338072e-05,-0.04521750702530442,-68.39798684554086
I1,4,N5,6.431726704286925e-05,-0.0452426119350318,-68.39798684554086
I1,5,N5,6.432584424888825e-05,-0.045267748286352896,-68.39798684554086
I1,6,N5,6.433442257079397e-05,-0.04529291732835295,-68.39798684554086
I1,7,N5,6.434300228771726e-05,-0.045318120317807846,-68.39798684554086
I1,8,N5,6.435158367833621e-05,-0.04534335852012874,-68.39798684554086
I1,9,N5,6.43601670236178e-05,-0.045368633212696845,-68.39798684554086
I1,10,N5,6.47751825339532e-05,-0.04581416308490952,-68.39798684554086
I1,11,N5,6.462830713756475e-05,-0.04559601780184404,-68.39798684554086
I1,12,N5,6.446142771925172e-05,-0.04537999072261208,-68.39798684554086
I1,13,N5,6.429455669777913e-05,-0.045166026458150696,-68.39798684554086
I1,14,N5,6.412164873125844e-05,-0.0449540701185834,-68.39798684554086
I1,15,N5,6.395476939338152e-05,-0.04474406939064622,-68.39798684554086
I1,16,N5,6.38078941804892e-05,-0.04453597305359835,-68.39798684554086
I1,17,N5,6.422291034880622e-05,-0.04496522364625179,-68.39798684554086
I1,18,N5,6.423149385641053e-05,-0.04499007888257484,-68.39798684554086
I1,19,N5,6.424007539229003e-05,-0.04501495344914162,-68.39798684554086
I1,20,N5,6.424865526634158e-05,-0.04503984858346491,-68.39798684554086
I1,21,N5,6.425723378526523e-05,-0.045064765519673616,-68.39798684554086
I1,22,N5,6.426581120522453e-05,-0.045089705444427995,-68.39798684554086
I1,23,N5,6.427438780050521e-05,-0.04511466956559801,-68.39798684554086
I1,24,N5,6.428296384817337e-05,-0.045139659097190594,-68.39798684554086
I1,0,N6,6.101811949877324e-05,-0.048381616668094374,-59.61760730112452
I1,1,N6,6.054798134854238e-05,-0.0479364408532264,-59.61760730112452
I1,2,N6,6.007784038363516e-05,-0.04749937895647304,-59.61760730112452
I1,3,N6,5.960760740512507e-05,-0.04707008172122616,-59.61760730112452
I1,4,N6,5.913719308480432e-05,-0.04664821589622263,-59.61760730112452
I1,5,N6,5.866650779501583e-05,-0.04623346238654458,-59.61760730112452
I1,6,N6,5.81954615716382e-05,-0.045825514637427275,-59.61760730112452
I1,7,N6,5.772396393973214e-05,-0.04542407696845306,-59.61760730112452
I1,8,N6,5.725192377995925e-05,-0.04502886299633618,-59.61760730112452
I1,9,N6,5.6779249202624526e-05,-0.04463959408289429,-59.61760730112452
I1,10,N6,5.674413830133569e-05,-0.04464095994860827,-59.61760730112452
I1,11,N6,5.768673918989486e-05,-0.045477717451344456,-59.61760730112452
I1,12,N6,5.906528607041817e-05,-0.046636412017711314,-59.61760730112452
I1,13,N6,6.0445246332381964e-05,-0.04785746343236382,-59.61760730112452
I1,14,N6,6.20321563324438e-05,-0.04930006312315042,-59.61760730112452
I1,15,N6,6.341135633713389e-05,-0.05066556468231754,-59.61760730112452
I1,16,N6,6.435225843760116e-05,-0.051743348719694084,-59.61760730112452
I1,17,N6,6.431713928660668e-05,-0.05174519115533467,-59.61760730112452
I1,18,N6,6.384442015422303e-05,-0.05123174356497881,-59.61760730112452
I1,19,N6,6.33723299406477e-05,-0.05072949950900508,-59.61760730112452
I1,20,N6,6.290077669459702e-05,-0.05023792670001711,-59.61760730112452
I1,21,N6,6.242966923641239e-05,-0.04975652875069716,-59.61760730112452
I1,22,N6,6.19589171451098e-05,-0.049284841331860625,-59.61760730112452
I1,23,N6,6.148843043638295e-05,-0.04882242847696553,-59.61760730112452
I1,24,N6,6.101811949877324e-05,-0.0483688796224284,-59.61760730112452
I1,0,N7,3.7036395271776914e-05,-0.07643363361518016,-73.94276393428225
I1,1,N7,3.7482459032003636e-05,-0.07755406627105824,-73.94276393428225
I1,2,N7,3.7928523401019425e-05,-0.07870777992303578,-73.94276393428225
I1,3,N7,3.837479043759219e-05,-0.07989684346643307,-73.94276393428225
I1,4,N7,3.882146287122545e-05,-0.08112351524053452,-73.94276393428225
I1,5,N7,3.9268744731409426e-05,-0.0823902880391622,-73.94276393428225
I1,6,N7,3.971684212841573e-05,-0.08369994576077175,-73.94276393428225
I1,7,N7,4.0165963912090295e-05,-0.0850556360176791,-73.94276393428225
I1,8,N7,4.06163224039754e-05,-0.08646096541970032,-73.94276393428225
I1,9,N7,4.10681341756644e-05,-0.08792012650670876,-73.94276393428225
I1,10,N7,7.4434947680342e-05,-9.90433844407535,-73.94276393428225
I1,11,N7,7.338946730078812e-05,-1.8751432565444643,-73.94276393428225
I1,12,N7,6.0018411240286176e-05,-0.19262482484483578,-73.94276393428225
I1,13,N7,4.689272476929719e-05,-0.10242630424622055,-73.94276393428225
I1,14,N7,1.4782390300217303e-05,-0.048346946390187745,-73.94276393428225
I1,15,N7,1.5321358142806773e-06,-0.03953491325151544,-73.94276393428225
I1,16,N7,5.283953033404451e-07,-0.038931640075012215,-73.94276393428225
I1,17,N7,3.389539682970868e-05,-0.06924603083590258,-73.94276393428225
I1,18,N7,3.4347406515084034e-05,-0.0701800572217325,-73.94276393428225
I1,19,N7,3.4797962581082434e-05,-0.07113519430524107,-73.94276393428225
I1,20,N7,3.524728190372304e-05,-0.07211310829054308,-73.94276393428225
I1,21,N7,3.5695577104480967e-05,-0.07311542660660612,-73.94276393428225
I1,22,N7,3.6143057197610495e-05,-0.07414377444826308,-73.94276393428225
I1,23,N7,3.658992849159108e-05,-0.07519980688782918,-73.94276393428225
I1,24,N7,3.7036395271776914e-05,-0.07628523811953798,-73.94276393428225
I1,0,N8,35.224191796187846,-7.716216348927614e-08,-55.832400992062915
I1,1,N8,32.21907495904872,-6.966129051582424e-08,-55.832400992062915
I1,2,N8,29.311283612899903,-6.348117907416782e-08,-55.832400992062915
I1,3,N8,26.567551193114586,-5.8376706135644756e-08,-55.832400992062915
I1,4,N8,24.028541235314695,-5.414876600113784e-08,-55.832400992062915
I1,5,N8,20.92501190779561,-4.9800800681785514e-08,-55.832400992062915
I1,6,N8,17.15670251522258,-4.540852508390487e-08,-55.832400992062915
I1,7,N8,12.608170714632623,-4.1020021037649506e-08,-55.832400992062915
I1,8,N8,7.011144836975112,-3.6584780065881107e-08,-55.832400992062915
I1,9,N8,6.243625737663609e-07,-3.202511287125373e-08,-55.832400992062915
I1,10,N8,5.429470244240849e-08,-3.202511240695873e-08,-55.832400992062915
I1,11,N8,6.038687747148134,-3.61563305219938e-08,-55.832400992062915
I1,12,N8,19.784008863596075,-4.893259686755713e-08,-55.832400992062915
I1,13,N8,33.52932998005453,-7.15154404485211e-08,-55.832400992062915
I1,14,N8,47.2746515626781,-1.2216223577812667e-07,-55.832400992062915
I1,15,N8,61.019972679135925,-3.387945381956853e-07,-55.832400992062915
I1,16,N8,69.09522343235007,-44.25437108781265,-55.832400992062915
I1,17,N8,69.09522286228221,-3.565177991228655,-55.832400992062915
I1,18,N8,62.845916180077936,-4.5643532606268104e-07,-55.832400992062915
I1,19,N8,55.850677103352034,-2.172599437675227e-07,-55.832400992062915
I1,20,N8,49.29083721339479,-1.4404018427099211e-07,-55.832400992062915
I1,21,N8,44.935579267443885,-1.1544470295033099e-07,-55.832400992062915
I1,22,N8,41.42744060806916,-9.851180461041413e-08,-55.832400992062915
I1,23,N8,38.247011779386256,-8.645496997252036e-08,-55.832400992062915
I1,24,N8,35.224191796187846,-7.71621634892677e-08,-55.832400992062915
I1,0,N9,3.302772881947474,-1.0473925861325163e-06,-55.832405125796136
I1,1,N9,3.0052080630534914,-9.448136898456883e-07,-55.832405125796136
I1,2,N9,2.7084827948249317,-8.60526313064297e-07,-55.832405125796136
I1,3,N9,2.4095615078498844,-7.89254353560469e-07,-55.832405125796136
I1,4,N9,2.1050580258636633,-7.274607579664981e-07,-55.832405125796136
I1,5,N9,1.7802431247679618,-6.71359970106436e-07,-55.832405125796136
I1,6,N9,1.4271925340032225,-6.192879615158649e-07,-55.832405125796136
I1,7,N9,1.0326571384194483,-5.696388330488057e-07,-55.832405125796136
I1,8,N9,0.5715563882454446,-5.205615344558415e-07,-55.832405125796136
I1,9,N9,6.606926519986906e-07,-4.701516944720586e-07,-55.832405125796136
I1,10,N9,1.2931273957421914e-07,-4.7015163657928807e-07,-55.832405125796136
I1,11,N9,1.1527450247202555e-06,-4.701517183623569e-07,-55.832405125796136
I1,12,N9,1.511838776491885,-6.301995607475696e-07,-55.832405125796136
I1,13,N9,3.0236764200405983,-9.50291156307427e-07,-55.832405125796136
I1,14,N9,4.535589860969244,-1.910629385042394e-06,-55.832405125796136
I1,15,N9,6.047427503663613,-1.8092725810796908,-55.832405125796136
I1,16,N9,6.047428821824145,-20.628928536979668,-55.832405125796136
I1,17,N9,6.047428288877199,-3.31109926819209,-55.832405125796136
I1,18,N9,5.477384789740062,-5.051552926130975e-06,-55.832405125796136
I1,19,N9,5.01420385380875,-2.7831540031333903e-06,-55.832405125796136
I1,20,N9,4.615097755955229,-2.007222674450413e-06,-55.832405125796136
I1,21,N9,4.25639584876575,-1.605333504173811e-06,-55.832405125796136
I1,22,N9,3.9243748046714737,-1.3543045491281698e-06,-55.832405125796136
I1,23,N9,3.6087375535211232,-1.178969890525963e-06,-55.832405125796136
I1,24,N9,3.302772881947474,-1.0473925861311784e-06,-55.832405125796136
I2,0,N3,2.331437692439674,-1.4556049975898008e-06,-55.8324138163997
I2,1,N3,2.1444979433177433,-1.3292569920214615e-06,-55.8324138163997
I2,2,N3,1.9577742723924227,-1.2230685499691005e-06,-55.8324138163997
I2,3,N3,1.7688972586263725,-1.1314928467267274e-06,-55.8324138163997
I2,4,N3,1.5751613829165192,-1.0506580033862205e-06,-55.8324138163997
I2,5,N3,1.3690615161792838,-9.7638584308864e-07,-55.8324138163997
I2,6,N3,1.1439764968274804,-9.06327671032216e-07,-55.8324138163997
I2,7,N3,0.8869796124008281,-8.375950547258419e-07,-55.8324138163997
I2,8,N3,0.5634777934677242,-7.644744889839557e-07,-55.8324138163997
I2,9,N3,8.727599204285492e-07,-6.632935844575741e-07,-55.8324138163997
I2,10,N3,1.69161621551196e-07,-6.632934682052346e-07,-55.8324138163997
I2,11,N3,1.5658114390472886e-06,-6.632937359283055e-07,-55.8324138163997
I2,12,N3,0.5628106806989237,-7.643454474766708e-07,-55.8324138163997
I2,13,N3,1.714331186154816,-1.1075083804948715e-06,-55.8324138163997
I2,14,N3,3.171521895739483,-2.5344331194939864e-06,-55.8324138163997
I2,15,N3,4.3127316351801115,-3.3758063106258,-55.8324138163997
I2,16,N3,4.31273232849223,-22.18013249748894,-55.8324138163997
I2,17,N3,4.312731633062431,-3.327145148200386,-55.8324138163997
I2,18,N3,3.7467738534099073,-5.119795756936374e-06,-55.8324138163997
I2,19,N3,3.420555165975947,-3.2446487867525227e-06,-55.8324138163997
I2,20,N3,3.1605317860184194,-2.5102066733265537e-06,-55.8324138163997
I2,21,N3,2.932358045754463,-2.0936068627344935e-06,-55.8324138163997
I2,22,N3,2.722663533642438,-1.8162050568554673e-06,-55.8324138163997
I2,23,N3,2.52390039742068,-1.6132934841079837e-06,-55.8324138163997
I2,24,N3,2.331437692439674,-1.455604997587399e-06,-55.8324138163997
I2,0,N8,42.25021504357585,-5.91882466005091e-08,-55.8324012206365
I2,1,N8,38.8106933935802,-5.400681935057745e-08,-55.8324012206365
I2,2,N8,35.47295663361275,-4.965608997622799e-08,-55.8324012206365
I2,3,N8,32.31146198671542,-4.602844986461508e-08,-55.8324012206365
I2,4,N8,29.381634394535723,-4.301840209960623e-08,-55.8324012206365
I2,5,N8,25.826001496327905,-3.979480749962882e-08,-55.8324012206365
I2,6,N8,21.52416682564259,-3.6396529035702065e-08,-55.8324012206365
I2,7,N8,16.296822498639393,-3.28426539655887e-08,-55.8324012206365
I2,8,N8,9.596716736300332,-2.9007773075893356e-08,-55.8324012206365
I2,9,N8,8.312181266281779e-07,-2.4561449301393892e-08,-55.8324012206365
I2,10,N8,8.362537489205872e-08,-2.4561448987382063e-08,-55.8324012206365
I2,11,N8,4.346892250162026,-2.6542177127847544e-08,-55.8324012206365
I2,12,N8,22.049734548539952,-3.6897216451931086e-08,-55.8324012206365
I2,13,N8,39.75257684692754,-5.547811968680254e-08,-55.8324012206365
I2,14,N8,57.455419679009296,-9.84515167361338e-08,-55.8324012206365
I2,15,N8,75.15826197739614,-3.052843244537725e-07,-55.8324012206365
I2,16,N8,84.01657465759156,-44.23144503884506,-55.8324012206365
I2,17,N8,84.01657390999883,-3.5881125084793,-55.8324012206365
I2,18,N8,75.81377134624373,-3.474219762039564e-07,-55.8324012206365
I2,19,N8,66.57935300363754,-1.5502573768037032e-07,-55.8324012206365
I2,20,N8,58.298016498746414,-1.0127188695897478e-07,-55.8324012206365
I2,21,N8,53.395066071093346,-8.381888535237441e-08,-55.8324012206365
I2,22,N8,49.41267558088765,-7.326355222034424e-08,-55.8324012206365
I2,23,N8,45.75334039069812,-6.543509737808439e-08,-55.8324012206365
I2,24,N8,42.25021504357585,-5.9188246600503756e-08,-55.8324012206365
I2,0,N9,2.5646891973412007,-1.321656637895941e-06,-55.832412623361556
I2,1,N9,2.3590587231986397,-1.2069147062006346e-06,-55.832412623361556
I2,2,N9,2.153723006167836,-1.1104914103631393e-06,-55.832412623361556
I2,3,N9,1.946126886858453,-1.0273614589395265e-06,-55.832412623361556
I2,4,N9,1.7333605567947172,-9.540170875873698e-07,-55.832412623361556
I2,5,N9,1.506822197831644,-8.865609301082327e-07,-55.832412623361556
I2,6,N9,1.259256605552321,-8.228885496433545e-07,-55.832412623361556
I2,7,N9,0.9764529333352056,-7.603923054563617e-07,-55.832412623361556
I2,8,N9,0.6203429943428347,-6.938963181557614e-07,-55.832412623361556
I2,9,N9,8.723288930984165e-07,-6.019288109617472e-07,-55.832412623361556
I2,10,N9,1.683152158768854e-07,-6.019287149244031e-07,-55.832412623361556
I2,11,N9,1.596919034582998e-06,-6.019289433094106e-07,-55.832412623361556
I2,12,N9,0.6328277856921352,-6.960943517710749e-07,-55.832412623361556
I2,13,N9,1.9098507540318757,-1.0141128838275942e-06,-55.832412623361556
I2,14,N9,3.4826404412598846,-2.2898476827541706e-06,-55.832412623361556
I2,15,N9,4.745216187753934,-3.0806462460158786,-55.832412623361556
I2,16,N9,4.745216955214811,-22.51254704662124,-55.832412623361556
I2,17,N9,4.745216258056556,-3.3364133098041253,-55.832412623361556
I2,18,N9,4.122724001564701,-4.653863446407092e-06,-55.832412623361556
I2,19,N9,3.7634617442647684,-2.947948424442836e-06,-55.832412623361556
I2,20,N9,3.4770176352460895,-2.2798790965475703e-06,-55.832412623361556
I2,21,N9,3.2257397814066415,-1.901131724285283e-06,-55.832412623361556
I2,22,N9,2.994984751952143,-1.649135076289692e-06,-55.832412623361556
I2,23,N9,2.776347789282722,-1.4648560304070968e-06,-55.832412623361556
I2,24,N9,2.564689197341201,-1.3216566378939585e-06,-55.832412623361556
I3,0,N3,17.643930047585673,-1.8003327914605732e-07,-55.83240236193514
I3,1,N3,16.22371609347616,-1.6389867461795383e-07,-55.83240236193514
I3,2,N3,14.822491859732368,-1.5044848616524677e-07,-55.83240236193514
I3,3,N3,13.443922496556553,-1.3908228272065057e-07,-55.83240236193514
I3,4,N3,12.09136979101999,-1.2936499852882857e-07,-55.83240236193514
I3,5,N3,10.574465105493868,-1.1990186363963605e-07,-55.83240236193514
I3,6,N3,8.857354852512854,-1.1064571827838337e-07,-55.83240236193514
I3,7,N3,6.868404000468258,-1.0144805103993044e-07,-55.83240236193514
I3,8,N3,4.347943607604107,-9.162870623670271e-08,-55.83240236193514
I3,9,N3,8.635405314216341e-07,-7.819206682085505e-08,-55.83240236193514
I3,10,N3,1.5088392967294592e-07,-7.819206482953319e-08,-55.83240236193514
I3,11,N3,2.87023212552695e-06,-7.92171760476885e-08,-55.83240236193514
I3,12,N3,0.5574422143239877,-8.570221991401563e-08,-55.83240236193514
I3,13,N3,11.479983926337523,-1.3949834078128624e-07,-55.83240236193514
I3,14,N3,26.475674460013188,-3.6566746833950716e-07,-55.83240236193514
I3,15,N3,32.92511998685198,-7.783501736246427e-06,-55.83240236193514
I3,16,N3,32.92512270619414,-26.627311652149153,-55.83240236193514
I3,17,N3,32.92512199353754,-3.3820658258496135,-55.83240236193514
I3,18,N3,28.624783525476495,-6.636849769864559e-07,-55.83240236193514
I3,19,N3,26.084274906995013,-4.1406761103570267e-07,-55.83240236193514
I3,20,N3,24.034789601872415,-3.1642632514082806e-07,-55.83240236193514
I3,21,N3,22.2462647867029,-2.618054964884263e-07,-55.83240236193514
I3,22,N3,20.630773247793368,-2.2614709708188493e-07,-55.83240236193514
I3,23,N3,19.10975617949244,-2.001784735032745e-07,-55.83240236193514
I3,24,N3,17.643930047585673,-1.80033279146017e-07,-55.83240236193514
I3,0,N5,6.366679121627956e-05,-0.04558822179120165,-68.50240865453448
I3,1,N5,6.367297667386735e-05,-0.04561318311805301,-68.50240865453448
I3,2,N5,6.367916238139293e-05,-0.045638172124381336,-68.50240865453448
I3,3,N5,6.368534869608241e-05,-0.045663190200551505,-68.50240865453448
I3,4,N5,6.369153596514658e-05,-0.04568823873756701,-68.50240865453448
I3,5,N5,6.369772450688271e-05,-0.04571331911439334,-68.50240865453448
I3,6,N5,6.370391461965127e-05,-0.04573843270613655,-68.50240865453448
I3,7,N5,6.37101065465946e-05,-0.04576358085910376,-68.50240865453448
I3,8,N5,6.371630043870729e-05,-0.045788764865251325,-68.50240865453448
I3,9,N5,6.372249630000085e-05,-0.0458139859228389,-68.50240865453448
I3,10,N5,6.421141267658501e-05,-0.046246504684642045,-68.50240865453448
I3,11,N5,6.405101713736598e-05,-0.04603008795726517,-68.50240865453448
I3,12,N5,6.385635477781439e-05,-0.04581261052970312,-68.50240865453448
I3,13,N5,6.366170944756504e-05,-0.045597204423290086,-68.50240865453448
I3,14,N5,6.345735743522385e-05,-0.04538381420515354,-68.50240865453448
I3,15,N5,6.326269596582992e-05,-0.045172386340721724,-68.50240865453448
I3,16,N5,6.309993032316956e-05,-0.04496286840830214,-68.50240865453448
I3,17,N5,6.362347015720707e-05,-0.04541257731976534,-68.50240865453448
I3,18,N5,6.362966376526473e-05,-0.04543738193506528,-68.50240865453448
I3,19,N5,6.363585512120054e-05,-0.04546220471772155,-68.50240865453448
I3,20,N5,6.364204461263967e-05,-0.045487047053427695,-68.50240865453448
I3,21,N5,6.364823262964086e-05,-0.045511910328663155,-68.50240865453448
I3,22,N5,6.365441950049216e-05,-0.0455367958834909,-68.50240865453448
I3,23,N5,6.366060557789595e-05,-0.04556170508109355,-68.50240865453448
I3,24,N5,6.366679121627956e-05,-0.04558663929031949,-68.50240865453448
I3,0,N8,71.68988887759389,-2.47296981954572e-08,-55.83240098495658
I3,1,N8,66.03212609226374,-2.257000845475699e-08,-55.83240098495658
I3,2,N8,60.63623781073866,-2.073766726280701e-08,-55.83240098495658
I3,3,N8,55.729116556863595,-1.922914183529691e-08,-55.83240098495658
I3,4,N8,51.431899724981626,-1.8011952617838902e-08,-55.83240098495658
I3,5,N8,45.79884162788798,-1.6577232058495355e-08,-55.83240098495658
I3,6,N8,38.461217482444745,-1.492782498867529e-08,-55.83240098495658
I3,7,N8,29.052369716788323,-1.3091839265164643e-08,-55.83240098495658
I3,8,N8,16.640288239203286,-1.104379642097226e-08,-55.83240098495658
I3,9,N8,8.312181344169079e-07,-8.786493153085826e-09,-55.83240098495658
I3,10,N8,8.362537434799853e-08,-8.786493060313133e-09,-55.83240098495658
I3,11,N8,4.129398211411221,-9.3248919896958e-09,-55.83240098495658
I3,12,N8,39.33850089281834,-1.5203939838522756e-08,-55.83240098495658
I3,13,N8,74.54760357257723,-2.623573997909106e-08,-55.83240098495658
I3,14,N8,109.75670677189281,-5.444484405953236e-08,-55.83240098495658
I3,15,N8,144.9658094516509,-2.80701101135885e-07,-55.83240098495658
I3,16,N8,154.5650138243507,-44.208414595397564,-55.83240098495658
