unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,14,N1,6.429895993996873e-05,6.44714270767112e-05,3.199066255364796e-07,1.1883967501505532e-07,-2.0106695052142426e-07,60.00000052261492,-1.2064017136366043e-05,3.290597254136512e-06,-0.0928357308665774,-0.09196502797034946,-65.0161507418683
I1,15,N1,6.44714270767112e-05,6.464390355504731e-05,3.1991495130766335e-07,1.1883822545824247e-07,-2.0107672584942087e-07,60.000000514108024,-1.206460365434041e-05,3.2906488257442936e-06,-0.09283580269505508,-0.09196501472671043,-65.01646136948384
I1,16,N1,6.464390355504731e-05,6.481639890459972e-05,3.1993177065829367e-07,1.1883529736558429e-07,-2.0109647329270937e-07,60.00000055569211,-1.2065788509310285e-05,3.2907530101790847e-06,-0.09283594786020571,-0.09196498796621969,-65.01708908660326
I1,17,N1,6.481639890459972e-05,6.498892266174079e-05,3.1995709027691227e-07,1.1883089027920052e-07,-2.0112619999771175e-07,60.00000061170224,-1.2067572122892053e-05,3.2909098541708458e-06,-0.09283616646142202,-0.09196494765906502,-65.01803400065893
I1,18,N1,6.498892266174079e-05,6.49026192604552e-05,1.4926017959334024e-07,2.1154622990432598e-07,6.228605031098574e-08,67.15000052419275,4.182508311032588e-06,2.7060480712324966e-06,-0.09210353603709809,-0.09236989765175153,-65.01929627347222
I1,19,N1,6.49026192604552e-05,6.48163385897856e-05,1.4926707769780856e-07,2.1153099744948757e-07,6.226391975167901e-08,67.14999982045114,4.18102220014583e-06,2.705985563604721e-06,-0.09210359703532166,-0.09236976246157695,-65.02039959338319
I1,20,N1,6.48163385897856e-05,6.473007736032462e-05,1.4927297784424016e-07,2.115179695729081e-07,6.224499172866793e-08,67.14999988041968,4.179751187136776e-06,2.705932105628612e-06,-0.09210364916986218,-0.09236964689666131,-65.02134405641671
I1,21,N1,6.473007736032462e-05,6.464383228585633e-05,1.4927788063840686e-07,2.1150714381809884e-07,6.222926317969197e-08,67.15000061847775,4.1786950610037304e-06,2.7058876834237927e-06,-0.09210369247556269,-0.0923695508903855,-65.02212974463909
I1,22,N1,6.464383228585633e-05,6.455760012651624e-05,1.4928180114104114e-07,2.1149848999477808e-07,6.221668885373694e-08,67.15000061109436,4.177850694548702e-06,2.7058521835186443e-06,-0.0921037270497108,-0.092369474252081,-65.02275672621795
I1,23,N1,6.455760012651624e-05,6.447137762083463e-05,1.492847318550849e-07,2.1149202175731603e-07,6.220728990223113e-08,67.1500005809514,4.177219553074233e-06,2.705825652093007e-06,-0.09210375287742258,-0.09236941701537306,-65.02322505555804
I1,24,N1,6.447137762083463e-05,6.438516150705223e-05,1.4928667245878246e-07,2.114877390947641e-07,6.220106663598163e-08,67.15000055752299,4.176801659284691e-06,2.705808086651599e-06,-0.09210376997098932,-0.09236937915639043,-65.0235347732913
I1,1,N2,3.703636541917676e-05,3.748242294089046e-05,5.816066296402807e-07,9.203340147731508e-08,-4.895732281629656e-07,67.15000064892804,-3.2874842588840934e-05,5.052300233381968e-06,-0.16100552983750221,-0.15639454748571277,-73.94055320794372
I1,2,N2,3.748242294089046e-05,3.792848107165021e-05,5.816072558215055e-07,9.203338000507245e-08,-4.895738758164331e-07,67.15000060959008,-3.287488605951286e-05,5.052304768699334e-06,-0.16100553906228712,-0.1563947240154468,-73.94071792242563
I1,3,N2,3.792848107165021e-05,3.837474186360492e-05,5.8181569169339e-07,9.202629896019611e-08,-4.897893927331938e-07,67.15000053578214,-3.288935798445438e-05,5.053814929901896e-06,-0.16100742522552172,-0.15639450216990233,-73.9431520310847
I1,4,N2,3.837474186360492e-05,3.882140803960141e-05,5.82232646698648e-07,9.201215210938148e-08,-4.902204945892665e-07,67.15000042637473,-3.291830642068688e-05,5.056835991060221e-06,-0.16101124174020667,-0.15639383329973316,-73.94785962548409
I1,5,N2,3.882140803960141e-05,3.926868362239755e-05,5.828594969811684e-07,9.199092837003071e-08,-4.908685686111377e-07,67.15000056415447,-3.296182465916359e-05,5.061378190133994e-06,-0.16101708866260928,-0.15639262677223134,-73.95484886063792
I1,6,N2,3.926868362239755e-05,3.97167747154149e-05,5.836984423437668e-07,9.196260747936675e-08,-4.917358348644e-07,67.15000065785048,-3.302006163463312e-05,5.067457873673502e-06,-0.1610251201535606,-0.15639074269081593,-73.964132106133
I1,7,N2,3.97167747154149e-05,4.016589016149097e-05,5.847523807356744e-07,9.192716422579517e-08,-4.928252165098793e-07,67.15000071439111,-3.3093213640708345e-05,5.075096587211022e-06,-0.1610355552313469,-0.15638798053138322,-73.9757261812026
I1,8,N2,4.016589016149097e-05,4.061624227495715e-05,5.860249847731082e-07,9.188456685544136e-08,-4.941404179176668e-07,67.1500007441459,-3.318152943088389e-05,5.084321637214122e-06,-0.16104869431735747,-0.1563840623074437,-73.98965269049914
I1,9,N2,4.061624227495715e-05,4.106804761994592e-05,5.875207504868763e-07,9.183477650905792e-08,-4.956859739778185e-07,67.15000068313181,-3.3285313491229365e-05,5.095166452469507e-06,-0.1610649424579091,-0.15637860877284854,-74.00593848607885
I1,10,N2,4.106804761994592e-05,7.443483483319616e-05,3.572416725432036e-05,6.648720323882826e-08,-3.565768005108153e-05,60.00000072510603,-0.0021394608289204906,0.0002684299084316939,-1.8703983392763204,-0.15597801227925476,-74.02461629212348
I1,11,N2,7.443483483319616e-05,7.338943785574957e-05,7.158982839237284e-08,1.0412111331852577e-06,9.696213047928849e-07,100.6835583682564,9.762492323621935e-05,8.346007211832229e-06,-0.15673227677077847,-6.0559562767385104,-83.889564364135
I1,12,N2,7.338943785574957e-05,6.001851965375043e-05,7.138304018957603e-08,1.2577717833049117e-05,1.2506334792859541e-05,100.6835705404263,0.0012591824413190613,9.486825654929021e-05,-0.15652693243383276,-1.8258454335451322,-85.72529305498078
I1,13,N2,6.001851965375043e-05,4.6892823616632595e-05,7.169550303251956e-08,1.2348463634167075e-05,1.2276768131134556e-05,100.68357273845568,0.0012360688771242407,9.315119352899696e-05,-0.15652813257119197,-1.675776338457264,-85.86943529587259
I1,14,N2,4.6892823616632595e-05,1.4782247643142907e-05,7.063543550716315e-08,3.0117382533692432e-05,3.004674709818527e-05,100.6835728521836,0.003025213850431273,0.00022641013476899696,-0.15653358815514745,-1.4975613211787406,-85.90956850161977
I1,15,N2,1.4782247643142907e-05,1.5320838867913468e-06,7.146690816744557e-08,1.2464765148322927e-05,1.2393298240155482e-05,100.6835720833954,0.0012478015367137119,9.402174042367779e-05,-0.15652794979982984,-1.7874785214404836,-85.76305446135446
I1,16,N2,1.5320838867913468e-06,5.284360593508103e-07,7.157020793429445e-08,1.0021167393747458e-06,9.305465314404514e-07,100.68355881604114,9.369073642934777e-05,8.052652104817802e-06,-0.15674196692009124,-6.230824770250534,-83.85442194109874
I1,17,N2,5.284360593508103e-07,3.389541126903007e-05,3.572436376670792e-05,6.648340229795546e-08,-3.565788036440996e-05,60.00000067037969,-0.0021394728457689166,0.00026843135376754403,-1.8720811200178737,-0.15597558675925854,-74.02641802967014
I1,18,N2,3.389541126903007e-05,3.434741451652096e-05,5.877244711031698e-07,9.182801858412414e-08,-4.958964525190457e-07,67.15000068530503,-3.329944712649426e-05,5.0966436726547044e-06,-0.16106826491559195,-0.1563762231819951,-74.00774947230417
I1,19,N2,3.434741451652096e-05,3.479796419356201e-05,5.862283115580752e-07,9.1877781132364e-08,-4.943505304257111e-07,67.15000135809268,-3.3195638789460336e-05,5.085795695178294e-06,-0.16105186395024818,-0.15638184022612933,-73.99147561369469
I1,20,N2,3.479796419356201e-05,3.524727716868432e-05,5.849556337637241e-07,9.192034620337673e-08,-4.930352875603473e-07,67.15000140843118,-3.3107320254083594e-05,5.076569849753256e-06,-0.16103854507367968,-0.1563859546452092,-73.97756354366723
I1,21,N2,3.524727716868432e-05,3.5695566056127464e-05,5.839019368979275e-07,9.195575266175187e-08,-4.919461842361757e-07,67.15000090753998,-3.3034186717920025e-05,5.0689326716975955e-06,-0.1610279060818465,-0.15638894233563405,-73.9659862117959
I1,22,N2,3.5695566056127464e-05,3.614303986311765e-05,5.830634081908515e-07,9.198403631955495e-08,-4.910793718712965e-07,67.15000075608359,-3.297598019245461e-05,5.062855833828048e-06,-0.1610196508767234,-0.15639107591181228,-73.95672180442529
I1,23,N2,3.614303986311765e-05,3.658990489126602e-05,5.824371846070412e-07,9.20052213386103e-08,-4.904319632684309e-07,67.15000070164551,-3.293250667758452e-05,5.058318044592386e-06,-0.16101356721305826,-0.15639254853424622,-73.94975328586092
I1,24,N2,3.658990489126602e-05,3.703636541917676e-05,5.820211259251336e-07,9.201932621405369e-08,-4.9000179971108e-07,67.1500006724728,-3.29036211801119e-05,5.055303391043904e-06,-0.1610095094416554,-0.15639349092576327,-73.94506806784511
I1,1,N3,2.984510372623455,2.7222622562791043,8.828921208867096e-08,0.24546431424813758,0.2454642259589255,67.15000062503447,16.48292292656545,1.8409830190301224,-3.961060304738539e-06,-6.014894283246957e-06,-55.832405870027564
I1,2,N3,2.7222622562791043,2.4605930665025064,8.828921219744118e-08,0.24492243898072127,0.24492235069150908,67.15000059134923,16.446535993769476,1.836918954524501,-3.9610603047385315e-06,-6.0122464968671296e-06,-55.8324058581327
I1,3,N3,2.4605930665025064,2.196332959685762,8.82892117998584e-08,0.2473475373302977,0.2473474490410859,67.15000052120544,16.609381332027755,1.8551071921463214,-3.961060304738529e-06,-6.049611842691836e-06,-55.83240563973523
I1,4,N3,2.196332959685762,1.9259435364582633,8.828921085569251e-08,0.25308457749076346,0.25308448920155263,67.15000041357064,16.99462355455257,1.8981349933498073,-3.961060304738531e-06,-6.134261408004234e-06,-55.83240519968001
I1,5,N3,1.9259435364582633,1.636687481465908,8.828920797070389e-08,0.2707437448226666,0.27074365653345867,67.15000054831245,18.180436684673868,2.0305787483390594,-3.961060304738525e-06,-6.332437698284053e-06,-55.832404503316624
I1,6,N3,1.636687481465908,1.3204768065678227,8.828920426744884e-08,0.2959732690544261,0.29597318076522183,67.15000063115976,19.874599275191006,2.219800180077228,-3.961060304738527e-06,-6.653028668177811e-06,-55.83240347548449
I1,7,N3,1.3204768065678227,0.9636310383568014,8.828919926802552e-08,0.3340077163953307,0.33400762810613144,67.15000066050631,22.42861244794087,2.505058535133975,-3.961060304738541e-06,-7.219461581105586e-06,-55.83240196120597
I1,8,N3,0.9636310383568014,0.5395416727552329,8.82891916289088e-08,0.39694772355287555,0.39694763526368393,67.150000664978,26.655033971917817,2.9771085888155038,-3.9610603047385645e-06,-8.414999411899505e-06,-55.83239957158048
I1,9,N3,0.5395416727552329,6.53591952018589e-07,8.828917666338004e-08,0.5050104712866255,0.5050103829974488,67.15000061114877,33.91144752691516,3.7875791968185157,-3.96106030473853e-06,-1.1927846023194514e-05,-55.83239474824317
I1,10,N3,6.53591952018589e-07,1.1530004410039902e-07,1.0996565403325555e-07,6.00181695447345e-07,4.902160414140895e-07,60.00000066595291,2.941296281130617e-05,5.3261051211045035e-06,-3.96106045220193e-06,-3.961064495135953e-06,-52.49040449602377
I1,11,N3,1.1530004410039902e-07,1.212464943411839e-06,1.2785384065570642e-06,9.317603807550956e-08,-1.1853623684815547e-06,16.670357715232498,-1.9760414704762752e-05,1.0287858334744302e-05,-6.010698943368187,-3.961060227499848e-06,-30.03582106553694
I1,12,N3,1.212464943411839e-06,1.3697275583978927,1.4633829573651829,9.562256665525562e-08,-1.4633828617426161,16.670344640751743,-24.39509664661897,10.975372897408121,-1.8764813484407978,-3.961060108625768e-06,-27.827803504186534
I1,13,N3,1.3697275583978927,2.7394539239218445,1.463382978295701,9.562253168709558e-08,-1.4633828826731694,16.670342240954458,-24.395093483716238,10.975373054386745,-1.876482425378198,-3.961060108625401e-06,-27.82780209087472
I1,14,N3,2.7394539239218445,4.109256328372788,1.4634642141471559,9.359138312399298e-08,-1.4634641205557728,16.670342006536508,-24.396447403959908,10.975982308039042,-1.8764826596589985,-3.96106011415073e-06,-27.82780209084539
I1,15,N3,4.109256328372788,5.478982693261793,1.463382977617336,9.562252924303341e-08,-1.4633828819948067,16.67034285457885,-24.395094370375126,10.97537304929899,-1.8764831345860982,-3.961060108625663e-06,-27.827803504157078
I1,16,N3,5.478982693261793,5.478983824971832,1.3157353281998833e-06,9.342986123009618e-08,-1.2223054669697871e-06,16.670357161040403,-2.0376268694278625e-05,1.0568738920724846e-05,-5.84468626169247,-3.961060204462074e-06,-29.94369954465908
I1,17,N3,5.478983824971832,5.478983286509187,1.0996039953189143e-07,6.003369013388762e-07,4.903765018069848e-07,60.00000060663246,2.9422590405897393e-05,5.327229756530757e-06,-3.961060470436139e-06,-3.961064510823348e-06,-52.47132972440931
I1,18,N3,5.478983286509187,4.939005544331942,8.828917648788674e-08,0.5054192440276963,0.5054191557385198,67.15000060361567,33.93889661292052,3.7906449923765466,-3.9610603047386645e-06,-1.1992872956399451e-05,-55.832394674038284
I1,19,N3,4.939005544331942,4.5123118638567945,8.828919131606585e-08,0.3993853622745459,0.3993852739853546,67.15000068247699,26.81872142068782,2.995390879228029,-3.961060304738796e-06,-8.473383049883182e-06,-55.83239949101272
I1,20,N3,4.5123118638567945,4.151222349206399,8.82891987525825e-08,0.33797986306258426,0.33797977477338553,67.15000071778884,22.69534211863095,2.5348496351383725,-3.961060304738707e-06,-7.27809393177003e-06,-55.832401870010024
I1,21,N3,4.151222349206399,3.830104169103529,8.828920360411253e-08,0.3005666939261043,0.3005666056369007,67.15000071313918,20.183047782863703,2.2542508666148096,-3.961060304738649e-06,-6.709307342123706e-06,-55.8324033710621
I1,22,N3,3.830104169103529,3.534665544840083,8.828920704695008e-08,0.27653062966040587,0.2765305413711988,67.15000067410695,18.56902603948716,2.073980384622097,-3.961060304738611e-06,-6.3907604527887935e-06,-55.83240438393191
I1,23,N3,3.534665544840083,3.25495741107119,8.828920933449332e-08,0.26180689055750783,0.2618068022682985,67.15000065596176,17.580326944051496,1.9635523413503788,-3.9610603047385865e-06,-6.208218566164179e-06,-55.83240506302785
I1,24,N3,3.25495741107119,2.984510372623455,8.828921076317304e-08,0.2531385053369045,0.25313841704769374,67.15000064121135,16.99824486706786,1.8985394521958647,-3.961060304738566e-06,-6.1052905805826375e-06,-55.832405481503784
I1,1,N4,6.438528448153921e-05,6.42990746077745e-05,1.492885648543563e-07,2.114835563584041e-07,6.219499150404779e-08,67.15000061919118,4.176393718007399e-06,2.705790909095703e-06,-0.09210394960996754,-0.09237104056007207,-64.99109670465975
I1,2,N4,6.42990746077745e-05,6.421286460479228e-05,1.4928852566191136e-07,2.114836429696585e-07,6.219511730774714e-08,67.15000058150842,4.176402163382205e-06,2.705791264736774e-06,-0.09210394925109289,-0.09237104126255544,-64.99109164383486
I1,3,N4,6.421286460479228e-05,6.41266512132995e-05,1.4928749693457442e-07,2.1148591335163484e-07,6.219841641706043e-08,67.15000050834178,4.176623694023662e-06,2.7058005771465696e-06,-0.09210394021965798,-0.09237106144758453,-64.99092829767659
I1,4,N4,6.41266512132995e-05,6.404043117374739e-05,1.4928547866619649e-07,2.1149036773832022e-07,6.220488907212373e-08,67.1500003990576,4.177058326016443e-06,2.7058188480338756e-06,-0.09210392251068397,-0.09237110112465935,-64.99060665190699
I1,5,N4,6.404043117374739e-05,6.395420121577064e-05,1.4928246740866312e-07,2.1149701323309563e-07,6.221454582443252e-08,67.15000053626568,4.177706785474169e-06,2.7058461048131905e-06,-0.09210389609826145,-0.09237116034253748,-64.99012667849635
I1,6,N4,6.395420121577064e-05,6.386795807888117e-05,1.4927846668408214e-07,2.1150584367660598e-07,6.222737699252383e-08,67.1500006267348,4.178568404048038e-06,2.705882327705161e-06,-0.09210386098411377,-0.09237123909859002,-64.98948833562582
I1,7,N4,6.386795807888117e-05,6.378169850157423e-05,1.49273476461338e-07,2.1151685999317159e-07,6.224338353183359e-08,67.15000066856227,4.179643245776203e-06,2.705927523408822e-06,-0.09210381714745339,-0.09237133743152526,-64.98869156768133
I1,8,N4,6.378169850157423e-05,6.369541922054033e-05,1.4926749652307393e-07,2.115300636816054e-07,6.226256715853148e-08,67.1500006720033,4.180931426536039e-06,2.705981701535095e-06,-0.09210376456106989,-0.09237145539169184,-64.98773630521745
I1,9,N4,6.369541922054033e-05,6.36091169717406e-05,1.492605270863843e-07,2.1154545561482306e-07,6.228492852843877e-08,67.15000061075868,4.182432988725724e-06,2.706044870259055e-06,-0.09210370319169506,-0.09237159303850681,-64.98662246491047
I1,10,N4,6.36091169717406e-05,6.37816420987715e-05,3.199583288326685e-07,1.18830693156067e-07,-2.0112763567660153e-07,60.00000067829637,-1.2067658277020236e-05,3.2909176649155167e-06,-0.09282962672045841,-0.09196360440224874,-64.98534994950224
I1,11,N4,6.37816420987715e-05,6.395413843906776e-05,3.199326712709232e-07,1.1883515905247229e-07,-2.010975122184509e-07,60.000000588257315,-1.2065850851404136e-05,3.290758727425466e-06,-0.09282940792725716,-0.09196364547901721,-64.98439414579926
I1,12,N4,6.395413843906776e-05,6.412661552610575e-05,3.199155113721588e-07,1.1883814638352983e-07,-2.0107736498862897e-07,60.000000568038494,-1.2064642013537422e-05,3.2906524331676645e-06,-0.09282926164594989,-0.09196367292898365,-64.98375489089968
I1,13,N4,6.412661552610575e-05,6.429908289262698e-05,3.1990684791007216e-07,1.1883965476275331e-07,-2.0106719314731885e-07,60.00000055196192,-1.2064031699820564e-05,3.290598770046191e-06,-0.09282918779891601,-0.09196368677756245,-64.98343207592505
I1,14,N4,6.429908289262698e-05,6.447155006987436e-05,3.199066792395233e-07,1.1883968415147772e-07,-2.010669950880456e-07,60.00000052568091,-1.2064019810979817e-05,3.290597725432508e-06,-0.09282918634273557,-0.09196368703857002,-64.98342564592254
I1,15,N4,6.447155006987436e-05,6.464402658869494e-05,3.199150049947896e-07,1.1883823459985579e-07,-2.010767703949338e-07,60.00000051735764,-1.2064606327724633e-05,3.2906492969598404e-06,-0.09282925726896711,-0.09196367371340705,-64.98373559981356
I1,16,N4,6.464402658869494e-05,6.481652197860457e-05,3.199318242350263e-07,1.188353065295994e-07,-2.0109651770542692e-07,60.000000560510784,-1.2065791175042382e-05,3.290753480734693e-06,-0.09282940061733089,-0.0919636467892477,-64.98436199039016
I1,17,N4,6.481652197860457e-05,6.498904577541815e-05,3.199571432386931e-07,1.1883089954534453e-07,-2.011262436933486e-07,60.00000062796992,-1.2067574747902145e-05,3.2909103208802822e-06,-0.09282961648344906,-0.09196360623711815,-64.98530492436227
I1,18,N4,6.498904577541815e-05,6.490274235502596e-05,1.4926017164744796e-07,2.1154624082673802e-07,6.228606917929005e-08,67.15000057419863,4.182509581153903e-06,2.7060480935563946e-06,-0.09210370010913518,-0.09237160008044153,-64.98656456246337
I1,19,N4,6.490274235502596e-05,6.481646166496175e-05,1.4926706965993554e-07,2.115310085608892e-07,6.226393890095366e-08,67.1499998763035,4.181023489497206e-06,2.7059855866561854e-06,-0.09210376082546273,-0.09237146392596404,-64.98766552338255
I1,20,N4,6.481646166496175e-05,6.473020041578182e-05,1.492729697016867e-07,2.1151798089617394e-07,6.224501119448723e-08,67.14999994352682,4.179752498194644e-06,2.7059321294839546e-06,-0.09210381271871326,-0.09237134754107137,-64.98860790332544
I1,21,N4,6.473020041578182e-05,6.464395532138402e-05,1.4927787242846707e-07,2.1150715527942634e-07,6.222928285095927e-08,67.15000068591057,4.178696386125638e-06,2.7058877078092004e-06,-0.09210385582418487,-0.09237125085815961,-64.98939178451145
I1,22,N4,6.464395532138402e-05,6.455772314189566e-05,1.4928179286040332e-07,2.1149850159893916e-07,6.221670873853584e-08,67.15000068344658,4.1778520343144785e-06,2.7058522084450684e-06,-0.09210389023876345,-0.09237117368522105,-64.99001723523408
I1,23,N4,6.455772314189566e-05,6.447150061583421e-05,1.492847234989173e-07,2.1149203351203296e-07,6.220731001311565e-08,67.15000065894853,4.177220908372132e-06,2.705825677582127e-06,-0.09210391594791657,-0.09237111605629103,-64.99048430999721
I1,24,N4,6.447150061583421e-05,6.438528448153921e-05,1.492866640594155e-07,2.1148775093592237e-07,6.220108687650687e-08,67.15000063866685,4.176803023483209e-06,2.705808112465034e-06,-0.09210393296422012,-0.09237107794699446,-64.99079304950516
I1,1,N5,6.428296384817337e-05,6.42915393550672e-05,1.8938713809361924e-07,1.5789463968265433e-07,-3.149249841096491e-08,67.15000065042759,-2.1147212887798836e-06,2.6046133333220517e-06,-0.0923431527189297,-0.09210802238490462,-68.39794128847839
I1,2,N5,6.42915393550672e-05,6.430011487046419e-05,1.8938714286051653e-07,1.578946358999317e-07,-3.1492506960584845e-08,67.15000061033534,-2.1147218616242623e-06,2.6046133407033615e-06,-0.09234315293549127,-0.09210802233798554,-68.39794579013346
I1,3,N5,6.430011487046419e-05,6.430869067338072e-05,1.8938730261289706e-07,1.5789450674008327e-07,-3.14927958728138e-08,67.1500005359761,-2.1147412597388327e-06,2.6046135701473527e-06,-0.09234315771429855,-0.09210801925411838,-68.39800035051205
I1,4,N5,6.430869067338072e-05,6.431726704286925e-05,1.8938761737247526e-07,1.5789425218829737e-07,-3.1493365184177894e-08,67.15000042626218,-2.1147794855419762e-06,2.604614021705795e-06,-0.09234316705644442,-0.092108013132489,-68.39810497207334
I1,5,N5,6.431726704286925e-05,6.432584424888825e-05,1.8938808177013925e-07,1.5789387605270967e-07,-3.149420571742958e-08,67.15000056465448,-2.1148359317087405e-06,2.604614683671367e-06,-0.09234318093824895,-0.09210800398761035,-68.39825965973061
I1,6,N5,6.432584424888825e-05,6.433442257079397e-05,1.8938870135614096e-07,1.5789337439954928e-07,-3.149532695659168e-08,67.15000065996688,-2.1149112259210037e-06,2.6046155681676767e-06,-0.09234319939087492,-0.09210799179867338,-68.39846442083571
I1,7,N5,6.433442257079397e-05,6.434300228771726e-05,1.893894759988085e-07,1.5789274732445494e-07,-3.1496728674353555e-08,67.15000072019615,-2.115005353166664e-06,2.6046166749244756e-06,-0.09234322241924979,-0.09210797656115534,-68.39871926520102
I1,8,N5,6.434300228771726e-05,6.435158367833621e-05,1.893904054325991e-07,1.5789199501854566e-07,-3.1498410414053435e-08,67.15000075807643,-2.115118283181891e-06,2.6046180033835854e-06,-0.09234325003043366,-0.09210795826837881,-68.39902420510421
I1,9,N5,6.435158367833621e-05,6.43601670236178e-05,1.893914910112446e-07,1.5789111652542152e-07,-3.1500374485823097e-08,67.15000069790334,-2.1152501687072373e-06,2.6046195565249963e-06,-0.09234328224041491,-0.09210793690783019,-68.39937925529455
I1,10,N5,6.43601670236178e-05,6.47751825339532e-05,5.559784152498124e-07,9.863594801275352e-08,-4.5734246723705884e-07,60.000000731472184,-2.7440548368756824e-05,4.9096077244692444e-06,-0.09425038781990214,-0.09186882435606585,-68.39978443300612
I1,11,N5,6.47751825339532e-05,6.462830713756475e-05,1.299572172408612e-07,2.513303692154429e-07,1.213731519745817e-07,74.05732748216943,8.988571263324716e-06,2.8596568984222807e-06,-0.09196295913453319,-0.09296904442610213,-68.40106435581288
I1,12,N5,6.462830713756475e-05,6.446142771925172e-05,1.2595110399582793e-07,2.665443939473396e-07,1.4059328995151167e-07,74.05733167297134,1.041196390493333e-05,2.943716234573756e-06,-0.09196889511401467,-0.09294548350068839,-68.401918052674
I1,13,N5,6.446142771925172e-05,6.429455669777913e-05,1.259525056932586e-07,2.6653776252617627e-07,1.4058525683291766e-07,74.05733242044244,1.041136909868866e-05,2.943677011645762e-06,-0.09196890998146129,-0.09294535613203918,-68.40234573789631
I1,14,N5,6.429455669777913e-05,6.412164873125844e-05,1.2484843311230073e-07,2.7122106951931646e-07,1.4637263640701573e-07,74.05733244188485,1.0839966994789502e-05,2.970521269737129e-06,-0.09197053625623886,-0.09293819036886627,-68.40234751946225
I1,15,N5,6.412164873125844e-05,6.395476939338152e-05,1.2595111541707408e-07,2.6654432866523864e-07,1.4059321324816456e-07,74.05733217079931,1.0411958294479345e-05,2.943715830617345e-06,-0.0919688952745766,-0.09294548204420063,-68.40192339707222
I1,16,N5,6.395476939338152e-05,6.38078941804892e-05,1.2995725247873436e-07,2.5133022833483466e-07,1.213729758561003e-07,74.05732761615842,8.988558236723305e-06,2.8596561061017678e-06,-0.09196295956783848,-0.09296904166980463,-68.40107326432612
