unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,21,N1,2.0271893382221555e-06,2.0197197959339612e-06,3.934435943841244e-09,1.0438435174405288e-08,6.5039992305640445e-09,67.14891024609736,4.367364605738313e-07,1.0779653338684898e-07,-0.16764648686127542,-0.16840964495759245,-65.11533969085352
I3,22,N1,2.0197197959339612e-06,2.0122687266621117e-06,3.9398843312857215e-09,1.0425917741553061e-08,6.48603341026734e-09,67.14594379953154,4.3551083484769466e-07,1.0774351554629087e-07,-0.16764734709107756,-0.16840789104535858,-65.1184581531395
I3,23,N1,2.0122687266621117e-06,2.004838267083394e-06,3.946071495030914e-09,1.0412047618190214e-08,6.4659761231593e-09,67.141626327442,4.3413615270332376e-07,1.0768589334915845e-07,-0.16764829717617405,-0.16840599929705738,-65.12078371614543
I3,24,N1,2.004838267083394e-06,1.997432846844494e-06,3.953712913235565e-09,1.0395305412044806e-08,6.441592498809241e-09,67.13496684515991,4.324560988375892e-07,1.0761763743960279e-07,-0.16764948290108736,-0.16840369460159316,-65.12231871994386
I3,1,N2,1.994689491693158e-06,1.992261993057448e-06,5.669478933724806e-09,7.239146538945319e-09,1.5696676052205131e-09,67.16639862528551,1.0542892008143827e-07,9.681469104502594e-08,-0.16769640033683492,-0.1677783371242617,-66.80742666039812
I3,2,N2,1.992261993057448e-06,1.9898479070078006e-06,5.6754994913793395e-09,7.231866944869069e-09,1.55636745348973e-09,67.16155213251815,1.0452805386490501e-07,9.680524827186307e-08,-0.1676972990270198,-0.16777737304803475,-66.80741496931796
I3,3,N2,1.9898479070078006e-06,1.9874428254664886e-06,5.679567471963063e-09,7.227002666585414e-09,1.547435194622351e-09,67.15805863480398,1.0392274353400716e-07,9.679927603911359e-08,-0.16769789710896435,-0.1677767399331175,-66.80711843750319
I3,4,N2,1.9874428254664886e-06,1.98504160636281e-06,5.681349175858088e-09,7.224948368615516e-09,1.5435991927574283e-09,67.15618063502643,1.0366222621689884e-07,9.679723158355203e-08,-0.16769814541793132,-0.16777648934014808,-66.80653796817178
I3,5,N2,1.98504160636281e-06,1.9826294172832044e-06,5.676489373893184e-09,7.230958613021222e-09,1.5544692391280377e-09,67.15941163472249,1.0439723950411375e-07,9.680585990185805e-08,-0.16769739401566644,-0.16777731714968977,-66.80567392137404
I3,6,N2,1.9826294172832044e-06,1.9801876757717834e-06,5.663322553685212e-09,7.24708429068331e-09,1.5837617369980977e-09,67.16910462242349,1.0637985780941637e-07,9.682805133276392e-08,-0.16769539353577192,-0.16777949609054899,-66.80452512239773
I3,7,N2,1.9801876757717834e-06,1.977702671794756e-06,5.644077164136554e-09,7.270717149689414e-09,1.6266399855528601e-09,67.18364496761812,1.0928360327951483e-07,9.686095735369475e-08,-0.1676924489498608,-0.1677827109930736,-66.80308847651831
I3,8,N2,1.977702671794756e-06,1.975203264254607e-06,5.637782210526192e-09,7.278683901092826e-09,1.6409016905666335e-09,67.18743848284676,1.1024798139134494e-07,9.687349583714264e-08,-0.16769144750889606,-0.16778384119762654,-66.80135942485364
I3,9,N2,1.975203264254607e-06,1.972740242154739e-06,5.6542052678282285e-09,7.259015303799525e-09,1.6048100359712964e-09,67.17243761866433,1.0779900203108836e-07,9.684915428720815e-08,-0.16769387446912137,-0.16778127022646094,-66.79933637237237
I3,10,N2,1.972740242154739e-06,1.9961931356006842e-06,2.5798630673973193e-08,6.501688735408031e-10,-2.514846180043239e-08,60.05140484911161,-1.5102004609101838e-06,1.9836599660635497e-07,-0.17087752221954164,-0.16689600849437042,-66.79702297578596
I3,11,N2,1.9961931356006842e-06,1.9830013619984876e-06,2.3651823080264555e-09,1.4419626850988582e-08,1.2054444542962128e-08,70.45332193142096,8.492756620897714e-07,1.2588606869261278e-07,-0.1672147691318024,-0.1686940314936303,-66.79726274733899
I3,12,N2,1.9830013619984876e-06,1.9698547447571743e-06,2.374126237760132e-09,1.4385196238265862e-08,1.201107000050573e-08,70.44099983289568,8.460717798985224e-07,1.2569491857019495e-07,-0.1672160685725454,-0.16868972633050974,-66.79617118007236
I3,13,N2,1.9698547447571743e-06,1.990837914715798e-06,2.3423085097942672e-08,8.806240806949329e-10,-2.254246101724774e-08,60.36350200481006,-1.3607418908079865e-06,1.8227781883978204e-07,-0.17055758537254712,-0.16692082521932522,-66.79375222778684
I3,14,N2,1.990837914715798e-06,2.0144261498798377e-06,2.5930234956645955e-08,6.387870110364782e-10,-2.529144794560948e-08,60.15739920393006,-1.5214677305094463e-06,1.9926766475761825e-07,-0.17076229189821027,-0.16690453149547932,-66.79365479887502
I3,15,N2,2.0144261498798377e-06,2.0014116830018433e-06,2.4002690738103444e-09,1.428440713229152e-08,1.1884138058481175e-08,70.40713337901907,8.367280933781608e-07,1.2513507154576398e-07,-0.1672199587903516,-0.16867678512927298,-66.79602753503802
I3,16,N2,2.0014116830018433e-06,1.988422708593648e-06,2.405264824226503e-09,1.4264922937516761e-08,1.1859658113290258e-08,70.40168416049055,8.349399047432599e-07,1.2502640821307447e-07,-0.1672207033888036,-0.16867427145065858,-66.79708561774692
I3,17,N2,1.988422708593648e-06,2.0119167637303072e-06,2.583859125548521e-08,6.466508366518307e-10,-2.519194041883338e-08,60.04508009494431,-1.5126520801959153e-06,1.986393156910278e-07,-0.17088415898830264,-0.16689553543256425,-66.7968317750726
I3,18,N2,2.0119167637303072e-06,2.0095102064186036e-06,5.679544301076423e-09,7.2283636877509014e-09,1.5488193866744783e-09,67.15209489143513,1.0400646642365893e-07,9.680930991620493e-08,-0.16769761663046903,-0.16777725104152194,-66.79913586173494
I3,19,N2,2.0095102064186036e-06,2.0070408487687302e-06,5.65123009543291e-09,7.26233884196964e-09,1.6111087465367299e-09,67.17643929873331,1.0822854891538294e-07,9.685176703051913e-08,-0.16769344837922612,-0.1677816820104091,-66.8011553252209
I3,20,N2,2.0070408487687302e-06,2.004553868322223e-06,5.6432139163897815e-09,7.271810837224624e-09,1.6285969208348422e-09,67.18449545489115,1.0941646242567818e-07,9.686268565210804e-08,-0.16769225606222726,-0.16778292511725026,-66.80288385433805
I3,21,N2,2.004553868322223e-06,2.00206917957009e-06,5.6441229661140005e-09,7.270462226116711e-09,1.6263392600027103e-09,67.18483525821237,1.0926533525724511e-07,9.685938894173033e-08,-0.1676924419360902,-0.16778268594105292,-66.80431967746122
I3,22,N2,2.00206917957009e-06,1.999594297856011e-06,5.648415001714538e-09,7.265043073720045e-09,1.6166280720055068e-09,67.18213130880598,1.086085194109758e-07,9.685093556575937e-08,-0.16769314085584852,-0.1677819000603755,-66.80546312750144
I3,23,N2,1.999594297856011e-06,1.9971325143084495e-06,5.6542060436023536e-09,7.2578566984932245e-09,1.603650654890871e-09,67.17807633603896,1.0773016611059779e-07,9.684047056571682e-08,-0.16769404011457398,-0.16778090676360455,-66.80631531432304
I3,24,N2,1.9971325143084495e-06,1.994689491693158e-06,5.66256271875645e-09,7.24761771556491e-09,1.58505499680846e-09,67.17154810337115,1.0647059796460828e-07,9.682635325741021e-08,-0.16769534870781858,-0.16777948213104749,-66.80687764413211
I3,1,N3,1.3144675040312458e-05,1.2269079799397307e-05,0.0,8.186029681195393e-07,8.186029681195393e-07,67.15819963879275,5.497590155788032e-05,6.139522260896545e-06,-0.01827075711721724,-0.01959540320575093,-56.07167128113963
I3,2,N3,1.2269079799397307e-05,1.1401793801314705e-05,0.0,8.108263239028135e-07,8.108263239028135e-07,67.15577639263468,5.445167130127932e-05,6.081197429271101e-06,-0.018270758689722548,-0.01958316833466063,-56.07156089186228
I3,3,N3,1.1401793801314705e-05,1.0531518366405872e-05,0.0,8.136242592024884e-07,8.136242592024884e-07,67.15402964346322,5.46381476211247e-05,6.102181944018663e-06,-0.018270758455162506,-0.019586561639616706,-56.069323701622935
I3,4,N3,1.0531518366405872e-05,9.645892490204033e-06,0.0,8.279910364732841e-07,8.279910364732841e-07,67.1530906430658,5.560215712393645e-05,6.209932773549631e-06,-0.018270756286361746,-0.019606900126816984,-56.06489758510534
I3,5,N3,9.645892490204033e-06,8.723286445988742e-06,0.0,8.626015003308665e-07,8.626015003308665e-07,67.15470614359442,5.7927750273743005e-05,6.469511252481499e-06,-0.018270750907493954,-0.019656853417548567,-56.05813185544447
I3,6,N3,8.723286445988742e-06,7.731445778103044e-06,0.0,9.274000390527517e-07,9.274000390527517e-07,67.15955263693304,6.228377173825704e-05,6.955500292895638e-06,-0.018270741687758066,-0.019749723943344843,-56.04874122488995
I3,7,N3,7.731445778103044e-06,6.624127332428355e-06,0.0,1.0354801624534378e-06,1.0354801624534378e-06,67.16682278449449,6.954991256836962e-05,7.766101218400784e-06,-0.018270728866763737,-0.019900871550451026,-56.036220869884986
I3,8,N3,6.624127332428355e-06,5.37181047869785e-06,0.0,1.1711918448164273e-06,1.1711918448164273e-06,67.16871932850485,7.866745630430841e-05,8.783938836123205e-06,-0.01827071714530806,-0.020075132722379534,-56.019671734839505
I3,9,N3,5.37181047869785e-06,3.943022516728486e-06,0.0,1.3363627322107703e-06,1.3363627322107703e-06,67.16121913192475,8.975175029774523e-05,1.0022720491580778e-05,-0.018270708259376094,-0.020248611475194304,-55.99756479808547
I3,10,N3,3.943022516728486e-06,3.927185241073128e-06,3.0016272908571835e-09,1.745340367642561e-08,1.4451776385568426e-08,60.051404845019235,8.678494744594583e-07,1.5341273225462094e-07,-0.018277701089196425,-0.018301737647874024,-55.96712365890235
I3,11,N3,3.927185241073128e-06,3.962791322774927e-06,3.8917138404049964e-08,7.67856814350743e-10,-3.814928158969922e-08,48.92037271299879,-1.866277074101229e-06,2.976374641380053e-07,-0.018337720383178133,-0.01827389851184107,-55.93653120239867
I3,12,N3,3.962791322774927e-06,3.998005478720821e-06,3.852395331048678e-08,7.902314341474659e-10,-3.7733721876339314e-08,48.91540358724873,-1.845760234430134e-06,2.948563855847568e-07,-0.018337251704603225,-0.018273925685507182,-55.90624058468967
I3,13,N3,3.998005478720821e-06,1.0993116384088301e-05,7.472068300121697e-06,0.0,-7.472068300121697e-06,44.78902031177438,-0.0003346666188651162,5.604051225091273e-05,-0.04291718898827515,-0.018270601304085272,-55.876245548076014
I3,14,N3,1.0993116384088301e-05,2.0659911885226322e-05,1.0326338824457854e-05,0.0,-1.0326338824457854e-05,44.70619403804538,-0.0004616513071888143,7.74475411834339e-05,-0.11235848698761562,-0.01827054917547347,-55.87260161564466
I3,15,N3,2.0659911885226322e-05,2.0694854958171413e-05,3.8250194263402706e-08,8.041259167849983e-10,-3.7446068346617706e-08,48.93542233222739,-1.8324391692231893e-06,2.929074013514078e-07,-0.018336791189123226,-0.01827394925304973,-55.902820516142356
I3,16,N3,2.0694854958171413e-05,2.0729965709543427e-05,3.8416280100178224e-08,7.926860464395997e-10,-3.7623594053738625e-08,48.95897374056492,-1.842012553302664e-06,2.940672460996337e-07,-0.01833688977932851,-0.01827394023026352,-55.933335459654366
I3,17,N3,2.0729965709543427e-05,2.071414355916386e-05,3.004577433966185e-09,1.7441831026862896e-08,1.4437253592896711e-08,60.045080090547756,8.668860482730313e-07,1.533480634562181e-07,-0.01827770621911142,-0.018301717658245925,-55.964150775463786
I3,18,N3,2.071414355916386e-05,1.9350699890050056e-05,0.0,1.2752030973106207e-06,1.2752030973106207e-06,67.15104776498694,8.563122409756479e-05,9.564023229829656e-06,-0.018270713370967123,-0.02016690465095685,-55.994813475509794
I3,19,N3,1.9350699890050056e-05,1.8119811777665146e-05,0.0,1.151135680873088e-06,1.151135680873088e-06,67.1632199678273,7.731397894729386e-05,8.63351760654816e-06,-0.018270719373903396,-0.020046074399960614,-56.01733457312884
I3,20,N3,1.8119811777665146e-05,1.6998747143224773e-05,0.0,1.0483458708418139e-06,1.0483458708418139e-06,67.16724799624349,7.041450709266996e-05,7.862594031313604e-06,-0.018270727349113947,-0.019921312316014805,-56.03427265488349
I3,21,N3,1.6998747143224773e-05,1.59607581161272e-05,0.0,9.705916894378609e-07,9.705916894378609e-07,67.16741787158769,6.519213758716307e-05,7.279437670783957e-06,-0.018270735319671487,-0.019816778084112446,-56.047071006783774
I3,22,N3,1.59607581161272e-05,1.4982725661964639e-05,0.0,9.144761887162128e-07,9.144761887162128e-07,67.16606596802951,6.142176801750535e-05,6.858571415371596e-06,-0.01827074224531041,-0.019737433021109484,-56.05658076878327
I3,23,N3,1.4982725661964639e-05,1.404742605324415e-05,0.0,8.744813316407694e-07,8.744813316407694e-07,67.16403849006996,5.873369781716827e-05,6.5586099873057705e-06,-0.01827074787918296,-0.019679397237383663,-56.06331972022655
I3,24,N3,1.404742605324415e-05,1.3144675040312458e-05,0.0,8.440184560689177e-07,8.440184560689177e-07,67.16077437690049,5.668493309798448e-05,6.330138420516883e-06,-0.01827075280019738,-0.01963350026463495,-56.06760683540932
I3,1,N4,1.9974260918709485e-06,1.9900131997973826e-06,3.948765703935416e-09,1.0397964819012963e-08,6.449199115077547e-09,67.166398623127,4.331694785632164e-07,1.0760047892211285e-07,-0.16765313711256605,-0.1684085920926212,-65.15027822058605
I3,2,N4,1.9900131997973826e-06,1.9826155677342252e-06,3.9535104391630874e-09,1.0387838292823919e-08,6.434327853660831e-09,67.16155213049566,4.3213944556834217e-07,1.0756011548990255e-07,-0.16765384185051257,-0.16840725879834087,-65.15024021750853
I3,3,N4,1.9826155677342252e-06,1.9752265268612877e-06,3.9562531452674305e-09,1.0382199812625912e-08,6.425946667358481e-09,67.15805863284064,4.315541030579678e-07,1.0753839718420006e-07,-0.1676542406890664,-0.1684065347032954,-65.14941509545943
I3,4,N4,1.9752265268612877e-06,1.967838572184558e-06,3.956729434253816e-09,1.0381600407851188e-08,6.424870973597372e-09,67.15618063308153,4.314697956471475e-07,1.0753747381578753e-07,-0.16765429488311467,-0.16840649137117766,-65.14780361908603
I3,5,N4,1.967838572184558e-06,1.960433104847835e-06,3.95149021623713e-09,1.039340219965726e-08,6.441911983420129e-09,67.15941163271515,4.326350185962329e-07,1.0758669311920793e-07,-0.1676534924817731,-0.16840809773944287,-65.14540571492337
I3,6,N4,1.960433104847835e-06,1.952987199463287e-06,3.939218755145862e-09,1.042050123444523e-08,6.481282479299368e-09,67.16910462012629,4.3534194092465073e-07,1.0769789992193318e-07,-0.16765163741359,-0.16841173652307215,-65.1422193627489
I3,7,N4,1.952987199463287e-06,1.9454834470222533e-06,3.921682649351748e-09,1.0459282767174181e-08,6.537600117822434e-09,67.18364496417158,4.392198052335087e-07,1.0785724062394447e-07,-0.1676489703449307,-0.1684169741712188,-65.1382401589295
I3,8,N4,1.9454834470222533e-06,1.937953268513929e-06,3.913952005798268e-09,1.0477244780263368e-08,6.5632927744651e-09,67.18743847730775,4.409708294929324e-07,1.0793397589546226e-07,-0.16764776565939954,-0.1684194613293498,-65.13346181507444
I3,9,N4,1.937953268513929e-06,1.9304533257289667e-06,3.923745750680934e-09,1.0457524403912873e-08,6.533778653231938e-09,67.17243761267359,4.3888983895924086e-07,1.0785952615945356e-07,-0.16764919076881246,-0.1684169350506296,-65.12788111618076
I3,10,N4,1.9304533257289667e-06,1.9452615310989395e-06,1.7864578853150242e-08,1.7906058486351359e-09,-1.6073973004515106e-08,60.051404845834554,-9.652646603751522e-07,1.4741388526339033e-07,-0.1698047925432069,-0.16726023166334725,-65.12150049973846
I3,11,N4,1.9452615310989395e-06,1.9601626751545697e-06,1.79474688557878e-08,1.776234838610452e-09,-1.6171234017177347e-08,60.0259488858539,-9.706936665362692e-07,1.479277777079869e-07,-0.16981802270793925,-0.1672583098635242,-65.11669829757041
I3,12,N4,1.9601626751545697e-06,1.9750901066028556e-06,1.797108700792889e-08,1.7723216077030053e-09,-1.6198765400225886e-08,60.01718748178439,-9.722043399987992e-07,1.4807556461723922e-07,-0.16982166801637094,-0.1672578069944569,-65.11348318469577
I3,13,N4,1.9750901066028556e-06,1.9900399842073573e-06,1.799116969657651e-08,1.7689063686783852e-09,-1.6222263327898123e-08,60.01056308424977,-9.735071568081418e-07,1.482005704894117e-07,-0.16982490676916318,-0.16725734590651034,-65.11185683223586
I3,14,N4,1.9900399842073573e-06,2.0049971049715726e-06,1.799761160896559e-08,1.7677705048626246e-09,-1.6229841104102966e-08,60.008913081393594,-9.73935124140944e-07,1.4824036585371163e-07,-0.1698259340293811,-0.16725719387588686,-65.11182118259735
I3,15,N4,2.0049971049715726e-06,2.0199588496299526e-06,1.8001595270965007e-08,1.7669326102678267e-09,-1.623466266069718e-08,60.00941505072046,-9.74232609814211e-07,1.4826395910924625e-07,-0.1698265406542477,-0.16725708446278226,-65.11337703226432
I3,16,N4,2.0199588496299526e-06,2.0348947747413445e-06,1.7978386306134173e-08,1.7707664249958963e-09,-1.6207619881138275e-08,60.0180094314017,-9.727490828867308e-07,1.4811864548347551e-07,-0.16982295322044894,-0.1672575778446176,-65.11652544689572
I3,17,N4,2.0348947747413445e-06,2.049730244598206e-06,1.7888787293864718e-08,1.7862952069844247e-09,-1.6102492086880294e-08,60.04508009200045,-9.668754270375307e-07,1.4756311875636857e-07,-0.16980863665228624,-0.1672596569794982,-65.12126478317218
I3,18,N4,2.049730244598206e-06,2.0422948719017462e-06,3.943738199103679e-09,1.0414602105167981e-08,6.470863906064302e-09,67.1520948857894,4.345320670130598e-07,1.0768755228203744e-07,-0.1676521218811248,-0.16841135394667422,-65.12758549671338
I3,19,N4,2.0422948719017462e-06,2.034798820386819e-06,3.924497584968677e-09,1.0454540854172627e-08,6.530043269203949e-09,67.17643928769068,4.386650552196723e-07,1.0784278829355979e-07,-0.16764932133016613,-0.16841649179781817,-65.13311271338745
I3,20,N4,2.034798820386819e-06,2.02729225691191e-06,3.920850118690759e-09,1.0461184518099585e-08,6.540334399408826e-09,67.18449544329232,4.394090666546903e-07,1.0786525977592758e-07,-0.16764879185451004,-0.16841733080152543,-65.13784099656353
I3,21,N4,2.02729225691191e-06,2.019796392391656e-06,3.9238129452825915e-09,1.0453766017068237e-08,6.5299530717856455e-09,67.18483525096637,4.387138213244604e-07,1.0783184221763121e-07,-0.16764927858363485,-0.16841625371598543,-65.14176976380207
I3,22,N4,2.019796392391656e-06,2.012318203800986e-06,3.929001894803938e-09,1.0441767364897026e-08,6.512765470093088e-09,67.18213130471402,4.3754146496860134e-07,1.0778076944775723e-07,-0.1676501008166694,-0.1684145664955546,-65.14490055369627
I3,23,N4,2.012318203800986e-06,2.004859821165776e-06,3.9349255606224164e-09,1.0428418690515559e-08,6.4934931298931425e-09,67.17807633298092,4.362203771476487e-07,1.0772508188353481e-07,-0.16765101229655416,-0.16841274189838382,-65.14723553618954
I3,24,N4,2.004859821165776e-06,1.9974260918709485e-06,3.9424291922576335e-09,1.0411917065579015e-08,6.469487873321382e-09,67.17154810089608,4.3456551587097104e-07,1.0765759693377487e-07,-0.16765217774057325,-0.16841046784992109,-65.14877697481438
I3,1,N5,1.9977869395403807e-06,1.9923593092282418e-06,4.552406098984922e-09,9.068606745858475e-09,4.5162006468735526e-09,67.20352362536326,3.0350459686904763e-07,1.0215759633632548e-07,-0.16748301338945312,-0.1679590671086435,-65.84785808938157
I3,2,N5,1.9923593092282418e-06,1.9869509802866718e-06,4.559381583269864e-09,9.05665185688586e-09,4.497270273615996e-09,67.19698963255087,3.022030239509533e-07,1.0212025080116794e-07,-0.16748405468940172,-0.1679575010579829,-65.84782465973794
I3,3,N5,1.9869509802866718e-06,1.9815546551144208e-06,4.563776042559697e-09,9.049266297009379e-09,4.4854902544496825e-09,67.1923711348035,3.013907258985272e-07,1.0209781754676807e-07,-0.1674847032473764,-0.1679565462117131,-65.84721391767408
I3,4,N5,1.9815546551144208e-06,1.9761622559966857e-06,4.565299800584161e-09,9.046926468292286e-09,4.481626667708125e-09,67.18993063500758,3.011201849353091e-07,1.0209169701657335e-07,-0.1674849164155285,-0.16795626406985004,-65.8460270262046
I3,5,N5,1.9761622559966857e-06,1.970751992217375e-06,4.5589908720427785e-09,9.058120564468231e-09,4.499129692425453e-09,67.19428663474021,3.0231581015970644e-07,1.0212833577383257e-07,-0.16748395383959944,-0.16795776621315187,-65.84426429530478
I3,6,N5,1.970751992217375e-06,1.9652963561066588e-06,4.54282147198361e-09,9.086423119949181e-09,4.543601647965571e-09,67.20735462253346,3.0536344721834957e-07,1.0221933443949594e-07,-0.16748151228390082,-0.16796152211604798,-65.84192380298589
I3,7,N5,1.9652963561066588e-06,1.95976964691669e-06,4.517541421986742e-09,9.130799771447772e-09,4.61325834946103e-09,67.22864496795188,3.1014310772135527e-07,1.0236255895075884e-07,-0.1674776793422063,-0.16796743397054106,-65.8390008175888
I3,8,N5,1.95976964691669e-06,1.954205204128344e-06,4.504345528206068e-09,9.154557549771143e-09,4.650212021565074e-09,67.23806348384528,3.1267125111933296e-07,1.0244177308482907e-07,-0.16747565791904298,-0.16797063488362088,-65.83548793116374
I3,9,N5,1.954205204128344e-06,1.948668379620581e-06,4.514578651149273e-09,9.137672037223151e-09,4.623093386073878e-09,67.22475012007818,3.107862976606026e-07,1.0239188016279318e-07,-0.16747716397521065,-0.16796846492796255,-65.83138106910837
I3,10,N5,1.948668379620581e-06,1.9662863687264775e-06,2.0349399537911625e-08,1.3375897344474372e-09,-1.9011809803464187e-08,60.1020298495733,-1.1426483603022147e-06,1.6265241954269298e-07,-0.16995491560704096,-0.16693350786816583,-65.82668275735904
I3,11,N5,1.9662863687264775e-06,1.9706380023591066e-06,9.545316686010614e-09,4.289484687206415e-09,-5.255831998804199e-09,63.678402988268694,-3.346829880584915e-07,1.0376101029912773e-07,-0.16824872997001455,-0.1673238433577705,-65.8238902587994
I3,12,N5,1.9706380023591066e-06,1.975015884725264e-06,9.562953905530814e-09,4.2803677700966035e-09,-5.28258613543421e-09,63.66728626281895,-3.3632792369268833e-07,1.0382491256720562e-07,-0.16825139529434943,-0.16732266799421708,-65.8215416243252
I3,13,N5,1.975015884725264e-06,1.9920796539706254e-06,1.9840886168794183e-08,1.4108329952779416e-09,-1.8430053173516242e-08,60.179763525356194,-1.109116241741948e-06,1.5938789373054094e-07,-0.169891626239783,-0.16694096437721653,-65.81963953081063
I3,14,N5,1.9920796539706254e-06,2.0098659789652407e-06,2.050522742284829e-08,1.3165475292879637e-09,-1.9188679893560326e-08,60.1069067629747,-1.1533721932667979e-06,1.6366331214102193e-07,-0.16994617032315398,-0.16693459234762262,-65.8195932111529
