unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,13,N2,1.990837914715798e-06,-0.10153138233719428,-66.80715213847742
I3,14,N2,2.0144261498798377e-06,-0.10278029537924732,-66.80715213847742
I3,15,N2,2.0014116830018433e-06,-0.10211187002057748,-66.80715213847742
I3,16,N2,1.988422708593648e-06,-0.10145331067860618,-66.80715213847742
I3,17,N2,2.0119167637303072e-06,-0.10274518066989388,-66.80715213847742
I3,18,N2,2.0095102064186036e-06,-0.10259984116869937,-66.80715213847742
I3,19,N2,2.0070408487687302e-06,-0.10245169079821723,-66.80715213847742
I3,20,N2,2.004553868322223e-06,-0.1023030585370026,-66.80715213847742
I3,21,N2,2.00206917957009e-06,-0.1021550161978715,-66.80715213847742
I3,22,N2,1.999594297856011e-06,-0.10200795412407032,-66.80715213847742
I3,23,N2,1.9971325143084495e-06,-0.10186201656902183,-66.80715213847742
I3,24,N2,1.994689491693158e-06,-0.10171750604077587,-66.80715213847742
I3,0,N3,1.3144675040312458e-05,-0.01749936175887332,-56.06963905796425
I3,1,N3,1.2269079799397307e-05,-0.016365602997835318,-56.06963905796425
I3,2,N3,1.1401793801314705e-05,-0.015377866897369877,-56.06963905796425
I3,3,N3,1.0531518366405872e-05,-0.014500585307967936,-56.06963905796425
I3,4,N3,9.645892490204033e-06,-0.013707356132683611,-56.06963905796425
I3,5,N3,8.723286445988742e-06,-0.012973060646662326,-56.06963905796425
I3,6,N3,7.731445778103044e-06,-0.012274802624972266,-56.06963905796425
I3,7,N3,6.624127332428355e-06,-0.011592388324539899,-56.06963905796425
I3,8,N3,5.37181047869785e-06,-0.010925936016024568,-56.06963905796425
I3,9,N3,3.943022516728486e-06,-0.010283503244534604,-56.06963905796425
I3,10,N3,3.927185241073128e-06,-0.010274471128116441,-56.06963905796425
I3,11,N3,3.962791322774927e-06,-0.010292561604622514,-56.06963905796425
I3,12,N3,3.998005478720821e-06,-0.010310567908139185,-56.06963905796425
I3,13,N3,1.0993116384088301e-05,-0.014798413865847853,-56.06963905796425
I3,14,N3,2.0659911885226322e-05,-0.04051580024460402,-56.06963905796425
I3,15,N3,2.0694854958171413e-05,-0.04079402803095078,-56.06963905796425
I3,16,N3,2.0729965709543427e-05,-0.041076614641389966,-56.06963905796425
I3,17,N3,2.071414355916386e-05,-0.04093299961171324,-56.06963905796425
I3,18,N3,1.9350699890050056e-05,-0.033406736647120294,-56.06963905796425
I3,19,N3,1.8119811777665146e-05,-0.028474838597447566,-56.06963905796425
I3,20,N3,1.6998747143224773e-05,-0.025019020308087732,-56.06963905796425
I3,21,N3,1.59607581161272e-05,-0.022452966902860156,-56.06963905796425
I3,22,N3,1.4982725661964639e-05,-0.02045460369310838,-56.06963905796425
I3,23,N3,1.404742605324415e-05,-0.018839377886475092,-56.06963905796425
I3,24,N3,1.3144675040312458e-05,-0.017499361413918883,-56.06963905796425
I3,0,N4,1.9974260918709485e-06,-0.10205683129937788,-65.14952758422766
I3,1,N4,1.9900131997973826e-06,-0.10166112979267465,-65.14952758422766
I3,2,N4,1.9826155677342252e-06,-0.10126924066900415,-65.14952758422766
I3,3,N4,1.9752265268612877e-06,-0.10088077405316623,-65.14952758422766
I3,4,N4,1.967838572184558e-06,-0.10049531105453317,-65.14952758422766
I3,5,N4,1.960433104847835e-06,-0.10011190823474542,-65.14952758422766
I3,6,N4,1.952987199463287e-06,-0.0997294419964341,-65.14952758422766
I3,7,N4,1.9454834470222533e-06,-0.09934706305609167,-65.14952758422766
I3,8,N4,1.937953268513929e-06,-0.09896629461935093,-65.14952758422766
I3,9,N4,1.9304533257289667e-06,-0.09858981996213062,-65.14952758422766
I3,10,N4,1.9452615310989395e-06,-0.0993356952727661,-65.14952758422766
I3,11,N4,1.9601626751545697e-06,-0.10009798033079101,-65.14952758422766
I3,12,N4,1.9750901066028556e-06,-0.10087345442053697,-65.14952758422766
I3,13,N4,1.9900399842073573e-06,-0.10166230608599962,-65.14952758422766
I3,14,N4,2.0049971049715726e-06,-0.10246400393009088,-65.14952758422766
I3,15,N4,2.0199588496299526e-06,-0.10327870102919845,-65.14952758422766
I3,16,N4,2.0348947747413445e-06,-0.10410499128908662,-65.14952758422766
I3,17,N4,2.049730244598206e-06,-0.10493861788939211,-65.14952758422766
I3,18,N4,2.0422948719017462e-06,-0.10451879391371806,-65.14952758422766
I3,19,N4,2.034798820386819e-06,-0.10409920772454496,-65.14952758422766
I3,20,N4,2.02729225691191e-06,-0.10368244760432543,-65.14952758422766
I3,21,N4,2.019796392391656e-06,-0.10326961668927163,-65.14952758422766
I3,22,N4,2.012318203800986e-06,-0.10286102237384344,-65.14952758422766
I3,23,N4,2.004859821165776e-06,-0.10245668867797982,-65.14952758422766
I3,24,N4,1.9974260918709485e-06,-0.10205681772732217,-65.14952758422766
I3,0,N5,1.9977869395403807e-06,-0.10183659341733708,-65.8473122677997
I3,1,N5,1.9923593092282418e-06,-0.10154623722042162,-65.8473122677997
I3,2,N5,1.9869509802866718e-06,-0.10125849641614394,-65.8473122677997
I3,3,N5,1.9815546551144208e-06,-0.10097297102145081,-65.8473122677997
I3,4,N5,1.9761622559966857e-06,-0.10068923177559128,-65.8473122677997
I3,5,N5,1.970751992217375e-06,-0.10040618535667112,-65.8473122677997
I3,6,N5,1.9652963561066588e-06,-0.10012248314842823,-65.8473122677997
I3,7,N5,1.95976964691669e-06,-0.09983687316472302,-65.8473122677997
I3,8,N5,1.954205204128344e-06,-0.0995510182097363,-65.8473122677997
I3,9,N5,1.948668379620581e-06,-0.09926810046703224,-65.8473122677997
I3,10,N5,1.9662863687264775e-06,-0.10018589149787543,-65.8473122677997
I3,11,N5,1.9706380023591066e-06,-0.10040220823413877,-65.8473122677997
I3,12,N5,1.975015884725264e-06,-0.10062080746277041,-65.8473122677997
I3,13,N5,1.9920796539706254e-06,-0.10153979474377486,-65.8473122677997
I3,14,N5,2.0098659789652407e-06,-0.10249686165812069,-65.8473122677997
I3,15,N5,2.0142974580975357e-06,-0.1027276183530889,-65.8473122677997
I3,16,N5,2.0187210083925322e-06,-0.10295899865845008,-65.8473122677997
I3,17,N5,2.0363731777777326e-06,-0.10394868046033956,-65.8473122677997
I3,18,N5,2.0308953624789787e-06,-0.10364330053730063,-65.8473122677997
I3,19,N5,2.0253464368410552e-06,-0.10333606103349881,-65.8473122677997
I3,20,N5,2.01978569133238e-06,-0.10303003102913245,-65.8473122677997
I3,21,N5,2.014240287081403e-06,-0.10272663890395999,-65.8473122677997
I3,22,N5,2.008724044099397e-06,-0.10242656740446207,-65.8473122677997
I3,23,N5,2.003239551349253e-06,-0.10212988649159885,-65.8473122677997
I3,24,N5,1.9977869395403807e-06,-0.10183657975910075,-65.8473122677997
I3,0,N6,0.26262084789042056,-1.0262934407392794e-07,-55.8694261957829
I3,1,N6,0.2626098887182714,-1.026286539189737e-07,-55.8694261957829
I3,2,N6,0.2626012106399177,-1.0262810480848399e-07,-55.8694261957829
I3,3,N6,0.26259366686346075,-1.0262762620224503e-07,-55.8694261957829
I3,4,N6,0.26258662238226965,-1.0262717862725697e-07,-55.8694261957829
I3,5,N6,0.2625787033757157,-1.0262667593918726e-07,-55.8694261957829
I3,6,N6,0.2625660274701592,-1.0262587649035134e-07,-55.8694261957829
I3,7,N6,0.26246624533126683,-1.0261987615585163e-07,-55.8694261957829
I3,8,N6,0.0011116799277039974,-9.523601856151697e-08,-55.8694261957829
I3,9,N6,0.001100351802696673,-9.523539169334536e-08,-55.8694261957829
I3,10,N6,0.0011003356716728194,-9.52353907170273e-08,-55.8694261957829
I3,11,N6,0.0011003343603111448,-9.52353905642873e-08,-55.8694261957829
I3,12,N6,0.001100333085191339,-9.523539041357915e-08,-55.8694261957829
I3,13,N6,0.0011013117810434114,-9.523543669225479e-08,-55.8694261957829
I3,14,N6,0.9017417125456976,-1.8791280461830163e-07,-55.8694261957829
I3,15,N6,0.9017417112678516,-1.8791280408472916e-07,-55.8694261957829
I3,16,N6,0.9017417099321022,-1.8791280353975364e-07,-55.8694261957829
I3,17,N6,0.9017416938328514,-1.8791280009294507e-07,-55.8694261957829
I3,18,N6,0.9017362330601163,-1.8791172059177746e-07,-55.8694261957829
I3,19,N6,0.9017132148544462,-1.8790724133478394e-07,-55.8694261957829
I3,20,N6,0.9002815936715961,-1.87384924943255e-07,-55.8694261957829
I3,21,N6,0.2627459220369308,-1.0263706236822225e-07,-55.8694261957829
I3,22,N6,0.26266560959144125,-1.0263214749143739e-07,-55.8694261957829
I3,23,N6,0.2626361204667039,-1.0263029772820915e-07,-55.8694261957829
I3,24,N6,0.26262084789042056,-1.0262934407391375e-07,-55.8694261957829
I3,0,N7,1.994689491692605e-06,-0.10171751986575292,-66.80715213847527
I3,1,N7,1.992261993056895e-06,-0.10157422822740593,-66.80715213847527
I3,2,N7,1.9898479070072475e-06,-0.10143202393202616,-66.80715213847527
I3,3,N7,1.987442825465935e-06,-0.1012906680180684,-66.80715213847527
I3,4,N7,1.985041606362257e-06,-0.10114988740977114,-66.80715213847527
I3,5,N7,1.9826294172826513e-06,-0.1010089218669134,-66.80715213847527
I3,6,N7,1.9801876757712307e-06,-0.10086682985569796,-66.80715213847527
I3,7,N7,1.9777026717942024e-06,-0.10072290485825124,-66.80715213847527
I3,8,N7,1.9752032642540533e-06,-0.10057861889103084,-66.80715213847527
I3,9,N7,1.9727402421541857e-06,-0.10043654482418685,-66.80715213847527
I3,10,N7,1.9961931356001303e-06,-0.10170010069731301,-66.80715213847527
I3,11,N7,1.983001361997934e-06,-0.10103722217708946,-66.80715213847527
I3,12,N7,1.9698547447566208e-06,-0.10038499603193339,-66.80715213847527
I3,13,N7,1.990837914715245e-06,-0.10153138233727232,-66.80715213847527
I3,14,N7,2.014426149879284e-06,-0.10278029537932634,-66.80715213847527
I3,15,N7,2.0014116830012898e-06,-0.10211187002062937,-66.80715213847527
I3,16,N7,1.9884227085930943e-06,-0.10145331067865329,-66.80715213847527
I3,17,N7,2.0119167637297537e-06,-0.10274518066990959,-66.80715213847527
I3,18,N7,2.0095102064180497e-06,-0.10259984116871593,-66.80715213847527
I3,19,N7,2.0070408487681767e-06,-0.10245169079823459,-66.80715213847527
I3,20,N7,2.0045538683216694e-06,-0.10230305853702092,-66.80715213847527
I3,21,N7,2.002069179569537e-06,-0.10215501619788966,-66.80715213847527
I3,22,N7,1.999594297855458e-06,-0.10200795412408813,-66.80715213847527
I3,23,N7,1.997132514307897e-06,-0.10186201656903932,-66.80715213847527
I3,24,N7,1.994689491692605e-06,-0.10171750604079301,-66.80715213847527
I3,0,N8,5.528659877417973,0.0,-55.86274159283962
I3,1,N8,5.5286427356329835,0.0,-55.86274159283962
I3,2,N8,5.528630982583361,0.0,-55.86274159283962
I3,3,N8,5.52862147245017,0.0,-55.86274159283962
I3,4,N8,5.528612944667448,0.0,-55.86274159283962
I3,5,N8,5.528603350580884,0.0,-55.86274159283962
I3,6,N8,5.528586510666702,0.0,-55.86274159283962
I3,7,N8,3.2445727633273176,0.0,-55.86274159283962
I3,8,N8,2.0606210567702755e-05,0.0,-55.86274159283962
I3,9,N8,1.3370935608822473e-06,0.0,-55.86274159283962
I3,10,N8,1.3201727954703548e-06,0.0,-55.86274159283962
I3,11,N8,11.754828226880923,0.0,-55.86274159283962
I3,12,N8,59.19707090339928,0.0,-55.86274159283962
I3,13,N8,111.3573559188505,0.0,-55.86274159283962
I3,14,N8,163.5176780166303,0.0,-55.86274159283962
I3,15,N8,214.658461230804,-0.0013561712267099522,-55.86274159283962
I3,16,N8,214.65855765264556,-0.01367825496011812,-55.86274159283962
I3,17,N8,214.65855763580572,-0.013661432443792157,-55.86274159283962
I3,18,N8,191.92839665708843,0.0,-55.86274159283962
I3,19,N8,132.39121500524834,0.0,-55.86274159283962
I3,20,N8,72.85407113893292,0.0,-55.86274159283962
I3,21,N8,30.688474578382124,0.0,-55.86274159283962
I3,22,N8,10.605712840097672,0.0,-55.86274159283962
I3,23,N8,5.528696791243513,0.0,-55.86274159283962
I3,24,N8,5.528659877417973,0.0,-55.86274159283962
I3,0,N9,0.15048435759284182,-1.5890290726810259e-06,-55.86492343930479
I3,1,N9,0.15047252629387373,-1.5888804595690057e-06,-55.86492343930479
I3,2,N9,0.15046323415871088,-1.5887629991340536e-06,-55.86492343930479
I3,3,N9,0.15045518988366044,-1.5886609848729393e-06,-55.86492343930479
I3,4,N9,0.15044768979759754,-1.5885657385443353e-06,-55.86492343930479
I3,5,N9,0.1504392189057057,-1.5884584467636156e-06,-55.86492343930479
I3,6,N9,0.1504253465851585,-1.588285168324478e-06,-55.86492343930479
I3,7,N9,0.1501686644613904,-1.586048393417767e-06,-55.86492343930479
I3,8,N9,0.002002300494745486,-7.260550685167154e-07,-55.86492343930479
I3,9,N9,0.0019844768351696862,-7.260082583330932e-07,-55.86492343930479
I3,10,N9,0.0019844606468222502,-7.260082104238097e-07,-55.86492343930479
I3,11,N9,0.0019844962625004932,-7.260083014802629e-07,-55.86492343930479
I3,12,N9,0.0019845319356279023,-7.260083926908464e-07,-55.86492343930479
I3,13,N9,0.13185982611701222,-1.0138951374540876e-06,-55.86492343930479
I3,14,N9,0.26173662849237395,-2.9756715684806725e-06,-55.86492343930479
I3,15,N9,0.2617366639266164,-2.975673059065106e-06,-55.86492343930479
I3,16,N9,0.26173669908108393,-2.9756745376232473e-06,-55.86492343930479
I3,17,N9,0.261736682923508,-2.975673750615354e-06,-55.86492343930479
I3,18,N9,0.2617301411165508,-2.9753810978563608e-06,-55.86492343930479
I3,19,N9,0.2617033669093523,-2.9742184392063863e-06,-55.86492343930479
I3,20,N9,0.26113016646845905,-2.9435934788820962e-06,-55.86492343930479
I3,21,N9,0.15062466868883753,-1.590712702598241e-06,-55.86492343930479
I3,22,N9,0.15053424282942246,-1.5896477117236952e-06,-55.86492343930479
I3,23,N9,0.15050102078447714,-1.5892361871695667e-06,-55.86492343930479
I3,24,N9,0.15048435759284182,-1.589029072678169e-06,-55.86492343930479
I1,0,N3,0.00417547109823873,-5.8156436882079684e-05,-55.84980510577693
I1,1,N3,0.004152191013529301,-5.781392916934948e-05,-55.84980510577693
I1,2,N3,0.0041337588247522365,-5.7538899713551074e-05,-55.84980510577693
I1,3,N3,0.004117737872292718,-5.7298952933448445e-05,-55.84980510577693
I1,4,N3,0.00410277481066161,-5.7075388497228174e-05,-55.84980510577693
I1,5,N3,0.004085931342815461,-5.6828228019604526e-05,-55.84980510577693
I1,6,N3,0.0040588382497707244,-5.645483196021932e-05,-55.84980510577693
I1,7,N3,0.003781903637604203,-5.473451822223412e-05,-55.84980510577693
I1,8,N3,0.0012582524785101482,-3.8362049566285385e-05,-55.84980510577693
I1,9,N3,0.001223363684628249,-3.8152792395448495e-05,-55.84980510577693
I1,10,N3,0.0012233470230893796,-3.815266301458409e-05,-55.84980510577693
I1,11,N3,0.0012233832436336178,-3.815290661720316e-05,-55.84980510577693
I1,12,N3,0.0012234195221348498,-3.815315063702899e-05,-55.84980510577693
I1,13,N3,0.0035815879271506065,-3.8251763787321526e-05,-55.84980510577693
I1,14,N3,0.005941631109850651,-6.902738787880003e-05,-55.84980510577693
I1,15,N3,0.00594166714542985,-6.902818093991521e-05,-55.84980510577693
I1,16,N3,0.005941702897136298,-6.902896762830488e-05,-55.84980510577693
I1,17,N3,0.005941686267180714,-6.902854494479627e-05,-55.84980510577693
I1,18,N3,0.005928439038831907,-6.873900805039804e-05,-55.84980510577693
I1,19,N3,0.0058767721432473295,-6.780957229933436e-05,-55.84980510577693
I1,20,N3,0.0052964821998632465,-6.438135972582047e-05,-55.84980510577693
I1,21,N3,0.004412011795342442,-6.09254802305383e-05,-55.84980510577693
I1,22,N3,0.004269056366154353,-5.9424264845095886e-05,-55.84980510577693
I1,23,N3,0.0042077832146219215,-5.8617984410793364e-05,-55.84980510577693
I1,24,N3,0.004175471098238729,-5.81564368783004e-05,-55.84980510577693
I1,0,N6,0.3359503121653136,-1.5509002773421957e-08,-55.869357358606806
I1,1,N6,0.33593905864062035,-1.5508967252512495e-08,-55.869357358606806
I1,2,N6,0.3359301596780382,-1.550893901945127e-08,-55.869357358606806
I1,3,N6,0.33592242996775057,-1.550891442581489e-08,-55.869357358606806
I1,4,N6,0.3359152155021512,-1.5508891435492115e-08,-55.869357358606806
I1,5,N6,0.33590710665903223,-1.5508865617730187e-08,-55.869357358606806
I1,6,N6,0.3358941214729542,-1.5508824549172376e-08,-55.869357358606806
I1,7,N6,0.33579105351112076,-1.5508514567811736e-08,-55.869357358606806
I1,8,N6,0.0004025138463876711,-1.492265758142971e-08,-55.869357358606806
I1,9,N6,0.00039070554356063247,-1.4922621766337064e-08,-55.869357358606806
I1,10,N6,0.00039068902039107137,-1.4922621711567546e-08,-55.869357358606806
I1,11,N6,0.0003906876492575174,-1.4922621702990977e-08,-55.869357358606806
I1,12,N6,0.000390686314070026,-1.4922621694525078e-08,-55.869357358606806
I1,13,N6,0.0003916823509108139,-1.4922624272150928e-08,-55.869357358606806
I1,14,N6,3.8009551345685226,-3.683199873170698e-08,-55.869357358606806
I1,15,N6,3.8009551332293,-3.683199870177124e-08,-55.869357358606806
I1,16,N6,3.8009551318318304,-3.683199867120721e-08,-55.869357358606806
I1,17,N6,3.8009551153386414,-3.683199847814586e-08,-55.869357358606806
I1,18,N6,3.8009493981284006,-3.683193666282597e-08,-55.869357358606806
I1,19,N6,3.8009242200514928,-3.683167024193508e-08,-55.869357358606806
I1,20,N6,2.11970367068144,-2.248548261604316e-08,-55.869357358606806
I1,21,N6,0.33608273639771574,-1.5509409483145795e-08,-55.869357358606806
I1,22,N6,0.33599667038548475,-1.5509148043227424e-08,-55.869357358606806
I1,23,N6,0.33596604613155534,-1.5509051975952487e-08,-55.869357358606806
I1,24,N6,0.3359503121653135,-1.5509002773421235e-08,-55.869357358606806
I1,0,N8,5.034057804918924,-2.3836600347848275e-10,-55.86311730452675
I1,1,N8,5.034040735810991,-2.3835739107020167e-10,-55.86311730452675
I1,2,N8,5.034028904142681,-2.383513618196773e-10,-55.86311730452675
I1,3,N8,5.034019281077607,-2.3834643537742587e-10,-55.86311730452675
I1,4,N8,5.034010625587266,-2.383419935977148e-10,-55.86311730452675
I1,5,N8,5.034000874248002,-2.3833699280599067e-10,-55.86311730452675
I1,6,N8,5.033983763318462,-2.383282886142482e-10,-55.86311730452675
I1,7,N8,3.0870424850006306,0.0,-55.86311730452675
I1,8,N8,2.104130337498861e-05,0.0,-55.86311730452675
I1,9,N8,1.343040243752541e-06,0.0,-55.86311730452675
I1,10,N8,1.325698995760322e-06,0.0,-55.86311730452675
I1,11,N8,0.00019305179201432098,0.0,-55.86311730452675
I1,12,N8,5.810868399550198,-7.639933493725069e-10,-55.86311730452675
I1,13,N8,13.090783506527965,-8.640025431131149e-09,-55.86311730452675
I1,14,N8,24.60248322138439,-0.009261273143507963,-55.86311730452675
I1,15,N8,24.602494408297236,-0.018546599697356864,-55.86311730452675
I1,16,N8,24.60250238468408,-0.05530176640298537,-55.86311730452675
I1,17,N8,24.602502367417696,-0.055027506640806294,-55.86311730452675
I1,18,N8,24.602489398808405,-0.012774028183645099,-55.86311730452675
I1,19,N8,24.60244895956275,-0.003665161032919124,-55.86311730452675
I1,20,N8,24.598843184163048,-1.1819953774104995e-05,-55.86311730452675
I1,21,N8,13.591685719196175,-7.68463386319105e-09,-55.86311730452675
I1,22,N8,5.151898890842809,-2.4099130763414165e-10,-55.86311730452675
I1,23,N8,5.0340929113476465,-2.3838314462602535e-10,-55.86311730452675
I1,24,N8,5.034057804918924,-2.383660034783655e-10,-55.86311730452675
I1,0,N9,0.010584619922651205,-2.7527084028125918e-05,-55.86495914344436
I1,1,N9,0.010572496350009996,-2.7483209986882338e-05,-55.86495914344436
I1,2,N9,0.010562975772386149,-2.7448597088794117e-05,-55.86495914344436
I1,3,N9,0.010554733405783863,-2.741858840419889e-05,-55.86495914344436
I1,4,N9,0.01054704732505364,-2.739061843009032e-05,-55.86495914344436
I1,5,N9,0.010538360244011698,-2.7359175306168836e-05,-55.86495914344436
I1,6,N9,0.010524095593100724,-2.7308566760097062e-05,-55.86495914344436
I1,7,N9,0.010227371784922315,-2.668330602884312e-05,-55.86495914344436
I1,8,N9,0.0012094036286403914,-1.219237083048086e-05,-55.86495914344436
I1,9,N9,0.0011909169824295515,-1.2179541851915065e-05,-55.86495914344436
I1,10,N9,0.0011909004030302246,-1.2179528710968604e-05,-55.86495914344436
I1,11,N9,0.001190936802103966,-1.2179553686650695e-05,-55.86495914344436
I1,12,N9,0.0011909732592409236,-1.2179578704712438e-05,-55.86495914344436
I1,13,N9,0.009156364177119692,-1.6987298386355648e-05,-55.86495914344436
I1,14,N9,0.017123266984331864,-5.1336040149500245e-05,-55.86495914344436
I1,15,N9,0.01712330319694991,-5.133648099537759e-05,-55.86495914344436
I1,16,N9,0.017123339124044793,-5.1336918293095106e-05,-55.86495914344436
I1,17,N9,0.017123322576097447,-5.133668552777307e-05,-55.86495914344436
I1,18,N9,0.017116601593807224,-5.125040007118442e-05,-55.86495914344436
I1,19,N9,0.017088901725112595,-5.091230848402666e-05,-55.86495914344436
I1,20,N9,0.016472786906011422,-4.4572340577324575e-05,-55.86495914344436
I1,21,N9,0.010728134102616417,-2.8024270303811226e-05,-55.86495914344436
I1,22,N9,0.010635701118860252,-2.771012101873905e-05,-55.86495914344436
I1,23,N9,0.010601686426202328,-2.7588333429509088e-05,-55.86495914344436
I1,24,N9,0.010584619922651207,-2.752708402727865e-05,-55.86495914344436
I2,0,N3,0.004177122587675418,-5.8137660130848635e-05,-55.84980501781299
I2,1,N3,0.00415384201544379,-5.779536848132367e-05,-55.84980501781299
I2,2,N3,0.004135409519399125,-5.752051233825753e-05,-55.84980501781299
I2,3,N3,0.0041193883339654454,-5.728071644157339e-05,-55.84980501781299
I2,4,N3,0.004104425068716509,-5.705729219448085e-05,-55.84980501781299
I2,5,N3,0.004087581342730897,-5.68102859083595e-05,-55.84980501781299
I2,6,N3,0.004060487582021745,-5.643711998684296e-05,-55.84980501781299
I2,7,N3,0.0037834811507437473,-5.471776734307945e-05,-55.84980501781299
I2,8,N3,0.0012583886703773216,-3.83451132405682e-05,-55.84980501781299
I2,9,N3,0.001223498823134076,-3.8136037352226166e-05,-55.84980501781299
I2,10,N3,0.0012234821615943702,-3.813590808494065e-05,-55.84980501781299
I2,11,N3,0.0012235183821376397,-3.8136151473702805e-05,-55.84980501781299
I2,12,N3,0.0012235546606379558,-3.813639527930441e-05,-55.84980501781299
I2,13,N3,0.003582974163548069,-3.823492178061476e-05,-55.84980501781299
I2,14,N3,0.005944268448890261,-6.900200494829175e-05,-55.84980501781299
I2,15,N3,0.00594430448446862,-6.900279742634092e-05,-55.84980501781299
I2,16,N3,0.005944340236174211,-6.900358353634105e-05,-55.84980501781299
I2,17,N3,0.005944323606217851,-6.900316116358572e-05,-55.84980501781299
I2,18,N3,0.005931076238018818,-6.871383473807902e-05,-55.84980501781299
I2,19,N3,0.005879407177053147,-6.778505293034182e-05,-55.84980501781299
I2,20,N3,0.005298825891790907,-6.435892139163525e-05,-55.84980501781299
I2,21,N3,0.004413685327230753,-6.0904994359611975e-05,-55.84980501781299
I2,22,N3,0.004270712076427356,-5.94046943043175e-05,-55.84980501781299
I2,23,N3,0.004209435628261377,-5.859891676352029e-05,-55.84980501781299
I2,24,N3,0.004177122587675418,-5.8137660127071776e-05,-55.84980501781299
I2,0,N6,0.3402349175360581,-1.4378262297558097e-08,-55.86935438202451
I2,1,N6,0.3402236525464905,-1.4378229851243306e-08,-55.86935438202451
I2,2,N6,0.34021474732336243,-1.4378204063097442e-08,-55.86935438202451
I2,3,N6,0.340207013575358,-1.437818159978471e-08,-55.86935438202451
I2,4,N6,0.3401997961901971,-1.4378160601255231e-08,-55.86935438202451
I2,5,N6,0.3401916844152728,-1.4378137020390757e-08,-55.86935438202451
I2,6,N6,0.3401786936523803,-1.4378099509738025e-08,-55.86935438202451
I2,7,N6,0.34007539614771537,-1.4377816315679919e-08,-55.86935438202451
I2,8,N6,0.0003270436100796716,-1.388308800914308e-08,-55.86935438202451
I2,9,N6,0.00031515325222321246,-1.3883055086214708e-08,-55.86935438202451
I2,10,N6,0.0003151367277723175,-1.3883055035918434e-08,-55.86935438202451
I2,11,N6,0.00031513535544255334,-1.3883055028041928e-08,-55.86935438202451
I2,12,N6,0.0003151340186539181,-1.3883055020266891e-08,-55.86935438202451
I2,13,N6,0.00031612699931654636,-1.3883057386432573e-08,-55.86935438202451
I2,14,N6,3.9662926459745407,-2.7036504389506337e-08,-55.86935438202451
I2,15,N6,3.966292644633274,-2.7036504370781767e-08,-55.86935438202451
I2,16,N6,3.9662926432341243,-2.7036504351664624e-08,-55.86935438202451
