unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,17,N2,3.3643544025253895e-06,-0.4409107026415771,-72.92630913728806
I1,18,N2,3.5735139321712153e-06,-0.4552019927228081,-72.92630913728806
I1,19,N2,3.769731404931675e-06,-0.4687941791284098,-72.92630913728806
I1,20,N2,3.955847396131039e-06,-0.48216180602091807,-72.92630913728806
I1,21,N2,4.134148239613836e-06,-0.4955024137854885,-72.92630913728806
I1,22,N2,4.306551458643712e-06,-0.5092867145288266,-72.92630913728806
I1,23,N2,4.474727595903083e-06,-0.5243175091097093,-72.92630913728806
I1,24,N2,4.6401854765899876e-06,-0.5425474488788185,-72.92630913728806
I1,0,N3,3.544296026430944,-9.200274028032184e-07,-55.832408601744135
I1,1,N3,3.2538235150283676,-8.393503549625426e-07,-55.832408601744135
I1,2,N3,2.9640938817751343,-7.716733229600971e-07,-55.832408601744135
I1,3,N3,2.6722152548594593,-7.134476095352364e-07,-55.832408601744135
I1,4,N3,2.374820138966156,-6.62182641020161e-07,-55.832408601744135
I1,5,N3,2.0572286813024148,-6.149419806022772e-07,-55.832408601744135
I1,6,N3,1.7101183243066893,-5.702904100023994e-07,-55.832408601744135
I1,7,N3,1.31525894956439,-5.264665242799591e-07,-55.832408601744135
I1,8,N3,0.8224326116218487,-4.799151913568955e-07,-55.832408601744135
I1,9,N3,6.265453904271967e-07,-4.1727347022686117e-07,-55.832408601744135
I1,10,N3,9.543369046358265e-08,-4.1727342353856574e-07,-55.832408601744135
I1,11,N3,2.9169163786302818e-06,-4.32697463154663e-07,-55.832408601744135
I1,12,N3,1.3981605299777369,-5.703687175779075e-07,-55.832408601744135
I1,13,N3,3.064891323884106,-8.380191275953487e-07,-55.832408601744135
I1,14,N3,4.869539602009762,-1.570050621567334e-06,-55.832408601744135
I1,15,N3,6.542091965675857,-1.201917002499341e-05,-55.832408601744135
I1,16,N3,6.542094787159459,-26.6768301275427,-55.832408601744135
I1,17,N3,6.542094256047763,-3.3325363643610655,-55.832408601744135
I1,18,N3,5.719287406280215,-3.3200447650533907e-06,-55.832408601744135
I1,19,N3,5.225566514597565,-2.0782469251841993e-06,-55.832408601744135
I1,20,N3,4.827043340977366,-1.5990605408572434e-06,-55.832408601744135
I1,21,N3,4.475035991717058,-1.3294671086047187e-06,-55.832408601744135
I1,22,N3,4.150829565998403,-1.1509989736931318e-06,-55.832408601744135
I1,23,N3,3.842866462614057,-1.0208961886035215e-06,-55.832408601744135
I1,24,N3,3.544296026430944,-9.200274028019116e-07,-55.832408601744135
I1,0,N4,8.558394274546329e-06,-0.3129361230713423,-65.0739627451814
I1,1,N4,8.481843434281253e-06,-0.3123354774313713,-65.0739627451814
I1,2,N4,8.405286312122341e-06,-0.31177667815691334,-65.0739627451814
I1,3,N4,8.328574997428774e-06,-0.3112083237698682,-65.0739627451814
I1,4,N4,8.251560982749113e-06,-0.31060565953123126,-65.0739627451814
I1,5,N4,8.174094575440798e-06,-0.3099373932229443,-65.0739627451814
I1,6,N4,8.096024317502891e-06,-0.3091402933020423,-65.0739627451814
I1,7,N4,8.017196356697228e-06,-0.3080792908227535,-65.0739627451814
I1,8,N4,7.937453791657299e-06,-0.30646748555218584,-65.0739627451814
I1,9,N4,7.856635975180375e-06,-0.3037081304150284,-65.0739627451814
I1,10,N4,8.014558065834128e-06,-0.3070344122426668,-65.0739627451814
I1,11,N4,8.171167491776101e-06,-0.30923221210052626,-65.0739627451814
I1,12,N4,8.326906696585233e-06,-0.31091119939992,-65.0739627451814
I1,13,N4,8.48220905837651e-06,-0.31239333064495456,-65.0739627451814
I1,14,N4,8.637503457731148e-06,-0.31388789093857544,-65.0739627451814
I1,15,N4,8.793218693355695e-06,-0.3156122280679064,-65.0739627451814
I1,16,N4,8.949787892946127e-06,-0.31792318231565964,-65.0739627451814
I1,17,N4,9.107653080010765e-06,-0.32154208714664984,-65.0739627451814
I1,18,N4,9.026783534249714e-06,-0.31853391346345317,-65.0739627451814
I1,19,N4,8.946977676534534e-06,-0.3168266117813161,-65.0739627451814
I1,20,N4,8.868074793632619e-06,-0.31572424746614886,-65.0739627451814
I1,21,N4,8.78991787513876e-06,-0.3149109516994826,-65.0739627451814
I1,22,N4,8.712352952894571e-06,-0.314239554681304,-65.0739627451814
I1,23,N4,8.635228389313229e-06,-0.3136316639563628,-65.0739627451814
I1,24,N4,8.558394274546329e-06,-0.313011480346265,-65.0739627451814
I1,0,N5,8.453318246693582e-06,-0.3124729900830165,-68.48970638399804
I1,1,N5,8.461663459076676e-06,-0.3128630216842365,-68.48970638399804
I1,2,N5,8.470009059429957e-06,-0.3131627431181705,-68.48970638399804
I1,3,N5,8.478369193270315e-06,-0.3133889729894068,-68.48970638399804
I1,4,N5,8.48675803097483e-06,-0.3135594935937851,-68.48970638399804
I1,5,N5,8.495189784999625e-06,-0.31367979713760585,-68.48970638399804
I1,6,N5,8.503678748877525e-06,-0.3137319685290601,-68.48970638399804
I1,7,N5,8.512239314365372e-06,-0.3136560498679491,-68.48970638399804
I1,8,N5,8.520885995899707e-06,-0.3133160433678723,-68.48970638399804
I1,9,N5,8.529633458030314e-06,-0.3124285658233849,-68.48970638399804
I1,10,N5,8.90918114675713e-06,-0.32624753414950963,-68.48970638399804
I1,11,N5,8.772155596158105e-06,-0.3199127052475135,-68.48970638399804
I1,12,N5,8.61835174822251e-06,-0.31601709422724444,-68.48970638399804
I1,13,N5,8.464948259920802e-06,-0.31305530577598045,-68.48970638399804
I1,14,N5,8.304851278508069e-06,-0.3101413582096402,-68.48970638399804
I1,15,N5,8.151057121266505e-06,-0.30645589471695467,-68.48970638399804
I1,16,N5,8.01404150871573e-06,-0.3007978683789101,-68.48970638399804
I1,17,N5,8.393620908916419e-06,-0.3136879762256716,-68.48970638399804
I1,18,N5,8.402376725853407e-06,-0.312820485901014,-68.48970638399804
I1,19,N5,8.411032400242038e-06,-0.31251181715020715,-68.48970638399804
I1,20,N5,8.419602636370233e-06,-0.3124764207867138,-68.48970638399804
I1,21,N5,8.428101988712351e-06,-0.3125834721168901,-68.48970638399804
I1,22,N5,8.436544847421158e-06,-0.3127823650001047,-68.48970638399804
I1,23,N5,8.444945520675284e-06,-0.31306654720458255,-68.48970638399804
I1,24,N5,8.453318246693582e-06,-0.3134506243666325,-68.48970638399804
I1,0,N6,5.1445496885015505e-06,-0.5776064026616192,-60.256809010595425
I1,1,N6,4.854901524774292e-06,-0.5456736065530035,-60.256809010595425
I1,2,N6,4.56505246900308e-06,-0.5173284670092546,-60.256809010595425
I1,3,N6,4.2708175272602504e-06,-0.4913526813292407,-60.256809010595425
I1,4,N6,3.967607720568079e-06,-0.46688404034633885,-60.256809010595425
I1,5,N6,3.649927578772679e-06,-0.4432260720040266,-60.256809010595425
I1,6,N6,3.310572575403188e-06,-0.41969825901892827,-60.256809010595425
I1,7,N6,2.939116941735775e-06,-0.3955205946480793,-60.256809010595425
I1,8,N6,2.5185622950228585e-06,-0.3695788933074987,-60.256809010595425
I1,9,N6,2.0161964280076534e-06,-0.3395252430869505,-60.256809010595425
I1,10,N6,1.9353609806661025e-06,-0.33299831578150296,-60.256809010595425
I1,11,N6,2.899383474640413e-06,-0.39996024120703205,-60.256809010595425
I1,12,N6,3.905109217952812e-06,-0.4667346493500079,-60.256809010595425
I1,13,N6,4.828070784659575e-06,-0.5471986589605151,-60.256809010595425
I1,14,N6,5.833022147300819e-06,-0.6633119197259592,-60.256809010595425
I1,15,N6,6.835182842069983e-06,-0.8786988377099395,-60.256809010595425
I1,16,N6,7.79537160526679e-06,-1.6268467625283278,-60.256809010595425
I1,17,N6,7.714103856969063e-06,-1.519022828558445,-60.256809010595425
I1,18,N6,7.2088362960401975e-06,-1.093243083086694,-60.256809010595425
I1,19,N6,6.785530971780305e-06,-0.9033521321635455,-60.256809010595425
I1,20,N6,6.41133781774297e-06,-0.7917918330429734,-60.256809010595425
I1,21,N6,6.069174834595109e-06,-0.7160669100556806,-60.256809010595425
I1,22,N6,5.748550427046766e-06,-0.6598654285835847,-60.256809010595425
I1,23,N6,5.442196997142224e-06,-0.6156074482044943,-60.256809010595425
I1,24,N6,5.1445496885015505e-06,-0.5789675217427991,-60.256809010595425
I1,0,N7,4.601785754325394e-06,-0.5439194535714238,-72.89379227963076
I1,1,N7,4.763771158158769e-06,-0.5593285471215667,-72.89379227963076
I1,2,N7,4.925805100938014e-06,-0.5746337607434252,-72.89379227963076
I1,3,N7,5.089245285313906e-06,-0.5909353131230488,-72.89379227963076
I1,4,N7,5.2554979028597055e-06,-0.6088759306651318,-72.89379227963076
I1,5,N7,5.426069978489631e-06,-0.629064995776845,-72.89379227963076
I1,6,N7,5.6026338753430065e-06,-0.6521764805665329,-72.89379227963076
I1,7,N7,5.787113508558454e-06,-0.6790332399723812,-72.89379227963076
I1,8,N7,5.981808017297974e-06,-0.7106086493061008,-72.89379227963076
I1,9,N7,6.189580834646721e-06,-0.7477979088304517,-72.89379227963076
I1,10,N7,9.269148411938465e-06,-13.35290365643544,-72.89379227963076
I1,11,N7,7.84953498723047e-06,-1.056316143751153,-72.89379227963076
I1,12,N7,6.250722041766376e-06,-0.6991144884857555,-72.89379227963076
I1,13,N7,4.925213810206682e-06,-0.5530044081174055,-72.89379227963076
I1,14,N7,3.2313441237175377e-06,-0.45899729756245394,-72.89379227963076
I1,15,N7,1.6548622195567966e-06,-0.37808627492897096,-72.89379227963076
I1,16,N7,2.4679811352174243e-07,-0.2895096024137947,-72.89379227963076
I1,17,N7,3.330995213826854e-06,-0.44358087729171164,-72.89379227963076
I1,18,N7,3.539665569564312e-06,-0.4580352579826199,-72.89379227963076
I1,19,N7,3.7352714177286953e-06,-0.4718943367881808,-72.89379227963076
I1,20,N7,3.92068972655194e-06,-0.48555419656546234,-72.89379227963076
I1,21,N7,4.098231687798806e-06,-0.49917648231286915,-72.89379227963076
I1,22,N7,4.269832820892122e-06,-0.5132614342202751,-72.89379227963076
I1,23,N7,4.437177478826209e-06,-0.5286860868651395,-72.89379227963076
I1,24,N7,4.601785754325394e-06,-0.5476358035793294,-72.89379227963076
I1,0,N8,33.352146344120506,-7.773094531053166e-08,-55.83240136103612
I1,1,N8,30.660926702852315,-7.08624293619422e-08,-55.83240136103612
I1,2,N8,28.03917176251332,-6.510545265449148e-08,-55.83240136103612
I1,3,N8,25.527227181393116,-6.026982680978634e-08,-55.83240136103612
I1,4,N8,23.146053403632063,-5.618647627125403e-08,-55.83240136103612
I1,5,N8,20.331615642918145,-5.1989237855213495e-08,-55.83240136103612
I1,6,N8,16.973526792422874,-4.7684223811825606e-08,-55.83240136103612
I1,7,N8,12.909018029036467,-4.3251918125511664e-08,-55.83240136103612
I1,8,N8,7.681461191892762,-3.849296175781748e-08,-55.83240136103612
I1,9,N8,6.05983306031847e-07,-3.2837156857598705e-08,-55.83240136103612
I1,10,N8,5.193714548819915e-08,-3.2837156375515164e-08,-55.83240136103612
I1,11,N8,3.325925771268631,-3.5173908075822695e-08,-55.83240136103612
I1,12,N8,17.499240918221666,-4.850909051079989e-08,-55.83240136103612
I1,13,N8,31.67255606518277,-7.30244868362136e-08,-55.83240136103612
I1,14,N8,45.84587149907766,-1.329035609344771e-07,-55.83240136103612
I1,15,N8,60.019186646038555,-5.024909853057647e-07,-55.83240136103612
I1,16,N8,65.25323979717764,-44.28484064023418,-55.83240136103612
I1,17,N8,65.2532392431315,-3.5346964907064145,-55.83240136103612
I1,18,N8,58.62743800605586,-4.040839992817088e-07,-55.83240136103612
I1,19,N8,51.78017784441347,-1.9696356732636485e-07,-55.83240136103612
I1,20,N8,45.791518467868585,-1.3461856121722805e-07,-55.83240136103612
I1,21,N8,42.02313643738216,-1.111123778541961e-07,-55.83240136103612
I1,22,N8,38.91656077070802,-9.669947209890461e-08,-55.83240136103612
I1,23,N8,36.06526586352648,-8.61038982286069e-08,-55.83240136103612
I1,24,N8,33.352146344120506,-7.773094531052276e-08,-55.83240136103612
I1,0,N9,3.7722457899803634e-05,-0.08614899412328883,-56.48533753114991
I1,1,N9,3.474433238153121e-05,-0.07999848684860426,-56.48533753114991
I1,2,N9,3.1764035563231745e-05,-0.07460495650362578,-56.48533753114991
I1,3,N9,2.873505708240668e-05,-0.069707171630752,-56.48533753114991
I1,4,N9,2.5603174545015674e-05,-0.06512555998059147,-56.48533753114991
I1,5,N9,2.2295290716635192e-05,-0.06072174947537658,-56.48533753114991
I1,6,N9,1.869662816073322e-05,-0.056357456498819083,-56.48533753114991
I1,7,N9,1.4590078536449036e-05,-0.05186579813125743,-56.48533753114991
I1,8,N9,9.427546015928465e-06,-0.04696814108904476,-56.48533753114991
I1,9,N9,6.061066795762696e-07,-0.04052869697232153,-56.48533753114991
I1,10,N9,9.582835600853156e-08,-0.0401368622389566,-56.48533753114991
I1,11,N9,3.0114677506643165e-06,-0.049831593632919335,-56.48533753114991
I1,12,N9,1.8445411395089978e-05,-0.062037599141471264,-56.48533753114991
I1,13,N9,3.238325157747293e-05,-0.08003883295100235,-56.48533753114991
I1,14,N9,5.148137240271661e-05,-0.11293188533739124,-56.48533753114991
I1,15,N9,6.677889689137549e-05,-0.2067186694876437,-56.48533753114991
I1,16,N9,6.967823618117053e-05,-26.4753265459179,-56.48533753114991
I1,17,N9,6.916776009717816e-05,-3.560788658602588,-56.48533753114991
I1,18,N9,6.0285787422677236e-05,-0.27182777157161425,-56.48533753114991
I1,19,N9,5.507954456935965e-05,-0.17404464798688568,-56.48533753114991
I1,20,N9,5.093535645257181e-05,-0.1368121223824917,-56.48533753114991
I1,21,N9,4.7301169297412515e-05,-0.1162166446355598,-56.48533753114991
I1,22,N9,4.395801482888438e-05,-0.10269878699758814,-56.48533753114991
I1,23,N9,4.078985594357881e-05,-0.09290680356045633,-56.48533753114991
I1,24,N9,3.7722457899803634e-05,-0.08535237572788365,-56.48533753114991
I4,0,N3,38.628058382546875,-7.164713792902387e-08,-55.8324013311948
I4,1,N3,35.493696310122594,-6.480747980413605e-08,-55.8324013311948
I4,2,N3,32.451933975306424,-5.917517751137893e-08,-55.8324013311948
I4,3,N3,29.557540374202258,-5.4534266387619756e-08,-55.8324013311948
I4,4,N3,26.84221596799447,-5.069155275070411e-08,-55.8324013311948
I4,5,N3,23.624887895310973,-4.6716314923996426e-08,-55.8324013311948
I4,6,N3,19.80877241055786,-4.264324360975906e-08,-55.8324013311948
I4,7,N3,15.28931946410911,-3.852139647495879e-08,-55.8324013311948
I4,8,N3,9.495438081900573,-3.4103767448945145e-08,-55.8324013311948
I4,9,N3,8.296223200322709e-07,-2.835293676729266e-08,-55.8324013311948
I4,10,N3,1.4234320264431142e-07,-2.835293639111955e-08,-55.8324013311948
I4,11,N3,2.921663620522024e-06,-2.8449762566988566e-08,-55.8324013311948
I4,12,N3,0.40492558764490744,-3.021762345976976e-08,-55.8324013311948
I4,13,N3,25.457894602441876,-5.336014916569865e-08,-55.8324013311948
I4,14,N3,59.56614950111088,-1.743604020431572e-07,-55.8324013311948
I4,15,N3,72.88263741049076,-1.5296348931497988e-05,-55.8324013311948
I4,16,N3,72.88264018980118,-26.642751462476195,-55.8324013311948
I4,17,N3,72.88263950252207,-3.3666183930759086,-55.8324013311948
I4,18,N3,63.64889443379309,-2.92722523675218e-07,-55.8324013311948
I4,19,N3,57.81702480433674,-1.7580427523275448e-07,-55.8324013311948
I4,20,N3,53.05429731211703,-1.3104668333682854e-07,-55.8324013311948
I4,21,N3,48.9196946777052,-1.0668998996848103e-07,-55.8324013311948
I4,22,N3,45.277488528480895,-9.13050164321737e-08,-55.8324013311948
I4,23,N3,41.879826851980674,-8.021027392793472e-08,-55.8324013311948
I4,24,N3,38.628058382546875,-7.164713792901617e-08,-55.8324013311948
I4,0,N8,76.28874126928552,-2.1077572964557417e-08,-55.83240094446594
I4,1,N8,70.29437225275996,-1.9165025776543287e-08,-55.83240094446594
I4,2,N8,64.5860267495066,-1.754435582827912e-08,-55.83240094446594
I4,3,N8,59.39848951743512,-1.6210217211437056e-08,-55.83240094446594
I4,4,N8,54.82629337875278,-1.5126172101320617e-08,-55.83240094446594
I4,5,N8,48.86593240708233,-1.38545859190595e-08,-55.83240094446594
I4,6,N8,41.05554362058794,-1.2382655767500747e-08,-55.83240094446594
I4,7,N8,30.962357851482462,-1.0731303886945885e-08,-55.83240094446594
I4,8,N8,17.607745885204288,-8.884774512440529e-09,-55.83240094446594
I4,9,N8,7.991164433026071e-07,-6.878148170923194e-09,-55.83240094446594
I4,10,N8,7.870946556362537e-08,-6.8781480961086046e-09,-55.83240094446594
I4,11,N8,4.443578179618376,-7.349291577977028e-09,-55.83240094446594
I4,12,N8,42.25879219227712,-1.2657224752487066e-08,-55.83240094446594
I4,13,N8,80.0740062049437,-2.264625391954573e-08,-55.83240094446594
I4,14,N8,117.88922050673457,-4.8388883026301296e-08,-55.83240094446594
I4,15,N8,155.70443451940102,-2.66077260953296e-07,-55.83240094446594
I4,16,N8,165.6143344870602,-44.21419084471517,-55.83240094446594
I4,17,N8,165.61433376665323,-3.605346231407632,-55.83240094446594
I4,18,N8,152.84786689989681,-2.1275171540584847e-07,-55.83240094446594
I4,19,N8,129.4693877172551,-6.623875300484337e-08,-55.83240094446594
I4,20,N8,105.61433375604564,-3.567123960784322e-08,-55.83240094446594
I4,21,N8,95.8729345502863,-2.9497680807553487e-08,-55.83240094446594
I4,22,N8,88.78292329558124,-2.5977779448128288e-08,-55.83240094446594
I4,23,N8,82.38534537290882,-2.3293672877605445e-08,-55.83240094446594
I4,24,N8,76.28874126928552,-2.1077572964556315e-08,-55.83240094446594
I4,0,N9,0.027996797775764158,-0.00011767465978406663,-55.83351694723879
I4,1,N9,0.0257677202190412,-0.00010757789095951113,-55.83351694723879
I4,2,N9,0.0235371269123245,-9.907140406423884e-05,-55.83351694723879
I4,3,N9,0.021271392307216936,-9.170560787819485e-05,-55.83351694723879
I4,4,N9,0.01893126279100738,-8.51656393032257e-05,-55.83351694723879
I4,5,N9,0.01646316504507981,-7.920796114862185e-05,-55.83351694723879
I4,6,N9,0.013783202213903804,-7.361606164711807e-05,-55.83351694723879
I4,7,N9,0.010731025210413244,-6.813748995056444e-05,-55.83351694723879
I4,8,N9,0.006891211839843669,-6.230406809588954e-05,-55.83351694723879
I4,9,N9,8.295696045406695e-07,-5.4006741608588556e-05,-55.83351694723879
I4,10,N9,1.423422279858778e-07,-5.400599385781794e-05,-55.83351694723879
I4,11,N9,2.921394828120684e-06,-6.866358959894724e-05,-55.83351694723879
I4,12,N9,0.011150086971374373,-8.51655369169132e-05,-55.83351694723879
I4,13,N9,0.018889339387758556,-0.00010797106755350748,-55.83351694723879
I4,14,N9,0.04130009166083204,-0.00014747296459623885,-55.83351694723879
I4,15,N9,0.05174599928364666,-0.00025299508902107995,-55.83351694723879
I4,16,N9,0.05174877826777667,-26.66465007758123,-55.83351694723879
I4,17,N9,0.051748091039907906,-3.3450722773260235,-55.83351694723879
I4,18,N9,0.04480876738286805,-0.0004027538094663456,-55.83351694723879
I4,19,N9,0.040936960471956,-0.0002585227593560599,-55.83351694723879
I4,20,N9,0.03785728995989127,-0.00020120814364305058,-55.83351694723879
I4,21,N9,0.03515135356784502,-0.00016840333715443848,-55.83351694723879
I4,22,N9,0.03265741960623154,-0.00014640360067336958,-55.83351694723879
I4,23,N9,0.030290571654749226,-0.00013025437105806774,-55.83351694723879
I4,24,N9,0.027996797775764158,-0.00011767465901145153,-55.83351694723879
I2,0,N2,0.0010477145549595663,-0.0026289127385406494,-79.12543715672128
I2,1,N2,0.0010559919359732304,-0.0026485300855501118,-79.12543715672128
I2,2,N2,0.001064269318371241,-0.002668442253866605,-79.12543715672128
I2,3,N2,0.0010725477494840639,-0.0026886569590553362,-79.12543715672128
I2,4,N2,0.001080828277862865,-0.002709182185597206,-79.12543715672128
I2,5,N2,0.001089111947866103,-0.0027300261969941206,-79.12543715672128
I2,6,N2,0.0010973998147659517,-0.002751197561924489,-79.12543715672128
I2,7,N2,0.0011056929390779542,-0.0027727051664995887,-79.12543715672128
I2,8,N2,0.00111399238763721,-0.002794558232553443,-79.12543715672128
I2,9,N2,0.0011222992369272723,-0.002816766338992134,-79.12543715672128
I2,10,N2,0.002109607421428447,-8.095830611472776,-79.12543715672128
I2,11,N2,0.0021069671635350934,-0.005840733650052734,-79.12543715672128
I2,12,N2,0.0017103103972247644,-0.003554224953629707,-79.12543715672128
I2,13,N2,0.0014710996372349953,-0.002647082490645615,-79.12543715672128
I2,14,N2,0.00034869384632001913,-0.0021088402998153573,-79.12543715672128
I2,15,N2,5.007010414614925e-06,-0.0017113103419290727,-79.12543715672128
I2,16,N2,2.369170698646457e-06,-0.0013244752440267056,-79.12543715672128
I2,17,N2,0.0009896773574926087,-0.0024966166545108306,-79.12543715672128
I2,18,N2,0.000997985257717795,-0.0025143275169292943,-79.12543715672128
I2,19,N2,0.0010062857415606928,-0.0025322851798553828,-79.12543715672128
I2,20,N2,0.0010145798975314199,-0.0025504958186296917,-79.12543715672128
I2,21,N2,0.0010228688045698477,-0.002568965794161112,-79.12543715672128
I2,22,N2,0.001031153515229959,-0.002587701649707987,-79.12543715672128
I2,23,N2,0.0010394350819670978,-0.0026067101402014715,-79.12543715672128
I2,24,N2,0.0010477145549595663,-0.002625998241284503,-79.12543715672128
I2,0,N3,8.749179633439434,-3.6409412599142396e-07,-55.83240368596756
I2,1,N3,8.038412379798451,-3.3156868343000695e-07,-55.83240368596756
I2,2,N3,7.332098290960423,-3.04391914000688e-07,-55.83240368596756
I2,3,N3,6.625299219462835,-2.8118569397785844e-07,-55.83240368596756
I2,4,N3,5.911926330783345,-2.6096935850317885e-07,-55.83240368596756
I2,5,N3,5.137393008107039,-2.420045743216444e-07,-55.83240368596756
I2,6,N3,4.278576109611987,-2.2387600029984925e-07,-55.83240368596756
I2,7,N3,3.290821607873961,-2.060218260133754e-07,-55.83240368596756
I2,8,N3,2.044156438293872,-1.8707977317549334e-07,-55.83240368596756
I2,9,N3,8.33037414592707e-07,-1.6234236346187265e-07,-55.83240368596756
I2,10,N3,1.4917604818422384e-07,-1.6234235586471296e-07,-55.83240368596756
I2,11,N3,1.8606875900532085e-05,-1.6607237583277187e-07,-55.83240368596756
I2,12,N3,4.054820984564715,-2.2278359192233798e-07,-55.83240368596756
I2,13,N3,8.109623362268458,-3.3403903890135174e-07,-55.83240368596756
I2,14,N3,12.164426269952166,-6.494280074150259e-07,-55.83240368596756
I2,15,N3,16.219228647656145,-7.863518837626824e-06,-55.83240368596756
I2,16,N3,16.219247105385996,-26.682778495403042,-55.83240368596756
I2,17,N3,16.219246421524637,-3.3265836098467676,-55.83240368596756
I2,18,N3,14.18216890111167,-1.3639480387383118e-06,-55.83240368596756
I2,19,N3,12.928524546812186,-8.402442138180145e-07,-55.83240368596756
I2,20,N3,11.924353736558974,-6.40987566296848e-07,-55.83240368596756
I2,21,N3,11.044058430304228,-5.301354105572279e-07,-55.83240368596756
I2,22,N3,10.24095033392738,-4.575297807889269e-07,-55.83240368596756
I2,23,N3,9.482129749939418,-4.048352270783503e-07,-55.83240368596756
I2,24,N3,8.749179633439434,-3.6409412599124624e-07,-55.83240368596756
I2,0,N7,0.021828816560558875,-0.00012601567805143959,-79.73853133640273
I2,1,N7,0.022004360030074638,-0.00012702300905176501,-79.73853133640273
I2,2,N7,0.02217990396060457,-0.00012804657576419453,-79.73853133640273
I2,3,N7,0.022355471108238004,-0.0001290869102635212,-79.73853133640273
I2,4,N7,0.02253108422222072,-0.00013014456650994863,-79.73853133640273
I2,5,N7,0.022706763131823012,-0.00013122010402052996,-79.73853133640273
I2,6,N7,0.022882530813332465,-0.00013231412445390705,-79.73853133640273
I2,7,N7,0.0230584103550273,-0.00013342725569245355,-79.73853133640273
I2,8,N7,0.02323442486819734,-0.0001345601528270851,-79.73853133640273
I2,9,N7,0.023410598374842263,-0.0001357135052543397,-79.73853133640273
I2,10,N7,0.04400552913995235,-7.481342209698808,-79.73853133640273
I2,11,N7,0.0440030156902321,-0.0002863248763052344,-79.73853133640273
I2,12,N7,0.03576021517193212,-0.00017157051572219437,-79.73853133640273
I2,13,N7,0.030737722934172037,-0.00012706012523269573,-79.73853133640273
I2,14,N7,0.007234587149196931,-0.00010088370422448461,-79.73853133640273
I2,15,N7,5.5704207045566216e-06,-8.161604340552788e-05,-79.73853133640273
I2,16,N7,3.0570845169851727e-06,-6.350685119253559e-05,-79.73853133640273
I2,17,N7,0.020597987849733095,-0.00011937778906281469,-79.73853133640273
