unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,1,N2,1.927569567301142e-06,-1.3301479165894834,-70.51114343714366
I2,2,N2,1.9996882305400754e-06,-1.378745023585566,-70.51114343714366
I2,3,N2,2.074070509156624e-06,-1.4331751025608261,-70.51114343714366
I2,4,N2,2.152979957093873e-06,-1.4967671158442413,-70.51114343714366
I2,5,N2,2.23897190458176e-06,-1.5743887709928268,-70.51114343714366
I2,6,N2,2.335122077775612e-06,-1.67371662694525,-70.51114343714366
I2,7,N2,2.4454074993365195e-06,-1.8080058632871827,-70.51114343714366
I2,8,N2,2.575422280365188e-06,-2.002982614130441,-70.51114343714366
I2,9,N2,2.733912044663338e-06,-2.317631737501321,-70.51114343714366
I2,10,N2,3.5816353978249628e-06,-12.539439603493431,-70.51114343714366
I2,11,N2,2.8821045889529112e-06,-2.7071943917103485,-70.51114343714366
I2,12,N2,2.371751914746079e-06,-1.7391586525201377,-70.51114343714366
I2,13,N2,1.9240098945153143e-06,-1.3265533799862266,-70.51114343714366
I2,14,N2,1.4738256664685563e-06,-1.0726857370398304,-70.51114343714366
I2,15,N2,9.636580331038516e-07,-0.8789134544242714,-70.51114343714366
I2,16,N2,2.6443490666377494e-07,-0.6977168941458078,-70.51114343714366
I2,17,N2,1.1135076708940635e-06,-0.9251134213513879,-70.51114343714366
I2,18,N2,1.2728244761234637e-06,-0.9895764358099346,-70.51114343714366
I2,19,N2,1.4037075361802586e-06,-1.0471843332980737,-70.51114343714366
I2,20,N2,1.5149394115572139e-06,-1.0997228383673616,-70.51114343714366
I2,21,N2,1.612145627280808e-06,-1.1485295488465097,-70.51114343714366
I2,22,N2,1.6993345315752296e-06,-1.1948189863145893,-70.51114343714366
I2,23,N2,1.7796161839460672e-06,-1.2398358302068249,-70.51114343714366
I2,24,N2,1.8555858494567397e-06,-1.2849581956827278,-70.51114343714366
I2,0,N3,5.980599977721594e-06,-0.5053112048674189,-59.94292210973241
I2,1,N3,5.550926544653968e-06,-0.46769258761854765,-59.94292210973241
I2,2,N3,5.120826932715263e-06,-0.43529133267996706,-59.94292210973241
I2,3,N3,4.682135100971425e-06,-0.4065599113982909,-59.94292210973241
I2,4,N3,4.2254201912852005e-06,-0.38038939215513096,-59.94292210973241
I2,5,N3,3.738195445417453e-06,-0.3558949484903223,-59.94292210973241
I2,6,N3,3.2013620678133622e-06,-0.33224630371839914,-59.94292210973241
I2,7,N3,2.5801435954830514e-06,-0.3084326882425925,-59.94292210973241
I2,8,N3,1.7922845751732149e-06,-0.28262121467995,-59.94292210973241
I2,9,N3,5.042106774028926e-07,-0.24855766425497394,-59.94292210973241
I2,10,N3,9.631445738322083e-08,-0.23746640215793113,-59.94292210973241
I2,11,N3,2.3453475558461495e-06,-0.3008042642391134,-59.94292210973241
I2,12,N3,4.0562138119283714e-06,-0.3718102560881158,-59.94292210973241
I2,13,N3,5.562249555454729e-06,-0.4697138697788387,-59.94292210973241
I2,14,N3,7.093582482561596e-06,-0.6377988211329143,-59.94292210973241
I2,15,N3,8.803272646223891e-06,-1.0814825447070224,-59.94292210973241
I2,16,N3,1.1051492831266675e-05,-26.653087625226664,-59.94292210973241
I2,17,N3,1.064286757684683e-05,-4.444208598810155,-59.94292210973241
I2,18,N3,9.345649657802053e-06,-1.4026246805089728,-59.94292210973241
I2,19,N3,8.551202090922825e-06,-0.9847548108305476,-59.94292210973241
I2,20,N3,7.924124478786654e-06,-0.7982116283169541,-59.94292210973241
I2,21,N3,7.381612001272506e-06,-0.6864030583558901,-59.94292210973241
I2,22,N3,6.888615512623746e-06,-0.60925635437415,-59.94292210973241
I2,23,N3,6.425837669348517e-06,-0.5513318477431223,-59.94292210973241
I2,24,N3,5.980599977721594e-06,-0.5052521576887454,-59.94292210973241
I2,0,N4,3.6722540523097457e-06,-0.7333776935431732,-65.8485468328706
I2,1,N4,3.6131332740325756e-06,-0.7204778717587726,-65.8485468328706
I2,2,N4,3.5539868043415374e-06,-0.7080206705720123,-65.8485468328706
I2,3,N4,3.494300590821573e-06,-0.6958487148037936,-65.8485468328706
I2,4,N4,3.43355297721361e-06,-0.6838218580119801,-65.8485468328706
I2,5,N4,3.3712070935474016e-06,-0.6718135183466442,-65.8485468328706
I2,6,N4,3.306702501762452e-06,-0.6597078006373467,-65.8485468328706
I2,7,N4,3.239445619641915e-06,-0.6473971453459904,-65.8485468328706
I2,8,N4,3.168798314896218e-06,-0.6347801637233722,-65.8485468328706
I2,9,N4,3.094063820341234e-06,-0.6217595374727659,-65.8485468328706
I2,10,N4,3.2295152301828157e-06,-0.6451178255904526,-65.8485468328706
I2,11,N4,3.360294246994894e-06,-0.6691304952221577,-65.8485468328706
I2,12,N4,3.4880411069578275e-06,-0.6941963355409512,-65.8485468328706
I2,13,N4,3.6142894433386724e-06,-0.7207927583451786,-65.8485468328706
I2,14,N4,3.740515774530653e-06,-0.7495122504406236,-65.8485468328706
I2,15,N4,3.868196513178229e-06,-0.7811142390882189,-65.8485468328706
I2,16,N4,3.9988625783360116e-06,-0.81660371483741,-65.8485468328706
I2,17,N4,4.134149858168907e-06,-0.8573563836057307,-65.8485468328706
I2,18,N4,4.059252960127771e-06,-0.8337280343597532,-65.8485468328706
I2,19,N4,3.988405864839962e-06,-0.8128364475567045,-65.8485468328706
I2,20,N4,3.92091089870342e-06,-0.7941235896554394,-65.8485468328706
I2,21,N4,3.85612846918551e-06,-0.777147931001601,-65.8485468328706
I2,22,N4,3.793462997586266e-06,-0.7615529368213436,-65.8485468328706
I2,23,N4,3.7323515113148278e-06,-0.7470452710173594,-65.8485468328706
I2,24,N4,3.6722540523097457e-06,-0.7333796858105459,-65.8485468328706
I2,0,N5,3.5492358989956303e-06,-0.7267609817535127,-68.44873562787807
I2,1,N5,3.5549760253886768e-06,-0.7304145761068165,-68.44873562787807
I2,2,N5,3.5607184192529796e-06,-0.7341079146884069,-68.44873562787807
I2,3,N5,3.5665092356275966e-06,-0.7378818173091636,-68.44873562787807
I2,4,N5,3.5723949966019896e-06,-0.7417800596799421,-68.44873562787807
I2,5,N5,3.578422942912085e-06,-0.745847950354013,-68.44873562787807
I2,6,N5,3.5846413951429363e-06,-0.7501366193331411,-68.44873562787807
I2,7,N5,3.591100119571502e-06,-0.7547015813569982,-68.44873562787807
I2,8,N5,3.59785070647337e-06,-0.7596047047949055,-68.44873562787807
I2,9,N5,3.6049469621233054e-06,-0.7649284400321025,-68.44873562787807
I2,10,N5,3.924480615796039e-06,-0.8732269595266168,-68.44873562787807
I2,11,N5,3.7998694626281116e-06,-0.8180859496770587,-68.44873562787807
I2,12,N5,3.6767845444471635e-06,-0.7713157815089722,-68.44873562787807
I2,13,N5,3.5550227993060034e-06,-0.7302472030891867,-68.44873562787807
I2,14,N5,3.432935111362696e-06,-0.6935138113843683,-68.44873562787807
I2,15,N5,3.3098576017250154e-06,-0.6596042312215088,-68.44873562787807
I2,16,N5,3.1852577732611596e-06,-0.627632372971603,-68.44873562787807
I2,17,N5,3.5048300613846618e-06,-0.6987570664200494,-68.44873562787807
I2,18,N5,3.511940876230818e-06,-0.703270718513602,-68.44873562787807
I2,19,N5,3.5187093371057616e-06,-0.7075406031471895,-68.44873562787807
I2,20,N5,3.525189388270031e-06,-0.7116136788421605,-68.44873562787807
I2,21,N5,3.531432787343251e-06,-0.7155351921128329,-68.44873562787807
I2,22,N5,3.5374894898700272e-06,-0.7193401052756052,-68.44873562787807
I2,23,N5,3.5434080307526548e-06,-0.7230703217148948,-68.44873562787807
I2,24,N5,3.5492358989956303e-06,-0.7267638788097952,-68.44873562787807
I2,0,N6,2.6404545775778398e-06,-1.0892478122188305,-63.81218479727591
I2,1,N6,2.5105656354558178e-06,-1.0323540812016097,-63.81218479727591
I2,2,N6,2.380489968697045e-06,-0.9809985482893879,-63.81218479727591
I2,3,N6,2.24712743722382e-06,-0.9331421812666929,-63.81218479727591
I2,4,N6,2.1070940975241755e-06,-0.8872349868205508,-63.81218479727591
I2,5,N6,1.956367873712208e-06,-0.841993827816937,-63.81218479727591
I2,6,N6,1.7897105863283609e-06,-0.7962192566634747,-63.81218479727591
I2,7,N6,1.5995508411534474e-06,-0.748568881911794,-63.81218479727591
I2,8,N6,1.3734258422204911e-06,-0.6971121834556473,-63.81218479727591
I2,9,N6,1.0866663368862482e-06,-0.638001098598169,-63.81218479727591
I2,10,N6,1.0303898507720734e-06,-0.6226147850067243,-63.81218479727591
I2,11,N6,1.6017708691030549e-06,-0.7397517849620459,-63.81218479727591
I2,12,N6,2.078201028146409e-06,-0.8700781300044491,-63.81218479727591
I2,13,N6,2.5168773247812235e-06,-1.035690062763524,-63.81218479727591
I2,14,N6,2.9567088929541196e-06,-1.2788255997079252,-63.81218479727591
I2,15,N6,3.432781606025165e-06,-1.7252226327260989,-63.81218479727591
I2,16,N6,4.003344954013235e-06,-3.0580852697947982,-63.81218479727591
I2,17,N6,3.946710915771493e-06,-2.734785154130895,-63.81218479727591
I2,18,N6,3.6585262710178884e-06,-2.00496457741025,-63.81218479727591
I2,19,N6,3.4309375370091053e-06,-1.6727014404244123,-63.81218479727591
I2,20,N6,3.2392249917342073e-06,-1.474234062398421,-63.81218479727591
I2,21,N6,3.070882330289407e-06,-1.338319677989031,-63.81218479727591
I2,22,N6,2.918295357573289e-06,-1.2368937571754168,-63.81218479727591
I2,23,N6,2.7761788183182703e-06,-1.156371119208645,-63.81218479727591
I2,24,N6,2.6404545775778398e-06,-1.0892341541896133,-63.81218479727591
I2,0,N7,1.855415276178466e-06,-1.285075565208454,-70.51099361609052
I2,1,N7,1.9273910410649217e-06,-1.3302751630168856,-70.51099361609052
I2,2,N7,1.9995017592133886e-06,-1.3788757114914425,-70.51099361609052
I2,3,N7,2.0738761453565762e-06,-1.4333098488483282,-70.51099361609052
I2,4,N7,2.1527778070365592e-06,-1.4969071084331613,-70.51099361609052
I2,5,N7,2.238762148473893e-06,-1.5745360681322078,-70.51099361609052
I2,6,N7,2.3349050106765456e-06,-1.6738747650427677,-70.51099361609052
I2,7,N7,2.4451836145495143e-06,-1.808181196274346,-70.51099361609052
I2,8,N7,2.575192453752409e-06,-2.0031877897716432,-70.51099361609052
I2,9,N7,2.7336779970367226e-06,-2.3178967028856206,-70.51099361609052
I2,10,N7,3.5812711266259993e-06,-12.539001696086062,-70.51099361609052
I2,11,N7,2.8818248499841446e-06,-2.7074325964526196,-70.51099361609052
I2,12,N7,2.3715269999605297e-06,-1.7393213996139567,-70.51099361609052
I2,13,N7,1.9238318425915036e-06,-1.3266802143852408,-70.51099361609052
I2,14,N7,1.4736952137693353e-06,-1.0727895958536136,-70.51099361609052
I2,15,N7,9.63582672387623e-07,-0.8789996323954248,-70.51099361609052
I2,16,N7,2.644424991352633e-07,-0.6977881771970872,-70.51099361609052
I2,17,N7,1.113384583815799e-06,-0.9251946868778443,-70.51099361609052
I2,18,N7,1.2726972202617063e-06,-0.98966767875292,-70.51099361609052
I2,19,N7,1.4035743631987127e-06,-1.0472837070318963,-70.51099361609052
I2,20,N7,1.514799427237414e-06,-1.0998289149790543,-70.51099361609052
I2,21,N7,1.6119983295300918e-06,-1.1486411944784176,-70.51099361609052
I2,22,N7,1.6991796240625559e-06,-1.1949353098096107,-70.51099361609052
I2,23,N7,1.7794534913597108e-06,-1.2399561867951776,-70.51099361609052
I2,24,N7,1.855415276178466e-06,-1.285082199738972,-70.51099361609052
I2,0,N8,30.6504801578056,-8.824615128762441e-08,-55.83240146315743
I2,1,N8,28.194534900775967,-8.03286243737246e-08,-55.83240146315743
I2,2,N8,25.78116989016522,-7.365117575139971e-08,-55.83240146315743
I2,3,N8,23.38417887945128,-6.789354453296181e-08,-55.83240146315743
I2,4,N8,20.962846230716078,-6.280474590001502e-08,-55.83240146315743
I2,5,N8,18.320066292583157,-5.799437097265844e-08,-55.83240146315743
I2,6,N8,15.305384066234442,-5.327875347220069e-08,-55.83240146315743
I2,7,N8,11.668713256874241,-4.845188743621651e-08,-55.83240146315743
I2,8,N8,7.001229938426002,-4.3264114327504726e-08,-55.83240146315743
I2,9,N8,6.031989857382592e-07,-3.688556220026919e-08,-55.83240146315743
I2,10,N8,5.098555195582516e-08,-3.688556162981693e-08,-55.83240146315743
I2,11,N8,1.3353797973092982,-3.8035289928546546e-08,-55.83240146315743
I2,12,N8,15.44653579804863,-5.34687381859898e-08,-55.83240146315743
I2,13,N8,29.557691799050318,-8.351566214358455e-08,-55.83240146315743
I2,14,N8,43.668850873784045,-1.6759041377205653e-07,-55.83240146315743
I2,15,N8,57.780006874637266,-1.7487901128837828e-06,-55.83240146315743
I2,16,N8,59.30822177829274,-44.316990381026855,-55.83240146315743
I2,17,N8,59.30822122607934,-3.502506070375887,-55.83240146315743
I2,18,N8,52.88983615145937,-4.082820366670572e-07,-55.83240146315743
I2,19,N8,47.73398326857492,-2.2808171782702822e-07,-55.83240146315743
I2,20,N8,42.561016270110315,-1.59007313911862e-07,-55.83240146315743
I2,21,N8,38.69062107172943,-1.2780242166007352e-07,-55.83240146315743
I2,22,N8,35.7775585726005,-1.1042463362500494e-07,-55.83240146315743
I2,23,N8,33.14736210854043,-9.798014478892972e-08,-55.83240146315743
I2,24,N8,30.6504801578056,-8.82461513036464e-08,-55.83240146315743
I2,0,N9,5.995670624008431e-06,-0.5042207390494126,-59.93197474651838
I2,1,N9,5.564811837772711e-06,-0.4667127997981755,-59.93197474651838
I2,2,N9,5.133526086240866e-06,-0.43440883273792674,-59.93197474651838
I2,3,N9,4.693630429298427e-06,-0.4057641901997006,-59.93197474651838
I2,4,N9,4.235674157301802e-06,-0.37967293932126644,-59.93197474651838
I2,5,N9,3.7471433941634136e-06,-0.35525281122888436,-59.93197474651838
I2,6,N9,3.2088959908796094e-06,-0.33167576388850284,-59.93197474651838
I2,7,N9,2.5860713463726413e-06,-0.30793309402038505,-59.93197474651838
I2,8,N9,1.7961910381452525e-06,-0.28219336861887717,-59.93197474651838
I2,9,N9,5.04425818933748e-07,-0.24819989902895723,-59.93197474651838
I2,10,N9,9.62876536760473e-08,-0.2371233917617658,-59.93197474651838
I2,11,N9,2.3522097679900423e-06,-0.30038314502906505,-59.93197474651838
I2,12,N9,4.0669885766461585e-06,-0.37115597617194457,-59.93197474651838
I2,13,N9,5.576112658954172e-06,-0.46870494866854656,-59.93197474651838
I2,14,N9,7.110709119277864e-06,-0.6361799533025393,-59.93197474651838
I2,15,N9,8.824301082071044e-06,-1.0779717600875276,-59.93197474651838
I2,16,N9,1.1079401639934466e-05,-26.660865843953616,-59.93197474651838
I2,17,N9,1.0670535697177611e-05,-4.440999146136362,-59.93197474651838
I2,18,N9,9.369596578302568e-06,-1.3993436888781239,-59.93197474651838
I2,19,N9,8.573111270963542e-06,-0.9823156653100448,-59.93197474651838
I2,20,N9,7.944413616372874e-06,-0.7962542468301321,-59.93197474651838
I2,21,N9,7.400474060944251e-06,-0.6847621095047853,-59.93197474651838
I2,22,N9,6.906158620017001e-06,-0.6078432296224046,-59.93197474651838
I2,23,N9,6.442126146279242e-06,-0.5500930791939475,-59.93197474651838
I2,24,N9,5.995670624008431e-06,-0.5041520286172032,-59.93197474651838
I1,0,N2,0.0013582040442339928,-0.0018614433547466537,-79.71955579517811
I1,1,N2,0.0014292110527495292,-0.0019557153806960847,-79.71955579517811
I1,2,N2,0.0015002240004404854,-0.002060065542344424,-79.71955579517811
I1,3,N2,0.0015715946154885114,-0.0021768055299761567,-79.71955579517811
I1,4,N2,0.0016436925383962679,-0.0023090104187520207,-79.71955579517811
I1,5,N2,0.0017169254374084955,-0.002460874759379868,-79.71955579517811
I1,6,N2,0.001791765324559813,-0.002638308384931877,-79.71955579517811
I1,7,N2,0.001868785702467787,-0.0028499730459814825,-79.71955579517811
I1,8,N2,0.0019487192907213262,-0.0031092020010506484,-79.71955579517811
I1,9,N2,0.002032554794426081,-0.0034378612699747235,-79.71955579517811
I1,10,N2,0.002844569677830428,-7.489966083656863,-79.71955579517811
I1,11,N2,0.002802791906999193,-0.004835574058559654,-79.71955579517811
I1,12,N2,0.002146718195931562,-0.002722741562615129,-79.71955579517811
I1,13,N2,0.0015611980901872058,-0.001953989118259641,-79.71955579517811
I1,14,N2,0.000701793745714395,-0.0015235457419008446,-79.71955579517811
I1,15,N2,5.3094554867270386e-05,-0.0012238179895955657,-79.71955579517811
I1,16,N2,1.1439731161661127e-05,-0.0009763460692724846,-79.71955579517811
I1,17,N2,0.0008234546226090682,-0.0013644155896615263,-79.71955579517811
I1,18,N2,0.0009076860170989637,-0.0014246085394011947,-79.71955579517811
I1,19,N2,0.0009879831580469163,-0.0014869725519861651,-79.71955579517811
I1,20,N2,0.0010653468919958457,-0.0015523367118222481,-79.71955579517811
I1,21,N2,0.0011405186813403286,-0.0016215161145509162,-79.71955579517811
I1,22,N2,0.0012140783116181696,-0.0016953880331048426,-79.71955579517811
I1,23,N2,0.0012865026628670073,-0.0017749519721120882,-79.71955579517811
I1,24,N2,0.0013582040442339928,-0.001861381015488106,-79.71955579517811
I1,0,N7,0.00019233416888303083,-0.014105032405410455,-78.89207108143854
I1,1,N7,0.00019513309008795948,-0.014326092092437123,-78.89207108143854
I1,2,N7,0.00019793201285109454,-0.014554194906819971,-78.89207108143854
I1,3,N7,0.00020073219029679827,-0.01478980717310979,-78.89207108143854
I1,4,N7,0.00020353488078518454,-0.015033436943295122,-78.89207108143854
I1,5,N7,0.00020634135304826564,-0.015285638067731155,-78.89207108143854
I1,6,N7,0.00020915289192616795,-0.015547014968726253,-78.89207108143854
I1,7,N7,0.00021197080375092198,-0.01581822902962227,-78.89207108143854
I1,8,N7,0.00021479642199222275,-0.016100005959775975,-78.89207108143854
I1,9,N7,0.00021763111276283382,-0.01639314491812666,-78.89207108143854
I1,10,N7,0.0003878344127809761,-8.32483035934788,-78.89207108143854
I1,11,N7,0.00035378366117859374,-0.03184850693779911,-78.89207108143854
I1,12,N7,0.00027605257155792576,-0.019279074317487956,-78.89207108143854
I1,13,N7,0.000216705020173295,-0.01432569128591718,-78.89207108143854
I1,14,N7,0.00011044137580741078,-0.01139729028635564,-78.89207108143854
I1,15,N7,3.599760054510973e-05,-0.009241027819601507,-78.89207108143854
I1,16,N7,2.4229588677546533e-06,-0.0071686292288597785,-78.89207108143854
I1,17,N7,0.00017262628498190407,-0.012721270555719262,-78.89207108143854
I1,18,N7,0.0001754622466780859,-0.012903689825442533,-78.89207108143854
I1,19,N7,0.0001782891271319124,-0.013090687917643406,-78.89207108143854
I1,20,N7,0.00018110829440263747,-0.013282550038845759,-78.89207108143854
I1,21,N7,0.00018392108443278317,-0.013479578923350327,-78.89207108143854
I1,22,N7,0.00018672880539874652,-0.013682097915577222,-78.89207108143854
I1,23,N7,0.00018953274341277105,-0.013890455628446086,-78.89207108143854
I1,24,N7,0.00019233416888303083,-0.014105021395660989,-78.89207108143854
I1,0,N8,25.98853315142452,-1.0903551864577353e-07,-55.83240161039588
I1,1,N8,23.893213215552315,-9.925619573402139e-08,-55.83240161039588
I1,2,N8,21.815830554664686,-9.102273635510054e-08,-55.83240161039588
I1,3,N8,19.73447644432085,-8.392726290567799e-08,-55.83240161039588
I1,4,N8,17.61625182220011,-7.765751878619729e-08,-55.83240161039588
I1,5,N8,15.33032132303608,-7.17703225876664e-08,-55.83240161039588
I1,6,N8,12.766168640783343,-6.604430534985723e-08,-55.83240161039588
I1,7,N8,9.736662783250141,-6.023244082354147e-08,-55.83240161039588
I1,8,N8,5.887697526516011,-5.401425792133768e-08,-55.83240161039588
I1,9,N8,7.942146928217777e-07,-4.6374375013498435e-08,-55.83240161039588
I1,10,N8,7.677114516947033e-08,-4.637437418446964e-08,-55.83240161039588
I1,11,N8,2.2368613002173148,-4.91245753290163e-08,-55.83240161039588
I1,12,N8,13.348037512911645,-6.73406677096444e-08,-55.83240161039588
I1,13,N8,24.459213725702377,-1.0178141382785994e-07,-55.83240161039588
I1,14,N8,35.57039301282143,-1.9152401314285135e-07,-55.83240161039588
I1,15,N8,46.681569225612655,-1.0120363816224588e-06,-55.83240161039588
I1,16,N8,49.32559081079559,-44.31698950911761,-55.83240161039588
I1,17,N8,49.32559009335208,-3.5025060953662384,-55.83240161039588
I1,18,N8,43.71808577328768,-4.869999329700986e-07,-55.83240161039588
I1,19,N8,39.606866760177624,-2.7618129829305056e-07,-55.83240161039588
I1,20,N8,35.84855236412183,-1.9591870969264864e-07,-55.83240161039588
I1,21,N8,32.83269335051673,-1.582077093741085e-07,-55.83240161039588
I1,22,N8,30.39039409723169,-1.365952088974249e-07,-55.83240161039588
I1,23,N8,28.14454880266351,-1.2110923382448925e-07,-55.83240161039588
I1,24,N8,25.98853315142452,-1.0903551865960762e-07,-55.83240161039588
I3,0,N2,0.003594180644286627,-0.0006828784007266418,-79.74517321800172
I3,1,N2,0.0038409765099135917,-0.0007273221505233468,-79.74517321800172
I3,2,N2,0.004087827395338961,-0.0007779829506640886,-79.74517321800172
I3,3,N2,0.004336746207400378,-0.0008367524495180344,-79.74517321800172
I3,4,N2,0.0045899170123241875,-0.0009063758209109969,-79.74517321800172
I3,5,N2,0.004849902050326963,-0.0009910313911972793,-79.74517321800172
I3,6,N2,0.005119955234177167,-0.001097475223540315,-79.74517321800172
I3,7,N2,0.005404557480130104,-0.0012375324976370546,-79.74517321800172
I3,8,N2,0.00571047016941457,-0.0014343075334615919,-79.74517321800172
I3,9,N2,0.0060491311209190015,-0.0017410383646238707,-79.74517321800172
I3,10,N2,0.007652073612564833,-7.466370407256897,-79.74517321800172
I3,11,N2,0.007441495947516359,-0.0020245676257536044,-79.74517321800172
I3,12,N2,0.005639608929193132,-0.0010584970798227112,-79.74517321800172
I3,13,N2,0.0038379748052143735,-0.000726007214971035,-79.74517321800172
I3,14,N2,0.0020288976997075614,-0.0005524378382123346,-79.74517321800172
I3,15,N2,0.00022701108022555577,-0.0004422277076310104,-79.74517321800172
I3,16,N2,1.643817539314459e-05,-0.0003628701740153414,-79.74517321800172
I3,17,N2,0.0016193806702311407,-0.00045849619547368837,-79.74517321800172
I3,18,N2,0.0019604665328100098,-0.00048609744959535856,-79.74517321800172
I3,19,N2,0.0022684439263994773,-0.0005140157674800941,-79.74517321800172
I3,20,N2,0.0025549243505170313,-0.0005430207480587491,-79.74517321800172
I3,21,N2,0.002826766450390293,-0.0005737422477447122,-79.74517321800172
I3,22,N2,0.0030885095166488063,-0.0006067982432838338,-79.74517321800172
I3,23,N2,0.003343447491053874,-0.00064287245713521,-79.74517321800172
I3,24,N2,0.003594180644286627,-0.0006827794541108998,-79.74517321800172
I3,0,N3,0.002926881098106339,-0.0011219250605927337,-55.84317928876479
I3,1,N3,0.0026941461432199126,-0.0010254891488516138,-55.84317928876479
I3,2,N3,0.002461247658010958,-0.0009442437069969551,-55.84317928876479
I3,3,N3,0.002224668792959329,-0.0008739117613295612,-55.84317928876479
I3,4,N3,0.001980303747110733,-0.0008114921135434181,-55.84317928876479
I3,5,N3,0.0017226001013330478,-0.0007546718904842586,-55.84317928876479
I3,6,N3,0.0014427943544141023,-0.0007013842571281405,-55.84317928876479
I3,7,N3,0.0011241379876837491,-0.0006492233171154859,-55.84317928876479
I3,8,N3,0.0007232173166553463,-0.0005937317313055419,-55.84317928876479
I3,9,N3,8.267711898182987e-07,-0.0005145663459715662,-55.84317928876479
I3,10,N3,1.4561500739133075e-07,-0.0005145050778273948,-55.84317928876479
I3,11,N3,3.748360924989877e-05,-0.0006603192613476711,-55.84317928876479
I3,12,N3,0.001163204215521135,-0.0008162726245757221,-55.84317928876479
I3,13,N3,0.0019002266715425205,-0.0010296988389777034,-55.84317928876479
I3,14,N3,0.004356108868123529,-0.0013940546967186555,-55.84317928876479
I3,15,N3,0.00537316263243337,-0.0023347695376382265,-55.84317928876479
I3,16,N3,0.0054103977773834475,-26.591244172664336,-55.84317928876479
I3,17,N3,0.005409716616566419,-3.421887862303039,-55.84317928876479
I3,18,N3,0.004682132051105543,-0.003835297511482992,-55.84317928876479
I3,19,N3,0.004277875422404953,-0.002465194284496218,-55.84317928876479
I3,20,N3,0.003956359884424185,-0.0019192666338938642,-55.84317928876479
I3,21,N3,0.00367385892534224,-0.0016063714816660218,-55.84317928876479
I3,22,N3,0.0034134819366951202,-0.0013963628291259278,-55.84317928876479
I3,23,N3,0.0031663684316719162,-0.00124213410315688,-55.84317928876479
I3,24,N3,0.002926881098106339,-0.0011219833074648982,-55.84317928876479
I3,0,N6,0.0001724629032689113,-0.01757409923640937,-56.02822243220413
I3,1,N6,0.00017136312757826848,-0.016255982416460476,-56.02822243220413
I3,2,N6,0.00017026334741984426,-0.015121271667223511,-56.02822243220413
I3,3,N6,0.00016916344824274707,-0.014123401314127967,-56.02822243220413
I3,4,N6,0.00016806331538095066,-0.013228561444984067,-56.02822243220413
I3,5,N6,0.0001669628339195925,-0.012410454651694129,-56.02822243220413
I3,6,N6,0.00016586188864032637,-0.011646529441799839,-56.02822243220413
I3,7,N6,0.00016476036389654507,-0.010914136947988097,-56.02822243220413
I3,8,N6,0.00016365814350497598,-0.010183730530034013,-56.02822243220413
I3,9,N6,0.00016255511064078076,-0.009396733992238745,-56.02822243220413
I3,10,N6,0.00016244338256508865,-0.009389109360686338,-56.02822243220413
I3,11,N6,0.0001652950607358812,-0.011312719530649173,-56.02822243220413
I3,12,N6,0.00016831685604410553,-0.013465191767036746,-56.02822243220413
I3,13,N6,0.00017133655794654746,-0.016301977248338886,-56.02822243220413
I3,14,N6,0.0001744101360125372,-0.020652111470807033,-56.02822243220413
I3,15,N6,0.00017743182900199683,-0.029154930208746283,-56.02822243220413
I3,16,N6,0.0001802833609557172,-0.06165645443030053,-56.02822243220413
