unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N3,7.719036874314064e-07,-1.845749748945704,-64.89886703261674
I2,1,N3,8.136678548369373e-07,-1.923398179630713,-64.89886703261674
I2,2,N3,8.527156067241339e-07,-1.9999391089308574,-64.89886703261674
I2,3,N3,8.90856841113452e-07,-2.0802623266000606,-64.89886703261674
I2,4,N3,9.298320664844426e-07,-2.1706930196878838,-64.89886703261674
I2,5,N3,9.714455715465888e-07,-2.2803369086572784,-64.89886703261674
I2,6,N3,9.368645264379367e-07,-2.185817927479277,-64.89886703261674
I2,7,N3,9.051494350823763e-07,-2.108962852817932,-64.89886703261674
I2,8,N3,8.748673911069182e-07,-2.0419304921729564,-64.89886703261674
I2,9,N3,8.446854612395845e-07,-1.979250475392551,-64.89886703261674
I2,10,N3,8.132775103364565e-07,-1.9166559616234187,-64.89886703261674
I2,11,N3,7.792324772899158e-07,-1.850415764112148,-64.89886703261674
I2,12,N3,8.216651299762646e-07,-1.9314175054028213,-64.89886703261674
I2,13,N3,8.617453772859016e-07,-2.011893328385284,-64.89886703261674
I2,14,N3,9.013290265858377e-07,-2.0972504573139497,-64.89886703261674
I2,15,N3,9.422328697098425e-07,-2.194540282778286,-64.89886703261674
I2,16,N3,9.863788322373391e-07,-2.3141073838478725,-64.89886703261674
I2,17,N3,9.549122233054032e-07,-2.225399311323779,-64.89886703261674
I2,18,N3,9.270750469527582e-07,-2.156000266742613,-64.89886703261674
I2,19,N3,9.016005084729592e-07,-2.098410265035306,-64.89886703261674
I2,20,N3,8.773723945469786e-07,-2.047575336420298,-64.89886703261674
I2,21,N3,8.533493254977952e-07,-1.9997408419463016,-64.89886703261674
I2,22,N3,8.285019440881593e-07,-1.951851642290298,-64.89886703261674
I2,23,N3,8.017520724846899e-07,-1.9011935353270972,-64.89886703261674
I2,24,N3,7.719036874314064e-07,-1.8451168161800997,-64.89886703261674
I2,0,N4,8.44691713126967e-07,-1.3985691670330036,-66.62073040918675
I2,1,N4,9.163906954127887e-07,-1.477831650181683,-66.62073040918675
I2,2,N4,9.817097161216455e-07,-1.5566015877194421,-66.62073040918675
I2,3,N4,1.0435239911543583e-06,-1.6386738537831271,-66.62073040918675
I2,4,N4,1.104342570819529e-06,-1.7291881709133587,-66.62073040918675
I2,5,N4,1.1665776930858928e-06,-1.8356075408419892,-66.62073040918675
I2,6,N4,1.1361356032325274e-06,-1.7756625160519794,-66.62073040918675
I2,7,N4,1.1079765105505898e-06,-1.7257106510441573,-66.62073040918675
I2,8,N4,1.0811370493796416e-06,-1.6816377407665715,-66.62073040918675
I2,9,N4,1.0547175317148024e-06,-1.6403809812363392,-66.62073040918675
I2,10,N4,1.0278379844133322e-06,-1.5994643281628318,-66.62073040918675
I2,11,N4,9.995968707328089e-07,-1.5567336679811883,-66.62073040918675
I2,12,N4,1.06564311835565e-06,-1.6483525672175747,-66.62073040918675
I2,13,N4,1.1315747812074193e-06,-1.7489557314346131,-66.62073040918675
I2,14,N4,1.200089786884783e-06,-1.8668713188223163,-66.62073040918675
I2,15,N4,1.2741711037372493e-06,-2.015513157466905,-66.62073040918675
I2,16,N4,1.357496155622988e-06,-2.2190662395966183,-66.62073040918675
I2,17,N4,1.3503881247764005e-06,-2.197556820946738,-66.62073040918675
I2,18,N4,1.3528535495611097e-06,-2.2105403260648346,-66.62073040918675
I2,19,N4,1.2367224702915476e-06,-1.9478218908950478,-66.62073040918675
I2,20,N4,8.456504705029272e-07,-1.3940172349205506,-66.62073040918675
I2,21,N4,8.558646472683951e-07,-1.4105007130601617,-66.62073040918675
I2,22,N4,8.590803138748464e-07,-1.4167523813052454,-66.62073040918675
I2,23,N4,8.554134759530898e-07,-1.413182677710995,-66.62073040918675
I2,24,N4,8.44691713126967e-07,-1.3998451780444252,-66.62073040918675
I2,0,N5,1.5272122129613619e-06,-0.5955000480292946,-67.96141321253674
I2,1,N5,1.7145138384244985e-06,-0.6365858694551275,-67.96141321253674
I2,2,N5,1.8862558759326815e-06,-0.6790052437595969,-67.96141321253674
I2,3,N5,2.048377962067149e-06,-0.724233931110667,-67.96141321253674
I2,4,N5,2.2053210378414665e-06,-0.774053288370084,-67.96141321253674
I2,5,N5,2.360841474406124e-06,-0.8309004953061357,-67.96141321253674
I2,6,N5,2.3462578765819493e-06,-0.820446679488051,-67.96141321253674
I2,7,N5,2.3324870130550757e-06,-0.8108091672693053,-67.96141321253674
I2,8,N5,2.319386186941496e-06,-0.8017898541904352,-67.96141321253674
I2,9,N5,2.3068202240403046e-06,-0.7932167030741916,-67.96141321253674
I2,10,N5,2.2946598953880717e-06,-0.7849364590311512,-67.96141321253674
I2,11,N5,2.2827804466168255e-06,-0.7768088215819904,-67.96141321253674
I2,12,N5,2.447068916959225e-06,-0.838008492806737,-67.96141321253674
I2,13,N5,2.6157887040243248e-06,-0.911682349516846,-67.96141321253674
I2,14,N5,2.7936170730431947e-06,-1.0052423330692222,-67.96141321253674
I2,15,N5,2.9867123810740544e-06,-1.1327254096968589,-67.96141321253674
I2,16,N5,3.204429680010745e-06,-1.325242565631379,-67.96141321253674
I2,17,N5,3.2234596536240856e-06,-1.3424445456073457,-67.96141321253674
I2,18,N5,3.254618924773435e-06,-1.377758428520802,-67.96141321253674
I2,19,N5,2.977379856175831e-06,-1.122343506720602,-67.96141321253674
I2,20,N5,1.4160259650513458e-06,-0.573320009968179,-67.96141321253674
I2,21,N5,1.4581517099894096e-06,-0.5824552648989796,-67.96141321253674
I2,22,N5,1.4902401041916892e-06,-0.5891955264321721,-67.96141321253674
I2,23,N5,1.51308613608652e-06,-0.5935962537499928,-67.96141321253674
I2,24,N5,1.5272122129613619e-06,-0.5956854276856377,-67.96141321253674
I2,0,N6,7.415662449312449e-07,-1.7495841167672048,-65.89536533505704
I2,1,N6,7.933247983653225e-07,-1.8358109960130748,-65.89536533505704
I2,2,N6,8.406833393260126e-07,-1.9203475049187708,-65.89536533505704
I2,3,N6,8.859077867776987e-07,-2.008070822466831,-65.89536533505704
I2,4,N6,9.3107372345987e-07,-2.105317043799125,-65.89536533505704
I2,5,N6,9.782517406139637e-07,-2.221297976836443,-65.89536533505704
I2,6,N6,9.478887441243753e-07,-2.140664674015649,-65.89536533505704
I2,7,N6,9.201158567847458e-07,-2.0748368188659416,-65.89536533505704
I2,8,N6,8.937324038753593e-07,-2.017291804062314,-65.89536533505704
I2,9,N6,8.676234801100879e-07,-1.9634149152696945,-65.89536533505704
I2,10,N6,8.406906528392472e-07,-1.9095183860052227,-65.89536533505704
I2,11,N6,8.117855606309433e-07,-1.8522395230914062,-65.89536533505704
I2,12,N6,8.612838259379897e-07,-1.946299143596186,-65.89536533505704
I2,13,N6,9.095824532842775e-07,-2.0448573538624393,-65.89536533505704
I2,14,N6,9.589160467434199e-07,-2.155626399629141,-65.89536533505704
I2,15,N6,1.0116156283434542e-06,-2.2897505136038894,-65.89536533505704
I2,16,N6,1.0703489170829256e-06,-2.4655701853423952,-65.89536533505704
I2,17,N6,1.0543333078607162e-06,-2.4135450736862207,-65.89536533505704
I2,18,N6,1.045305725072408e-06,-2.3922110257383937,-65.89536533505704
I2,19,N6,9.756533730205607e-07,-2.20418103478907,-65.89536533505704
I2,20,N6,7.82237552214275e-07,-1.8064786944414983,-65.89536533505704
I2,21,N6,7.790398951699141e-07,-1.8081742836735473,-65.89536533505704
I2,22,N6,7.714664341502285e-07,-1.7991998623504395,-65.89536533505704
I2,23,N6,7.591680813598559e-07,-1.7800010144006078,-65.89536533505704
I2,24,N6,7.415662449312449e-07,-1.7499948568021808,-65.89536533505704
I2,0,N7,0.03971381057013368,-1.1486723695977309e-05,-72.11531859999009
I2,1,N7,0.05406008480396705,-1.2657256158743696e-05,-72.11531859999009
I2,2,N7,0.06657446847701706,-1.3890837611508747e-05,-72.11531859999009
I2,3,N7,0.07807608532445863,-1.5258090538361268e-05,-72.11531859999009
I2,4,N7,0.08905381961262109,-1.68404025440902e-05,-72.11531859999009
I2,5,N7,0.09982503371519005,-1.8748114794187466e-05,-72.11531859999009
I2,6,N7,0.09982513850168179,-1.8748139247139465e-05,-72.11531859999009
I2,7,N7,0.09982524328819146,-1.8748163700160592e-05,-72.11531859999009
I2,8,N7,0.09982534807472372,-1.874818815325195e-05,-72.11531859999009
I2,9,N7,0.09982545286128003,-1.8748212606413893e-05,-72.11531859999009
I2,10,N7,0.09982555764786134,-1.8748237059646636e-05,-72.11531859999009
I2,11,N7,0.09982566243446946,-1.874826151295061e-05,-72.11531859999009
I2,12,N7,0.1110238284956044,-2.125106835790028e-05,-72.11531859999009
I2,13,N7,0.12259907438872251,-2.4651789741701287e-05,-72.11531859999009
I2,14,N7,0.13497585156058467,-2.9737795865567883e-05,-72.11531859999009
I2,15,N7,0.14891370371197976,-3.8728966087927754e-05,-72.11531859999009
I2,16,N7,0.16636810656077905,-6.225656978953182e-05,-72.11531859999009
I2,17,N7,0.16636821135029642,-6.225683924017182e-05,-72.11531859999009
I2,18,N7,0.1663683161411655,-6.225710869731577e-05,-72.11531859999009
I2,19,N7,0.1437462949785523,-3.501667087174539e-05,-72.11531859999009
I2,20,N7,0.03971339140757639,-1.1486686952344138e-05,-72.11531859999009
I2,21,N7,0.039713496199510506,-1.1486696138319456e-05,-72.11531859999009
I2,22,N7,0.039713600990584616,-1.1486705324218596e-05,-72.11531859999009
I2,23,N7,0.039713705780792086,-1.1486714510040974e-05,-72.11531859999009
I2,24,N7,0.03971381057013368,-1.1486723695786654e-05,-72.11531859999009
I2,0,N8,7.841490086056131e-07,-1.898113065786346,-64.45686739837095
I2,1,N8,8.211568724890462e-07,-1.970825571293651,-64.45686739837095
I2,2,N8,8.562112974900293e-07,-2.0430156924784497,-64.45686739837095
I2,3,N8,8.909238096972806e-07,-2.119522326316811,-64.45686739837095
I2,4,N8,9.2688159177358e-07,-2.2065795336832745,-64.45686739837095
I2,5,N8,9.65761857215317e-07,-2.3131682514986607,-64.45686739837095
I2,6,N8,9.293122699757136e-07,-2.2122792752092417,-64.45686739837095
I2,7,N8,8.958524903728617e-07,-2.130405939101139,-64.45686739837095
I2,8,N8,8.638372690851e-07,-2.05905359508911,-64.45686739837095
I2,9,N8,8.318280750110101e-07,-1.9923546691974383,-64.45686739837095
I2,10,N8,7.983868113104571e-07,-1.925772840667072,-64.45686739837095
I2,11,N8,7.619696309983293e-07,-1.8553721428793288,-64.45686739837095
I2,12,N8,8.008984802832492e-07,-1.9304913945198892,-64.45686739837095
I2,13,N8,8.369218300525132e-07,-2.002815123454671,-64.45686739837095
I2,14,N8,8.71719822822208e-07,-2.076806171351895,-64.45686739837095
I2,15,N8,9.068838755150042e-07,-2.1579119886258957,-64.45686739837095
I2,16,N8,9.440315425292821e-07,-2.2536303748376425,-64.45686739837095
I2,17,N8,9.048254065156642e-07,-2.148436096493814,-64.45686739837095
I2,18,N8,8.675154191585315e-07,-2.058489523051302,-64.45686739837095
I2,19,N8,8.683344282571536e-07,-2.0615040418784356,-64.45686739837095
I2,20,N8,9.211311095210624e-07,-2.1992416882087493,-64.45686739837095
I2,21,N8,8.868286889305521e-07,-2.1143560434620134,-64.45686739837095
I2,22,N8,8.535694850928942e-07,-2.039655147168196,-64.45686739837095
I2,23,N8,8.19854090610122e-07,-1.9689148362782631,-64.45686739837095
I2,24,N8,7.841490086056131e-07,-1.8973183964011293,-64.45686739837095
I2,0,N9,7.719047542876173e-07,-1.8457470631291522,-64.898866254404
I2,1,N9,8.136689817602701e-07,-1.923395406959583,-64.898866254404
I2,2,N9,8.527167927244666e-07,-1.9999362573432138,-64.898866254404
I2,3,N9,8.908580856400334e-07,-2.080259395427748,-64.898866254404
I2,4,N9,9.298333693979222e-07,-2.170689999478247,-64.898866254404
I2,5,N9,9.714469330946274e-07,-2.280333776092956,-64.898866254404
I2,6,N9,9.368658437655875e-07,-2.1858148981737773,-64.898866254404
I2,7,N9,9.051507081596386e-07,-2.1089599021593624,-64.898866254404
I2,8,N9,8.748686199779785e-07,-2.04192760921145,-64.898866254404
I2,9,N9,8.446866459806421e-07,-1.9792476567983932,-64.898866254404
I2,10,N9,8.132786510506707e-07,-1.9166532106071785,-64.898866254404
I2,11,N9,7.792335741496017e-07,-1.850413092660654,-64.898866254404
I2,12,N9,8.216662861299542e-07,-1.9314147422501733,-64.898866254404
I2,13,N9,8.617465926180588e-07,-2.011890482331276,-64.898866254404
I2,14,N9,9.013303013515667e-07,-2.0972475267816097,-64.898866254404
I2,15,N9,9.422342045638563e-07,-2.194537257072648,-64.898866254404
I2,16,N9,9.863802282673622e-07,-2.3141042372199023,-64.898866254404
I2,17,N9,9.549135776654888e-07,-2.2253962569897188,-64.898866254404
I2,18,N9,9.270763600229341e-07,-2.155997278380315,-64.898866254404
I2,19,N9,9.016017805748531e-07,-2.0984073291702066,-64.898866254404
I2,20,N9,8.773736258955973e-07,-2.047572446305643,-64.898866254404
I2,21,N9,8.533505161248905e-07,-1.9997379954823353,-64.898866254404
I2,22,N9,8.285030938341312e-07,-1.9518488416060262,-64.898866254404
I2,23,N9,8.017531810091497e-07,-1.9011907866681212,-64.898866254404
I2,24,N9,7.719047542876173e-07,-1.845114131703639,-64.898866254404
I1,0,N1,0.003821484013793792,-0.00015824717709105878,-72.11396384931409
I1,1,N1,0.00470321514286495,-0.00017170565301512878,-72.11396384931409
I1,2,N1,0.005504810859438616,-0.00018609380980189454,-72.11396384931409
I1,3,N1,0.006260399365011405,-0.00020205301892226152,-72.11396384931409
I1,4,N1,0.0069908136989451294,-0.00022031754824520885,-72.11396384931409
I1,5,N1,0.007711201629361378,-0.0002418820946669091,-72.11396384931409
I1,6,N1,0.007711326596062206,-0.00024188615832153708,-72.11396384931409
I1,7,N1,0.0077114515631659,-0.00024189022212594112,-72.11396384931409
I1,8,N1,0.007711576530678594,-0.00024189428608033096,-72.11396384931409
I1,9,N1,0.007711701498602078,-0.00024189835018477343,-72.11396384931409
I1,10,N1,0.007711826466937405,-0.00024190241443931135,-72.11396384931409
I1,11,N1,0.007711951435687347,-0.00024190647884404402,-72.11396384931409
I1,12,N1,0.00845525727028303,-0.000269084743101026,-72.11396384931409
I1,13,N1,0.009216923088032727,-0.00030409332635733847,-72.11396384931409
I1,14,N1,0.01001594040768592,-0.0003521561277375248,-72.11396384931409
I1,15,N1,0.010881528835188444,-0.0004249090129409695,-72.11396384931409
I1,16,N1,0.011869883334769071,-0.0005560851869722782,-72.11396384931409
I1,17,N1,0.01187000834155973,-0.000556106671309846,-72.11396384931409
I1,18,N1,0.011870133363462381,-0.0005561281599325395,-72.11396384931409
I1,19,N1,0.011870012251366482,-0.0005561068922867074,-72.11396384931409
I1,20,N1,0.003820983919774625,-0.0001582402166690801,-72.11396384931409
I1,21,N1,0.003821108960451826,-0.0001582419569496663,-72.11396384931409
I1,22,N1,0.0038212339896816854,-0.00015824369710751895,-72.11396384931409
I1,23,N1,0.003821359007461501,-0.00015824543714259044,-72.11396384931409
I1,24,N1,0.003821484013793792,-0.00015824717705490682,-72.11396384931409
I1,0,N2,0.22927150819149264,-1.6377933805208314e-06,-72.11537933303929
I1,1,N2,0.3338849938407447,-1.814630959674622e-06,-72.11537933303929
I1,2,N2,0.42693946363437457,-2.0071125259171074e-06,-72.11537933303929
I1,3,N2,0.5109383124259606,-2.219378083647041e-06,-72.11537933303929
I1,4,N2,0.590375165675542,-2.465742207783624e-06,-72.11537933303929
I1,5,N2,0.6679309251007977,-2.7651478842211887e-06,-72.11537933303929
I1,6,N2,0.6679310501540127,-2.765148419453369e-06,-72.11537933303929
I1,7,N2,0.6679311752072246,-2.765148954685742e-06,-72.11537933303929
I1,8,N2,0.6679313002604386,-2.7651494899183326e-06,-72.11537933303929
I1,9,N2,0.6679314253136569,-2.7651500251511468e-06,-72.11537933303929
I1,10,N2,0.6679315503668808,-2.765150560384191e-06,-72.11537933303929
I1,11,N2,0.6679316754201118,-2.765151095617474e-06,-72.11537933303929
I1,12,N2,0.7480410337487274,-3.1612890390687446e-06,-72.11537933303929
I1,13,N2,0.8312161489205092,-3.7130885228805155e-06,-72.11537933303929
I1,14,N2,0.9209645533227938,-4.573725191728929e-06,-72.11537933303929
I1,15,N2,1.0238903844035292,-6.227512235596244e-06,-72.11537933303929
I1,16,N2,1.1599358977937047,-1.1918228798340322e-05,-72.11537933303929
I1,17,N2,1.1599360228476785,-1.1918238686712883e-05,-72.11537933303929
I1,18,N2,1.1599361479020356,-1.1918248575132498e-05,-72.11537933303929
I1,19,N2,0.9287615627846004,-4.663089334639509e-06,-72.11537933303929
I1,20,N2,0.22927100797438718,-1.6377926257047306e-06,-72.11537933303929
I1,21,N2,0.22927113302899635,-1.6377928144082203e-06,-72.11537933303929
I1,22,N2,0.22927125808338744,-1.63779300311142e-06,-72.11537933303929
I1,23,N2,0.2292713831375527,-1.6377931918143176e-06,-72.11537933303929
I1,24,N2,0.22927150819149275,-1.637793380516915e-06,-72.11537933303929
I1,0,N3,0.007534558082303221,-0.00023626868355946205,-64.5764643236371
I1,1,N3,0.007534678735562605,-0.00023627247221456242,-64.5764643236371
I1,2,N3,0.00753479938887093,-0.0002362762609927082,-64.5764643236371
I1,3,N3,0.007534920042180235,-0.00023628004989239266,-64.5764643236371
I1,4,N3,0.007535040695489964,-0.00023628383891360406,-64.5764643236371
I1,5,N3,0.007535161348799467,-0.00023628762805632768,-64.5764643236371
I1,6,N3,0.007535075167870297,-0.00023628492150845653,-64.5764643236371
I1,7,N3,0.00753498898693651,-0.0002362822150224421,-64.5764643236371
I1,8,N3,0.007534902806002567,-0.00023627950859842143,-64.5764643236371
I1,9,N3,0.0075348166250687396,-0.00023627680223640087,-64.5764643236371
I1,10,N3,0.007534730444135191,-0.0002362740959363834,-64.5764643236371
I1,11,N3,0.007534644263203792,-0.00023627138969842522,-64.5764643236371
I1,12,N3,0.007534764916513909,-0.00023627517844191124,-64.5764643236371
I1,13,N3,0.007534885569825803,-0.00023627896730695942,-64.5764643236371
I1,14,N3,0.007535006223139329,-0.00023628275629357105,-64.5764643236371
I1,15,N3,0.007535126876451757,-0.00023628654540166575,-64.5764643236371
I1,16,N3,0.007535247529762741,-0.00023629033463123838,-64.5764643236371
I1,17,N3,0.007535161348830716,-0.00023628762802127602,-64.5764643236371
I1,18,N3,0.00753507516789781,-0.00023628492147328907,-64.5764643236371
I1,19,N3,0.007534988986964678,-0.00023628221498729594,-64.5764643236371
I1,20,N3,0.007534902806031702,-0.0002362795085633063,-64.5764643236371
I1,21,N3,0.007534816625098982,-0.0002362768022013211,-64.5764643236371
I1,22,N3,0.007534730444166494,-0.00023627409590133754,-64.5764643236371
I1,23,N3,0.00753464426323422,-0.00023627138966335294,-64.5764643236371
I1,24,N3,0.007534558082303221,-0.0002362686834873982,-64.5764643236371
I1,0,N4,0.00382147213271007,-0.00015824761941615406,-72.11396385405955
I1,1,N4,0.004703199534423946,-0.00017170611203996865,-72.11396385405955
I1,2,N4,0.005504792814615145,-0.00018609430157861585,-72.11396385405955
I1,3,N4,0.0062603794587521135,-0.000202053555971751,-72.11396385405955
I1,4,N4,0.006990792156522709,-0.00022031814215930776,-72.11396385405955
I1,5,N4,0.00771117811205286,-0.0002418827456259727,-72.11396385405955
I1,6,N4,0.007711303078753308,-0.00024188680930245998,-72.11396385405955
I1,7,N4,0.007711428045856621,-0.0002418908731287244,-72.11396385405955
I1,8,N4,0.007711553013368934,-0.00024189493710497572,-72.11396385405955
I1,9,N4,0.007711677981292033,-0.0002418990012312808,-72.11396385405955
I1,10,N4,0.007711802949626974,-0.00024190306550768244,-72.11396385405955
I1,11,N4,0.007711927918376526,-0.00024190712993427994,-72.11396385405955
I1,12,N4,0.008455231603362208,-0.00026908546127549666,-72.11396385405955
I1,13,N4,0.00921689607031022,-0.0003040941733886681,-72.11396385405955
I1,14,N4,0.010015912365413552,-0.00035215719229913936,-72.11396385405955
I1,15,N4,0.010881499628784473,-0.00042491044472652906,-72.11396385405955
I1,16,N4,0.011869851553311507,-0.0005560871919584714,-72.11396385405955
I1,17,N4,0.011869976560101905,-0.00055610867645092,-72.11396385405955
I1,18,N4,0.011870101582004355,-0.0005561301652285412,-72.11396385405955
I1,19,N4,0.011869980469908387,-0.0005561088974293277,-72.11396385405955
I1,20,N4,0.0038209720386915996,-0.00015824065895527758,-72.11396385405955
I1,21,N4,0.0038210970793686825,-0.00015824239924558986,-72.11396385405955
I1,22,N4,0.0038212221085983863,-0.00015824413941316746,-72.11396385405955
I1,23,N4,0.0038213471263780093,-0.0001582458794579628,-72.11396385405955
I1,24,N4,0.00382147213271007,-0.00015824761938000194,-72.11396385405955
I1,0,N5,0.0038225925195865397,-0.0001581803260569354,-72.11396469869237
I1,1,N5,0.004704780000062165,-0.00017163431592293917,-72.11396469869237
I1,2,N5,0.00550677381589276,-0.0001860175950184817,-72.11396469869237
I1,3,N5,0.006262729154878446,-0.00020197142131001756,-72.11396469869237
I1,4,N5,0.00699349374663776,-0.00022022990828558865,-72.11396469869237
I1,5,N5,0.007714224651572765,-0.00024178753077945726,-72.11396469869237
I1,6,N5,0.007714349618315223,-0.00024179159125877847,-72.11396469869237
I1,7,N5,0.007714474585460163,-0.00024179565188769289,-72.11396469869237
I1,8,N5,0.0077145995530134865,-0.00024179971266640227,-72.11396469869237
I1,9,N5,0.007714724520976982,-0.00024180377359497366,-72.11396469869237
I1,10,N5,0.007714849489352015,-0.00024180783467345988,-72.11396469869237
I1,11,N5,0.007714974458141043,-0.00024181189590194988,-72.11396469869237
I1,12,N5,0.008458626696564438,-0.00026898154494039246,-72.11396469869237
I1,13,N5,0.009220656612881227,-0.0003039800901170004,-72.11396469869237
I1,14,N5,0.010020066678577742,-0.00035203108813453634,-72.11396469869237
I1,15,N5,0.010886092261914854,-0.00042477031818730185,-72.11396469869237
I1,16,N5,0.01187497297694358,-0.0005559365398208426,-72.11396469869237
I1,17,N5,0.011875097983764725,-0.000555958012679041,-72.11396469869237
I1,18,N5,0.011875223005694881,-0.0005559794898190617,-72.11396469869237
I1,19,N5,0.011874966874488014,-0.0005559347936079293,-72.11396469869237
I1,20,N5,0.003822092425456939,-0.00015817337151257443,-72.11396469869237
I1,21,N5,0.003822217466156525,-0.00015817511032355493,-72.11396469869237
I1,22,N5,0.0038223424954130034,-0.00015817684901195164,-72.11396469869237
I1,23,N5,0.0038224675132222247,-0.00015817858757769681,-72.11396469869237
I1,24,N5,0.0038225925195865397,-0.000158180326020814,-72.11396469869237
I1,0,N6,0.007532732895426297,-0.00023621318715329838,-68.95686898969512
I1,1,N6,0.0075331579467710335,-0.00023622803796276336,-68.95686898969512
I1,2,N6,0.007533582998301725,-0.000236242890646486,-68.95686898969512
I1,3,N6,0.007534008049826023,-0.00023625774519766245,-68.95686898969512
I1,4,N6,0.007534433101344613,-0.00023627260161668794,-68.95686898969512
I1,5,N6,0.007534858152857899,-0.0002362874599039473,-68.95686898969512
I1,6,N6,0.007534881113626593,-0.0002362883769196285,-68.95686898969512
I1,7,N6,0.007534904074391066,-0.00023628929394229324,-68.95686898969512
I1,8,N6,0.00753492703515524,-0.00023629021097206672,-68.95686898969512
I1,9,N6,0.007534949995919988,-0.0002362911280089772,-68.95686898969512
I1,10,N6,0.007534972956685769,-0.00023629204505303968,-68.95686898969512
I1,11,N6,0.007534995917454279,-0.00023629296210430864,-68.95686898969512
I1,12,N6,0.00753542096898356,-0.00023630782295309093,-68.95686898969512
I1,13,N6,0.007535846020528153,-0.0002363226856717621,-68.95686898969512
I1,14,N6,0.007536271072091688,-0.00023633755026082837,-68.95686898969512
I1,15,N6,0.007536696123662259,-0.00023635241672021498,-68.95686898969512
I1,16,N6,0.00753712117524261,-0.000236367285050395,-68.95686898969512
I1,17,N6,0.007537144136022312,-0.00023636820268615205,-68.95686898969512
I1,18,N6,0.007537167096804185,-0.00023636912032911725,-68.95686898969512
