unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,11,N1,1.0277938183742574e-06,9.995532147811336e-07,8.11964719375824e-08,9.756910924179196e-08,1.6372637304209557e-08,67.15000055506036,1.0994226040654738e-06,1.340741858845308e-06,-3.9455174764921077,-4.088110702527914,-65.83665040292998
I2,12,N1,9.995532147811336e-07,1.0655961320638e-06,1.4177266678240324e-07,6.239029570082061e-08,-7.938237108158263e-08,60.000000619800744,-4.76294231409621e-06,1.5312222186241788e-06,-4.539896251878946,-3.78923438337053,-65.60216111394989
I2,13,N1,1.0655961320638e-06,1.1315243523621048e-06,1.416800656116231e-07,6.24165245628672e-08,-7.92635410487559e-08,60.000000597393964,-4.755812510276915e-06,1.5307244263086771e-06,-4.5334201326553,-3.7926350258166854,-65.56687012447733
I2,14,N1,1.1315243523621048e-06,1.2000357352130517e-06,1.437638876833151e-07,6.182431259531542e-08,-8.193957508799967e-08,60.00000059165247,-4.916374553759732e-06,1.5419115020897288e-06,-4.555225184529701,-3.788673751606356,-65.72558342344885
I2,15,N1,1.2000357352130517e-06,1.2741131547885407e-06,1.483194988656524e-07,6.060565495554496e-08,-8.771384391010744e-08,60.000000594232795,-5.262830686728889e-06,1.56693865365898e-06,-4.609325300517516,-3.7774103293875565,-66.08860695973506
I2,16,N1,1.2741131547885407e-06,1.3574338873788032e-06,1.560659488630857e-07,5.8740547830668126e-08,-9.732540103241757e-08,60.00000061566095,-5.839524121864503e-06,1.6110487252031536e-06,-4.70723808071546,-3.7585418462708873,-66.68468680939793
I2,17,N1,1.3574338873788032e-06,1.3503256908514003e-06,9.03804625842396e-08,8.583523369785099e-08,-4.545228886388611e-09,67.15000060848183,-3.052121224866844e-07,1.3216177221156794e-06,-4.033265302622464,-3.979322388061497,-67.57056439978571
I2,18,N1,1.3503256908514003e-06,1.3527907824480192e-06,9.527916272192808e-08,8.116636760959492e-08,-1.4112795112333165e-08,67.15000067745218,-9.476742013539158e-07,1.3233414774864223e-06,-4.088097880329224,-3.930931995200386,-68.42710440059405
I2,19,N1,1.3527907824480192e-06,1.2366646174165088e-06,5.7275023666931587e-08,1.58872509603998e-07,1.0159748593706643e-07,76.12214449423698,7.73381850475258e-06,1.6211064995319718e-06,-3.7519921675993086,-4.650688441162328,-69.3014770648949
I2,20,N1,1.2366646174165088e-06,8.456215274499205e-07,3.4887388650346045e-08,3.9658103385574014e-07,3.616936452053941e-07,88.17793067556164,3.189339717271243e-05,3.2360131687956464e-06,-3.56767577227332,-10.661110423302905,-69.79424574262512
I2,21,N1,8.456215274499205e-07,8.558351719177924e-07,9.958991640156082e-08,7.76903561778137e-08,-2.189956022374711e-08,67.1500008131451,-1.4705554868321386e-06,1.329602044345309e-06,-4.136691763991849,-3.8959464531762618,-69.11940484323684
I2,22,N1,8.558351719177924e-07,8.590504680508413e-07,9.568290232938057e-08,8.081789081862718e-08,-1.4865011510753384e-08,67.15000067653949,-9.981855330038571e-07,1.3237559486100581e-06,-4.092116925100335,-3.928055840890858,-68.49635376600517
I2,23,N1,8.590504680508413e-07,8.553834093903823e-07,9.20869538155119e-08,8.410937879614429e-08,-7.977575019367607e-09,67.150000643159,-5.35694167681384e-07,1.3214724945874215e-06,-4.053063149383814,-3.960641358523968,-67.89221305177743
I2,24,N1,8.553834093903823e-07,8.446615603623972e-07,8.865348663275963e-08,8.770461571520836e-08,-9.48870917551268e-10,67.15000057866766,-6.371668266264856e-08,1.32268576760976e-06,-4.0163576563046135,-3.996529815637256,-67.27713880059238
I2,1,N2,0.039713424399498626,0.05405954408852005,0.015327108767743076,5.065406059142389e-08,-0.015327058113682485,60.00000188970336,-0.9196235157845424,0.1149536956635275,-2.1679800689296028e-05,-1.8274303039678557e-05,-72.11528546082369
I2,2,N2,0.05405954408852005,0.06657379244157717,0.013369981272102344,5.065410231876929e-08,-0.013369930618000025,60.00000066043676,-0.8021958459099952,0.10027523944653496,-2.1173210298333156e-05,-1.8274303039689833e-05,-72.11526527812735
I2,3,N2,0.06657379244157717,0.07807528669182859,0.012287979025547395,5.0654130620470136e-08,-0.012287928371416774,60.00000063099384,-0.7372757100386136,0.09216022259758512,-2.0906445347159374e-05,-1.8274303039697406e-05,-72.11525247457948
I2,4,N2,0.07807528669182859,0.08905290469246033,0.011728282177682074,5.065414725413248e-08,-0.01172823152353482,60.00000062262713,-0.7036938987144044,0.08796249623871995,-2.0770974438165194e-05,-1.8274303039701854e-05,-72.1152449579712
I2,5,N2,0.08905290469246033,0.09982400503476774,0.011507643653839253,5.065415423985926e-08,-0.011507592999685014,60.000000637159665,-0.6904555873132749,0.08630770730995119,-2.0718139257105522e-05,-1.8274303039703718e-05,-72.11524182415404
I2,6,N2,0.09982400503476774,0.09982410982125942,1.982244774756568e-07,7.558351558715871e-08,-1.226409618884981e-07,67.15000050410438,-8.235340652636494e-06,2.0535599479711163e-06,-1.8274336176369896e-05,-1.827430863758323e-05,-72.11524274903944
I2,7,N2,0.09982410982125942,0.09982421460776905,1.982244930642279e-07,7.558351245241029e-08,-1.2264098061181762e-07,67.15000068932429,-8.23534193262296e-06,2.053560041374786e-06,-1.8274336176374344e-05,-1.827430863758234e-05,-72.1152436739714
I2,8,N2,0.09982421460776905,0.09982431939430125,1.9822451278870204e-07,7.558350861894709e-08,-1.2264100416975497e-07,67.15000073255425,-8.235343519840234e-06,2.0535601605573685e-06,-1.8274336176379724e-05,-1.8274308637581297e-05,-72.11524459894991
I2,9,N2,0.09982431939430125,0.09982442418085752,1.9822453387163072e-07,7.558350455597482e-08,-1.226410293156559e-07,67.15000072916793,-8.235345207972198e-06,2.0535602882070416e-06,-1.8274336176385406e-05,-1.8274308637580203e-05,-72.115245523975
I2,10,N2,0.09982442418085752,0.09982452896743878,1.9822455578991226e-07,7.558350035186279e-08,-1.2264105543804947e-07,67.15000069712782,-8.235346958161515e-06,2.0535604210633128e-06,-1.8274336176391278e-05,-1.8274308637579074e-05,-72.11524644904662
I2,11,N2,0.09982452896743878,0.09982463375404686,1.982245793068811e-07,7.558349587765865e-08,-1.2264108342922246e-07,67.15000061022222,-8.235348827110602e-06,2.0535605638840478e-06,-1.8274336176397505e-05,-1.827430863757789e-05,-72.1152473741648
I2,12,N2,0.09982463375404686,0.11102268191570203,0.011963784486459605,5.065414005942897e-08,-0.011963733832319546,60.00000065580562,-0.7178240377850567,0.08972876355449748,-2.0828902953868934e-05,-1.827430303969989e-05,-72.11524829932954
I2,13,N2,0.11102268191570203,0.12259780562275269,0.01236664297511667,5.0654128407874746e-08,-0.012366592320988263,60.00000061143364,-0.7419955468206464,0.09275020221933808,-2.0926905901497882e-05,-1.8274303039696772e-05,-72.1152535222159
I2,14,N2,0.12259780562275269,0.1349744513788935,0.013222969950614718,5.0654105924658165e-08,-0.013222919296508793,60.000000584090145,-0.7933751655139044,0.09917265453540483,-2.1138290193629563e-05,-1.827430303969075e-05,-72.11526365698828
I2,15,N2,0.1349744513788935,0.14891215359492282,0.014890765313701657,5.065406934012969e-08,-0.014890714659632317,60.000000604460936,-0.8934428885787944,0.11168111975828247,-2.1562091586298012e-05,-1.8274303039680956e-05,-72.11528020700926
I2,16,N2,0.14891215359492282,0.16636635962592772,0.018647713833907086,5.065401008234072e-08,-0.018647663179897002,60.00000064362972,-1.1188598027960104,0.13985823365937877,-2.257810771628335e-05,-1.8274303039665113e-05,-72.1153069804431
I2,17,N2,0.16636635962592772,0.1663664644154451,1.9822712679772568e-07,7.558300463783393e-08,-1.2264412215989175e-07,67.15000064985792,-8.235552882737985e-06,2.053575985766697e-06,-1.8274336177077602e-05,-1.827430863744677e-05,-72.11535853228692
I2,18,N2,0.1663664644154451,0.16636656920631418,1.9822831041216158e-07,7.558277636120681e-08,-1.2264553405095475e-07,67.15000072998218,-8.235647701050666e-06,2.053583150800263e-06,-1.8274336177392617e-05,-1.8274308637386032e-05,-72.11541008440818
I2,19,N2,0.16636656920631418,0.14374483479278072,5.065394230151654e-08,0.02117398778878355,0.02117393713484125,84.54637115224628,1.7901795477566185,0.15880528832044388,-1.8274303039647614e-05,-2.3245062666031817e-05,-72.11546163680688
I2,20,N2,0.14374483479278072,0.03971300523694135,2.1675094824263177e-08,0.09737381145372954,0.09737378977863471,107.9217122888205,10.508746124961906,0.7303037484661828,-1.8274296396158405e-05,-23.375272920188994,-72.11548429294739
I2,21,N2,0.03971300523694135,0.039713110028875474,1.982292428581001e-07,7.558259641189028e-08,-1.2264664644620982e-07,67.15000096088845,-8.235722426712735e-06,2.053588794524928e-06,-1.8274336177642485e-05,-1.8274308637337826e-05,-72.11545115391557
I2,22,N2,0.039713110028875474,0.0397132148199496,1.982284899483133e-07,7.558274175654963e-08,-1.226457481917637e-07,67.15000071184949,-8.235662078382244e-06,2.053584237786472e-06,-1.8274336177441277e-05,-1.8274308637376654e-05,-72.11541801503144
I2,23,N2,0.0397132148199496,0.039713319610157054,1.9822773108380422e-07,7.558288810846148e-08,-1.2264484297534275e-07,67.15000066756643,-8.235601287667846e-06,2.0535796439419926e-06,-1.827433617723873e-05,-1.8274308637415706e-05,-72.11538487629494
I2,24,N2,0.039713319610157054,0.03971342439949863,1.982269729087317e-07,7.558303434527478e-08,-1.2264393856345691e-07,67.15000059989825,-8.235540548110016e-06,2.0535750544050482e-06,-1.827433617703634e-05,-1.8274308637454733e-05,-72.11535173770609
I2,1,N3,7.719036874314064e-07,8.136678548369373e-07,1.1645535668144907e-07,6.293481147561385e-08,-5.3520545205835224e-08,60.000001877384946,-3.2112328128287793e-06,1.345426261177972e-06,-5.741262906397722,-4.936496339108693,-64.47021904950496
I2,2,N3,8.136678548369373e-07,8.527156067241339e-07,1.1451308741523278e-07,6.377576206571967e-08,-5.073732534951311e-08,60.00000064795604,-3.0442395538463433e-06,1.3371663711071435e-06,-5.7040238698282435,-4.951727435339283,-64.22693872770188
I2,3,N3,8.527156067241339e-07,8.90856841113452e-07,1.138716955122658e-07,6.40623415631124e-08,-4.98093539491534e-08,60.00000061816941,-2.988561267739823e-06,1.3345052780653365e-06,-5.692634307789287,-4.95639896347862,-64.14974590215219
I2,4,N3,8.90856841113452e-07,9.298320664844426e-07,1.144615943463375e-07,6.379853401320167e-08,-5.066306033313582e-08,60.0000006094552,-3.039783650865015e-06,1.3369509626965438e-06,-5.705402804887732,-4.950719656568369,-64.23297079377294
I2,5,N3,9.298320664844426e-07,9.714455715465888e-07,1.1634673401079594e-07,6.298066754175338e-08,-5.3366066469042566e-08,60.00000062420651,-3.2019640214539997e-06,1.34495551164412e-06,-5.744294507688562,-4.934359733444393,-64.48344787675052
I2,6,N3,9.714455715465888e-07,9.368645264379367e-07,7.26334311659036e-08,9.60017167324219e-08,2.3368285566518296e-08,67.1500004901733,1.5691803872462133e-06,1.2647636092374413e-06,-5.074934340240805,-5.405477277134286,-64.92201265112806
I2,7,N3,9.368645264379367e-07,9.051494350823763e-07,7.365368143689771e-08,9.421302120094502e-08,2.0559339764047307e-08,67.15000065507652,1.3805596786237176e-06,1.2590002697838205e-06,-5.094547019748159,-5.370973321349122,-65.19929441577705
I2,8,N3,9.051494350823763e-07,8.748673911069182e-07,7.417753895188973e-08,9.333063832662353e-08,1.9153099374733796e-08,67.15000066674389,1.2861306357835865e-06,1.2563113295888495e-06,-5.104371111234138,-5.354404406487293,-65.33697142144976
I2,9,N3,8.748673911069182e-07,8.446854612395845e-07,7.421447850570221e-08,9.326929411675594e-08,1.9054815611053735e-08,67.15000066379446,1.2795308809307393e-06,1.2561282946684361e-06,-5.104909843566892,-5.3534803100778765,-65.34520967321544
I2,10,N3,8.446854612395845e-07,8.132775103364565e-07,7.376516744645189e-08,9.402321018449447e-08,2.0258042738042586e-08,67.15000064988084,1.3603275830248735e-06,1.2584128322320977e-06,-5.096182480285783,-5.368083201021569,-65.22453965131017
I2,11,N3,8.132775103364565e-07,7.792324772899158e-07,7.282148005558309e-08,9.566475832233828e-08,2.284327826675519e-08,67.15000056842516,1.533926148597305e-06,1.2636467878344103e-06,-5.077724676735502,-5.4002335314465535,-64.965934330913
I2,12,N3,7.792324772899158e-07,8.216651299762646e-07,1.1693786201681133e-07,6.273183024705785e-08,-5.420603176975348e-08,60.000000614748004,-3.252361939508259e-06,1.3475226919790187e-06,-5.754347389504578,-4.930617429642273,-64.54912250409765
I2,13,N3,8.216651299762646e-07,8.617453772859016e-07,1.1524773867456624e-07,6.345297138001254e-08,-5.1794767294553706e-08,60.00000056302536,-3.10768606683499e-06,1.340255325409341e-06,-5.718944348858422,-4.945331018012318,-64.32398439685059
I2,14,N3,8.617453772859016e-07,9.013290265858377e-07,1.1489386699661272e-07,6.360776155552423e-08,-5.128610544108849e-08,60.000000522138556,-3.0771663532437623e-06,1.3387622141410271e-06,-5.710673063231526,-4.949022484298275,-64.27149225157255
I2,15,N3,9.013290265858377e-07,9.422328697098425e-07,1.1583696866906076e-07,6.319830773902098e-08,-5.263866093003978e-08,60.00000055658523,-3.158319685100288e-06,1.342764573060613e-06,-5.728202441463257,-4.9419361798698835,-64.38710639452196
I2,16,N3,9.422328697098425e-07,9.863788322373391e-07,1.1818296578409697e-07,6.221900266584736e-08,-5.5963963118249607e-08,60.00000060684301,-3.3578378210563164e-06,1.3530147633745824e-06,-5.7742594537081064,-4.92373395673476,-64.67969749113178
I2,17,N3,9.863788322373391e-07,9.549122233054032e-07,7.374370003756853e-08,9.405930658840576e-08,2.0315606550837233e-08,67.15000061125505,1.3641929923067373e-06,1.2585225496948072e-06,-5.090642794389426,-5.376360457919141,-65.17347615218961
I2,18,N3,9.549122233054032e-07,9.270750469527582e-07,7.50926742247544e-08,9.1843988583686e-08,1.6751314358931604e-08,67.15000065808229,1.1248507702260006e-06,1.252024971063303e-06,-5.115352602041555,-5.335335753882948,-65.51951284377289
I2,19,N3,9.270750469527582e-07,9.016005084729592e-07,7.600353645446893e-08,9.04305622907063e-08,1.4427025836237366e-08,67.15000067757623,9.687747946787489e-07,1.2482557405888143e-06,-5.131638481641779,-5.309895420161075,-65.7436153669776
I2,20,N3,9.016005084729592e-07,8.773723945469786e-07,7.649469284996558e-08,8.969420906180118e-08,1.3199516211835598e-08,67.15000067889254,8.863475225858135e-07,1.2464167643382508e-06,-5.140302894296779,-5.296855960827594,-65.86142381258863
I2,21,N3,8.773723945469786e-07,8.533493254977952e-07,7.657620273534154e-08,8.957369754165758e-08,1.2997494806316033e-08,67.15000067133454,8.727817849697888e-07,1.2461242520774935e-06,-5.141747797978073,-5.29471654366555,-65.880875575444
I2,22,N3,8.533493254977952e-07,8.285019440881593e-07,7.624974699019579e-08,9.005924733854169e-08,1.3809500348345901e-08,67.15000065893648,9.273079574910108e-07,1.247317457465531e-06,-5.13603943773543,-5.303238759236834,-65.80327216408446
I2,23,N3,8.285019440881593e-07,8.017520724846899e-07,7.550861436019037e-08,9.119067482735273e-08,1.568206046716236e-08,67.1500006416246,1.0530503704319484e-06,1.2502446689065732e-06,-5.122917144918291,-5.323384197479005,-65.62344323525716
I2,24,N3,8.017520724846899e-07,7.719036874314064e-07,7.43377422233194e-08,9.306508702075464e-08,1.8727344797435247e-08,67.15000058353974,1.2575412140759268e-06,1.2555212193305553e-06,-5.1017542682477135,-5.357575054344704,-65.3290733523393
I2,1,N4,8.44691713126967e-07,9.163906954127887e-07,1.4636346064836833e-07,6.111819500066374e-08,-8.524526564770459e-08,60.000001880647204,-5.114716099178546e-06,1.5561124173677407e-06,-4.589601064857459,-3.7809139772244786,-65.96009076271224
I2,2,N4,9.163906954127887e-07,9.817097161216455e-07,1.4119231824491352e-07,6.255942186160578e-08,-7.863289638330773e-08,60.000000652767774,-4.717973834327485e-06,1.5281380507988946e-06,-4.526846067247557,-3.795162301185287,-65.52937638019966
I2,3,N4,9.817097161216455e-07,1.0435239911543583e-06,1.3840368830343413e-07,6.33967562772663e-08,-7.500693202616782e-08,60.00000062426265,-4.500415968394095e-06,1.5135033343552533e-06,-4.495091490096271,-3.8024916877879784,-65.29446330318504
I2,4,N4,1.0435239911543583e-06,1.104342570819529e-06,1.3761876794408573e-07,6.364106155414209e-08,-7.397770638994364e-08,60.00000061633546,-4.438662428991703e-06,1.5094487212367086e-06,-4.488663561109102,-3.803030844708355,-65.23926725160072
I2,5,N4,1.104342570819529e-06,1.1665776930858928e-06,1.3873737845166346e-07,6.329518787067197e-08,-7.544219058099149e-08,60.00000063011631,-4.5265314823968445e-06,1.5152442474175157e-06,-4.5065919095819735,-3.7966289771600916,-65.3615809356302
I2,6,N4,1.1665776930858928e-06,1.1361356032325274e-06,8.0363174654979e-08,9.889965196527833e-08,1.8536477310299335e-08,67.15000049463143,1.2447244605553245e-06,1.34447119965193e-06,-3.9378239200501066,-4.099827419393928,-65.67253751549302
I2,7,N4,1.1361356032325274e-06,1.1079765105505898e-06,8.122958517603679e-08,9.75218254046788e-08,1.6292240228642007e-08,67.15000067283937,1.0940239423153714e-06,1.3406355793553669e-06,-3.9492987615845294,-4.0824592330327105,-65.8795061310503
I2,8,N4,1.1079765105505898e-06,1.0811370493796416e-06,8.174113043666444e-08,9.673481306704763e-08,1.4993682630383194e-08,67.15000070074237,1.0068257991369402e-06,1.3385695762778405e-06,-3.9556160697002665,-4.073174775951006,-65.99531675222869
I2,9,N4,1.0811370493796416e-06,1.0547175317148024e-06,8.190553675103888e-08,9.648578165972766e-08,1.458024490868878e-08,67.15000069019283,9.79063455681632e-07,1.337934888080749e-06,-3.957070823103035,-4.070984658182896,-66.02669112954551
I2,10,N4,1.0547175317148024e-06,1.0278379844133322e-06,8.17253058084194e-08,9.675846979170902e-08,1.5033163983289627e-08,67.15000066001892,1.009476971400071e-06,1.3386283170009632e-06,-3.953695798970913,-4.07568968145612,-65.97505254009714
I2,11,N4,1.0278379844133322e-06,9.995968707328089e-07,8.119770344096771e-08,9.757066559878781e-08,1.6372962157820097e-08,67.15000056609851,1.099444418166329e-06,1.3407627677981664e-06,-3.9452602787815927,-4.087839890702891,-65.83667117871387
I2,12,N4,9.995968707328089e-07,1.06564311835565e-06,1.417768731601017e-07,6.239086369309306e-08,-7.938600946700864e-08,60.00000062699457,-4.763160617795115e-06,1.5312580263989606e-06,-4.5395944362000495,-3.7889933114636327,-65.60219486990026
I2,13,N4,1.06564311835565e-06,1.1315747812074193e-06,1.4168436068146842e-07,6.24170652263358e-08,-7.926729545513262e-08,60.00000060202152,-4.756037775028575e-06,1.5307606943085317e-06,-4.533119529389568,-3.7923936767939725,-65.56691086363577
I2,14,N4,1.1315747812074193e-06,1.200089786884783e-06,1.43768353308328e-07,6.18248339460005e-08,-8.194351936232749e-08,60.00000059531526,-4.916611210521877e-06,1.5419489044074637e-06,-4.554923505089974,-3.788432861524716,-65.72562559792928
I2,15,N4,1.200089786884783e-06,1.2741711037372493e-06,1.4832424430254281e-07,6.060616456257196e-08,-8.771807973997086e-08,60.00000059833204,-5.263084836882789e-06,1.566978066488361e-06,-4.6090200999099835,-3.7771706115107944,-66.08864506520314
I2,16,N4,1.2741711037372493e-06,1.357496155622988e-06,1.5607113946126036e-07,5.874105243240105e-08,-9.733008702885932e-08,60.00000062252759,-5.839805282322224e-06,1.6110914392024605e-06,-4.706926364628702,-3.758303954022304,-66.68471510819889
I2,17,N4,1.357496155622988e-06,1.3503881247764005e-06,9.038199356539003e-08,8.583641990706977e-08,-4.5455736583202594e-09,67.15000061951997,-3.052352739722791e-07,1.3216381010434486e-06,-4.033000131376538,-3.979061911101435,-67.57057678715009
I2,18,N4,1.3503881247764005e-06,1.3528535495611097e-06,9.528079704452496e-08,8.116748756903231e-08,-1.411330947549265e-08,67.15000068849031,-9.477087409962083e-07,1.3233621346016794e-06,-4.08782786049117,-3.930675830653514,-68.42710318228521
I2,19,N4,1.3528535495611097e-06,1.2367224702915476e-06,5.72755815132341e-08,1.5887759805772855e-07,1.0160201654449445e-07,76.12214450527513,7.73416338542736e-06,1.6211488467822199e-06,-3.7517556027956824,-4.6503764940726695,-69.30146333610453
I2,20,N4,1.2367224702915476e-06,8.456504705029272e-07,3.488761758423666e-08,3.966082940172281e-07,3.617206764329914e-07,88.17793068660227,3.18957807344192e-05,3.2362193370109858e-06,-3.5674599329934265,-10.66081940379039,-69.79423242761102
I2,21,N4,8.456504705029272e-07,8.558646472683951e-07,9.959168026452426e-08,7.769140326055061e-08,-2.1900277003973646e-08,67.15000082418324,-1.4706036188666716e-06,1.3296231264380615e-06,-4.13641797936413,-3.8956928323308864,-69.11939776886598
I2,22,N4,8.558646472683951e-07,8.590803138748464e-07,9.568455828470834e-08,8.081899483136151e-08,-1.4865563453346829e-08,67.15000068757764,-9.982225961134686e-07,1.323776648370524e-06,-4.091846518478836,-3.9278000032751357,-68.49635350312518
I2,23,N4,8.590803138748464e-07,8.554134759530898e-07,9.208851781597163e-08,8.411054239926573e-08,-7.977975416705901e-09,67.15000065419716,-5.357210544509701e-07,1.32149295161428e-06,-4.052796115995765,-3.960382701664907,-67.89222055936813
I2,24,N4,8.554134759530898e-07,8.44691713126967e-07,8.865497437261284e-08,8.77058384331995e-08,-9.491359394133424e-10,67.1500005897058,-6.373447889131691e-08,1.3227060960435927e-06,-4.016094058992765,-3.996267661507917,-67.27715567470551
I2,1,N5,1.5272122129613619e-06,1.7145138384244985e-06,2.706931046579145e-07,6.183882478488446e-08,-2.0885427987303006e-07,60.00000189105481,-1.2531257187336693e-05,2.493989470820992e-06,-1.3761088755546007,-1.1766113669472409,-67.40493976870599
I2,2,N5,1.7145138384244985e-06,1.8862558759326815e-06,2.5551710343411235e-07,6.310696514255274e-08,-1.9241013829155963e-07,60.00000066168856,-1.1544608424809166e-05,2.389680514324988e-06,-1.3579184438778276,-1.1780240934648318,-67.01741632468814
I2,3,N5,1.8862558759326815e-06,2.048377962067149e-06,2.462340437515335e-07,6.397838817268197e-08,-1.8225565557885152e-07,60.000000632259905,-1.0935339449964034e-05,2.326593239431616e-06,-1.347336155497433,-1.178968510468362,-66.76584067025667
I2,4,N5,2.048377962067149e-06,2.2053210378414665e-06,2.412719524971227e-07,6.44786735701597e-08,-1.7679327892696302e-07,60.00000062389919,-1.0607596845918964e-05,2.293129695504618e-06,-1.3420941202719823,-1.1794699531261164,-66.63286280389504
I2,5,N5,2.2053210378414665e-06,2.360841474406124e-06,2.399135382384775e-07,6.462016257205803e-08,-1.752933756664195e-07,60.00000063843745,-1.0517602651899026e-05,2.2840027560790166e-06,-1.3412466967057655,-1.179538862014049,-66.61038473780467
I2,6,N5,2.360841474406124e-06,2.3462578765819493e-06,1.0488474615104541e-07,1.05539354127374e-07,6.54607976328588e-10,67.15000050558952,4.3956925941427616e-08,1.5781807520881457e-06,-1.2121331209591175,-1.2190707940611032,-66.69714535067804
I2,7,N5,2.3462578765819493e-06,2.3324870130550757e-06,1.0526087169046722e-07,1.0510815690568508e-07,-1.5271478478213644e-10,67.15000068977123,-1.0254797903458728e-08,1.5777677144711421e-06,-1.212671933675416,-1.218399375118762,-66.7648619484725
I2,8,N5,2.3324870130550757e-06,2.319386186941496e-06,1.0557319620814176e-07,1.0475462814747876e-07,-8.18568060663001e-10,67.15000072961527,-5.496684587076028e-08,1.577458682667154e-06,-1.2130684223776482,-1.2179141600882906,-66.8146415070076
I2,9,N5,2.319386186941496e-06,2.3068202240403046e-06,1.05823967548405e-07,1.0447369594880108e-07,-1.3502715996039288e-09,67.15000073097437,-9.067073890041775e-08,1.5772324762290455e-06,-1.2133264668311161,-1.2176022707150713,-66.84728062341767
I2,10,N5,2.3068202240403046e-06,2.2946598953880717e-06,1.0601501411425386e-07,1.0426139742392908e-07,-1.753616690324785e-09,67.15000070473235,-1.1775536199113972e-07,1.5770730865363719e-06,-1.2134483605510729,-1.2174558314069215,-66.8632883163458
I2,11,N5,2.2946598953880717e-06,2.2827804466168255e-06,1.0614774312992086e-07,1.0411477721503753e-07,-2.032965914883338e-09,67.1500006227515,-1.3651366245044875e-07,1.576968902587188e-06,-1.2134347642103402,-1.2174715960040046,-66.86289859679822
I2,12,N5,2.2827804466168255e-06,2.447068916959225e-06,2.483172658709311e-07,6.377575511997334e-08,-1.8454151075095777e-07,60.00000066555386,-1.1072490767879782e-05,2.3406976574317833e-06,-1.3506710415162244,-1.1786102531404437,-66.84607360766168
I2,13,N5,2.447068916959225e-06,2.6157887040243248e-06,2.5259185491283583e-07,6.337299302878268e-08,-1.8921886188405315e-07,60.00000062410984,-1.1353131831136542e-05,2.3697363595621387e-06,-1.3548514323986607,-1.1782454954790242,-66.94555013926417
I2,14,N5,2.6157887040243248e-06,2.7936170730431947e-06,2.6143108321344356e-07,6.259137287730229e-08,-1.9883971033614127e-07,60.00000060697986,-1.1930382740860175e-05,2.4301684206805938e-06,-1.3647342693729196,-1.1774246301005848,-67.16779983542234
