hour,node,shed_mw,bound_mw,marginal_wtp_eur_per_mwh,xi_shed_dual
10,N7,0.0,0.0,4000.0,-57623.010867183424
10,N8,0.0,54.0,4000.0,0.0
10,N9,0.0,0.0,4000.0,-57623.01086720524
11,N1,0.0,0.0,4000.0,-57623.00187836373
11,N2,0.0,0.0,4000.0,-57626.37740417482
11,N3,0.0,0.0,4000.0,-57619.41595529621
11,N4,0.0,0.0,4000.0,-57623.00590503262
11,N5,0.0,495.0,4000.0,0.0
11,N6,0.0,47.52,4000.0,0.0
11,N7,0.0,0.0,4000.0,-57626.37740417839
11,N8,0.0,52.8,4000.0,0.0
11,N9,0.0,0.0,4000.0,-57619.415955286204
12,N1,0.0,0.0,4000.0,-57623.00101633227
12,N2,0.0,0.0,4000.0,-57626.37532864839
12,N3,0.0,0.0,4000.0,-57619.4144779324
12,N4,0.0,0.0,4000.0,-57623.00411923466
12,N5,0.0,483.75,4000.0,0.0
12,N6,0.0,46.44,4000.0,0.0
12,N7,0.0,0.0,4000.0,-57626.375328653354
12,N8,0.0,51.6,4000.0,0.0
12,N9,0.0,0.0,4000.0,-57619.41451137215
13,N1,0.0,0.0,4000.0,-57623.00067243693
13,N2,0.0,0.0,4000.0,-57626.37566879477
13,N3,0.0,0.0,4000.0,-57619.4135140557
13,N4,0.0,0.0,4000.0,-57623.003493174976
13,N5,0.0,472.5,4000.0,0.0
13,N6,0.0,45.36,4000.0,0.0
13,N7,0.0,0.0,4000.0,-57626.37566878092
13,N8,0.0,50.4,4000.0,0.0
13,N9,0.0,0.0,4000.0,-57619.41363629338
14,N1,0.0,0.0,4000.0,-57623.00041340481
14,N2,0.0,0.0,4000.0,-57632.56522477408
14,N3,0.0,0.0,4000.0,-57612.826882204725
14,N4,0.0,0.0,4000.0,-57623.00309858162
14,N5,0.0,466.875,4000.0,0.0
14,N6,0.0,44.82,4000.0,0.0
14,N7,0.0,0.0,4000.0,-57632.5652247907
14,N8,0.0,49.8,4000.0,0.0
14,N9,0.0,0.0,4000.0,-57612.82662144985
15,N1,0.0,0.0,4000.0,-57623.00011506113
15,N2,0.0,0.0,4000.0,-57626.372711830154
15,N3,0.0,0.0,4000.0,-57619.41430793671
15,N4,0.0,0.0,4000.0,-57623.00268710103
15,N5,0.0,466.875,4000.0,0.0
15,N6,0.0,44.82,4000.0,0.0
15,N7,0.0,0.0,4000.0,-57626.372711831005
15,N8,0.0,49.8,4000.0,0.0
15,N9,0.0,0.0,4000.0,-57619.414916879396
16,N1,0.0,0.0,4000.0,-57623.00072794816
16,N2,0.0,0.0,4000.0,-57626.3528003632
16,N3,0.0,0.0,4000.0,-57619.438416717494
16,N4,0.0,0.0,4000.0,-57623.00409808671
16,N5,0.0,478.125,4000.0,0.0
16,N6,0.0,45.9,4000.0,0.0
16,N7,0.0,0.0,4000.0,-57626.35280037146
16,N8,0.0,51.0,4000.0,0.0
16,N9,0.0,0.0,4000.0,-57619.43841671701
17,N1,0.0,0.0,4000.0,-57623.003276170675
17,N2,0.0,0.0,4000.0,-57623.00937973571
17,N3,0.0,0.0,4000.0,-57623.00937975547
17,N4,0.0,0.0,4000.0,-57623.00937974983
17,N5,0.0,500.625,4000.0,0.0
17,N6,0.0,48.06,4000.0,0.0
17,N7,0.0,0.0,4000.0,-57623.009379736126
17,N8,0.0,53.4,4000.0,0.0
17,N9,0.0,0.0,4000.0,-57623.00937975565
18,N1,0.0,0.0,4000.0,-57624.659622284904
18,N2,0.0,0.0,4000.0,-57624.66729310187
18,N3,0.0,0.0,4000.0,-57624.667293120365
18,N4,0.0,0.0,4000.0,-57624.667293114144
18,N5,0.0,528.75,4000.0,0.0
18,N6,0.0,50.76,4000.0,0.0
18,N7,0.0,0.0,4000.0,-57624.667293102546
18,N8,0.0,56.4,4000.0,0.0
18,N9,0.0,0.0,4000.0,-57624.6672931195
19,N1,0.0,0.0,4000.0,-57624.678781858194
19,N2,0.0,0.0,4000.0,-57624.6865761586
19,N3,0.0,0.0,4000.0,-57624.68340549439
19,N4,0.0,0.0,4000.0,-57624.68657618345
19,N5,0.0,562.5,4000.0,0.0
19,N6,0.0,54.0,4000.0,0.0
19,N7,0.0,0.0,4000.0,-57624.686576158456
19,N8,0.0,60.0,4000.0,0.0
19,N9,0.0,0.0,4000.0,-57624.68617688207
20,N1,0.0,0.0,4000.0,-57624.679824160994
20,N2,0.0,0.0,4000.0,-57624.68774195087
20,N3,0.0,0.0,4000.0,-57624.683877261356
20,N4,0.0,0.0,4000.0,-57624.687741972375
20,N5,0.0,556.875,4000.0,0.0
20,N6,0.0,53.46,4000.0,0.0
20,N7,0.0,0.0,4000.0,-57624.68774195054
20,N8,0.0,59.4,4000.0,0.0
20,N9,0.0,0.0,4000.0,-57624.68719125028
21,N1,0.0,0.0,4000.0,-57624.680349676455
21,N2,0.0,0.0,4000.0,-57624.688329215904
21,N3,0.0,0.0,4000.0,-57624.684172380264
21,N4,0.0,0.0,4000.0,-57624.688329230565
21,N5,0.0,528.75,4000.0,0.0
21,N6,0.0,50.76,4000.0,0.0
21,N7,0.0,0.0,4000.0,-57624.68832921583
21,N8,0.0,56.4,4000.0,0.0
21,N9,0.0,0.0,4000.0,-57624.68780328459
22,N1,0.0,0.0,4000.0,-57624.68025120899
22,N2,0.0,0.0,4000.0,-57624.68829249618
22,N3,0.0,0.0,4000.0,-57624.684274658866
22,N4,0.0,0.0,4000.0,-57624.68829250511
22,N5,0.0,478.125,4000.0,0.0
22,N6,0.0,45.9,4000.0,0.0
22,N7,0.0,0.0,4000.0,-57624.68829249636
22,N8,0.0,51.0,4000.0,0.0
22,N9,0.0,0.0,4000.0,-57624.68800727653
23,N1,0.0,0.0,4000.0,-57624.67951187867
23,N2,0.0,0.0,4000.0,-57624.68761447189
23,N3,0.0,0.0,4000.0,-57624.68404496136
23,N4,0.0,0.0,4000.0,-57624.68761491818
23,N5,0.0,427.5,4000.0,0.0
23,N6,0.0,41.04,4000.0,0.0
23,N7,0.0,0.0,4000.0,-57624.68761491129
23,N8,0.0,45.6,4000.0,0.0
23,N9,0.0,0.0,4000.0,-57624.68761501671
24,N1,0.0,0.0,4000.0,-57624.678350219685
24,N2,0.0,0.0,4000.0,-57624.68648412506
24,N3,0.0,0.0,4000.0,-57624.683479551204
24,N4,0.0,0.0,4000.0,-57624.68648413046
24,N5,0.0,393.75,4000.0,0.0
24,N6,0.0,37.8,4000.0,0.0
24,N7,0.0,0.0,4000.0,-57624.686484123245
24,N8,0.0,42.0,4000.0,0.0
24,N9,0.0,0.0,4000.0,-57624.68648414494
