unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,8,N1,0.0,0.0,0.0,0.0,0.0,67.1589935244488,0.0,0.0,-2.5756483088590154,-2.64984465299845,-65.01820807867158
I1,8,N2,2.182590510683151e-09,2.7097043927617263e-09,0.0,0.0,0.0,67.19081852569589,0.0,0.0,-2.5568235304745275,-2.572528387666188,-71.8638511660733
I1,8,N3,3.2514773326836734,8.54756709340171e-06,0.0,3.0433747749200806,3.0433747749200806,67.17010235409583,204.42379513325517,22.825310811900604,0.0,0.0,-55.850930890402026
I1,8,N4,0.0,0.0,0.0,0.0,0.0,67.19081852505794,0.0,0.0,-2.575846668875244,-2.6537701990459865,-65.04634708833652
I1,8,N5,0.0,0.0,0.0,0.0,0.0,67.24144352575907,0.0,0.0,-2.6467213466091137,-2.7081814195237883,-66.86444056963963
I1,8,N6,0.0,0.0,0.0,0.0,0.0,67.1937097749779,0.0,0.0,-2.706921222936666,-3.017235245727882,-57.38795363547235
I1,8,N7,2.182186651560656e-09,2.7092797223834336e-09,0.0,0.0,0.0,67.19081852569589,0.0,0.0,-2.556890233226769,-2.572594766395943,-71.86387971697027
I1,8,N8,7.086938207367273e-10,0.0,0.0,0.0,0.0,67.19106198549002,0.0,0.0,-2.537616812518022,-3.199690285782587,-56.32966128272627
I1,8,N9,6.621764325882301,4.523660504886218e-06,0.0,6.197967166930467,6.197967166930467,67.18959998573503,416.4389346707775,46.4847537519785,0.0,0.0,-55.8688854006361
I1,9,N1,0.0,0.0,0.0,0.0,0.0,67.14592515697096,0.0,0.0,-2.568858734291091,-2.6628521660263744,-64.98806632506185
I1,9,N2,2.7097043927617263e-09,3.4257783082129365e-09,0.0,0.0,0.0,67.17643765812691,0.0,0.0,-2.5420561576274503,-2.588758147896837,-71.77447662595483
I1,9,N3,8.54756709340171e-06,2.5464449247910117e-06,0.0,5.60910146795454e-06,5.60910146795454e-06,67.16321915876199,0.00037672531117596435,4.206826100965905e-05,0.0,0.0,-55.84833299265188
I1,9,N4,0.0,0.0,0.0,0.0,0.0,67.1764376575208,0.0,0.0,-2.5685757654241548,-2.6623230826355107,-65.0147366408694
I1,9,N5,0.0,0.0,0.0,0.0,0.0,67.22875015820665,0.0,0.0,-2.639971844923107,-2.716060312483976,-66.83678213008449
I1,9,N6,0.0,0.0,0.0,0.0,0.0,67.17594715738882,0.0,0.0,-2.6846874210187393,-3.059951606666414,-57.25298316392591
I1,9,N7,2.7092797223834336e-09,3.4253324600119023e-09,0.0,0.0,0.0,67.17643765812691,0.0,0.0,-2.5421213509278964,-2.5888263831441383,-71.77450784192814
I1,9,N8,0.0,0.0,0.0,0.0,0.0,67.16834665714075,0.0,0.0,-2.4445915975581016,-3.5402247788166683,-55.67140384134404
I1,9,N9,4.523660504886218e-06,1.3308289104515595e-06,0.0,2.9805415342758704e-06,2.9805415342758704e-06,67.17643765669492,0.00020022216256047282,2.2354061507069027e-05,0.0,0.0,-55.863982715732426
I1,10,N1,0.0,0.0,0.0,0.0,0.0,60.023405841229895,0.0,0.0,-2.653919019444906,-2.625564593472311,-64.87407136512905
I1,10,N2,3.4257783082129365e-09,6.550451230672457e-09,0.0,0.0,0.0,60.051404841563006,0.0,0.0,-3.197452378838007,-2.6078502998036788,-71.53370430181435
I1,10,N3,2.5464449247910117e-06,2.5459195616921193e-06,0.0,0.0,0.0,60.05140484092182,0.0,0.0,0.0,0.0,-55.83872345144567
I1,10,N4,0.0,0.0,0.0,0.0,0.0,60.051404841118696,0.0,0.0,-2.653448928158916,-2.6251419863282566,-64.90032709885917
I1,10,N5,0.0,0.0,0.0,0.0,0.0,60.102029841564125,0.0,0.0,-2.7762308082602694,-2.6904590163504616,-66.73223522593554
I1,10,N6,0.0,0.0,0.0,0.0,0.0,60.04681484090348,0.0,0.0,-2.644603604370272,-2.686182306630344,-56.84974539506058
I1,10,N7,3.4253324600119023e-09,6.5499645745075345e-09,0.0,0.0,0.0,60.051404841563006,0.0,0.0,-3.1975412681903217,-2.6079229696252724,-71.53372805215335
I1,10,N8,0.0,0.0,0.0,0.0,0.0,60.033368840633074,0.0,0.0,-2.433338615798846,-2.694081440626366,-53.462961923305635
I1,10,N9,1.3308289104515595e-06,1.3303079457984121e-06,0.0,0.0,0.0,60.051404840921194,0.0,0.0,0.0,0.0,-55.846667137964864
I1,11,N1,0.0,0.0,0.0,0.0,0.0,60.013184387303674,0.0,0.0,-2.646369014836637,-2.6340051667724445,-64.84264581999571
I1,11,N2,6.550451230672457e-09,6.2974069020909975e-09,0.0,0.0,0.0,74.36612127366764,0.0,0.0,-2.4824431302389844,-2.609280089325947,-71.97333699336194
I1,11,N3,2.5459195616921193e-06,6.9152152498355675e-06,4.657694922636058e-06,0.0,-4.657694922636058e-06,44.762079326515796,-0.00020848810960574505,3.493271191977043e-05,0.0,0.0,-55.82910567264813
I1,11,N4,0.0,0.0,0.0,0.0,0.0,60.030305684693516,0.0,0.0,-2.6461321162882228,-2.63360895795684,-64.8685598964194
I1,11,N5,0.0,0.0,0.0,0.0,0.0,65.03323790056882,0.0,0.0,-2.66085131293944,-2.727863829574127,-66.80255136374008
I1,11,N6,0.0,0.0,0.0,0.0,0.0,54.660308256753886,0.0,0.0,-2.6631580447612393,-2.6634132493342,-56.60421762882709
I1,11,N7,6.5499645745075345e-09,6.296916680925061e-09,0.0,0.0,0.0,74.36612127366764,0.0,0.0,-2.4825050641803585,-2.609349704841193,-71.97334416077321
I1,11,N8,0.0,0.0,0.0,0.0,0.0,38.864148269518246,0.0,0.0,-3.6505042448953504,-2.4386375958059276,-49.93627996748003
I1,11,N9,1.3303079457984121e-06,6.437439698416687e-06,5.445981281645348e-06,0.0,-5.445981281645348e-06,44.76207932687469,-0.00024377344614168376,4.084485961234011e-05,0.0,0.0,-55.829324858101124
I1,12,N1,0.0,0.0,0.0,0.0,0.0,60.00951890084186,0.0,0.0,-2.6443871309359523,-2.6362286587250834,-64.83341182726397
I1,12,N2,6.2974069020909975e-09,6.873893774502895e-09,0.0,0.0,0.0,74.3572985070747,0.0,0.0,-2.5223574608939434,-2.5610427785676038,-72.22322093243672
I1,12,N3,6.9152152498355675e-06,2.6999733116419585e-05,2.144746206160717e-05,0.0,-2.144746206160717e-05,44.755795103916405,-0.0009598982175283111,0.00016085596546205379,0.0,0.0,-55.825244424661264
I1,12,N4,0.0,0.0,0.0,0.0,0.0,60.022712211879,0.0,0.0,-2.6442347143297824,-2.6358415277384095,-64.85917649552589
I1,12,N5,0.0,0.0,0.0,0.0,0.0,65.02409467175733,0.0,0.0,-2.670733760626115,-2.6999419131226756,-66.83912092645153
I1,12,N6,0.0,0.0,0.0,0.0,0.0,54.649719644569146,0.0,0.0,-2.642048081615642,-2.686941324160361,-56.46027030683195
I1,12,N7,6.296916680925061e-09,6.873413136583618e-09,0.0,0.0,0.0,74.3572985070747,0.0,0.0,-2.5224213127651365,-2.5611102202287856,-72.22319657368624
I1,12,N8,0.0,0.0,0.0,0.0,0.0,38.858877959932094,0.0,0.0,-3.2727670849402815,-2.579199146350247,-49.165635200185164
I1,12,N9,6.437439698416687e-06,3.524449123084503e-05,3.076640826905561e-05,0.0,-3.076640826905561e-05,44.75593678278474,-0.0013769794235231985,0.00023074806201791708,0.0,0.0,-55.824740378011285
I1,13,N1,0.0,0.0,0.0,0.0,0.0,60.00805674631188,0.0,0.0,-2.6438218939358915,-2.636871821748182,-64.83060366165769
I1,13,N2,6.873893774502895e-09,8.203610170713958e-09,0.0,0.0,0.0,74.36338687009426,0.0,0.0,-2.5789170164106916,-2.496540561115444,-72.56426575573671
I1,13,N3,2.6999733116419585e-05,8.943504319945346,9.554997126622508,0.0,-9.554997126622508,44.746328950041324,-427.5510445445504,71.66247844966881,-0.0034011759133755507,0.0,-55.82338215582554
I1,13,N4,0.0,0.0,0.0,0.0,0.0,60.02005040288247,0.0,0.0,-2.6437547290475134,-2.6364191780473782,-64.85646369466589
I1,13,N5,0.0,0.0,0.0,0.0,0.0,65.02333129616723,0.0,0.0,-2.6766520563781797,-2.6851965521830676,-66.86502885291817
I1,13,N6,0.0,0.0,0.0,0.0,0.0,54.64170866348132,0.0,0.0,-2.614997882880355,-2.7178413098373233,-56.26969409995934
I1,13,N7,6.873413136583618e-09,8.203154917141163e-09,0.0,0.0,0.0,74.36338687009426,0.0,0.0,-2.578984080640929,-2.496604524895783,-72.56420489027798
I1,13,N8,0.0,0.0,0.0,0.0,0.0,38.83905435186293,0.0,0.0,-3.1206353185878872,-2.652910642001444,-48.79868733664887
I1,13,N9,3.524449123084503e-05,20.51713149222379,21.919974613289597,0.0,-21.919974613289597,44.74769991019297,-980.8684460345311,164.39980959967198,0.0,0.0,-55.82253416094346
I1,14,N1,0.0,0.0,0.0,0.0,0.0,60.00695510886679,0.0,0.0,-2.643485498798295,-2.63728061009514,-64.82966309818433
I1,14,N2,8.203610170713958e-09,0.0,0.0,6.033186009875891e-09,6.033186009875891e-09,100.6622838283942,6.07314282515624e-07,4.5248895074069187e-08,-2.651468522681585,-17.510621576530127,-73.39547715975428
I1,14,N3,8.943504319945346,17.886989095940287,9.55500509164595,0.0,-9.55500509164595,16.734710221656385,-159.9002413751463,71.66253818734464,-28.015857015167562,0.0,-55.82427650589578
I1,14,N4,0.0,0.0,0.0,0.0,0.0,60.01837212807793,0.0,0.0,-2.643786654377813,-2.636427790080103,-64.85639809300648
I1,14,N5,0.0,0.0,0.0,0.0,0.0,74.1086876547554,0.0,0.0,-2.626021533032184,-2.836672934573236,-66.9880092424186
I1,14,N6,0.0,1.1274283113173203e-09,0.0,0.0,0.0,44.803398278079506,0.0,0.0,-3.6090365360596595,-2.743668037605398,-55.83954080567462
I1,14,N7,8.203154917141163e-09,0.0,0.0,6.032894040149508e-09,6.032894040149508e-09,100.6622838283942,6.072848921761576e-07,4.5246705301121315e-08,-2.6515459000454755,-17.510798576832524,-73.39538870710425
I1,14,N8,0.0,1.6238256035660744e-08,9.431761139531653e-09,0.0,-9.431761139531653e-09,0.047848503583510546,-4.512956566836958e-10,7.073820854648739e-08,-40.512943709030495,-2.6752578014920756,-48.50935485116002
I1,14,N9,20.51713149222379,48.825009227461386,30.243459107930835,0.0,-30.243459107930835,16.73575382174331,-506.14708634829094,226.82594330948126,-28.013034135786338,0.0,-55.8245858734521
I1,15,N1,0.0,0.0,0.0,0.0,0.0,60.00568678904849,0.0,0.0,-2.642209103038299,-2.6387877182739587,-64.82757005776917
I1,15,N2,0.0,0.0,0.0,0.0,0.0,74.3481844692444,0.0,0.0,-2.571480462266678,-2.504688263564543,-72.52171999117631
I1,15,N3,17.886989095940287,19.109999334682225,1.306634860094559,0.0,-1.306634860094559,44.75306633970862,-58.47591657558769,9.799761450709193,0.0,0.0,-55.82606522529138
I1,15,N4,0.0,0.0,0.0,0.0,0.0,60.01662298852286,0.0,0.0,-2.644358785354658,-2.635863860154233,-64.85897004612147
I1,15,N5,0.0,0.0,0.0,0.0,0.0,65.01527278890855,0.0,0.0,-2.6746865961633164,-2.687497480848559,-66.85758382380928
I1,15,N6,1.1274283113173203e-09,1.7967420960301549e-09,0.0,0.0,0.0,54.64361527754513,0.0,0.0,-2.6184228988652665,-2.7138312477413886,-56.28891704351337
I1,15,N7,0.0,0.0,0.0,0.0,0.0,74.3481844692444,0.0,0.0,-2.57154703696,-2.5047527048242633,-72.52167149325592
I1,15,N8,1.6238256035660744e-08,1.73589498809146e-08,0.0,0.0,0.0,38.8553738993257,0.0,0.0,-3.2259988664892654,-2.604014746740903,-49.05943679643547
I1,15,N9,48.825009227461386,58.18079612182553,9.99549880840881,0.0,-9.99549880840881,44.75538278794692,-447.3523753268036,74.96624106306608,0.0,0.0,-55.829468376123344
I1,16,N1,0.0,1.7927944122675516e-10,0.0,0.0,0.0,60.00829280129311,0.0,0.0,-2.634898764377094,-2.647073507691291,-64.8128804724076
I1,16,N2,0.0,0.0,0.0,0.0,0.0,74.26153028284601,0.0,0.0,-2.498703304598233,-2.588666533696758,-72.08974860417855
I1,16,N3,19.109999334682225,19.10999953245182,2.0094072293459934e-07,0.0,-2.0094072293459934e-07,44.85760692020573,-9.013719963662227e-06,1.507055422009495e-06,0.0,0.0,-55.83041030977143
I1,16,N4,0.0,1.8561894148076803e-10,0.0,0.0,0.0,60.022622512865134,0.0,0.0,-2.6462728876288444,-2.633654372395792,-64.86824141474091
I1,16,N5,0.0,0.0,0.0,0.0,0.0,64.99038281971488,0.0,0.0,-2.662234012504559,-2.7018620625027903,-66.80739399529311
I1,16,N6,1.7967420960301549e-09,2.893740490987113e-09,0.0,0.0,0.0,54.68791753340807,0.0,0.0,-2.6542473158482647,-2.6727454678077187,-56.52336767881735
I1,16,N7,0.0,0.0,0.0,0.0,0.0,74.26153028284601,0.0,0.0,-2.498765251094048,-2.588736123281385,-72.08974473120743
I1,16,N8,1.73589498809146e-08,1.9871270575589046e-08,0.0,0.0,0.0,38.999229850331226,0.0,0.0,-3.5511622462942327,-2.444538366291673,-49.90448016628163
I1,16,N9,58.18079612182553,58.18079632999732,2.1205391496372222e-07,0.0,-2.1205391496372222e-07,44.85760692020763,-9.512231163333787e-06,1.5904043622279167e-06,0.0,0.0,-55.835286460339404
I1,17,N1,1.7927944122675516e-10,1.0914589588085466e-09,0.0,0.0,0.0,60.01912783994216,0.0,0.0,-2.572577150359012,-2.6915323214024283,-64.72290008889307
I1,17,N2,0.0,0.0,0.0,0.0,0.0,60.045080090225184,0.0,0.0,-3.2189488746369848,-2.602531812347451,-71.57988987641697
I1,17,N3,19.10999953245182,19.109999531928118,0.0,0.0,0.0,60.04508008949118,0.0,0.0,0.0,0.0,-55.834811647334334
I1,17,N4,1.8561894148076803e-10,1.0973377833162387e-09,0.0,0.0,0.0,60.045080089785806,0.0,0.0,-2.6534939659895467,-2.625256531535732,-64.89980911675761
I1,17,N5,0.0,0.0,0.0,0.0,0.0,60.09514259018317,0.0,0.0,-2.776748829312972,-2.6902577670250385,-66.73350135992779
I1,17,N6,2.893740490987113e-09,3.1666925601053193e-09,0.0,0.0,0.0,60.040042339523275,0.0,0.0,-2.641377226670995,-2.6904311345675422,-56.802527376969145
I1,17,N7,0.0,0.0,0.0,0.0,0.0,60.045080090225184,0.0,0.0,-3.219036069208476,-2.6026053627916315,-71.57991441717417
I1,17,N8,1.9871270575589046e-08,1.794427284715398e-08,0.0,0.0,0.0,60.02600758915766,0.0,0.0,-2.432297377035414,-2.6965749200073894,-53.42965950492218
I1,17,N9,58.18079632999732,58.180796329477204,0.0,0.0,0.0,60.045080089490554,0.0,0.0,0.0,0.0,-55.84110454457628
I1,18,N1,1.0914589588085466e-09,9.724980889820625e-11,0.0,0.0,0.0,67.06128722944568,0.0,0.0,-2.558060979778642,-2.6749406375430227,-64.95751095860084
I1,18,N2,0.0,0.0,0.0,0.0,0.0,67.09389973070883,0.0,0.0,-2.545832047846349,-2.5866997099350955,-71.79754247180746
I1,18,N3,19.109999531928118,19.10999919403349,0.0,3.0832276040833675e-07,3.0832276040833675e-07,67.0938997297966,2.0686576371251048e-05,2.3124207030625258e-06,0.0,0.0,-55.83921243260299
I1,18,N4,1.0973377833162387e-09,1.0116261353492651e-10,0.0,0.0,0.0,67.09389973009816,0.0,0.0,-2.568946070458872,-2.661431819002665,-65.01338929668472
I1,18,N5,0.0,0.0,0.0,0.0,0.0,67.1467747307146,0.0,0.0,-2.640676013141967,-2.7153356843292036,-66.83619818095664
I1,18,N6,3.1666925601053193e-09,1.4352631379342984e-09,0.0,0.0,0.0,67.09346322996332,0.0,0.0,-2.6827079259364486,-3.052704039645209,-57.216570788688045
I1,18,N7,0.0,0.0,0.0,0.0,0.0,67.09389973070883,0.0,0.0,-2.5458968229995684,-2.586768727056042,-71.7975807919402
I1,18,N8,1.794427284715398e-08,1.3479581905739526e-08,0.0,0.0,0.0,67.07407373039815,0.0,0.0,-2.4435579003878054,-3.509543634742528,-55.63592689089562
I1,18,N9,58.180796329477204,58.180796030353115,0.0,2.7203380627688504e-07,2.7203380627688504e-07,67.09389972985198,1.8251808921471303e-05,2.0402535470766378e-06,0.0,0.0,-55.84692262881311
I1,19,N1,9.724980889820625e-11,0.0,0.0,0.0,0.0,67.1419147498422,0.0,0.0,-2.574025205060308,-2.6566338530694145,-65.0136599796082
I1,19,N2,0.0,0.0,0.0,0.0,0.0,67.17505225182379,0.0,0.0,-2.5579993771189766,-2.571806788199082,-71.87769461682262
I1,19,N3,19.10999919403349,19.109847990886156,0.0,0.0001415181969164321,0.0001415181969164321,67.16187303620283,0.009504627173613764,0.0010613864768732406,0.0,0.0,-55.84351316885494
I1,19,N4,1.0116261353492651e-10,0.0,0.0,0.0,0.0,67.17505225052805,0.0,0.0,-2.575832645471503,-2.653698364192972,-65.04581185800399
I1,19,N5,0.0,0.0,0.0,0.0,0.0,67.23130225172481,0.0,0.0,-2.646757371757813,-2.708149678235116,-66.86437512801915
