unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,19,N2,78.70107757484388,-6.604631889746153e-08,-60.03783271894287
I2,19,N3,72.35227460920295,-5.6815096682305044e-08,-60.037860300811396
I2,19,N4,1.3488026114650685e-05,-0.0746547515433527,-60.03343875503482
I2,19,N5,79.0963849824756,3.4325913396626433e-09,-58.80752083320821
I2,20,N1,29.516609081275117,-1.6987009399454427e-09,-60.03762545575321
I2,20,N2,35.95530793222969,-2.2060535401051354e-09,-60.03783271894287
I2,20,N3,33.429567582663516,-3.00879144499714e-09,-60.037860300811396
I2,20,N4,7.0772177799243814e-06,-0.03917872959434664,-60.03343875503482
I2,20,N5,66.02231038134863,4.5085999101070435e-09,-58.80752083320821
I2,21,N1,-9.258167756246766e-09,2.8500520066277333e-09,-60.03762545575321
I2,21,N2,-9.689460770737612e-09,2.8368767545320643e-09,-60.03783271894287
I2,21,N3,-9.746178409710178e-09,2.2881561469776972e-09,-60.037860300811396
I2,21,N4,-9.831036310270035e-09,-0.02592279923736941,-60.03343875503482
I2,21,N5,51.928159921619645,5.296628077214077e-09,-58.80752083320821
I2,22,N1,6.087115790430511e-08,2.8500519896167652e-09,-60.03762545575321
I2,22,N2,6.077309527021109e-08,2.8368767375567353e-09,-60.03783271894287
I2,22,N3,6.076017852008405e-08,2.2881561272183173e-09,-60.037860300811396
I2,22,N4,6.031408896258182e-08,-0.02610096485184963,-60.03343875503482
I2,22,N5,36.36891714271295,5.915194647267236e-09,-58.80752083320821
I2,23,N1,6.479869624749225e-08,2.8500519892662623e-09,-60.03762545575321
I2,23,N2,6.47494543204671e-08,2.8368767372242356e-09,-60.03783271894287
I2,23,N3,6.474301499557053e-08,2.2881561268247022e-09,-60.037860300811396
I2,23,N4,6.430988837763299e-08,-0.026098383687621955,-60.03343875503482
I2,23,N5,18.747190216977582,6.4293244519960605e-09,-58.80752083320821
I2,24,N1,1.632526423032505e-08,2.850052003722936e-09,-60.03762545575321
I2,24,N2,1.6322754100338356e-08,2.836876751721728e-09,-60.03783271894287
I2,24,N3,1.6322431054066355e-08,2.2881561436668034e-09,-60.037860300811396
I2,24,N4,1.630034160797831e-08,-0.025923649011521124,-60.03343875503482
I2,24,N5,2.2033134793905174e-08,6.8733417023659585e-09,-58.80752083320821
RIV,0,N1,3.5319759832109716e-08,2.8500719445037422e-09,-60.03762545575475
RIV,0,N2,3.531544182536958e-08,4.777267184441023e-09,-60.03783271813723
RIV,0,N3,3.531488704409945e-08,-1.1880282388610752e-07,-60.03786026284775
RIV,0,N4,3.531406320575439e-08,-6.888254333334323e-09,-60.03790170785771
RIV,0,N5,4.041611034558537e-08,5.7045958943313e-09,-58.8075207397085
RIV,1,N1,2.614608069206865e-06,2.6842812990271952e-09,-60.03762545575475
RIV,1,N2,2.614607175239764e-06,4.687223953792433e-09,-60.03783271813723
RIV,1,N3,2.6146025314563215e-06,-1.4514373560505401e-07,-60.03786026284775
RIV,1,N4,2.6146053640873358e-06,-7.800004829246834e-09,-60.03790170785771
RIV,1,N5,11.994390370765174,5.123186989820513e-09,-58.8075207397085
RIV,2,N1,7.263075975726004,1.2514605063275252e-09,-60.03762545575475
RIV,2,N2,11.2825027333123,3.6771036085024782e-09,-60.03783271813723
RIV,2,N3,1.1593494369738673,-1.8406685957083088e-07,-60.03786026284775
RIV,2,N4,6.65232425065832,-1.260095557801961e-08,-60.03790170785771
RIV,2,N5,38.16891679125748,3.903860304734857e-09,-58.8075207397085
RIV,3,N1,20.159215430726217,-1.2299160207611845e-09,-60.03762545575475
RIV,3,N2,40.5820584188419,1.1144651661448323e-09,-60.03783271813723
RIV,3,N3,2.069977166184678,-2.3811357095863604e-07,-60.03786026284775
RIV,3,N4,15.262882333197012,-2.0504391710195068e-08,-60.03790170785771
RIV,3,N5,64.34344321175008,1.866646303366194e-09,-58.8075207397085
RIV,4,N1,32.78973026338418,-5.031917690321638e-09,-60.03762545575475
RIV,4,N2,79.18828815090812,-5.421760776714071e-09,-60.03783271813723
RIV,4,N3,2.9421712655166092,-3.3215596881320453e-07,-60.03786026284775
RIV,4,N4,24.416658421535995,-3.624607398210671e-08,-60.03790170785771
RIV,4,N5,90.51796963224274,-2.216065018119787e-09,-58.8075207397085
RIV,5,N1,44.89649610501927,-1.2853616690491755e-08,-60.03762545575475
RIV,5,N2,115.78677487585085,-6.841655061467978e-08,-60.03783271813723
RIV,5,N3,3.9208222259433874,-5.899573740373643e-07,-60.03786026284775
RIV,5,N4,34.71212161307786,-1.0140094959078825e-07,-60.03790170785771
RIV,5,N5,116.69249605273542,-1.4535603975330994e-08,-58.8075207397085
RIV,6,N1,45.66649550848834,-1.662562358623818e-08,-60.03762545575475
RIV,6,N2,117.50009366610225,-3701.2649938647655,-60.03783271813723
RIV,6,N3,4.764426592245158,-3125.691568903755,-60.03786026284775
RIV,6,N4,36.33718342215966,-1533.8677956742654,-60.03790170785771
RIV,6,N5,142.86702247322597,-32.1449568707087,-58.8075207397085
RIV,7,N1,85.82905872378365,-32.14495770972393,-60.03762545575475
RIV,7,N2,87.31786685245109,-1.5096506029605486e-08,-60.03783271813723
RIV,7,N3,4.76442656395224,-16.666559531962886,-60.03786026284775
RIV,7,N4,36.337183419990886,-71.49646156342429,-60.03790170785771
RIV,7,N5,118.64131282387788,-1.671215103922256e-08,-58.8075207397085
RIV,8,N1,42.0110639582084,-6.749546451830703e-09,-60.03762545575475
RIV,8,N2,24.550898739464813,1.920947628231263e-09,-60.03783271813723
RIV,8,N3,2.2776880846684326,-2.475676012703163e-07,-60.03786026284775
RIV,8,N4,18.114357690600144,-2.3776296143081963e-08,-60.03790170785771
RIV,8,N5,95.717910768911,-4.021086859081717e-09,-58.8075207397085
RIV,9,N1,5.153394293226724e-07,1.400935079881687e-09,-60.03762545575475
RIV,9,N2,-9.102748079272733e-09,4.777267185986976e-09,-60.03783271813723
RIV,9,N3,-8.947021141899215e-09,-1.188028229003982e-07,-60.03786026284775
RIV,9,N4,-7.98556623062479e-09,-6.888254315952877e-09,-60.03790170785771
RIV,9,N5,73.18976451066376,3.845012980263683e-10,-58.8075207397085
RIV,10,N1,4.398515770764196e-07,1.9568840804041616e-09,-60.03762545575475
RIV,10,N2,1.610446492850302e-07,4.777267178426045e-09,-60.03783271813723
RIV,10,N3,1.610782948032091e-07,-1.1880282753462691e-07,-60.03786026284775
RIV,10,N4,1.6128672040856335e-07,-6.888254395974947e-09,-60.03790170785771
RIV,10,N5,50.67662853815955,2.668061419362344e-09,-58.8075207397085
RIV,11,N1,2.527588005945236e-07,2.349990463395966e-09,-60.03762545575475
RIV,11,N2,1.265251466657447e-07,4.777267179981043e-09,-60.03783271813723
RIV,11,N3,1.2653842544479375e-07,-1.1880282659534188e-07,-60.03786026284775
RIV,11,N4,1.26620348321065e-07,-6.8882543799083705e-09,-60.03790170785771
RIV,11,N5,35.96701973501849,3.282633974577766e-09,-58.8075207397085
RIV,12,N1,14.399493098350854,1.1089192706392967e-09,-60.03762545575475
RIV,12,N2,16.663916588957033,3.966927127879705e-09,-60.03783271813723
RIV,12,N3,1.1553391347616226,-1.6013096237299174e-07,-60.03786026284775
RIV,12,N4,7.922110332369833,-1.1542646402109452e-08,-60.03790170785771
RIV,12,N5,55.51058465488929,2.494354477296231e-09,-58.8075207397085
RIV,13,N1,37.37055712237381,-3.306520381989451e-09,-60.03762545575475
RIV,13,N2,50.20957783444357,7.210968069345319e-10,-60.03783271813723
RIV,13,N3,2.0305292732259486,-2.154771334435024e-07,-60.03786026284775
RIV,13,N4,16.16417169386488,-2.0796879750468017e-08,-60.03790170785771
RIV,13,N5,77.50666381888065,3.8406683841455914e-10,-58.8075207397085
RIV,14,N1,60.79357321345867,-1.7441958860645026e-08,-60.03762545575475
RIV,14,N2,84.89194618846261,-1.0820469592065814e-08,-60.03783271813723
RIV,14,N3,2.845642704624291,-3.13837948797915e-07,-60.03786026284775
RIV,14,N4,24.29041666708942,-4.3610919917049124e-08,-60.03790170785771
RIV,14,N5,99.68010645202763,-3.5508604477206666e-09,-58.8075207397085
RIV,15,N1,81.49074262759997,-1.6606860319171513e-07,-60.03762545575475
RIV,15,N2,113.06675304722758,-1.6239435590392596e-07,-60.03783271813723
RIV,15,N3,3.728200373886857,-6.013768148294893e-07,-60.03786026284775
RIV,15,N4,32.55239814436663,-1.8288054589514603e-07,-60.03790170785771
RIV,15,N5,121.4381967702392,-1.091232485817037e-08,-58.8075207397085
RIV,16,N1,85.829058607655,-4.511117788240279,-60.03762545575475
RIV,16,N2,117.50009353036195,-4.512279367067879,-60.03783271813723
RIV,16,N3,4.764426456707762,-4.5124341574436935,-60.03786026284775
RIV,16,N4,36.33718328848178,-4.512666375723148,-60.03790170785771
RIV,16,N5,125.44020241556294,-1.241293912993703e-08,-58.8075207397085
RIV,17,N1,85.82905857269871,-3.5862071032498366,-60.03762545575475
RIV,17,N2,117.50009349573253,-3.5880802535863032,-60.03783271813723
RIV,17,N3,4.76442642212039,-3.5883299544919414,-60.03786026284775
RIV,17,N4,36.3371832539568,-3.5887046234174518,-60.03790170785771
RIV,17,N5,108.495802309279,-4.654733174825957e-09,-58.8075207397085
RIV,18,N1,85.82905874026295,-846.8935743014488,-60.03762545575475
RIV,18,N2,117.50009366522437,-1999.6169064731807,-60.03783271813723
RIV,18,N3,4.764426591862284,-2442.657240704038,-60.03786026284775
RIV,18,N4,36.33718342407138,-3661.018665178216,-60.03790170785771
RIV,18,N5,93.12688175691709,-1.0733796432467337e-09,-58.8075207397085
RIV,19,N1,66.97368785384131,-9.719567765730832e-09,-60.03762545575475
RIV,19,N2,100.70543885245388,-7.140789163808979e-08,-60.03783271813723
RIV,19,N3,3.226555544042723,-3.990873122249525e-07,-60.03786026284775
RIV,19,N4,29.329897577974315,-5.6565005321488796e-08,-60.03790170785771
RIV,19,N5,78.7227416977604,1.0191876259008137e-09,-58.8075207397085
RIV,20,N1,27.78388717332558,-1.6982024748059769e-09,-60.03762545575475
RIV,20,N2,41.1192601636506,1.0147853093351145e-09,-60.03783271813723
RIV,20,N3,1.60041728933027,-1.8537613413423443e-07,-60.03786026284775
RIV,20,N4,12.633724700346056,-1.6907605023779594e-08,-60.03790170785771
RIV,20,N5,64.72348290096083,2.4421861921220967e-09,-58.8075207397085
RIV,21,N1,-5.790865271605267e-09,2.8500719474094085e-09,-60.03762545575475
RIV,21,N2,-8.264576538650104e-09,4.7772671859370366e-09,-60.03783271813723
RIV,21,N3,-8.584354290282348e-09,-1.1880282296409069e-07,-60.03786026284775
RIV,21,N4,-9.06045417418757e-09,-6.888254316982381e-09,-60.03790170785771
RIV,21,N5,50.403784989853854,3.4998161195698075e-09,-58.8075207397085
RIV,22,N1,1.970366137414456e-07,2.8500719303980492e-09,-60.03762545575475
RIV,22,N2,1.9647686100951508e-07,4.777267176903659e-09,-60.03783271813723
RIV,22,N3,1.9640496918868266e-07,-1.1880282846774531e-07,-60.03786026284775
RIV,22,N4,1.9629817921887524e-07,-6.888254412000208e-09,-60.03790170785771
RIV,22,N5,35.238589249841645,4.3440644087949505e-09,-58.8075207397085
RIV,23,N1,2.0268889215867066e-07,2.850071930047539e-09,-60.03762545575475
RIV,23,N2,2.0240890685679516e-07,4.777267176726639e-09,-60.03783271813723
RIV,23,N3,2.0237296639819756e-07,-1.1880282857730067e-07,-60.03786026284775
RIV,23,N4,2.02319602270761e-07,-6.888254413965102e-09,-60.03790170785771
RIV,23,N5,18.582977277063794,5.061801095412102e-09,-58.8075207397085
RIV,24,N1,3.5319759832109716e-08,2.850071944504546e-09,-60.03762545575475
RIV,24,N2,3.531544182536958e-08,4.777267184441057e-09,-60.03783271813723
RIV,24,N3,3.531488704409945e-08,-1.1880282388578026e-07,-60.03786026284775
RIV,24,N4,3.531406320575439e-08,-6.888254333331156e-09,-60.03790170785771
RIV,24,N5,4.041611034558537e-08,5.704595894331579e-09,-58.8075207397085
