unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,14,N2,6.123592609694448e-05,-1.8876569870447845e-05,-64.9979261537684
I1,15,N2,6.123606646208138e-05,-1.8876598970849133e-05,-64.9979261537684
I1,16,N2,6.123620682726661e-05,-1.8876629496352316e-05,-64.9979261537684
I1,17,N2,6.123634719263359e-05,-1.887666611150916e-05,-64.9979261537684
I1,18,N2,6.1236383289229e-05,-1.8876661714857117e-05,-64.9979261537684
I1,19,N2,6.123638970876475e-05,-1.887664472954747e-05,-64.9979261537684
I1,20,N2,6.123639612854271e-05,-1.8876626826564402e-05,-64.9979261537684
I1,21,N2,6.12364025486065e-05,-1.8876608038026274e-05,-64.9979261537684
I1,22,N2,6.123640896899975e-05,-1.887658826825217e-05,-64.9979261537684
I1,23,N2,6.123641538976601e-05,-1.8876567594986352e-05,-64.9979261537684
I1,24,N2,6.123642181094896e-05,-1.8876546148872038e-05,-64.9979261537684
I1,0,N3,6.12359737671341e-05,-1.887619693801645e-05,-64.99788885585217
I1,1,N3,6.123598019699564e-05,-1.88761784544909e-05,-64.99788885585217
I1,2,N3,6.123598662643102e-05,-1.8876158923128835e-05,-64.99788885585217
I1,3,N3,6.123599305548384e-05,-1.887613897480016e-05,-64.99788885585217
I1,4,N3,6.123599948419784e-05,-1.8876118977027046e-05,-64.99788885585217
I1,5,N3,6.123600591261665e-05,-1.8876099191905334e-05,-64.99788885585217
I1,6,N3,6.123601234078399e-05,-1.887607978836591e-05,-64.99788885585217
I1,7,N3,6.123601876874346e-05,-1.8876060856330504e-05,-64.99788885585217
I1,8,N3,6.123602519653882e-05,-1.8876042436694062e-05,-64.99788885585217
I1,9,N3,6.123616553332241e-05,-1.8876073695799595e-05,-64.99788885585217
I1,10,N3,6.123619250207845e-05,-1.887606254921492e-05,-64.99788885585217
I1,11,N3,6.123633283872196e-05,-1.887609684531261e-05,-64.99788885585217
I1,12,N3,6.123647317534593e-05,-1.887613502636708e-05,-64.99788885585217
I1,13,N3,6.12366135119824e-05,-1.8876184618445802e-05,-64.99788885585217
I1,14,N3,6.123675384882635e-05,-1.887624030003572e-05,-64.99788885585217
I1,15,N3,6.123689418557215e-05,-1.8876275967655862e-05,-64.99788885585217
I1,16,N3,6.123703452247056e-05,-1.8876274616597593e-05,-64.99788885585217
I1,17,N3,6.123717485944218e-05,-1.8876275540749932e-05,-64.99788885585217
I1,18,N3,6.123721097139698e-05,-1.8876296663387625e-05,-64.99788885585217
I1,19,N3,6.123721739961746e-05,-1.8876308544884046e-05,-64.99788885585217
I1,20,N3,6.12372238280806e-05,-1.8876303903173135e-05,-64.99788885585217
I1,21,N3,6.123723025683002e-05,-1.887628563264944e-05,-64.99788885585217
I1,22,N3,6.123723668590949e-05,-1.8876258712729052e-05,-64.99788885585217
I1,23,N3,6.123724311536258e-05,-1.8876227561974334e-05,-64.99788885585217
I1,24,N3,6.123724954523304e-05,-1.8876195741961763e-05,-64.99788885585217
I1,0,N4,6.122343358204125e-05,-1.8883209616333858e-05,-64.9978997547852
I1,1,N4,6.122344000642188e-05,-1.888319391905872e-05,-64.9978997547852
I1,2,N4,6.122344643037698e-05,-1.8883177110949064e-05,-64.9978997547852
I1,3,N4,6.122345285395013e-05,-1.8883159539301646e-05,-64.9978997547852
I1,4,N4,6.122345927718496e-05,-1.8883141482611626e-05,-64.9978997547852
I1,5,N4,6.122346570012513e-05,-1.8883123182250972e-05,-64.9978997547852
I1,6,N4,6.122347212281424e-05,-1.888310483697337e-05,-64.9978997547852
I1,7,N4,6.122347854529595e-05,-1.8883086608307855e-05,-64.9978997547852
I1,8,N4,6.122348496761394e-05,-1.888306863308277e-05,-64.9978997547852
I1,9,N4,6.122362532230759e-05,-1.888310210164752e-05,-64.9978997547852
I1,10,N4,6.122365228208421e-05,-1.8883091199528827e-05,-64.9978997547852
I1,11,N4,6.122379263663816e-05,-1.8883126511409027e-05,-64.9978997547852
I1,12,N4,6.122393299117254e-05,-1.8883162700586455e-05,-64.9978997547852
I1,13,N4,6.122407334571703e-05,-1.8883199680932513e-05,-64.9978997547852
I1,14,N4,6.12242137003012e-05,-1.8883237205197513e-05,-64.9978997547852
I1,15,N4,6.122435405495474e-05,-1.8883276561006e-05,-64.9978997547852
I1,16,N4,6.122449440970733e-05,-1.8883313340942293e-05,-64.9978997547852
I1,17,N4,6.122463476458858e-05,-1.8883348696723458e-05,-64.9978997547852
I1,18,N4,6.122467086685055e-05,-1.888334228714876e-05,-64.9978997547852
I1,19,N4,6.122467728959283e-05,-1.8883322817502515e-05,-64.9978997547852
I1,20,N4,6.122468371257723e-05,-1.8883301985577328e-05,-64.9978997547852
I1,21,N4,6.12246901358475e-05,-1.888327978767633e-05,-64.9978997547852
I1,22,N4,6.122469655944718e-05,-1.8883256401326683e-05,-64.9978997547852
I1,23,N4,6.122470298341992e-05,-1.888323226006464e-05,-64.9978997547852
I1,24,N4,6.122470940780943e-05,-1.8883208010038724e-05,-64.9978997547852
I1,0,N5,6.122697068364556e-05,-1.8881347647789267e-05,-64.99790705686394
I1,1,N5,6.122697710675793e-05,-1.888133261431094e-05,-64.99790705686394
I1,2,N5,6.122698352944486e-05,-1.888131646551397e-05,-64.99790705686394
I1,3,N5,6.122698995174994e-05,-1.8881299494528096e-05,-64.99790705686394
I1,4,N5,6.122699637371681e-05,-1.8881281954150922e-05,-64.99790705686394
I1,5,N5,6.122700279538908e-05,-1.888126407061782e-05,-64.99790705686394
I1,6,N5,6.122700921681033e-05,-1.8881246034168815e-05,-64.99790705686394
I1,7,N5,6.122701563802419e-05,-1.8881228001627765e-05,-64.99790705686394
I1,8,N5,6.122702205907428e-05,-1.8881210099151138e-05,-64.99790705686394
I1,9,N5,6.122716241791381e-05,-1.8881244114086795e-05,-64.99790705686394
I1,10,N5,6.122718937561361e-05,-1.88812326742839e-05,-64.99790705686394
I1,11,N5,6.122732973431337e-05,-1.8881268881398288e-05,-64.99790705686394
I1,12,N5,6.122747009299352e-05,-1.888130367887867e-05,-64.99790705686394
I1,13,N5,6.122761045168295e-05,-1.8881338422766584e-05,-64.99790705686394
I1,14,N5,6.122775081035763e-05,-1.888137307319823e-05,-64.99790705686394
I1,15,N5,6.122789116915612e-05,-1.888140882114636e-05,-64.99790705686394
I1,16,N5,6.122803152803614e-05,-1.8881443924353506e-05,-64.99790705686394
I1,17,N5,6.12281718870631e-05,-1.8881480445625447e-05,-64.99790705686394
I1,18,N5,6.122820798708378e-05,-1.888147423032688e-05,-64.99790705686394
I1,19,N5,6.122821440855804e-05,-1.888145498894184e-05,-64.99790705686394
I1,20,N5,6.122822083027445e-05,-1.888143484206146e-05,-64.99790705686394
I1,21,N5,6.122822725227664e-05,-1.8881413754355705e-05,-64.99790705686394
I1,22,N5,6.122823367460823e-05,-1.8881391711892714e-05,-64.99790705686394
I1,23,N5,6.122824009731287e-05,-1.8881368941364382e-05,-64.99790705686394
I1,24,N5,6.122824652043412e-05,-1.8881345826704968e-05,-64.99790705686394
I1,0,N6,6.122746170257217e-05,-1.8881051183447117e-05,-64.99789327323386
I1,1,N6,6.122746812856354e-05,-1.8881034646954188e-05,-64.99789327323386
I1,2,N6,6.122747455412946e-05,-1.8881016963843942e-05,-64.99789327323386
I1,3,N6,6.122748097931348e-05,-1.8880998583279954e-05,-64.99789327323386
I1,4,N6,6.122748740415927e-05,-1.888097982338779e-05,-64.99789327323386
I1,5,N6,6.122749382871037e-05,-1.8880960941274617e-05,-64.99789327323386
I1,6,N6,6.122750025301047e-05,-1.8880942133814806e-05,-64.99789327323386
I1,7,N6,6.122750667710316e-05,-1.8880923546359555e-05,-64.99789327323386
I1,8,N6,6.12275131010321e-05,-1.8880905292520932e-05,-64.99789327323386
I1,9,N6,6.122765345045981e-05,-1.8880937721990114e-05,-64.99789327323386
I1,10,N6,6.12276804128759e-05,-1.8880926689934606e-05,-64.99789327323386
I1,11,N6,6.122782076216386e-05,-1.8880961474229276e-05,-64.99789327323386
I1,12,N6,6.122796111143228e-05,-1.8880998944891516e-05,-64.99789327323386
I1,13,N6,6.122810146071162e-05,-1.8881038624623124e-05,-64.99789327323386
I1,14,N6,6.122824181008959e-05,-1.888107999578858e-05,-64.99789327323386
I1,15,N6,6.122838215947806e-05,-1.8881123682905796e-05,-64.99789327323386
I1,16,N6,6.122852250898437e-05,-1.888115935444984e-05,-64.99789327323386
I1,17,N6,6.122866285859965e-05,-1.8881190658180566e-05,-64.99789327323386
I1,18,N6,6.122869896371025e-05,-1.8881186121849894e-05,-64.99789327323386
I1,19,N6,6.122870538806343e-05,-1.88811694570037e-05,-64.99789327323386
I1,20,N6,6.122871181265877e-05,-1.8881149955253592e-05,-64.99789327323386
I1,21,N6,6.122871823753991e-05,-1.8881127393687458e-05,-64.99789327323386
I1,22,N6,6.12287246627505e-05,-1.888110244281474e-05,-64.99789327323386
I1,23,N6,6.12287310883341e-05,-1.888107614384018e-05,-64.99789327323386
I1,24,N6,6.122873751433436e-05,-1.8881049722089812e-05,-64.99789327323386
I1,0,N7,6.123518818472532e-05,-1.8876520336058946e-05,-64.9979261527723
I1,1,N7,6.123519460590537e-05,-1.887650669278335e-05,-64.9979261527723
I1,2,N7,6.123520102665994e-05,-1.887649193964392e-05,-64.9979261527723
I1,3,N7,6.123520744703262e-05,-1.8876476280720412e-05,-64.9979261527723
I1,4,N7,6.123521386706706e-05,-1.8876459930730562e-05,-64.9979261527723
I1,5,N7,6.123522028680685e-05,-1.887644308730175e-05,-64.9979261527723
I1,6,N7,6.12352267062956e-05,-1.8876425905168064e-05,-64.9979261527723
I1,7,N7,6.123523312557693e-05,-1.8876408490241348e-05,-64.9979261527723
I1,8,N7,6.123523954469436e-05,-1.887639089707925e-05,-64.9979261527723
I1,9,N7,6.123537990985507e-05,-1.887642613524711e-05,-64.9979261527723
I1,10,N7,6.123540686439002e-05,-1.8876413222126323e-05,-64.9979261527723
I1,11,N7,6.123554722941085e-05,-1.8876451112390363e-05,-64.9979261527723
I1,12,N7,6.123568759441193e-05,-1.8876482351067515e-05,-64.9979261527723
I1,13,N7,6.123582795942082e-05,-1.8876512431397147e-05,-64.9979261527723
I1,14,N7,6.123596832431187e-05,-1.887654171421351e-05,-64.9979261527723
I1,15,N7,6.123610868942985e-05,-1.8876570814841853e-05,-64.9979261527723
I1,16,N7,6.123624905459615e-05,-1.8876601340439615e-05,-64.9979261527723
I1,17,N7,6.123638941994415e-05,-1.8876637955863914e-05,-64.9979261527723
I1,18,N7,6.123642551654974e-05,-1.8876633559268196e-05,-64.9979261527723
I1,19,N7,6.123643193609126e-05,-1.8876616573978394e-05,-64.9979261527723
I1,20,N7,6.123643835587506e-05,-1.8876598670970047e-05,-64.9979261527723
I1,21,N7,6.123644477594469e-05,-1.887657988235908e-05,-64.9979261527723
I1,22,N7,6.123645119634378e-05,-1.887656011249817e-05,-64.9979261527723
I1,23,N7,6.123645761711595e-05,-1.8876539439121637e-05,-64.9979261527723
I1,24,N7,6.123646403830479e-05,-1.8876517992879096e-05,-64.9979261527723
I1,0,N8,0.00011521305790306252,-2.4186039074486783e-06,-64.9979515499017
I1,1,N8,0.00011521306439973703,-2.4188408793943737e-06,-64.9979515499017
I1,2,N8,0.00011521307089636123,-2.4190778455313627e-06,-64.9979515499017
I1,3,N8,0.00011521307738985193,-2.419314805144266e-06,-64.9979515499017
I1,4,N8,0.0001152130838771257,-2.419551757460918e-06,-64.9979515499017
I1,5,N8,0.0001152130903550993,-2.419788701852344e-06,-64.9979515499017
I1,6,N8,0.00011521309682068951,-2.420025637710909e-06,-64.9979515499017
I1,7,N8,0.00011521310327081299,-2.4202625645293957e-06,-64.9979515499017
I1,8,N8,0.00011521310970238647,-2.4204994819719217e-06,-64.9979515499017
I1,9,N8,0.00011521324999079561,-2.4200607343127504e-06,-64.9979515499017
I1,10,N8,0.00011521327693067573,-2.420187518388683e-06,-64.9979515499017
I1,11,N8,0.00011521341718548399,-2.4197487582069165e-06,-64.9979515499017
I1,12,N8,0.00011521355742832455,-2.4193099147549097e-06,-64.9979515499017
I1,13,N8,0.00011521369766481939,-2.4188710467525223e-06,-64.9979515499017
I1,14,N8,0.00011521383790081625,-2.418432151840037e-06,-64.9979515499017
I1,15,N8,0.00011521397814146981,-2.4179932247858716e-06,-64.9979515499017
I1,16,N8,0.00011521411839270388,-2.4175433294363745e-06,-64.9979515499017
I1,17,N8,0.00011521425866020896,-2.417104383862441e-06,-64.9979515499017
I1,18,N8,0.00011521429476091998,-2.4171819055810835e-06,-64.9979515499017
I1,19,N8,0.00011521430119297669,-2.4174189352929837e-06,-64.9979515499017
I1,20,N8,0.00011521430764300556,-2.4176559511420933e-06,-64.9979515499017
I1,21,N8,0.00011521431410792358,-2.4178929559178196e-06,-64.9979515499017
I1,22,N8,0.0001152143205846473,-2.4181299510581515e-06,-64.9979515499017
I1,23,N8,0.0001152143270700936,-2.418366938483325e-06,-64.9979515499017
I1,24,N8,0.0001152143335611791,-2.418603919932178e-06,-64.9979515499017
I1,0,N9,6.123595640234188e-05,-1.8876191060202415e-05,-64.99788879368289
I1,1,N9,6.123596283220915e-05,-1.8876172581317398e-05,-64.99788879368289
I1,2,N9,6.123596926165032e-05,-1.8876153054040755e-05,-64.99788879368289
I1,3,N9,6.123597569070906e-05,-1.8876133109057858e-05,-64.99788879368289
I1,4,N9,6.123598211942904e-05,-1.88761131139213e-05,-64.99788879368289
I1,5,N9,6.123598854785395e-05,-1.887609333090129e-05,-64.99788879368289
I1,6,N9,6.123599497602738e-05,-1.8876073929162078e-05,-64.99788879368289
I1,7,N9,6.123600140399309e-05,-1.8876054998798718e-05,-64.99788879368289
I1,8,N9,6.123600783179468e-05,-1.8876036580482547e-05,-64.99788879368289
I1,9,N9,6.123614816855862e-05,-1.8876067839650435e-05,-64.99788879368289
I1,10,N9,6.123617513732493e-05,-1.8876056694574037e-05,-64.99788879368289
I1,11,N9,6.123631547394878e-05,-1.8876090995046e-05,-64.99788879368289
I1,12,N9,6.123645581055318e-05,-1.887612927536606e-05,-64.99788879368289
I1,13,N9,6.123659614717001e-05,-1.8876178910536895e-05,-64.99788879368289
I1,14,N9,6.123673648399432e-05,-1.887623463439319e-05,-64.99788879368289
I1,15,N9,6.123687682072049e-05,-1.8876270006919408e-05,-64.99788879368289
I1,16,N9,6.123701715759926e-05,-1.8876268668292417e-05,-64.99788879368289
I1,17,N9,6.123715749455114e-05,-1.8876269632116737e-05,-64.99788879368289
I1,18,N9,6.123719360651686e-05,-1.8876290735643466e-05,-64.99788879368289
I1,19,N9,6.12372000347435e-05,-1.8876302605768643e-05,-64.99788879368289
I1,20,N9,6.123720646321268e-05,-1.8876297967819526e-05,-64.99788879368289
I1,21,N9,6.123721289196808e-05,-1.8876279711238604e-05,-64.99788879368289
I1,22,N9,6.123721932105338e-05,-1.8876252809614948e-05,-64.99788879368289
I1,23,N9,6.123722575051226e-05,-1.8876221674238393e-05,-64.99788879368289
I1,24,N9,6.12372321803884e-05,-1.887618986572901e-05,-64.99788879368289
I2,0,N3,5.206351354864369e-05,-2.1451423387663238e-05,-64.99006651403556
I2,1,N3,5.206351795469708e-05,-2.1451404255740765e-05,-64.99006651403556
I2,2,N3,5.206352241576068e-05,-2.1451385124179277e-05,-64.99006651403556
I2,3,N3,5.206352704636601e-05,-2.1451365993126866e-05,-64.99006651403556
I2,4,N3,5.206353195203207e-05,-2.145134686272849e-05,-64.99006651403556
I2,5,N3,5.206353722319413e-05,-2.145132773312577e-05,-64.99006651403556
I2,6,N3,5.2063542929847937e-05,-2.1451308604456373e-05,-64.99006651403556
I2,7,N3,5.206354911711441e-05,-2.145128947685313e-05,-64.99006651403556
I2,8,N3,5.2063555801790015e-05,-2.1451270350442305e-05,-64.99006651403556
I2,9,N3,5.206369670974489e-05,-2.1451305950706598e-05,-64.99006651403556
I2,10,N3,5.206372517400739e-05,-2.1451295524598697e-05,-64.99006651403556
I2,11,N3,5.206386687494705e-05,-2.1451331126744986e-05,-64.99006651403556
I2,12,N3,5.2064008832645595e-05,-2.1451366731590105e-05,-64.99006651403556
I2,13,N3,5.2064150926470094e-05,-2.1451402338075418e-05,-64.99006651403556
I2,14,N3,5.206429302589198e-05,-2.1451437945821543e-05,-64.99006651403556
I2,15,N3,5.206443499903051e-05,-2.1451473554263187e-05,-64.99006651403556
I2,16,N3,5.206457672289309e-05,-2.1451509162577435e-05,-64.99006651403556
I2,17,N3,5.206471809101922e-05,-2.145154477122501e-05,-64.99006651403556
I2,18,N3,5.206475538354459e-05,-2.1451538176223467e-05,-64.99006651403556
I2,19,N3,5.2064762088773314e-05,-2.1451519045530282e-05,-64.99006651403556
I2,20,N3,5.206476829522104e-05,-2.145149991424038e-05,-64.99006651403556
I2,21,N3,5.206477401980956e-05,-2.1451480783163812e-05,-64.99006651403556
I2,22,N3,5.2064779307576724e-05,-2.1451461651180613e-05,-64.99006651403556
I2,23,N3,5.206478422784939e-05,-2.1451442519095076e-05,-64.99006651403556
I2,24,N3,5.2064788870000067e-05,-2.1451423387064054e-05,-64.99006651403556
I2,0,N8,5.6497145547794375e-05,-1.9766943614307013e-05,-64.98955668805148
I2,1,N8,5.6497150681249255e-05,-1.9766927368855458e-05,-64.98955668805148
I2,2,N8,5.649715584954545e-05,-1.9766911123674527e-05,-64.98955668805148
I2,3,N8,5.64971611259222e-05,-1.9766894878875578e-05,-64.98955668805148
I2,4,N8,5.649716657800191e-05,-1.976687863456739e-05,-64.98955668805148
I2,5,N8,5.649717226393312e-05,-1.9766862390856186e-05,-64.98955668805148
I2,6,N8,5.6497178228932994e-05,-1.976684614784517e-05,-64.98955668805148
I2,7,N8,5.649718450234923e-05,-1.976682990563358e-05,-64.98955668805148
I2,8,N8,5.649719109529821e-05,-1.9766813664314074e-05,-64.98955668805148
I2,9,N8,5.6497331615582106e-05,-1.9766843894315322e-05,-64.98955668805148
I2,10,N8,5.6497359683098516e-05,-1.976683504080523e-05,-64.98955668805148
I2,11,N8,5.649750071319159e-05,-1.9766865272803335e-05,-64.98955668805148
I2,12,N8,5.649764190841904e-05,-1.97668955063439e-05,-64.98955668805148
I2,13,N8,5.6497783191195075e-05,-1.9766925741112836e-05,-64.98955668805148
I2,14,N8,5.649792447781685e-05,-1.9766955976852618e-05,-64.98955668805148
I2,15,N8,5.649806568335566e-05,-1.97669862130819e-05,-64.98955668805148
I2,16,N8,5.649820672892178e-05,-1.9767016448943504e-05,-64.98955668805148
I2,17,N8,5.649834754596092e-05,-1.976704668528475e-05,-64.98955668805148
I2,18,N8,5.649838459479976e-05,-1.9767041085121988e-05,-64.98955668805148
I2,19,N8,5.6498391202457825e-05,-1.97670248406188e-05,-64.98955668805148
I2,20,N8,5.6498397489777984e-05,-1.9767008595661525e-05,-64.98955668805148
I2,21,N8,5.649840346791119e-05,-1.9766992350378245e-05,-64.98955668805148
I2,22,N8,5.6498409165985124e-05,-1.976697610489243e-05,-64.98955668805148
I2,23,N8,5.649841462871325e-05,-1.9766959859326072e-05,-64.98955668805148
I2,24,N8,5.649841991346379e-05,-1.97669436137982e-05,-64.98955668805148
I2,0,N9,5.216182858146183e-05,-2.1410964890795613e-05,-64.99004934960895
I2,1,N9,5.2161833008605566e-05,-2.1410945830968525e-05,-64.99004934960895
I2,2,N9,5.216183749017591e-05,-2.141092677150005e-05,-64.99004934960895
I2,3,N9,5.2161842139516193e-05,-2.141090771253712e-05,-64.99004934960895
I2,4,N9,5.216184706105623e-05,-2.1410888654223656e-05,-64.99004934960895
I2,5,N9,5.2161852344304813e-05,-2.1410869596700417e-05,-64.99004934960895
I2,6,N9,5.216185805854855e-05,-2.1410850540104282e-05,-64.99004934960895
I2,7,N9,5.216186424845864e-05,-2.1410831484567058e-05,-64.99004934960895
I2,8,N9,5.216187093067099e-05,-2.1410812430213432e-05,-64.99004934960895
I2,9,N9,5.216201182685261e-05,-2.1410847896352047e-05,-64.99004934960895
I2,10,N9,5.216204028003388e-05,-2.1410837509519598e-05,-64.99004934960895
I2,11,N9,5.216218196107159e-05,-2.1410872977522136e-05,-64.99004934960895
I2,12,N9,5.216232389623313e-05,-2.1410908448215325e-05,-64.99004934960895
I2,13,N9,5.216246596612553e-05,-2.141094392053534e-05,-64.99004934960895
I2,14,N9,5.216260804156544e-05,-2.1410979394107284e-05,-64.99004934960895
I2,15,N9,5.21627499920268e-05,-2.1411014868368918e-05,-64.99004934960895
I2,16,N9,5.216289169578181e-05,-2.141105034250115e-05,-64.99004934960895
I2,17,N9,5.216303304745964e-05,-2.1411085816961968e-05,-64.99004934960895
I2,18,N9,5.216307033334735e-05,-2.1411079246807452e-05,-64.99004934960895
I2,19,N9,5.2163077035966875e-05,-2.1411060188199848e-05,-64.99004934960895
I2,20,N9,5.216308324492963e-05,-2.1411041129000646e-05,-64.99004934960895
I2,21,N9,5.2163088976991155e-05,-2.1411022070010044e-05,-64.99004934960895
I2,22,N9,5.216309427673567e-05,-2.1411003010122898e-05,-64.99004934960895
I2,23,N9,5.216309921278365e-05,-2.1410983950133973e-05,-64.99004934960895
I2,24,N9,5.216310387358881e-05,-2.141096489019869e-05,-64.99004934960895
I3,0,N3,11.718880487831454,0.0,-53.73108999214253
I3,1,N3,11.718880437407508,0.0,-53.73108999214253
I3,2,N3,11.718880387009944,0.0,-53.73108999214253
I3,3,N3,11.71888033656928,0.0,-53.73108999214253
I3,4,N3,11.71888028613714,0.0,-53.73108999214253
I3,5,N3,11.718880235713089,0.0,-53.73108999214253
I3,6,N3,11.718880185301623,0.0,-53.73108999214253
I3,7,N3,11.718880134878473,0.0,-53.73108999214253
I3,8,N3,3.432144100131685e-07,0.0,-53.73108999214253
I3,9,N3,2.928696505662757e-07,0.0,-53.73108999214253
I3,10,N3,2.4254394418688195e-07,0.0,-53.73108999214253
I3,11,N3,5.86667732464466,0.0,-53.73108999214253
I3,12,N3,5.8666772743046565,0.0,-53.73108999214253
I3,13,N3,5.866677223934361,0.0,-53.73108999214253
I3,14,N3,5.866677173588269,0.0,-53.73108999214253
I3,15,N3,13.045125535579192,0.0,-53.73108999214253
I3,16,N3,22.332434612344585,-0.0028185545580026432,-53.73108999214253
I3,17,N3,22.332434562069384,-0.00281847312282296,-53.73108999214253
I3,18,N3,22.332434511807346,-0.0028182965346920633,-53.73108999214253
I3,19,N3,22.332434461467248,-0.0028179890141798534,-53.73108999214253
I3,20,N3,11.718880742285423,0.0,-53.73108999214253
I3,21,N3,11.718880690861878,0.0,-53.73108999214253
I3,22,N3,11.718880640438783,0.0,-53.73108999214253
I3,23,N3,11.71888058999036,0.0,-53.73108999214253
I3,24,N3,11.71888053955821,0.0,-53.73108999214253
I3,0,N8,65.99187557844937,0.0,-81.12266652028842
I3,1,N8,65.99187556284589,0.0,-81.12266652028842
I3,2,N8,65.99187554724215,0.0,-81.12266652028842
I3,3,N8,65.99187553163794,0.0,-81.12266652028842
I3,4,N8,65.99187551603441,0.0,-81.12266652028842
I3,5,N8,65.99187550043095,0.0,-81.12266652028842
I3,6,N8,65.99187548482695,0.0,-81.12266652028842
I3,7,N8,65.99187546922327,0.0,-81.12266652028842
I3,8,N8,0.0,0.0,-81.12266652028842
I3,9,N8,0.0,0.0,-81.12266652028842
I3,10,N8,0.0,0.0,-81.12266652028842
I3,11,N8,15.498398848176826,0.0,-81.12266652028842
I3,12,N8,35.71678158214578,0.0,-81.12266652028842
I3,13,N8,86.4495395730459,0.0,-81.12266652028842
I3,14,N8,134.77307916088805,0.0,-81.12266652028842
I3,15,N8,168.64925925315305,0.0,-81.12266652028842
I3,16,N8,197.97562639872294,-16.07830070781322,-81.12266652028842
I3,17,N8,197.9756263852814,-16.017858545158575,-81.12266652028842
I3,18,N8,197.97562637562905,-15.832777601993326,-81.12266652028842
I3,19,N8,131.98375091149964,0.0,-81.12266652028842
I3,20,N8,65.99187565779197,0.0,-81.12266652028842
I3,21,N8,65.99187564218806,0.0,-81.12266652028842
I3,22,N8,65.9918756265841,0.0,-81.12266652028842
I3,23,N8,65.99187561098009,0.0,-81.12266652028842
I3,24,N8,65.9918755953763,0.0,-81.12266652028842
I3,0,N9,40.24003826932911,0.0,-70.6092366352312
I3,1,N9,40.24003820267675,0.0,-70.6092366352312
I3,2,N9,40.24003813602437,0.0,-70.6092366352312
I3,3,N9,40.24003806937218,0.0,-70.6092366352312
I3,4,N9,40.240038002720055,0.0,-70.6092366352312
I3,5,N9,40.24003793606791,0.0,-70.6092366352312
I3,6,N9,40.24003786941577,0.0,-70.6092366352312
