unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,18,N4,6.122463476458858e-05,6.122467086685055e-05,0.0,0.0,0.0,65.34515375988349,0.0,0.0,-4.075670511102365e-05,-4.07567278983623e-05,-64.99789975379126
I1,19,N4,6.122467086685055e-05,6.122467728959283e-05,0.0,0.0,0.0,67.15000034412286,0.0,0.0,-4.075664460762656e-05,-4.075681377235182e-05,-64.99789975404856
I1,20,N4,6.122467728959283e-05,6.122468371257723e-05,0.0,0.0,0.0,67.15000020024559,0.0,0.0,-4.075665536377272e-05,-4.075679836217095e-05,-64.99789975426992
I1,21,N4,6.122468371257723e-05,6.12246901358475e-05,0.0,0.0,0.0,67.15000012712433,0.0,0.0,-4.075666710264434e-05,-4.075674193348785e-05,-64.99789975445375
I1,22,N4,6.12246901358475e-05,6.122469655944718e-05,0.0,0.0,0.0,67.15000025111765,0.0,0.0,-4.075667657759584e-05,-4.075677260038876e-05,-64.9978997545984
I1,23,N4,6.122469655944718e-05,6.122470298341992e-05,0.0,0.0,0.0,67.15000037728602,0.0,0.0,-4.075668796788475e-05,-4.0756758845124536e-05,-64.9978997547022
I1,24,N4,6.122470298341992e-05,6.122470940780943e-05,0.0,0.0,0.0,67.15000050466682,0.0,0.0,-4.075670370309831e-05,-4.075674223231491e-05,-64.99789975477958
I1,1,N5,6.122697068364556e-05,6.122697710675793e-05,0.0,0.0,0.0,67.1500001462813,0.0,0.0,-4.0749970589373316e-05,-4.075019910477e-05,-64.99790705688403
I1,2,N5,6.122697710675793e-05,6.122698352944486e-05,0.0,0.0,0.0,67.15000020889839,0.0,0.0,-4.074998156712587e-05,-4.0750182418412754e-05,-64.99790705687344
I1,3,N5,6.122698352944486e-05,6.122698995174994e-05,0.0,0.0,0.0,67.15000025358381,0.0,0.0,-4.074998891911059e-05,-4.075017140115225e-05,-64.9979070568308
I1,4,N5,6.122698995174994e-05,6.122699637371681e-05,0.0,0.0,0.0,67.15000027706898,0.0,0.0,-4.074999372950878e-05,-4.075016443721191e-05,-64.99790705675498
I1,5,N5,6.122699637371681e-05,6.122700279538908e-05,0.0,0.0,0.0,67.15000023530624,0.0,0.0,-4.0749996438102635e-05,-4.075016085451385e-05,-64.99790705664526
I1,6,N5,6.122700279538908e-05,6.122700921681033e-05,0.0,0.0,0.0,67.15000010932457,0.0,0.0,-4.074999744078024e-05,-4.075015986380441e-05,-64.99790705650109
I1,7,N5,6.122700921681033e-05,6.122701563802419e-05,0.0,0.0,0.0,67.14999992296995,0.0,0.0,-4.0749995625700684e-05,-4.075016179345864e-05,-64.99790705632616
I1,8,N5,6.122701563802419e-05,6.122702205907428e-05,0.0,0.0,0.0,67.14999994938229,0.0,0.0,-4.0749990793150167e-05,-4.075016652278386e-05,-64.99790705611265
I1,9,N5,6.122702205907428e-05,6.122716241791381e-05,0.0,0.0,0.0,59.99999960405791,0.0,0.0,-4.075045717622042e-05,-4.074991001749074e-05,-64.9979070558736
I1,10,N5,6.122716241791381e-05,6.122718937561361e-05,0.0,0.0,0.0,65.91623179491877,0.0,0.0,-4.075000930753174e-05,-4.0750118926825074e-05,-64.99790705568981
I1,11,N5,6.122718937561361e-05,6.122732973431337e-05,0.0,0.0,0.0,59.99999985871127,0.0,0.0,-4.0750415481155646e-05,-4.0749937417041695e-05,-64.99790705548574
I1,12,N5,6.122732973431337e-05,6.122747009299352e-05,0.0,0.0,0.0,59.99999999713596,0.0,0.0,-4.075034257383462e-05,-4.074997262575655e-05,-64.99790705535013
I1,13,N5,6.122747009299352e-05,6.122761045168295e-05,0.0,0.0,0.0,60.00000005391549,0.0,0.0,-4.075035122724803e-05,-4.0749965475509415e-05,-64.99790705528046
I1,14,N5,6.122761045168295e-05,6.122775081035763e-05,0.0,0.0,0.0,60.000001925636525,0.0,0.0,-4.0750350962648606e-05,-4.0749963393995315e-05,-64.99790705527653
I1,15,N5,6.122775081035763e-05,6.122789116915612e-05,0.0,0.0,0.0,60.00000006392714,0.0,0.0,-4.075036381113599e-05,-4.07499522825315e-05,-64.9979070553381
I1,16,N5,6.122789116915612e-05,6.122803152803614e-05,0.0,0.0,0.0,60.00000061836084,0.0,0.0,-4.075040459036586e-05,-4.074992673260533e-05,-64.99790705546651
I1,17,N5,6.122803152803614e-05,6.12281718870631e-05,0.0,0.0,0.0,59.999999637337446,0.0,0.0,-4.075042557047892e-05,-4.0749917333141996e-05,-64.9979070556604
I1,18,N5,6.12281718870631e-05,6.122820798708378e-05,0.0,0.0,0.0,65.34515325097681,0.0,0.0,-4.075006028643448e-05,-4.075007201667845e-05,-64.99790705592184
I1,19,N5,6.122820798708378e-05,6.122821440855804e-05,0.0,0.0,0.0,67.14999980308441,0.0,0.0,-4.074999820408036e-05,-4.0750157202591217e-05,-64.99790705617139
I1,20,N5,6.122821440855804e-05,6.122822083027445e-05,0.0,0.0,0.0,67.1499996646383,0.0,0.0,-4.075000639309309e-05,-4.075014581569381e-05,-64.99790705638526
I1,21,N5,6.122822083027445e-05,6.122822725227664e-05,0.0,0.0,0.0,67.14999961828505,0.0,0.0,-4.0750019449795e-05,-4.075008944885935e-05,-64.99790705656231
I1,22,N5,6.122822725227664e-05,6.122823367460823e-05,0.0,0.0,0.0,67.14999979086312,0.0,0.0,-4.075003094719315e-05,-4.075011861924947e-05,-64.99790705670134
I1,23,N5,6.122823367460823e-05,6.122824009731287e-05,0.0,0.0,0.0,67.1499999660938,0.0,0.0,-4.075004225886594e-05,-4.075010564477873e-05,-64.99790705680097
I1,24,N5,6.122824009731287e-05,6.122824652043412e-05,0.0,0.0,0.0,67.15000012561939,0.0,0.0,-4.075005796582452e-05,-4.075008962271779e-05,-64.99790705686796
I1,1,N6,6.122746170257217e-05,6.122746812856354e-05,0.0,0.0,0.0,67.1500004693186,0.0,0.0,-4.074924733370076e-05,-4.074948959517749e-05,-64.99789327325625
I1,2,N6,6.122746812856354e-05,6.122747455412946e-05,0.0,0.0,0.0,67.15000051752395,0.0,0.0,-4.074925801228097e-05,-4.074947277190493e-05,-64.99789327324588
I1,3,N6,6.122747455412946e-05,6.122748097931348e-05,0.0,0.0,0.0,67.15000055219072,0.0,0.0,-4.0749264862469494e-05,-4.0749462338294574e-05,-64.99789327320126
I1,4,N6,6.122748097931348e-05,6.122748740415927e-05,0.0,0.0,0.0,67.15000057078106,0.0,0.0,-4.074926897596957e-05,-4.0749456453228e-05,-64.9978932731213
I1,5,N6,6.122748740415927e-05,6.122749382871037e-05,0.0,0.0,0.0,67.15000053865472,0.0,0.0,-4.074927078323696e-05,-4.074945440493436e-05,-64.99789327300537
I1,6,N6,6.122749382871037e-05,6.122750025301047e-05,0.0,0.0,0.0,67.1500004422352,0.0,0.0,-4.07492706532084e-05,-4.074945541425412e-05,-64.9978932728531
I1,7,N6,6.122750025301047e-05,6.122750667710316e-05,0.0,0.0,0.0,67.15000031939235,0.0,0.0,-4.074926752093409e-05,-4.074945987748434e-05,-64.99789327266451
I1,8,N6,6.122750667710316e-05,6.12275131010321e-05,0.0,0.0,0.0,67.15000041317306,0.0,0.0,-4.0749261133999806e-05,-4.074946808090966e-05,-64.99789327243998
I1,9,N6,6.12275131010321e-05,6.122765345045981e-05,0.0,0.0,0.0,60.000000123759676,0.0,0.0,-4.0749722119082736e-05,-4.074919313204082e-05,-64.99789327218019
I1,10,N6,6.122765345045981e-05,6.12276804128759e-05,0.0,0.0,0.0,65.91623234627036,0.0,0.0,-4.0749271176099756e-05,-4.0749432550028475e-05,-64.99789327198232
I1,11,N6,6.12276804128759e-05,6.122782076216386e-05,0.0,0.0,0.0,60.00000044568164,0.0,0.0,-4.0749589512729674e-05,-4.074923032385598e-05,-64.99789327176195
I1,12,N6,6.122782076216386e-05,6.122796111143228e-05,0.0,0.0,0.0,60.0000006029313,0.0,0.0,-4.074972522836553e-05,-4.0749189483941584e-05,-64.99789327161145
I1,13,N6,6.122796111143228e-05,6.122810146071162e-05,0.0,0.0,0.0,60.000000672573556,0.0,0.0,-4.074972045790547e-05,-4.074919099813891e-05,-64.99789327153232
I1,14,N6,6.122810146071162e-05,6.122824181008959e-05,0.0,0.0,0.0,59.99999862646605,0.0,0.0,-4.07497165070083e-05,-4.074919030982756e-05,-64.99789327152604
I1,15,N6,6.122824181008959e-05,6.122838215947806e-05,0.0,0.0,0.0,60.000000668941716,0.0,0.0,-4.074979269204349e-05,-4.074917473035209e-05,-64.99789327159337
I1,16,N6,6.122838215947806e-05,6.122852250898437e-05,0.0,0.0,0.0,59.99999981092371,0.0,0.0,-4.074968758629367e-05,-4.074919919123522e-05,-64.99789327173633
I1,17,N6,6.122852250898437e-05,6.122866285859965e-05,0.0,0.0,0.0,60.000000188381335,0.0,0.0,-4.074967973485852e-05,-4.074921312319584e-05,-64.99789327194578
I1,18,N6,6.122866285859965e-05,6.122869896371025e-05,0.0,0.0,0.0,65.34515377566615,0.0,0.0,-4.0749321820728e-05,-4.074937717314118e-05,-64.99789327221703
I1,19,N6,6.122869896371025e-05,6.122870538806343e-05,0.0,0.0,0.0,67.1500003106144,0.0,0.0,-4.074926479717104e-05,-4.0749464100144504e-05,-64.99789327247807
I1,20,N6,6.122870538806343e-05,6.122871181265877e-05,0.0,0.0,0.0,67.15000015112383,0.0,0.0,-4.074927625704737e-05,-4.074944554260807e-05,-64.99789327270604
I1,21,N6,6.122871181265877e-05,6.122871823753991e-05,0.0,0.0,0.0,67.15000007827665,0.0,0.0,-4.0749289403904655e-05,-4.074938146072939e-05,-64.9978932728979
I1,22,N6,6.122871823753991e-05,6.12287246627505e-05,0.0,0.0,0.0,67.15000020692995,0.0,0.0,-4.0749299530744e-05,-4.074941417447929e-05,-64.99789327304909
I1,23,N6,6.12287246627505e-05,6.12287310883341e-05,0.0,0.0,0.0,67.15000033777814,0.0,0.0,-4.0749311381103464e-05,-4.0749398757274595e-05,-64.99789327316024
I1,24,N6,6.12287310883341e-05,6.122873751433436e-05,0.0,0.0,0.0,67.15000046827883,0.0,0.0,-4.074932737890267e-05,-4.074938108986881e-05,-64.99789327322588
I1,1,N7,6.123518818472532e-05,6.123519460590537e-05,0.0,0.0,0.0,67.15000050363864,0.0,0.0,-4.07362887076123e-05,-4.073650775430193e-05,-64.99792615279307
I1,2,N7,6.123519460590537e-05,6.123520102665994e-05,0.0,0.0,0.0,67.150000550283,0.0,0.0,-4.0736300193167176e-05,-4.073649102244506e-05,-64.99792615278511
I1,3,N7,6.123520102665994e-05,6.123520744703262e-05,0.0,0.0,0.0,67.15000058390918,0.0,0.0,-4.073630831763245e-05,-4.073647948588154e-05,-64.99792615274704
I1,4,N7,6.123520744703262e-05,6.123521386706706e-05,0.0,0.0,0.0,67.1500006019793,0.0,0.0,-4.073631423078541e-05,-4.0736471535775904e-05,-64.99792615267768
I1,5,N7,6.123521386706706e-05,6.123522028680685e-05,0.0,0.0,0.0,67.15000057086644,0.0,0.0,-4.073631844650945e-05,-4.0736466363301795e-05,-64.9979261525761
I1,6,N7,6.123522028680685e-05,6.12352267062956e-05,0.0,0.0,0.0,67.15000047759601,0.0,0.0,-4.0736321448086334e-05,-4.073646297478762e-05,-64.99792615244168
