unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,15,N1,2.0478842048714694e-05,2.05463903574964e-05,1.1849822744534364e-07,4.0590606052277414e-08,-7.790762139306622e-08,60.00000056871759,-4.674457327891408e-06,1.1931662512321577e-06,-0.03206338453348559,-0.0319423937480168,-65.09310901059669
I3,16,N1,2.05463903574964e-05,2.061394704676245e-05,1.1850567760477638e-07,4.058928897381135e-08,-7.791638863096503e-08,60.00000058064253,-4.6749833630994705e-06,1.193212249339408e-06,-0.032063183591485495,-0.03194262135946701,-65.09317248487747
I3,17,N1,2.061394704676245e-05,2.0681516351242573e-05,1.185168927285207e-07,4.058730665849421e-08,-7.792958607002648e-08,60.000000599765734,-4.675775210941084e-06,1.1932814954026119e-06,-0.03206310741358591,-0.03194269837946766,-65.09326769862844
I3,18,N1,2.0681516351242573e-05,2.0647712881815083e-05,5.212908588963867e-08,7.731013101569917e-08,2.5181045126060496e-08,67.15000062790476,1.6909071960262604e-06,9.707941267900337e-07,-0.0320544591689733,-0.03194628729496309,-65.09339604548354
I3,19,N1,2.0647712881815083e-05,2.0613919647832985e-05,5.213214598923336e-08,7.730323157982496e-08,2.5171085590591603e-08,67.15000053718646,1.6902384109297924e-06,9.707653317679374e-07,-0.03205548215502413,-0.031945298769701744,-65.09350777990323
I3,20,N1,2.0613919647832985e-05,2.058013517485564e-05,5.213476558461604e-08,7.729732629641484e-08,2.51625607117988e-08,67.15000058885673,1.6896659666144327e-06,9.707406891077316e-07,-0.03205414056059081,-0.03194666161319531,-65.0936073813639
I3,21,N1,2.058013517485564e-05,2.0546357989589852e-05,5.2136944855887526e-08,7.729241424924105e-08,2.5155469393353528e-08,67.15000066446457,1.6891897864786076e-06,9.707201932884644e-07,-0.03205375483323185,-0.03194709728221067,-65.09369114158409
I3,22,N1,2.0546357989589852e-05,2.0512586624081108e-05,5.2138685393200056e-08,7.728849183442223e-08,2.5149806441222177e-08,67.15000065202517,1.688809518926376e-06,9.707038292071672e-07,-0.032053139264780164,-0.03194781087375672,-65.0937576579833
I3,23,N1,2.0512586624081108e-05,2.0478819608374753e-05,5.2139986409331456e-08,7.728556023441972e-08,2.514557382508826e-08,67.1500006418071,1.6885252984932845e-06,9.70691599828134e-07,-0.03205167489151377,-0.03194949634844138,-65.09380359868392
I3,24,N1,2.0478819608374753e-05,2.0445055472732376e-05,5.21408478778994e-08,7.728361922369826e-08,2.5142771345798863e-08,67.15000063478281,1.6883371118305927e-06,9.706835032619825e-07,-0.03204810773859465,-0.031953586651687176,-65.09382086766675
I3,1,N2,2.228867644762809e-05,2.2297699038707392e-05,7.089653100657447e-08,5.366702197850726e-08,-1.7229509028067206e-08,67.15000065987986,-1.156961542604119e-06,9.34226647388113e-07,-0.027051614122750554,-0.027047486599962072,-68.3556629909644
I3,2,N2,2.2297699038707392e-05,2.2306721637865044e-05,7.08965357884024e-08,5.3667018606512985e-08,-1.722951718188941e-08,67.15000065009755,-1.156962089964741e-06,9.342266579618653e-07,-0.027047610857525058,-0.027052052858836127,-68.3556727119366
I3,3,N2,2.2306721637865044e-05,2.2315744533266174e-05,7.0896710956397e-08,5.3666894786596755e-08,-1.722981616980024e-08,67.1500006355363,-1.1569821667522597e-06,9.342270430724531e-07,-0.02704656646465298,-0.027053239958841672,-68.35567328351898
I3,4,N2,2.2315744533266174e-05,2.2324768013081407e-05,7.089705651528947e-08,5.366665051776353e-08,-1.7230405997525942e-08,67.15000061855602,-1.1570217733918385e-06,9.342278027478975e-07,-0.02704512025923545,-0.027054855157706763,-68.35566257454505
I3,5,N2,2.2324768013081407e-05,2.233379236441607e-05,7.089757180088066e-08,5.366628621521582e-08,-1.7231285585664837e-08,67.15000064093786,-1.157080838121577e-06,9.342289351207236e-07,-0.027042202499278474,-0.02705809849170788,-68.35563736216626
I3,6,N2,2.233379236441607e-05,2.2342817875514002e-05,7.089825752953645e-08,5.366580144093307e-08,-1.7232456088603377e-08,67.15000066255286,-1.1571594377671298e-06,9.342304422785215e-07,-0.027036936340603647,-0.027063943945802083,-68.35559072043118
I3,7,N2,2.2342817875514002e-05,2.2351844834639085e-05,7.089911371887877e-08,5.36651961915752e-08,-1.723391752730357e-08,67.15000068012407,-1.1572575736796369e-06,9.342323243284048e-07,-0.027028228111689437,-0.0270735994880361,-68.35550975525351
I3,8,N2,2.2351844834639085e-05,2.2360873530058843e-05,7.090014037750179e-08,5.366447047127326e-08,-1.7235669906228533e-08,67.15000069001076,-1.1573752460960437e-06,9.342345813658128e-07,-0.027015122509173154,-0.027088127390038352,-68.35537168258216
I3,9,N2,2.2360873530058843e-05,2.2369904250351485e-05,7.090133770745254e-08,5.3663624166234586e-08,-1.7237713541217958e-08,67.15000067471043,-1.1575124759232508e-06,9.342372140526536e-07,-0.026998959749617222,-0.02710612973123861,-68.35513505743445
I3,10,N2,2.2369904250351485e-05,2.2558132802470867e-05,2.3719804945007916e-07,3.162633754728066e-08,-2.055717119027985e-07,60.000000646442935,-1.233430284705829e-05,2.0161829024801985e-06,-0.027000009268617446,-0.0271130112671918,-68.35471092809618
I3,11,N2,2.2558132802470867e-05,2.2524027215539853e-05,5.0669231018558624e-08,7.631393998586573e-08,2.5644708967307108e-08,70.33422094356624,1.8037006265400326e-06,9.523737825331826e-07,-0.026854118485270834,-0.027214076563716036,-68.35389721887812
I3,12,N2,2.2524027215539853e-05,2.2412272178485074e-05,3.701998442104086e-08,1.3703577495461273e-07,1.0001579053357188e-07,74.30906714878977,7.432080094698485e-06,1.305418195317402e-06,-0.027558055538692748,-0.026543241255332112,-68.35257198359979
I3,13,N2,2.2412272178485074e-05,2.2300523582299512e-05,3.702045434358126e-08,1.3703015799828285e-07,1.0000970365470158e-07,74.3101349211881,7.4317345720089125e-06,1.305379592563981e-06,-0.026889696362031795,-0.0271708703934032,-68.35327374646876
I3,14,N2,2.2300523582299512e-05,2.2183126211806747e-05,3.6543299199578946e-08,1.4189937703678554e-07,1.0535607783720659e-07,74.31013542501456,7.829024411931197e-06,1.3383200717727336e-06,-0.02691837288437013,-0.02709485340558556,-68.35339852680224
I3,15,N2,2.2183126211806747e-05,2.2071368488089176e-05,3.701974539455693e-08,1.3703808026083002e-07,1.0001833486627309e-07,74.31013471246837,7.432375937629525e-06,1.305433692415402e-06,-0.02694274112605495,-0.02711208312567332,-68.35383634042006
I3,16,N2,2.2071368488089176e-05,2.203726304631161e-05,5.0669273592443126e-08,7.631384142104803e-08,2.5644567828604905e-08,70.33422112377903,1.8036907042808473e-06,9.523733626011837e-07,-0.026918102465582683,-0.02714531535402666,-68.35432991628873
I3,17,N2,2.203726304631161e-05,2.2225492380771407e-05,2.3719885555141197e-07,3.1626311498800356e-08,-2.0557254405261162e-07,60.00000061937807,-1.2334352770483822e-05,2.0161887528765924e-06,-0.027023274523413604,-0.02708636635538758,-68.35488567146943
I3,18,N2,2.2225492380771407e-05,2.2234523262465717e-05,7.090143314635548e-08,5.366355670791417e-08,-1.7237876438441305e-08,67.15000067470176,-1.1575234144717592e-06,9.342374239070224e-07,-0.027009135160538923,-0.027094636764422936,-68.35521670050917
I3,19,N2,2.2234523262465717e-05,2.2243552133096564e-05,7.090024391064781e-08,5.3664397178672753e-08,-1.7235846731975056e-08,67.1500008039503,-1.1573871219088893e-06,9.342348081699044e-07,-0.027020557257732065,-0.027082118162324552,-68.35541260950133
I3,20,N2,2.2243552133096564e-05,2.2252579282946237e-05,7.089922641271447e-08,5.3665116403978516e-08,-1.723411000873595e-08,67.15000082094235,-1.1572705012348299e-06,9.342325711251975e-07,-0.027030606986794804,-0.027070935556705224,-68.3555310046225
I3,21,N2,2.2252579282946237e-05,2.226160500193388e-05,7.08983804176707e-08,5.3665714517967775e-08,-1.723266589970292e-08,67.15000074132564,-1.1571735279400682e-06,9.342307120172885e-07,-0.027037899924112915,-0.02706285777019054,-68.35559971471884
I3,22,N2,2.226160500193388e-05,2.227062957718211e-05,7.089770416890019e-08,5.36661925992125e-08,-1.7231511569687683e-08,67.150000693846,-1.1570960138605433e-06,9.342292257608451e-07,-0.02704231532192386,-0.027057955058497094,-68.35563686798582
I3,23,N2,2.227062957718211e-05,2.2279653296425103e-05,7.08971980441988e-08,5.366655040628595e-08,-1.723064763791284e-08,67.15000067584535,-1.1570380005311003e-06,9.342281133786356e-07,-0.027045291219635257,-0.02705462765923549,-68.35565280455988
I3,24,N2,2.2279653296425103e-05,2.228867644762809e-05,7.089686218444674e-08,5.366678784635073e-08,-1.7230074338096007e-08,67.1500006666987,-1.156999503290415e-06,9.34227375230981e-07,-0.0270506141216214,-0.027048601909569113,-68.35565418585482
I3,1,N3,9.218583820817638e-05,8.49494388419648e-05,2.855068351719582e-08,6.798282946400706e-06,6.7697322628835105e-06,67.15000065164388,0.0004545875258640823,5.120125222438427e-05,-0.013767669449021126,-0.015018923608065362,-55.968941538108254
I3,2,N3,8.49494388419648e-05,7.770820603420186e-05,2.855055467813615e-08,6.802806934817409e-06,6.774256380139273e-06,67.15000064371247,0.0004548913202870255,5.123518117121659e-05,-0.013767712495711423,-0.015019465286814871,-55.96887987640161
I3,3,N3,7.770820603420186e-05,7.03554048716553e-05,2.8547617259406086e-08,6.9072323414340875e-06,6.878684724174681e-06,67.15000063035976,0.00046190368356437584,5.20183496902012e-05,-0.013767672900236306,-0.015034599425498889,-55.96724524226374
I3,4,N3,7.03554048716553e-05,6.276703484522736e-05,2.8541695362482817e-08,7.127719609876838e-06,7.0991779145143555e-06,67.15000061398781,0.0004767098013184477,5.3671959789294904e-05,-0.013767541187662104,-0.015066066803624663,-55.96396977171237
I3,5,N3,6.276703484522736e-05,5.4777010440510104e-05,2.853239424539587e-08,7.503659959284164e-06,7.4751275650387684e-06,67.15000063533788,0.0005019548207415849,5.64914426514717e-05,-0.013767330999163207,-0.015117831820687865,-55.958906305614114
I3,6,N3,5.4777010440510104e-05,4.612710225243692e-05,2.8518965025035876e-08,8.121299415219083e-06,8.092780450194047e-06,67.15000065337411,0.0005434302125181435,6.112363785183089e-05,-0.013767068459194249,-0.015197701142065843,-55.9517952633111
I3,7,N3,4.612710225243692e-05,3.6335992326843916e-05,2.8499949533925988e-08,9.189447582141925e-06,9.160947632608e-06,67.15000066192665,0.0006151576395935026,6.913460648756889e-05,-0.013766806742460773,-0.015321400723034432,-55.94219239464044
I3,8,N3,3.6335992326843916e-05,2.4217189684816542e-05,2.8472051040552094e-08,1.1368143522966046e-05,1.1339671471925494e-05,67.15000066353278,0.0007614589468640406,8.547461680504949e-05,-0.01376666331124883,-0.015524485093423947,-55.929300406439744
I3,9,N3,2.4217189684816542e-05,4.2690033180518686e-06,2.8424417022894405e-08,1.8696404957347822e-05,1.8667980540324926e-05,67.15000065051447,0.0012535549054266102,0.00014043622030778037,-0.013766826530038617,-0.01590798748167069,-55.91150253218528
I3,10,N3,4.2690033180518686e-06,4.191009370368598e-06,4.5795463053262483e-08,1.1312355703065126e-07,6.732809397738878e-08,60.00000062785361,4.039685680915513e-06,1.191892650629353e-06,-0.013770614256886086,-0.013778385399018274,-55.88456734737093
I3,11,N3,4.191009370368598e-06,4.333080751931773e-06,1.9441175627110343e-07,3.7344548878958105e-08,-1.5706720739214533e-07,48.993635812752814,-7.695293557096885e-06,1.7381722886254614e-06,-0.013787521209268282,-0.013771518469104363,-55.85764832614558
I3,12,N3,4.333080751931773e-06,4.1496737688156265e-05,3.973728396639448e-05,2.849264151621556e-08,-3.9708791324878264e-05,44.76026298703871,-0.0017773759425989922,0.00029824332455933027,-0.02622822630843867,-0.0137680254320626,-55.83087827083055
I3,13,N3,4.1496737688156265e-05,7.050222191968557e-05,3.102131682968748e-05,2.8518348510458774e-08,-3.099279848117702e-05,44.759125753882984,-0.001387210564683756,0.00023287376383648452,-0.023701368934351093,-0.013770679463391132,-55.82305369198624
I3,14,N3,7.050222191968557e-05,0.00013056422469574127,6.420097564484443e-05,2.81833601574979e-08,-6.417279228468693e-05,44.759125204552724,-0.0028723180445960578,0.00048171869253751443,-0.023680506099764454,-0.013772609604311753,-55.82299099992769
I3,15,N3,0.00013056422469574127,0.00016625442309226992,3.816308166669393e-05,2.8497496713081324e-08,-3.8134584169980846e-05,44.759125948915326,-0.0017068706558736853,0.0002864368437255526,-0.02658803814895107,-0.013773521743399974,-55.83055277142195
I3,16,N3,0.00016625442309226992,0.00016639640405453158,1.9432146850826216e-07,3.735008059727611e-08,-1.5697138791098606e-07,48.99363559861282,-7.690598978719349e-06,1.7375366182915368e-06,-0.013784196589729427,-0.013772530019240451,-55.857312273445686
I3,17,N3,0.00016639640405453158,0.00016631838246452502,4.579144322424301e-08,1.1314590848914257e-07,6.735446526489956e-08,60.000000599697415,4.0412679562862725e-06,1.192030137850392e-06,-0.013770003409134899,-0.013779264836040995,-55.88411347774823
I3,18,N3,0.00016631838246452502,0.00014620696142476255,2.8423747237953564e-08,1.8849192024477884e-05,1.8820768277239932e-05,67.15000064852454,0.0012638146020223914,0.00014158211828786877,-0.013766641947629844,-0.015924308892814716,-55.91090182454498
I3,19,N3,0.00014620696142476255,0.00013398426169404523,2.8471029392241493e-08,1.1465390302917828e-05,1.1436919273525586e-05,67.15000067212564,0.0007679891369042898,8.620395999232553e-05,-0.013766624887960018,-0.015537804515048824,-55.92856997893972
I3,20,N3,0.00013398426169404523,0.0001241048320015453,2.8498646723163324e-08,9.272113742579486e-06,9.243615095856323e-06,67.15000069239733,0.0006207087600870066,6.975459291976986e-05,-0.01376680282546856,-0.015333499016713324,-55.94134270372475
I3,21,N3,0.0001241048320015453,0.0001153719898103093,2.851741114284928e-08,8.198924280829518e-06,8.170406869686668e-06,67.15000068154806,0.0005486428268679847,6.170581268979276e-05,-0.013767064377743186,-0.015209330997438264,-55.95083126496875
I3,22,N3,0.0001153719898103093,0.00010729991788572411,2.8530601363969175e-08,7.5804548671442924e-06,7.551924265780323e-06,67.15000066652347,0.0005071117194806834,5.706739101381196e-05,-0.013767302306773059,-0.015129441267603435,-55.95782890069957
I3,23,N3,0.00010729991788572411,9.962743172277801e-05,2.85396642096892e-08,7.206450534173007e-06,7.177910869963318e-06,67.15000066042609,0.00048199671965851637,5.4262426487870224e-05,-0.013767462734949276,-0.015078000714805658,-55.962776373045294
I3,24,N3,9.962743172277801e-05,9.218583820817638e-05,2.8545339271005264e-08,6.990339987221102e-06,6.961794647950097e-06,67.15000065603651,0.0004674845151770405,5.26416399486908e-05,-0.013767539736735732,-0.015047151228478033,-55.965929748493025
I3,1,N4,2.0440408814473045e-05,2.0406647569436785e-05,5.2141661000769787e-08,7.72816259900716e-08,2.513996498930182e-08,67.15000065048058,1.6881486653846762e-06,9.706746524313105e-07,-0.03205595611665807,-0.031962289810748806,-65.09385709803215
I3,2,N4,2.0406647569436785e-05,2.037288626570289e-05,5.214164344732437e-08,7.728166555255278e-08,2.5140022105228404e-08,67.15000064124236,1.6881525004869343e-06,9.706748174990785e-07,-0.032059514804383626,-0.03195822462736608,-65.09387316048196
I3,3,N4,2.037288626570289e-05,2.033912343354178e-05,5.214118625964221e-08,7.72826956201294e-08,2.514150936048719e-08,67.15000062691227,1.6882523693182357e-06,9.70679114098287e-07,-0.0320609408073287,-0.03195659600649579,-65.09385996648012
I3,4,N4,2.033912343354178e-05,2.0305357603098002e-05,5.214028943060931e-08,7.728471630437193e-08,2.514442687376262e-08,67.15000060999886,1.6884482799112316e-06,9.706875430123592e-07,-0.03206151936813721,-0.03195593653017259,-65.09382536754451
I3,5,N4,2.0305357603098002e-05,2.0271587303064565e-05,5.2138952550546255e-08,7.728772860501863e-08,2.5148776054472375e-08,67.15000063216938,1.6887403279561061e-06,9.707001086667367e-07,-0.032061789015031754,-0.03195562301032461,-65.0937725813516
I3,6,N4,2.0271587303064565e-05,2.0237811063043024e-05,5.213717601809702e-08,7.729173202091504e-08,2.515455600281802e-08,67.15000065271535,1.6891284520079949e-06,9.707168102925905e-07,-0.032062006265544556,-0.03195536678985892,-65.09370304909854
I3,7,N4,2.0237811063043024e-05,2.020402741219131e-05,5.213495982063309e-08,7.729672695621706e-08,2.5161767135583974e-08,67.15000066562769,1.6896126799028328e-06,9.70737650826376e-07,-0.032062244809390364,-0.03195508417216553,-65.09361775572825
I3,8,N4,2.020402741219131e-05,2.0170234879041094e-05,5.213230391852929e-08,7.730271396240865e-08,2.5170410043879355e-08,67.15000066749882,1.6901930512477176e-06,9.707626341070345e-07,-0.032062495655189295,-0.031954789682811055,-65.09351757102499
I3,9,N4,2.0170234879041094e-05,2.0136431991555122e-05,5.212920832405648e-08,7.730969358274251e-08,2.5180485258686036e-08,67.15000065184516,1.6908696015345448e-06,9.707917643009924e-07,-0.032062529540945454,-0.03195474800312145,-65.09340299366615
I3,10,N4,2.0136431991555122e-05,2.0204001766776787e-05,1.1851725972682836e-07,4.058718757015705e-08,-7.793007215667131e-08,60.00000063075978,-4.675804378555434e-06,1.1932833547273904e-06,-0.03207112643965879,-0.03195125387624011,-65.09327251949185
I3,11,N4,2.0204001766776787e-05,2.0271558752836435e-05,1.185058899512944e-07,4.058919721094128e-08,-7.791669274035312e-08,60.00000059007579,-4.675001610397942e-06,1.1932131537167676e-06,-0.03207126836794933,-0.03195111800099,-65.0931753167588
I3,12,N4,2.0271558752836435e-05,2.033910718579586e-05,1.1849828632954157e-07,4.059054141014223e-08,-7.790774491939934e-08,60.0000005833495,-4.674464740611404e-06,1.1931662080476285e-06,-0.03207148281157543,-0.03195088065457952,-65.09311005815717
I3,13,N4,2.033910718579586e-05,2.040665130039838e-05,1.1849444742348703e-07,4.059122014196895e-08,-7.790322728151808e-08,60.0000005792268,-4.674193682014722e-06,1.19314250674092e-06,-0.03207161571796644,-0.03195073172839953,-65.09307691121555
I3,14,N4,2.040665130039838e-05,2.047419533056238e-05,1.1849437236252826e-07,4.059123341581579e-08,-7.790313894671248e-08,60.00000057462353,-4.674188381567725e-06,1.1931420433375803e-06,-0.03207162721401475,-0.03195072130018045,-65.09307616877558
I3,15,N4,2.047419533056238e-05,2.054174351019065e-05,1.1849806113011782e-07,4.059058123179312e-08,-7.79074798983247e-08,60.000000569781825,-4.674448838289748e-06,1.1931648177143321e-06,-0.03207151697227276,-0.031950849474569644,-65.09310784315042
I3,16,N4,2.054174351019065e-05,2.0609300073567454e-05,1.1850551418955393e-07,4.058926363872291e-08,-7.791625055083102e-08,60.00000058225392,-4.674975078416903e-06,1.1932108337120761e-06,-0.032071307467469314,-0.03195108306646863,-65.09317166941362
I3,17,N4,2.0609300073567454e-05,2.0676869257009353e-05,1.1851673362211347e-07,4.058728055778154e-08,-7.792945306433193e-08,60.00000060546442,-4.675767231043427e-06,1.1932801063492127e-06,-0.032071157196930794,-0.031951228578820545,-65.09326746050469
I3,18,N4,2.0676869257009353e-05,2.0643065840803006e-05,5.2129050272050895e-08,7.731004999628487e-08,2.518099972423397e-08,67.1500006423865,1.6909041476582455e-06,9.707932520125183e-07,-0.03206238257969472,-0.03195490675446252,-65.09339646867976
I3,19,N4,2.0643065840803006e-05,2.06092726640213e-05,5.2132111561938775e-08,7.730314787864353e-08,2.5171036316704758e-08,67.15000055304503,1.690235102587441e-06,9.707644458043674e-07,-0.03206340883997917,-0.031953913602349865,-65.09350872761631
I3,20,N4,2.06092726640213e-05,2.0575488251641048e-05,5.2134732173359584e-08,7.729724030607209e-08,2.5162508132712507e-08,67.15000060635221,1.6896624363689872e-06,9.707397935957377e-07,-0.032062067868476096,-0.03195527511725216,-65.09360876234288
I3,21,N4,2.0575488251641048e-05,2.0541711129805807e-05,5.213691229260971e-08,7.729232634969032e-08,2.5155414057080606e-08,67.15000068290036,1.6891860711116038e-06,9.707192898172503e-07,-0.03206168244750085,-0.03195571008745886,-65.09369287788171
I3,22,N4,2.0541711129805807e-05,2.0507939829982974e-05,5.213865350483749e-08,7.728840241514661e-08,2.5149748910309117e-08,67.15000067149961,1.688805656215304e-06,9.707029193998808e-07,-0.03206106671047403,-0.03195642346990351,-65.09375967997647
I3,23,N4,2.0507939829982974e-05,2.0474172881639577e-05,5.2139955022654384e-08,7.728546968494787e-08,2.514551466229349e-08,67.15000066243485,1.688521326230273e-06,9.70690685307017e-07,-0.032059601784324224,-0.031958108929183264,-65.09380584068845
I3,24,N4,2.0474172881639577e-05,2.0440408814473045e-05,5.214081682424906e-08,7.728352792433137e-08,2.514271110008231e-08,67.15000065603637,1.68833306686506e-06,9.706825856143533e-07,-0.032056035970020914,-0.031962197775037685,-65.09382325998484
I3,1,N5,1.933493405462862e-05,1.9317732910135103e-05,5.7883203565570237e-08,6.681151435691558e-08,8.928310791345347e-09,67.15000066032381,5.995360755344163e-07,9.352103844186436e-07,-0.03788045922171917,-0.03767547687759631,-66.32416204499799
I3,2,N5,1.9317732910135103e-05,1.930053173532437e-05,5.788319143352103e-08,6.681153210498725e-08,8.928340671466213e-09,67.15000065032416,5.995380818952718e-07,9.352104265388121e-07,-0.037890779801194374,-0.037663995159524316,-66.32416916127225
I3,3,N5,1.930053173532437e-05,1.9283329786623802e-05,5.788288161871009e-08,6.681198503835557e-08,8.929103419645483e-09,67.1500006356036,5.995893003045646e-07,9.352114999279924e-07,-0.03789240291622612,-0.037662204240951055,-66.32415412534444
I3,4,N5,1.9283329786623802e-05,1.926612632041933e-05,5.7882274114273324e-08,6.681287318980761e-08,8.930599075534286e-09,67.150000618536,5.996897334460243e-07,9.35213604780607e-07,-0.03789259631733447,-0.03766199942862994,-66.32412809431658
I3,5,N5,1.926612632041933e-05,1.924892059192048e-05,5.788136843146114e-08,6.681419723225284e-08,8.932828800791701e-09,67.15000064109586,5.998394596999622e-07,9.352167424778548e-07,-0.037892581373316934,-0.03766200805497844,-66.32409281010924
I3,6,N5,1.924892059192048e-05,1.9231711857355105e-05,5.788016504481263e-08,6.681595662829256e-08,8.935791583479927e-09,67.15000066317737,6.000384107566919e-07,9.35220912548289e-07,-0.03789257899409977,-0.037661993057421246,-66.32404848058181
I3,7,N5,1.9231711857355105e-05,1.9214499372784426e-05,5.787866392526867e-08,6.681815150843185e-08,8.939487583163177e-09,67.15000068176974,6.002865973040794e-07,9.352261157527539e-07,-0.03789242685713676,-0.03766214348124995,-66.32399525157042
I3,8,N5,1.9214499372784426e-05,1.91972823940362e-05,5.7876865025506765e-08,6.682078204972268e-08,8.943917024215912e-09,67.15000069397276,6.005840343829332e-07,9.352323530642207e-07,-0.03789125578738896,-0.03766348453484414,-66.32393224595096
I3,9,N5,1.91972823940362e-05,1.9180060177025146e-05,5.787476844800022e-08,6.682384826056653e-08,8.949079812566315e-09,67.15000067903414,6.009307154905587e-07,9.352396253142507e-07,-0.037884164680924946,-0.0376717335701486,-66.32385268303761
I3,10,N5,1.9180060177025146e-05,1.9277133538017878e-05,1.4580529696121835e-07,3.687877155734028e-08,-1.0892652540387807e-07,60.00000064894569,-6.535591594920083e-06,1.3701305138891896e-06,-0.03786853527887028,-0.037710261312876414,-66.32372008334958
I3,11,N5,1.9277133538017878e-05,1.9303080433765905e-05,8.331716379683187e-08,4.8707539513597935e-08,-3.460962428323394e-08,63.570767791506334,-2.2001603886607433e-06,9.901852748282235e-07,-0.0381616687401595,-0.03743236032815013,-66.32338624097054
I3,12,N5,1.9303080433765905e-05,1.93106080975323e-05,7.084294486727574e-08,5.501932734109626e-08,-1.5823617526179478e-08,64.94419025580119,-1.02765202715523e-06,9.4396704156279e-07,-0.03865817223816784,-0.03693550825456507,-66.32276960990953
I3,13,N5,1.93106080975323e-05,1.9318134993767054e-05,7.084248468314527e-08,5.501964258523468e-08,-1.5822842097910588e-08,64.94455919836344,-1.0276075053141113e-06,9.439659545128497e-07,-0.038207532182630274,-0.03740008224189213,-66.32321945678729
