unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,12,N1,3.6642822869052816e-07,3.681954461328994e-07,0.0,0.0,0.0,52.082713034185296,0.0,0.0,-9999.329273042347,-22.094447302931588,-3219.871822788608
I3,13,N1,3.681954461328994e-07,3.699496725017885e-07,0.0,0.0,0.0,52.0805267569842,0.0,0.0,-9999.32511691383,-24.80547751259267,-3219.871817233384
I3,14,N1,3.699496725017885e-07,3.7166375859254995e-07,0.0,0.0,0.0,52.20294816411263,0.0,0.0,-9999.339070067686,-24.812392221490885,-3219.8718147101954
I3,15,N1,3.7166375859254995e-07,3.735474480729134e-07,0.0,0.0,0.0,51.89923143023772,0.0,0.0,-9999.316409722276,-24.81923467479787,-3219.8718137946844
I3,16,N1,3.735474480729134e-07,3.751881251518647e-07,0.0,0.0,0.0,52.30907893493827,0.0,0.0,-9999.294637461959,-24.87035305307577,-3219.87181697413
I3,17,N1,3.751881251518647e-07,3.768917877835458e-07,0.0,0.0,0.0,52.200000512009545,0.0,0.0,-9999.328984733862,-24.82813464018755,-3219.871822297306
I3,18,N1,3.768917877835458e-07,3.76601175231132e-07,0.0,0.0,0.0,60.00000058999562,0.0,0.0,-9999.446834898048,-24.782257947732102,-3219.8718310829518
I3,19,N1,3.76601175231132e-07,3.763108688232525e-07,0.0,0.0,0.0,60.00000059004624,0.0,0.0,-9999.445716184367,-24.776095849562576,-3219.871839498898
I3,20,N1,3.763108688232525e-07,3.670225520929154e-07,0.0,0.0,0.0,67.14761693557772,0.0,0.0,-9999.566274899109,-24.73291613582886,-3219.8718474325365
I3,21,N1,3.670225520929154e-07,3.6673251208913943e-07,0.0,0.0,0.0,60.00000059013312,0.0,0.0,-9999.446001650931,-24.776391736705957,-3219.871849747606
I3,22,N1,3.6673251208913943e-07,3.6644242938161694e-07,0.0,0.0,0.0,60.000000589993945,0.0,0.0,-9999.446144411144,-24.776266631351522,-3219.871851777952
I3,23,N1,3.6644242938161694e-07,3.661522872895394e-07,0.0,0.0,0.0,60.00000058998865,0.0,0.0,-9999.446128293328,-24.77600466576558,-3219.8718530998913
I3,24,N1,3.661522872895394e-07,3.6586208912580904e-07,0.0,0.0,0.0,60.000000589988424,0.0,0.0,-9999.443140331243,-24.77659405474295,-3219.8718539010256
I3,1,N2,3.658501039769977e-07,3.6556166302270636e-07,0.0,0.0,0.0,60.00000058994974,0.0,0.0,-9993.88902053085,-19.530203963797373,-3288.338572099735
I3,2,N2,3.6556166302270636e-07,3.6527314131316386e-07,0.0,0.0,0.0,60.00000058997918,0.0,0.0,-9993.89708130895,-19.53074880307987,-3288.338572036546
I3,3,N2,3.6527314131316386e-07,3.649845204965899e-07,0.0,0.0,0.0,60.00000058994914,0.0,0.0,-9993.900620575214,-19.529535100724384,-3288.3385720167144
I3,4,N2,3.649845204965899e-07,3.646957936237389e-07,0.0,0.0,0.0,60.00000058940172,0.0,0.0,-9993.903490400633,-19.528774986355486,-3288.3385720126025
I3,5,N2,3.646957936237389e-07,3.6440694037983386e-07,0.0,0.0,0.0,60.00000058996801,0.0,0.0,-9993.898359156145,-19.530383602619086,-3288.338572009655
I3,6,N2,3.6440694037983386e-07,3.641179375870712e-07,0.0,0.0,0.0,60.000000589988964,0.0,0.0,-9993.890002767324,-19.532328236070075,-3288.3385720052897
I3,7,N2,3.641179375870712e-07,3.638287798948282e-07,0.0,0.0,0.0,60.00000058996724,0.0,0.0,-9993.887259262841,-19.532944978083403,-3288.3385719860594
I3,8,N2,3.638287798948282e-07,3.6353946826006433e-07,0.0,0.0,0.0,60.00000058999446,0.0,0.0,-9993.887265347212,-19.5329910700884,-3288.338571916855
I3,9,N2,3.6353946826006433e-07,3.632499894507601e-07,0.0,0.0,0.0,60.000000589988694,0.0,0.0,-9993.885571449136,-19.509570492216543,-3288.3385716973376
I3,10,N2,3.632499894507601e-07,3.6495377915713233e-07,0.0,0.0,0.0,52.200000512005175,0.0,0.0,-9993.799230751401,-19.551017709001375,-3288.3385710349603
I3,11,N2,3.6495377915713233e-07,3.6665756096665953e-07,0.0,0.0,0.0,52.200000511998034,0.0,0.0,-9993.777438102818,-19.56175889845621,-3288.338570814198
I3,12,N2,3.6665756096665953e-07,3.6836134019406095e-07,0.0,0.0,0.0,52.20000051199368,0.0,0.0,-9993.775098016395,-19.560358361579,-3288.3385707413927
I3,13,N2,3.6836134019406095e-07,3.7006512069499647e-07,0.0,0.0,0.0,52.20000051199084,0.0,0.0,-9993.765038513506,-19.562636617260768,-3288.3385707202206
I3,14,N2,3.7006512069499647e-07,3.7176890720507367e-07,0.0,0.0,0.0,52.200000511987035,0.0,0.0,-9993.774460806628,-19.561117601973685,-3288.3385707214047
I3,15,N2,3.7176890720507367e-07,3.7347270448431495e-07,0.0,0.0,0.0,52.20000051198224,0.0,0.0,-9993.774910899234,-19.56108244059239,-3288.33857074819
I3,16,N2,3.7347270448431495e-07,3.751765173620194e-07,0.0,0.0,0.0,52.20000051198525,0.0,0.0,-9993.768140912242,-19.562371083923498,-3288.3385708403625
I3,17,N2,3.751765173620194e-07,3.7688035058888173e-07,0.0,0.0,0.0,52.20000051200189,0.0,0.0,-9993.769756534553,-19.558653472408988,-3288.3385711264814
I3,18,N2,3.7688035058888173e-07,3.7659161303005145e-07,0.0,0.0,0.0,60.000000589988566,0.0,0.0,-9993.888103937416,-19.533455426528715,-3288.3385719905236
I3,19,N2,3.7659161303005145e-07,3.763031918202195e-07,0.0,0.0,0.0,60.000000590048295,0.0,0.0,-9993.886895990783,-19.532691757046273,-3288.3385728356043
I3,20,N2,3.763031918202195e-07,3.6700294328726437e-07,0.0,0.0,0.0,67.1476169355817,0.0,0.0,-9994.008474962564,-19.498655360502113,-3288.3385748529836
I3,21,N2,3.6700294328726437e-07,3.667148030774841e-07,0.0,0.0,0.0,60.00000059013656,0.0,0.0,-9993.887094082906,-19.53282084620993,-3288.33857293072
I3,22,N2,3.667148030774841e-07,3.664266297495209e-07,0.0,0.0,0.0,60.00000058998806,0.0,0.0,-9993.887242144654,-19.53288874973744,-3288.338572317971
I3,23,N2,3.664266297495209e-07,3.661383964283134e-07,0.0,0.0,0.0,60.000000589982385,0.0,0.0,-9993.887240255192,-19.53280592056322,-3288.3385721366235
I3,24,N2,3.661383964283134e-07,3.658501039769977e-07,0.0,0.0,0.0,60.00000058998255,0.0,0.0,-9993.884184195249,-19.53383417369854,-3288.3385721309573
I3,1,N3,3.6605517450900534e-07,3.6558601768665677e-07,0.0,0.0,0.0,60.00000058995482,0.0,0.0,-9994.152172688635,-18.965957621591123,-3296.276069987581
I3,2,N3,3.6558601768665677e-07,3.651167623492507e-07,0.0,0.0,0.0,60.000000589985504,0.0,0.0,-9994.160012688066,-18.96639360697135,-3296.276070043928
I3,3,N3,3.651167623492507e-07,3.646473790961934e-07,0.0,0.0,0.0,60.000000589955505,0.0,0.0,-9994.16369439035,-18.965245355503946,-3296.276070251516
I3,4,N3,3.646473790961934e-07,3.6417785065619516e-07,0.0,0.0,0.0,60.000000589408096,0.0,0.0,-9994.166476143626,-18.96437673594194,-3296.2760707418934
I3,5,N3,3.6417785065619516e-07,3.637081428992225e-07,0.0,0.0,0.0,60.00000058997436,0.0,0.0,-9994.161353626636,-18.966014645311546,-3296.276071745118
I3,6,N3,3.637081428992225e-07,3.6323821542703934e-07,0.0,0.0,0.0,60.00000058999511,0.0,0.0,-9994.152730276839,-18.962139577363928,-3296.276073591809
I3,7,N3,3.6323821542703934e-07,3.627680549086522e-07,0.0,0.0,0.0,60.00000058997133,0.0,0.0,-9994.149903130545,-18.968338204668385,-3296.2760766536576
I3,8,N3,3.627680549086522e-07,3.6229764808604627e-07,0.0,0.0,0.0,60.000000589999104,0.0,0.0,-9994.149891287709,-18.9683751237544,-3296.276081223874
I3,9,N3,3.6229764808604627e-07,3.6182697277322814e-07,0.0,0.0,0.0,60.00000058999295,0.0,0.0,-9994.148261878925,-18.971576872611962,-3296.27608723871
I3,10,N3,3.6182697277322814e-07,3.635189903948037e-07,0.0,0.0,0.0,52.200000512003335,0.0,0.0,-9994.051687979989,-18.984328508066408,-3296.2760937089206
I3,11,N3,3.635189903948037e-07,3.660081190714842e-07,0.0,0.0,0.0,51.56881904811032,0.0,0.0,-9994.055176863649,-18.928117047561464,-3296.276099424919
I3,12,N3,3.660081190714842e-07,3.6788896767245623e-07,0.0,0.0,0.0,51.95779710124415,0.0,0.0,-9994.06238938839,-2.516156846781952,-3296.2761052967394
I3,13,N3,3.6788896767245623e-07,3.6977680688758065e-07,0.0,0.0,0.0,51.953282339155336,0.0,0.0,-9994.060079344516,-18.918478764156102,-3296.276109460601
I3,14,N3,3.6977680688758065e-07,3.719007435322401e-07,0.0,0.0,0.0,51.77876832087843,0.0,0.0,-9994.070893623968,-18.903295113208898,-3296.276109131302
I3,15,N3,3.719007435322401e-07,3.7473376790548947e-07,0.0,0.0,0.0,51.51847693842937,0.0,0.0,-9994.054788240757,-18.91515082111984,-3296.2761061118767
I3,16,N3,3.7473376790548947e-07,3.764806082672821e-07,0.0,0.0,0.0,52.12337957051187,0.0,0.0,-9994.042384794384,-18.957375208262842,-3296.2761009529686
I3,17,N3,3.764806082672821e-07,3.781726666035956e-07,0.0,0.0,0.0,52.20000051199926,0.0,0.0,-9994.035282893985,-18.99262258682765,-3296.276095043666
I3,18,N3,3.781726666035956e-07,3.7770287255187367e-07,0.0,0.0,0.0,60.00000058999295,0.0,0.0,-9994.150743710758,-18.96485040452375,-3296.276088428208
I3,19,N3,3.7770287255187367e-07,3.77233529169702e-07,0.0,0.0,0.0,60.00000059005293,0.0,0.0,-9994.149539220207,-18.967907471779547,-3296.276082697368
I3,20,N3,3.77233529169702e-07,3.679309032534029e-07,0.0,0.0,0.0,67.14761693558637,0.0,0.0,-9994.272491483935,-18.937976954029395,-3296.276079769035
I3,21,N3,3.679309032534029e-07,3.6746200481024414e-07,0.0,0.0,0.0,60.000000590141866,0.0,0.0,-9994.149720089477,-18.968216979895995,-3296.2760746203085
I3,22,N3,3.6746200481024414e-07,3.6699310907788503e-07,0.0,0.0,0.0,60.00000058999199,0.0,0.0,-9994.149946516405,-18.96823531011193,-3296.276072050606
I3,23,N3,3.6699310907788503e-07,3.6652416577029123e-07,0.0,0.0,0.0,60.00000058998617,0.0,0.0,-9994.149947533939,-18.96820908954,-3296.2760707967063
I3,24,N3,3.6652416577029123e-07,3.6605517450900534e-07,0.0,0.0,0.0,60.000000589987685,0.0,0.0,-9994.146885906255,-18.96923703920797,-3296.276070242172
I3,1,N4,3.658545212037959e-07,3.655667975965865e-07,0.0,0.0,0.0,60.000000589956755,0.0,0.0,-9994.803173923365,-12.219162119416431,-3262.983984505815
I3,2,N4,3.655667975965865e-07,3.652789900178535e-07,0.0,0.0,0.0,60.000000589985774,0.0,0.0,-9994.811560278511,-12.172228042786523,-3262.983984322992
I3,3,N4,3.652789900178535e-07,3.6499108294228926e-07,0.0,0.0,0.0,60.000000589955874,0.0,0.0,-9994.81538778092,-12.158728030230101,-3262.983984093921
I3,4,N4,3.6499108294228926e-07,3.647030650584308e-07,0.0,0.0,0.0,60.00000058940851,0.0,0.0,-9994.819665001885,-12.086890233558824,-3262.983983703157
I3,5,N4,3.647030650584308e-07,3.6441492869785266e-07,0.0,0.0,0.0,60.00000058997469,0.0,0.0,-9994.812929059313,-12.168542307475883,-3262.98398297338
I3,6,N4,3.6441492869785266e-07,3.641262194347892e-07,0.0,0.0,0.0,60.00000058999526,0.0,0.0,-9994.803946511967,-8.32174026280903,-3262.983981662607
I3,7,N4,3.641262194347892e-07,3.638377913052646e-07,0.0,0.0,0.0,60.00000058997499,0.0,0.0,-9994.801224354464,-12.238180003291502,-3262.9839794973923
I3,8,N4,3.638377913052646e-07,3.6354921541146553e-07,0.0,0.0,0.0,60.000000590000674,0.0,0.0,-9994.801223239765,-12.239371568569004,-3262.9839761778603
I3,9,N4,3.6354921541146553e-07,3.6326051654118714e-07,0.0,0.0,0.0,60.00000058999704,0.0,0.0,-9994.799878194031,-12.675735714416849,-3262.9839715565554
I3,10,N4,3.6326051654118714e-07,3.649644157327256e-07,0.0,0.0,0.0,52.20000051201642,0.0,0.0,-9994.70398626687,-11.769213202818337,-3262.983965779893
I3,11,N4,3.649644157327256e-07,3.6644421413735733e-07,0.0,0.0,0.0,53.09855745710733,0.0,0.0,-9994.654073681713,-12.25444734059329,-3262.983961270171
I3,12,N4,3.6644421413735733e-07,3.682119412879549e-07,0.0,0.0,0.0,52.08271303418552,0.0,0.0,-9994.685473482972,-16.277506475996784,-3262.9839531048383
I3,13,N4,3.682119412879549e-07,3.699665784307438e-07,0.0,0.0,0.0,52.08052675698443,0.0,0.0,-9994.680385169995,-11.662966684720299,-3262.98394752414
I3,14,N4,3.699665784307438e-07,3.716809679558259e-07,0.0,0.0,0.0,52.2029481641129,0.0,0.0,-9994.69539791954,-11.868645466846898,-3262.983944995857
I3,15,N4,3.716809679558259e-07,3.735658746067436e-07,0.0,0.0,0.0,51.89923143023803,0.0,0.0,-9994.67199392533,-11.778692048874639,-3262.9839440689166
I3,16,N4,3.735658746067436e-07,3.7520673478354565e-07,0.0,0.0,0.0,52.30907893493863,0.0,0.0,-9994.651712024355,-12.333364721251362,-3262.9839472537574
I3,17,N4,3.7520673478354565e-07,3.7691067837694854e-07,0.0,0.0,0.0,52.20000051200996,0.0,0.0,-9994.686461965224,-11.780125006242471,-3262.98395261562
I3,18,N4,3.7691067837694854e-07,3.7662281151196606e-07,0.0,0.0,0.0,60.0000005899966,0.0,0.0,-9994.801863132781,-13.833520245325245,-3262.983961488191
I3,19,N4,3.7662281151196606e-07,3.763351330979392e-07,0.0,0.0,0.0,60.0000005900516,0.0,0.0,-9994.800709941761,-12.237362619099553,-3262.983969959731
I3,20,N4,3.763351330979392e-07,3.670044081253035e-07,0.0,0.0,0.0,67.14761693558451,0.0,0.0,-9994.923379984217,-14.120726957067305,-3262.983977992721
I3,21,N4,3.670044081253035e-07,3.6671706011240426e-07,0.0,0.0,0.0,60.00000059013982,0.0,0.0,-9994.800985902562,-13.102831113045944,-3262.983980217033
I3,22,N4,3.6671706011240426e-07,3.664296078100209e-07,0.0,0.0,0.0,60.00000058999496,0.0,0.0,-9994.801170628356,-12.237688242347414,-3262.983982204798
I3,23,N4,3.664296078100209e-07,3.661420936886216e-07,0.0,0.0,0.0,60.000000589989504,0.0,0.0,-9994.801161704243,-12.237327553483995,-3262.983983492151
I3,24,N4,3.661420936886216e-07,3.658545212037959e-07,0.0,0.0,0.0,60.00000058998928,0.0,0.0,-9994.79773740666,-12.23422625410935,-3262.983984228597
I3,1,N5,3.6585868258718437e-07,3.6557212958550195e-07,0.0,0.0,0.0,60.00000058995708,0.0,0.0,-9993.490205957947,-21.45592627086765,-3314.922453308109
I3,2,N5,3.6557212958550195e-07,3.6528549675176946e-07,0.0,0.0,0.0,60.000000589986136,0.0,0.0,-9993.498310599005,-21.457346083386042,-3314.9224531667205
I3,3,N5,3.6528549675176946e-07,3.649987658880606e-07,0.0,0.0,0.0,60.00000058995614,0.0,0.0,-9993.501807949791,-21.456494910367013,-3314.9224530098427
I3,4,N5,3.649987658880606e-07,3.6471192934240655e-07,0.0,0.0,0.0,60.00000058940869,0.0,0.0,-9993.504480037329,-21.41949518963199,-3314.9224527525084
I3,5,N5,3.6471192934240655e-07,3.644249689928533e-07,0.0,0.0,0.0,60.000000589974995,0.0,0.0,-9993.499560872284,-21.45708217530005,-3314.922452274441
I3,6,N5,3.644249689928533e-07,3.6413786211607216e-07,0.0,0.0,0.0,60.00000058999589,0.0,0.0,-9993.491248459499,-21.467888429839395,-3314.9224514190128
I3,7,N5,3.6413786211607216e-07,3.638506035588164e-07,0.0,0.0,0.0,60.0000005899756,0.0,0.0,-9993.488533797263,-21.467326383211088,-3314.922449990646
I3,8,N5,3.638506035588164e-07,3.635631956028918e-07,0.0,0.0,0.0,60.000000590002394,0.0,0.0,-9993.488545451683,-21.45832356845775,-3314.922447794746
I3,9,N5,3.635631956028918e-07,3.632756310382181e-07,0.0,0.0,0.0,60.00000058999821,0.0,0.0,-9993.486646348942,-21.580390197398692,-3314.9224446993044
I3,10,N5,3.632756310382181e-07,3.6497952195968403e-07,0.0,0.0,0.0,52.200000512015826,0.0,0.0,-9993.389636235002,-21.488338504112093,-3314.922440703333
I3,11,N5,3.6497952195968403e-07,3.665084114232585e-07,0.0,0.0,0.0,52.788080463881045,0.0,0.0,-9993.35181368556,-21.55741882814037,-3314.9224377083774
I3,12,N5,3.665084114232585e-07,3.682522912003447e-07,0.0,0.0,0.0,52.12323919521907,0.0,0.0,-9993.372518460134,-63.01298275487759,-3314.9224324117936
I3,13,N5,3.682522912003447e-07,3.699882046131682e-07,0.0,0.0,0.0,52.121808339001014,0.0,0.0,-9993.36866991955,-21.290202132627098,-3314.9224286797503
I3,14,N5,3.699882046131682e-07,3.71698910121076e-07,0.0,0.0,0.0,52.20192966642925,0.0,0.0,-9993.377937778212,-21.48587105544683,-3314.922427002498
I3,15,N5,3.71698910121076e-07,3.735075640637134e-07,0.0,0.0,0.0,52.00315570645262,0.0,0.0,-9993.363254365275,-21.493831929204614,-3314.922426398417
I3,16,N5,3.735075640637134e-07,3.751681728742369e-07,0.0,0.0,0.0,52.27138923595296,0.0,0.0,-9993.346865585065,-21.52901443324751,-3314.9224285096784
I3,17,N5,3.751681728742369e-07,3.7687210771460525e-07,0.0,0.0,0.0,52.20000051201004,0.0,0.0,-9993.373541298377,-21.497651061426645,-3314.9224321153256
I3,18,N5,3.7687210771460525e-07,3.765852824103088e-07,0.0,0.0,0.0,60.00000058999794,0.0,0.0,-9993.489245919693,-21.458728631894285,-3314.922438211477
I3,19,N5,3.765852824103088e-07,3.7629876413541623e-07,0.0,0.0,0.0,60.00000059005602,0.0,0.0,-9993.48812329466,-21.4580215941209,-3314.9224440379744
I3,20,N5,3.7629876413541623e-07,3.670039667175429e-07,0.0,0.0,0.0,67.14761693558924,0.0,0.0,-9993.60944201283,-21.44435682383955,-3314.9224499726
I3,21,N5,3.670039667175429e-07,3.6671771762331717e-07,0.0,0.0,0.0,60.000000590143685,0.0,0.0,-9993.48834505132,-21.458278148891303,-3314.9224507759554
I3,22,N5,3.6671771762331717e-07,3.6643143208412005e-07,0.0,0.0,0.0,60.0000005899961,0.0,0.0,-9993.488513628221,-21.45741347986771,-3314.92245187174
I3,23,N5,3.6643143208412005e-07,3.661450858026385e-07,0.0,0.0,0.0,60.000000589990144,0.0,0.0,-9993.488500680494,-21.458200382975406,-3314.922452654825
I3,24,N5,3.661450858026385e-07,3.6585868258718437e-07,0.0,0.0,0.0,60.000000589989824,0.0,0.0,-9993.485628267314,-21.518728940781383,-3314.922453136666
I3,1,N6,9.645667987338792,9.645667983451464,0.0,0.0,0.0,60.000000589956315,0.0,0.0,0.0,0.0,-55.7685057680649
I3,2,N6,9.645667983451464,9.64566797832397,0.0,0.0,0.0,60.00000058998593,0.0,0.0,0.0,0.0,-55.76850576805861
I3,3,N6,9.64566797832397,9.645667972634554,0.0,0.0,0.0,60.00000058995595,0.0,0.0,0.0,0.0,-55.76850576805232
I3,4,N6,9.645667972634554,9.645667972045542,0.0,0.0,0.0,60.00000058940855,0.0,0.0,0.0,0.0,-55.76850576804603
I3,5,N6,9.645667972045542,9.585274940455195,0.0,0.05652786885439356,0.05652786885439356,60.00000058997481,3.3916721646136323,0.4239590164079517,0.0,0.0,-55.768505768039745
I3,6,N6,9.585274940455195,9.58527489776563,0.0,3.1243276050706985e-08,3.1243276050706985e-08,60.00000058999538,1.8745965814758076e-06,2.343245703803024e-07,0.0,0.0,-55.76850576803291
I3,7,N6,9.58527489776563,9.585274875863472,0.0,1.1786277883040223e-08,1.1786277883040223e-08,60.00000058997258,7.071766799359942e-07,8.839708412280167e-08,0.0,0.0,-55.768505768026074
I3,8,N6,9.585274875863472,9.585274872780687,0.0,0.0,0.0,60.00000058999915,0.0,0.0,0.0,0.0,-55.76850576801924
I3,9,N6,9.585274872780687,4.455254698926387e-08,0.0,8.971817230507343,8.971817230507343,60.00000058999386,538.3090391237577,67.28862922880506,0.0,-0.018929138918216484,-55.7685057680124
I3,10,N6,4.455254698926387e-08,4.6104502832046593e-08,0.0,0.0,0.0,52.20000051200231,0.0,0.0,0.0,0.0,-55.76781592175863
I3,11,N6,4.6104502832046593e-08,9.690976217555695,10.353607009423639,0.0,-10.353607009423639,50.94786506165679,-527.4941728175395,77.6520525706773,-0.605490887038145,0.0,-55.767301879434115
I3,12,N6,9.690976217555695,9.690976220327599,0.0,0.0,0.0,52.03884942330988,0.0,0.0,0.0,0.0,-55.767301879428224
I3,13,N6,9.690976220327599,9.696644910703936,0.006056281785206125,0.0,-0.006056281785206125,52.03584550318592,-0.31514374329874495,0.04542211338904594,0.0,0.0,-55.76730187942234
I3,14,N6,9.696644910703936,11.016239489352971,1.4098232564345365,0.0,-1.4098232564345365,51.77673132550812,-72.99603996486394,10.573674423259025,0.0,0.0,-55.7673018794165
I3,15,N6,11.016239489352971,20.70721407107702,10.353605311001443,0.0,-10.353605311001443,51.72632549085532,-535.553958320709,77.65203983251082,-0.08794298503895702,0.0,-55.76730187942239
I3,16,N6,20.70721407107702,20.70721409562188,1.4871311900539427e-08,0.0,-1.4871311900539427e-08,52.04800017253806,-7.740220443651435e-07,1.115348392540457e-07,0.0,0.0,-55.76759963846512
I3,17,N6,20.70721409562188,20.7072140971752,0.0,0.0,0.0,52.20000051199853,0.0,0.0,0.0,0.0,-55.76782336400155
I3,18,N6,20.7072140971752,20.707214098105002,0.0,0.0,0.0,60.00000058999399,0.0,0.0,0.0,0.0,-55.76808914645061
I3,19,N6,20.707214098105002,20.707214095635997,0.0,0.0,0.0,60.00000059005245,0.0,0.0,0.0,0.0,-55.76829074988036
I3,20,N6,20.707214095635997,9.645668031722924,0.0,10.353607107088033,10.353607107088033,67.14761693558569,695.2200439283048,77.65205330316024,0.0,-6.710080581126697,-55.768505768102635
I3,21,N6,9.645668031722924,9.645668022881402,0.0,0.0,0.0,60.00000059014131,0.0,0.0,0.0,0.0,-55.76850576809634
I3,22,N6,9.645668022881402,9.645668010169556,0.0,3.1841639520994997e-09,3.1841639520994997e-09,60.000000589993334,1.9104983900460548e-07,2.3881229640746246e-08,0.0,0.0,-55.76850576809005
I3,23,N6,9.645668010169556,9.645667990856092,0.0,9.363263305252223e-09,9.363263305252223e-09,60.000000589988645,5.617958038393525e-07,7.022447478939167e-08,0.0,0.0,-55.76850576808376
I3,24,N6,9.645667990856092,9.645667987338792,0.0,0.0,0.0,60.00000058998892,0.0,0.0,0.0,0.0,-55.768505768077475
I3,1,N7,3.6585028260421203e-07,3.6556178733755737e-07,0.0,0.0,0.0,60.000000589953814,0.0,0.0,-9994.64181012626,-19.80382427164019,-3272.7232752980603
I3,2,N7,3.6556178733755737e-07,3.6527321134287935e-07,0.0,0.0,0.0,60.00000058998325,0.0,0.0,-9994.650042988047,-19.804659914576092,-3272.7232752342175
I3,3,N7,3.6527321134287935e-07,3.64984536258869e-07,0.0,0.0,0.0,60.00000058995321,0.0,0.0,-9994.653691111043,-19.8036078683115,-3272.7232752141867
I3,4,N7,3.64984536258869e-07,3.6469575513554887e-07,0.0,0.0,0.0,60.00000058940579,0.0,0.0,-9994.656604953136,-19.802980040222195,-3272.723275210003
I3,5,N7,3.6469575513554887e-07,3.6440684760349876e-07,0.0,0.0,0.0,60.00000058997208,0.0,0.0,-9994.651343955868,-19.804333705806794,-3272.723275206958
I3,6,N7,3.6440684760349876e-07,3.6411779048116515e-07,0.0,0.0,0.0,60.000000589993036,0.0,0.0,-9994.64276617409,-19.805919055841102,-3272.72327520238
I3,7,N7,3.6411779048116515e-07,3.6382857845359956e-07,0.0,0.0,0.0,60.000000589971314,0.0,0.0,-9994.640091382564,-19.806552635024854,-3272.7232751827573
I3,8,N7,3.6382857845359956e-07,3.6353921246916873e-07,0.0,0.0,0.0,60.00000058999853,0.0,0.0,-9994.640088220522,-19.80658219196903,-3272.7232751129795
I3,9,N7,3.6353921246916873e-07,3.63249681923192e-07,0.0,0.0,0.0,60.000000589992766,0.0,0.0,-9994.638315216804,-19.80285293021173,-3272.723274892773
I3,10,N7,3.63249681923192e-07,3.649534655810944e-07,0.0,0.0,0.0,52.200000512007286,0.0,0.0,-9994.54200256226,-19.830578265893884,-3272.723274229846
I3,11,N7,3.649534655810944e-07,3.666572413517295e-07,0.0,0.0,0.0,52.200000511998724,0.0,0.0,-9994.523516619578,-19.84161084478774,-3272.723274008446
I3,12,N7,3.666572413517295e-07,3.683610145766317e-07,0.0,0.0,0.0,52.20000051199403,0.0,0.0,-9994.51796678627,-19.840430443376185,-3272.723273935149
I3,13,N7,3.683610145766317e-07,3.700647890694177e-07,0.0,0.0,0.0,52.20000051199109,0.0,0.0,-9994.51776623815,-19.84035107876568,-3272.7232739136557
I3,14,N7,3.700647890694177e-07,3.7176856958953133e-07,0.0,0.0,0.0,52.20000051198723,0.0,0.0,-9994.51812420809,-19.84040147717026,-3272.72327391497
I3,15,N7,3.7176856958953133e-07,3.734723608821554e-07,0.0,0.0,0.0,52.20000051198239,0.0,0.0,-9994.5184372247,-19.840207787995904,-3272.7232739421443
I3,16,N7,3.734723608821554e-07,3.751761677638738e-07,0.0,0.0,0.0,52.20000051198543,0.0,0.0,-9994.512330841086,-19.841791744244098,-3272.723274034874
