unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,1,N4,3.655667975965865e-07,-0.0010455023917870778,-3262.983984770269
I3,2,N4,3.652789900178535e-07,-0.0010454798231019824,-3262.983984770269
I3,3,N4,3.6499108294228926e-07,-0.0010454019158413412,-3262.983984770269
I3,4,N4,3.647030650584308e-07,-0.0010452387384897463,-3262.983984770269
I3,5,N4,3.6441492869785266e-07,-0.001044959668194881,-3262.983984770269
I3,6,N4,3.641262194347892e-07,-0.0010445505335819527,-3262.983984770269
I3,7,N4,3.638377913052646e-07,-0.001043997994008197,-3262.983984770269
I3,8,N4,3.6354921541146553e-07,-0.0010433740661228298,-3262.983984770269
I3,9,N4,3.6326051654118714e-07,-0.0010428171805871335,-3262.983984770269
I3,10,N4,3.649644157327256e-07,-0.0010434589781248167,-3262.983984770269
I3,11,N4,3.6644421413735733e-07,-0.0010415996221540213,-3262.983984770269
I3,12,N4,3.682119412879549e-07,-0.0010428767743231914,-3262.983984770269
I3,13,N4,3.699665784307438e-07,-0.0010443648206015857,-3262.983984770269
I3,14,N4,3.716809679558259e-07,-0.0010451309457031423,-3262.983984770269
I3,15,N4,3.735658746067436e-07,-0.0010472108067018646,-3262.983984770269
I3,16,N4,3.7520673478354565e-07,-0.0010483768249884822,-3262.983984770269
I3,17,N4,3.7691067837694854e-07,-0.001050185524602176,-3262.983984770269
I3,18,N4,3.7662281151196606e-07,-0.0010499903909406676,-3262.983984770269
I3,19,N4,3.763351330979392e-07,-0.0010497426979952501,-3262.983984770269
I3,20,N4,3.670044081253035e-07,-0.00104679120416229,-3262.983984770269
I3,21,N4,3.6671706011240426e-07,-0.001046639021036986,-3262.983984770269
I3,22,N4,3.664296078100209e-07,-0.0010462645656426305,-3262.983984770269
I3,23,N4,3.661420936886216e-07,-0.00104597425811925,-3262.983984770269
I3,24,N4,3.658545212037959e-07,-0.0010458688650915701,-3262.983984770269
I3,0,N5,3.6585868258718437e-07,-0.0010454631790613755,-3314.922453549316
I3,1,N5,3.6557212958550195e-07,-0.0010455123637605724,-3314.922453549316
I3,2,N5,3.6528549675176946e-07,-0.0010455048578612816,-3314.922453549316
I3,3,N5,3.649987658880606e-07,-0.001045455891739568,-3314.922453549316
I3,4,N5,3.6471192934240655e-07,-0.0010453482363734943,-3314.922453549316
I3,5,N5,3.644249689928533e-07,-0.0010451644545714143,-3314.922453549316
I3,6,N5,3.6413786211607216e-07,-0.0010448857195322653,-3314.922453549316
I3,7,N5,3.638506035588164e-07,-0.0010445124534909833,-3314.922453549316
I3,8,N5,3.635631956028918e-07,-0.0010440742020605082,-3314.922453549316
I3,9,N5,3.632756310382181e-07,-0.0010436330262988272,-3314.922453549316
I3,10,N5,3.6497952195968403e-07,-0.001044136855904037,-3314.922453549316
I3,11,N5,3.665084114232585e-07,-0.00104297233778103,-3314.922453549316
I3,12,N5,3.682522912003447e-07,-0.001043748467842892,-3314.922453549316
I3,13,N5,3.699882046131682e-07,-0.0010447594965432266,-3314.922453549316
I3,14,N5,3.71698910121076e-07,-0.0010452812801569962,-3314.922453549316
I3,15,N5,3.735075640637134e-07,-0.0010466492364587451,-3314.922453549316
I3,16,N5,3.751681728742369e-07,-0.0010474296447793034,-3314.922453549316
I3,17,N5,3.7687210771460525e-07,-0.0010486979157528593,-3314.922453549316
I3,18,N5,3.765852824103088e-07,-0.0010485651636540417,-3314.922453549316
I3,19,N5,3.7629876413541623e-07,-0.0010486078054825821,-3314.922453549316
I3,20,N5,3.670039667175429e-07,-0.001046020916921182,-3314.922453549316
I3,21,N5,3.6671771762331717e-07,-0.0010461528835044721,-3314.922453549316
I3,22,N5,3.6643143208412005e-07,-0.0010459862249906477,-3314.922453549316
I3,23,N5,3.661450858026385e-07,-0.0010458292373097598,-3314.922453549316
I3,24,N5,3.6585868258718437e-07,-0.001045791202850282,-3314.922453549316
I3,0,N6,9.645667987338792,0.0,-55.768505768071186
I3,1,N6,9.645667983451464,0.0,-55.768505768071186
I3,2,N6,9.64566797832397,0.0,-55.768505768071186
I3,3,N6,9.645667972634554,0.0,-55.768505768071186
I3,4,N6,9.645667972045542,0.0,-55.768505768071186
I3,5,N6,9.585274940455195,0.0,-55.768505768071186
I3,6,N6,9.58527489776563,0.0,-55.768505768071186
I3,7,N6,9.585274875863472,0.0,-55.768505768071186
I3,8,N6,9.585274872780687,0.0,-55.768505768071186
I3,9,N6,4.455254698926387e-08,0.0,-55.768505768071186
I3,10,N6,4.6104502832046593e-08,0.0,-55.768505768071186
I3,11,N6,9.690976217555695,0.0,-55.768505768071186
I3,12,N6,9.690976220327599,0.0,-55.768505768071186
I3,13,N6,9.696644910703936,0.0,-55.768505768071186
I3,14,N6,11.016239489352971,0.0,-55.768505768071186
I3,15,N6,20.70721407107702,-0.00029774906562895804,-55.768505768071186
I3,16,N6,20.70721409562188,-0.00022371555932007407,-55.768505768071186
I3,17,N6,20.7072140971752,-0.0002657724719594774,-55.768505768071186
I3,18,N6,20.707214098105002,-0.0002015934526407242,-55.768505768071186
I3,19,N6,20.707214095635997,-0.00021500824516671547,-55.768505768071186
I3,20,N6,9.645668031722924,0.0,-55.768505768071186
I3,21,N6,9.645668022881402,0.0,-55.768505768071186
I3,22,N6,9.645668010169556,0.0,-55.768505768071186
I3,23,N6,9.645667990856092,0.0,-55.768505768071186
I3,24,N6,9.645667987338792,0.0,-55.768505768071186
I3,0,N7,3.6585028260421203e-07,-0.0010454671492231857,-3272.7232754969355
I3,1,N7,3.6556178733755737e-07,-0.0010455346610064489,-3272.7232754969355
I3,2,N7,3.6527321134287935e-07,-0.0010455565664461047,-3272.7232754969355
I3,3,N7,3.64984536258869e-07,-0.0010455644902571343,-3272.7232754969355
I3,4,N7,3.6469575513554887e-07,-0.0010455650594196066,-3272.7232754969355
I3,5,N7,3.6440684760349876e-07,-0.0010455642930149956,-3272.7232754969355
I3,6,N7,3.6411779048116515e-07,-0.0010455567707664142,-3272.7232754969355
I3,7,N7,3.6382857845359956e-07,-0.0010455316937305846,-3272.7232754969355
I3,8,N7,3.6353921246916873e-07,-0.0010454564851758213,-3272.7232754969355
I3,9,N7,3.63249681923192e-07,-0.0010452351780121229,-3272.7232754969355
I3,10,N7,3.649534655810944e-07,-0.0010454558884685954,-3272.7232754969355
I3,11,N7,3.666572413517295e-07,-0.001045529934039729,-3272.7232754969355
I3,12,N7,3.683610145766317e-07,-0.0010455558352179422,-3272.7232754969355
I3,13,N7,3.700647890694177e-07,-0.001045567238956824,-3272.7232754969355
I3,14,N7,3.7176856958953133e-07,-0.001045580169139745,-3272.7232754969355
I3,15,N7,3.734723608821554e-07,-0.001045612947897866,-3272.7232754969355
I3,16,N7,3.751761677638738e-07,-0.0010457098989989297,-3272.7232754969355
I3,17,N7,3.7687999491852274e-07,-0.0010459989645656166,-3272.7232754969355
I3,18,N7,3.7659120295185664e-07,-0.0010459894368719292,-3272.7232754969355
I3,19,N7,3.7630272735679394e-07,-0.001046575774932841,-3272.7232754969355
I3,20,N7,3.6700333927275105e-07,-0.0010446063555287297,-3272.7232754969355
I3,21,N7,3.6671514471051935e-07,-0.0010452604694367652,-3272.7232754969355
I3,22,N7,3.6642691703950204e-07,-0.0010454760896397369,-3272.7232754969355
I3,23,N7,3.661386293874134e-07,-0.0010455641063252656,-3272.7232754969355
I3,24,N7,3.6585028260421203e-07,-0.0010456504222286045,-3272.7232754969355
I3,0,N8,10.783345553135222,0.0,-55.53283429997498
I3,1,N8,4.33358614178015,0.0,-55.53283429997498
I3,2,N8,4.295114889244511,0.0,-55.53283429997498
I3,3,N8,4.2403782789139335,0.0,-55.53283429997498
I3,4,N8,4.240378278190942,0.0,-55.53283429997498
I3,5,N8,4.21551083862129,0.0,-55.53283429997498
I3,6,N8,4.215510801392191,0.0,-55.53283429997498
I3,7,N8,4.215510786137067,0.0,-55.53283429997498
I3,8,N8,4.215510783651898,0.0,-55.53283429997498
I3,9,N8,4.215510772315495,0.0,-55.53283429997498
I3,10,N8,4.215510773836143,0.0,-55.53283429997498
I3,11,N8,4.215510775397726,0.0,-55.53283429997498
I3,12,N8,4.215510777417134,0.0,-55.53283429997498
I3,13,N8,4.2155107794390005,0.0,-55.53283429997498
I3,14,N8,16.597031323619188,0.0,-55.53283429997498
I3,15,N8,24.942562014398938,0.0,-55.53283429997498
I3,16,N8,24.942562015928768,0.0,-55.53283429997498
I3,17,N8,24.942562017450406,0.0,-55.53283429997498
I3,18,N8,24.925396858897706,0.0,-55.53283429997498
I3,19,N8,24.919238613514132,0.0,-55.53283429997498
I3,20,N8,10.786631521263107,0.0,-55.53283429997498
I3,21,N8,10.783345644278862,0.0,-55.53283429997498
I3,22,N8,10.783345639515769,0.0,-55.53283429997498
I3,23,N8,10.783345630017728,0.0,-55.53283429997498
I3,24,N8,10.783345553135222,0.0,-55.53283429997498
I3,0,N9,3.7972453786116873e-06,-5.99542082765849e-05,-55.98988294901736
I3,1,N9,3.7978655779339144e-06,-5.997734198754332e-05,-55.98988294901736
I3,2,N9,3.7984788608600846e-06,-5.9910510133729646e-05,-55.98988294901736
I3,3,N9,3.799116429837184e-06,-5.960221534143471e-05,-55.98988294901736
I3,4,N9,3.7998351294348183e-06,-5.87323003749907e-05,-55.98988294901736
I3,5,N9,3.8004503495569293e-06,-5.823745307528549e-05,-55.98988294901736
I3,6,N9,3.8010812133246045e-06,-5.751829750357341e-05,-55.98988294901736
I3,7,N9,3.801732710810409e-06,-5.65529255453751e-05,-55.98988294901736
I3,8,N9,3.8023837027818637e-06,-5.543558125580564e-05,-55.98988294901736
I3,9,N9,3.803022437963493e-06,-5.4212477988211134e-05,-55.98988294901736
I3,10,N9,3.804609527220923e-06,-5.600344002323856e-05,-55.98988294901736
I3,11,N9,3.806358244890671e-06,-5.871296816565632e-05,-55.98988294901736
I3,12,N9,3.808117336707291e-06,-5.9871053718713095e-05,-55.98988294901736
I3,13,N9,3.8098938797004938e-06,-6.074227758804314e-05,-55.98988294901736
I3,14,N9,9.394603986133999e-06,-0.0001672499228960833,-55.98988294901736
I3,15,N9,1.0174014241960712e-05,-0.0002235385006002658,-55.98988294901736
I3,16,N9,1.0175630258830348e-05,-0.0002573007538695731,-55.98988294901736
I3,17,N9,1.0177217611428666e-05,-0.000312470860163302,-55.98988294901736
I3,18,N9,1.017785392027438e-05,-0.00029639736764834276,-55.98988294901736
I3,19,N9,1.0178513885787808e-05,-0.00029160922973740387,-55.98988294901736
I3,20,N9,3.7946137435288285e-06,-5.9020208946399686e-05,-55.98988294901736
I3,21,N9,3.7952712563840174e-06,-5.925770971708435e-05,-55.98988294901736
I3,22,N9,3.7959408929949923e-06,-5.9402066272778455e-05,-55.98988294901736
I3,23,N9,3.796612361333275e-06,-5.947576141902329e-05,-55.98988294901736
I3,24,N9,3.7972453786116873e-06,-5.9652595533118775e-05,-55.98988294901736
I4,0,N3,56.84301958121756,0.0,-55.38180990406078
I4,1,N3,46.395641651852635,0.0,-55.38180990406078
I4,2,N3,46.39564155036797,0.0,-55.38180990406078
I4,3,N3,46.395641448827064,0.0,-55.38180990406078
I4,4,N3,46.395641447991565,0.0,-55.38180990406078
I4,5,N3,46.39564105613165,0.0,-55.38180990406078
I4,6,N3,46.39564104580238,0.0,-55.38180990406078
I4,7,N3,26.5174224187928,0.0,-55.38180990406078
I4,8,N3,3.698732859092068e-09,0.0,-55.38180990406078
I4,9,N3,0.0,0.0,-55.38180990406078
I4,10,N3,0.0,0.0,-55.38180990406078
I4,11,N3,9.70072293542246e-09,0.0,-55.38180990406078
I4,12,N3,12.184252912797252,0.0,-55.38180990406078
I4,13,N3,51.69406395942685,0.0,-55.38180990406078
I4,14,N3,91.20387515777114,0.0,-55.38180990406078
I4,15,N3,130.37267995905702,-0.3145059072390791,-55.38180990406078
I4,16,N3,130.37267996054143,-0.2629033061372479,-55.38180990406078
I4,17,N3,130.37267996203096,-0.22767160042033446,-55.38180990406078
I4,18,N3,130.3726799459157,-0.028737935107683413,-55.38180990406078
I4,19,N3,130.3726799429999,-0.0226350801085881,-55.38180990406078
I4,20,N3,128.15878842901523,0.0,-55.38180990406078
I4,21,N3,128.15878842129416,0.0,-55.38180990406078
I4,22,N3,108.05974665765508,0.0,-55.38180990406078
I4,23,N3,63.83377224028528,0.0,-55.38180990406078
I4,24,N3,56.84301958121756,0.0,-55.38180990406078
I4,0,N6,107.69455678723736,0.0,-55.995584693925494
I4,1,N6,107.69455678199613,0.0,-55.995584693925494
I4,2,N6,107.69455677707934,0.0,-55.995584693925494
I4,3,N6,107.694556771856,0.0,-55.995584693925494
I4,4,N6,107.69455677164235,0.0,-55.995584693925494
I4,5,N6,107.6945567079762,0.0,-55.995584693925494
I4,6,N6,99.21129821128372,0.0,-55.995584693925494
I4,7,N6,49.59440923529611,0.0,-55.995584693925494
I4,8,N6,0.0,0.0,-55.995584693925494
I4,9,N6,0.0,0.0,-55.995584693925494
I4,10,N6,0.0,0.0,-55.995584693925494
I4,11,N6,4.174266379743466,0.0,-55.995584693925494
I4,12,N6,45.25664032206507,0.0,-55.995584693925494
I4,13,N6,89.19749517702449,0.0,-55.995584693925494
I4,14,N6,131.46845489056088,0.0,-55.995584693925494
I4,15,N6,148.56581079885117,0.0,-55.995584693925494
I4,16,N6,155.26012451288028,-0.33063171308472944,-55.995584693925494
I4,17,N6,155.26012451450833,-0.27394413004085544,-55.995584693925494
I4,18,N6,155.26012450972436,-0.07847090876439651,-55.995584693925494
I4,19,N6,155.2601245079389,-0.05269290695555334,-55.995584693925494
I4,20,N6,155.26012314815415,-0.00034259532170277077,-55.995584693925494
I4,21,N6,155.26012314685596,-0.0003419916591887117,-55.995584693925494
I4,22,N6,107.69455682905563,0.0,-55.995584693925494
I4,23,N6,107.6945567923641,0.0,-55.995584693925494
I4,24,N6,107.69455678723736,0.0,-55.995584693925494
I4,0,N8,46.48803452461393,0.0,-55.91287419722985
I4,1,N8,46.48803451826237,0.0,-55.91287419722985
I4,2,N8,46.48803451220605,0.0,-55.91287419722985
I4,3,N8,46.48803450548408,0.0,-55.91287419722985
I4,4,N8,46.488034504978074,0.0,-55.91287419722985
I4,5,N8,46.48803408936526,0.0,-55.91287419722985
I4,6,N8,46.48803408680066,0.0,-55.91287419722985
I4,7,N8,25.934519156808836,0.0,-55.91287419722985
I4,8,N8,1.0576856181591255e-09,0.0,-55.91287419722985
I4,9,N8,0.0,0.0,-55.91287419722985
I4,10,N8,0.0,0.0,-55.91287419722985
I4,11,N8,0.0,0.0,-55.91287419722985
I4,12,N8,3.474779590490019e-08,0.0,-55.91287419722985
I4,13,N8,30.8935903843805,0.0,-55.91287419722985
I4,14,N8,70.06628813195097,0.0,-55.91287419722985
I4,15,N8,99.86079781113487,-0.35105634218882514,-55.91287419722985
I4,16,N8,99.86079781269613,-0.2550088097861335,-55.91287419722985
I4,17,N8,99.86079781428609,-0.24263787703353704,-55.91287419722985
I4,18,N8,99.86079781003743,-0.07729492589993107,-55.91287419722985
I4,19,N8,99.86079780342824,-0.035806279303037446,-55.91287419722985
I4,20,N8,99.86029278960807,-3.0324832084886226e-05,-55.91287419722985
I4,21,N8,99.86029278739859,-3.0317974137022347e-05,-55.91287419722985
I4,22,N8,56.6655447627393,0.0,-55.91287419722985
I4,23,N8,56.6655447570905,0.0,-55.91287419722985
I4,24,N8,46.48803452461393,0.0,-55.91287419722985
I4,0,N9,43.509374773363476,0.0,-56.0648179424738
I4,1,N9,43.50937476846219,0.0,-56.0648179424738
I4,2,N9,43.509374763064294,0.0,-56.0648179424738
I4,3,N9,43.50937475763556,0.0,-56.0648179424738
I4,4,N9,43.50937475649627,0.0,-56.0648179424738
I4,5,N9,43.509374730716196,0.0,-56.0648179424738
I4,6,N9,36.145540963374486,0.0,-56.0648179424738
I4,7,N9,21.5657307472877,0.0,-56.0648179424738
I4,8,N9,0.0,0.0,-56.0648179424738
I4,9,N9,0.0,0.0,-56.0648179424738
I4,10,N9,0.0,0.0,-56.0648179424738
I4,11,N9,2.074340446462264e-08,0.0,-56.0648179424738
I4,12,N9,35.207945812511724,0.0,-56.0648179424738
I4,13,N9,75.59435785959138,0.0,-56.0648179424738
I4,14,N9,115.9807700600095,0.0,-56.0648179424738
I4,15,N9,135.62154011134345,-0.25910770123386156,-56.0648179424738
I4,16,N9,135.62154011366408,-0.27901972974744704,-56.0648179424738
I4,17,N9,135.62154011529395,-0.27766376969111384,-56.0648179424738
I4,18,N9,135.62154010239993,-0.03545322903988652,-56.0648179424738
I4,19,N9,135.62154010043434,-0.028237934584316005,-56.0648179424738
I4,20,N9,135.62153475426226,-8.335619638996014e-05,-56.0648179424738
I4,21,N9,135.6215347500015,-8.32744159448667e-05,-56.0648179424738
I4,22,N9,135.62153474763483,-8.322045885042969e-05,-56.0648179424738
I4,23,N9,89.58330055688239,0.0,-56.0648179424738
I4,24,N9,43.509374773363476,0.0,-56.0648179424738
