unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,21,N1,1.2571799832260717e-05,1.2568203527699535e-05,7.010326430885174e-09,9.507860014061046e-09,2.4975335831758723e-09,67.15000067894141,1.677093818059388e-07,1.2388639833709666e-07,-0.016280027728546025,-0.016281083124632095,-66.2943947049984
I3,22,N1,1.2568203527699535e-05,1.2564606449895432e-05,7.010021997698639e-09,9.508317056735079e-09,2.4982950590364403e-09,67.15000066343046,1.67760514871742e-07,1.2388754290825287e-07,-0.016279387546832336,-0.0162817874695815,-66.29425993087685
I3,23,N1,1.2564606449895432e-05,1.2561008568273448e-05,7.009705542315551e-09,9.508792184977016e-09,2.4990866426614654e-09,67.15000065942526,1.6781366970267827e-07,1.2388873295469426e-07,-0.01627927577368276,-0.01628191362797126,-66.29411910198586
I3,24,N1,1.2561008568273448e-05,1.2557409852302072e-05,7.009377085555013e-09,9.509285376353887e-09,2.4999082907988736e-09,67.1500006527441,1.6786884335894474e-07,1.2388996846431675e-07,-0.016279276442113987,-0.016281914102078913,-66.29397080664145
I3,1,N2,0.627989755563743,0.631275577847114,0.0035104925350021186,0.0,-0.0035104925350021186,60.00258957502608,-0.210638642783925,0.02632869401251589,-3.385334720989922e-08,-3.3852568943732624e-08,-72.11538544672771
I3,2,N2,0.631275577847114,2.1053997586724456,1.5749189952507467,0.0,-1.5749189952507467,60.000000600134754,-94.49514066020843,11.8118924643806,-5.104966389752301e-08,-3.385258670717636e-08,-72.11538522490132
I3,3,N2,2.1053997586724456,3.133538071838169,1.0984383674092852,0.0,-1.0984383674092852,60.00000059554263,-65.90630269872399,8.238287755569639,-4.529922779346405e-08,-3.385258670698533e-08,-72.11538515383342
I3,4,N2,3.133538071838169,4.016252144741671,0.9430705893513552,0.0,-0.9430705893513552,60.000000594362135,-56.58423592160676,7.073029420135164,-4.3492375671501926e-08,-3.385258670712215e-08,-72.11538511699905
I3,5,N2,4.016252144741671,4.834405561925758,0.8740955298220672,0.0,-0.8740955298220672,60.000000596419284,-52.44573231065146,6.555716473665504,-4.269638185431669e-08,-3.3852586707324146e-08,-72.11538509916338
I3,6,N2,4.834405561925758,4.834405578279281,2.0247585937463615e-08,2.431930887725419e-09,-1.7815655049738196e-08,67.15000064768543,-1.19632124812886e-06,1.7009637618891773e-07,-3.385258689977957e-08,-3.385258673739606e-08,-72.11538509578209
I3,7,N2,4.834405578279281,4.834405594632805,2.0247585829372443e-08,2.4319309062545916e-09,-1.781565492311785e-08,67.1500006650496,-1.196321239935658e-06,1.7009637551720276e-07,-3.385258689664577e-08,-3.385258674052925e-08,-72.1153850924008
I3,8,N2,4.834405594632805,4.8344056109863285,2.0247585796937106e-08,2.4319309120036072e-09,-1.78156548849335e-08,67.15000067039806,-1.196321237466865e-06,1.7009637531705534e-07,-3.385258689838757e-08,-3.385258673878682e-08,-72.1153850890195
I3,9,N2,4.8344056109863285,4.8344056273398515,2.0247585785767554e-08,2.4319309141580835e-09,-1.781565487160947e-08,67.15000067001452,-1.1963212365653234e-06,1.7009637524944228e-07,-3.385258689438647e-08,-3.3852586742787364e-08,-72.11538508563821
I3,10,N2,4.8344056273398515,4.834405643693375,2.024758579142639e-08,2.4319309134698564e-09,-1.7815654877956533e-08,67.15000066606375,-1.196321236921143e-06,1.7009637528672184e-07,-3.3852586899925336e-08,-3.385258673724786e-08,-72.11538508225692
I3,11,N2,4.834405643693375,4.834405660046898,2.0247585825815543e-08,2.4319309079284077e-09,-1.7815654917887135e-08,67.15000065673652,-1.1963212394363123e-06,1.7009637550307963e-07,-3.3852586903895975e-08,-3.3852586733276534e-08,-72.11538507887563
I3,12,N2,4.834405660046898,5.57605862542947,0.7923642778973707,0.0,-0.7923642778973707,60.00000059864229,-47.54185714818501,5.942732084230281,-4.1833357147362206e-08,-3.3852586707121096e-08,-72.11538507549433
I3,13,N2,5.57605862542947,6.356116723348376,0.8333954024020015,0.0,-0.8333954024020015,60.00000059296395,-50.00372463829352,6.2504655180150115,-4.232400885211762e-08,-3.385258670711556e-08,-72.11538508486224
I3,14,N2,6.356116723348376,7.217425595410582,0.9202017850337318,0.0,-0.9202017850337318,60.00000058991189,-55.21210764486189,6.901513387752988,-4.3354885628769676e-08,-3.38525867071168e-08,-72.1153851090138
I3,15,N2,7.217425595410582,8.241042914079658,1.0936082450838074,0.0,-1.0936082450838074,60.00000059207828,-65.61649535253014,8.202061838128555,-4.555508285520957e-08,-3.385258670711229e-08,-72.11538515432974
I3,16,N2,8.241042914079658,9.820365109736944,1.6873100367378775,0.0,-1.6873100367378775,60.00000059705615,-101.23860321169148,12.654825275534082,-5.4119941867250593e-08,-3.3852586707221205e-08,-72.11538524299084
I3,17,N2,9.820365109736944,9.820365126090467,2.0247585123827406e-08,2.431931042786511e-09,-1.7815654081040894e-08,67.15000066079091,-1.1963211833143182e-06,1.700963712496044e-07,-3.3852586894418444e-08,-3.385258674276283e-08,-72.1153857476955
I3,18,N2,9.820365126090467,9.82036514244399,2.024758574273356e-08,2.4319309224449278e-09,-1.781565482028863e-08,67.15000067007361,-1.1963212331201816e-06,1.7009637498883865e-07,-3.385258689672196e-08,-3.38525867404723e-08,-72.11538625240019
I3,19,N2,9.82036514244399,6.025360523932126,0.0,3.552124321885153,3.552124321885153,84.54635349497438,300.3191585761983,26.640932414138646,-3.385258670721858e-08,-1.1465196227629742e-07,-72.11538675710489
I3,20,N2,6.025360523932126,0.6279896901496598,0.0,5.051939099274132,5.051939099274132,84.54635551289766,427.12303911673877,37.88954324455599,-3.385258670723229e-08,-2.0875740921406763e-06,-72.11538677782534
I3,21,N2,0.6279896901496598,0.6279897065031794,2.0247582484005587e-08,2.4319315478836646e-09,-1.7815650936121924e-08,67.15000069587332,-1.1963209727580233e-06,1.700963552391694e-07,-3.3852586896438565e-08,-3.385258674076585e-08,-72.11538655597572
I3,22,N2,0.6279897065031794,0.6279897228567,2.0247583155845092e-08,2.4319314214672637e-09,-1.7815651734377827e-08,67.15000066779902,-1.1963210258607458e-06,1.7009635932984267e-07,-3.3852586898046015e-08,-3.385258673915492e-08,-72.11538633412611
I3,23,N2,0.6279897228567,0.6279897392102212,2.0247583720073935e-08,2.4319313132290957e-09,-1.781565240684484e-08,67.15000066246307,-1.1963210709218428e-06,1.700963627497727e-07,-3.385258689764951e-08,-3.3852586739547966e-08,-72.11538611227651
I3,24,N2,0.6279897392102212,0.627989755563743,2.0247584296692335e-08,2.431931202898029e-09,-1.7815653093794305e-08,67.15000065539107,-1.1963211169245075e-06,1.7009636624692773e-07,-3.385258689448309e-08,-3.385258674271095e-08,-72.11538589042691
I3,1,N3,1.26160407592022e-05,1.263052988577212e-05,1.9330636822527337e-08,3.373671128224662e-09,-1.5956965694302677e-08,60.002589573560435,-9.574592633946274e-07,1.7028230963063998e-07,-0.016701395574951622,-0.016683726117714466,-64.57804116484886
I3,2,N3,1.263052988577212e-05,1.2645018995314656e-05,1.9330628925596623e-08,3.3736801473852423e-09,-1.595694877821138e-08,60.000000598615195,-9.574169362447548e-07,1.70282318047364e-07,-0.016701229231466237,-0.016683892172999,-64.57800173666607
I3,3,N3,1.2645018995314656e-05,1.2659507977833446e-05,1.9330522145192637e-08,3.373705491727376e-09,-1.5956816653465262e-08,60.00000059399104,-9.574090086861219e-07,1.7028170727690008e-07,-0.01670123730553583,-0.01668387947004996,-64.57798490012172
I3,4,N3,1.2659507977833446e-05,1.2673997004499147e-05,1.9330559260143228e-08,3.3736966864782558e-09,-1.5956862573664973e-08,60.00000059277328,-9.574117638787003e-07,1.7028191959966114e-07,-0.016701238999990525,-0.01668387734119515,-64.57799076425258
I3,5,N3,1.2673997004499147e-05,1.2688486246500901e-05,1.9330740286723544e-08,3.3736537285948845e-09,-1.595708655812866e-08,60.00000059485362,-9.574252029798503e-07,1.702829551148882e-07,-0.016701239889482414,-0.0166838772653985,-64.57801934980608
I3,6,N3,1.2688486246500901e-05,1.2678136150866172e-05,4.8911640450360535e-09,1.3972818769307078e-08,9.081654724271025e-09,67.15000064592633,6.098331206008792e-07,1.4147987110757348e-07,-0.01668566740432953,-0.016694003469177293,-64.57807066900823
I3,7,N3,1.2678136150866172e-05,1.2667786289689221e-05,4.891221277725716e-09,1.3972649458154789e-08,9.081428180429073e-09,67.15000066077687,6.098179083166099e-07,1.4147903051910377e-07,-0.016685665151593282,-0.016694005441396348,-64.57810574333077
I3,8,N3,1.2667786289689221e-05,1.2657436554456902e-05,4.891252022976697e-09,1.3972558509772956e-08,9.081306486796259e-09,67.15000066221789,6.098097366021724e-07,1.414785789956224e-07,-0.016685666048342596,-0.01669400471122587,-64.57812458380386
I3,9,N3,1.2657436554456902e-05,1.2647086836593484e-05,4.891256263089438e-09,1.397254596722562e-08,9.081289704136183e-09,67.15000066184014,6.098086096431067e-07,1.4147851672736293e-07,-0.016685665939035085,-0.016694004787541274,-64.5781271936918
I3,10,N3,1.2647086836593484e-05,1.2636737027523231e-05,4.891233997948649e-09,1.3972611830424364e-08,9.081377832475715e-09,67.15000066013873,6.098145274457134e-07,1.414788437127976e-07,-0.016685665043127344,-0.016694005711516788,-64.57811357223154
I3,11,N3,1.2636737027523231e-05,1.2626387018694057e-05,4.891185234525556e-09,1.397275608333534e-08,9.081570848809784e-09,67.15000065149798,6.09827488414202e-07,1.414795598839567e-07,-0.01668566545948551,-0.016694005507534283,-64.57808371676171
I3,12,N3,1.2626387018694057e-05,1.2640876397762e-05,1.9330855516200453e-08,3.373626386724865e-09,-1.595722912947559e-08,60.00000059354806,-9.574337572399177e-07,1.7028361427193987e-07,-0.016701238011749407,-0.01668387734882985,-64.57803760168012
I3,13,N3,1.2640876397762e-05,1.265536560068505e-05,1.933070743713571e-08,3.373661526871694e-09,-1.5957045910264016e-08,60.000000587071,-9.574227639837598e-07,1.7028276723005552e-07,-0.016701237333621256,-0.016683878190620182,-64.57801423895546
I3,14,N3,1.265536560068505e-05,1.2669854798675492e-05,1.9330703289961825e-08,3.3736625104687317e-09,-1.5957040779493092e-08,60.00000058262202,-9.574224560665089e-07,1.702827435032292e-07,-0.01670123770098226,-0.016683877802205822,-64.57801360386541
I3,15,N3,1.2669854798675492e-05,1.2684344162898193e-05,1.9330843033693818e-08,3.373629345998737e-09,-1.5957213687695082e-08,60.000000586286546,-9.574328306172045e-07,1.7028354284769416e-07,-0.016701237047260894,-0.016683878321195035,-64.57803569430656
I3,16,N3,1.2684344162898193e-05,1.2698833864538602e-05,1.933112668728805e-08,3.3735620308042555e-09,-1.5957564656483793e-08,60.0000005925393,-9.574538888445117e-07,1.7028516538569228e-07,-0.016701237463363463,-0.016683878098295114,-64.57808051120311
I3,17,N3,1.2698833864538602e-05,1.2688484285575507e-05,4.891290172199104e-09,1.3972445664159729e-08,9.081155491960625e-09,67.15000065595228,6.097995972419607e-07,1.4147801877269123e-07,-0.016685664614420764,-0.016694006454661976,-64.5781480618518
I3,18,N3,1.2688484285575507e-05,1.2678135049684614e-05,4.89137392417336e-09,1.397219792334827e-08,9.080823999174911e-09,67.1500006611475,6.097773375483594e-07,1.4147678885641224e-07,-0.01668566516748588,-0.016694005839349994,-64.5781993730962
I3,19,N3,1.2678135049684614e-05,1.2667786048299775e-05,4.891431173940974e-09,1.3972028581974262e-08,9.080597408033288e-09,67.15000066367946,6.097621219760414e-07,1.4147594816936428e-07,-0.016685666291893827,-0.016694004952611745,-64.57823445298001
I3,20,N3,1.2667786048299775e-05,1.2657437172857073e-05,4.891461920597005e-09,1.3971937637156031e-08,9.080475716559026e-09,67.15000066386996,6.097539503951937e-07,1.4147549668314778e-07,-0.01668566623207497,-0.01669400645895348,-64.57825330231258
I3,21,N3,1.2657437172857073e-05,1.264708831479221e-05,4.891466163229e-09,1.3971925088451216e-08,9.080458925222216e-09,67.15000066282852,6.097528228474589e-07,1.4147543438760162e-07,-0.016685665631394016,-0.016694005421489678,-64.57825592196136
I3,22,N3,1.264708831479221e-05,1.2636739365538688e-05,4.89144390113069e-09,1.3971990937302621e-08,9.080547036171931e-09,67.15000066125477,6.097587394835002e-07,1.4147576128824983e-07,-0.016685664769280385,-0.016694006308865948,-64.57824230416817
I3,23,N3,1.2636739365538688e-05,1.2626390216527782e-05,4.891395134288587e-09,1.3972135185777754e-08,9.080740051489168e-09,67.15000065922152,6.097717004437168e-07,1.4147647740049756e-07,-0.016685664686562192,-0.016694006882267697,-64.57821242585375
I3,24,N3,1.2626390216527782e-05,1.26160407592022e-05,4.891319867072342e-09,1.3972357827005042e-08,9.0810379599327e-09,67.15000065333197,6.097917049424132e-07,1.414775827055804e-07,-0.016685673934485844,-0.016693998571820818,-64.57816614988317
I3,1,N4,1.2496074788528472e-05,1.2521099565815344e-05,2.8859202034902974e-08,1.8602399254575543e-09,-2.699896210944542e-08,60.002589573921114,-1.620007642374901e-06,2.3039581470270394e-07,-0.016356771572895244,-0.016330795950111207,-66.29364181027199
I3,2,N4,1.2521099565815344e-05,1.2546123364695854e-05,2.885827560046702e-08,1.8603440683095643e-09,-2.6997931532157458e-08,60.000000599160266,-1.6198759081055352e-06,2.3038964751582438e-07,-0.016356903126269737,-0.01633069161292644,-66.29352453248615
I3,3,N4,1.2546123364695854e-05,1.257114620516164e-05,2.8857362489998003e-08,1.8604411720611598e-09,-2.6996921317936842e-08,60.00000059469277,-1.6198152951310845e-06,2.3038352746544372e-07,-0.016356889804414958,-0.01633070294660022,-66.29344653617424
I3,4,N4,1.257114620516164e-05,1.2596168549364352e-05,2.8856889687862304e-08,1.8604914542396376e-09,-2.6996398233622665e-08,60.00000059357019,-1.6197839100416173e-06,2.3038035856576457e-07,-0.016356887266185834,-0.016330705420932394,-66.29340824333501
I3,5,N4,1.2596168549364352e-05,1.262119085942724e-05,2.8856857162587e-08,1.8604949138512595e-09,-2.699636224873574e-08,60.00000059553218,-1.619781751001347e-06,2.3038014057328697e-07,-0.016356887677778598,-0.016330706090395174,-66.29340972918094
I3,6,N4,1.262119085942724e-05,1.2617589216686606e-05,7.008096295604238e-09,9.51090273742604e-09,2.5028064418218023e-09,67.15000064650053,1.680634541863997e-07,1.238924927477271e-07,-0.016335250881080298,-0.016337954677134878,-66.29345101686802
I3,7,N4,1.2617589216686606e-05,1.2613987741521464e-05,7.00816224790575e-09,9.510803667313856e-09,2.5026414194081056e-09,67.15000066299815,1.6805237297250092e-07,1.2389224436414703e-07,-0.016335248859514467,-0.0163379565156347,-66.2934848056209
I3,8,N4,1.2613987741521464e-05,1.2610386403134701e-05,7.008216081569184e-09,9.51072280620947e-09,2.502506724640286e-09,67.15000066644788,1.680433282273855e-07,1.238920416583399e-07,-0.01633524965602891,-0.016337955961339384,-66.29351111110546
I3,9,N4,1.2610386403134701e-05,1.2606785170683976e-05,7.008257776895069e-09,9.510660179185682e-09,2.5024024022906127e-09,67.15000066514382,1.6803632297827214e-07,1.2389188467060563e-07,-0.01633524891716131,-0.016337956630897543,-66.29352994079446
I3,10,N4,1.2606785170683976e-05,1.2603184013324578e-05,7.0082873325702775e-09,9.51061578731137e-09,2.5023284547410927e-09,67.15000066142325,1.680313573909626e-07,1.2389177339911235e-07,-0.01633524908329445,-0.016337956532747284,-66.29354129140805
I3,11,N4,1.2603184013324578e-05,1.2599582900228439e-05,7.008304755487064e-09,9.510589621049953e-09,2.502284865562889e-09,67.15000065123333,1.680284303521193e-07,1.2389170782402764e-07,-0.0163352488748293,-0.01633795692892742,-66.29354515925904
I3,12,N4,1.2599582900228439e-05,1.2624606809363782e-05,2.8858380650873952e-08,1.8603329040272149e-09,-2.6998047746846737e-08,60.00000059493348,-1.6198828808728468e-06,2.3039035166175875e-07,-0.01635688792951365,-0.01633070528796466,-66.29354149034195
I3,13,N4,1.2624606809363782e-05,1.2649631209600881e-05,2.8858848542574414e-08,1.8602831508322097e-09,-2.6998565391742203e-08,60.00000059160385,-1.6199139394769873e-06,2.303934877005497e-07,-0.016356888309570165,-0.016330705713776702,-66.29357767093131
I3,14,N4,1.2649631209600881e-05,1.2674656563191746e-05,2.8859756843636415e-08,1.8601865706320857e-09,-2.699957027300433e-08,60.00000059075615,-1.619974232330422e-06,2.3039957560701374e-07,-0.01635688749616725,-0.016330706534572352,-66.29365365327352
I3,15,N4,1.2674656563191746e-05,1.2699683332479088e-05,2.8861105649424234e-08,1.8600431620859428e-09,-2.700106248733829e-08,60.000000591142786,-1.6200637652017807e-06,2.304086160863263e-07,-0.016356888608272335,-0.016330705714801226,-66.29376943440349
I3,16,N4,1.2699683332479088e-05,1.2724711979914819e-05,2.8862895076953835e-08,1.8598529254953234e-09,-2.700304215145851e-08,60.00000059436778,-1.620182545137249e-06,2.304206100183687e-07,-0.0163568940326749,-0.016330700200510757,-66.29392502348436
I3,17,N4,1.2724711979914819e-05,1.2721114162820662e-05,7.00960218376784e-09,9.508641234920775e-09,2.4990390511529357e-09,67.15000065699616,1.6781047392677868e-07,1.238868256401646e-07,-0.016335274088715036,-0.01633792861825238,-66.2941204755896
I3,18,N4,1.2721114162820662e-05,1.271751740019827e-05,7.010017323240933e-09,9.508017951381279e-09,2.4980006281403458e-09,67.15000066491623,1.677407438405854e-07,1.238852645596666e-07,-0.016335390165570948,-0.016337797630962523,-66.2943087172585
I3,19,N4,1.271751740019827e-05,1.2618906443826455e-05,0.0,9.227598572224977e-08,9.227598572224977e-08,76.12213539165299,7.024245078547336e-06,6.920698929168733e-07,-0.016328991847168083,-0.016412812586045992,-66.29449087762437
I3,20,N4,1.2618906443826455e-05,1.251046483698396e-05,0.0,1.0140818517298589e-07,1.0140818517298589e-07,76.12213643298834,7.719407707159778e-06,7.605613887973942e-07,-0.016321210484618577,-0.016422303495894307,-66.29452631517943
I3,21,N4,1.251046483698396e-05,1.2506868526872733e-05,7.010195481984128e-09,9.507750485093141e-09,2.4975550031090136e-09,67.1500006803149,1.6771082015789416e-07,1.2388459475307953e-07,-0.0163359836200045,-0.016337144769742514,-66.29438925252242
I3,22,N4,1.2506868526872733e-05,1.2503271436001328e-05,7.009888090050071e-09,9.508211971774784e-09,2.4983238817247126e-09,67.15000066480395,1.6776245031871005e-07,1.2388575046368642e-07,-0.016335379658535185,-0.01633780942558641,-66.29425221050643
I3,23,N4,1.2503271436001328e-05,1.2499673533496549e-05,7.009568558865654e-09,9.508691720621702e-09,2.499123161756048e-09,67.15000066079874,1.6781612196333606e-07,1.2388695209615517e-07,-0.016335272947922932,-0.016337929699442793,-66.29410905574555
I3,24,N4,1.2499673533496549e-05,1.2496074788528472e-05,7.009236909218843e-09,9.509189709338752e-09,2.499952800119909e-09,67.15000065411758,1.6787183216331495e-07,1.2388819963918195e-07,-0.016335276439213554,-0.01633792705077383,-66.29395831021877
I3,1,N5,1.2405722028813537e-05,1.2447712194947054e-05,4.569480480566758e-08,7.302402100539726e-10,-4.496456459561361e-08,60.00258957521374,-2.69799031485879e-06,3.4818783761791163e-07,-0.016373808010046054,-0.016331610053550733,-67.95314577064836
I3,2,N5,1.2447712194947054e-05,1.2489697956010523e-05,4.5690320670592414e-08,7.304348228185737e-10,-4.495988584777384e-08,60.00000060028729,-2.6975931778552783e-06,3.481556662005824e-07,-0.016373949936458597,-0.016331507280054267,-67.95292132336616
I3,3,N5,1.2489697956010523e-05,1.2531679948576436e-05,4.5686480283950005e-08,7.30597589153352e-10,-4.495588269479665e-08,60.000000595699966,-2.697352988468017e-06,3.481280840482752e-07,-0.016373935639341197,-0.01633151870777496,-67.95276203617657
I3,4,N5,1.2531679948576436e-05,1.2573659662321034e-05,4.568415800547931e-08,7.306960270245015e-10,-4.4953461978454804e-08,60.000000594521545,-2.69720774543309e-06,3.481114052437786e-07,-0.016373932809613596,-0.016331520987249794,-67.95266832857628
I3,5,N5,1.2573659662321034e-05,1.2615638586383092e-05,4.568335326634999e-08,7.307301411492982e-10,-4.495262312520069e-08,60.00000059657952,-2.6971574143298555e-06,3.4810562555624465e-07,-0.01637393298893323,-0.016331521703915348,-67.95264027213551
I3,6,N5,1.2615638586383092e-05,1.2617540841539747e-05,9.600671489149356e-09,6.63059906232759e-09,-2.9700724268217667e-09,67.15000064786967,-1.994403653853015e-07,1.217345291360771e-07,-0.016339393702809842,-0.016337226832359154,-67.9526778892486
I3,7,N5,1.2617540841539747e-05,1.2619443272252155e-05,9.600768270194692e-09,6.630519531630361e-09,-2.9702487385643316e-09,67.15000066511088,-1.9945220477013962e-07,1.217346585136879e-07,-0.016339394274712406,-0.0163372262348818,-67.9527162664572
I3,8,N5,1.2619443272252155e-05,1.2621345894029998e-05,9.600873604676428e-09,6.6304329775034695e-09,-2.9704406271729585e-09,67.1500006700491,-1.9946509010500522e-07,1.2173479936634925e-07,-0.016339395828732898,-0.01633722515560485,-67.95275542562572
I3,9,N5,1.2621345894029998e-05,1.2623248722340566e-05,9.600987467942229e-09,6.63033941802119e-09,-2.9706480499210382e-09,67.150000670243,-1.994790185432538e-07,1.2173495164472564e-07,-0.016339395831792884,-0.01633722513196336,-67.95279537500058
I3,10,N5,1.2623248722340566e-05,1.2625151772653551e-05,9.60110986161589e-09,6.630238852367871e-09,-2.9708710092480182e-09,67.15000066700732,-1.9949399025259713e-07,1.217351153548782e-07,-0.016339394761601407,-0.01633722619787199,-67.95283611291663
I3,11,N5,1.2625151772653551e-05,1.2627055060449435e-05,9.601240792267105e-09,6.6301312761944196e-09,-2.971109516072686e-09,67.15000065829058,-1.9951000596013425e-07,1.2173529051346144e-07,-0.016339394061145002,-0.016337227088195905,-67.95287763249823
I3,12,N5,1.2627055060449435e-05,1.2669040297496002e-05,4.5689786662075315e-08,7.304574599096022e-10,-4.495932920216571e-08,60.00000059986914,-2.6975597790996565e-06,3.4815183091488693e-07,-0.016373935561254473,-0.016331521130652508,-67.95291988728425
I3,13,N5,1.2669040297496002e-05,1.2711028128841183e-05,4.56924304671596e-08,7.303454234672197e-10,-4.496208504369238e-08,60.00000059446155,-2.6977251293497734e-06,3.481708191797012e-07,-0.016373937381494515,-0.016331521261448566,-67.95302785661796
I3,14,N5,1.2711028128841183e-05,1.2753020044878344e-05,4.569659313426357e-08,7.30169047772961e-10,-4.496642408649061e-08,60.00000059243085,-2.6979854718289333e-06,3.4820071636527397e-07,-0.016373938720022848,-0.016331521113019595,-67.95320150133689
