hour,generator,dispatch_mw,capacity_mw,marginal_cost_eur_per_mwh,nu_gen_dual
15,RES_PV_N6,177.18750177075202,177.1875,0.0,-54.61680452934001
15,RES_PV_N8,439.4250043926685,439.425,0.0,-38.770416668998266
16,G_IEEE1,82.92211431922257,250.0,60.0,0.0
16,G_IEEE3,0.0,270.0,67.15,0.0
16,RES_Wind_N1,60.37500060272777,60.375,0.0,-60.00225529201493
16,RES_PV_N6,141.75000141640584,141.75,0.0,-55.927086086049
16,RES_PV_N8,351.5400035140193,351.54,0.0,-43.90660893341725
17,G_IEEE1,191.27249629193446,250.0,60.0,0.0
17,G_IEEE3,0.0,270.0,67.15,0.0
17,RES_Wind_N1,68.25000068147794,68.25,0.0,-60.01230283118326
17,RES_PV_N6,98.43750098335326,98.4375,0.0,-60.03019858044563
17,RES_PV_N8,244.12500244022775,244.125,0.0,-60.001595079281635
18,G_IEEE1,250.00000249129894,250.0,60.0,-7.049695411134346
18,G_IEEE3,1.3984413436151028e-06,270.0,67.15,0.0
18,RES_Wind_N1,76.12500076033544,76.125,0.0,-67.06708350186763
18,RES_PV_N6,55.12500055033589,55.125,0.0,-67.10135950303058
18,RES_PV_N8,136.71000136618554,136.71,0.0,-67.0738115028318
19,G_IEEE1,250.0000024913806,250.0,60.0,-7.115409626651178
19,G_IEEE3,98.27459116694396,270.0,67.15,0.0
19,RES_Wind_N1,81.37500081283633,81.375,0.0,-67.13227271732723
19,RES_PV_N6,15.750000156586925,15.75,0.0,-67.17579772139032
19,RES_PV_N8,39.06000038968671,39.06,0.0,-67.1594626892242
20,G_IEEE1,250.00000249138787,250.0,60.0,-7.121981130355879
20,G_IEEE3,140.90830945939538,270.0,67.15,0.0
20,RES_Wind_N1,86.62500086533642,86.625,0.0,-67.13831922098102
20,RES_PV_N6,1.9687500187745495,1.96875,0.0,-67.18559650262497
20,RES_PV_N8,4.882500047911883,4.8825,0.0,-67.17333470531327
21,G_IEEE1,250.00000249139038,250.0,60.0,-7.124663220388296
21,G_IEEE3,160.3356803119847,270.0,67.15,0.0
21,RES_Wind_N1,89.25000089158642,89.25,0.0,-67.14073881098997
21,RES_PV_N6,9.128655968639839e-09,0.0,0.0,-58595.45609418498
21,RES_PV_N8,9.128554382160378e-09,0.0,0.0,-58595.45399989781
22,G_IEEE1,250.00000249138972,250.0,60.0,-7.124114699851727
22,G_IEEE3,163.2072041761759,270.0,67.15,0.0
22,RES_Wind_N1,91.87500091783643,91.875,0.0,-67.13992779043116
22,RES_PV_N6,9.128646653383342e-09,0.0,0.0,-58595.46437674396
22,RES_PV_N8,9.128598270362345e-09,0.0,0.0,-58595.463363456525
23,G_IEEE1,250.0000024913869,250.0,60.0,-7.1212304437386615
23,G_IEEE3,153.40186479301346,270.0,67.15,0.0
23,RES_Wind_N1,94.50000094408638,94.5,0.0,-67.13678103429693
23,RES_PV_N6,9.128614972671706e-09,0.0,0.0,-58595.463513782975
23,RES_PV_N8,9.12859976337756e-09,0.0,0.0,-58595.46323103476
24,G_IEEE1,250.000002491381,250.0,60.0,-7.115966299402097
24,G_IEEE3,127.73743659659117,270.0,67.15,0.0
24,RES_Wind_N1,95.81250095721131,95.8125,0.0,-67.13138563995015
24,RES_PV_N6,9.128552452022601e-09,0.0,0.0,-58595.46218648589
24,RES_PV_N8,9.12855764035821e-09,0.0,0.0,-58610.37847760388
