unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,12,N6,0.0,-11.456732377427675,-57.71064087568134
I2,12,N7,0.0,-11.55494912895144,-71.57799102897114
I2,12,N8,0.0,-8.771393902594008,-57.86987685478798
I2,12,N9,3.063360691639664,0.0,-55.86323611668281
I2,13,N1,0.0,-11.938447706816932,-51.27606982420082
I2,13,N2,0.0,-12.340520718993426,-71.5748711664869
I2,13,N3,5.216116494341846e-06,-0.00603237078782258,-55.93279198237261
I2,13,N4,0.0,-11.852973750062372,-65.08360391661891
I2,13,N5,0.0,-12.195271970638894,-66.73721266687141
I2,13,N6,0.0,-11.196282543250646,-57.71064087568134
I2,13,N7,0.0,-12.313752836303745,-71.57799102897114
I2,13,N8,0.0,-8.723270566671127,-57.86987685478798
I2,13,N9,24.402445379651965,0.0,-55.86323611668281
I2,14,N1,0.0,-11.932881333360532,-51.27606982420082
I2,14,N2,0.0,-10.072051594378152,-71.5748711664869
I2,14,N3,1.2363996549798333e-05,-0.02017230275585833,-55.93279198237261
I2,14,N4,0.0,-11.857192940705664,-65.08360391661891
I2,14,N5,0.0,-11.599472631164517,-66.73721266687141
I2,14,N6,0.0,-12.146603553339371,-57.71064087568134
I2,14,N7,0.0,-10.045592112899557,-71.57799102897114
I2,14,N8,2.7766390903867614e-09,-10.19895563968844,-57.86987685478798
I2,14,N9,45.869277747930354,-0.0007055051747717946,-55.86323611668281
I2,15,N1,0.0,-11.88953000096949,-51.27606982420082
I2,15,N2,0.0,-10.536441268534574,-71.5748711664869
I2,15,N3,1.38433299670623e-05,-0.03918407084973347,-55.93279198237261
I2,15,N4,0.0,-11.870179521735585,-65.08360391661891
I2,15,N5,0.0,-11.753999442453674,-66.73721266687141
I2,15,N6,0.0,-11.935639072857548,-57.71064087568134
I2,15,N7,0.0,-10.509772948550077,-71.57799102897114
I2,15,N8,1.4939305676104968e-09,-10.678647775286999,-57.86987685478798
I2,15,N9,45.86929641994756,-0.009214684083004913,-55.86323611668281
I2,16,N1,0.0,-11.614550769300752,-51.27606982420082
I2,16,N2,0.0,-10.571290674988713,-71.5748711664869
I2,16,N3,1.3851285779167336e-05,-0.03949294499026705,-55.93279198237261
I2,16,N4,0.0,-11.920433549963034,-65.08360391661891
I2,16,N5,0.0,-11.792678905311703,-66.73721266687141
I2,16,N6,0.0,-12.016096196997912,-57.71064087568134
I2,16,N7,0.0,-10.544685064719841,-71.57799102897114
I2,16,N8,2.053084971220157e-09,-11.28680587793412,-57.86987685478798
I2,16,N9,45.86929642793038,-0.009231765731026388,-55.86323611668281
I2,17,N1,0.0,-12.610489336122962,-51.27606982420082
I2,17,N2,0.0,-11.414882859486541,-71.5748711664869
I2,17,N3,1.3849346507469538e-05,-0.039354813644386984,-55.93279198237261
I2,17,N4,0.0,-12.129854386144906,-65.08360391661891
I2,17,N5,0.0,-12.150581717035372,-66.73721266687141
I2,17,N6,0.0,-12.238993302022688,-57.71064087568134
I2,17,N7,0.0,-11.38816644316166,-71.57799102897114
I2,17,N8,6.577773556694054e-10,-10.711774512276179,-57.86987685478798
I2,17,N9,45.869296425985446,-0.009224159728370408,-55.86323611668281
I2,18,N1,0.0,-12.077899450381102,-51.27606982420082
I2,18,N2,0.0,-11.230483277271919,-71.5748711664869
I2,18,N3,1.3308481276240007e-05,-0.027186382090874997,-55.93279198237261
I2,18,N4,0.0,-11.922071853752975,-65.08360391661891
I2,18,N5,0.0,-11.965204145387156,-66.73721266687141
I2,18,N6,0.0,-11.809333634051884,-57.71064087568134
I2,18,N7,0.0,-11.203834792229328,-71.57799102897114
I2,18,N8,0.0,-9.760126623265757,-57.86987685478798
I2,18,N9,45.86929568910031,-0.007710740429404552,-55.86323611668281
I2,19,N1,0.0,-11.973426390676707,-51.27606982420082
I2,19,N2,0.0,-11.172908788874281,-71.5748711664869
I2,19,N3,1.2233547802050486e-05,-0.01884417695560089,-55.93279198237261
I2,19,N4,0.0,-11.870823163552288,-65.08360391661891
I2,19,N5,0.0,-11.919123652908882,-66.73721266687141
I2,19,N6,0.0,-11.687672486214836,-57.71064087568134
I2,19,N7,0.0,-11.146264312548976,-71.57799102897114
I2,19,N8,0.0,-9.461558818623404,-57.86987685478798
I2,19,N9,45.8692676160154,-4.592223715865312e-05,-55.86323611668281
I2,20,N1,0.0,-11.965989577780297,-51.27606982420082
I2,20,N2,0.0,-11.153579562154786,-71.5748711664869
I2,20,N3,1.1304361134280804e-05,-0.014893497146314936,-55.93279198237261
I2,20,N4,0.0,-11.857950173834558,-65.08360391661891
I2,20,N5,0.0,-11.907523966529657,-66.73721266687141
I2,20,N6,0.0,-11.649902551268541,-57.71064087568134
I2,20,N7,0.0,-11.12693437244903,-71.57799102897114
I2,20,N8,0.0,-9.341802546798284,-57.86987685478798
I2,20,N9,31.593104706381833,0.0,-55.86323611668281
I2,21,N1,0.0,-12.041789472563565,-51.27606982420082
I2,21,N2,0.0,-11.147548972763513,-71.5748711664869
I2,21,N3,1.046835738271547e-05,-0.012519732989095122,-55.93279198237261
I2,21,N4,0.0,-11.854532341594767,-65.08360391661891
I2,21,N5,0.0,-11.90469048208752,-66.73721266687141
I2,21,N6,0.0,-11.634092080465834,-57.71064087568134
I2,21,N7,0.0,-11.12090873863778,-71.57799102897114
I2,21,N8,0.0,-9.28382993236906,-57.86987685478798
I2,21,N9,16.277411389141555,0.0,-55.86323611668281
I2,22,N1,0.0,-12.47638226045471,-51.27606982420082
I2,22,N2,0.0,-11.150011128008556,-71.5748711664869
I2,22,N3,9.70081731892161e-06,-0.010909919005074839,-55.93279198237261
I2,22,N4,0.0,-11.85369998893156,-65.08360391661891
I2,22,N5,0.0,-11.905300917098405,-66.73721266687141
I2,22,N6,0.0,-11.617683697042557,-57.71064087568134
I2,22,N7,0.0,-11.1234029805705,-71.57799102897114
I2,22,N8,0.0,-9.245727879531172,-57.86987685478798
I2,22,N9,7.2461919769713266,0.0,-55.86323611668281
I2,23,N1,0.0,-14.911266667486666,-51.27606982420082
I2,23,N2,0.0,-11.17040909157858,-71.5748711664869
I2,23,N3,8.987447801424233e-06,-0.009733753692601616,-55.93279198237261
I2,23,N4,0.0,-11.854021130839874,-65.08360391661891
I2,23,N5,0.0,-11.911347507483578,-66.73721266687141
I2,23,N6,0.0,-11.573392495085434,-57.71064087568134
I2,23,N7,0.0,-11.14397619923539,-71.57799102897114
I2,23,N8,0.0,-9.197396417812927,-57.86987685478798
I2,23,N9,7.24607463797401,0.0,-55.86323611668281
I2,24,N1,0.0,-12.367156437226406,-51.27606982420082
I2,24,N2,0.0,-11.259739782730291,-71.5748711664869
I2,24,N3,8.326490007996133e-06,-0.00883393981854674,-55.93279198237261
I2,24,N4,0.0,-11.856323325041387,-65.08360391661891
I2,24,N5,0.0,-11.938108651744257,-66.73721266687141
I2,24,N6,0.0,-11.411150335162086,-57.71064087568134
I2,24,N7,0.0,-11.234259454055575,-71.57799102897114
I2,24,N8,0.0,-9.073097021625365,-57.86987685478798
I2,24,N9,7.246067968427944,0.0,-55.86323611668281
RIV,0,N1,3.977112203098307e-07,-0.16903812112625807,-74.50208686921872
RIV,0,N2,4.0136215913818483e-07,-0.14710360630954472,-77.12441865888809
RIV,0,N3,3.681611234211312,0.0,-55.84816279772246
RIV,0,N4,3.39489155815091e-07,-0.16979789703946263,-79.96300185800219
RIV,0,N5,3.957997077424791e-07,-0.16333926985247307,-75.57202470804155
RIV,0,N6,4.12817692687326e-07,-0.16909887587672953,-74.80476226919458
RIV,0,N7,4.0146753020645067e-07,-0.14706061077778634,-77.12689841813028
RIV,0,N8,8.841628730911857,0.0,-55.864239725241944
RIV,0,N9,7.421386778846519,0.0,-55.86322505308636
RIV,1,N1,3.9549480072056505e-07,-0.15169308452801922,-74.50208686921872
RIV,1,N2,4.06540124218419e-07,-0.1467463301738928,-77.12441865888809
RIV,1,N3,3.6816013942134034,0.0,-55.84816279772246
RIV,1,N4,3.372902140409636e-07,-0.1683268520134468,-79.96300185800219
RIV,1,N5,3.94993237170504e-07,-0.15250017535705895,-75.57202470804155
RIV,1,N6,4.0023705834974574e-07,-0.15069173496200797,-74.80476226919458
RIV,1,N7,4.066455950186411e-07,-0.14671166323898455,-77.12689841813028
RIV,1,N8,8.841622127068948,0.0,-55.864239725241944
RIV,1,N9,7.421381283927876,0.0,-55.86322505308636
RIV,2,N1,3.9328399451145276e-07,-0.1375864777792931,-74.50208686921872
RIV,2,N2,4.1172057042086784e-07,-0.1463709651413045,-77.12441865888809
RIV,2,N3,3.6815944643911,0.0,-55.84816279772246
RIV,2,N4,3.350964008906319e-07,-0.16689627430988757,-79.96300185800219
RIV,2,N5,3.941926158145305e-07,-0.1430273653199057,-75.57202470804155
RIV,2,N6,3.876881909212765e-07,-0.1359044270753103,-74.80476226919458
RIV,2,N7,4.118261417755734e-07,-0.14634447510740917,-77.12689841813028
RIV,2,N8,8.841618004071144,0.0,-55.864239725241944
RIV,2,N9,7.421377549628036,0.0,-55.86322505308636
RIV,3,N1,3.910754717778525e-07,-0.12588323095620796,-74.50208686921872
RIV,3,N2,4.1690607512228207e-07,-0.14592581294486542,-77.12441865888809
RIV,3,N3,3.6815888037062505,0.0,-55.84816279772246
RIV,3,N4,3.3290375386483856e-07,-0.1654123366739574,-79.96300185800219
RIV,3,N5,3.9339552192326027e-07,-0.13469029478862218,-75.57202470804155
RIV,3,N6,3.7512062999603323e-07,-0.1237401658729359,-74.80476226919458
RIV,3,N7,4.1701174582598807e-07,-0.14590718012674175,-77.12689841813028
RIV,3,N8,8.841614800004914,0.0,-55.864239725241944
RIV,3,N9,7.421374546112229,0.0,-55.86322505308636
RIV,4,N1,3.8886547931411214e-07,-0.11601632931221774,-74.50208686921872
RIV,4,N2,4.220989024078062e-07,-0.1453607449694312,-77.12441865888809
RIV,4,N3,3.6815837190934535,0.0,-55.84816279772246
RIV,4,N4,3.307080290693614e-07,-0.1637227261721966,-79.96300185800219
RIV,4,N5,3.9259939755341797e-07,-0.12731044010300469,-75.57202470804155
RIV,4,N6,3.624821467886682e-07,-0.11353661812158843,-74.80476226919458
RIV,4,N7,4.2220466921131784e-07,-0.14534946126618187,-77.12689841813028
RIV,4,N8,8.841611991482102,0.0,-55.864239725241944
RIV,4,N9,7.421371868041354,0.0,-55.86322505308636
RIV,5,N1,3.866460321146685e-07,-0.10759039578761037,-74.50208686921872
RIV,5,N2,4.272970174214227e-07,-0.14461966422110997,-77.12441865888809
RIV,5,N3,3.6815780898995905,0.0,-55.84816279772246
RIV,5,N4,3.2850119144510945e-07,-0.16136985435926823,-79.96300185800219
RIV,5,N5,3.9179744804358504e-07,-0.12074678771280488,-75.57202470804155
RIV,5,N6,3.497020459581763e-07,-0.10483495505140338,-74.80476226919458
RIV,5,N7,4.274028749462683e-07,-0.14461500210254444,-77.12689841813028
RIV,5,N8,8.841608857547602,0.0,-55.864239725241944
RIV,5,N9,7.421368889006766,0.0,-55.86322505308636
RIV,6,N1,3.844076300970579e-07,-0.1003314814078837,-74.50208686921872
RIV,6,N2,4.324967211060163e-07,-0.143648814967331,-77.12441865888809
RIV,6,N3,3.681568937556596,0.0,-55.84816279772246
RIV,6,N4,3.2627368612724177e-07,-0.15752281385261988,-79.96300185800219
RIV,6,N5,3.909811037155071e-07,-0.11489189730515241,-75.57202470804155
RIV,6,N6,3.3669838299282764e-07,-0.0973090596670386,-74.80476226919458
RIV,6,N7,4.326026618064417e-07,-0.14364981272743543,-77.12689841813028
RIV,6,N8,8.841603291579148,0.0,-55.864239725241944
RIV,6,N9,7.421363867875807,0.0,-55.86322505308636
RIV,7,N1,3.82142745676449e-07,-0.09406591216911629,-74.50208686921872
RIV,7,N2,4.376966537350693e-07,-0.14240656767305215,-77.12441865888809
RIV,7,N3,3.681401705757647,0.0,-55.84816279772246
RIV,7,N4,3.2401790497915164e-07,-0.15093211778488372,-79.96300185800219
RIV,7,N5,3.9014245077705153e-07,-0.10966790637640508,-75.57202470804155
RIV,7,N6,3.233916954528075e-07,-0.09072532883288263,-74.80476226919458
RIV,7,N7,4.378026679197146e-07,-0.14241204342652905,-77.12689841813028
RIV,7,N8,3.046455797854154,0.0,-55.864239725241944
RIV,7,N9,6.368571667688973,0.0,-55.86322505308636
RIV,8,N1,3.79862274040168e-07,-0.08874328865091341,-74.50208686921872
RIV,8,N2,4.4291569617755637e-07,-0.14090317968886565,-77.12441865888809
RIV,8,N3,2.3016841336472093e-05,0.0,-55.84816279772246
RIV,8,N4,3.2174399423641246e-07,-0.14066036383025768,-79.96300185800219
RIV,8,N5,3.8929274457796183e-07,-0.10503246406748411,-75.57202470804155
RIV,8,N6,3.097803747685396e-07,-0.08493134901012113,-74.80476226919458
RIV,8,N7,4.4302177220522007e-07,-0.14091184319869796,-77.12689841813028
RIV,8,N8,6.153219967220502e-06,0.0,-55.864239725241944
RIV,8,N9,1.35366642795431e-05,0.0,-55.86322505308636
RIV,9,N1,3.775817306709721e-07,-0.08459238525928656,-74.50208686921872
RIV,9,N2,4.481781233953661e-07,-0.13916932557351178,-77.12441865888809
RIV,9,N3,3.6655368720446723e-06,0.0,-55.84816279772246
RIV,9,N4,3.194667007236907e-07,-0.12549468697877333,-79.96300185800219
RIV,9,N5,3.8844969396378025e-07,-0.10096281110578727,-75.57202470804155
RIV,9,N6,2.9588649717894427e-07,-0.07992912511160784,-74.80476226919458
RIV,9,N7,4.4828424756170915e-07,-0.13917985491710352,-77.12689841813028
RIV,9,N8,2.484074253877051e-07,0.0,-55.864239725241944
RIV,9,N9,2.9320910633287836e-06,0.0,-55.86322505308636
RIV,10,N1,3.820576879370148e-07,-0.09985736689678373,-74.50208686921872
RIV,10,N2,5.822206171376997e-07,-0.3673657198798574,-77.12441865888809
RIV,10,N3,3.6613818713053336e-06,0.0,-55.84816279772246
RIV,10,N4,3.239125637524727e-07,-0.1406975196594479,-79.96300185800219
RIV,10,N5,3.9472366006192787e-07,-0.16780006040396425,-75.57202470804155
RIV,10,N6,2.9563632561590066e-07,-0.07933759917163097,-74.80476226919458
RIV,10,N7,5.82335728258983e-07,-0.36745606246702023,-77.12689841813028
RIV,10,N8,2.4393497851019817e-07,0.0,-55.864239725241944
RIV,10,N9,2.927953571440109e-06,0.0,-55.86322505308636
RIV,11,N1,3.865342000270512e-07,-0.11506092292240853,-74.50208686921872
RIV,11,N2,5.842313910770576e-07,-0.3249307931049058,-77.12441865888809
RIV,11,N3,3.673613176622071e-06,0.0,-55.84816279772246
RIV,11,N4,3.283676203799039e-07,-0.15444066872666565,-79.96300185800219
RIV,11,N5,3.968993308136424e-07,-0.16850580682569213,-75.57202470804155
RIV,11,N6,2.9912714640615476e-07,-0.08516674798598893,-74.80476226919458
RIV,11,N7,5.843464582107563e-07,-0.32493822699577746,-77.12689841813028
RIV,11,N8,39.104181286384986,0.0,-55.864239725241944
RIV,11,N9,2.940208988409788e-06,0.0,-55.86322505308636
RIV,12,N1,3.9100697063251007e-07,-0.13258781926788976,-74.50208686921872
RIV,12,N2,5.833416747912026e-07,-0.28449867704093207,-77.12441865888809
RIV,12,N3,2.1824076040129547,0.0,-55.84816279772246
RIV,12,N4,3.3282044946016613e-07,-0.16793349334905164,-79.96300185800219
RIV,12,N5,3.9796486903224785e-07,-0.16319179542487386,-75.57202470804155
RIV,12,N6,3.0421546900569035e-07,-0.1067211732012518,-74.80476226919458
RIV,12,N7,5.834566201871456e-07,-0.2844394839083021,-77.12689841813028
RIV,12,N8,153.97973878913552,0.0,-55.864239725241944
RIV,12,N9,6.905799605504967,0.0,-55.86322505308636
RIV,13,N1,3.9547724016576333e-07,-0.15482506989710915,-74.50208686921872
RIV,13,N2,5.825778711911994e-07,-0.25258018437849183,-77.12441865888809
RIV,13,N3,32.949060583868864,0.0,-55.84816279772246
RIV,13,N4,3.3727047952204673e-07,-0.18234713213566633,-79.96300185800219
RIV,13,N5,3.9903401679175923e-07,-0.15828297591240922,-75.57202470804155
RIV,13,N6,3.0921741307764306e-07,-0.13435573395359532,-74.80476226919458
RIV,13,N7,5.826926285760366e-07,-0.2524786726493304,-77.12689841813028
RIV,13,N8,268.8552962919372,0.0,-55.864239725241944
RIV,13,N9,35.1989909822196,0.0,-55.86322505308636
RIV,14,N1,3.999482026193528e-07,-0.18606432514062102,-74.50208686921872
RIV,14,N2,2.1565349221743557e-07,-0.09897684522798704,-77.12441865888809
RIV,14,N3,76.07404435788109,0.0,-55.84816279772246
RIV,14,N4,3.417213337216162e-07,-0.1992365415595528,-79.96300185800219
RIV,14,N5,3.9198483442921256e-07,-0.1471681028543734,-75.57202470804155
RIV,14,N6,4.974491167709857e-07,-0.2899026102374217,-74.80476226919458
RIV,14,N7,2.15751321661096e-07,-0.09895017624777458,-77.12689841813028
RIV,14,N8,383.7308538046535,0.0,-55.864239725241944
RIV,14,N9,71.1791236818231,0.0,-55.86322505308636
RIV,15,N1,4.044248554792549e-07,-0.23690155356701995,-74.50208686921872
RIV,15,N2,2.1487795288169566e-07,-0.09493052185137948,-77.12441865888809
RIV,15,N3,94.8759343543797,0.0,-55.84816279772246
RIV,15,N4,3.4618022055444055e-07,-0.22127325037267626,-79.96300185800219
RIV,15,N5,3.930615957211764e-07,-0.1431177743902171,-75.57202470804155
RIV,15,N6,5.024606706065084e-07,-0.8239603776914902,-74.80476226919458
RIV,15,N7,2.1497561302382662e-07,-0.09489892764302534,-77.12689841813028
RIV,15,N8,498.6064113075394,0.0,-55.864239725241944
RIV,15,N9,97.14653591683158,-0.002085777795887174,-55.86322505308636
RIV,16,N1,4.089066464260147e-07,-0.346291175799105,-74.50208686921872
RIV,16,N2,2.170387638295795e-07,-0.09194860299123102,-77.12441865888809
RIV,16,N3,94.87593436628327,0.0,-55.84816279772246
RIV,16,N4,3.506436164208237e-07,-0.25417272510112077,-79.96300185800219
RIV,16,N5,3.9527512529702367e-07,-0.1439055459691204,-75.57202470804155
RIV,16,N6,5.058648949239932e-07,-2.8483465289425323,-74.80476226919458
RIV,16,N7,2.171363511887214e-07,-0.09191427277641215,-77.12689841813028
RIV,16,N8,556.2285553540162,-0.3491045917167909,-55.864239725241944
RIV,16,N9,97.14653592875321,-0.002086652255708034,-55.86322505308636
RIV,17,N1,4.13386970812937e-07,-1.1152028299284333,-74.50208686921872
RIV,17,N2,3.6458606582257734e-07,-0.1559551947691158,-77.12441865888809
RIV,17,N3,94.87593436212448,0.0,-55.84816279772246
RIV,17,N4,3.550959667793585e-07,-0.3133125156736033,-79.96300185800219
RIV,17,N5,4.0156243705434786e-07,-0.3340804247135201,-75.57202470804155
RIV,17,N6,5.055717943247077e-07,-2.936511789711893,-74.80476226919458
RIV,17,N7,3.6469095225990494e-07,-0.15585824831682407,-77.12689841813028
RIV,17,N8,556.2285553495832,-0.3367674547591524,-55.864239725241944
RIV,17,N9,97.14653592460519,-0.0020862633871973294,-55.86322505308636
RIV,18,N1,4.111842363822253e-07,-0.6228536535650053,-74.50208686921872
RIV,18,N2,3.6999906248396264e-07,-0.15444037410507855,-77.12441865888809
RIV,18,N3,94.87593280484785,0.0,-55.84816279772246
RIV,18,N4,3.528936337467818e-07,-0.2612521701779702,-79.96300185800219
RIV,18,N5,4.0078464312970703e-07,-0.29610474460281444,-75.57202470804155
RIV,18,N6,4.917874177710523e-07,-0.8459758199371674,-74.80476226919458
RIV,18,N7,3.7010398266218156e-07,-0.15434939508060347,-77.12689841813028
RIV,18,N8,430.2136091592997,0.0,-55.864239725241944
RIV,18,N9,97.1465346342263,-0.0019932068908464144,-55.86322505308636
RIV,19,N1,4.0892187846351487e-07,-0.44157749293178505,-74.50208686921872
RIV,19,N2,3.752922672486285e-07,-0.15306331420545946,-77.12441865888809
RIV,19,N3,53.29316197884898,0.0,-55.84816279772246
RIV,19,N4,3.5063599185945435e-07,-0.2344300147229303,-79.96300185800219
RIV,19,N5,3.9994586010299894e-07,-0.264435473586169,-75.57202470804155
RIV,19,N6,4.780369464757439e-07,-0.513962577524295,-74.80476226919458
RIV,19,N7,3.7539723647487406e-07,-0.15297887904358307,-77.12689841813028
RIV,19,N8,299.0914996766384,0.0,-55.864239725241944
RIV,19,N9,64.68007117697694,0.0,-55.86322505308636
RIV,20,N1,4.0666421760350273e-07,-0.34054850087836386,-74.50208686921872
RIV,20,N2,3.805475939447085e-07,-0.15196059467890422,-77.12441865888809
RIV,20,N3,26.990731487255168,0.0,-55.84816279772246
RIV,20,N4,3.4838645386848015e-07,-0.22106264058891475,-79.96300185800219
RIV,20,N5,3.9910490304009983e-07,-0.23818297634935753,-75.57202470804155
RIV,20,N6,4.6457655853813835e-07,-0.37095947760308706,-74.80476226919458
RIV,20,N7,3.80652625569786e-07,-0.1518832990282103,-77.12689841813028
