iteration,investor,proximal_coefficient_eur_per_mw2_day,unpenalized_profit_eur_per_day,proximal_penalty_eur_per_day,strategic_epsilon_penalty,epsilon_penalty_eur_per_day,penalized_objective_eur_per_day
22,I3,4.0,149095.89266826294,0.1831998302421169,1e-06,0.024400772404661143,149095.6850676603
23,I1,4.0,-0.009180148136934354,5.148985287792487e-05,1e-06,0.024190542097273005,-0.033422180087085286
23,I2,4.0,-0.009019936778067606,5.176275367610683e-05,1e-06,0.02419028277692838,-0.03326198230867209
23,I4,4.0,238866.19574555638,1.0499306279476033,1e-06,0.027752732728222682,238865.11806219572
23,I3,4.0,149100.360338228,0.20304294064333614,1e-06,0.024375561507734435,149100.13291972585
24,I1,4.0,-0.009179792786564833,5.150301183147634e-05,1e-06,0.024190516374088727,-0.033421812172485035
24,I2,4.0,-0.009019766258837637,5.1756910072541555e-05,1e-06,0.02419028712167328,-0.033261810290583456
24,I4,4.0,238884.9100267778,1.106857210994414,1e-06,0.02832593555276272,238883.77484363125
24,I3,4.0,149103.53757021652,0.2280828435392412,1e-06,0.02436351810376235,149103.28512385488
25,I1,4.0,-0.0091796811018479,5.150022992638255e-05,1e-06,0.024190519385833192,-0.03342170071760747
25,I2,4.0,-0.00902001213496785,5.1754263666722705e-05,1e-06,0.02419028978463378,-0.03326205618326835
25,I4,4.0,238904.3456407841,1.1763149313336396,1e-06,0.02783015693633122,238903.14149569583
25,I3,4.0,149106.43610336978,0.24968482844847376,1e-06,0.024356430685258106,149106.16206211064
26,I1,5.0,-0.009179317300059279,4.123860731806318e-05,1e-06,0.024212355034998963,-0.033432910942376305
26,I2,5.0,-0.009018874518096858,4.145933532860317e-05,1e-06,0.024212171128685848,-0.03327250498211131
26,I4,5.0,238928.233706269,1.290288946893703,1e-06,0.02780580892818026,238926.9156115132
26,I3,5.0,149109.90301189985,0.20525380088761092,1e-06,0.024370185007847798,149109.67338791396
27,I1,5.0,-0.009179410946117145,4.122417519476948e-05,1e-06,0.024212371151063,-0.033433006272374916
27,I2,5.0,-0.008929614242274793,4.00841939576753e-05,1e-06,0.02421478517509805,-0.033184483611330515
27,I4,5.0,238944.31946872672,1.2462222217249421,1e-06,0.03197668149854974,238943.0412698235
27,I3,5.0,149112.06294272075,0.22877433228010055,1e-06,0.024392146236594758,149111.80977624224
28,I1,5.0,-0.0092163119450648,4.118495655044488e-05,1e-06,0.02421241263274498,-0.03346990953436023
28,I2,5.0,-0.009022390223040152,4.1474418382492404e-05,1e-06,0.02421216522558724,-0.033276029867009886
28,I4,5.0,238968.01004052395,1.093436498121975,1e-06,0.02865962023222004,238966.8879444056
28,I3,5.0,149100.81585178158,0.24843791375650726,1e-06,0.024348659045348137,149100.54306520877
29,I1,5.0,-0.009216182022764141,4.117687699287567e-05,1e-06,0.02421242150426254,-0.03346978040401956
29,I2,5.0,-0.009042016925457315,4.146876105070755e-05,1e-06,0.02421217159220272,-0.03329565727871074
29,I4,5.0,238988.99644485913,1.0596400804781076,1e-06,0.028645482103177865,238987.90815929655
29,I3,5.0,149102.8056622724,0.21541303919130012,1e-06,0.024448240022446343,149102.5658009932
30,I1,5.0,-0.009216385798532324,4.11817008572294e-05,1e-06,0.02421241619535766,-0.03346998369474721
30,I2,5.0,-0.009019339463831759,4.147234386077817e-05,1e-06,0.024212167441583606,-0.03327297924927614
30,I4,5.0,239003.82377067648,0.9041292120018939,1e-06,0.03045618021385696,239002.88918528426
30,I3,5.0,149106.52115148123,0.24682418804398834,1e-06,0.02599464023987466,149106.24833265293
