unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,3,N5,2.0543373405719278e-05,-0.030078684165092545,-67.94237345101389
I4,4,N5,2.0712758326238142e-05,-0.030224348363272494,-67.94237345101389
I4,5,N5,2.0882122299982544e-05,-0.030371680277751518,-67.94237345101389
I4,6,N5,2.0889320922029676e-05,-0.030373045659712508,-67.94237345101389
I4,7,N5,2.0896522790789664e-05,-0.03037459094762216,-67.94237345101389
I4,8,N5,2.0903728208818535e-05,-0.030376154940293096,-67.94237345101389
I4,9,N5,2.0910937478255064e-05,-0.030377678887344745,-67.94237345101389
I4,10,N5,2.091815090134788e-05,-0.030379389990876516,-67.94237345101389
I4,11,N5,2.0925368780665284e-05,-0.030380553441140785,-67.94237345101389
I4,12,N5,2.1094868920406718e-05,-0.03052939722104007,-67.94237345101389
I4,13,N5,2.1264429018114262e-05,-0.030679365788301383,-67.94237345101389
I4,14,N5,2.1434085080724508e-05,-0.0308311073700335,-67.94237345101389
I4,15,N5,2.160387326429834e-05,-0.030984311444302526,-67.94237345101389
I4,16,N5,2.177382993054823e-05,-0.031139802893587344,-67.94237345101389
I4,17,N5,2.1781183138739193e-05,-0.0311406551089421,-67.94237345101389
I4,18,N5,2.1788577060488453e-05,-0.0311420098908143,-67.94237345101389
I4,19,N5,2.125770271936812e-05,-0.03036229129394952,-67.94237345101389
I4,20,N5,2.0005263218335727e-05,-0.02965116739747196,-67.94237345101389
I4,21,N5,2.0012683010867557e-05,-0.029647041060758147,-67.94237345101389
I4,22,N5,2.002006926288922e-05,-0.029647723024287805,-67.94237345101389
I4,23,N5,2.0027422286757134e-05,-0.029650348297186324,-67.94237345101389
I4,24,N5,2.0034742394263853e-05,-0.029657973131558997,-67.94237345101389
I4,0,N6,2.1413616366657986e-05,-0.028293473725064727,-65.28284118267891
I4,1,N6,2.1481990632511856e-05,-0.02835735847502344,-65.28284118267891
I4,2,N6,2.155035629792968e-05,-0.02841561123477764,-65.28284118267891
I4,3,N6,2.1618715167520062e-05,-0.028473284582977553,-65.28284118267891
I4,4,N6,2.1687071950407923e-05,-0.028531060365345976,-65.28284118267891
I4,5,N6,2.1755431355564946e-05,-0.02858925452053839,-65.28284118267891
I4,6,N6,2.1727038114410252e-05,-0.028563748925515095,-65.28284118267891
I4,7,N6,2.1698648310218902e-05,-0.028538482966763052,-65.28284118267891
I4,8,N6,2.1670260692968353e-05,-0.028513295754849084,-65.28284118267891
I4,9,N6,2.1641874012106604e-05,-0.028488146880412214,-65.28284118267891
I4,10,N6,2.1613487017062422e-05,-0.02846296796995902,-65.28284118267891
I4,11,N6,2.158509845751184e-05,-0.02843754620230511,-65.28284118267891
I4,12,N6,2.1653468112715424e-05,-0.028495332647425455,-65.28284118267891
I4,13,N6,2.1721838075726196e-05,-0.02855312401335543,-65.28284118267891
I4,14,N6,2.179021305794393e-05,-0.028611122046888413,-65.28284118267891
I4,15,N6,2.1858597771317427e-05,-0.028669464642631422,-65.28284118267891
I4,16,N6,2.1926996931388648e-05,-0.028728742418948735,-65.28284118267891
I4,17,N6,2.189863666431319e-05,-0.02870220164164202,-65.28284118267891
I4,18,N6,2.1870287393579118e-05,-0.028674889022079462,-65.28284118267891
I4,19,N6,2.170992130789394e-05,-0.02852829146740817,-65.28284118267891
I4,20,N6,2.1527029944599872e-05,-0.028411686281712936,-65.28284118267891
I4,21,N6,2.1498687730381243e-05,-0.028378452578679225,-65.28284118267891
I4,22,N6,2.1470338895776682e-05,-0.028352179559593814,-65.28284118267891
I4,23,N6,2.1441982191113326e-05,-0.02832823672566236,-65.28284118267891
I4,24,N6,2.1413616366657986e-05,-0.02831011657908904,-65.28284118267891
I4,0,N7,0.00012991007884370677,-0.0019118188961307183,-72.09629186899481
I4,1,N7,0.0001742412911363414,-0.0020653021412462514,-72.09629186899481
I4,2,N7,0.0002130417021588412,-0.002243597714167619,-72.09629186899481
I4,3,N7,0.0002488188127574186,-0.00244655199520071,-72.09629186899481
I4,4,N7,0.00028302287551655836,-0.002682216165345491,-72.09629186899481
I4,5,N7,0.0003166107852782312,-0.002959412286401966,-72.09629186899481
I4,6,N7,0.0003166677963314213,-0.002975443834393697,-72.09629186899481
I4,7,N7,0.00031672480960795256,-0.0029847096101354017,-72.09629186899481
I4,8,N7,0.00031678182512519444,-0.0029911321918714355,-72.09629186899481
I4,9,N7,0.00031683884289972214,-0.0029975003893801195,-72.09629186899481
I4,10,N7,0.0003168958629479579,-0.0030065913228499723,-72.09629186899481
I4,11,N7,0.00031695288528651826,-0.003022338230687498,-72.09629186899481
I4,12,N7,0.0003518909118343028,-0.003394975077168569,-72.09629186899481
I4,13,N7,0.0003879696919084869,-0.003894246879127864,-72.09629186899481
I4,14,N7,0.000426466920010516,-0.004601721900395813,-72.09629186899481
I4,15,N7,0.00046964145787208354,-0.005711646297332623,-72.09629186899481
I4,16,N7,0.0005230974012134064,-0.007852093881449026,-72.09629186899481
I4,17,N7,0.0005231546813518554,-0.007831835886562853,-72.09629186899481
I4,18,N7,0.0005232120791120753,-0.007702143347405727,-72.09629186899481
I4,19,N7,0.0004581048453682641,-0.00306350222047504,-72.09629186899481
I4,20,N7,0.00012968056267765696,-0.0019302699071654895,-72.09629186899481
I4,21,N7,0.0001297380568805264,-0.001916074280313499,-72.09629186899481
I4,22,N7,0.0001297954742324398,-0.0019102351394992701,-72.09629186899481
I4,23,N7,0.00012985281484807358,-0.001908612210825567,-72.09629186899481
I4,24,N7,0.00012991007884370677,-0.0019098619333032612,-72.09629186899481
I4,0,N8,2.2678803909592292e-05,-0.02622361992463508,-64.35022188899676
I4,1,N8,2.2728984969000574e-05,-0.02626648974297518,-64.35022188899676
I4,2,N8,2.27791647006335e-05,-0.026303050507425867,-64.35022188899676
I4,3,N8,2.2829343281123807e-05,-0.02633874343039145,-64.35022188899676
I4,4,N8,2.28795232640396e-05,-0.02637438096674917,-64.35022188899676
I4,5,N8,2.2929707203611736e-05,-0.026410333642152964,-64.35022188899676
I4,6,N8,2.2887577041585053e-05,-0.026380340149142076,-64.35022188899676
I4,7,N8,2.284545076107112e-05,-0.026350721090360126,-64.35022188899676
I4,8,N8,2.2803326456081418e-05,-0.02632112436877557,-64.35022188899676
I4,9,N8,2.276120221992207e-05,-0.02629163868610035,-64.35022188899676
I4,10,N8,2.271907614594233e-05,-0.026262133146440565,-64.35022188899676
I4,11,N8,2.267694632757689e-05,-0.026232379461472416,-64.35022188899676
I4,12,N8,2.2727130807991674e-05,-0.026267905653152818,-64.35022188899676
I4,13,N8,2.2777311486960457e-05,-0.02630321623572767,-64.35022188899676
I4,14,N8,2.282749091934915e-05,-0.026338685656177644,-64.35022188899676
I4,15,N8,2.287767165948445e-05,-0.026374315995916817,-64.35022188899676
I4,16,N8,2.2927856262144467e-05,-0.02641103245990645,-64.35022188899676
I4,17,N8,2.288572660550053e-05,-0.026380884791161723,-64.35022188899676
I4,18,N8,2.284360074745328e-05,-0.026352883354356437,-64.35022188899676
I4,19,N8,2.284398912452816e-05,-0.02636116577288348,-64.35022188899676
I4,20,N8,2.284729061214858e-05,-0.026340199698117208,-64.35022188899676
I4,21,N8,2.2805170614507815e-05,-0.026319288522626886,-64.35022188899676
I4,22,N8,2.27630507690349e-05,-0.0262916993693293,-64.35022188899676
I4,23,N8,2.272092916953979e-05,-0.02626403353537531,-64.35022188899676
I4,24,N8,2.2678803909592292e-05,-0.02624225667529254,-64.35022188899676
I4,0,N9,2.325722821387362e-05,-0.02517263623226088,-64.57898529314818
I4,1,N9,2.3311421066721072e-05,-0.02521507197016989,-64.57898529314818
I4,2,N9,2.3365611640971406e-05,-0.02525069629558376,-64.57898529314818
I4,3,N9,2.341980018871931e-05,-0.025285383518299367,-64.57898529314818
I4,4,N9,2.3473989440088798e-05,-0.025319994828284197,-64.57898529314818
I4,5,N9,2.3528182125741848e-05,-0.025354937267483776,-64.57898529314818
I4,6,N9,2.3489463512085703e-05,-0.025329959274947668,-64.57898529314818
I4,7,N9,2.3450748365710897e-05,-0.02530526700553608,-64.57898529314818
I4,8,N9,2.3412035081651782e-05,-0.025280673885922804,-64.57898529314818
I4,9,N9,2.337332205424287e-05,-0.025256124384156288,-64.57898529314818
I4,10,N9,2.333460767781754e-05,-0.025231523577075966,-64.57898529314818
I4,11,N9,2.3295890346905804e-05,-0.025206598525455582,-64.57898529314818
I4,12,N9,2.335008521456294e-05,-0.02524118689642303,-64.57898529314818
I4,13,N9,2.3404277272073565e-05,-0.025275581432913106,-64.57898529314818
I4,14,N9,2.34584692508723e-05,-0.025310026019195204,-64.57898529314818
I4,15,N9,2.3512663881871627e-05,-0.02534472230572438,-64.57898529314818
I4,16,N9,2.3566863896852977e-05,-0.025380482408703813,-64.57898529314818
I4,17,N9,2.3528152918929952e-05,-0.025354837614627156,-64.57898529314818
I4,18,N9,2.3489447013566755e-05,-0.02532997338075664,-64.57898529314818
I4,19,N9,2.345074457531438e-05,-0.025305308985317968,-64.57898529314818
I4,20,N9,2.341204399907278e-05,-0.025280688506271125,-64.57898529314818
I4,21,N9,2.3373343679860512e-05,-0.02525622844313197,-64.57898529314818
I4,22,N9,2.3334642012694605e-05,-0.02523199513926323,-64.57898529314818
I4,23,N9,2.329593739243676e-05,-0.02520904384118959,-64.57898529314818
I4,24,N9,2.325722821387362e-05,-0.025192846987291625,-64.57898529314818
I1,0,N1,0.007535342524842631,-0.00011746631050644845,-66.29709630084098
I1,1,N1,0.007535449306669406,-0.00011746820746513607,-66.29709630084098
I1,2,N1,0.00753555608854806,-0.00011746976106505783,-66.29709630084098
I1,3,N1,0.007535662870427665,-0.00011747131469020708,-66.29709630084098
I1,4,N1,0.0075357696523075,-0.00011747286834208246,-66.29709630084098
I1,5,N1,0.007535876434187119,-0.00011747442202200337,-66.29709630084098
I1,6,N1,0.007535861061634551,-0.00011747411466925912,-66.29709630084098
I1,7,N1,0.007535845689080892,-0.00011747380730697896,-66.29709630084098
I1,8,N1,0.0075358303165270835,-0.00011747349993627912,-66.29709630084098
I1,9,N1,0.007535814943973361,-0.00011747319255811834,-66.29709630084098
I1,10,N1,0.007535799571419843,-0.00011747288517338888,-66.29709630084098
I1,11,N1,0.007535784198866925,-0.00011747257778293966,-66.29709630084098
I1,12,N1,0.007535890980746168,-0.00011747413139114961,-66.29709630084098
I1,13,N1,0.0075359977626258505,-0.00011747568503575965,-66.29709630084098
I1,14,N1,0.007536104544505899,-0.00011747723871780355,-66.29709630084098
I1,15,N1,0.0075362113263863694,-0.00011747879243893072,-66.29709630084098
I1,16,N1,0.007536318108267119,-0.00011748034620082779,-66.29709630084098
I1,17,N1,0.007536302735714517,-0.00011748003875614378,-66.29709630084098
I1,18,N1,0.007536287363161687,-0.00011747973131738387,-66.29709630084098
I1,19,N1,0.007535930523176637,-0.00011747363792486161,-66.29709630084098
I1,20,N1,0.007535404015054472,-0.00011746754442741917,-66.29709630084098
I1,21,N1,0.0075353886425009,-0.00011746723708255735,-66.29709630084098
I1,22,N1,0.007535373269948032,-0.00011746692975488463,-66.29709630084098
I1,23,N1,0.007535357897395213,-0.00011746662244683597,-66.29709630084098
I1,24,N1,0.007535342524842631,-0.00011746631516110101,-66.29709630084098
I1,0,N2,0.23088348671455608,-8.202521931559932e-07,-72.1153853855895
I1,1,N2,0.33662741675834323,-8.206757436101181e-07,-72.1153853855895
I1,2,N2,0.429072340095805,-9.259860857872405e-07,-72.1153853855895
I1,3,N2,0.5125554548390325,-1.0374696471686251e-06,-72.1153853855895
I1,4,N2,0.5915286527804352,-1.1654593207831806e-06,-72.1153853855895
I1,5,N2,0.6686528797827753,-1.321460036451252e-06,-72.1153853855895
I1,6,N2,0.6686529426321478,-1.321460159644963e-06,-72.1153853855895
I1,7,N2,0.6686530054815203,-1.3214602828385794e-06,-72.1153853855895
I1,8,N2,0.6686530683308939,-1.3214604060321262e-06,-72.1153853855895
I1,9,N2,0.6686531311802694,-1.3214605292256265e-06,-72.1153853855895
I1,10,N2,0.6686531940296468,-1.3214606524190979e-06,-72.1153853855895
I1,11,N2,0.668653256879027,-1.3214607756125313e-06,-72.1153853855895
I1,12,N2,0.7484317631200094,-1.517999609283379e-06,-72.1153853855895
I1,13,N2,0.8312636528727773,-1.7933741105511541e-06,-72.1153853855895
I1,14,N2,0.9206176708013527,-2.227316706379661e-06,-72.1153853855895
I1,15,N2,1.023007032663815,-3.0838097325616122e-06,-72.1153853855895
I1,16,N2,1.157962598624796,-6.352712983110462e-06,-72.1153853855895
I1,17,N2,1.157962661474359,-6.3527157968043165e-06,-72.1153853855895
I1,18,N2,1.1579627243240165,-6.352718610736504e-06,-72.1153853855895
I1,19,N2,0.9303731921724702,-2.3260070749281676e-06,-72.1153853855895
I1,20,N2,0.23088323531579819,-8.20252001505776e-07,-72.1153853855895
I1,21,N2,0.2308832981655473,-8.202520494209081e-07,-72.1153853855895
I1,22,N2,0.23088336101525764,-8.202520973341151e-07,-72.1153853855895
I1,23,N2,0.23088342386492713,-8.202521452453682e-07,-72.1153853855895
I1,24,N2,0.23088348671455608,-8.20252193154668e-07,-72.1153853855895
I1,0,N3,0.0075347246746138834,-0.00011748385160168477,-64.57652822757373
I1,1,N3,0.007534784591064414,-0.00011748511816722068,-64.57652822757373
I1,2,N3,0.007534844507600036,-0.00011748604098923876,-64.57652822757373
I1,3,N3,0.007534904424137323,-0.00011748696380641018,-64.57652822757373
I1,4,N3,0.0075349643406751364,-0.00011748788662060432,-64.57652822757373
I1,5,N3,0.007535024257212847,-0.00011748880943369643,-64.57652822757373
I1,6,N3,0.0075349814596935155,-0.00011748812607796458,-64.57652822757373
I1,7,N3,0.0075349386621729915,-0.00011748744271811097,-64.57652822757373
I1,8,N3,0.007534895864652404,-0.00011748675935619472,-64.57652822757373
I1,9,N3,0.007534853067131842,-0.00011748607599400912,-64.57652822757373
I1,10,N3,0.0075348102696113665,-0.00011748539263326643,-64.57652822757373
I1,11,N3,0.0075347674720914635,-0.00011748470927560888,-64.57652822757373
I1,12,N3,0.007534827388627829,-0.000117485631980089,-64.57652822757373
I1,13,N3,0.007534887305164614,-0.00011748655469794958,-64.57652822757373
I1,14,N3,0.007534947221701926,-0.00011748747743037995,-64.57652822757373
I1,15,N3,0.007535007138239233,-0.00011748840017895277,-64.57652822757373
I1,16,N3,0.007535067054776524,-0.00011748932294503303,-64.57652822757373
I1,17,N3,0.007535024257256382,-0.00011748863954676049,-64.57652822757373
I1,18,N3,0.0075349814597359555,-0.00011748795616305587,-64.57652822757373
I1,19,N3,0.007534938662215427,-0.00011748727279560954,-64.57652822757373
I1,20,N3,0.007534895864694913,-0.00011748658944624833,-64.57652822757373
I1,21,N3,0.007534853067174459,-0.00011748590611680804,-64.57652822757373
I1,22,N3,0.007534810269654081,-0.00011748522280915474,-64.57652822757373
I1,23,N3,0.007534767472133793,-0.00011748453952518646,-64.57652822757373
I1,24,N3,0.0075347246746138834,-0.00011748385626691368,-64.57652822757373
I1,0,N4,0.007535320862449813,-0.00011746664818695238,-66.29709630618734
I1,1,N4,0.007535427644221674,-0.00011746854515666941,-66.29709630618734
I1,2,N4,0.007535534426105737,-0.00011747009876566137,-66.29709630618734
I1,3,N4,0.007535641207991851,-0.00011747165239988603,-66.29709630618734
I1,4,N4,0.007535747989878541,-0.00011747320606083324,-66.29709630618734
I1,5,N4,0.0075358547717649955,-0.00011747475974980217,-66.29709630618734
I1,6,N4,0.007535839399212419,-0.00011747445239537468,-66.29709630618734
I1,7,N4,0.00753582402665875,-0.00011747414503138396,-66.29709630618734
I1,8,N4,0.0075358086541049306,-0.00011747383765893658,-66.29709630618734
I1,9,N4,0.007535793281551199,-0.00011747353027899741,-66.29709630618734
I1,10,N4,0.007535777908997671,-0.00011747322289245222,-66.29709630618734
I1,11,N4,0.007535762536444744,-0.00011747291550015807,-66.29709630618734
I1,12,N4,0.007535869318329688,-0.00011747446911719883,-66.29709630618734
I1,13,N4,0.007535976100215071,-0.00011747602277063305,-66.29709630618734
I1,14,N4,0.007536082882100934,-0.00011747757646150196,-66.29709630618734
I1,15,N4,0.0075361896639874444,-0.0001174791301914495,-66.29709630618734
I1,16,N4,0.007536296445874506,-0.00011748068396215738,-66.29709630618734
I1,17,N4,0.007536281073321893,-0.00011748037651558918,-66.29709630618734
I1,18,N4,0.007536265700769054,-0.00011748006907496399,-66.29709630618734
I1,19,N4,0.0075359088607839545,-0.00011747397564733974,-66.29709630618734
I1,20,N4,0.0075353823526616934,-0.00011746788211482482,-66.29709630618734
I1,21,N4,0.007535366980108111,-0.00011746757476818786,-66.29709630618734
I1,22,N4,0.0075353516075552344,-0.00011746726743876515,-66.29709630618734
I1,23,N4,0.007535336235002405,-0.00011746696012900374,-66.29709630618734
I1,24,N4,0.007535320862449813,-0.00011746665284158345,-66.29709630618734
I1,0,N5,0.0075378353131926755,-0.00011741507702454829,-67.96177432933523
I1,1,N5,0.007538030003564079,-0.00011741799257603377,-67.96177432933523
I1,2,N5,0.007538224694240678,-0.000117420565765936,-67.96177432933523
I1,3,N5,0.007538419384922295,-0.00011742313905395278,-67.96177432933523
I1,4,N5,0.007538614075605113,-0.00011742571244147648,-67.96177432933523
I1,5,N5,0.007538808766287164,-0.00011742828592964159,-67.96177432933523
I1,6,N5,0.007538817814796103,-0.00011742830437038004,-67.96177432933523
I1,7,N5,0.007538826863303922,-0.00011742832280032366,-67.96177432933523
I1,8,N5,0.007538835911811529,-0.00011742834122026534,-67.96177432933523
I1,9,N5,0.007538844960319167,-0.00011742835963080893,-67.96177432933523
I1,10,N5,0.007538854008827015,-0.00011742837803258385,-67.96177432933523
I1,11,N5,0.0075388630573354235,-0.00011742839642615356,-67.96177432933523
I1,12,N5,0.0075390577480127525,-0.00011743096996603287,-67.96177432933523
I1,13,N5,0.007539252438692044,-0.00011743354361294414,-67.96177432933523
I1,14,N5,0.00753944712937349,-0.00011743611736780779,-67.96177432933523
I1,15,N5,0.007539641820057201,-0.00011743869123229456,-67.96177432933523
I1,16,N5,0.007539836510743093,-0.00011744126520819915,-67.96177432933523
I1,17,N5,0.007539845559252734,-0.00011744128358411295,-67.96177432933523
I1,18,N5,0.007539854607762356,-0.00011744130196376342,-67.96177432933523
I1,19,N5,0.0075392868297446325,-0.00011742815424900279,-67.96177432933523
I1,20,N5,0.007537799119154876,-0.00011741500796997673,-67.96177432933523
I1,21,N5,0.007537808167663781,-0.00011741502636930663,-67.96177432933523
I1,22,N5,0.007537817216173459,-0.00011741504478463812,-67.96177432933523
I1,23,N5,0.0075378262646830325,-0.00011741506321861558,-67.96177432933523
I1,24,N5,0.0075378353131926755,-0.00011741508167416038,-67.96177432933523
I1,0,N6,0.0075344796708590395,-0.00011748477259416084,-65.28213024462761
I1,1,N6,0.007534555536087932,-0.00011748626729891378,-65.28213024462761
I1,2,N6,0.007534631401407926,-0.00011748741834376171,-65.28213024462761
I1,3,N6,0.007534707266729667,-0.00011748856939406723,-65.28213024462761
I1,4,N6,0.007534783132051938,-0.000117489720451445,-65.28213024462761
I1,5,N6,0.007534858997374071,-0.00011749087151739223,-65.28213024462761
I1,6,N6,0.007534827699390446,-0.00011749035041050794,-65.28213024462761
I1,7,N6,0.007534796401405667,-0.00011748982929675063,-65.28213024462761
I1,8,N6,0.007534765103420764,-0.0001174893081775583,-65.28213024462761
I1,9,N6,0.007534733805435945,-0.00011748878705421231,-65.28213024462761
I1,10,N6,0.007534702507451312,-0.00011748826592786291,-65.28213024462761
I1,11,N6,0.007534671209467296,-0.00011748774479968961,-65.28213024462761
I1,12,N6,0.007534747074788233,-0.00011748889576465779,-65.28213024462761
I1,13,N6,0.007534822940109742,-0.0001174900467487514,-65.28213024462761
I1,14,N6,0.007534898805432032,-0.00011749119775305428,-65.28213024462761
I1,15,N6,0.007534974670754201,-0.00011749234877917563,-65.28213024462761
