unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,11,N1,2.1182812236596552e-05,2.1168530066358422e-05,5.443032088779545e-08,6.105429775140321e-08,6.62397686360776e-09,67.15000063654222,4.44800050607702e-07,8.6613463979399e-07,-0.03244370952526857,-0.032488905661703676,-66.2888343900964
I4,12,N1,2.1168530066358422e-05,2.126385183527684e-05,1.4019028034557472e-07,3.359896814199913e-08,-1.0659131220357559e-07,60.00000062468985,-6.395478798801046e-06,1.3034193636568039e-06,-0.03254519113044102,-0.03245498518392553,-66.28881742271189
I4,13,N1,2.126385183527684e-05,2.1359183107498216e-05,1.4019942904383974e-07,3.359808818838461e-08,-1.0660134085545513e-07,60.000000597637374,-6.396080515036253e-06,1.3034813792416826e-06,-0.03254516091193156,-0.03245502688736462,-66.28896893914755
I4,14,N1,2.1359183107498216e-05,2.1454533206035238e-05,1.4021755330412491e-07,3.35963453488748e-08,-1.0662120795525011e-07,60.00000059378482,-6.397272540625062e-06,1.3036042398974978e-06,-0.0325451789337827,-0.032455018784569065,-66.2892885178361
I4,15,N1,2.1454533206035238e-05,2.1549911464036882e-05,1.4024466374171765e-07,3.359373943592572e-08,-1.0665092430579193e-07,60.000000595202124,-6.399055521826372e-06,1.3037880238323253e-06,-0.03254522428151427,-0.03245498531736075,-66.28977612049225
I4,16,N1,2.1549911464036882e-05,2.1645327229406322e-05,1.402807758387028e-07,3.359027020338812e-08,-1.0669050563531467e-07,60.0000006146757,-6.401430403698942e-06,1.3040328453156817e-06,-0.03254533849904461,-0.03245488022596024,-66.2904319028201
I4,17,N1,2.1645327229406322e-05,2.1631105459257348e-05,5.445530226714157e-08,6.10196493544753e-08,6.5643470873337355e-09,67.15000064588487,4.4079591115427283e-07,8.660621371621266e-07,-0.03244369059782783,-0.032488924350363824,-66.29125671668216
I4,18,N1,2.1631105459257348e-05,2.161690314992151e-05,5.446335692425923e-08,6.100849068625904e-08,6.545133761999815e-09,67.15000067135477,4.395057365123944e-07,8.66038857078887e-07,-0.032443725977197004,-0.03248888516960396,-66.29204822586416
I4,19,N1,2.161690314992151e-05,2.1292975837887047e-05,2.754884692410091e-08,3.2733139865907226e-07,2.997825517349713e-07,76.12214061357314,2.282008955666525e-05,2.661601841873799e-06,-0.032412168655392495,-0.03284514369925462,-66.29280462743479
I4,20,N1,2.1292975837887047e-05,2.083455035013781e-05,2.6451715659740307e-08,4.5226049881592143e-07,4.2580878315618113e-07,76.12218179334698,3.241349360061869e-05,3.5903416085674633e-06,-0.032419778901564014,-0.03283603503264913,-66.29289275211771
I4,21,N1,2.083455035013781e-05,2.0820358284628718e-05,5.446759785117406e-08,6.100261792353387e-08,6.535020072359813e-09,67.1500007312043,4.3882660263739624e-07,8.660266183103095e-07,-0.032443237342615915,-0.032489444862909785,-66.29237545394851
I4,22,N1,2.0820358284628718e-05,2.0806151714597408e-05,5.446159321990734e-08,6.101093352289435e-08,6.549340302987004e-09,67.15000066921431,4.3978820572848957e-07,8.660439505710127e-07,-0.03244370317440171,-0.03248891051733442,-66.29180969336122
I4,23,N1,2.0806151714597408e-05,2.0791930042933713e-05,5.445534301599656e-08,6.101959287216214e-08,6.564249856165579e-09,67.15000065320814,4.4078938212934e-07,8.660620191611902e-07,-0.032444028364400745,-0.03248853850781953,-66.29120935602982
I4,24,N1,2.0791930042933713e-05,2.0777692672478106e-05,5.444884744322186e-08,6.10285961960658e-08,6.579748752843938e-09,67.15000062650435,4.4183013287571167e-07,8.660808272946574e-07,-0.032445307709349516,-0.03248707937957579,-66.2905788993752
I4,1,N2,0.5992849208271783,0.6032464646627663,0.004232444728680457,2.2866907700963203e-08,-0.0042324218617727566,60.00152072025705,-0.25395174803602694,0.03174350696691119,-1.649065896343303e-07,-1.6488645386914706e-07,-72.11538661339726
I4,2,N2,0.6032464646627663,2.093109773083957,1.5917343299694675,2.286669639986642e-08,-1.5917343071027712,60.00000063101378,-95.50405943057255,11.93800764627123,-2.4820802831806084e-07,-1.648864542495529e-07,-72.11538505583366
I4,3,N2,2.093109773083957,3.1293702882587517,1.1071159611164736,2.2866689825963247e-08,-1.1071159382497837,60.00000061219433,-66.42695697275713,8.303369879873726,-2.147675781751293e-07,-1.64886454249556e-07,-72.1153847370857
I4,4,N2,3.1293702882587517,4.018305951369775,0.9497176148944915,2.286668720219138e-08,-0.9497175920278043,60.00000060744612,-56.98305609857052,7.12288228320884,-2.0582726003021e-07,-1.6488645424955752e-07,-72.11538457940826
I4,5,N2,4.018305951369775,4.841191552097083,0.8791513089289837,2.2866686257594735e-08,-0.8791512860622975,60.0000006156673,-52.74907770500255,6.5936349884675245,-2.020845434393773e-07,-1.648864542495584e-07,-72.11538450388724
I4,6,N2,4.841191552097083,4.841191609486625,1.0283313306552717e-07,3.6375085782866294e-08,-6.645804728266087e-08,67.15000060627791,-4.462657915322724e-06,1.044061641362951e-06,-1.6488645728118262e-07,-1.6488645476167984e-07,-72.11538448898698
I4,7,N2,4.841191609486625,4.841191666876168,1.0283313368409904e-07,3.637508562962822e-08,-6.645804805447082e-08,67.15000067576676,-4.4626579717678554e-06,1.0440616448529544e-06,-1.6488645728118204e-07,-1.648864547616804e-07,-72.11538447408672
I4,8,N2,4.841191666876168,4.841191724265712,1.0283313538457029e-07,3.637508529362934e-08,-6.645805009094095e-08,67.15000069772704,-4.462658109976263e-06,1.0440616550864971e-06,-1.648864572811817e-07,-1.6488645476168076e-07,-72.11538445918647
I4,9,N2,4.841191724265712,4.841191781655258,1.0283313745017513e-07,3.637508489594993e-08,-6.64580525542252e-08,67.15000069698715,-4.46265827533663e-06,1.044061667595938e-06,-1.6488645728118156e-07,-1.6488645476168092e-07,-72.11538444428622
I4,10,N2,4.841191781655258,4.841191839044806,1.0283313974114363e-07,3.637508446020076e-08,-6.645805528094287e-08,67.1500006816331,-4.462658457415324e-06,1.044061681510083e-06,-1.6488645728118156e-07,-1.6488645476168095e-07,-72.11538442938598
I4,11,N2,4.841191839044806,4.841191896434359,1.0283314243004547e-07,3.637508395723035e-08,-6.645805847281513e-08,67.1500006622787,-4.462658670463292e-06,1.0440616979045687e-06,-1.648864572811815e-07,-1.64886454761681e-07,-72.11538441448575
I4,12,N2,4.841191896434359,5.584451488318324,0.7940807866604541,2.2866685364554468e-08,-0.7940807637937688,60.00000064650191,-47.64484634100086,5.955606071453546,-1.9722352258023057e-07,-1.6488645424955998e-07,-72.11538439958551
I4,13,N2,5.584451488318324,6.36769567806339,0.8367993741188943,2.2866685244374926e-08,-0.8367993512522091,60.000000609975224,-50.20796158555942,6.275995477391846,-1.9973942369479808e-07,-1.6488645424955906e-07,-72.11538443619321
I4,14,N2,6.36769567806339,7.233859394761004,0.9253886123160607,2.286668513619641e-08,-0.9253885894493756,60.000000601583984,-55.52331592366149,6.940414763870594,-2.0397437012241414e-07,-1.6488645424955803e-07,-72.1153845333313
I4,15,N2,7.233859394761004,8.26390169478523,1.1004725688615873,2.286668505072523e-08,-1.1004725459949023,60.000000604877556,-66.02835342534529,8.253544437962042,-2.1397806211782575e-07,-1.648864542495562e-07,-72.11538471788967
I4,16,N2,8.26390169478523,9.853985520771724,1.6988075324964875,2.286668495677471e-08,-1.6988075096298025,60.0000006305767,-101.92845164901658,12.741056665223795,-2.546437323861627e-07,-1.6488645424955276e-07,-72.1153850903618
I4,17,N2,9.853985520771724,9.85398557816132,1.0283317871542507e-07,3.637507695390934e-08,-6.645810176151573e-08,67.1500006661466,-4.4626615775566196e-06,1.044061917520008e-06,-1.648864572812333e-07,-1.6488645476162417e-07,-72.11538869587807
I4,18,N2,9.85398557816132,9.853985635550949,1.0283321024250832e-07,3.637507086022736e-08,-6.645813938228096e-08,67.15000069772054,-4.4626641058893755e-06,1.0440621082705176e-06,-1.6488645728127857e-07,-1.6488645476157438e-07,-72.1153923013953
I4,19,N2,9.853985635550949,6.007699864108441,2.2866679643153572e-08,3.6001235021035938,3.600123479236914,84.54636362365399,304.3773487656185,27.00092643727705,-1.6488645424952703e-07,-6.395626065243019e-07,-72.11539590691346
I4,20,N2,6.007699864108441,0.5992846912693786,2.1268387903914e-08,5.062276620410513,5.062276599142125,84.54644346436258,427.99748229033537,37.967074812591754,-1.6488645424819274e-07,-8.035000872296797e-05,-72.11539596888596
I4,21,N2,0.5992846912693786,0.5992847486589268,1.028331389030424e-07,3.6375084572772116e-08,-6.645805433027028e-08,67.1500007988728,-4.462658401369181e-06,1.0440616760686088e-06,-1.648864572813041e-07,-1.6488645476154622e-07,-72.1153944096374
I4,22,N2,0.5992847486589268,0.5992848060484103,1.028330823555444e-07,3.637509552234028e-08,-6.645798683320412e-08,67.15000068667219,-4.462653861484508e-06,1.0440613340841352e-06,-1.648864572812853e-07,-1.6488645476156702e-07,-72.11539285038903
I4,23,N2,0.5992848060484103,0.5992848634378274,1.0283302421664726e-07,3.637510674074367e-08,-6.64579174759036e-08,67.15000066534795,-4.462649202724565e-06,1.0440609821804318e-06,-1.6488645728126584e-07,-1.648864547615884e-07,-72.11539129114085
I4,24,N2,0.5992848634378274,0.5992849208271783,1.0283296625472085e-07,3.6375117929258843e-08,-6.645784832546201e-08,67.15000063708234,-4.462644557393896e-06,1.0440606313798476e-06,-1.6488645728124639e-07,-1.6488645476160982e-07,-72.11538973189286
I4,1,N3,2.3257221364801365e-05,2.3311414217486687e-05,1.0249565322331341e-07,3.9071521692871234e-08,-6.342413153044218e-08,60.001520714399724,-3.805544341816639e-06,1.061753811871385e-06,-0.027731077217839007,-0.027716059344462068,-64.57877628241744
I4,2,N3,2.3311414217486687e-05,2.3365604791572113e-05,1.0249375604346223e-07,3.9071992350694244e-08,-6.342176369276798e-08,60.000000624921114,-3.805305861199678e-06,1.0617431129561736e-06,-0.0277290585551323,-0.027718309133116747,-64.5786526283442
I4,3,N3,2.3365604791572113e-05,2.3419793339153933e-05,1.0249202114333085e-07,3.9072369219003064e-08,-6.341965192432779e-08,60.000000605988085,-3.8051791538912206e-06,1.0617329277175043e-06,-0.02772886363959453,-0.027718550698663042,-64.57860046172061
I4,4,N3,2.3419793339153933e-05,2.3473982590357753e-05,1.02492623535918e-07,3.9072238382549716e-08,-6.342038515336827e-08,60.000000601093866,-3.805223147323701e-06,1.0617364643885078e-06,-0.0277288771749868,-0.027718550284250694,-64.57861771647792
I4,5,N3,2.3473982590357753e-05,2.3528175275847126e-05,1.0249556371313024e-07,3.907159976876645e-08,-6.34239639443638e-08,60.00000060940884,-3.8054378753129523e-06,1.0617537261142252e-06,-0.027728974762156855,-0.0277184526920945,-64.57870406597775
I4,6,N3,2.3528175275847126e-05,2.3489456662272685e-05,4.6333759723175815e-08,7.683344386411247e-08,3.0499684140936654e-08,67.15000059924816,2.048053808340776e-06,9.237540269046621e-07,-0.027679763857408366,-0.027750306806600483,-64.57885996849848
I4,7,N3,2.3489456662272685e-05,2.345074151599836e-05,4.6334664224749733e-08,7.683099090141462e-08,3.0496326676664885e-08,67.15000065865881,2.0478283564247214e-06,9.237424134462328e-07,-0.027679831242305337,-0.027750232934882657,-64.5789661987009
I4,8,N3,2.345074151599836e-05,2.3412028232058153e-05,4.633515008351798e-08,7.682967341560561e-08,3.049452333208763e-08,67.15000066461606,2.047707262016834e-06,9.237361762434269e-07,-0.027679845781387217,-0.027750217536401937,-64.57902320667526
I4,9,N3,2.3412028232058153e-05,2.337331520476902e-05,4.633521704264109e-08,7.682949185281898e-08,3.0494274810177885e-08,67.15000066348092,2.0476905737358145e-06,9.237353167159505e-07,-0.027679842748342717,-0.02775022056337058,-64.57903106565998
I4,10,N3,2.337331520476902e-05,2.333460082844981e-05,4.633486509570812e-08,7.68304462056714e-08,3.049558110996328e-08,67.15000065750272,2.0477782915849616e-06,9.237398347603464e-07,-0.0276798244295393,-0.027750240309460928,-64.57898975005946
I4,11,N3,2.333460082844981e-05,2.329588349763303e-05,4.633409434077084e-08,7.683253636007418e-08,3.049844201930334e-08,67.15000064136082,2.047970401156725e-06,9.237497302563377e-07,-0.02767974447590421,-0.027750329468637695,-64.5788991202262
I4,12,N3,2.329588349763303e-05,2.335007836514561e-05,1.0249743179798337e-07,3.9071194016714715e-08,-6.342623778126866e-08,60.00000062711489,-3.8055743066516582e-06,1.0617646936102357e-06,-0.027729064755967994,-0.027718377128178442,-64.57875842232984
I4,13,N3,2.335007836514561e-05,2.3404270422512387e-05,1.0249502594220475e-07,3.9071716552556506e-08,-6.342330938964824e-08,60.00000058986426,-3.805398600790038e-06,1.0617505687107095e-06,-0.02772904540186995,-0.0277184100989762,-64.57868718939386
I4,14,N3,2.3404270422512387e-05,2.345846240116795e-05,1.0249495856493597e-07,3.907173119729969e-08,-6.342322736763628e-08,60.00000057981954,-3.8053936788322037e-06,1.0617501732167673e-06,-0.027729085526037228,-0.027718378218238693,-64.57868485827977
I4,15,N3,2.345846240116795e-05,2.3512657032023736e-05,1.0249722920478494e-07,3.90712380363808e-08,-6.342599116840413e-08,60.00000058519513,-3.8055595072208293e-06,1.0617635043087432e-06,-0.02772918576934461,-0.027718285524455214,-64.57875131627118
I4,16,N3,2.3512657032023736e-05,2.3566857046860572e-05,1.0250183869925542e-07,3.90702369897858e-08,-6.343160170946963e-08,60.0000006136196,-3.8058961414910514e-06,1.0617905676678092e-06,-0.02772942542595757,-0.027718043050979923,-64.57888688465617
I4,17,N3,2.3566857046860572e-05,2.352814606903527e-05,4.6335751755628823e-08,7.682804201457863e-08,3.04922902589498e-08,67.15000064631315,2.0475573105960474e-06,9.237284532765559e-07,-0.02767970483837693,-0.02775037473236663,-64.57909349795315
I4,18,N3,2.352814606903527e-05,2.3489440163787046e-05,4.6337075269968876e-08,7.68244536080577e-08,3.048737833808883e-08,67.15000066069457,2.0472274755455103e-06,9.237114665851993e-07,-0.027679817388491013,-0.027750248093037302,-64.57924921382096
I4,19,N3,2.3489440163787046e-05,2.3450737725674116e-05,4.633797997613418e-08,7.682200097887178e-08,3.0484021002737604e-08,67.15000067052235,2.0470020307740475e-06,9.236998571625447e-07,-0.027679848401091882,-0.02775021444643231,-64.57935544653256
I4,20,N3,2.3450737725674116e-05,2.3412037149571538e-05,4.633846587140225e-08,7.682068382808564e-08,3.048221795668339e-08,67.15000067101238,2.046880956245235e-06,9.236936227461591e-07,-0.02767985266186672,-0.027750209159274408,-64.57941249830931
I4,21,N3,2.3412037149571538e-05,2.33733368304891e-05,4.633853294412203e-08,7.682050201937343e-08,3.04819690752514e-08,67.15000066680862,2.0468642437287713e-06,9.23692762226216e-07,-0.027679862888075207,-0.027750197069539528,-64.57942041246561
I4,22,N3,2.33733368304891e-05,2.3334635163435218e-05,4.633818118693328e-08,7.682145554757881e-08,3.0483274360645536e-08,67.1500006605197,2.0469518934521508e-06,9.236972755088407e-07,-0.027679912780410956,-0.027750138714291866,-64.57937929159343
I4,23,N3,2.3334635163435218e-05,2.329593054327565e-05,4.633741059528156e-08,7.682354454224214e-08,3.0486133946960586e-08,67.15000065239398,2.0471439144273736e-06,9.237071635314278e-07,-0.02768020938004688,-0.027749798936948282,-64.57928958349495
I4,24,N3,2.329593054327565e-05,2.3257221364801365e-05,4.6336221227643744e-08,7.682676912458482e-08,3.049054789694108e-08,67.1500006288538,2.0474403104536903e-06,9.237224276417142e-07,-0.02768182486997867,-0.02774795371358578,-64.57915377555761
I4,1,N4,2.0769710517714946e-05,2.0865056015710294e-05,1.402129893847992e-07,3.359665302441818e-08,-1.0661633636038103e-07,60.00152071584124,-6.3971423147745e-06,1.3035723180691304e-06,-0.03256575272685908,-0.032471651536161494,-66.289242166344
I4,2,N4,2.0865056015710294e-05,2.0960376745433715e-05,1.4018919236343091e-07,3.3598987651711426e-08,-1.0659020471171949e-07,60.00000062709745,-6.395412349545615e-06,1.3034113501135676e-06,-0.03256405625620635,-0.03247354191086227,-66.2887416028283
I4,3,N4,2.0960376745433715e-05,2.1055678081758445e-05,1.40170523121064e-07,3.360078382432571e-08,-1.0656973929673829e-07,60.00000060879225,-6.394184422683129e-06,1.3032848020904227e-06,-0.03256389952634146,-0.032473725540040785,-66.28841120520914
I4,4,N4,2.1055678081758445e-05,2.115096934787949e-05,1.4016082917849337e-07,3.3601716710663516e-08,-1.0655911246782985e-07,60.00000060427861,-6.393546812461184e-06,1.3032190941686765e-06,-0.03256390105321744,-0.03247372932903396,-66.28824942657286
I4,5,N4,2.115096934787949e-05,2.12462598621977e-05,1.4016010546960305e-07,3.3601786359651086e-08,-1.0655831910995196e-07,60.0000006121206,-6.3934992118236596e-06,1.3032141887194061e-06,-0.032563973343720284,-0.032473655860622196,-66.28825601241869
I4,6,N4,2.12462598621977e-05,2.1231968247445106e-05,5.44263174974593e-08,6.105963046268304e-08,6.63331296522374e-09,67.15000060154277,4.454269696049956e-07,8.661446097010676e-07,-0.03246242758112656,-0.03250757428151214,-66.28843133550853
I4,7,N4,2.1231968247445106e-05,2.1217679705580943e-05,5.442758754568642e-08,6.105786692327991e-08,6.630279377593491e-09,67.15000066756583,4.452232646315509e-07,8.661409085172475e-07,-0.03246248577272381,-0.03250751125619187,-66.28857436630257
I4,8,N4,2.1217679705580943e-05,2.120339363831065e-05,5.4428610386401236e-08,6.105644681007896e-08,6.62783642367772e-09,67.15000068184872,4.450592203691407e-07,8.661379289736015e-07,-0.032462501795550006,-0.032507494877575656,-66.28868548823782
I4,9,N4,2.120339363831065e-05,2.118910944685519e-05,5.442938576578642e-08,6.105537035417286e-08,6.625984588386438e-09,67.15000067755666,4.449348695996293e-07,8.661356708996945e-07,-0.032462503169452595,-0.032507493507041844,-66.2887647739184
I4,10,N4,2.118910944685519e-05,2.117482653242853e-05,5.4429913652569754e-08,6.10546375347178e-08,6.624723882148044e-09,67.15000066370668,4.448502130831146e-07,8.661341339046566e-07,-0.03246248174430144,-0.032507515357816825,-66.28881222598848
I4,11,N4,2.117482653242853e-05,2.1160544296541124e-05,5.443019416023334e-08,6.105424817361454e-08,6.624054013381199e-09,67.15000064203103,4.4480523125139576e-07,8.661333175038591e-07,-0.03246242321308782,-0.03250758052517757,-66.28882768907964
I4,12,N4,2.1160544296541124e-05,2.1255865441594598e-05,1.4018959220049687e-07,3.3598949198434596e-08,-1.0659064300206227e-07,60.000000629102736,-6.395438647180201e-06,1.303414060491986e-06,-0.032564051862956966,-0.03247359856466191,-66.28881060860613
I4,13,N4,2.1255865441594598e-05,2.1351196096940236e-05,1.401987476197066e-07,3.359806859111759e-08,-1.06600679028589e-07,60.000000600516096,-6.396040805730764e-06,1.3034761215811815e-06,-0.032564034275170003,-0.03247362955348393,-66.28896223314725
I4,14,N4,2.1351196096940236e-05,2.1446545592595805e-05,1.4021688533897147e-07,3.35963244443173e-08,-1.0662056089465416e-07,60.000000596103554,-6.397233717236145e-06,1.3035990733746658e-06,-0.03256407002159703,-0.03247360609563217,-66.28928212168222
I4,15,N4,2.1446545592595805e-05,2.1541923268728013e-05,1.402440159870201e-07,3.3593716570417575e-08,-1.0665029941660252e-07,60.000000597742975,-6.399018028745618e-06,1.3037829941807827e-06,-0.03256414461183551,-0.032473546151391364,-66.28977023422769
I4,16,N4,2.1541923268728013e-05,2.1637338480228444e-05,1.4028015501900368e-07,3.359024472712484e-08,-1.0668991029187883e-07,60.00000061878215,-6.401394683530542e-06,1.304027998095964e-06,-0.03256431420075803,-0.03247338717218026,-66.29042680775058
I4,17,N4,2.1637338480228444e-05,2.1623116689431554e-05,5.445519412316616e-08,6.101957393641683e-08,6.5643798132506695e-09,67.15000065137369,4.4079810873564673e-07,8.660607604468724e-07,-0.03246238965411119,-0.03250761550737389,-66.29125317140391
I4,18,N4,2.1623116689431554e-05,2.1608914373968845e-05,5.446325478537959e-08,6.100840693754937e-08,6.545152152169779e-09,67.15000067684359,4.3950697144824493e-07,8.660374629219672e-07,-0.032462440195418704,-0.03250755923147353,-66.2920458231303
I4,19,N4,2.1608914373968845e-05,2.1284989316141885e-05,2.7548814333858735e-08,3.27329260168671e-07,2.997804458348123e-07,76.12214061906195,2.281992925268267e-05,2.661585558768973e-06,-0.03243084874043216,-0.03286425516506272,-66.29280328078127
I4,20,N4,2.1284989316141885e-05,2.0826568255952886e-05,2.6451685471286498e-08,4.5225632817155347e-07,4.25804642700267e-07,76.1221817988358,3.2413178422418044e-05,3.5903101023213e-06,-0.03243840020157513,-0.032855200705326965,-66.29289170174445
I4,21,N4,2.0826568255952886e-05,2.081237619195875e-05,5.446749887420277e-08,6.100252979220595e-08,6.535030918003186e-09,67.1500007366931,4.388273309582261e-07,8.660252149980653e-07,-0.03246195757130296,-0.03250811182501733,-66.29237354124004
I4,22,N4,2.081237619195875e-05,2.0798169612636985e-05,5.446148977239785e-08,6.101085158880767e-08,6.549361816409815e-09,67.15000067470312,4.3978965039079395e-07,8.660425602090413e-07,-0.03246242606841086,-0.03250757570350284,-66.29180697559087
I4,23,N4,2.0798169612636985e-05,2.078394792042633e-05,5.445523491376715e-08,6.10195173961844e-08,6.564282482417248e-09,67.15000065869695,4.4079157301819105e-07,8.660606423246366e-07,-0.03246274964983461,-0.03250720524501572,-66.2912058400111
I4,24,N4,2.078394792042633e-05,2.0769710517714946e-05,5.444873450188604e-08,6.102852744002353e-08,6.5797929381374915e-09,67.15000063199317,4.418330999543167e-07,8.660794645643218e-07,-0.0324640280208797,-0.032505746263603426,-66.29057458126996
I4,1,N5,2.0034742394263853e-05,2.0204397244313448e-05,2.1467637664827237e-07,2.9280175229623126e-08,-1.8539620141864925e-07,60.00152072100687,-1.1124054021017046e-05,1.8296741390842162e-06,-0.03349221072510927,-0.0333096112715777,-67.94105790615728
I4,2,N5,2.0204397244313448e-05,2.0373931690037033e-05,2.145527109215317e-07,2.9284530630233067e-08,-1.8526818029129863e-07,60.00000063161156,-1.1116090934495443e-05,1.8287793116382357e-06,-0.03349060951184883,-0.03331141865759463,-67.94004909520206
I4,3,N5,2.0373931690037033e-05,2.0543373405719278e-05,2.1445744165477556e-07,2.9287860925405202e-08,-1.8516958072937035e-07,60.000000612819775,-1.1110174957237802e-05,1.8280897693513558e-06,-0.03349041799422632,-0.03331161045218744,-67.93933627221404
I4,4,N5,2.0543373405719278e-05,2.0712758326238142e-05,2.1439909310059033e-07,2.9289902263395567e-08,-1.8510919083719476e-07,60.00000060808157,-1.1106551562793173e-05,1.827667465229894e-06,-0.03349042099375041,-0.03331159774666791,-67.93891766009392
I4,5,N5,2.0712758326238142e-05,2.0882122299982544e-05,2.1437757376384272e-07,2.9290655439447883e-08,-1.8508691832439484e-07,60.000000616306714,-1.1105215213534e-05,1.8275117190246795e-06,-0.033490509058596615,-0.03331150196814907,-67.93879302572383
I4,6,N5,2.0882122299982544e-05,2.0889320922029676e-05,6.508240545046978e-08,5.028052484941713e-08,-1.4801880601052644e-08,67.1500006070141,-9.939462913456354e-07,8.652219772491519e-07,-0.033319452704091534,-0.033339652741411555,-67.93896283806866
I4,7,N5,2.0889320922029676e-05,2.0896522790789664e-05,6.50842908346852e-08,5.027913770375487e-08,-1.4805153130930328e-08,67.15000067600512,-9.941660427503308e-07,8.652257140383005e-07,-0.03331950184261895,-0.033339596247736206,-67.93913536306921
I4,8,N5,2.0896522790789664e-05,2.0903728208818535e-05,6.50863520404031e-08,5.027762140216613e-08,-1.4808730638236967e-08,67.15000069621466,-9.944062726676676e-07,8.652298008192692e-07,-0.03331951008126831,-0.03333958710127283,-67.93931096033083
I4,9,N5,2.0903728208818535e-05,2.0910937478255064e-05,6.508858883058287e-08,5.0275976127525196e-08,-1.4812612703057679e-08,67.15000069754626,-9.946669533428057e-07,8.652342371858104e-07,-0.03331951273842949,-0.03333958580418329,-67.93948966706661
I4,10,N5,2.0910937478255064e-05,2.091815090134788e-05,6.509100129431438e-08,5.027420185506634e-08,-1.4816799439248044e-08,67.1500006849368,-9.949480924940775e-07,8.652390236203554e-07,-0.03331957247595788,-0.03333953102300949,-67.93967140321111
I4,11,N5,2.091815090134788e-05,2.0925368780665284e-05,6.509358965156669e-08,5.0272298478290293e-08,-1.48212911732764e-08,67.1500006676301,-9.952497121806502e-07,8.652441609739274e-07,-0.03331944027541027,-0.033339669100120116,-67.93985654086208
I4,12,N5,2.0925368780665284e-05,2.1094868920406718e-05,2.1451746510084624e-07,2.9285762307011848e-08,-1.8523170279383439e-07,60.000000651602974,-1.1113902288327592e-05,1.8285242055589354e-06,-0.03349061912513027,-0.03331145759305285,-67.94004398682942
I4,13,N5,2.1094868920406718e-05,2.1264429018114262e-05,2.1457906600592627e-07,2.9283609957267354e-08,-1.8529545604865893e-07,60.000000614197674,-1.1117727476727574e-05,1.8289700697239524e-06,-0.033490592066524785,-0.03331151817549855,-67.94052585175318
I4,14,N5,2.1264429018114262e-05,2.1434085080724508e-05,2.146776637189547e-07,2.928016787033329e-08,-1.853974958486214e-07,60.0000006064512,-1.1123849863351819e-05,1.8296837369196596e-06,-0.033490740033835,-0.03331141533815606,-67.94130152125945
