unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,1,N2,4.501186354801265e-07,-9.305969216813113,-84.41344568834361
I2,2,N2,4.480165491971657e-07,-9.299950308067723,-84.41344568834361
I2,3,N2,4.459115863791078e-07,-9.291865133301451,-84.41344568834361
I2,4,N2,4.438021360734026e-07,-9.280623429588829,-84.41344568834361
I2,5,N2,4.416866145244202e-07,-9.2652412569713,-84.41344568834361
I2,6,N2,4.395635456919123e-07,-9.244786601739285,-84.41344568834361
I2,7,N2,4.374315533436189e-07,-9.218373806541239,-84.41344568834361
I2,8,N2,4.352893921496453e-07,-9.185164474572902,-84.41344568834361
I2,9,N2,4.3313596819826877e-07,-9.144339858626672,-84.41344568834361
I2,10,N2,4.382829126073937e-07,-9.194856856749533,-84.41344568834361
I2,11,N2,4.4342007394299234e-07,-9.236210074974126,-84.41344568834361
I2,12,N2,4.485512703291064e-07,-9.266629094181162,-84.41344568834361
I2,13,N2,4.5368056801574144e-07,-9.283120675190867,-84.41344568834361
I2,14,N2,4.58812284774756e-07,-9.28272889761063,-84.41344568834361
I2,15,N2,4.6395135608720005e-07,-9.269367799860799,-84.41344568834361
I2,16,N2,4.691028387382381e-07,-9.27787463171255,-84.41344568834361
I2,17,N2,4.742715416205919e-07,-9.662681943151014,-84.41344568834361
I2,18,N2,4.721347379720238e-07,-9.729084793659073,-84.41344568834361
I2,19,N2,4.700005869521725e-07,-9.596589683653633,-84.41344568834361
I2,20,N2,4.6064787320842267e-07,-9.40015300760486,-84.41344568834361
I2,21,N2,4.585343824807469e-07,-9.35121636849139,-84.41344568834361
I2,22,N2,4.56426064858595e-07,-9.324892371241656,-84.41344568834361
I2,23,N2,4.5432162408507236e-07,-9.310730007752458,-84.41344568834361
I2,24,N2,4.5221952961727864e-07,-9.30245594242974,-84.41344568834361
I2,0,N3,4.522377220048906e-07,-9.312771602270193,-84.04720532077756
I2,1,N3,4.5012294034932516e-07,-9.31230337134947,-84.04720532077756
I2,2,N3,4.479981013993137e-07,-9.310996339228806,-84.04720532077756
I2,3,N3,4.458776077189929e-07,-9.308176991468585,-84.04720532077756
I2,4,N3,4.4374681712098064e-07,-9.30120785271158,-84.04720532077756
I2,5,N3,4.416093706244441e-07,-9.289629232142364,-84.04720532077756
I2,6,N3,4.394319127748627e-07,-9.26908478650004,-84.04720532077756
I2,7,N3,4.3723877328852395e-07,-9.240575643529757,-84.04720532077756
I2,8,N3,4.350328903360364e-07,-9.204610785134154,-84.04720532077756
I2,9,N3,4.328139954740317e-07,-9.161216627840329,-84.04720532077756
I2,10,N3,4.378858234056512e-07,-9.210873118673817,-84.04720532077756
I2,11,N3,4.429999206733209e-07,-9.25602613565448,-84.04720532077756
I2,12,N3,4.4810685785627825e-07,-9.297561202664943,-84.04720532077756
I2,13,N3,4.5321223346268393e-07,-9.337790520296924,-84.04720532077756
I2,14,N3,4.583423845380828e-07,-9.379342319170961,-84.04720532077756
I2,15,N3,4.64641834906717e-07,-9.440115263084724,-84.04720532077756
I2,16,N3,4.697400156321679e-07,-9.490415148406928,-84.04720532077756
I2,17,N3,4.7481727819761304e-07,-9.548163315955469,-84.04720532077756
I2,18,N3,4.7260481126385756e-07,-9.506741169183334,-84.04720532077756
I2,19,N3,4.704062878041964e-07,-9.474161576599466,-84.04720532077756
I2,20,N3,4.6089351317794593e-07,-9.353209338734155,-84.04720532077756
I2,21,N3,4.5871515136466304e-07,-9.334461573963265,-84.04720532077756
I2,22,N3,4.565429882657054e-07,-9.320038309640314,-84.04720532077756
I2,23,N3,4.543765808820851e-07,-9.308996938841707,-84.04720532077756
I2,24,N3,4.522377220048906e-07,-9.30305406633564,-84.04720532077756
I2,0,N4,4.521778120928107e-07,-9.330385604369205,-84.28866551641754
I2,1,N4,4.50093428224106e-07,-9.322038516025925,-84.28866551641754
I2,2,N4,4.480066470030761e-07,-9.312872942947845,-84.28866551641754
I2,3,N4,4.4591770892831424e-07,-9.30206659117273,-84.28866551641754
I2,4,N4,4.4382416261256843e-07,-9.288619389849455,-84.28866551641754
I2,5,N4,4.4172460009046664e-07,-9.27154658732827,-84.28866551641754
I2,6,N4,4.396173610584712e-07,-9.249860151615604,-84.28866551641754
I2,7,N4,4.3750123262694146e-07,-9.222683189402224,-84.28866551641754
I2,8,N4,4.3537503229300797e-07,-9.189336535111268,-84.28866551641754
I2,9,N4,4.332376248483876e-07,-9.149464202689076,-84.28866551641754
I2,10,N4,4.384027208910999e-07,-9.203245801321444,-84.28866551641754
I2,11,N4,4.4348197974675375e-07,-9.250654943178981,-84.28866551641754
I2,12,N4,4.486113902170823e-07,-9.295924243851132,-84.28866551641754
I2,13,N4,4.53734331988755e-07,-9.33977484058785,-84.28866551641754
I2,14,N4,4.588547025596706e-07,-9.385098245885125,-84.28866551641754
I2,15,N4,4.6379388296376515e-07,-9.431300599874344,-84.28866551641754
I2,16,N4,4.689077666611578e-07,-9.485461170622452,-84.28866551641754
I2,17,N4,4.7408208743829425e-07,-9.548496500941699,-84.28866551641754
I2,18,N4,4.71955269509083e-07,-9.511907243951605,-84.28866551641754
I2,19,N4,4.6984157861367763e-07,-9.483770165560818,-84.28866551641754
I2,20,N4,4.605346292598378e-07,-9.367841789141576,-84.28866551641754
I2,21,N4,4.5843939690186705e-07,-9.35242478347534,-84.28866551641754
I2,22,N4,4.5634919395210857e-07,-9.340547591137007,-84.28866551641754
I2,23,N4,4.5426261818591983e-07,-9.330928234308825,-84.28866551641754
I2,24,N4,4.521778120928107e-07,-9.322405247723664,-84.28866551641754
I2,0,N5,4.521905196786686e-07,-9.330085313475708,-84.30396085859516
I2,1,N5,4.501013578546355e-07,-9.321733903374733,-84.30396085859516
I2,2,N5,4.480084364002518e-07,-9.312478783483801,-84.30396085859516
I2,3,N5,4.4591472354978043e-07,-9.301654395565059,-84.30396085859516
I2,4,N5,4.438163992664699e-07,-9.288190171409251,-84.30396085859516
I2,5,N5,4.4171218862216857e-07,-9.271111894769302,-84.30396085859516
I2,6,N5,4.396001515882341e-07,-9.24942185567513,-84.30396085859516
I2,7,N5,4.374792165626081e-07,-9.222249032752616,-84.30396085859516
I2,8,N5,4.353481479481145e-07,-9.188908463611638,-84.30396085859516
I2,9,N5,4.332059193040022e-07,-9.149042748123037,-84.30396085859516
I2,10,N5,4.3836458929674993e-07,-9.202758196061112,-84.30396085859516
I2,11,N5,4.434636404986269e-07,-9.250583360911621,-84.30396085859516
I2,12,N5,4.4859344741760443e-07,-9.295874200661371,-84.30396085859516
I2,13,N5,4.537181322197802e-07,-9.33982323466391,-84.30396085859516
I2,14,N5,4.588415027536608e-07,-9.385112670785738,-84.30396085859516
I2,15,N5,4.6384760606402633e-07,-9.432154760842291,-84.30396085859516
I2,16,N5,4.689717274685022e-07,-9.48636857424489,-84.30396085859516
I2,17,N5,4.7413950804715173e-07,-9.549096279985852,-84.30396085859516
I2,18,N5,4.720076729096775e-07,-9.51220483172915,-84.30396085859516
I2,19,N5,4.698885308054916e-07,-9.483609388484886,-84.30396085859516
I2,20,N5,4.6056666964359786e-07,-9.367553620121555,-84.30396085859516
I2,21,N5,4.584665663856242e-07,-9.35208347410997,-84.30396085859516
I2,22,N5,4.5637154170713453e-07,-9.34020034300408,-84.30396085859516
I2,23,N5,4.542800236576244e-07,-9.330588598650477,-84.30396085859516
I2,24,N5,4.521905196786686e-07,-9.322085164076912,-84.30396085859516
I2,0,N6,4.5234874429111135e-07,-9.330410336065285,-84.2485967808443
I2,1,N6,4.5018068358521635e-07,-9.321710893158357,-84.2485967808443
I2,2,N6,4.480111623169865e-07,-9.312253478213783,-84.2485967808443
I2,3,N6,4.458385100335419e-07,-9.301096146492016,-84.2485967808443
I2,4,N6,4.4366111061401344e-07,-9.287249376702789,-84.2485967808443
I2,5,N6,4.414773649609957e-07,-9.269673936139743,-84.2485967808443
I2,6,N6,4.3928529085064774e-07,-9.246878610399186,-84.2485967808443
I2,7,N6,4.3708431164150497e-07,-9.21887324122021,-84.2485967808443
I2,8,N6,4.3487300728637314e-07,-9.18425264047419,-84.2485967808443
I2,9,N6,4.3265002601950425e-07,-9.143012358549736,-84.2485967808443
I2,10,N6,4.377209877377294e-07,-9.195026709940533,-84.2485967808443
I2,11,N6,4.428877622427739e-07,-9.243822822836703,-84.2485967808443
I2,12,N6,4.4800883026369516e-07,-9.288360891282858,-84.2485967808443
I2,13,N6,4.5313164994429635e-07,-9.331792576221824,-84.2485967808443
I2,14,N6,4.582823956731294e-07,-9.376330430704689,-84.2485967808443
I2,15,N6,4.6475948159077976e-07,-9.44228782752334,-84.2485967808443
I2,16,N6,4.6989261917557194e-07,-9.49613929227181,-84.2485967808443
I2,17,N6,4.74971733049487e-07,-9.556966624437806,-84.2485967808443
I2,18,N6,4.7275860872586974e-07,-9.518435951731028,-84.2485967808443
I2,19,N6,4.7055930313761004e-07,-9.488742575248326,-84.2485967808443
I2,20,N6,4.610426315060834e-07,-9.370165786501365,-84.2485967808443
I2,21,N6,4.5886274520623365e-07,-9.35381548524778,-84.2485967808443
I2,22,N6,4.566882165911768e-07,-9.341208184501397,-84.2485967808443
I2,23,N6,4.5451743816241205e-07,-9.33100607122,-84.2485967808443
I2,24,N6,4.5234874429111135e-07,-9.322014498861114,-84.2485967808443
I2,0,N7,4.521993465906342e-07,-9.330353429890714,-84.2659514363215
I2,1,N7,4.500994580079942e-07,-9.321978873320777,-84.2659514363215
I2,2,N7,4.479980874205554e-07,-9.312826391416074,-84.2659514363215
I2,3,N7,4.4589362646445384e-07,-9.30197608429156,-84.2659514363215
I2,4,N7,4.43784552388121e-07,-9.288463139829162,-84.2659514363215
I2,5,N7,4.4166927025490367e-07,-9.27128535997223,-84.2659514363215
I2,6,N7,4.3954637020227316e-07,-9.249456641315637,-84.2659514363215
I2,7,N7,4.3741450913730134e-07,-9.222086524385894,-84.2659514363215
I2,8,N7,4.3527246141974515e-07,-9.188488350377476,-84.2659514363215
I2,9,N7,4.331191415869237e-07,-9.148306188205273,-84.2659514363215
I2,10,N7,4.382673102180305e-07,-9.201698253257398,-84.2659514363215
I2,11,N7,4.4340561331099566e-07,-9.25007231636147,-84.2659514363215
I2,12,N7,4.485377153351491e-07,-9.29514898992302,-84.2659514363215
I2,13,N7,4.5366736248150046e-07,-9.339038595591989,-84.2659514363215
I2,14,N7,4.5879848151206646e-07,-9.384080611370361,-84.2659514363215
I2,15,N7,4.639345573242675e-07,-9.432726049697848,-84.2659514363215
I2,16,N7,4.6907943743056584e-07,-9.487308306849679,-84.2659514363215
I2,17,N7,4.742369301858248e-07,-9.549902567441684,-84.2659514363215
I2,18,N7,4.720940794819198e-07,-9.512925998780876,-84.2659514363215
I2,19,N7,4.6996453914505297e-07,-9.484491522004594,-84.2659514363215
I2,20,N7,4.606188567302989e-07,-9.368074169706723,-84.2659514363215
I2,21,N7,4.585079516005558e-07,-9.352504222264843,-84.2659514363215
I2,22,N7,4.5640213549982276e-07,-9.34052245401739,-84.2659514363215
I2,23,N7,4.542998525604505e-07,-9.330827881636422,-84.2659514363215
I2,24,N7,4.521993465906342e-07,-9.322251976394762,-84.2659514363215
I2,0,N8,4.5230957620055295e-07,-9.331024725923243,-84.2531352883422
I2,1,N8,4.501596031338238e-07,-9.321963851229933,-84.2531352883422
I2,2,N8,4.4801183853115863e-07,-9.312340434235473,-84.2531352883422
I2,3,N8,4.4585729605089306e-07,-9.30106782019402,-84.2531352883422
I2,4,N8,4.436980853256511e-07,-9.28725131460313,-84.2531352883422
I2,5,N8,4.4153256651434403e-07,-9.269872302520513,-84.2531352883422
I2,6,N8,4.393597963144813e-07,-9.247896698626349,-84.2531352883422
I2,7,N8,4.371773526835749e-07,-9.220229513988542,-84.2531352883422
I2,8,N8,4.349845040276882e-07,-9.186153447442202,-84.2531352883422
I2,9,N8,4.32780079118745e-07,-9.145325385284679,-84.2531352883422
I2,10,N8,4.378716628022485e-07,-9.19776468311556,-84.2531352883422
I2,11,N8,4.4297535213311804e-07,-9.245420150933612,-84.2531352883422
I2,12,N8,4.480956541144057e-07,-9.290064782910253,-84.2531352883422
I2,13,N8,4.532132255844954e-07,-9.333363014239149,-84.2531352883422
I2,14,N8,4.583543724943228e-07,-9.378130422348441,-84.2531352883422
I2,15,N8,4.6457791381890165e-07,-9.44091940293735,-84.2531352883422
I2,16,N8,4.6967909690234834e-07,-9.494229443472031,-84.2531352883422
I2,17,N8,4.74778936094748e-07,-9.55539170637777,-84.2531352883422
I2,18,N8,4.725835351664085e-07,-9.516895146860236,-84.2531352883422
I2,19,N8,4.7040267285781825e-07,-9.487365461362218,-84.2531352883422
I2,20,N8,4.609313946588888e-07,-9.369246778436695,-84.2531352883422
I2,21,N8,4.5876977634660197e-07,-9.35301324815072,-84.2531352883422
I2,22,N8,4.5661346222914223e-07,-9.340500460278493,-84.2531352883422
I2,23,N8,4.5446085600376045e-07,-9.330380254414507,-84.2531352883422
I2,24,N8,4.5230957620055295e-07,-9.322604091001448,-84.2531352883422
I2,0,N9,4.522567706630546e-07,-9.326954929941218,-84.06416306124929
I2,1,N9,4.500932433698114e-07,-9.317952975240178,-84.06416306124929
I2,2,N9,4.4804781961626694e-07,-9.320130861299868,-84.06416306124929
I2,3,N9,4.458796367272621e-07,-9.308730496801246,-84.06416306124929
I2,4,N9,4.4370653850446925e-07,-9.29459240017018,-84.06416306124929
I2,5,N9,4.4152704204513667e-07,-9.276526568638479,-84.06416306124929
I2,6,N9,4.3933901047349054e-07,-9.253407564377572,-84.06416306124929
I2,7,N9,4.3714068897784815e-07,-9.222227873951756,-84.06416306124929
I2,8,N9,4.3493329095328467e-07,-9.186573057706084,-84.06416306124929
I2,9,N9,4.3271367224711296e-07,-9.144333154828058,-84.06416306124929
I2,10,N9,4.377995674221395e-07,-9.19623939930069,-84.06416306124929
I2,11,N9,4.4292881582538665e-07,-9.244094754778738,-84.06416306124929
I2,12,N9,4.4805156067443504e-07,-9.28855131152655,-84.06416306124929
I2,13,N9,4.531732945242321e-07,-9.331798029032335,-84.06416306124929
I2,14,N9,4.583202962100253e-07,-9.37641760799468,-84.06416306124929
I2,15,N9,4.646412333753307e-07,-9.440420956295538,-84.06416306124929
I2,16,N9,4.6975657064133385e-07,-9.49395378484863,-84.06416306124929
I2,17,N9,4.7485096608098705e-07,-9.555075279341187,-84.06416306124929
I2,18,N9,4.726422528883902e-07,-9.516388120207624,-84.06416306124929
I2,19,N9,4.7044734450916234e-07,-9.486522581453501,-84.06416306124929
I2,20,N9,4.6093300737622836e-07,-9.367550094147957,-84.06416306124929
I2,21,N9,4.587575042292089e-07,-9.350989075639072,-84.06416306124929
I2,22,N9,4.565874179152502e-07,-9.338126807586539,-84.06416306124929
I2,23,N9,4.5442101283572557e-07,-9.327628109287884,-84.06416306124929
I2,24,N9,4.522567706630546e-07,-9.318311610111385,-84.06416306124929
I3,0,N6,8.525117862819187,-3.6225070908410564e-07,121.07689966767657
I3,1,N6,8.525092582479154,-3.622498793979056e-07,121.07689966767657
I3,2,N6,8.525067811432706,-3.6224906642913437e-07,121.07689966767657
I3,3,N6,8.52503554509957,-3.6224800748870596e-07,121.07689966767657
I3,4,N6,8.525018566897765,-3.6224745026726305e-07,121.07689966767657
I3,5,N6,8.524985843142435,-3.622463763248014e-07,121.07689966767657
I3,6,N6,8.524957347319498,-3.622454411358835e-07,121.07689966767657
I3,7,N6,8.524929256993536,-3.622445192587317e-07,121.07689966767657
I3,8,N6,8.524926209873264,-3.622444192187895e-07,121.07689966767657
I3,9,N6,0.00014945027649940196,-2.0252467404924134e-07,121.07689966767657
I3,10,N6,0.00014542371164828234,-2.02524630956782e-07,121.07689966767657
I3,11,N6,9.298403304254313,-3.894848522316997e-07,121.07689966767657
I3,12,N6,9.298399198689253,-3.894846970044555e-07,121.07689966767657
I3,13,N6,9.298395971388809,-3.894845749711232e-07,121.07689966767657
I3,14,N6,14.788599800603738,-8.212716515834747e-07,121.07689966767657
I3,15,N6,19.867854614935354,-0.01903536362703461,121.07689966767657
I3,16,N6,19.86785946488822,-0.01946079878648298,121.07689966767657
I3,17,N6,19.867855524744215,-0.01911354798836301,121.07689966767657
I3,18,N6,18.596856246685814,-3.3115476406497823e-06,121.07689966767657
I3,19,N6,18.59684473600578,-3.311517561457166e-06,121.07689966767657
I3,20,N6,8.52523539569715,-3.622545664660707e-07,121.07689966767657
I3,21,N6,8.525223031534507,-3.622541606502269e-07,121.07689966767657
I3,22,N6,8.525188230859655,-3.6225301850831627e-07,121.07689966767657
I3,23,N6,8.52515155288733,-3.6225181476431904e-07,121.07689966767657
I3,24,N6,8.525117862819187,-3.622507090844413e-07,121.07689966767657
I3,0,N8,6.563676253764197,-2.843361842916385e-07,98.5040217857222
I3,1,N8,5.025988435210274,-2.5584384847826967e-07,98.5040217857222
I3,2,N8,5.025146341757043,-2.558297546415894e-07,98.5040217857222
I3,3,N8,5.024255764723137,-2.558148509786079e-07,98.5040217857222
I3,4,N8,5.0242367229084826,-2.5581453231344697e-07,98.5040217857222
I3,5,N8,2.1377293316110153,-2.1493896538339458e-07,98.5040217857222
I3,6,N8,2.1368317060560145,-2.1492820958960192e-07,98.5040217857222
I3,7,N8,2.136672108541077,-2.1492629730769061e-07,98.5040217857222
I3,8,N8,2.1359072852708345,-2.1491713377988295e-07,98.5040217857222
I3,9,N8,2.1352634492981997,-2.149094204046361e-07,98.5040217857222
I3,10,N8,2.135267472012576,-2.1490946858034509e-07,98.5040217857222
I3,11,N8,2.135270727378413,-2.1490950756445322e-07,98.5040217857222
I3,12,N8,2.135267064799054,-2.1490946366918532e-07,98.5040217857222
I3,13,N8,2.1352635565888245,-2.149094216234264e-07,98.5040217857222
I3,14,N8,11.920746269037389,-4.597633466484348e-07,98.5040217857222
I3,15,N8,20.193455007967867,-5.889709028412602e-06,98.5040217857222
I3,16,N8,20.193450386869582,-5.8896709273587225e-06,98.5040217857222
I3,17,N8,20.19345346209747,-5.889696266065058e-06,98.5040217857222
I3,18,N8,18.16843122952957,-1.5305235638064171e-06,98.5040217857222
I3,19,N8,18.168425346667373,-1.5305202566070793e-06,98.5040217857222
I3,20,N8,7.681391412176983,-3.092049776847728e-07,98.5040217857222
I3,21,N8,7.681376035721443,-3.092046066022134e-07,98.5040217857222
I3,22,N8,7.680522863980515,-3.0918401996287835e-07,98.5040217857222
I3,23,N8,6.564557653037984,-2.8435426957628353e-07,98.5040217857222
I3,24,N8,6.563676253764197,-2.8433618429180914e-07,98.5040217857222
I3,0,N9,3.8021658921614256,-3.978225364399732e-07,153.7468405285107
I3,1,N9,0.6778423107020567,-3.0328806416660696e-07,153.7468405285107
I3,2,N9,0.6773798160452058,-3.0327731391016707e-07,153.7468405285107
I3,3,N9,0.6765117816101678,-3.032571392783893e-07,153.7468405285107
I3,4,N9,0.6764926253339879,-3.0325669405226093e-07,153.7468405285107
I3,5,N9,0.6758343061978096,-3.032413953382248e-07,153.7468405285107
I3,6,N9,0.6756340020941313,-3.032367407355374e-07,153.7468405285107
I3,7,N9,0.6756162149776541,-3.0323632738271635e-07,153.7468405285107
I3,8,N9,0.6749999798016679,-3.032220084727552e-07,153.7468405285107
I3,9,N9,0.6749177541914515,-3.032200979418526e-07,153.7468405285107
I3,10,N9,0.6749136595842817,-3.032200027739373e-07,153.7468405285107
I3,11,N9,0.6749081004726496,-3.032198735917406e-07,153.7468405285107
I3,12,N9,0.6749080974376964,-3.0321987378024874e-07,153.7468405285107
I3,13,N9,7.2997287868405145,-6.05883247417242e-07,153.7468405285107
I3,14,N9,13.924551651227002,-1.8263924645967602e-05,153.7468405285107
I3,15,N9,13.924571797993538,-1.8265518643881733e-05,153.7468405285107
I3,16,N9,13.924571794962905,-1.8265519286002567e-05,153.7468405285107
I3,17,N9,13.924566598176465,-1.8265108123199235e-05,153.7468405285107
I3,18,N9,11.814464829611458,-1.7934604624798666e-06,153.7468405285107
I3,19,N9,11.814453380588574,-1.7934516424901345e-06,153.7468405285107
I3,20,N9,4.942651608008538,-4.483064706994069e-07,153.7468405285107
I3,21,N9,4.94261755780024,-4.4830477680957474e-07,153.7468405285107
I3,22,N9,3.803169140539642,-3.978620578266075e-07,153.7468405285107
I3,23,N9,3.8030337381115475,-3.9785672337611557e-07,153.7468405285107
I3,24,N9,3.8021658921614256,-3.978225364404847e-07,153.7468405285107
I4,0,N3,70.1710940940064,-6.845407985229842e-08,39.29355143810466
I4,1,N3,62.69082378210761,-5.8890747413450436e-08,39.29355143810466
I4,2,N3,57.18390354328956,-5.3211235841720844e-08,39.29355143810466
I4,3,N3,55.024621871134286,-5.123190546753506e-08,39.29355143810466
I4,4,N3,55.02461521937811,-5.123189955986629e-08,39.29355143810466
I4,5,N3,51.989791757326245,-4.865068561575347e-08,39.29355143810466
I4,6,N3,42.82494610635493,-4.20341311648597e-08,39.29355143810466
I4,7,N3,31.299485435339292,-3.5573768750407006e-08,39.29355143810466
I4,8,N3,15.99177080943156,-2.9088009999099173e-08,39.29355143810466
I4,9,N3,5.5671671292513235e-06,-2.4046039274905134e-08,39.29355143810466
I4,10,N3,7.2153328455345614e-06,-2.4046039726997223e-08,39.29355143810466
I4,11,N3,2.618250566891721e-05,-2.40460449337059e-08,39.29355143810466
I4,12,N3,21.986068594914645,-3.1382164745556715e-08,39.29355143810466
I4,13,N3,59.5277423596425,-5.547082883624303e-08,39.29355143810466
I4,14,N3,97.06943663095261,-1.4666733650366374e-07,39.29355143810466
I4,15,N3,124.02103740447612,-0.6187686851355255,39.29355143810466
I4,16,N3,124.02103496781866,-0.4559039373354666,39.29355143810466
I4,17,N3,124.02103027618351,-0.30258562369773306,39.29355143810466
I4,18,N3,124.02091543226588,-0.032783809394417836,39.29355143810466
I4,19,N3,124.02091098362664,-0.03168894339687792,39.29355143810466
I4,20,N3,124.02090863554106,-0.031139554141752263,39.29355143810466
I4,21,N3,124.02090303925696,-0.02990503774639104,39.29355143810466
I4,22,N3,106.0204087966569,-2.2480946226510984e-07,39.29355143810466
I4,23,N3,78.30320539826836,-8.2395333148353e-08,39.29355143810466
I4,24,N3,70.1710940940064,-6.845407985230326e-08,39.29355143810466
I4,0,N6,81.34597528567636,-5.200831653108203e-08,31.399294977757716
I4,1,N6,76.09235477001262,-4.757421492252853e-08,31.399294977757716
I4,2,N6,71.91965768918777,-4.447605658525735e-08,31.399294977757716
I4,3,N6,70.01193659881557,-4.316749237752107e-08,31.399294977757716
I4,4,N6,70.01193004748325,-4.316748799072409e-08,31.399294977757716
I4,5,N6,67.47552859069785,-4.1521322039393076e-08,31.399294977757716
I4,6,N6,61.71627988490645,-3.813425273892399e-08,31.399294977757716
I4,7,N6,22.690817448284676,-2.3313728312778737e-08,31.399294977757716
I4,8,N6,11.542420559123402,-2.060468461469102e-08,31.399294977757716
I4,9,N6,4.273036063821385e-06,-1.8237595523299285e-08,31.399294977757716
I4,10,N6,3.3477798009143444e-05,-1.8237601034040685e-08,31.399294977757716
I4,11,N6,3.1127076213855324e-05,-1.8237600588402027e-08,31.399294977757716
I4,12,N6,41.228416901710084,-2.8986924133267977e-08,31.399294977757716
I4,13,N6,83.87738778694906,-5.4312656967518845e-08,31.399294977757716
I4,14,N6,120.68071246744083,-1.363511455230737e-07,31.399294977757716
I4,15,N6,142.83739470590064,-6.207167137708387e-07,31.399294977757716
I4,16,N6,149.53203531467375,-0.8352062216769385,31.399294977757716
I4,17,N6,149.5320301396743,-0.41266915812928967,31.399294977757716
I4,18,N6,130.18100955211486,-2.0881048139228346e-07,31.399294977757716
I4,19,N6,130.1810043853813,-2.0881042279179493e-07,31.399294977757716
I4,20,N6,130.1810019823371,-2.0881039551179708e-07,31.399294977757716
I4,21,N6,130.1809991625578,-2.0881036352340751e-07,31.399294977757716
I4,22,N6,92.93190832361626,-6.46720225101344e-08,31.399294977757716
I4,23,N6,86.83599443122763,-5.742881505522942e-08,31.399294977757716
I4,24,N6,81.34597528567636,-5.200831653108444e-08,31.399294977757716
I4,0,N8,44.296554553502006,-6.696412022393824e-08,-45.86322993387386
I4,1,N8,40.38396548339755,-6.184460714102379e-08,-45.86322993387386
I4,2,N8,36.99574190680415,-5.7929652628076206e-08,-45.86322993387386
I4,3,N8,35.240421830209314,-5.606438665800779e-08,-45.86322993387386
I4,4,N8,35.24041528468024,-5.606437989087408e-08,-45.86322993387386
I4,5,N8,32.84634290935958,-5.367989430557799e-08,-45.86322993387386
I4,6,N8,27.413061096937753,-4.8864072488367774e-08,-45.86322993387386
I4,7,N8,20.661673971309394,-4.381316668136119e-08,-45.86322993387386
I4,8,N8,11.537707108952667,-3.821219357111731e-08,-45.86322993387386
I4,9,N8,3.937854354366384e-06,-3.2581896242588185e-08,-45.86322993387386
I4,10,N8,3.513523947494693e-05,-3.258190964182737e-08,-45.86322993387386
I4,11,N8,3.794404259848078e-05,-3.2581910847503704e-08,-45.86322993387386
I4,12,N8,0.2470472099733797,-3.268824808682828e-08,-45.86322993387386
I4,13,N8,28.95310556011044,-5.014250958946223e-08,-45.86322993387386
I4,14,N8,68.5342866175527,-1.27871421498314e-07,-45.86322993387386
I4,15,N8,99.1600985865264,-0.6166865909236673,-45.86322993387386
I4,16,N8,99.16009508402851,-0.40794852680301225,-45.86322993387386
I4,17,N8,99.16009015153031,-0.27626448460391334,-45.86322993387386
I4,18,N8,85.2993034704068,-2.94552865215935e-07,-45.86322993387386
I4,19,N8,85.2993001676572,-2.945527926370599e-07,-45.86322993387386
I4,20,N8,85.2992978078582,-2.9455274073967887e-07,-45.86322993387386
I4,21,N8,85.29929326539228,-2.9455264092825885e-07,-45.86322993387386
I4,22,N8,52.196118086586885,-7.99009457600026e-08,-45.86322993387386
I4,23,N8,48.14884850810294,-7.277223327413854e-08,-45.86322993387386
