unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,11,N4,3.1337492860107476e-06,-0.04622671883855081,-65.0891243906758
I4,12,N4,3.144755363671706e-06,-0.046310740575833564,-65.0891243906758
I4,13,N4,3.155760435616481e-06,-0.046388752136348715,-65.0891243906758
I4,14,N4,3.1667654876232e-06,-0.04646704541584054,-65.0891243906758
I4,15,N4,3.1777715054629507e-06,-0.04655199829839637,-65.0891243906758
I4,16,N4,3.188779475232357e-06,-0.046650660660133,-65.0891243906758
I4,17,N4,3.1997903837168705e-06,-0.04677137801637143,-65.0891243906758
I4,18,N4,3.1942796160079886e-06,-0.04667463786018416,-65.0891243906758
I4,19,N4,3.1887715980339584e-06,-0.04660150682843779,-65.0891243906758
I4,20,N4,3.1832659333525153e-06,-0.046545581533216605,-65.0891243906758
I4,21,N4,3.177762225919966e-06,-0.0465020172937768,-65.0891243906758
I4,22,N4,3.17226008014673e-06,-0.04646709096816241,-65.0891243906758
I4,23,N4,3.166759100635037e-06,-0.04643781561193815,-65.0891243906758
I4,24,N4,3.1612588921761304e-06,-0.0464115703883634,-65.0891243906758
I4,0,N5,3.1692350371724597e-06,-0.04622341494011658,-66.3177576809148
I4,1,N5,3.166387839711974e-06,-0.04622307430730669,-66.3177576809148
I4,2,N5,3.163540637684869e-06,-0.04622269590540582,-66.3177576809148
I4,3,N5,3.1606932524804085e-06,-0.046220536407884864,-66.3177576809148
I4,4,N5,3.157845505470153e-06,-0.04621488895529278,-66.3177576809148
I4,5,N5,3.154997217961846e-06,-0.046203872345721105,-66.3177576809148
I4,6,N5,3.152148211240991e-06,-0.04618528794216214,-66.3177576809148
I4,7,N5,3.149298306522925e-06,-0.0461565004062283,-66.3177576809148
I4,8,N5,3.146447324934585e-06,-0.04611432610273678,-66.3177576809148
I4,9,N5,3.1435950875066578e-06,-0.04605494042114584,-66.3177576809148
I4,10,N5,3.1586544905510384e-06,-0.04624719333640853,-66.3177576809148
I4,11,N5,3.16318359318326e-06,-0.046268625550479565,-66.3177576809148
I4,12,N5,3.1647915388444243e-06,-0.04624577181931512,-66.3177576809148
I4,13,N5,3.1663993679763535e-06,-0.04622361937807995,-66.3177576809148
I4,14,N5,3.16798507215579e-06,-0.04620188999263011,-66.3177576809148
I4,15,N5,3.1695929824471845e-06,-0.04618076865915702,-66.3177576809148
I4,16,N5,3.1741220489415755e-06,-0.04620346690775438,-66.3177576809148
I4,17,N5,3.189181359062043e-06,-0.0463985047061436,-66.3177576809148
I4,18,N5,3.1863290558241194e-06,-0.046339773047297965,-66.3177576809148
I4,19,N5,3.1834779935433168e-06,-0.04629856955548259,-66.3177576809148
I4,20,N5,3.1806279933332256e-06,-0.046270794279316574,-66.3177576809148
I4,21,N5,3.1777788763959662e-06,-0.04625307702827128,-66.3177576809148
I4,22,N5,3.1749304638736547e-06,-0.046242633426874936,-66.3177576809148
I4,23,N5,3.172082577025911e-06,-0.046237096319451707,-66.3177576809148
I4,24,N5,3.1692350371724597e-06,-0.04623429005231189,-66.3177576809148
I4,0,N6,3.0458642856940608e-06,-0.047402723056895295,-62.9467912813744
I4,1,N6,3.0347651232128305e-06,-0.04718105125184253,-62.9467912813744
I4,2,N6,3.0236659141824756e-06,-0.047108772010337197,-62.9467912813744
I4,3,N6,3.0125654361947415e-06,-0.04712834161384354,-62.9467912813744
I4,4,N6,3.0014624662749503e-06,-0.04718912265888534,-62.9467912813744
I4,5,N6,2.9903557802898245e-06,-0.04725427669952908,-62.9467912813744
I4,6,N6,2.97924415249115e-06,-0.047300337444288465,-62.9467912813744
I4,7,N6,2.9681263549178564e-06,-0.04731278988928342,-62.9467912813744
I4,8,N6,2.9570011568378665e-06,-0.04728327097598378,-62.9467912813744
I4,9,N6,2.945867324197776e-06,-0.047205335881251,-62.9467912813744
I4,10,N6,2.951702948614385e-06,-0.047324396524495674,-62.9467912813744
I4,11,N6,2.9714249018341433e-06,-0.047617332085891806,-62.9467912813744
I4,12,N6,3.003069094831672e-06,-0.04808428084096842,-62.9467912813744
I4,13,N6,3.034702826895344e-06,-0.04855089359244738,-62.9467912813744
I4,14,N6,3.066467266738295e-06,-0.049042856634894376,-62.9467912813744
I4,15,N6,3.0981110936761414e-06,-0.04958318019193084,-62.9467912813744
I4,16,N6,3.117832657620595e-06,-0.04996729007484273,-62.9467912813744
I4,17,N6,3.1236680477141827e-06,-0.05015523192373595,-62.9467912813744
I4,18,N6,3.1125337685970375e-06,-0.05007408730436757,-62.9467912813744
I4,19,N6,3.1014080266328655e-06,-0.04994294208367179,-62.9467912813744
I4,20,N6,3.0902895877449184e-06,-0.0496876265095477,-62.9467912813744
I4,21,N6,3.079177221146858e-06,-0.04925021403446535,-62.9467912813744
I4,22,N6,3.0680696988947157e-06,-0.04864070097778211,-62.9467912813744
I4,23,N6,3.056965795150857e-06,-0.04808202972464683,-62.9467912813744
I4,24,N6,3.0458642856940608e-06,-0.04749507267296613,-62.9467912813744
I4,0,N7,3.1531702309755134e-06,-0.04639062430280813,-68.34805810672427
I4,1,N7,3.1548139652333593e-06,-0.046407021881717546,-68.34805810672427
I4,2,N7,3.1564577052268595e-06,-0.04642265172343074,-68.34805810672427
I4,3,N7,3.158101547566682e-06,-0.04643728268938904,-68.34805810672427
I4,4,N7,3.1597455888705523e-06,-0.04645066462928861,-68.34805810672427
I4,5,N7,3.1613899257430297e-06,-0.04646232622999474,-68.34805810672427
I4,6,N7,3.1630346548375904e-06,-0.04647150898418372,-68.34805810672427
I4,7,N7,3.164679872834682e-06,-0.046477214082988494,-68.34805810672427
I4,8,N7,3.1663256764478526e-06,-0.04647837486420536,-68.34805810672427
I4,9,N7,3.167972162438096e-06,-0.04647419005669651,-68.34805810672427
I4,10,N7,3.1956991462380555e-06,-0.04688840043721783,-68.34805810672427
I4,11,N7,3.190698164187019e-06,-0.046814250993085546,-68.34805810672427
I4,12,N7,3.1727938933998835e-06,-0.046595527577936995,-68.34805810672427
I4,13,N7,3.1548923202534193e-06,-0.04639417226522247,-68.34805810672427
I4,14,N7,3.1368335625617008e-06,-0.04619576285658454,-68.34805810672427
I4,15,N7,3.118929223894013e-06,-0.04598766783299889,-68.34805810672427
I4,16,N7,3.113928267675697e-06,-0.04592069745544575,-68.34805810672427
I4,17,N7,3.141655374353738e-06,-0.046330128185596474,-68.34805810672427
I4,18,N7,3.143301896412715e-06,-0.04633166514539687,-68.34805810672427
I4,19,N7,3.144947743045208e-06,-0.04633864405204742,-68.34805810672427
I4,20,N7,3.1465930110574058e-06,-0.04634987690593085,-68.34805810672427
I4,21,N7,3.148237797207199e-06,-0.04636403020164199,-68.34805810672427
I4,22,N7,3.149882198149563e-06,-0.046379961747228124,-68.34805810672427
I4,23,N7,3.1515263105288545e-06,-0.046396827128858356,-68.34805810672427
I4,24,N7,3.1531702309755134e-06,-0.046413968349900074,-68.34805810672427
I4,0,N8,77.11170275207685,0.0,-55.8324005777808
I4,1,N8,70.94033978944667,0.0,-55.8324005777808
I4,2,N8,65.07730341307439,0.0,-55.8324005777808
I4,3,N8,59.772640197449356,0.0,-55.8324005777808
I4,4,N8,55.12188965336572,0.0,-55.8324005777808
I4,5,N8,48.995022922619114,0.0,-55.8324005777808
I4,6,N8,41.17182249741767,0.0,-55.8324005777808
I4,7,N8,31.08830638878121,0.0,-55.8324005777808
I4,8,N8,17.768246647943382,0.0,-55.8324005777808
I4,9,N8,3.019307934487931e-06,0.0,-55.8324005777808
I4,10,N8,3.0078109239185756e-06,0.0,-55.8324005777808
I4,11,N8,5.236868113019721,0.0,-55.8324005777808
I4,12,N8,43.14257764413493,0.0,-55.8324005777808
I4,13,N8,81.04828717525027,0.0,-55.8324005777808
I4,14,N8,118.9539967065516,0.0,-55.8324005777808
I4,15,N8,156.85970623766696,-3.110890262365928e-09,-55.8324005777808
I4,16,N8,168.14128692578538,-1.3261065118785838e-07,-55.8324005777808
I4,17,N8,168.14128691428837,-1.3261064939801786e-07,-55.8324005777808
I4,18,N8,155.0049454021845,-4.72139748681728e-10,-55.8324005777808
I4,19,N8,131.48142350993183,0.0,-55.8324005777808
I4,20,N8,107.64103848664895,0.0,-55.8324005777808
I4,21,N8,97.37280683612639,0.0,-55.8324005777808
I4,22,N8,90.00940407724082,0.0,-55.8324005777808
I4,23,N8,83.40030750973256,0.0,-55.8324005777808
I4,24,N8,77.11170275207685,0.0,-55.8324005777808
I4,0,N9,31.38011097831744,0.0,-55.83240061124451
I4,1,N9,28.84395872711535,0.0,-55.83240061124451
I4,2,N9,26.370278008058868,0.0,-55.83240061124451
I4,3,N9,23.990514191946897,0.0,-55.83240061124451
I4,4,N9,21.723242511818135,0.0,-55.83240061124451
I4,5,N9,19.085815538305297,0.0,-55.83240061124451
I4,6,N9,16.000064280782592,0.0,-55.83240061124451
I4,7,N9,12.358623399756432,0.0,-55.83240061124451
I4,8,N9,7.701365458045284,0.0,-55.83240061124451
I4,9,N9,4.525351446645112e-06,0.0,-55.83240061124451
I4,10,N9,4.513914027871312e-06,0.0,-55.83240061124451
I4,11,N9,4.538571324712764e-06,0.0,-55.83240061124451
I4,12,N9,0.011599846900305709,0.0,-55.83240061124451
I4,13,N9,21.729606199252753,0.0,-55.83240061124451
I4,14,N9,49.09962323424188,-2.7047099631062176e-09,-55.83240061124451
I4,15,N9,59.07431892894035,-3.6200456203427105e-08,-55.83240061124451
I4,16,N9,59.07431895359758,-3.620045654963928e-08,-55.83240061124451
I4,17,N9,59.07431894216015,-3.6200456361790886e-08,-55.83240061124451
I4,18,N9,51.57436432292978,-6.4278020047713146e-09,-55.83240061124451
I4,19,N9,46.87665269796196,-1.1865262911373604e-09,-55.83240061124451
I4,20,N9,43.03202973949386,0.0,-55.83240061124451
I4,21,N9,39.698920208696414,0.0,-55.83240061124451
I4,22,N9,36.75507799587346,0.0,-55.83240061124451
I4,23,N9,34.00988066796271,0.0,-55.83240061124451
I4,24,N9,31.38011097831744,0.0,-55.83240061124451
I2,0,N3,7.433996609298934,-1.2941189338067438e-08,-55.83240082447519
I2,1,N3,6.831022692868919,-1.1365216712889521e-08,-55.83240082447519
I2,2,N3,6.231080041461215,-9.999552796370178e-09,-55.83240082447519
I2,3,N3,5.629313175599624,-8.800074775289084e-09,-55.83240082447519
I2,4,N3,5.019933432183041,-7.73329013380367e-09,-55.83240082447519
I2,5,N3,4.361076440500491,-6.73877273460984e-09,-55.83240082447519
I2,6,N3,3.6329194131202693,-5.803786554182962e-09,-55.83240082447519
I2,7,N3,2.797272923498916,-4.9163093080258805e-09,-55.83240082447519
I2,8,N3,1.7449101936515239,-4.0580516512911096e-09,-55.83240082447519
I2,9,N3,4.524838490353533e-06,-3.207711779384422e-09,-55.83240082447519
I2,10,N3,4.513194232080099e-06,-3.2077117640321633e-09,-55.83240082447519
I2,11,N3,4.5382266384822865e-06,-3.2077117923269833e-09,-55.83240082447519
I2,12,N3,3.5264819695508525,-3.2078226041314766e-09,-55.83240082447519
I2,13,N3,6.905988396416404,-7.818343126918587e-09,-55.83240082447519
I2,14,N3,10.522289576736698,-1.81320863872961e-08,-55.83240082447519
I2,15,N3,13.778844602879653,-5.029260582307681e-08,-55.83240082447519
I2,16,N3,13.778844627912058,-5.029260641270719e-08,-55.83240082447519
I2,17,N3,13.778844616267799,-5.0292606092784385e-08,-55.83240082447519
I2,18,N3,12.033676404049324,-3.6501387822972094e-08,-55.83240082447519
I2,19,N3,10.973136756280656,-2.873129082710385e-08,-55.83240082447519
I2,20,N3,10.123384897821929,-2.3601255679501288e-08,-55.83240082447519
I2,21,N3,9.37903069057539,-1.9902469945733457e-08,-55.83240082447519
I2,22,N3,8.698862676645374,-1.7077486594114128e-08,-55.83240082447519
I2,23,N3,8.055706145968806,-1.4814740948727773e-08,-55.83240082447519
I2,24,N3,7.433996609298934,-1.2941189338066849e-08,-55.83240082447519
I2,0,N7,6.431570346758621e-05,-0.0022691656539962374,-68.38021160402985
I2,1,N7,6.431738116071073e-05,-0.0022692047872156307,-68.38021160402985
I2,2,N7,6.43190588538486e-05,-0.002269243918590425,-68.38021160402985
I2,3,N7,6.432073654724498e-05,-0.0022692830461789396,-68.38021160402985
I2,4,N7,6.432241424114465e-05,-0.002269322168013013,-68.38021160402985
I2,5,N7,6.432409193576446e-05,-0.002269361282058603,-68.38021160402985
I2,6,N7,6.432576963135025e-05,-0.002269400386271013,-68.38021160402985
I2,7,N7,6.432744732814734e-05,-0.0022694394785197853,-68.38021160402985
I2,8,N7,6.43291250264001e-05,-0.0022694785566343446,-68.38021160402985
I2,9,N7,6.433080272635959e-05,-0.002269517618346877,-68.38021160402985
I2,10,N7,6.435953036600776e-05,-0.0022706252581443766,-68.38021160402985
I2,11,N7,6.435437980596599e-05,-0.002270432060158338,-68.38021160402985
I2,12,N7,6.433592184650114e-05,-0.0022698185571931716,-68.38021160402985
I2,13,N7,6.431746389501641e-05,-0.0022692052111762426,-68.38021160402985
I2,14,N7,6.429884047242476e-05,-0.0022685922191695426,-68.38021160402985
I2,15,N7,6.428038251423349e-05,-0.002267979578227569,-68.38021160402985
I2,16,N7,6.427523195422124e-05,-0.0022677868908231543,-68.38021160402985
I2,17,N7,6.430395959422604e-05,-0.0022688928950768523,-68.38021160402985
I2,18,N7,6.430563729427999e-05,-0.002268931983551426,-68.38021160402985
I2,19,N7,6.430731499259397e-05,-0.002268971084469885,-68.38021160402985
I2,20,N7,6.430899268946287e-05,-0.002269010195869984,-68.38021160402985
I2,21,N7,6.431067038517344e-05,-0.0022690493159064386,-68.38021160402985
I2,22,N7,6.431234807994143e-05,-0.002269088442478182,-68.38021160402985
I2,23,N7,6.431402577399933e-05,-0.0022691275736269243,-68.38021160402985
I2,24,N7,6.431570346758621e-05,-0.002269166707422138,-68.38021160402985
I2,0,N8,11.436629940131713,-4.601826744493693e-09,-55.83240067812596
I2,1,N8,10.491959366022206,-3.3876781280870474e-09,-55.83240067812596
I2,2,N8,9.55440344041346,-2.3666912638940454e-09,-55.83240067812596
I2,3,N8,8.61949683891687,-1.49226192781304e-09,-55.83240067812596
I2,4,N8,7.681328936704083,-7.303566278526889e-10,-55.83240067812596
I2,5,N8,6.652824331474857,-9.0753899624419e-12,-55.83240067812596
I2,6,N8,5.503003252799728,0.0,-55.83240067812596
I2,7,N8,4.171989332474505,0.0,-55.83240067812596
I2,8,N8,2.4995950207460007,0.0,-55.83240067812596
I2,9,N8,3.0194141360363245e-06,0.0,-55.83240067812596
I2,10,N8,3.0077083681542154e-06,0.0,-55.83240067812596
I2,11,N8,2.317172487546768,0.0,-55.83240067812596
I2,12,N8,6.439525538163014,0.0,-55.83240067812596
I2,13,N8,10.56187858877926,-3.454687934483046e-09,-55.83240067812596
I2,14,N8,14.684231639587464,-1.1702085001415055e-08,-55.83240067812596
I2,15,N8,18.80658469020371,-4.607422155803196e-08,-55.83240067812596
I2,16,N8,21.41031241924461,-1.5221456969056258e-07,-55.83240067812596
I2,17,N8,21.410312407538843,-1.5221456737479321e-07,-55.83240067812596
I2,18,N8,18.9735980746533,-3.9723369885528086e-08,-55.83240067812596
I2,19,N8,17.170097023039833,-2.195012363152039e-08,-55.83240067812596
I2,20,N8,15.69275150285284,-1.4554209177933718e-08,-55.83240067812596
I2,21,N8,14.489743475462976,-1.0614115450231536e-08,-55.83240067812596
I2,22,N8,13.417267267617454,-8.01744739461129e-09,-55.83240067812596
I2,23,N8,12.409355522078947,-6.102863834635092e-09,-55.83240067812596
I2,24,N8,11.436629940131713,-4.601826744493455e-09,-55.83240067812596
I2,0,N9,0.0007544365918967617,-0.00022597700750153873,-55.835101367798764
I2,1,N9,0.0006941874798005745,-0.0002102904908960798,-55.835101367798764
I2,2,N9,0.0006338965265270382,-0.00019664792318372303,-55.835101367798764
I2,3,N9,0.000572653267926864,-0.00018456665482628604,-55.835101367798764
I2,4,N9,0.0005093953141697869,-0.00017369024459098733,-55.835101367798764
I2,5,N9,0.0004426873545002812,-0.0001637409090894388,-55.835101367798764
I2,6,N9,0.0003702687283932201,-0.00015448647913775376,-55.835101367798764
I2,7,N9,0.00028783809507293813,-0.00014571128564438212,-55.835101367798764
I2,8,N9,0.00018439082408356873,-0.00013717836939599627,-55.835101367798764
I2,9,N9,4.515854908892053e-06,-0.00012854953737820337,-55.835101367798764
I2,10,N9,4.504213083065837e-06,-0.0001285480835007947,-55.835101367798764
I2,11,N9,4.5292471397268176e-06,-0.00012855076479198344,-55.835101367798764
I2,12,N9,0.0003276979679116026,-0.00014029174526468627,-55.835101367798764
I2,13,N9,0.000604529907233861,-0.00018818413846945458,-55.835101367798764
I2,14,N9,0.0010724877909875175,-0.0002808738038133208,-55.835101367798764
I2,15,N9,0.0013895370131559207,-0.0006004599772381513,-55.835101367798764
I2,16,N9,0.001389562046952899,-0.0006005184746241118,-55.835101367798764
I2,17,N9,0.0013895504050486138,-0.0006004867507417046,-55.835101367798764
I2,18,N9,0.0012084274161300182,-0.00045938126596483406,-55.835101367798764
I2,19,N9,0.001104109281730544,-0.0003821152373398318,-55.835101367798764
I2,20,N9,0.0010209324470483482,-0.00033155801364281585,-55.835101367798764
I2,21,N9,0.0009478113047530703,-0.00029508063314061673,-55.835101367798764
I2,22,N9,0.0008804073119291486,-0.00026706906618417,-55.835101367798764
I2,23,N9,0.000816434849987999,-0.00024459922723653847,-55.835101367798764
I2,24,N9,0.0007544365918967617,-0.00022597700744515144,-55.835101367798764
I3,0,N3,0.00039864971982811795,-0.00042746916121153857,-55.83744930162081
I3,1,N3,0.0003670346570279185,-0.0003967091641473484,-55.83744930162081
I3,2,N3,0.00033539763187902347,-0.0003700850192606761,-55.83744930162081
I3,3,N3,0.00030326427726965805,-0.0003465881282750831,-55.83744930162081
I3,4,N3,0.00027008137511089144,-0.0003254797018561659,-55.83744930162081
I3,5,N3,0.00023510233959058954,-0.0003061852686063357,-55.83744930162081
I3,6,N3,0.00019715251694832266,-0.00028822061842707285,-55.83744930162081
I3,7,N3,0.00015399857861075487,-0.00027112297146777704,-55.83744930162081
I3,8,N3,9.991149626848526e-05,-0.0002543497777429036,-55.83744930162081
I3,9,N3,4.442194452511831e-06,-0.00023702311739991571,-55.83744930162081
I3,10,N3,4.430553616455934e-06,-0.00023701817626763065,-55.83744930162081
I3,11,N3,4.4555848881215005e-06,-0.00023702729161197652,-55.83744930162081
I3,12,N3,0.00015798677070671163,-0.0002695200641443778,-55.83744930162081
I3,13,N3,0.0002587311592591416,-0.0003628551561232951,-55.83744930162081
I3,14,N3,0.0005937979488722141,-0.0005419166978975316,-55.83744930162081
I3,15,N3,0.0007326264361131946,-0.0012642826649266554,-55.83744930162081
I3,16,N3,0.0007326514665455993,-0.001264542025666416,-55.83744930162081
I3,17,N3,0.0007326398254756249,-0.0012644013992890982,-55.83744930162081
I3,18,N3,0.0006364622602998021,-0.0009181875953496569,-55.83744930162081
I3,19,N3,0.0005819239570709809,-0.0007471365481862912,-55.83744930162081
I3,20,N3,0.0005383839800189958,-0.00064042530792815,-55.83744930162081
I3,21,N3,0.0005000701519288222,-0.0005655203118677799,-55.83744930162081
I3,22,N3,0.0004647299196580812,-0.0005090140827139069,-55.83744930162081
I3,23,N3,0.00043117578766342364,-0.00046424326420488386,-55.83744930162081
I3,24,N3,0.00039864971982811795,-0.00042746916106841033,-55.83744930162081
I3,0,N8,49.68653692342914,0.0,-55.83240058664565
I3,1,N8,45.64707222290176,0.0,-55.83240058664565
I3,2,N8,41.741939437301944,0.0,-55.83240058664565
I3,3,N8,38.06974662793377,0.0,-55.83240058664565
I3,4,N8,34.68525657267803,0.0,-55.83240058664565
I3,5,N8,30.539099015134816,0.0,-55.83240058664565
I3,6,N8,25.442410525878394,0.0,-55.83240058664565
I3,7,N8,19.169831914028734,0.0,-55.83240058664565
I3,8,N8,11.188595757075952,0.0,-55.83240058664565
I3,9,N8,3.019413154127493e-06,0.0,-55.83240058664565
I3,10,N8,3.0077073861326203e-06,0.0,-55.83240058664565
I3,11,N8,5.829057175812184,0.0,-55.83240058664565
I3,12,N8,26.507094701939394,0.0,-55.83240058664565
I3,13,N8,47.1851322280666,0.0,-55.83240058664565
I3,14,N8,67.86316975438578,0.0,-55.83240058664565
I3,15,N8,88.54120728051299,-3.0824035531049745e-09,-55.83240058664565
I3,16,N8,99.66440279761679,-1.2868114050289055e-07,-55.83240058664565
I3,17,N8,99.66440278591102,-1.286811388103207e-07,-55.83240058664565
I3,18,N8,90.11276957517752,-4.373026088374708e-09,-55.83240058664565
I3,19,N8,78.98643579501474,0.0,-55.83240058664565
I3,20,N8,68.89381688948613,0.0,-55.83240058664565
I3,21,N8,62.91439446423331,0.0,-55.83240058664565
I3,22,N8,58.170260299188854,0.0,-55.83240058664565
I3,23,N8,53.83258470114664,0.0,-55.83240058664565
I3,24,N8,49.68653692342914,0.0,-55.83240058664565
I3,0,N9,25.70416841249386,0.0,-55.832400624078645
I3,1,N9,23.632234144805103,0.0,-55.832400624078645
I3,2,N9,21.600985358567865,0.0,-55.832400624078645
I3,3,N9,19.626581227891972,0.0,-55.832400624078645
