unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,5,N1,1.7817755929067784e-07,-0.0420147418588077,-65.09178972832589
I4,5,N2,2.3700170184659934e-07,-0.03267019248046712,-68.41188555148138
I4,5,N3,3.6959578840618255,0.0,-55.8478095548292
I4,5,N4,1.758721308638739e-07,-0.04248494989868447,-65.1185614749683
I4,5,N5,1.9145773604658278e-07,-0.039719254630279296,-66.40414062369719
I4,5,N6,1.689051198129458e-07,-0.043729705325592276,-62.944965988308134
I4,5,N7,2.373165305357489e-07,-0.03262198033802036,-68.41188072587698
I4,5,N8,7.026823808232375,0.0,-55.86481785011487
I4,5,N9,4.803489687631546,-1.1553695972070838e-08,-55.8634842041359
I4,6,N1,1.7759934375201533e-07,-0.04199388345962471,-65.09178972832589
I4,6,N2,2.3784886553415082e-07,-0.03266690827970679,-68.41188555148138
I4,6,N3,3.6959565824187965,0.0,-55.8478095548292
I4,6,N4,1.752927655474303e-07,-0.04246319599384049,-65.1185614749683
I4,6,N5,1.9112160124858362e-07,-0.03970920774437639,-66.40414062369719
I4,6,N6,1.680888507868621e-07,-0.04368385288849327,-62.944965988308134
I4,6,N7,2.3816323696493577e-07,-0.03261865922576739,-68.41188072587698
I4,6,N8,7.026823017454734,0.0,-55.86481785011487
I4,6,N9,4.8034889868715815,-1.1553658346325419e-08,-55.8634842041359
I4,7,N1,1.7701052299894265e-07,-0.04198414778541148,-65.09178972832589
I4,7,N2,2.386927562806748e-07,-0.03267665896972905,-68.41188555148138
I4,7,N3,3.695933551295061,0.0,-55.8478095548292
I4,7,N4,1.7470358780429808e-07,-0.04245270794062026,-65.1185614749683
I4,7,N5,1.9077447353802305e-07,-0.03970991484213613,-66.40414062369719
I4,7,N6,1.6725995816412045e-07,-0.04364799325801037,-62.944965988308134
I4,7,N7,2.39006793008971e-07,-0.032628516006826605,-68.41188072587698
I4,7,N8,3.1559967376929743,0.0,-55.86481785011487
I4,7,N9,2.566020914685038,0.0,-55.8634842041359
I4,8,N1,1.7641732137700342e-07,-0.041944977326798284,-65.09178972832589
I4,8,N2,2.395346484661552e-07,-0.03265888293188848,-68.41188555148138
I4,8,N3,2.850313653261522e-06,0.0,-55.8478095548292
I4,8,N4,1.7411082566597462e-07,-0.04241246935170917,-65.1185614749683
I4,8,N5,1.9042207705585616e-07,-0.03968345956521614,-66.40414062369719
I4,8,N6,1.6642679187768013e-07,-0.043578612482325044,-62.944965988308134
I4,8,N7,2.398484983867818e-07,-0.03261063385460111,-68.41188072587698
I4,8,N8,8.06730508418938e-07,0.0,-55.86481785011487
I4,8,N9,1.701062735246135e-06,0.0,-55.8634842041359
I4,9,N1,1.7583053014867503e-07,-0.0418973118773624,-65.09178972832589
I4,9,N2,2.4037687314135405e-07,-0.03263692558814349,-68.41188555148138
I4,9,N3,1.5735025031761877e-07,0.0,-55.8478095548292
I4,9,N4,1.7352525687153824e-07,-0.042363792364922576,-65.1185614749683
I4,9,N5,1.9007534553526007e-07,-0.039649788362128346,-66.40414062369719
I4,9,N6,1.6560399052030158e-07,-0.043494248052055,-62.944965988308134
I4,9,N7,2.4069071006804327e-07,-0.032588715760369306,-68.41188072587698
I4,9,N8,3.264212925872917e-08,0.0,-55.86481785011487
I4,9,N9,1.454943201346995e-07,0.0,-55.8634842041359
I4,10,N1,1.7698665750443856e-07,-0.04196200683380716,-65.09178972832589
I4,10,N2,2.4215222229737145e-07,-0.03274508709778305,-68.41188555148138
I4,10,N3,1.579318500945753e-07,0.0,-55.8478095548292
I4,10,N4,1.7468167319438202e-07,-0.04243014285989248,-65.1185614749683
I4,10,N5,1.9128367085189103e-07,-0.0397403008241957,-66.40414062369719
I4,10,N6,1.667177541105865e-07,-0.04351021710473818,-62.944965988308134
I4,10,N7,2.4246613011793003e-07,-0.03269690361972846,-68.41188072587698
I4,10,N8,3.3194357562020096e-08,0.0,-55.86481785011487
I4,10,N9,1.46078211293175e-07,0.0,-55.8634842041359
I4,11,N1,1.7814336041007935e-07,-0.042007788452686365,-65.09178972832589
I4,11,N2,2.422816371009269e-07,-0.032743282029588434,-68.41188555148138
I4,11,N3,1.60622621947925e-07,0.0,-55.8478095548292
I4,11,N4,1.758399736098257e-07,-0.04247770669781427,-65.1185614749683
I4,11,N5,1.91975015541615e-07,-0.03975240693186207,-66.40414062369719
I4,11,N6,1.6835027214214155e-07,-0.0435910304300504,-62.944965988308134
I4,11,N7,2.4259603667162744e-07,-0.03269526856507345,-68.41188072587698
I4,11,N8,1.1674511773220807e-07,0.0,-55.86481785011487
I4,11,N9,1.487719883259534e-07,0.0,-55.8634842041359
I4,12,N1,1.7929989614747489e-07,-0.0420467857765996,-65.09178972832589
I4,12,N2,2.3819351418737452e-07,-0.032701565535421924,-68.41188555148138
I4,12,N3,8.82248539035506,0.0,-55.8478095548292
I4,12,N4,1.7699840833748723e-07,-0.04251847212049621,-65.1185614749683
I4,12,N5,1.9238354865063881e-07,-0.039748069398106434,-66.40414062369719
I4,12,N6,1.7023551308547436e-07,-0.04375099234480581,-62.944965988308134
I4,12,N7,2.385094141929532e-07,-0.03265342413467591,-68.41188072587698
I4,12,N8,10.43009305057167,0.0,-55.86481785011487
I4,12,N9,1.0107081520334986,0.0,-55.8634842041359
I4,13,N1,1.804563547858005e-07,-0.04208359922058487,-65.09178972832589
I4,13,N2,2.3410936988799838e-07,-0.03265919545090139,-68.41188555148138
I4,13,N3,35.298664964955314,0.0,-55.8478095548292
I4,13,N4,1.7815687570736907e-07,-0.04255706135844998,-65.1185614749683
I4,13,N5,1.9279258403066145e-07,-0.03974349073805043,-66.40414062369719
I4,13,N6,1.721212831727765e-07,-0.043897097482444476,-62.944965988308134
I4,13,N7,2.3442681721196487e-07,-0.03261085936167263,-68.41188072587698
I4,13,N8,20.86018598440104,0.0,-55.86481785011487
I4,13,N9,2.5555107589811934,-1.743249169010357e-08,-55.8634842041359
I4,14,N1,1.816129473828659e-07,-0.042120419571345456,-65.09178972832589
I4,14,N2,2.2891947701013755e-07,-0.032654903835081205,-68.41188555148138
I4,14,N3,70.66606631693915,0.0,-55.8478095548292
I4,14,N4,1.7931554939206404e-07,-0.042595668740227896,-65.1185614749683
I4,14,N5,1.9318103352792136e-07,-0.039749225932125994,-66.40414062369719
I4,14,N6,1.7402592838267512e-07,-0.04403126061122225,-62.944965988308134
I4,14,N7,2.2923890181975138e-07,-0.032606674341915234,-68.41188072587698
I4,14,N8,31.290278918317618,0.0,-55.86481785011487
I4,14,N9,4.803593372401762,-0.0068637777437431345,-55.8634842041359
I4,15,N1,1.827699160875665e-07,-0.04215949044617835,-65.09178972832589
I4,15,N2,2.2489385366655069e-07,-0.032605632204697664,-68.41188555148138
I4,15,N3,75.57137024958583,-0.018409975553721376,-55.8478095548292
I4,15,N4,1.8047466518132295e-07,-0.04263655009826158,-65.1185614749683
I4,15,N5,1.9359224215869817e-07,-0.03974411938336426,-66.40414062369719
I4,15,N6,1.7591163300429878e-07,-0.04419352793204321,-62.944965988308134
I4,15,N7,2.2521476204782505e-07,-0.0325572307861521,-68.41188072587698
I4,15,N8,41.72037185214354,-0.051994143988809825,-55.86481785011487
I4,15,N9,4.803595230489287,-0.031152839976666364,-55.8634842041359
I4,16,N1,1.8392721404423318e-07,-0.042205610491256894,-65.09178972832589
I4,16,N2,2.2504789794895956e-07,-0.03260367967626574,-68.41188555148138
I4,16,N3,75.57137025224489,-0.018465344423040868,-55.8478095548292
I4,16,N4,1.8163391472795293e-07,-0.04268451576178487,-65.1185614749683
I4,16,N5,1.9428966355932216e-07,-0.03975649960099664,-66.40414062369719
I4,16,N6,1.7754139761024528e-07,-0.04427565777091317,-62.944965988308134
I4,16,N7,2.2536930997497849e-07,-0.03255544176315107,-68.41188072587698
I4,16,N8,41.72037189985058,-0.10683074436047499,-55.86481785011487
I4,16,N9,4.803595233149478,-0.03131833351443381,-55.8634842041359
I4,17,N1,1.8508384973601533e-07,-0.04227160253511907,-65.09178972832589
I4,17,N2,2.2682417564976405e-07,-0.0327130672239149,-68.41188555148138
I4,17,N3,75.57137025282566,-0.018435586401628203,-55.8478095548292
I4,17,N4,1.8279110144713475e-07,-0.042752215961186044,-65.1185614749683
I4,17,N5,1.9549883971998274e-07,-0.03984802231300254,-66.40414062369719
I4,17,N6,1.786559889605313e-07,-0.044292770623096486,-62.944965988308134
I4,17,N7,2.2714567305329824e-07,-0.03266485413667235,-68.41188072587698
I4,17,N8,41.720371900403634,-0.10234968464441514,-55.86481785011487
I4,17,N9,4.803595233731746,-0.03127281757014916,-55.8634842041359
I4,18,N1,1.8451895238073577e-07,-0.042224755014449555,-65.09178972832589
I4,18,N2,2.2767116902592813e-07,-0.03268995283280846,-68.41188555148138
I4,18,N3,75.30041744995681,0.0,-55.8478095548292
I4,18,N4,1.822260985668161e-07,-0.04270435299942504,-65.1185614749683
I4,18,N5,1.951687245613167e-07,-0.039814981213022856,-66.40414062369719
I4,18,N6,1.7785778615875586e-07,-0.04420807041619404,-62.944965988308134
I4,18,N7,2.2799266851507606e-07,-0.03264174881987121,-68.41188072587698
I4,18,N8,41.720371452143254,-0.014437471269568906,-55.86481785011487
I4,18,N9,4.803594769038064,-0.01044381540168988,-55.8634842041359
I4,19,N1,1.8393914625650568e-07,-0.04219715610732266,-65.09178972832589
I4,19,N2,2.2851589697691362e-07,-0.03268263009851978,-68.41188555148138
I4,19,N3,47.89647177207393,0.0,-55.8478095548292
I4,19,N4,1.8164589916586272e-07,-0.04267584138897494,-65.1185614749683
I4,19,N5,1.9482378882720562e-07,-0.03979912708596452,-66.40414062369719
I4,19,N6,1.7703897264521097e-07,-0.04415018206241974,-62.944965988308134
I4,19,N7,2.2883722578541868e-07,-0.032634429187506184,-68.41188072587698
I4,19,N8,41.720369172543926,-0.002391361389757639,-55.86481785011487
I4,19,N9,4.80359373223571,-0.004070055308465067,-55.8634842041359
I4,20,N1,1.8335504132300009e-07,-0.04217526034012417,-65.09178972832589
I4,20,N2,2.2936067616409945e-07,-0.03268025866281213,-68.41188555148138
I4,20,N3,24.733403525458396,0.0,-55.8478095548292
I4,20,N4,1.8106110420468894e-07,-0.04265303291371421,-65.1185614749683
I4,20,N5,1.9447482334489836e-07,-0.0397884190329867,-66.40414062369719
I4,20,N6,1.7621436611576799e-07,-0.044101002616095134,-62.944965988308134
I4,20,N7,2.2968168760810794e-07,-0.03263207001214908,-68.41188072587698
I4,20,N8,31.541097097986157,0.0,-55.86481785011487
I4,20,N9,4.803590538012339,-0.0013268636319104903,-55.8634842041359
I4,21,N1,1.8277096800333565e-07,-0.042152877947322066,-65.09178972832589
I4,21,N2,2.302063646408777e-07,-0.032677146787340135,-68.41188555148138
I4,21,N3,10.450900700200787,0.0,-55.8478095548292
I4,21,N4,1.8047620428343557e-07,-0.04262971175428383,-65.1185614749683
I4,21,N5,1.941267610128559e-07,-0.039777164325911565,-66.40414062369719
I4,21,N6,1.753903138791579e-07,-0.044052726855974035,-62.944965988308134
I4,21,N7,2.3052693751351298e-07,-0.03262896734888648,-68.41188072587698
I4,21,N8,21.85613750983968,0.0,-55.86481785011487
I4,21,N9,4.803575964776571,-0.00016740671508656962,-55.8634842041359
I4,22,N1,1.8218817422120092e-07,-0.04213250162605334,-65.09178972832589
I4,22,N2,2.310530577191154e-07,-0.03267898840738952,-68.41188555148138
I4,22,N3,3.7899691971401515,0.0,-55.8478095548292
I4,22,N4,1.7989244224133477e-07,-0.042608335586011646,-65.1185614749683
I4,22,N5,1.9378186469008382e-07,-0.03976830796414493,-66.40414062369719
I4,22,N6,1.7456849715386465e-07,-0.044007005639045776,-62.944965988308134
I4,22,N7,2.3137309579943315e-07,-0.0326307795360389,-68.41188072587698
I4,22,N8,9.950999212428355,0.0,-55.86481785011487
I4,22,N9,4.803500361468414,-1.1554173916782225e-08,-55.8634842041359
I4,23,N1,1.816075445636205e-07,-0.04213097111599092,-65.09178972832589
I4,23,N2,2.3190077104162457e-07,-0.03270280221987129,-68.41188555148138
I4,23,N3,3.695966412305771,0.0,-55.8478095548292
I4,23,N4,1.7931069774948701e-07,-0.04260593148714091,-65.1185614749683
I4,23,N5,1.9344093593859498e-07,-0.039778144641674874,-66.40414062369719
I4,23,N6,1.7374984396788093e-07,-0.04398059368862506,-62.944965988308134
I4,23,N7,2.322202026742638e-07,-0.03265481346107566,-68.41188072587698
I4,23,N8,7.026829894918301,0.0,-55.86481785011487
I4,23,N9,4.803493624218068,-1.1553892959090173e-08,-55.8634842041359
I4,24,N1,1.8102991452085872e-07,-0.042137034575225246,-65.09178972832589
I4,24,N2,2.3274953314311216e-07,-0.03273293005947633,-68.41188555148138
I4,24,N3,3.6959626972030635,0.0,-55.8478095548292
I4,24,N4,1.7873188408683588e-07,-0.04261106725269237,-65.1185614749683
I4,24,N5,1.9310393954653403e-07,-0.0397971576426574,-66.40414062369719
I4,24,N6,1.7293520030121184e-07,-0.04395975146764308,-62.944965988308134
I4,24,N7,2.330683109285303e-07,-0.03268539216669421,-68.41188072587698
I4,24,N8,7.026826528991658,0.0,-55.86481785011487
I4,24,N9,4.803492082103951,-1.1553823544788143e-08,-55.8634842041359
RIV,0,N1,0.006962129063428155,-5.053337605088141e-07,-65.0898940832849
RIV,0,N2,0.0069621336519060705,-5.053321130405446e-07,-68.4130395183463
RIV,0,N3,3.6938671255280218,0.0,-55.8478114144064
RIV,0,N4,0.006962130098528362,-5.053334782451999e-07,-65.11654900306439
RIV,0,N5,0.006962127057103449,-5.053342414044362e-07,-66.40335384255944
RIV,0,N6,0.006962130140082868,-5.053335414867642e-07,-62.937940275875974
RIV,0,N7,0.006962133653035241,-5.053321092167542e-07,-68.41303952251099
RIV,0,N8,8.09269505929584,0.0,-55.86400808767464
RIV,0,N9,7.338413030366138,0.0,-55.86304569433745
RIV,1,N1,0.0069621284782942616,-5.053337499906644e-07,-65.0898940832849
RIV,1,N2,0.006962134502544092,-5.053321152690846e-07,-68.4130395183463
RIV,1,N3,3.693865580349267,0.0,-55.8478114144064
RIV,1,N4,0.006962129512125555,-5.053334676972227e-07,-65.11654900306439
RIV,1,N5,0.00696212671945162,-5.053342359531614e-07,-66.40335384255944
RIV,1,N6,0.006962129306288184,-5.053335197610683e-07,-62.937940275875974
RIV,1,N7,0.006962134503673312,-5.053321114452942e-07,-68.41303952251099
RIV,1,N8,8.092694038049636,0.0,-55.86400808767464
RIV,1,N9,7.338412244963362,0.0,-55.86304569433745
RIV,2,N1,0.006962127896427329,-5.053337394945939e-07,-65.0898940832849
RIV,2,N2,0.00696213535391752,-5.053321175159113e-07,-68.4130395183463
RIV,2,N3,3.693864546612911,0.0,-55.8478114144064
RIV,2,N4,0.006962128928746381,-5.053334571696743e-07,-65.11654900306439
RIV,2,N5,0.006962126385111341,-5.05334230526873e-07,-66.40335384255944
RIV,2,N6,0.006962128476269417,-5.053334980651844e-07,-62.937940275875974
RIV,2,N7,0.006962135355046789,-5.05332113692121e-07,-68.41303952251099
RIV,2,N8,8.09269343154617,0.0,-55.86400808767464
RIV,2,N9,7.338411722760346,0.0,-55.86304569433745
RIV,3,N1,0.0069621273169793284,-5.053337290148956e-07,-65.0898940832849
RIV,3,N2,0.006962136205820913,-5.053321197759224e-07,-68.4130395183463
RIV,3,N3,3.6938637218766877,0.0,-55.8478114144064
RIV,3,N4,0.006962128347542917,-5.053334466568459e-07,-65.11654900306439
RIV,3,N5,0.006962126053106679,-5.053342251182427e-07,-66.40335384255944
RIV,3,N6,0.00696212764896022,-5.053334763907199e-07,-62.937940275875974
RIV,3,N7,0.006962136206950232,-5.053321159521319e-07,-68.41303952251099
RIV,3,N8,8.092692968992045,0.0,-55.86400808767464
RIV,3,N9,7.338411307249146,0.0,-55.86304569433745
RIV,4,N1,0.006962126738861743,-5.0533371854421e-07,-65.0898940832849
RIV,4,N2,0.0069621370580091714,-5.053321220430219e-07,-68.4130395183463
RIV,4,N3,3.693862990730795,0.0,-55.8478114144064
RIV,4,N4,0.006962127767507813,-5.053334361519291e-07,-65.11654900306439
RIV,4,N5,0.006962125722334571,-5.053342197189418e-07,-66.40335384255944
RIV,4,N6,0.006962126823102725,-5.053334547277403e-07,-62.937940275875974
RIV,4,N7,0.006962137059138539,-5.053321182192314e-07,-68.41303952251099
RIV,4,N8,8.092692567096005,0.0,-55.86400808767464
RIV,4,N9,7.3384109393414985,0.0,-55.86304569433745
RIV,5,N1,0.006962126158573611,-5.053337080588147e-07,-65.0898940832849
RIV,5,N2,0.006962137909707575,-5.053321242979266e-07,-68.4130395183463
RIV,5,N3,3.6938621829190588,0.0,-55.8478114144064
RIV,5,N4,0.0069621271854631095,-5.053334256334015e-07,-65.11654900306439
RIV,5,N5,0.00696212538936262,-5.053342143029886e-07,-66.40335384255944
RIV,5,N6,0.006962125994736773,-5.053334330449141e-07,-62.937940275875974
RIV,5,N7,0.006962137910836991,-5.053321204741361e-07,-68.41303952251099
RIV,5,N8,8.09269211712325,0.0,-55.86400808767464
RIV,5,N9,7.3384105323427935,0.0,-55.86304569433745
RIV,6,N1,0.006962125571751276,-5.053336975292616e-07,-65.0898940832849
RIV,6,N2,0.006962138759935109,-5.053321265162583e-07,-68.4130395183463
RIV,6,N3,3.693860846370396,0.0,-55.8478114144064
RIV,6,N4,0.006962126597370294,-5.053334150740162e-07,-65.11654900306439
RIV,6,N5,0.006962125049765925,-5.053342088370612e-07,-66.40335384255944
RIV,6,N6,0.006962125158817695,-5.053334113024656e-07,-62.937940275875974
RIV,6,N7,0.006962138761064574,-5.053321226924677e-07,-68.41303952251099
RIV,6,N8,8.092691289618623,0.0,-55.86400808767464
RIV,6,N9,7.338409853939383,0.0,-55.86304569433745
RIV,7,N1,0.006962124975567784,-5.053336869354757e-07,-65.0898940832849
RIV,7,N2,0.0069621396080944975,-5.053321286822099e-07,-68.4130395183463
RIV,7,N3,3.693836928121262,0.0,-55.8478114144064
RIV,7,N4,0.006962126000737828,-5.053334044559155e-07,-65.11654900306439
RIV,7,N5,0.006962124699773883,-5.053342032921378e-07,-66.40335384255944
RIV,7,N6,0.006962124312383343,-5.053333894751267e-07,-62.937940275875974
RIV,7,N7,0.006962139609224011,-5.053321248584193e-07,-68.41303952251099
RIV,7,N8,3.4952916104467238,0.0,-55.86400808767464
RIV,7,N9,7.338398369299015,0.0,-55.86304569433745
RIV,8,N1,0.006962124376500427,-5.053336763253443e-07,-65.0898940832849
RIV,8,N2,0.006962140455758167,-5.053321308389004e-07,-68.4130395183463
RIV,8,N3,2.9219076719519608e-06,0.0,-55.8478114144064
RIV,8,N4,0.006962125402052271,-5.053333938270078e-07,-65.11654900306439
RIV,8,N5,0.006962124345217701,-5.053341977162126e-07,-66.40335384255944
RIV,8,N6,0.006962123464277657,-5.053333676371962e-07,-62.937940275875974
RIV,8,N7,0.0069621404568877285,-5.053321270151097e-07,-68.41303952251099
RIV,8,N8,8.369827087289161e-07,0.0,-55.86400808767464
RIV,8,N9,1.5229033623097828e-06,0.0,-55.86304569433745
RIV,9,N1,0.006962123785573464,-5.053336657651336e-07,-65.0898940832849
RIV,9,N2,0.006962141305590225,-5.0533213304466e-07,-68.4130395183463
RIV,9,N3,1.607880975040963e-07,0.0,-55.8478114144064
RIV,9,N4,0.006962124812329706,-5.053333832535661e-07,-65.11654900306439
RIV,9,N5,0.006962123997120765,-5.053341921837225e-07,-66.40335384255944
RIV,9,N6,0.006962122629617089,-5.053333458996952e-07,-62.937940275875974
RIV,9,N7,0.006962141306719835,-5.053321292208694e-07,-68.41303952251099
RIV,9,N8,5.014080842154596e-08,0.0,-55.86400808767464
RIV,9,N9,1.5269892920763633e-07,0.0,-55.86304569433745
RIV,10,N1,0.006962124957122763,-5.053336867584046e-07,-65.0898940832849
RIV,10,N2,0.006962143120890455,-5.053321899105773e-07,-68.4130395183463
RIV,10,N3,1.613511309973112e-07,0.0,-55.8478114144064
RIV,10,N4,0.006962125984345801,-5.053334042298807e-07,-65.11654900306439
RIV,10,N5,0.006962125221491172,-5.053342223366213e-07,-66.40335384255944
RIV,10,N6,0.006962123757712777,-5.053333553708499e-07,-62.937940275875974
RIV,10,N7,0.006962143122020113,-5.05332186086786e-07,-68.41303952251099
RIV,10,N8,5.068995547516921e-08,0.0,-55.86400808767464
RIV,10,N9,1.5326479250262515e-07,0.0,-55.86304569433745
RIV,11,N1,0.006962126129946501,-5.053337078201183e-07,-65.0898940832849
RIV,11,N2,0.00696214324896061,-5.053321794966806e-07,-68.4130395183463
RIV,11,N3,1.6407594549063765e-07,0.0,-55.8478114144064
RIV,11,N4,0.006962127158995242,-5.053334253475462e-07,-65.11654900306439
RIV,11,N5,0.006962125917881769,-5.053342305460758e-07,-66.40335384255944
RIV,11,N6,0.006962125425803377,-5.053333931804377e-07,-62.937940275875974
RIV,11,N7,0.006962143250090304,-5.053321756728894e-07,-68.41303952251099
RIV,11,N8,39.10418102709403,0.0,-55.86400808767464
RIV,11,N9,1.5599425502969593e-07,0.0,-55.86304569433745
RIV,12,N1,0.006962127303054482,-5.053337288983952e-07,-65.0898940832849
RIV,12,N2,0.006962139136572366,-5.053321473523971e-07,-68.4130395183463
RIV,12,N3,10.348279414348246,0.0,-55.8478114144064
RIV,12,N4,0.006962128334247112,-5.053334465001728e-07,-65.11654900306439
RIV,12,N5,0.0069621263283037365,-5.053342332927997e-07,-66.40335384255944
RIV,12,N6,0.006962127361531132,-5.053334564335583e-07,-62.937940275875974
RIV,12,N7,0.006962139137701838,-5.053321435286063e-07,-68.41303952251099
RIV,12,N8,122.27408904293105,0.0,-55.86400808767464
RIV,12,N9,21.43105105336679,0.0,-55.86304569433745
RIV,13,N1,0.006962128476314491,-5.053337499845595e-07,-65.0898940832849
RIV,13,N2,0.006962135024028923,-5.053321150537274e-07,-68.4130395183463
RIV,13,N3,37.30697382869791,0.0,-55.8478114144064
RIV,13,N4,0.006962129509768368,-5.053334676668479e-07,-65.11654900306439
RIV,13,N5,0.006962126739329965,-5.053342359974025e-07,-66.40335384255944
RIV,13,N6,0.006962129298292165,-5.053335198736357e-07,-62.937940275875974
RIV,13,N7,0.006962135025158171,-5.053321112299371e-07,-68.41303952251099
RIV,13,N8,205.44399705877353,0.0,-55.86400808767464
RIV,13,N9,76.31126677991267,0.0,-55.86304569433745
RIV,14,N1,0.006962129649718167,-5.053337710781186e-07,-65.0898940832849
RIV,14,N2,0.006962129777059653,-5.053320828178042e-07,-68.4130395183463
RIV,14,N3,68.88209932019323,-2.9667194551788622e-05,-55.8478114144064
RIV,14,N4,0.006962130685507893,-5.053334888448188e-07,-65.11654900306439
RIV,14,N5,0.00696212712905145,-5.0533423872292e-07,-66.40335384255944
RIV,14,N6,0.0069621312556076,-5.053335833341932e-07,-62.937940275875974
RIV,14,N7,0.006962129778188555,-5.053320789940144e-07,-68.41303952251099
RIV,14,N8,288.6139050747065,0.0,-55.86400808767464
RIV,14,N9,137.15357553013507,0.0,-55.86304569433745
RIV,15,N1,0.006962130823289156,-5.053337921801934e-07,-65.0898940832849
RIV,15,N2,0.006962125726002793,-5.053320506722576e-07,-68.4130395183463
RIV,15,N3,77.36476897954982,-0.01807328234369149,-55.8478114144064
RIV,15,N4,0.0069621318614785325,-5.053335100345677e-07,-65.11654900306439
RIV,15,N5,0.00696212754217099,-5.053342414569065e-07,-66.40335384255944
RIV,15,N6,0.006962133191866982,-5.053336466695865e-07,-62.937940275875974
RIV,15,N7,0.006962125727131478,-5.053320468484683e-07,-68.41303952251099
RIV,15,N8,371.78381309055607,0.0,-55.86400808767464
RIV,15,N9,197.99588396231078,0.0,-55.86304569433745
RIV,16,N1,0.006962131996754315,-5.053338132747287e-07,-65.0898940832849
RIV,16,N2,0.006962125879234203,-5.053320405700329e-07,-68.4130395183463
RIV,16,N3,77.36476898224223,-0.018124869187216768,-55.8478114144064
RIV,16,N4,0.006962133037134493,-5.053335312038934e-07,-65.11654900306439
RIV,16,N5,0.0069621282447459125,-5.053342498110248e-07,-66.40335384255944
RIV,16,N6,0.006962134857108031,-5.05333684270876e-07,-62.937940275875974
RIV,16,N7,0.0069621258803629245,-5.053320367462438e-07,-68.41303952251099
RIV,16,N8,429.40595710489595,0.0,-55.86400808767464
RIV,16,N9,197.99588396501164,0.0,-55.86304569433745
RIV,17,N1,0.006962133168867247,-5.053338342966358e-07,-65.0898940832849
RIV,17,N2,0.006962127695654913,-5.053320975675269e-07,-68.4130395183463
