unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,2,N2,4.5014624122345636e-07,4.559120128627234e-07,6.38187705249316e-08,5.0514607327456614e-08,-1.3304163197474992e-08,67.15000064127874,-8.933745672421226e-07,8.575003338929116e-07,-15.778502529866657,-14.021109149981966,-70.2912092895898
I2,3,N2,4.559120128627234e-07,4.6213739541195983e-07,6.406653346896894e-08,5.0301475639944434e-08,-1.3765057829024504e-08,67.15000060891522,-9.243236416007487e-07,8.577600683168502e-07,-15.821008176465272,-13.996829377967535,-70.4409791987833
I2,4,N2,4.6213739541195983e-07,4.692417881816388e-07,6.454364751592698e-08,4.9896719781694056e-08,-1.464692773423292e-08,67.15000057089503,-9.83541205715599e-07,8.583027547321577e-07,-15.904168324280535,-13.950919671775996,-70.72750221262451
I2,5,N2,4.692417881816388e-07,4.777029729657527e-07,6.528851542134844e-08,4.927933824865102e-08,-1.600917717269742e-08,67.15000062130959,-1.075016257093287e-06,8.592589025249959e-07,-16.036306914406154,-13.881552751291467,-71.17429306737051
I2,6,N2,4.777029729657527e-07,4.880893856087689e-07,6.636287472925482e-08,4.841856686493824e-08,-1.7944307864316582e-08,67.15000067052789,-1.2049602851210174e-06,8.608608119564479e-07,-16.23131010734957,-13.78627441369384,-71.81752230925254
I2,7,N2,4.880893856087689e-07,5.010996305554686e-07,6.78595981532023e-08,4.7273933233516944e-08,-2.058566491968536e-08,67.1500007290478,-1.3823274143648057e-06,8.635014854003943e-07,-16.51069836760158,-13.662265863535762,-72.70812131646775
I2,8,N2,5.010996305554686e-07,5.176136137441927e-07,6.991551365318101e-08,4.5795613584851475e-08,-2.4119900068329534e-08,67.1500007638748,-1.619651308012912e-06,8.678334542852436e-07,-16.905047422899557,-13.506726630545357,-73.91369311371439
I2,9,N2,5.176136137441927e-07,5.387623222446053e-07,7.273211787898788e-08,4.392512638892368e-08,-2.88069914900642e-08,67.1500006952159,-1.9343894985848893e-06,8.749293320093367e-07,-17.44287965508844,-13.317418341128151,-75.51585662709564
I2,10,N2,5.387623222446053e-07,5.958376182580481e-07,9.829120693609872e-08,3.269005616330573e-08,-6.560115077279299e-08,60.00000068144061,-3.936069091070868e-06,9.823594732455334e-07,-22.862169706669075,-12.514080369106106,-77.57906358502584
I2,11,N2,5.958376182580481e-07,5.23285413635862e-07,3.290396329772049e-08,9.67358941556459e-08,6.383193085792542e-08,100.68356820581475,6.426826564242785e-06,9.72298930900248e-07,-12.367803251119701,-24.765013603298534,-79.81787229070825
I2,12,N2,5.23285413635862e-07,4.5592948690093523e-07,3.409090979388709e-08,9.291205713067684e-08,5.8821147336789754e-08,100.68356952494932,5.922323077420959e-06,9.525222519342295e-07,-12.45137001684175,-23.688407552456596,-81.33604468426242
I2,13,N2,4.5592948690093523e-07,4.014452719888584e-07,3.758162361315431e-08,8.392233527869396e-08,4.634071166553965e-08,100.66006825469039,4.664659199224148e-06,9.11279691688862e-07,-12.469441539548878,-23.552374606527348,-81.5849000687382
I2,14,N2,4.014452719888584e-07,4.529053930863103e-07,9.365996978841738e-08,3.3888451544538384e-08,-5.9771518243879e-08,60.000012169741495,-3.5862918220366656e-06,9.566131599971683e-07,-23.561792078446153,-12.34854055392781,-80.62066599568838
I2,15,N2,4.529053930863103e-07,3.8297884538772663e-07,3.3498560449907704e-08,9.479920346179664e-08,6.130064301188893e-08,100.68357006315098,6.171967585603726e-06,9.622332293377826e-07,-12.40962183845386,-24.349749036639647,-80.51323614798108
I2,16,N2,3.8297884538772663e-07,3.0848283171261307e-07,3.2468826007794095e-08,9.817407739003067e-08,6.570525138223658e-08,100.68356828695478,6.615439164354946e-06,9.798217754836857e-07,-12.329851572796322,-25.20334027040113,-79.15607098357849
I2,17,N2,3.0848283171261307e-07,3.6432920361803653e-07,9.738643711446331e-08,3.3047663906756546e-08,-6.433877320770677e-08,60.00000064440059,-3.86032643392235e-06,9.78255757659149e-07,-22.547826666503386,-12.544533007388036,-77.03218264576087
I2,18,N2,3.6432920361803653e-07,3.844743311377824e-07,7.211235017143141e-08,4.432150217730823e-08,-2.7790847994123185e-08,67.15000070569211,-1.866155462417154e-06,8.732538926155473e-07,-17.33950835581563,-13.35627647537246,-75.10249593464438
I2,19,N2,3.844743311377824e-07,4.0025424380759847e-07,6.947893899312226e-08,4.61002222771706e-08,-2.3378716715951663e-08,67.15000113742305,-1.5698808540676453e-06,8.668437095271965e-07,-16.832300708551408,-13.5376521546707,-73.61100178161652
I2,20,N2,4.0025424380759847e-07,4.1274559180328595e-07,6.75602960715088e-08,4.7497403423101055e-08,-2.006289264840775e-08,67.15000128772743,-1.3472232671761176e-06,8.62932746209574e-07,-16.46347708616361,-13.685508000986953,-72.49312802531239
I2,21,N2,4.1274559180328595e-07,4.227915695081587e-07,6.617115245577216e-08,4.856924685013128e-08,-1.760190560564088e-08,67.15000114680231,-1.1819679816046912e-06,8.605529947942758e-07,-16.20331144032841,-13.802168348708632,-71.6731967774093
I2,22,N2,4.227915695081587e-07,4.310673756950372e-07,6.518594468534217e-08,4.9362990804131245e-08,-1.582295388121093e-08,67.15000090544022,-1.0625113674500528e-06,8.591170161710507e-07,-16.023353370691638,-13.890355616936773,-71.08930310165663
I2,23,N2,4.310673756950372e-07,4.381289196547231e-07,6.452014550137234e-08,4.9916236246904345e-08,-1.4603909254467991e-08,67.15000071229547,-9.80652516839824e-07,8.582728631120751e-07,-15.903963757744144,-13.952712822084196,-70.69539841054943
I2,24,N2,4.381289196547231e-07,4.4445112661124713e-07,6.411877885587501e-08,5.025661996921014e-08,-1.386215888666487e-08,67.15000068180298,-9.308439786908073e-07,8.578154911881388e-07,-15.832714235055068,-13.991441274447192,-70.4596598033645
I2,1,N3,6.952106552355532e-05,6.402540994839561e-05,6.289646829638352e-08,5.199036962638063e-06,5.136140494341679e-06,67.15000064165291,0.00034489183749066325,3.946450073200835e-05,-0.031534365541932424,-0.03406038218412027,-56.0303971754818
I2,2,N3,6.402540994839561e-05,5.852582359882192e-05,6.289582726868461e-08,5.202715605887742e-06,5.139819778619057e-06,67.1500006252131,0.00034513890134775234,3.9492085748673204e-05,-0.03154086267083439,-0.03404704579091172,-56.03067959240499
I2,3,N3,5.852582359882192e-05,5.293837186153405e-05,6.288173244586434e-08,5.284945260370351e-06,5.222063527924486e-06,67.1500005968348,0.0003506615690168385,4.010870244612162e-05,-0.03153600735284879,-0.034116004628172526,-56.0276007225203
I2,4,N3,5.293837186153405e-05,4.716512104869964e-05,6.285332804746591e-08,5.458828310102062e-06,5.395974982054596e-06,67.15000056080855,0.00036233972307107506,4.141261228612146e-05,-0.03151765298642058,-0.03428072180259859,-56.02096116198011
I2,5,N3,4.716512104869964e-05,4.1073807039395915e-05,6.280868817570679e-08,5.756496353184271e-06,5.693687665008564e-06,67.15000060797585,0.0003823311301669497,4.364478781019983e-05,-0.03148181025529269,-0.03457559165077499,-56.01024105227835
I2,6,N3,4.1073807039395915e-05,3.445602277977479e-05,6.274413172973963e-08,6.249215949837275e-06,6.186471818107535e-06,67.1500006452767,0.00041542158657790714,4.733970061175261e-05,-0.031421829934771474,-0.03507740539343577,-55.994408111202524
I2,7,N3,3.445602277977479e-05,2.691464283153848e-05,6.265239639807341e-08,7.113621145423946e-06,7.0509687490258726e-06,67.15000066260764,0.0004734725561691131,5.382205156366514e-05,-0.03132554625703679,-0.035978881251761505,-55.97140492034032
I2,8,N3,2.691464283153848e-05,1.7426397788973977e-05,6.251662667817333e-08,8.935767926406616e-06,8.873251299728442e-06,67.15000066535178,0.0005958388306805984,6.748713414813592e-05,-0.031165792689710703,-0.03794023923196774,-55.936460212936524
I2,9,N3,1.7426397788973977e-05,4.696145256632161e-07,6.227745638194174e-08,1.592611016488527e-05,1.5863832708503327e-05,67.15000064083472,0.0010652563765420932,0.0001199129071595041,-0.030833006297247632,-0.046062629528809164,-55.87315630682715
I2,10,N3,4.696145256632161e-07,8.145396661011962e-08,7.806777930476167e-08,4.3171315245148285e-07,3.536453731467212e-07,60.00000064140664,2.1218722615633762e-05,3.823356988171834e-06,-0.03080099260527314,-0.03105020473781812,-52.426031398134135
I2,11,N3,8.145396661011962e-08,4.461442554426782e-06,4.763469142001842e-06,7.35869432348496e-08,-4.689882198766992e-06,16.670347249412085,-7.818196481228203e-05,3.627792063927518e-05,-0.05021391105435635,-0.03090892256987133,-25.794198064866414
I2,12,N3,4.461442554426782e-06,6.651184308195209e-06,2.425338599574553e-06,7.523116420562244e-08,-2.3501074353689304e-06,16.670345751690405,-3.917710350121848e-05,1.8754273228351315e-05,-0.03969190815797767,-0.03133487271610563,-25.730021538750396
I2,13,N3,6.651184308195209e-06,6.201466960489437e-05,5.923042176755041e-05,7.131335115342876e-08,-5.915910841639698e-05,16.660713853117056,-0.000985632977131119,0.0004447630133902788,-0.03771341548143188,-0.031567534755889415,-25.69447073009848
I2,14,N3,6.201466960489437e-05,0.000121940569927972,6.405549482029677e-05,2.8120087682061347e-08,-6.40273747326147e-05,5.138362019310003e-06,-3.2899583052219637e-10,0.0004806271118098412,-16.55996516769693,-0.03168344127402209,-25.671334199974073
I2,15,N3,0.000121940569927972,0.00012412601532250545,2.4207559245431548e-06,7.523769318527018e-08,-2.3455182313578845e-06,16.67034482627432,-3.9100597713049006e-05,1.8719952132963186e-05,-0.03844884111009216,-0.03143018167835883,-25.714572983723798
I2,16,N3,0.00012412601532250545,0.00012849777309519592,4.754679131411782e-06,7.359009307501941e-08,-4.681089038336763e-06,16.670347110192402,-7.803537912279058e-05,3.621201918365101e-05,-0.04810753914466633,-0.030956417512716487,-25.786082559182447
I2,17,N3,0.00012849777309519592,0.00012810955750367357,7.80660383446943e-08,4.31763137594601e-07,3.5369709924990665e-07,60.0000006012574,2.1221826167657397e-05,3.823718819544715e-06,-0.03080256853098477,-0.031048536222291763,-52.423927819398045
I2,18,N3,0.00012810955750367357,0.00011102957286435537,6.227514602476732e-08,1.6041424628733547e-05,1.597914948270878e-05,67.15000064243189,0.0010729998980294098,0.00012077774831068734,-0.030883100101878024,-0.04637074159342376,-55.87167546144057
I2,19,N3,0.00011102957286435537,0.00010146227355427007,6.251225408728283e-08,9.00975888999669e-06,8.947246635909406e-06,67.15000067178886,0.0006008076176119773,6.80420335806298e-05,-0.031173419546908727,-0.038013462487963674,-55.935225559543326
I2,20,N3,0.00010146227355427007,9.385313497266076e-05,6.264653004405689e-08,7.177038086771791e-06,7.114391556727735e-06,67.15000067243481,0.0004777313978182319,5.429763462611886e-05,-0.03132194488068512,-0.03603662035219596,-55.970071575530426
I2,21,N3,9.385313497266076e-05,8.717136791305303e-05,6.273697134218375e-08,6.309097577437827e-06,6.246360606095644e-06,67.15000067217501,0.00041944311889797,4.778875911585008e-05,-0.03141183365869657,-0.03513624711318944,-55.99285264883682
I2,22,N3,8.717136791305303e-05,8.101648273153874e-05,6.280031379364969e-08,5.815991633610738e-06,5.753191319817088e-06,67.1500006707602,0.00038632680098472927,4.409093960553291e-05,-0.03146732906326412,-0.034640904182181104,-56.00833652269765
I2,23,N3,8.101648273153874e-05,7.517781618090861e-05,6.284375394902807e-08,5.520049052849519e-06,5.457205298900491e-06,67.15000065976476,0.0003664513394216397,4.18716960509891e-05,-0.031499670121670986,-0.03435627713680254,-56.018558527561915
I2,24,N3,7.517781618090861e-05,6.95210655235553e-05,6.287092223916204e-08,5.349799578772725e-06,5.286928656533563e-06,67.15000065072648,0.00035501726272657325,4.059502875758916e-05,-0.031515061825231505,-0.03420594615207501,-56.024520124482564
I2,1,N4,2.609612388865129e-06,2.567397663224378e-06,1.0464922969865944e-07,1.3119575474181882e-07,2.6546525043159376e-08,67.1500006437595,1.7825991737377297e-06,1.7688373833035869e-06,-1.0997623779157841,-1.115719549281716,-65.89788075508437
I2,2,N4,2.567397663224378e-06,2.5251603431537304e-06,1.046411065774597e-07,1.3120978649421277e-07,2.6568679916753068e-08,67.15000062218074,1.7840868729404895e-06,1.7688816980375437e-06,-1.099756544385264,-1.1157292080280001,-65.89649632421165
I2,3,N4,2.5251603431537304e-06,2.482467303869751e-06,1.0447765587386266e-07,1.3149314117027248e-07,2.7015485296409816e-08,67.15000059028561,1.8140898536007715e-06,1.7697809778310133e-06,-1.0996551415044338,-1.11590651488949,-65.86893772543476
I2,4,N4,2.482467303869751e-06,2.438877757761401e-06,1.0415826578089498e-07,1.3205245517499397e-07,2.789418939409899e-08,67.15000055238536,1.873094833222089e-06,1.7715804071691672e-06,-1.0994572988759976,-1.1162563331324638,-65.81486628941265
I2,5,N4,2.438877757761401e-06,2.3939355443609477e-06,1.0368173744616283e-07,1.3290106719245818e-07,2.9219329746295353e-08,67.1500006023757,1.962078010064747e-06,1.7743710347896575e-06,-1.0991624318296458,-1.1167871337114794,-65.73361450825053
I2,6,N4,2.3939355443609477e-06,2.347160548965387e-06,1.0304627559056547e-07,1.340598255500368e-07,3.101354995947134e-08,67.15000064937105,2.082559899917802e-06,1.778295758554517e-06,-1.0987697804839947,-1.1175120163597376,-65.6241666055531
I2,7,N4,2.347160548965387e-06,2.2980386710764244e-06,1.0224946374193804e-07,1.3555842389052613e-07,3.330896014858809e-08,67.15000069815089,2.2366966972323707e-06,1.7835591572434812e-06,-1.0982783249467574,-1.1184496279680467,-65.48512895136037
I2,8,N4,2.2980386710764244e-06,2.2460095872733514e-06,1.012882250232225e-07,1.3743743122962123e-07,3.614920620639872e-08,67.15000071633709,2.4274192226546916e-06,1.7904424218963278e-06,-1.097686599095249,-1.119625616390706,-65.31468703553489
I2,9,N4,2.2460095872733514e-06,2.1904512150525654e-06,1.0015875310491846e-07,1.3975131935886262e-07,3.959256625394416e-08,67.15000064664778,2.6586408495547957e-06,1.799325543478358e-06,-1.096991499857658,-1.1210758139922923,-65.11054371953072
I2,10,N4,2.1904512150525654e-06,2.289484926703238e-06,1.9854256215909466e-07,8.124679043230466e-08,-1.1729577172679e-07,60.0000006497601,-7.037746379821513e-06,2.098420144435495e-06,-1.1612822643157605,-1.0851240198833525,-64.86982427047161
I2,11,N4,2.289484926703238e-06,2.3845585578220945e-06,1.9518170455041997e-07,8.200899190255538e-08,-1.1317271264786459e-07,60.00000058869599,-6.790362825496197e-06,2.0789302233973154e-06,-1.1589918444007705,-1.0855782213773142,-64.6937616020201
I2,12,N4,2.3845585578220945e-06,2.477079878427973e-06,1.9303367334994495e-07,8.251607300009065e-08,-1.105176003498543e-07,60.00000057336845,-6.631056084358563e-06,2.066623097625267e-06,-1.1575308415972272,-1.085879783410328,-64.57825032232897
I2,13,N4,2.477079878427973e-06,2.568343105857912e-06,1.9198022024413145e-07,8.277072216058e-08,-1.0920949808355145e-07,60.000000540811925,-6.552569944074886e-06,2.0606320680353358e-06,-1.1568149226445639,-1.086031296622317,-64.52072981437406
I2,14,N4,2.568343105857912e-06,2.6595892745235025e-06,1.919659609202974e-07,8.27741966274362e-08,-1.0919176429286121e-07,60.000000511309935,-6.551505913402506e-06,2.060551181608002e-06,-1.1568050735702933,-1.086033404837014,-64.51996072747933
I2,15,N4,2.6595892745235025e-06,2.752058709460994e-06,1.92990156731896e-07,8.252651325069483e-08,-1.1046364348120116e-07,60.00000050536864,-6.6278186646969305e-06,2.0663750248694313e-06,-1.1575007666405401,-1.0858861117264662,-64.57592603686544
I2,16,N4,2.752058709460994e-06,2.847043396246354e-06,1.9510660699821687e-07,8.202645113361291e-08,-1.1308015586460395e-07,60.00000056976701,-6.78480941630558e-06,2.0784979359887233e-06,-1.1589398917970601,-1.0855887747298423,-64.68982970870816
I2,17,N4,2.847043396246354e-06,2.945947018671699e-06,1.9843162820937578e-07,8.127136515759854e-08,-1.1716026305177724e-07,60.00000061569793,-7.029615855241966e-06,2.0977724502523073e-06,-1.161205374099716,-1.0851388384080853,-64.86419274763499
I2,18,N4,2.945947018671699e-06,2.8902565060877023e-06,1.0011724707266457e-07,1.3983863946999383e-07,3.972139239732927e-08,67.15000062673123,2.6672915243752975e-06,1.7996691490699381e-06,-1.096965659872779,-1.121131319391537,-65.10307289887335
I2,19,N4,2.8902565060877023e-06,2.838064462344532e-06,1.0123517670402444e-07,1.3754348631329675e-07,3.6308309609272314e-08,67.15000087527176,2.438103022042274e-06,1.7908399726299088e-06,-1.0976535523930215,-1.1196928347852853,-65.30531834356627
I2,20,N4,2.838064462344532e-06,2.788747826328833e-06,1.021841821626082e-07,1.3568352456662661e-07,3.349934240401841e-08,67.15000115045183,2.2494808809692157e-06,1.7840078004692612e-06,-1.0982377332199142,-1.1185286330518616,-65.47377870554993
I2,21,N4,2.788747826328833e-06,2.7417447460853753e-06,1.0296800820014597e-07,1.342047432199919e-07,3.1236735019845924e-08,67.15000106894244,2.097546789972926e-06,1.778795635651034e-06,-1.0987211229859786,-1.1176033256919788,-65.61072671853212
I2,22,N4,2.7417447460853753e-06,2.6965390580801233e-06,1.0358966576429045e-07,1.3306701579034766e-07,2.9477350026057214e-08,67.15000085803354,1.979404079542297e-06,1.7749251116597858e-06,-1.0991052268797452,-1.1168914671723025,-65.71795207327673
I2,23,N4,2.6965390580801233e-06,2.6526480473333593e-06,1.040515053617166e-07,1.3224109370034939e-07,2.818958833863279e-08,67.15000068304217,1.8929308761938694e-06,1.7721944929654948e-06,-1.0993911455873255,-1.1163745638027818,-65.79682280925212
I2,24,N4,2.6526480473333593e-06,2.609612388865129e-06,1.043552573253657e-07,1.3170659984798772e-07,2.7351342522622016e-08,67.1500006587121,1.8366426684107287e-06,1.7704639288001506e-06,-1.0995802260094554,-1.116039108324379,-65.84832865917166
I2,1,N5,2.500825155684609e-06,2.495689739688445e-06,1.2018161756233355e-07,1.1009738379229988e-07,-1.0084233770033666e-08,67.15000066501634,-6.771563043639409e-07,1.7270925101597507e-06,-1.162787123737281,-1.1494803009004197,-68.03552738620637
I2,2,N5,2.495689739688445e-06,2.490581230055934e-06,1.2019524356236895e-07,1.1008413712004741e-07,-1.0111106442321536e-08,67.15000064177642,-6.789608040909607e-07,1.727095355118123e-06,-1.1628077540938675,-1.1494637185407515,-68.03933742635321
I2,3,N5,2.490581230055934e-06,2.4854488470015325e-06,1.201831533946743e-07,1.1009589049538048e-07,-1.0087262899293822e-08,67.15000060904595,-6.773597098311867e-07,1.7270928291754109e-06,-1.1628411201210251,-1.1494365714280947,-68.04535079556406
I2,4,N5,2.4854488470015325e-06,2.480241570428035e-06,1.201452408323376e-07,1.1013277578504172e-07,-1.0012465047295888e-08,67.1500005708248,-6.723370336412823e-07,1.7270851246303448e-06,-1.1628871192366559,-1.1493991613786527,-68.05362807870856
I2,5,N5,2.480241570428035e-06,2.4749076245071588e-06,1.2008117226575735e-07,1.1019520807928082e-07,-9.885964186476529e-09,67.15000062164864,-6.638425012674951e-07,1.7270728525877862e-06,-1.1629461078388779,-1.1493512967883883,-68.06425392761759
I2,6,N5,2.4749076245071588e-06,2.4693939592871952e-06,1.1999038784420024e-07,1.1028388947463796e-07,-9.706498369562276e-09,67.15000067195871,-6.51791372038473e-07,1.7270570798912864e-06,-1.163018710635397,-1.1492925556599458,-68.07733700157647
I2,7,N5,2.4693939592871952e-06,2.4636457125403543e-06,1.1987209552144902e-07,1.1039982235300271e-07,-9.47227316844631e-09,67.15000073304087,-6.360631502047331e-07,1.7270393840583882e-06,-1.1631057793682995,-1.1492223374803148,-68.09301101519802
I2,8,N5,2.4636457125403543e-06,2.457605654077353e-06,1.1972526849535235e-07,1.1054432354907349e-07,-9.180944946278861e-09,67.15000077318174,-6.165004602411646e-07,1.7270219403331937e-06,-1.163208477926562,-1.149139771816498,-68.11143651725776
I2,9,N5,2.457605654077353e-06,2.4512136034678377e-06,1.1954864020982078e-07,1.1071904486376955e-07,-8.829595346051228e-09,67.15000070503383,-5.929073337125034e-07,1.7270076380519275e-06,-1.1633285887696032,-1.1490433924115768,-68.1328042093956
I2,10,N5,2.4512136034678377e-06,2.645773324731701e-06,2.864674697397586e-07,6.886510526614754e-08,-2.1760236447361105e-07,60.00000068574894,-1.3056142017637254e-05,2.6649943125442958e-06,-1.3151445901039485,-1.1238503391406733,-68.15734274291543
I2,11,N5,2.645773324731701e-06,2.555783125194948e-06,8.819305356560276e-08,1.6149640822301126e-07,7.33033546574085e-08,74.05733087556533,5.428650790152613e-06,1.8726709634146054e-06,-1.1306528351564964,-1.2222405554814655,-68.33662319796585
I2,12,N5,2.555783125194948e-06,2.4666258341495912e-06,8.837383272108793e-08,1.6087518577006817e-07,7.250135304898024e-08,74.05733132011663,5.369256723905078e-06,1.8693676386836708e-06,-1.130855774703172,-1.220842575414025,-68.41431104929876
I2,13,N5,2.4666258341495912e-06,2.3999102555174598e-06,9.448785455174406e-08,1.4522621302103978e-07,5.073835846929572e-08,74.04921094019198,3.7571354090519553e-06,1.7978555067958789e-06,-1.1309305338012052,-1.2208963077742607,-68.39373438156467
I2,14,N5,2.3999102555174598e-06,2.530790650946378e-06,2.2528636734729249e-07,7.486843516602561e-08,-1.5041793218126686e-07,60.00000454962585,-9.025076615221324e-06,2.2511610188498857e-06,-1.3169786781046688,-1.1242591653155678,-68.27496176292779
