unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,19,N2,0.04668912776456523,-1.912119795292269e-05,-79.754177510143
I2,20,N2,0.008485301163868662,-6.158077007470112e-06,-79.754177510143
I2,21,N2,0.008485243395346547,-4.845643356521293e-06,-79.754177510143
I2,22,N2,0.012765928756828184,-5.500935410309516e-06,-79.754177510143
I2,23,N2,0.016135246119903753,-5.942458892119645e-06,-79.754177510143
I2,24,N2,0.01905893078541867,-6.343562232204089e-06,-79.754177510143
I2,0,N3,2.8719934404810367e-07,-0.0028288812125089654,-71.64601343184468
I2,1,N3,2.939941020297633e-07,-0.0028311091429986082,-71.64601343184468
I2,2,N3,2.9564202801115703e-07,-0.0028314774958278065,-71.64601343184468
I2,3,N3,2.921878352824869e-07,-0.0028314966885805226,-71.64601343184468
I2,4,N3,2.8332439067453195e-07,-0.002831434443464999,-71.64601343184468
I2,5,N3,2.682947857610377e-07,-0.0028313351152987657,-71.64601343184468
I2,6,N3,2.455958325375073e-07,-0.002831196898437589,-71.64601343184468
I2,7,N3,2.1214197362393548e-07,-0.0028309950322427846,-71.64601343184468
I2,8,N3,1.6025926756252254e-07,-0.0028306507231736413,-71.64601343184468
I2,9,N3,5.711516173652537e-08,-0.002829773456525133,-71.64601343184468
I2,10,N3,2.04290346259458e-09,-0.0028288209107477052,-71.64601343184468
I2,11,N3,7.723102754787535e-06,-0.003515141205589086,-71.64601343184468
I2,12,N3,1.2860565118560768e-05,-0.004251150829496713,-71.64601343184468
I2,13,N3,1.736584628465995e-05,-0.005265601506827745,-71.64601343184468
I2,14,N3,2.187115437471305e-05,-0.0070052683744333735,-71.64601343184468
I2,15,N3,2.7008735423437974e-05,-0.011504897612278072,-71.64601343184468
I2,16,N3,3.4730328703140784e-05,-31.290697040130915,-71.64601343184468
I2,17,N3,3.4707759278237565e-05,-11.031871125213902,-71.64601343184468
I2,18,N3,3.47029913642297e-05,-11.655203974479733,-71.64601343184468
I2,19,N3,2.6672632005884677e-05,-0.008898244830675247,-71.64601343184468
I2,20,N3,8.16400934828723e-06,-0.003672376443726106,-71.64601343184468
I2,21,N3,2.0450615626203915e-07,-0.002831554266934619,-71.64601343184468
I2,22,N3,2.422349501907084e-07,-0.0028315283191660593,-71.64601343184468
I2,23,N3,2.686460223487423e-07,-0.002831967372548941,-71.64601343184468
I2,24,N3,2.8719934404810367e-07,-0.0028342810387053646,-71.64601343184468
I2,0,N4,5.717049090965458e-08,-5.296865048145158,-68.4009394457325
I2,1,N4,6.024073258317509e-08,-4.502440201924016,-68.4009394457325
I2,2,N4,6.203354558218024e-08,-4.41001093317177,-68.4009394457325
I2,3,N4,6.29681030995662e-08,-4.447340776289173,-68.4009394457325
I2,4,N4,6.326095458950405e-08,-4.46723075605658,-68.4009394457325
I2,5,N4,6.297899927831294e-08,-4.456783969854977,-68.4009394457325
I2,6,N4,6.205407270518275e-08,-4.4131712499991895,-68.4009394457325
I2,7,N4,6.026338543052168e-08,-4.330271884009083,-68.4009394457325
I2,8,N4,5.716536551131426e-08,-4.199102990050613,-68.4009394457325
I2,9,N4,5.1951697294510597e-08,-3.9960581893788194,-68.4009394457325
I2,10,N4,5.8033731006806544e-08,-4.228771407720344,-68.4009394457325
I2,11,N4,6.222420803908966e-08,-4.448108040602737,-68.4009394457325
I2,12,N4,6.556870035531508e-08,-4.617350502282453,-68.4009394457325
I2,13,N4,6.888028656903812e-08,-4.799378771123328,-68.4009394457325
I2,14,N4,7.296336308259624e-08,-5.06625816337416,-68.4009394457325
I2,15,N4,7.883274186048054e-08,-5.547138823054334,-68.4009394457325
I2,16,N4,8.807112939553662e-08,-6.873405554853855,-68.4009394457325
I2,17,N4,1.0379205851492158e-07,-16.40826372694594,-68.4009394457325
I2,18,N4,1.1625085381459984e-07,-24.835721672298092,-68.4009394457325
I2,19,N4,1.0903321276645933e-07,-8.427066673116597,-68.4009394457325
I2,20,N4,2.511369714019247e-08,-2.57418948878949,-68.4009394457325
I2,21,N4,1.9606236430175184e-08,-2.5289719859869995,-68.4009394457325
I2,22,N4,3.891372192022475e-08,-3.0485915017102396,-68.4009394457325
I2,23,N4,5.004151111178965e-08,-3.646904181046378,-68.4009394457325
I2,24,N4,5.717049090965458e-08,-4.212046719566685,-68.4009394457325
I2,0,N5,1.0061796355158736e-07,-2.2510251981271794,-71.82256913719063
I2,1,N5,1.0803763771361184e-07,-2.3466520176429544,-71.82256913719063
I2,2,N5,1.1351519874598999e-07,-2.425986254257551,-71.82256913719063
I2,3,N5,1.1766984779781977e-07,-2.4945688559032346,-71.82256913719063
I2,4,N5,1.2094240101385616e-07,-2.5529899972313705,-71.82256913719063
I2,5,N5,1.236692263091835e-07,-2.603353388907403,-71.82256913719063
I2,6,N5,1.2612662189584502e-07,-2.6493071506207655,-71.82256913719063
I2,7,N5,1.2856223288767883e-07,-2.695192938988653,-71.82256913719063
I2,8,N5,1.312213444724983e-07,-2.74532565408308,-71.82256913719063
I2,9,N5,1.3437290616240587e-07,-2.8009531095257723,-71.82256913719063
I2,10,N5,1.653778994122849e-07,-3.5941235870263184,-71.82256913719063
I2,11,N5,1.5404870371159456e-07,-3.285603666292357,-71.82256913719063
I2,12,N5,1.4599965923352735e-07,-3.0977812822470607,-71.82256913719063
I2,13,N5,1.4009002376712037e-07,-2.974544131012514,-71.82256913719063
I2,14,N5,1.3560372512589123e-07,-2.892943379911354,-71.82256913719063
I2,15,N5,1.320453563512659e-07,-2.8425788464207473,-71.82256913719063
I2,16,N5,1.2904086635121704e-07,-2.8201900134078732,-71.82256913719063
I2,17,N5,1.853535664770749e-07,-6.571173442790464,-71.82256913719063
I2,18,N5,2.1414057405588604e-07,-12.945841599100813,-71.82256913719063
I2,19,N5,1.946651787515252e-07,-3.881737526091706,-71.82256913719063
I2,20,N5,5.841492892131352e-08,-1.7027767711704949,-71.82256913719063
I2,21,N5,3.906338024378017e-08,-1.563599117225789,-71.82256913719063
I2,22,N5,6.85359085322187e-08,-1.8306665242796807,-71.82256913719063
I2,23,N5,8.726091805063526e-08,-2.055522566641541,-71.82256913719063
I2,24,N5,1.0061796355158736e-07,-2.2187941656825916,-71.82256913719063
I2,0,N6,1.1572242018438168e-07,-1.7371757510931363,-71.45492790646067
I2,1,N6,1.221925236070636e-07,-1.7876737610903046,-71.45492790646067
I2,2,N6,1.2584798383123644e-07,-1.8177809122236233,-71.45492790646067
I2,3,N6,1.2704489523141255e-07,-1.8288814073458677,-71.45492790646067
I2,4,N6,1.2588053549690864e-07,-1.8207736302125763,-71.45492790646067
I2,5,N6,1.2221457706510156e-07,-1.793095477311847,-71.45492790646067
I2,6,N6,1.1562300527400847e-07,-1.7460414191728273,-71.45492790646067
I2,7,N6,1.0524601088221607e-07,-1.6804118414917935,-71.45492790646067
I2,8,N6,8.935853131883217e-08,-1.5955852235903267,-71.45492790646067
I2,9,N6,6.386324441511608e-08,-1.47848227254011,-71.45492790646067
I2,10,N6,5.48204331754551e-08,-1.436204566071192,-71.45492790646067
I2,11,N6,9.997535456268667e-08,-1.6950055385706775,-71.45492790646067
I2,12,N6,1.3341747237687418e-07,-1.939842673229387,-71.45492790646067
I2,13,N6,1.629883087478703e-07,-2.2352586332217834,-71.45492790646067
I2,14,N6,1.9335666307929697e-07,-2.663388455329244,-71.45492790646067
I2,15,N6,2.2975998656150398e-07,-3.4819923723887682,-71.45492790646067
I2,16,N6,2.832188731705705e-07,-7.944642587993128,-71.45492790646067
I2,17,N6,2.874044351514197e-07,-9.067688672916551,-71.45492790646067
I2,18,N6,2.931261839953982e-07,-20.567053438403548,-71.45492790646067
I2,19,N6,2.5347719359438197e-07,-2.6396688635924463,-71.45492790646067
I2,20,N6,8.268765364287878e-08,-1.4164690307794567,-71.45492790646067
I2,21,N6,5.1105037438840076e-08,-1.3543130027093937,-71.45492790646067
I2,22,N6,8.217248978030077e-08,-1.5357015987828635,-71.45492790646067
I2,23,N6,1.019301764783249e-07,-1.6502425294354686,-71.45492790646067
I2,24,N6,1.1572242018438168e-07,-1.7385104161421845,-71.45492790646067
I2,0,N7,1.2414724921547675,-8.659804538448186e-08,-79.75427281413282
I2,1,N7,1.4034649256231495,-9.189180815657915e-08,-79.75427281413282
I2,2,N7,1.5555847556564029,-9.729643063573598e-08,-79.75427281413282
I2,3,N7,1.7006956865419849,-1.029323282377031e-07,-79.75427281413282
I2,4,N7,1.840735024688055,-1.0890352186257017e-07,-79.75427281413282
I2,5,N7,1.9769528278110753,-1.1530613902569799e-07,-79.75427281413282
I2,6,N7,2.1104026221938006,-1.222512006439143e-07,-79.75427281413282
I2,7,N7,2.2418573447314993,-1.298639481879938e-07,-79.75427281413282
I2,8,N7,2.37228594951809,-1.3832032545689402e-07,-79.75427281413282
I2,9,N7,2.503250790835807,-1.479032996014491e-07,-79.75427281413282
I2,10,N7,4.7052713553536165,-7.465552564934863,-79.75427281413282
I2,11,N7,3.6378824640215264,-3.157197329387646e-07,-79.75427281413282
I2,12,N7,2.9464410841876805,-1.8770990768664907e-07,-79.75427281413282
I2,13,N7,2.3468660523365403,-1.374439548597832e-07,-79.75427281413282
I2,14,N7,1.7521262020718185,-1.0774136587937993e-07,-79.75427281413282
I2,15,N7,1.0687090849378535,-8.561290517009155e-08,-79.75427281413282
I2,16,N7,3.485900752769462e-08,-6.389721508411695e-08,-79.75427281413282
I2,17,N7,2.202020599376827,-1.2890233784173063e-07,-79.75427281413282
I2,18,N7,3.0600684628361794,-1.1443051229955743e-06,-79.75427281413282
I2,19,N7,3.060068405068072,-2.825350090266851e-07,-79.75427281413282
I2,20,N7,0.546621686040579,-8.392313768112259e-08,-79.75427281413282
I2,21,N7,0.5466216282724687,-6.389729718969644e-08,-79.75427281413282
I2,22,N7,0.8248374869381156,-7.37708418050304e-08,-79.75427281413282
I2,23,N7,1.0474484543148244,-8.048855687975679e-08,-79.75427281413282
I2,24,N7,1.2414724921547675,-8.659804538875649e-08,-79.75427281413282
I2,0,N8,2.893510889162766e-07,6.772749688338357e-09,-71.64302189439243
I2,1,N8,2.961259290922758e-07,6.77274968782875e-09,-71.64302189439243
I2,2,N8,2.977282874439312e-07,6.772749687614604e-09,-71.64302189439243
I2,3,N8,2.941996178226177e-07,6.772749687602167e-09,-71.64302189439243
I2,4,N8,2.8522616630905737e-07,6.772749687775046e-09,-71.64302189439243
I2,5,N8,2.700386696153629e-07,6.772749688145798e-09,-71.64302189439243
I2,6,N8,2.471098491097449e-07,6.772749688752974e-09,-71.64302189439243
I2,7,N8,2.1329998569807859e-07,6.772749689682185e-09,-71.64302189439243
I2,8,N8,1.6077035539865923e-07,6.772749691150813e-09,-71.64302189439243
I2,9,N8,5.556931309780005e-08,6.772749694086187e-09,-71.64302189439243
I2,10,N8,-2.631462971517356e-09,6.772749695845218e-09,-71.64302189439243
I2,11,N8,18.448182581064774,6.093510595327384e-09,-71.64302189439243
I2,12,N8,36.64393906399353,5.0985249521783436e-09,-71.64302189439243
I2,13,N8,52.55456853197886,3.692612311212043e-09,-71.64302189439243
I2,14,N8,68.39564593743017,1.1703198604159026e-09,-71.64302189439243
I2,15,N8,86.2159372461811,-6.052115498280193e-09,-71.64302189439243
I2,16,N8,107.74072771358452,-48.66901043722001,-71.64302189439243
I2,17,N8,107.74072768794213,-11.340371118144812,-71.64302189439243
I2,18,N8,107.74072768265995,-11.76992444408501,-71.64302189439243
I2,19,N8,86.03669108540403,-6.072806561232253e-09,-71.64302189439243
I2,20,N8,28.482883604284627,5.609048498010238e-09,-71.64302189439243
I2,21,N8,2.0644919689771373e-07,6.772749739520444e-09,-71.64302189439243
I2,22,N8,2.442856815592419e-07,6.772749700177634e-09,-71.64302189439243
I2,23,N8,2.7076399967898e-07,6.7727496911057364e-09,-71.64302189439243
I2,24,N8,2.893510889162766e-07,6.77274968853406e-09,-71.64302189439243
I2,0,N9,2.8720457898795606e-07,-0.0028043412324955915,-71.64599015771451
I2,1,N9,2.9399935109931936e-07,-0.00280656432501858,-71.64599015771451
I2,2,N9,2.956472366393751e-07,-0.0028069205853192836,-71.64599015771451
I2,3,N9,2.9219294567159237e-07,-0.0028069333450545185,-71.64599015771451
I2,4,N9,2.8332933607844463e-07,-0.002806873205843054,-71.64599015771451
I2,5,N9,2.682994818855625e-07,-0.0028067857871196577,-71.64599015771451
I2,6,N9,2.456001615247692e-07,-0.0028066707554168647,-71.64599015771451
I2,7,N9,2.1214574718074525e-07,-0.0028065059722827395,-71.64599015771451
I2,8,N9,1.6026210863464696e-07,-0.0028062184482801227,-71.64599015771451
I2,9,N9,5.71157039156497e-08,-0.00280543742561516,-71.64599015771451
I2,10,N9,2.0429119404382716e-09,-0.00280454824037162,-71.64599015771451
I2,11,N9,7.741427733519877e-06,-0.0034811356885570753,-71.64599015771451
I2,12,N9,1.2891070812234883e-05,-0.004208063855288061,-71.64599015771451
I2,13,N9,1.7407036906700103e-05,-0.005211315875256829,-71.64599015771451
I2,14,N9,2.19230299259573e-05,-0.006933243651754082,-71.64599015771451
I2,15,N9,2.707279168498171e-05,-0.011389909197968357,-71.64599015771451
I2,16,N9,3.481270995723631e-05,-31.290612574179313,-71.64599015771451
I2,17,N9,3.4790140420878854e-05,-11.031783560884724,-71.64599015771451
I2,18,N9,3.4785372467295376e-05,-11.654972593145724,-71.64599015771451
I2,19,N9,2.6735817883976922e-05,-0.008572415433358526,-71.64599015771451
I2,20,N9,8.1832034208e-06,-0.0036471179745062973,-71.64599015771451
I2,21,N9,2.045106981642703e-07,-0.0028076913947886473,-71.64599015771451
I2,22,N9,2.4223982425817985e-07,-0.0028072104896076804,-71.64599015771451
I2,23,N9,2.686511187308586e-07,-0.0028075190560621463,-71.64599015771451
I2,24,N9,2.8720457898795606e-07,-0.0028097953236014207,-71.64599015771451
