unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,15,N3,2.187115437471305e-05,2.7008735423437974e-05,5.498228816811197e-06,8.20041188649302e-09,-5.490028404924704e-06,16.670341947385,-9.152065081095147e-05,4.1298219215232674e-05,-0.007892384006090086,-0.005348817292798629,-25.81477049312529
I2,16,N3,2.7008735423437974e-05,3.4730328703140784e-05,8.25888830761895e-06,8.167700949903568e-09,-8.250720606669046e-06,16.670341954418294,-0.00013754233388353857,6.20029200642664e-05,-0.010347019502618364,-0.005352570829824142,-25.82276001533387
I2,17,N3,3.4730328703140784e-05,3.4707759278237565e-05,1.2898046791897428e-08,3.24249089116037e-08,1.9526862119706275e-08,60.00000059247008,1.1716117387514581e-06,3.399221677762585e-07,-0.005339214027549947,-0.0053533559927688755,-57.11062800804768
I2,18,N3,3.4707759278237565e-05,3.47029913642297e-05,1.6961514638248548e-08,1.9322682639870213e-08,2.3611680016216655e-09,67.15000066093248,1.5855243286946744e-07,2.7213147958589074e-07,-0.005338073574209788,-0.00535439978773341,-68.13966905899292
I2,19,N3,3.47029913642297e-05,2.6672632005884677e-05,3.4117871587782985e-09,7.519405412493603e-06,7.515993625334824e-06,92.74799855123075,0.0006970933658736138,5.642112899739286e-05,-0.0053337980125959,-0.01000166026170033,-79.79204201414312
I2,20,N3,2.6672632005884677e-05,8.16400934828723e-06,-9.965011699363531e-09,1.7315340500621442e-05,1.7325305512320806e-05,10000.000097873462,0.1732530568188957,0.00012979031616691558,-0.005377781768906997,-9907.251982036625,-79.79726876600678
I2,21,N3,8.16400934828723e-06,2.0450615626203915e-07,3.412098090599242e-09,7.453084313224361e-06,7.449672215133762e-06,92.7479985640682,0.0006909421879120049,5.59237230848622e-05,-0.005333910912564304,-0.01000074091262351,-79.79202984427883
I2,22,N3,2.0450615626203915e-07,2.422349501907084e-07,4.889850826818536e-08,7.525636382489684e-09,-4.137287188569567e-08,67.1500006696017,-2.7781883748278094e-06,4.231810848800628e-07,-0.00534148756707213,-0.005353957312365831,-76.33566568315516
I2,23,N3,2.422349501907084e-07,2.686460223487423e-07,3.8398248062785494e-08,8.919787994894385e-09,-2.947846006789111e-08,67.1500006629301,-1.9794786131010465e-06,3.5488527043259907e-07,-0.005341354908465298,-0.0053522412199335226,-74.46034014581483
I2,24,N3,2.686460223487423e-07,2.8719934404810367e-07,3.167755655843715e-08,1.038667148001826e-08,-2.1290885078418888e-08,67.15000066123193,-1.4296829470940413e-06,3.1548171028841554e-07,-0.005341451044718482,-0.005351409458895925,-72.96512874892608
I2,1,N4,5.717049090965458e-08,6.024073258317509e-08,1.1397440334973358e-08,7.111505681293628e-09,-4.28593465367973e-09,67.15000066041179,-2.878005148250756e-07,1.388170951220024e-07,-5.437061191140425,-5.546902616570169,-69.0154202470884
I2,2,N4,6.024073258317509e-08,6.203354558218024e-08,1.0691248831914403e-08,7.688487369576054e-09,-3.002761462338348e-09,67.15000065855337,-2.0163543417349874e-07,1.378480215111784e-07,-5.3962244924401865,-5.183696833856785,-68.71013417467809
I2,3,N4,6.203354558218024e-08,6.29681030995662e-08,1.0239368652378362e-08,8.095924082600817e-09,-2.1434445697775443e-09,67.15000065672116,-1.4393230426820752e-07,1.3751469551234384e-07,-5.37044129059532,-5.191667457102351,-68.31188721732347
I2,4,N4,6.29681030995662e-08,6.326095458950405e-08,9.913389624337069e-09,8.410972001741388e-09,-1.5024176225956808e-09,67.15000065537608,-1.0088734434194852e-07,1.3743271219558846e-07,-5.341277896530136,-5.222259232371846,-67.98809508603648
I2,5,N4,6.326095458950405e-08,6.297899927831294e-08,9.630006100011059e-09,8.700719995470155e-09,-9.292861045409037e-10,67.15000065748383,-6.240156253091228e-08,1.3748044571610909e-07,-5.31484769143093,-5.250724105026669,-67.70595228078841
I2,6,N4,6.297899927831294e-08,6.205407270518275e-08,9.322618504129376e-09,9.033240053443596e-09,-2.893784506857799e-10,67.15000066126707,-1.943176315490656e-08,1.376689391817973e-07,-5.2878964370385395,-5.278314961381598,-67.40291907691794
I2,7,N4,6.205407270518275e-08,6.026338543052168e-08,8.924488139364352e-09,9.494791650027314e-09,5.703035106629622e-10,67.15000066728103,3.829588112157063e-08,1.381445984204375e-07,-5.255502943481687,-5.3109577688735365,-67.00707981394045
I2,8,N4,6.026338543052168e-08,5.716536551131426e-08,8.356517293987982e-09,1.0220858019571838e-08,1.8643407255838564e-09,67.15000067083982,1.2519048097362995e-07,1.3933031485169866e-07,-5.215827806525017,-5.357211850332617,-66.42684659203124
I2,9,N4,5.716536551131426e-08,5.1951697294510597e-08,7.517892065498547e-09,1.1466388617943243e-08,3.948496552444696e-09,67.15000066379993,2.651415461176731e-07,1.4238210512581342e-07,-5.170020979100756,-5.436799072089086,-65.52984158365759
I2,10,N4,5.1951697294510597e-08,5.8033731006806544e-08,1.3718581296860477e-08,6.326010645145273e-09,-7.392570651715204e-09,60.00000061644511,-4.4355424366002624e-07,1.503344395650431e-07,-5.7196697896531825,-5.082619607261336,-64.07287949837114
I2,11,N4,5.8033731006806544e-08,6.222420803908966e-08,1.255725222909268e-08,7.07907194668219e-09,-5.4781802824104905e-09,60.000000591130394,-3.286908201829483e-07,1.472724313183115e-07,-5.596461244977953,-5.125593962914662,-62.93590572405422
I2,12,N4,6.222420803908966e-08,6.556870035531508e-08,1.2064169094892445e-08,7.438925479371903e-09,-4.625243615520542e-09,60.00000058914999,-2.7751461965619476e-07,1.462732093069826e-07,-5.554309445046389,-5.137387581340586,-62.60667255709393
I2,13,N4,6.556870035531508e-08,6.888028656903812e-08,1.204523253931316e-08,7.453135350717338e-09,-4.592097188595822e-09,60.00000058669717,-2.755258340099197e-07,1.4623775917522874e-07,-5.557081293490905,-5.133894452326586,-62.6277871471807
I2,14,N4,6.888028656903812e-08,7.296336308259624e-08,1.2493538730226842e-08,7.123779690706419e-09,-5.369759039520423e-09,60.00000058435357,-3.2218554550906324e-07,1.4712988815699945e-07,-5.606103645282949,-5.110805909354333,-62.99818385622611
I2,15,N4,7.296336308259624e-08,7.883274186048054e-08,1.3584005822437062e-08,6.407154628914122e-09,-7.17685119352294e-09,60.000000585042336,-4.306110758101382e-07,1.4993370338513387e-07,-5.724306465209657,-5.073629564686284,-63.83696699949129
I2,16,N4,7.883274186048054e-08,8.807112939553662e-08,1.5827754704486446e-08,5.219501852769257e-09,-1.0608252851717189e-08,60.000000588487175,-6.364951773458521e-07,1.5785442417941776e-07,-6.011238675161163,-4.988627048807821,-65.43954661873273
I2,17,N4,8.807112939553662e-08,1.0379205851492158e-07,2.0717780960274082e-08,3.4359753724279647e-09,-1.7281805587846116e-08,60.00000059635633,-1.0369083455768812e-06,1.8115317249526537e-07,-6.883981034828129,-4.732363247877264,-68.83088630108031
I2,18,N4,1.0379205851492158e-07,1.1625085381459984e-07,1.7711558984697488e-08,3.855593579758672e-09,-1.3855965404938815e-08,67.15000066107157,-9.304280861014263e-07,1.617536442334212e-07,-11.962187235707333,-4.754480800335251,-82.38496868660103
I2,19,N4,1.1625085381459984e-07,1.0903321276645933e-07,5.52730345970652e-09,1.1598160472894566e-08,6.070857013188046e-09,92.74799854238643,5.630598374102013e-07,1.2844097949450814e-07,-9.998984084997682,-5.212110878060488,-104.73526005882641
I2,20,N4,1.0903321276645933e-07,2.511369714019247e-08,-9.964970207313761e-09,6.981839608743903e-08,7.978336629475279e-08,10000.000097872346,0.000797833670756113,4.4890069410093957e-07,-3.6980752301151463,-9877.891064864314,-110.61791871069427
I2,21,N4,2.511369714019247e-08,1.9606236430175184e-08,6.110713134615836e-09,1.0508554558960574e-08,4.397841424344738e-09,92.7479985687985,4.078909901309285e-07,1.2464450770182307e-07,-10.076758184963005,-5.191359387560374,-105.04999644216299
I2,22,N4,1.9606236430175184e-08,3.891372192022475e-08,2.3255028443114488e-08,2.301830980212441e-09,-2.0953197462902046e-08,67.1500006739344,-1.407007223754953e-06,1.9167644567495199e-07,-12.726256173960907,-4.622906922230446,-84.81563493260643
I2,23,N4,3.891372192022475e-08,5.004151111178965e-08,1.6710588682885474e-08,4.22446921941648e-09,-1.2486119463468994e-08,67.15000066470301,-8.384429302715042e-07,1.5701293426726465e-07,-6.698928903132409,-4.76084954693535,-75.55406815656289
I2,24,N4,5.004151111178965e-08,5.717049090965458e-08,1.3899297298801056e-08,5.5043936754888375e-09,-8.394903623312219e-09,67.15000066198982,-5.637177838627562e-07,1.455276823071742e-07,-5.981561084396138,-4.940654320058372,-73.00437454488572
I2,1,N5,1.0061796355158736e-07,1.0803763771361184e-07,1.7367392567273157e-08,8.270688142962818e-09,-9.096704424310339e-09,67.15000066395687,-6.108437081322587e-07,1.922856053267698e-07,-3.2817672066488104,-3.026843609305039,-70.81992378140751
I2,2,N5,1.0803763771361184e-07,1.1351519874598999e-07,1.610864453708732e-08,8.985721918058095e-09,-7.122922619029226e-09,67.15000066182023,-4.783042585819068e-07,1.8820774841359062e-07,-3.2386582621064335,-3.031183253548343,-70.11207130400754
I2,3,N5,1.1351519874598999e-07,1.1766984779781977e-07,1.529703236580187e-08,9.512917355036873e-09,-5.784115010764997e-09,67.1500006598442,-3.8840332678948426e-07,1.860746229062906e-07,-3.2113900927717887,-3.0373112156121134,-69.6157934244971
I2,4,N5,1.1766984779781977e-07,1.2094240101385616e-07,1.4777896723446547e-08,9.883746397614553e-09,-4.894150325831994e-09,67.1500006584412,-3.286421976021286e-07,1.8496232340795824e-07,-3.1939244171723873,-3.0446534746032876,-69.28202479520388
I2,5,N5,1.2094240101385616e-07,1.236692263091835e-07,1.4466093959128851e-08,1.0121378576790554e-08,-4.3447153823382964e-09,67.15000066070232,-2.9174764079458013e-07,1.8440604401939554e-07,-3.183304091197016,-3.0508766798940363,-69.0766109561877
I2,6,N5,1.236692263091835e-07,1.2612662189584502e-07,1.4315141127820363e-08,1.0241315612403724e-08,-4.0738255154166395e-09,67.15000066506923,-2.735573860696033e-07,1.8417342555168068e-07,-3.1779754328004923,-3.0547522512093703,-68.97661353463272
I2,7,N5,1.2612662189584502e-07,1.2856223288767883e-07,1.4303681493728172e-08,1.0251666253572843e-08,-4.052015240155329e-09,67.15000067319906,-2.720928261042432e-07,1.8416510810475762e-07,-3.1772124936968917,-3.055877416430556,-68.96948347993646
I2,8,N5,1.2856223288767883e-07,1.312213444724983e-07,1.443000788120527e-08,1.0153143741301382e-08,-4.276864139903888e-09,67.1500006800752,-2.871914299031353e-07,1.843736371687999e-07,-3.180754829267337,-3.0542998647104906,-69.05242837789635
I2,9,N5,1.312213444724983e-07,1.3437290616240587e-07,1.4711533607410089e-08,9.938854005564075e-09,-4.7726796018460136e-09,67.1500006726818,-3.204854384744545e-07,1.8487790709730625e-07,-3.1877768028633033,-3.0511290200620635,-69.23118405087381
I2,10,N5,1.3437290616240587e-07,1.653778994122849e-07,3.758858894559999e-08,3.910538738997589e-09,-3.36780502066024e-08,60.00000062237392,-2.020683033356484e-06,3.112434576344818e-07,-4.081624137881387,-2.9480109162267523,-69.51344511838137
I2,11,N5,1.653778994122849e-07,1.5404870371159456e-07,8.078582909179209e-09,1.7681741348246415e-08,9.603158439067207e-09,74.05733259107744,7.111842984468122e-07,1.9320243193069218e-07,-3.0209799527660977,-3.2315178658647645,-70.99143416703022
I2,12,N5,1.5404870371159456e-07,1.4599965923352735e-07,9.071958202870097e-09,1.548181192517259e-08,6.409853722302492e-09,74.05733259072814,4.746966689704724e-07,1.8415327596032012e-07,-3.03859243960017,-3.1822935227372744,-72.04509881132147
I2,13,N5,1.4599965923352735e-07,1.4009002376712037e-07,9.816962713665931e-09,1.4132020562148813e-08,4.315057848482882e-09,74.05733258662426,3.1956167421562004e-07,1.7961737456861056e-07,-3.0534173069129165,-3.150949184842562,-72.82001274134909
I2,14,N5,1.4009002376712037e-07,1.3560372512589123e-07,1.0357357349748139e-08,1.3273214872875406e-08,2.915857523127267e-09,74.05733258291819,2.159406303546401e-07,1.7722929166967656e-07,-3.0675083401279473,-3.128331048438544,-73.39801471988339
I2,15,N5,1.3560372512589123e-07,1.320453563512659e-07,1.0728862240698552e-08,1.2730146466676367e-08,2.0012842259778144e-09,74.05733258476944,1.4820977151989187e-07,1.7594256530531187e-07,-3.0810487283818633,-3.1105333838952873,-73.83777764076714
