iteration,investor,max_rel_delta_offer,max_rel_delta_price,abs_offer_step_mw,abs_price_step_eur_per_mwh,charge_offer_capacity_hours_mwh,discharge_offer_capacity_hours_mwh,mean_charge_bid_price_eur_per_mwh,mean_discharge_offer_price_eur_per_mwh
11,I4,0.028696742216871844,1.5036037715907924,0.004617880763180299,1.2582933361209663,3918.8429219966033,3927.022166297078,-6.989507492027722,11.313108285166201
11,I1,0.00032288064709464707,0.0003221742830611068,6.589175805431556e-05,0.0005630983456698064,0.009093453460741195,0.008689269446859174,-7.4999930105307335,7.499989825289
11,I2,0.28215645788138594,0.2562743606327973,0.003255304205622803,0.6917271119902054,2.9100145624478597,2.9038913914146205,-7.492505108890165,7.483786853852393
11,I3,0.6999724657995829,2.7058579721205938,0.8132799878192376,1.2212505920831156,1424.4241200580514,1426.8413823592064,-7.075072253909633,6.439889188791152
12,I4,0.0368567323945358,4.081210161784488,0.001385283177308761,4.044381160532334,3823.222052166586,3831.391740595077,-6.969677576364859,11.544216271266357
12,I1,9.668508284834743e-05,0.00013811919119190738,1.9770683231116325e-05,0.00022670017205666783,0.004861553554515843,0.0047422015701909246,-7.5,7.5
12,I2,0.08464791734362315,0.07720678706620245,0.0009767224359774286,0.2075184751408936,0.8747057635904568,0.8728692173347126,-7.497775082014466,7.495160707841484
12,I3,0.5577055161546753,4.8985075477611595,0.24398401411705709,2.9801498014580066,1412.0877191320544,1412.8129057866772,-7.2149172264013615,6.811821351983456
13,I4,0.04302768228481379,1.8776662518706297,0.0004428663655767668,2.1525355470608267,3714.498746711322,3722.6646002968832,-6.908557104385206,11.478064503730343
13,I1,2.91384807299369e-05,0.0,5.930847085991996e-06,0.0,0.0035915093849328895,0.0035559846017152235,-7.5,7.5
13,I2,0.025394563577352425,0.02509992032366893,0.00029306137363701337,0.062255341437321796,0.2641098711759114,0.26355918892112196,-7.49933252460434,7.498548212352445
13,I3,0.1673108338682453,0.282227393905105,0.073228612179542,0.9167257162568706,1408.3856242345794,1408.5815247708852,-7.256863140384957,6.923819771809663
14,I4,0.015137235631018911,0.9751120024129283,0.00023933444696708892,1.216939710687107,3677.9600012300903,3686.1264323008463,-6.947190390602065,11.57563546732392
14,I1,8.74457429450101e-06,0.0,1.7796572310582537e-06,0.0,0.003210419470447136,0.0032000428252594534,-7.5,7.5
14,I2,0.007618435438294745,0.007723843965220238,8.793135399606344e-05,0.018676602431196586,0.08092947406636583,0.08076455582787878,-7.499799757381303,7.499564463705734
14,I3,0.05017287180794942,0.12189501399811431,0.022013119500677036,0.27569198436052705,1407.2758588376241,1407.3346385505388,-7.27433430810869,6.9587015397046725
15,I4,0.014841219663427344,0.4133222525466051,0.001498245429020847,0.2666598124076116,3642.549111541176,3650.7048798668534,-6.931038696949871,11.545013825806425
15,I1,2.639175083519236e-06,0.0,5.348900439693262e-07,0.0,0.0030958058021302213,0.0030929778736006777,-7.5,7.5
15,I2,0.002285554585301491,0.00233518983145328,2.6383327127462208e-05,0.005602980729358868,0.025975062574392725,0.025925874909310472,-7.499939927214391,7.4998693391117195
15,I3,0.015051808388885429,0.12573515616832187,0.00660393583397674,0.09264520992479532,1406.9429169042833,1406.9605594796146,-7.278965049610814,6.97076968735886
16,I4,0.048810642588620584,0.15752956212889424,0.2916480318282265,0.14385288862372994,3616.8724371173857,3627.056669185638,-6.9354137349079,11.531133156145673
16,I1,1.2668216846448426e-06,0.0,5.145508672337339e-07,0.0,0.003044057689688402,0.0030634963318964432,-7.5,7.5
16,I2,0.0006997581817905363,0.0007021967120577202,8.41173855355452e-06,0.0016808942188077357,0.00945395587151636,0.009466705142374437,-7.4999819781643176,7.499960801733516
16,I3,0.004515460785573095,31.341719121281173,0.0019811807258906305,8.282227304431443,1406.843041591065,1406.8483426944808,-7.1108786600849605,6.826196014720956
17,I4,0.03593824305976465,0.7412091413745779,0.2041525171610397,0.5596797163806624,3594.648197079011,3603.4201937778043,-6.927306250531394,11.513311122447705
17,I1,9.119962057595821e-05,0.004457770091890722,7.368749436068528e-05,0.0053727404603238745,0.004576127709331061,0.00554683846085555,-7.5,7.499769454241573
17,I2,0.0001343788287845167,0.0024325880052942796,3.797386446900488e-05,0.015492012677808838,0.009221572915661036,0.009435947017432953,-7.498391176235945,7.498337663726738
17,I3,0.0013673303677887083,2.4663586958103156,0.000594357601712156,2.509001262347755,1406.8091798738988,1406.810799011187,-7.058963463618532,6.781847642714848
18,I4,0.8184359191844405,0.05777561639406817,0.2580375074614625,0.13062103601862618,3607.556821935414,3618.7406451794127,-6.918963664524301,11.493918540680907
18,I1,0.8185113104005609,0.009538778620903798,0.001210539804865744,0.024921438209857004,39.28464573248835,39.29368579545894,-7.496752804397317,7.496266233928345
18,I2,0.14129445059231616,0.0030065050161051468,4.692875517929934e-05,0.02770392901562132,6.792052778807407,6.792347445931176,-7.493119606939149,7.493028289761603
18,I3,0.0004229771331244529,4.111197080443186,0.0001812182009653114,1.116199225659631,1406.7979570082487,1406.7984520352024,-7.047520941311302,6.772693435686315
19,I4,2.013644831942359,2.0742453553754547,0.1032238125207194,0.8930028572699972,3653.386421009747,3664.610416269029,-6.857537618588311,11.427588489472654
19,I1,1.4525970286007297,0.006898205768971597,0.0008605430877181986,0.023820912470712618,109.00408452981534,109.01935086787594,-7.493272890161834,7.492581153071559
19,I2,0.7750700648803858,0.09712747118092527,0.001731957412966298,0.22653047472435617,43.972256808441415,43.98943560504931,-7.517442453701559,7.505805191765602
19,I3,0.00010593907737579313,3.997587911558296,5.775546237575217e-05,5.090273013036027,1406.7955629839341,1406.795729239909,-7.694983814552155,6.782376804461346
20,I4,0.6999763688474695,0.6891784110475511,0.26642647755608856,0.6429016001827312,3555.221567314751,3564.2730188429764,-6.920669910468219,11.471644678422445
20,I1,0.699594412146714,0.0038713283803803976,0.0012904762630781778,0.023082076448774313,32.8024000308604,32.808146043738034,-7.489747566632837,7.489049256203659
20,I2,0.6414795427945783,0.06162429811856156,0.0012058248964648957,0.15134489057867043,13.192221807359532,13.1975806149691,-7.50524281432755,7.5018242599340965
20,I3,5.2897873879788985e-05,2.6039335456078665,2.2688523154368716e-05,2.361061465781448,1406.7966995594759,1406.7967621266046,-7.630837933540799,6.768799334175151
21,I4,0.5311356358921892,0.35695234142925064,0.1182317616111625,0.5803431289825379,3555.3575808797164,3564.5317933788474,-6.917915938077283,11.45711091098533
21,I1,0.5392748191786377,0.0063187836933047345,0.000552427674713082,0.018426072093682636,58.50824436033949,58.510054583368785,-7.4871213784215795,7.486291858787435
21,I2,0.027467673755945277,0.011434560740154812,0.0013005558069430316,0.024977331265038864,14.498723213890456,14.516999183484021,-7.502587848372259,7.49910027422477
21,I3,0.002166106725971908,0.3089465748980928,1.0033312528223795e-05,0.6485988615608581,1403.7499867463387,1403.7500494918927,-7.614379051864825,6.755336303409438
22,I4,0.8711631013588944,0.16429223950304903,0.10815963964449843,0.26440167972295736,3580.4747387376124,3590.371573028088,-6.906830542388955,11.441093619001572
22,I1,0.8766586443606117,0.02423828866050902,0.00024960430112455265,0.06713050644464974,110.31075533324574,110.31217346990029,-7.4914695651119585,7.486777056837502
22,I2,0.5577970217627168,0.010225536563993352,0.0009772919760382725,0.026086797249207073,41.45716325060205,41.48472792312199,-7.498616638711239,7.495107255111081
22,I3,0.005072836787654102,0.64656795427385,1.3001394621605656e-05,0.25435724075915295,1396.6299129482109,1396.630181031359,-7.605341294478409,6.74936832699915
23,I4,0.9600142275192166,0.11416810509532702,0.23519172796028937,0.1836033985476031,3623.5415865859136,3636.3295939819322,-6.890080676075371,11.418825204629202
23,I1,0.5364531783692782,0.010587497355304122,0.00015141715840714527,0.02989719058652237,170.63172093552808,170.63283097121356,-7.486747022588779,7.481476875735466
23,I2,0.7169179669320965,0.01738458999509871,0.0036410906260070466,0.04941662703873262,76.2885956541045,76.35090633675907,-7.500473184757455,7.494152356600223
23,I3,0.0006654060291966093,1.065887541467729,4.870719062140389e-05,2.650539207839054,1395.7001351730248,1395.700318490889,-7.71017705557363,6.831143679269674
24,I4,0.6912666580868558,1.3028506161016202,0.2737685454597536,3.4396057095197534,3517.7404334141042,3526.4009128411712,-6.973297075034147,11.40799368450586
24,I1,0.30606392405663735,0.01005633266757883,4.574069121367452e-05,0.02665677907969317,118.93190046968923,118.93223044121164,-7.484298909408991,7.47947390242659
24,I2,0.6999989053482497,0.016047677558515754,0.004298964020653704,0.058084941476650775,23.282189839262593,23.320720663165574,-7.499463262703744,7.496538203565073
24,I3,0.0011608805462027165,0.4331574933293998,3.713225555377321e-05,1.8969713781054698,1394.082641518039,1394.082974116205,-7.649119783726502,6.778940423790792
25,I4,0.6999999560974651,1.0496941893772973,0.12605044376160382,1.4246213185846335,3484.4520414646195,3491.281851934765,-6.997997618512677,11.421862094212301
25,I1,0.23939075442903024,1.1271938214951724,6.622946843296855e-05,1.4148296734109607,146.90844100313794,146.90837792663305,-7.496025559893791,7.488404968998075
25,I2,0.07498921166706918,0.31243928882215116,0.002305797480694174,0.483734071277094,27.30860931503459,27.37041654276254,-7.497509283803485,7.493661437091382
25,I3,3.956287747340995e-05,0.8224159725001096,2.433941703200447e-05,0.6136273313699162,1394.1372319603233,1394.1379893187152,-7.632015279855459,6.762337219550168
26,I4,0.5996807250463289,0.8948961012506916,0.0854210646407863,0.6272492312227603,3477.5159370340393,3483.379570556629,-6.990240716797565,11.416657480689983
26,I1,0.2862744736809074,0.36797207102781554,0.008272157613406186,0.35515672022856803,188.34775370038645,188.41648549406844,-7.5066486307357385,7.491911641194199
26,I2,0.45766542056206494,0.2841383135973078,0.002589388117131108,0.3454168260029384,49.26988153164053,49.34691779122756,-7.498110491411457,7.492346252101924
26,I3,2.0316460796519397e-05,1.889168134493516,3.636247387323234e-05,1.9494287079062054,1394.140209179283,1394.140328834545,-7.672714000962762,6.797834851754726
27,I4,0.6999634219597237,1.1681274341055423,0.08814066180993095,0.9985677584387497,3433.6312415708944,3438.9493735502833,-6.964850417163763,11.351077834744084
27,I1,0.11579412387276618,0.08250337941835134,0.008997690382188112,0.14495724833824083,166.99020478963217,167.07164158138153,-7.512461437668658,7.4977990180538105
27,I2,0.6999991470606509,0.10879403929723715,0.003877397961426109,0.23455504561183205,14.848471324099512,14.883633253924005,-7.492820726511561,7.493924630956683
27,I3,5.743083309365321e-05,1.0822949449432997,5.1004993717209154e-05,1.694953410191393,1394.2180679158384,1394.218159046108,-7.667838585272924,6.815459098153576
28,I4,0.6280965449659552,6.338133582352077,0.11338821932756912,7.066401955700682,3433.5302900039455,3439.1242652859532,-6.985160119512975,11.373794881824308
28,I1,0.17185037742629306,0.03274664728616358,0.0033005978108860846,0.09316390448310269,195.45861513796453,195.55668875477312,-7.5203098143898,7.501584830900225
28,I2,0.1846345059603231,0.0511577739028859,0.0018045798666776651,0.09824118723822999,23.75646545892589,23.783637703102034,-7.4896571243040615,7.490737192285504
28,I3,5.1839338107156345e-06,0.4033550981455853,1.3687883624308407e-05,2.1151138909003406,1394.2248695604603,1394.2250238236486,-7.755207268917009,6.892776939561519
29,I4,0.6999999725602843,2.400673419948834,0.10304118514326306,2.431210459660334,3401.969513790198,3406.4127581986386,-7.100843601073922,11.494813472656292
29,I1,0.21712106226095812,0.35259077780136017,0.0073055524526262705,0.25986058852830246,152.29744482075594,152.34010043895796,-7.526795934593362,7.498383743139671
29,I2,0.34049705472165936,0.03332157253266191,0.0014419709907972631,0.0754886225651842,7.130137313777512,7.1383996841952815,-7.496897137291218,7.496548094898327
29,I3,5.872456876383578e-05,0.06313228924807315,4.498765193790834e-05,0.28861696650290264,1394.1475053434676,1394.147795525984,-7.762926864459195,6.900628284022463
30,I4,0.22956827696370713,2.112880895800518,0.07506181097975365,0.8255097563810735,3384.502204804881,3388.27122420959,-7.1224783422911635,11.51636948982447
30,I1,0.3417698237978347,0.3669232966539162,0.003764406581013095,0.9061560505347364,100.63839076518066,100.6772836552245,-7.522649242473034,7.4921630197972995
30,I2,0.10216237802494313,0.010341051869740055,0.00042964590551050125,0.023913943608446245,2.1410353698589164,2.144229115786883,-7.499069141187366,7.4986297231658625
30,I3,3.862267254692817e-05,0.1711072316568967,4.467763853197311e-05,0.1239767767949566,1394.14059113486,1394.1413011547907,-7.765226623922449,6.90408821284708
