unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N4,2.895813932932156e-05,2.8859447472375362e-05,1.7405040935962264e-07,2.4486044553997097e-07,7.081003618034833e-08,67.15000061281356,4.754893972903741e-06,3.1418314117469516e-06,-0.07953580122269897,-0.07976969947106914,-65.10607912514725
I1,2,N4,2.8859447472375362e-05,2.8760754626159465e-05,1.740501072751226e-07,2.4486110684138363e-07,7.081099956626104e-08,67.15000057050027,4.754958661272123e-06,3.1418341058737967e-06,-0.07953283523094049,-0.07977318844728278,-65.1060570526341
I1,3,N4,2.8760754626159465e-05,2.866203621418854e-05,1.7404229983757362e-07,2.448781963232864e-07,7.083589648571279e-08,67.15000049232854,4.756630483890147e-06,3.14190372120645e-06,-0.07953246401496952,-0.07977368659836263,-65.10573562191817
I1,4,N4,2.866203621418854e-05,2.8563267646444484e-05,1.740269864328459e-07,2.4491172611430503e-07,7.088473968145912e-08,67.1500003795784,4.759910296516296e-06,3.142040344103632e-06,-0.07953253443215946,-0.07977366988914901,-65.10510917874625
I1,5,N4,2.8563267646444484e-05,2.846442429382908e-05,1.7400416166676777e-07,2.4496172806762813e-07,7.095756640086036e-08,67.15000052248163,4.7648006208917984e-06,3.142244173007969e-06,-0.07953260875671772,-0.07977363389034663,-65.10417657932867
I1,6,N4,2.846442429382908e-05,2.836548150104796e-05,1.7397382825051127e-07,2.450282290780864e-07,7.105440082757511e-08,67.15000062195541,4.771303059764338e-06,3.142515429964482e-06,-0.07953269265903704,-0.07977358847181958,-65.10293743292534
I1,7,N4,2.836548150104796e-05,2.8266414560695654e-05,1.73935984025852e-07,2.451112760308706e-07,7.117529200501862e-08,67.15000067181761,4.7794209059538144e-06,3.1428544504254195e-06,-0.07953275615753407,-0.07977356594195628,-65.1013915625345
I1,8,N4,2.8266414560695654e-05,2.8167198699378345e-05,1.7389062602832012e-07,2.4521092809390984e-07,7.132030206558972e-08,67.15000067597339,4.789158331914976e-06,3.143261655916725e-06,-0.07953274762506185,-0.07977361838146872,-65.0995387926795
I1,9,N4,2.8167198699378345e-05,2.806780906622547e-05,1.738377513226702e-07,2.4532725521387596e-07,7.148950389120575e-08,67.15000060717823,4.800520229701337e-06,3.1437375490240966e-06,-0.07953259365378929,-0.0797738289026362,-65.09737865401968
I1,10,N4,2.806780906622547e-05,2.8265988362552243e-05,3.7005063978564995e-07,1.3870406395178836e-07,-2.313465758338616e-07,60.00000069742387,-1.388079471137832e-05,3.815660278030788e-06,-0.07992850248989215,-0.07956197532625907,-65.09490955577874
I1,11,N4,2.8265988362552243e-05,2.84639501628028e-05,3.6985694260138257e-07,1.3873794295078091e-07,-2.3111899965060166e-07,60.00000058781197,-1.3867140114890613e-05,3.814461641641226e-06,-0.07992818594148243,-0.07956219511377703,-65.09305647730642
I1,12,N4,2.84639501628028e-05,2.8661766659734556e-05,3.697275651380363e-07,1.3876059977904932e-07,-2.30966965358987e-07,60.000000565630124,-1.3858018052181093e-05,3.8136612368781428e-06,-0.07992807894506182,-0.07956223292595857,-65.09181741723141
I1,13,N4,2.8661766659734556e-05,2.8859509846001e-05,3.6966229771884146e-07,1.3877203803689752e-07,-2.3089025968194393e-07,60.00000053708801,-1.3853415704925026e-05,3.8132575181680427e-06,-0.07992803182802652,-0.07956224450654724,-65.09119188355609
I1,14,N4,2.8859509846001e-05,2.9057251608186332e-05,3.696610299287297e-07,1.3877226027096701e-07,-2.308887696577627e-07,60.00000049277777,-1.3853326293242616e-05,3.8132496764977254e-06,-0.07992803072503149,-0.07956224457939004,-65.09117968456086
I1,15,N4,2.9057251608186332e-05,2.9255063835375913e-05,3.697237637738841e-07,1.387612658977967e-07,-2.3096249787608737e-07,60.00000050763886,-1.3857749989810781e-05,3.813637722537606e-06,-0.07992802214790125,-0.07956228510054204,-65.09178081289848
I1,16,N4,2.9255063835375913e-05,2.9453018508106595e-05,3.698505958311175e-07,1.3873905392933955e-07,-2.3111154190177795e-07,60.000000553992734,-1.3866692642140792e-05,3.8144223732034277e-06,-0.0799281543443768,-0.07956222603362272,-65.09299523018576
I1,17,N4,2.9453018508106595e-05,2.9651187812639465e-05,3.700417403405208e-07,1.3870561950260446e-07,-2.3133612083791634e-07,60.000000636195296,-1.3880167397449932e-05,3.815605198823439e-06,-0.07992831637993666,-0.07956217172245053,-65.09482338047921
I1,18,N4,2.9651187812639465e-05,2.9551789365075412e-05,1.7383507084779815e-07,2.453331571494242e-07,7.149808630162604e-08,67.15000056326122,4.8010965354262874e-06,3.1437617099791677e-06,-0.07953334099271132,-0.07977316520883056,-65.097265723868
I1,19,N4,2.9551789365075412e-05,2.945256275857523e-05,1.738873558294538e-07,2.4521812057693514e-07,7.133076474748133e-08,67.14999957908029,4.789860822768847e-06,3.143291073047917e-06,-0.0795338576720623,-0.07977264238854867,-65.0994001329055
I1,20,N4,2.945256275857523e-05,2.9353483107457703e-05,1.7393211183060136e-07,2.4511978089234377e-07,7.118766906174241e-08,67.14999968611832,4.780251955151498e-06,3.1428891954220883e-06,-0.07953392229190151,-0.0797725545324149,-65.10122765162194
I1,21,N4,2.9353483107457703e-05,2.9254525609345474e-05,1.7396934400732206e-07,2.4503806464048766e-07,7.10687206331656e-08,67.15000069749452,4.772264640087114e-06,3.1425555648585733e-06,-0.0795338256749243,-0.07977261703224951,-65.10274823439205
I1,22,N4,2.9254525609345474e-05,2.9155665580805366e-05,1.7399907333501166e-07,2.4497287886605303e-07,7.097380553104137e-08,67.1500006902572,4.765891090399608e-06,3.142289641507985e-06,-0.07953418478568564,-0.0797722344530582,-65.10396194640867
I1,23,N4,2.9155665580805366e-05,2.905687836179987e-05,1.740212926714816e-07,2.4492419541345713e-07,7.090290274197553e-08,67.15000065974509,4.761129965901498e-06,3.1420911606370404e-06,-0.07953516562193667,-0.07977115694106925,-65.1048704680175
I1,24,N4,2.905687836179987e-05,2.895813932932156e-05,1.7403600323565986e-07,2.448919806904454e-07,7.085597745478555e-08,67.15000063547441,4.75797893111601e-06,3.1419598794457896e-06,-0.0795393909537019,-0.07976638786204163,-65.10548111958929
I1,1,N5,2.0892743828650674e-05,2.089995745890171e-05,2.1788117321027213e-07,1.841328664098541e-07,-3.3748306800418015e-08,67.15000065095761,-2.2661988236167866e-06,3.015105297150947e-06,-0.14324921083894618,-0.14293054827646418,-68.57914131720298
I1,2,N5,2.089995745890171e-05,2.090717113293452e-05,2.1788119731194052e-07,1.8413284654549607e-07,-3.374835076644445e-08,67.1500006056801,-2.2662017744074494e-06,3.015105328930774e-06,-0.14324855126039168,-0.1429313754997979,-68.57914686908966
I1,3,N5,2.090717113293452e-05,2.0914387772780225e-05,2.1788282605771317e-07,1.8413149748227732e-07,-3.375132857543585e-08,67.1500005260283,-2.266401731594671e-06,3.0151074265499287e-06,-0.14324856476842748,-0.1429314096751698,-68.57936674811243
I1,4,N5,2.0914387772780225e-05,2.092161030161069e-05,2.178860601375966e-07,1.841288187569914e-07,-3.375724138060518e-08,67.15000041272843,-2.266798772640211e-06,3.01511159170941e-06,-0.1432486976588583,-0.14293130719479788,-68.57979934634164
I1,5,N5,2.092161030161069e-05,2.0928841633795094e-05,2.1789089445421842e-07,1.8412481414315897e-07,-3.376608031105944e-08,67.15000055711592,-2.2673923116992624e-06,3.0151178144803305e-06,-0.1432488266800171,-0.14293120740580442,-68.58044451406043
I1,6,N5,2.0928841633795094e-05,2.093608469877711e-05,2.1789733788605752e-07,1.8411947730945856e-07,-3.377786057659896e-08,67.1500006625761,-2.2681833600990236e-06,3.015126113966371e-06,-0.1432489895920364,-0.14293107377631112,-68.58130232412961
I1,7,N5,2.093608469877711e-05,2.094334243063591e-05,2.1790539323562748e-07,1.841128063723248e-07,-3.3792586863302674e-08,67.1500007351732,-2.2691722327141787e-06,3.015136497059642e-06,-0.14324929725539415,-0.14293078345090113,-68.58237330516553
I1,8,N5,2.094334243063591e-05,2.0950617768965555e-05,2.179150638434983e-07,1.8410479909648704e-07,-3.381026474701126e-08,67.1500007822372,-2.270359304209453e-06,3.01514897204989e-06,-0.14325030106349732,-0.14292970812910177,-68.58365994756916
I1,9,N5,2.0950617768965555e-05,2.0957913663799263e-05,2.1792635595307026e-07,1.8409545118070599e-07,-3.383090477236427e-08,67.15000071467529,-2.2717452796423722e-06,3.015163553503322e-06,-0.14325503382821902,-0.14292439313947428,-68.58517518392004
I1,10,N5,2.0957913663799263e-05,2.1418255259284708e-05,6.237521494317831e-07,1.1558702973421307e-07,-5.0816511969757e-07,60.000000762119136,-3.0489907569136562e-05,5.545043843744972e-06,-0.14650519985536928,-0.14249985403376156,-68.58698941071373
I1,11,N5,2.1418255259284708e-05,2.126344454097539e-05,1.5416885804831844e-07,2.799695521982229e-07,1.2580069414990448e-07,74.05732380335874,9.316462741346774e-06,3.2560380768490598e-06,-0.14237601845220443,-0.14436968289139393,-68.59371944592193
I1,12,N5,2.126344454097539e-05,2.108403348651488e-05,1.488148097773221e-07,2.983048065617085e-07,1.494899967843864e-07,74.05733213209568,1.107083034228722e-05,3.3533971225427295e-06,-0.14247243731633574,-0.14427223249178012,-68.59796789626262
I1,13,N5,2.108403348651488e-05,2.0904732357271132e-05,1.488346904391703e-07,2.9821933392714246e-07,1.4938464348797217e-07,74.05733246472202,1.1063028207912726e-05,3.3529051827473457e-06,-0.1424709017127665,-0.14427343251457925,-68.60003787241857
I1,14,N5,2.0904732357271132e-05,2.0715849055630447e-05,1.469568852538472e-07,3.0554310967903786e-07,1.5858622442519067e-07,74.05733237479902,1.1744472732320816e-05,3.3937499619966377e-06,-0.1424955110461389,-0.14425079415020203,-68.6000137481919
