unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,9,N2,-2.670230158315218e-09,-0.37621267732436436,-61.86936048422466
I1,9,N3,-2.238462520524161e-10,-0.4560099981255457,-59.16690724667809
I1,9,N4,5.7971164712202834e-08,-0.3528256115292401,-58.66462497142378
I1,9,N5,-6.818491100444196e-09,9.682228783855562e-09,-58.76068434476623
I1,10,N1,-6.490784930386706e-09,9.890509043353353e-09,-58.76068434518157
I1,10,N2,6.9641013228545e-10,-0.4047638337359289,-61.86936048422466
I1,10,N3,1.0384785289633405e-08,-0.6178926648269738,-59.16690724667809
I1,10,N4,1.1315564479779802e-07,-1.145951371329575,-58.66462497142378
I1,10,N5,-8.812014239824087e-09,9.682228783858274e-09,-58.76068434476623
I1,11,N1,45.09229665406694,9.871966658318447e-09,-58.76068434518157
I1,11,N2,2.0410178672749423e-09,-0.4320984797520314,-61.86936048422466
I1,11,N3,1.1031616796175474e-08,-0.5923114141394293,-59.16690724667809
I1,11,N4,1.0472263393064428e-07,-0.7705179127853929,-58.66462497142378
I1,11,N5,-8.209715508815574e-09,9.68222878385552e-09,-58.76068434476623
I1,12,N1,91.89229748512938,9.843344913528337e-09,-58.76068434518157
I1,12,N2,1.617583432742485e-08,-0.5115523007725479,-61.86936048422466
I1,12,N3,1.6703848071968693e-08,-0.7122419202748956,-59.16690724667809
I1,12,N4,9.073188050872822e-08,-0.6206215631717071,-58.66462497142378
I1,12,N5,6.576429575675813,9.668326549656503e-09,-58.76068434476623
I1,13,N1,138.69229831619182,9.798242108168922e-09,-58.76068434518157
I1,13,N2,2.882907979198665e-08,-0.6250214492629582,-61.86936048422466
I1,13,N3,2.1995031612377583e-08,-0.8561218025306561,-59.16690724667809
I1,13,N4,8.096425477767003e-08,-0.5345160217805714,-58.66462497142378
I1,13,N5,38.39488300515144,9.498831368379799e-09,-58.76068434476623
I1,14,N1,185.49229914725427,9.716667380747371e-09,-58.76068434518157
I1,14,N2,4.119093542521911e-08,-0.8033057701897023,-61.86936048422466
I1,14,N3,2.7457909413474065e-08,-1.0701034565510976,-59.16690724667809
I1,14,N4,7.295403434713906e-08,-0.4761326957833553,-58.66462497142378
I1,14,N5,80.98357490620852,8.421015482764289e-09,-58.76068434476623
I1,15,N1,232.29229997831672,9.524354411632827e-09,-58.76068434518157
I1,15,N2,5.439149530930753e-08,-1.1245432433087401,-61.86936048422466
I1,15,N3,3.3767906222390596e-08,-1.5155644441834908,-59.16690724667809
I1,15,N4,6.582753015794073e-08,-0.4323843377359367,-58.66462497142378
I1,15,N5,97.5669177603862,1.522426124009616e-09,-58.76068434476623
I1,16,N1,279.09230080937914,8.519375649283653e-09,-58.76068434518157
I1,16,N2,6.980431339102198e-08,-1.7949413258528941,-61.86936048422466
I1,16,N3,4.255203467420878e-08,-3.5841091180381732,-59.16690724667809
I1,16,N4,5.912307272754021e-08,-0.39721289788758124,-58.66462497142378
I1,16,N5,103.20548549217868,-13.554259606760747,-58.76068434476623
I1,17,N1,299.5291449653593,-26.264683132821652,-58.76068434518157
I1,17,N2,7.373188823968794e-08,-2.3563451596189178,-61.86936048422466
I1,17,N3,4.679810608572707e-08,-8.06948637794125,-59.16690724667809
I1,17,N4,5.698211113362646e-08,-0.36732346651689846,-58.66462497142378
I1,17,N5,103.20548549326021,-39.20122695148982,-58.76068434476623
I1,18,N1,248.19128996939162,9.365134950319653e-09,-58.76068434518157
I1,18,N2,5.7447244692068815e-08,-1.3689722905226442,-61.86936048422466
I1,18,N3,3.430417676740676e-08,-1.6659569141243327,-59.16690724667809
I1,18,N4,5.037691590332333e-08,-0.3407419093164399,-58.66462497142378
I1,18,N5,103.02023625323831,4.633689610407061e-09,-58.76068434476623
I1,19,N1,194.86158340784604,9.684281089321647e-09,-58.76068434518157
I1,19,N2,4.473069352720513e-08,-0.860029678250664,-61.86936048422466
I1,19,N3,2.6578916702373513e-08,-1.104985255214027,-59.16690724667809
I1,19,N4,4.347105251472757e-08,-0.3160644532926969,-58.66462497142378
I1,19,N5,73.44444111386886,8.980812817503197e-09,-58.76068434476623
I1,20,N1,141.5318588235275,9.789901698988251e-09,-58.76068434518157
I1,20,N2,3.361970833616564e-08,-0.6276409233009329,-61.86936048422466
I1,20,N3,2.0148570669174507e-08,-0.8589714778068527,-59.16690724667809
I1,20,N4,3.587207853683371e-08,-0.29214059514271085,-58.66462497142378
I1,20,N5,46.85501905511812,9.40975095108009e-09,-58.76068434476623
I1,21,N1,88.20222682323732,9.842557209403328e-09,-58.76068434518157
I1,21,N2,2.253421943526178e-08,-0.49409121140342477,-61.86936048422466
I1,21,N3,1.3690599255763082e-08,-0.7020844224480788,-59.16690724667809
I1,21,N4,2.691185189674612e-08,-0.26769382470769343,-58.66462497142378
I1,21,N5,22.257384531987654,9.574507750070513e-09,-58.76068434476623
I1,22,N1,34.87289508529529,9.874097643636217e-09,-58.76068434518157
I1,22,N2,9.92437895139284e-09,-0.4066678334115003,-61.86936048422466
I1,22,N3,5.8486946559335694e-09,-0.5744431193232745,-59.16690724667809
I1,22,N4,1.4996691731753506e-08,-0.24044139568725456,-58.66462497142378
I1,22,N5,0.17882210570272575,9.674313429485138e-09,-58.76068434476623
I1,23,N1,-6.766646990385687e-09,9.890509043353163e-09,-58.76068434518157
I1,23,N2,-6.075710777849815e-09,-0.3443448369318548,-61.86936048422466
I1,23,N3,-7.097837220922618e-09,-0.44612619568398154,-59.16690724667809
I1,23,N4,-6.98379842680272e-09,-0.20188104586148561,-58.66462497142378
I1,23,N5,-6.766647202217675e-09,9.68222878385165e-09,-58.76068434476623
I1,24,N1,4.828870014929302,9.888049439419479e-09,-58.76068434518157
I1,24,N2,8.965574852130144e-09,-0.385154271745737,-61.86936048422466
I1,24,N3,5.978648967415351e-09,-0.5752278610738701,-59.16690724667809
I1,24,N4,2.300227259053123e-08,-0.26347611057884557,-58.66462497142378
I1,24,N5,4.410479130317129,9.663245038899375e-09,-58.76068434476623
RIV,0,N1,6.506882167260706,9.881175795423073e-09,-58.760684345168
RIV,0,N2,0.003487034384334426,-2.9464392420535407e-06,-58.76067834191367
RIV,0,N3,0.0034866820145318562,-2.9464872901836667e-06,-58.76067834192765
RIV,0,N4,0.003486480977061739,-2.9463711031710695e-06,-58.76067834366002
RIV,0,N5,5.807888277722728,9.669662743853544e-09,-58.76068434479655
RIV,1,N1,25.371785836309655,9.871873728402686e-09,-58.760684345168
RIV,1,N2,0.005222048592227372,-3.4945829951483364e-06,-58.76067834191367
RIV,1,N3,0.005221562298630943,-3.494639802419197e-06,-58.76067834192765
RIV,1,N4,0.0052213969397865,-3.4945152539074166e-06,-58.76067834366002
RIV,1,N5,17.21922018560611,9.624988462926542e-09,-58.76068434479655
RIV,2,N1,55.155644486438455,9.854141182467876e-09,-58.760684345168
RIV,2,N2,0.006752738354560309,-4.179716542018872e-06,-58.76067834191367
RIV,2,N3,0.006752187640205373,-4.1797844432208365e-06,-58.76067834192765
RIV,2,N4,0.006752090543227364,-4.179648855827283e-06,-58.76067834366002
RIV,2,N5,33.30590753339148,9.533066698695112e-09,-58.76068434479655
RIV,3,N1,88.31659140337655,9.829746180993348e-09,-58.760684345168
RIV,3,N2,0.008240706497674274,-5.162593790995111e-06,-58.76067834191367
RIV,3,N3,0.00824014358770765,-5.162678021482404e-06,-58.76067834192765
RIV,3,N4,0.008240122592658446,-5.162532293567793e-06,-58.76067834366002
RIV,3,N5,52.339115658905804,9.36893347013232e-09,-58.76068434479655
RIV,4,N1,121.83674739933615,9.795665902348208e-09,-58.760684345168
RIV,4,N2,0.009807077085375907,-6.8589821110839536e-06,-58.76067834191367
RIV,4,N3,0.009806554769327928,-6.859095282079992e-06,-58.76067834192765
RIV,4,N4,0.00980661662250938,-6.858954815692504e-06,-58.76067834366002
RIV,4,N5,72.94045372798107,8.990248682870462e-09,-58.76068434479655
RIV,5,N1,152.316672114431,9.748737793817205e-09,-58.760684345168
RIV,5,N2,0.011653576622361963,-1.1189598007165536e-05,-58.76067834191367
RIV,5,N3,0.011653161014279665,-1.1189785649153553e-05,-58.76067834192765
RIV,5,N4,0.011653334548431697,-1.1189817255019503e-05,-58.76067834366002
RIV,5,N5,93.6536626444868,7.193821463117516e-09,-58.76068434479655
RIV,6,N1,160.25641059190164,9.731870894708925e-09,-58.760684345168
RIV,6,N2,0.014581119709640194,-11.43931583504894,-58.76067834191367
RIV,6,N3,0.014580883884249995,-11.439315834059137,-58.76067834192765
RIV,6,N4,0.014581295061279566,-11.43932206590949,-58.76067834366002
RIV,6,N5,105.11633539089783,-11.439316338717203,-58.76068434479655
RIV,7,N1,106.83760706842948,9.813376451309175e-09,-58.760684345168
RIV,7,N2,0.011184717043073321,-6.471095107839437e-06,-58.76067834191367
RIV,7,N3,0.011184598269862744,-6.47097582066103e-06,-58.76067834192765
RIV,7,N4,0.014581294608274793,-8.77530429625153e-06,-58.76067834366002
RIV,7,N5,86.66932968517857,8.735041341714176e-09,-58.76068434479655
RIV,8,N1,53.418803520713006,9.856881452010535e-09,-58.760684345168
RIV,8,N2,0.003395723790046389,-3.4346319029885235e-06,-58.76067834191367
RIV,8,N3,0.003395711609139635,-3.4345279396008777e-06,-58.76067834192765
RIV,8,N4,0.006792448624053893,-5.191347620668643e-06,-58.76067834366002
RIV,8,N5,33.25052593441126,9.524027357163461e-09,-58.76068434479655
RIV,9,N1,-2.7591664653634954e-09,9.883937515011412e-09,-58.760684345168
RIV,9,N2,-1.3459792512743066e-09,-2.239190820429309e-06,-58.76067834191367
RIV,9,N3,3.410301710152512e-08,-2.239105019840327e-06,-58.76067834192765
RIV,9,N4,0.007757473611783846,-3.765297442203378e-06,-58.76067834366002
RIV,9,N5,-4.461203018504323e-09,9.688005362598784e-09,-58.76068434479655
RIV,10,N1,-6.102742204603659e-09,9.883937515013126e-09,-58.760684345168
RIV,10,N2,6.2815822906461875e-09,-2.239178799743929e-06,-58.76067834191367
RIV,10,N3,0.006823789791982991,-4.216059180743546e-06,-58.76067834192765
RIV,10,N4,0.014581267539825655,-1.7587285580361367e-05,-58.76067834366002
RIV,10,N5,-8.379326280363897e-09,9.688005362601403e-09,-58.76068434479655
RIV,11,N1,42.4618508515133,9.864947236008266e-09,-58.760684345168
RIV,11,N2,3.063374691175415e-09,-2.2391781194560675e-06,-58.76067834191367
RIV,11,N3,0.006823789096484359,-4.214562331151955e-06,-58.76067834192765
RIV,11,N4,0.01458125363853245,-1.049102765436573e-05,-58.76067834366002
RIV,11,N5,-8.007168690697993e-09,9.688005362598743e-09,-58.76068434479655
RIV,12,N1,89.26185096656222,9.832705938190894e-09,-58.760684345168
RIV,12,N2,0.0035788530017850165,-2.9708994327815245e-06,-58.76067834191367
RIV,12,N3,0.007968185042555254,-4.945016087153719e-06,-58.76067834192765
RIV,12,N4,0.012187886105613475,-7.988005091613843e-06,-58.76067834366002
RIV,12,N5,12.946122757206208,9.674431077731138e-09,-58.76068434479655
RIV,13,N1,136.06185108161114,9.780243135445563e-09,-58.760684345168
RIV,13,N2,0.006121524035880694,-3.8667958539501135e-06,-58.76067834191367
RIV,13,N3,0.00914600999419671,-6.017659476018334e-06,-58.76067834192765
RIV,13,N4,0.01080713345445403,-6.609690994425687e-06,-58.76067834366002
RIV,13,N5,41.38505287979257,9.506392598506658e-09,-58.76068434479655
RIV,14,N1,182.86185119666007,9.679843112568087e-09,-58.760684345168
RIV,14,N2,0.008459602605137896,-5.347145714843759e-06,-58.76067834191367
RIV,14,N3,0.010431851670256212,-7.883678399258863e-06,-58.76067834192765
RIV,14,N4,0.009684419629162527,-5.701647611398834e-06,-58.76067834366002
RIV,14,N5,75.7249309728914,8.49178072635437e-09,-58.76068434479655
RIV,15,N1,229.66185131170897,9.410535058074178e-09,-58.760684345168
RIV,15,N2,0.011002280852727963,-9.152148094357459e-06,-58.76067834191367
RIV,15,N3,0.011989572361521164,-1.262506388601679e-05,-58.76067834192765
RIV,15,N4,0.008673309193065342,-5.040682447868112e-06,-58.76067834366002
RIV,15,N5,94.28423695201094,1.594221607562141e-09,-58.76068434479655
RIV,16,N1,276.4618514267579,6.288582251498417e-09,-58.760684345168
RIV,16,N2,0.014581137172270817,-4.352495757657754,-58.76067834191367
RIV,16,N3,0.014580894643310322,-2.755824880807931,-58.76067834192765
RIV,16,N4,0.007713471064164114,-4.527335781864911e-06,-58.76067834366002
RIV,16,N5,105.1163354142078,-13.554259595223247,-58.76068434479655
RIV,17,N1,282.5696258042196,-26.264683138051886,-58.760684345168
RIV,17,N2,0.014581142707534649,-14.102911629524513,-58.76067834191367
RIV,17,N3,0.014580905380645943,-8.130626601034804,-58.76067834192765
RIV,17,N4,0.007713463137340928,-4.109432100285248e-06,-58.76067834366002
RIV,17,N5,105.11633541528921,-39.201226962918106,-58.76068434479655
RIV,18,N1,233.5267505308043,9.361725426511522e-09,-58.760684345168
RIV,18,N2,0.011304948280319548,-9.91629919825619e-06,-58.76067834191367
RIV,18,N3,0.011304724147779237,-9.91648016861471e-06,-58.76067834192765
RIV,18,N4,0.0067912481605103235,-3.755847812625811e-06,-58.76067834366002
RIV,18,N5,104.92922866607027,4.658552667127659e-09,-58.76068434479655
RIV,19,N1,180.19995427788652,9.683067332741297e-09,-58.760684345168
RIV,19,N2,0.009162609695975541,-6.029325096189892e-06,-58.76067834191367
RIV,19,N3,0.009162433808160422,-6.029428916752573e-06,-58.76067834192765
RIV,19,N4,0.0058433948619092445,-3.446207394749349e-06,-58.76067834366002
RIV,19,N5,74.81692442064443,8.996518288688085e-09,-58.76068434479655
RIV,20,N1,126.87315539967734,9.78920154311802e-09,-58.760684345168
RIV,20,N2,0.0072901405816524845,-4.487854731588193e-06,-58.76067834191367
RIV,20,N3,0.007290017036184631,-4.487929726287378e-06,-58.76067834192765
RIV,20,N4,0.004842682504107973,-3.1651388683195397e-06,-58.76067834366002
RIV,20,N5,48.74469582201826,9.420505366302394e-09,-58.76068434479655
RIV,21,N1,73.54641528370372,9.842071374418688e-09,-58.760684345168
RIV,21,N2,0.005417656679942822,-3.573238349792896e-06,-58.76067834191367
RIV,21,N3,0.005417586597619466,-3.573297784448158e-06,-58.76067834192765
RIV,21,N4,0.003729022764299757,-2.8977251225993653e-06,-58.76067834366002
RIV,21,N5,23.848049378668488,9.582677154525665e-09,-58.76068434479655
RIV,22,N1,20.219911290859788,9.873727501443722e-09,-58.760684345168
RIV,22,N2,0.003275272587800106,-2.8975882659615773e-06,-58.76067834191367
RIV,22,N3,0.0032752475879207817,-2.8976361946991666e-06,-58.76067834192765
RIV,22,N4,0.002355561276337191,-2.6206740529304992e-06,-58.76067834366002
RIV,22,N5,0.1833810877610602,9.680365488908599e-09,-58.76068434479655
RIV,23,N1,-7.133068737558022e-09,9.883937515012889e-09,-58.760684345168
RIV,23,N2,-7.133069875832284e-09,-2.239158230907007e-06,-58.76067834191367
RIV,23,N3,-7.133069877118856e-09,-2.23919460069286e-06,-58.76067834192765
RIV,23,N4,-7.133071161881951e-09,-2.239077674297432e-06,-58.76067834366002
RIV,23,N5,-7.133068812020465e-09,9.688005362595017e-09,-58.76068434479655
RIV,24,N1,6.506882167260706,9.881175795423154e-09,-58.760684345168
RIV,24,N2,0.003487034384334426,-2.946488356813743e-06,-58.76067834191367
RIV,24,N3,0.0034866820145318562,-2.9465364062870986e-06,-58.76067834192765
RIV,24,N4,0.003486480977061739,-2.9464209070964622e-06,-58.76067834366002
RIV,24,N5,5.807888277722728,9.669662743854133e-09,-58.76068434479655
