unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,21,N1,3.846785910355253e-06,3.777693420325214e-06,1.613754916614055e-07,2.060509934107071e-07,4.467550174930161e-08,67.1500006131174,2.9999599698569306e-06,2.7556986380408444e-06,-1.2329605718053243,-1.2469959696089779,-65.26163938954747
I2,22,N1,3.777693420325214e-06,3.7117314483864746e-06,1.6247810382694928e-07,2.0408682258503524e-07,4.160871875808596e-08,67.15000060406035,2.7940254897396494e-06,2.749236948089884e-06,-1.2342738976441558,-1.245355270798688,-65.29310660392558
I2,23,N1,3.7117314483864746e-06,3.6480510154450016e-06,1.632961724339236e-07,2.0266800871788933e-07,3.9371836283965735e-08,67.15000056928463,2.6438188288820803e-06,2.744731358638597e-06,-1.2350289977857287,-1.2444157588801892,-65.31130656823248
I2,24,N1,3.6480510154450016e-06,3.5858506566308667e-06,1.6383347053124032e-07,2.017533840485678e-07,3.791991351732748e-08,67.15000054255447,2.5463222132621585e-06,2.741901409348561e-06,-1.2353460021582738,-1.2440218226041666,-65.31921039669675
I2,1,N2,3.252531291572387e-06,3.3992873275925733e-06,2.93409131017507e-07,1.196909163330195e-07,-1.737182146844875e-07,67.15000064823043,-1.166517822867277e-05,3.098250355128949e-06,-1.6391368760617613,-1.482260535167747,-76.12281069161737
I2,2,N2,3.3992873275925733e-06,3.546165772561593e-06,2.935143990349159e-07,1.1966856644589143e-07,-1.738458325890245e-07,67.15000060472802,-1.167374776348244e-05,3.098872241106055e-06,-1.6361944327941804,-1.4835021338347265,-76.0994939929346
I2,3,N2,3.546165772561593e-06,3.6956751019300615e-06,2.9578190737701013e-07,1.1919261363648221e-07,-1.7658929374052792e-07,67.15000052592428,-1.1857971167549048e-05,3.1123089076011927e-06,-1.6363225031885718,-1.4834570008272083,-76.10112770182074
I2,4,N2,3.6956751019300615e-06,3.850480416909359e-06,3.0037495027216904e-07,1.1825951761302361e-07,-1.8211543265914541e-07,67.15000041323506,-1.2229051378318096e-05,3.139758509138945e-06,-1.6396395909492714,-1.4820083638538508,-76.12809202036726
I2,5,N2,3.850480416909359e-06,4.013585337211261e-06,3.076464576807108e-07,1.1686162558566011e-07,-1.9078483209505073e-07,67.15000055633928,-1.2811201581323753e-05,3.1838106244977817e-06,-1.646944085059382,-1.4787958886257482,-76.18558422822944
I2,6,N2,4.013585337211261e-06,4.1885911863779775e-06,3.1821966042657504e-07,1.1498549680103388e-07,-2.0323416362554115e-07,67.15000065842118,-1.3647174221268766e-05,3.249038679207067e-06,-1.6600040570476533,-1.4731144625506483,-76.28493290907902
I2,7,N2,4.1885911863779775e-06,4.380116186538203e-06,3.331554004234528e-07,1.1260871353941389e-07,-2.2054668688403889e-07,67.15000072287185,-1.4809710183690203e-05,3.3432308547215e-06,-1.682214019323503,-1.4637735805711904,-76.44636489842799
I2,8,N2,4.380116186538203e-06,4.594554358976295e-06,3.5430811872047395e-07,1.0969379617647789e-07,-2.4461432254399603e-07,67.15000075699979,-1.6425851944002323e-05,3.480014361727139e-06,-1.720170585946045,-1.4488668675270149,-76.70452978214546
I2,9,N2,4.594554358976295e-06,4.841624624113347e-06,3.8515604355299116e-07,1.0617590096432036e-07,-2.789801425886708e-07,67.15000068877902,-1.873351676698491e-05,3.6849895838798363e-06,-1.788127861694299,-1.4253054996225694,-77.12092024724225
I2,10,N2,4.841624624113347e-06,6.4165699658124485e-06,1.767498927319095e-06,7.434990039819094e-08,-1.693149026920904e-06,60.0000007454148,-0.00010158894287735259,1.3813866207879643e-05,-6.923857063408369,-1.3729545869668616,-77.82028937990542
I2,11,N2,6.4165699658124485e-06,5.4193634605707665e-06,8.294375435895471e-08,1.0060519803250771e-06,9.231082259661224e-07,100.68356252849009,9.294182478962363e-05,8.16746801013024e-06,-1.369255612897486,-2.696044291136284,-86.85250101591541
I2,12,N2,5.4193634605707665e-06,4.378799935193229e-06,8.182008877227434e-08,1.0456497122464096e-06,9.638296234741354e-07,100.68357098244029,9.70418083100368e-05,8.45602350764013e-06,-1.4125529111971047,-2.148987450422466,-87.95605832966537
I2,13,N2,4.378799935193229e-06,3.4752777746550047e-06,8.331054005196377e-08,9.186847731611434e-07,8.353742331091796e-07,100.68357282321601,8.410846243388631e-05,7.514964849098303e-06,-1.4296646140510207,-2.003351702730182,-88.36484882064309
I2,14,N2,3.4752777746550047e-06,2.391025783502423e-06,8.109942539097346e-08,1.0859107459061467e-06,1.0048113205151731e-06,100.68357278924827,0.00010116799372855012,8.752576284728402e-06,-1.4296684187495796,-2.003341110853889,-88.3648717427986
I2,15,N2,2.391025783502423e-06,1.3590483027616217e-06,8.190825629175203e-08,1.0376904176775693e-06,9.557821613858174e-07,100.68357224817953,9.623156229941013e-05,8.39699005476991e-06,-1.4125575166075237,-2.1489544164112924,-87.95614411651889
I2,16,N2,1.3590483027616217e-06,3.678073264116523e-07,8.300797373631875e-08,1.0005245076220653e-06,9.175165338857465e-07,100.68356347763834,9.237883418126828e-05,8.12649361018788e-06,-1.3692675786656288,-2.695905777278808,-86.8527330458437
I2,17,N2,3.678073264116523e-07,1.945316562150751e-06,1.7701541185798303e-06,7.427629801951869e-08,-1.6958778205603116e-06,60.000000682462165,-0.00010175267039099114,1.3833228124495117e-05,-6.92986328155682,-1.3728960783785642,-77.82703886042705
I2,18,N2,1.945316562150751e-06,2.1939416992654623e-06,3.8664410209369167e-07,1.0602422292850545e-07,-2.806198791651862e-07,67.15000069233501,-1.8843625080225223e-05,3.695012437666478e-06,-1.7891495514891835,-1.4251861988532104,-77.12834411359614
I2,19,N2,2.1939416992654623e-06,2.4098870998156435e-06,3.557154404381288e-07,1.0951597959111313e-07,-2.4619946084701566e-07,67.15000141416819,-1.6532294144044547e-05,3.4892356502193145e-06,-1.721281247175487,-1.4486422599081712,-76.7134712815071
I2,20,N2,2.4098870998156435e-06,2.6029396876203044e-06,3.3455062355497257e-07,1.1240124090885486e-07,-2.221493826461177e-07,67.15000146402016,-1.491733136991798e-05,3.3521389834787054e-06,-1.6836180747927336,-1.463372130009421,-76.45792506031518
I2,21,N2,2.6029396876203044e-06,2.7795402538287807e-06,3.196488349650757e-07,1.147449357464295e-07,-2.049038992186462e-07,67.15000094543737,-1.3759297026255896e-05,3.257953280336289e-06,-1.6619433069013159,-1.472432198747541,-76.30076426370468
I2,22,N2,2.7795402538287807e-06,2.944345803677877e-06,3.091470668372326e-07,1.165845140090777e-07,-1.925625528281549e-07,67.15000077108832,-1.2930575570893336e-05,3.1929868563473275e-06,-1.6497589342278052,-1.4776826494698043,-76.20823342092575
I2,23,N2,2.944345803677877e-06,3.1009949509028106e-06,3.019827707036531e-07,1.1794229567984971e-07,-1.8404047502380337e-07,67.15000070822438,-1.2358318028190348e-05,3.149437997876271e-06,-1.6438300047054453,-1.4802561983591975,-76.16147990105343
I2,24,N2,3.1009949509028106e-06,3.252531291572387e-06,2.9753542133395006e-07,1.1883157762226501e-07,-1.7870384371168505e-07,67.150000674849,-1.199996322583776e-05,3.1227524921716127e-06,-1.6426142380965607,-1.4808068428109247,-76.15121318895815
I2,1,N3,25.677065589055296,23.59311874757774,9.909397507648084e-08,1.9505743304388259,1.9505742313448509,67.15000062064503,130.98106084542093,14.629308221496007,-1.7276851668739569e-07,-1.9469678224370527e-07,-55.832401925410416
I2,2,N3,23.59311874757774,21.55917992812163,9.90939752351851e-08,1.903766821826756,1.9037667227327808,67.15000058365499,127.83793654264917,14.278251906905485,-1.7276851668739569e-07,-1.9425759303672838e-07,-55.83240192034007
I2,3,N3,21.55917992812163,19.605133118882765,9.909397551410698e-08,1.8289879002634144,1.828987801169439,67.15000050907912,122.81653177962733,13.717409995180423,-1.727685166873957e-07,-1.9367608766128478e-07,-55.832401891549274
I2,4,N3,19.605133118882765,17.7543375832168,9.90939759114477e-08,1.732344708199179,1.732344609105203,67.15000039845204,116.32694119167063,12.992586054698661,-1.727685166873957e-07,-1.9300299038619746e-07,-55.83240183837865
I2,5,N3,17.7543375832168,15.586015334435034,9.90939749184718e-08,2.029549711675567,2.0295496125815924,67.15000053802875,136.28425757680998,15.221623580771565,-1.7276851668739566e-07,-1.9613030274119174e-07,-55.83240175924704
I2,6,N3,15.586015334435034,13.049223368984045,9.909397408541758e-08,2.3744373664779608,2.374437267383987,67.15000062760546,159.4434639950445,17.80828099178951,-1.7276851668739558e-07,-2.000761772128992e-07,-55.83240164600871
I2,7,N3,13.049223368984045,10.066471350745452,9.909397336761206e-08,2.791855975887156,2.7918558767931825,67.15000066074535,187.47312397136798,20.938920562358472,-1.7276851668739555e-07,-2.0545543774447942e-07,-55.83240148356587
I2,8,N3,10.066471350745452,6.258970979478938,9.90939724706811e-08,3.563820434321291,3.5638203352273186,67.15000066588523,239.31053788360975,26.728654000614476,-1.7276851668739547e-07,-2.1640372346630766e-07,-55.83240123812788
I2,9,N3,6.258970979478938,7.190200374416949e-07,9.909397112016552e-08,5.858396250605363,5.858396151511392,67.1500006060061,393.3913051242138,43.93797262274501,-1.7276851668739537e-07,-2.594852075474624e-07,-55.83240078577354
I2,10,N3,7.190200374416949e-07,1.1378557699632889e-07,1.2292132900686986e-07,6.741903396344652e-07,5.512690106275953e-07,60.00000067736989,3.307614101106875e-05,5.978337514810013e-06,-1.7276851701260766e-07,-1.727685247583582e-07,-52.40714342810931
I2,11,N3,1.1378557699632889e-07,2.726989320261201e-06,2.93114506448087e-06,1.2200576271551218e-07,-2.809139301765358e-06,16.67035327944586,-4.6829344571604385e-05,2.289863120397287e-05,-1.7981236693567754e-07,-1.7276851700916794e-07,-25.823022018323588
I2,12,N3,2.726989320261201e-06,1.8049665570901208,1.9283802940391992,1.1711221713344447e-07,-1.9283801769269822,16.670344148505247,-32.14676119852823,14.462853083635622,-2.3610957149571446e-07,-1.7276851700916672e-07,-25.8230168263609
I2,13,N3,1.8049665570901208,17.296820669545774,16.551126322196076,1.1711220224483892e-07,-16.551126205083875,16.670342094047438,-275.9129358805014,124.13344829481207,-1.2457477769624732e-06,-1.7276851700916672e-07,-25.823016240271773
I2,14,N3,17.296820669545774,34.402858493005446,18.275681563805485,1.1256547183065845e-07,-18.27568145124001,16.67034195061058,-304.661859172602,137.0676125727822,-1.3363777651009224e-06,-1.7276851700916664e-07,-25.82301618644478
I2,15,N3,34.402858493005446,48.417268426465846,14.972660318996024,1.1711220680005625e-07,-14.972660201883818,16.670342631693288,-249.59937567332122,112.29495327081172,-8.117240638219592e-07,-1.727685170091666e-07,-25.82301632838595
I2,16,N3,48.417268426465846,48.41727103966949,2.9311449576772123e-06,1.2200576411804024e-07,-2.809139193559172e-06,16.67035218043233,-4.682933968048706e-05,2.2898630413464395e-05,-1.803155284453967e-07,-1.727685170091678e-07,-25.8230211824931
I2,17,N3,48.41727103966949,48.41727043443503,1.2292132919799053e-07,6.741903357039893e-07,5.512690065059988e-07,60.000000609132584,3.307614072615584e-05,5.978337486764849e-06,-1.7276851700910322e-07,-1.727685247529262e-07,-52.410486580666806
I2,18,N3,48.41727043443503,42.214698586967735,9.909397116072025e-08,5.805607336045224,5.805607236951253,67.15000059830328,389.84652943479045,43.542055763543964,-1.727685166873954e-07,-2.574687097911766e-07,-55.832400789035134
I2,19,N3,42.214698586967735,38.35164723498291,9.909397242122531e-08,3.615816152273622,3.6158160531796493,67.15000068582796,242.8020504508412,27.118621885256957,-1.7276851668739547e-07,-2.1678908636247276e-07,-55.832401250160856
I2,20,N3,38.35164723498291,35.21288258720787,9.909397313758853e-08,2.9378837971332734,2.9378836980393004,67.15000072628702,197.27889245708582,22.034129221704347,-1.7276851668739555e-07,-2.0707645863968898e-07,-55.83240149819975
I2,21,N3,35.21288258720787,32.4941362251213,9.90939737254734e-08,2.5447466817288613,2.5447465826348874,67.1500007220461,170.87973486135704,19.085600856171265,-1.7276851668739558e-07,-2.0193984911950698e-07,-55.83240165951195
I2,22,N3,32.4941362251213,30.086496789388026,9.90939743048711e-08,2.2535505986621858,2.2535504995682114,67.15000067645089,151.32591757042164,16.9016302331712,-1.7276851668739563e-07,-1.9837474772399907e-07,-55.83240176939915
I2,23,N3,30.086496789388026,27.835904845070853,9.909397465049184e-08,2.1065541466967077,2.106554047602733,67.15000065550495,141.45510567738012,15.799156843430119,-1.7276851668739563e-07,-1.965866730316037e-07,-55.83240184313383
I2,24,N3,27.835904845070853,25.677065589055296,9.909397487632673e-08,2.020673630446396,2.020673531352421,67.15000063876748,135.6882289210556,15.15505297155278,-1.7276851668739566e-07,-1.9555793670856912e-07,-55.83240188768767
I2,1,N4,3.5858669405344373e-06,3.525081909959233e-06,1.6435225129718204e-07,2.0088313857084722e-07,3.6530887273665187e-08,67.15000061397423,2.4530491028556406e-06,2.7392654240102196e-06,-1.2357396766319426,-1.2435169001856852,-65.32870095296177
I2,2,N4,3.525081909959233e-06,3.464256225610192e-06,1.6433728526716282e-07,2.0090807882412312e-07,3.65707935569603e-08,67.15000057238399,2.455728808282421e-06,2.7393402306846447e-06,-1.2358913520242374,-1.2433296589767768,-65.33198957429573
I2,3,N4,3.464256225610192e-06,3.4026412796098834e-06,1.640475181523547e-07,2.0139296391949387e-07,3.734544576713918e-08,67.15000049432574,2.507746701724211e-06,2.740803615538864e-06,-1.2357489852370651,-1.243506235101035,-65.32840412667548
I2,4,N4,3.4026412796098834e-06,3.3394730510448607e-06,1.6348160924336667e-07,2.0235104586853796e-07,3.88694366251713e-08,67.15000038178847,2.6100826842201554e-06,2.743744913339285e-06,-1.235291110080807,-1.2440739588468435,-65.31737604323543
I2,5,N4,3.3394730510448607e-06,3.273956496884532e-06,1.6263693429477845e-07,2.03809062281986e-07,4.117212798720756e-08,67.15000052421948,2.764708415924219e-06,2.7483449743257336e-06,-1.2344436325220143,-1.2451272693359925,-65.29710298585982
I2,6,N4,3.273956496884532e-06,3.205247932278959e-06,1.6150957535848905e-07,2.0580910940408706e-07,4.4299534045598004e-08,67.15000062256946,2.9747137387414432e-06,2.7548901357193207e-06,-1.23306956999204,-1.2468427277622671,-65.26425792002057
I2,7,N4,3.205247932278959e-06,3.13243396792874e-06,1.6009426236088813e-07,2.0841181350913015e-07,4.8317551148242024e-08,67.15000067005863,3.244523591980044e-06,2.7637955690251374e-06,-1.2309502679063895,-1.2495079358754504,-65.2134485566503
I2,8,N4,3.13243396792874e-06,3.054505118254099e-06,1.5838428538730761e-07,2.1170124218614216e-07,5.331695679883455e-08,67.15000067394024,3.5802336849741826e-06,2.7756414568008732e-06,-1.2277569000327457,-1.2535697567176383,-65.13633764218169
I2,9,N4,3.054505118254099e-06,2.970321202187367e-06,1.5637132758844375e-07,2.1579244005338625e-07,5.9421112464942495e-08,67.150000605515,3.9901277380012635e-06,2.791228257313725e-06,-1.2230094543931138,-1.2597140544289074,-65.02025739077955
I2,10,N4,2.970321202187367e-06,3.1174336671148766e-06,3.032977620319496e-07,1.2802068895299403e-07,-1.7527707307895558e-07,60.000000691568815,-1.0516624505953492e-05,3.2348883823870773e-06,-1.296153359898116,-1.2203499722266187,-64.84597166755825
I2,11,N4,3.1174336671148766e-06,3.2575613297128665e-06,2.973922336365225e-07,1.2938465412830437e-07,-1.6800757950821811e-07,60.0000005881366,-1.0080454869304493e-05,3.2008266582362013e-06,-1.2899544131699876,-1.2252963488835122,-64.73603647774418
I2,12,N4,3.2575613297128665e-06,3.3932150349401253e-06,2.936471971823559e-07,1.3029126676995917e-07,-1.6335593041239674e-07,60.00000056482117,-9.801355917010692e-06,3.179538479642363e-06,-1.2863502512017408,-1.2282307348678374,-64.67164968565608
I2,13,N4,3.3932150349401253e-06,3.5266719265164636e-06,2.918194078140512e-07,1.3074616539280644e-07,-1.610732424212448e-07,60.00000054352233,-9.664394632821592e-06,3.1692417990514325e-06,-1.2846931333224638,-1.2295947909075715,-64.64193234891852
I2,14,N4,3.5266719265164636e-06,3.660101052570323e-06,2.917963539761984e-07,1.3075195654671903e-07,-1.6104439742947935e-07,60.000000508158436,-9.66266392760483e-06,3.1691123289218807e-06,-1.2846902951979153,-1.2295971660194742,-64.6418796491468
I2,15,N4,3.660101052570323e-06,3.7956701216689374e-06,2.935766414613482e-07,1.3030867260141828e-07,-1.6326796885992992e-07,60.00000050575904,-9.796078214170047e-06,3.1791398554707488e-06,-1.2863412121304698,-1.2282382590558647,-64.67148268649876
I2,16,N4,3.7956701216689374e-06,3.935652030546079e-06,2.972697561114193e-07,1.2941377754118617e-07,-1.6785597857023316e-07,60.000000556439424,-1.0071358807615674e-05,3.200126502394541e-06,-1.2899374772553027,-1.2253102849372464,-64.73572683931427
I2,17,N4,3.935652030546079e-06,4.082549717572009e-06,3.0311513275580607e-07,1.2806172029056016e-07,-1.750534124652459e-07,60.00000063367747,-1.050320485884216e-05,3.2338263978477468e-06,-1.2961252256284796,-1.2203726727864643,-64.84546617264083
I2,18,N4,4.082549717572009e-06,3.998145140496184e-06,1.563018529236077e-07,2.1593811228193377e-07,5.963625935832607e-08,67.15000056431657,4.004574849565325e-06,2.791799739041561e-06,-1.2229769962985029,-1.2597561264867043,-65.0194665893664
I2,19,N4,3.998145140496184e-06,3.919943620660319e-06,1.582947621480199e-07,2.1187803050520178e-07,5.3583268357181886e-08,67.14999983175093,3.598116461169429e-06,2.776295944899163e-06,-1.227706678265164,-1.2536336909066228,-65.13513212690135
I2,20,N4,3.919943620660319e-06,3.846802881119901e-06,1.5998326166902615e-07,2.0862042782501802e-07,4.863716615599187e-08,67.1499999184688,3.2659857034094075e-06,2.764527671205331e-06,-1.2308734849004748,-1.2496045423390933,-65.21162855302885
I2,21,N4,3.846802881119901e-06,3.7777102384032516e-06,1.613755242143029e-07,2.0605116484483731e-07,4.467564063053441e-08,67.15000069068661,2.9999692991972526e-06,2.7557001679435515e-06,-1.2329527098232242,-1.246988639347764,-65.26151956478823
I2,22,N4,3.7777102384032516e-06,3.7117480981417736e-06,1.6247812989335014e-07,2.0408700297178788e-07,4.160887307843774e-08,67.15000068728845,2.7940358558143925e-06,2.7492384964885353e-06,-1.2342660127749765,-1.2453479598162946,-65.29298638500191
I2,23,N4,3.7117480981417736e-06,3.6480674857704023e-06,1.6329619371473582e-07,2.0266819530830852e-07,3.9372001593572705e-08,67.15000065900617,2.643829932954799e-06,2.7447329176728326e-06,-1.2350210952900096,-1.2444084644485331,-65.31118603198072
I2,24,N4,3.6480674857704023e-06,3.5858669405344373e-06,1.6383348871443378e-07,2.0175357446962366e-07,3.792008575518988e-08,67.15000063589575,2.546333782574222e-06,2.7419029738804307e-06,-1.2353380842194122,-1.2440145448798923,-65.319089556625
I2,1,N5,3.422487025816862e-06,3.4286212469647954e-06,1.944419648357974e-07,1.6460819663031693e-07,-2.983376820548046e-08,67.15000064994473,-2.0033375543883134e-06,2.6928762109958575e-06,-1.2743554924869607,-1.259600502994394,-68.44504746800375
I2,2,N5,3.4286212469647954e-06,3.434758060372527e-06,1.9444338358513886e-07,1.6460701323576927e-07,-2.983637034936959e-08,67.15000060557695,-2.003512287028386e-06,2.692877976156811e-06,-1.2742867926925836,-1.259634657117171,-68.43874902761648
I2,3,N5,3.434758060372527e-06,3.4409711905231225e-06,1.9448515905783303e-07,1.645721800889738e-07,-2.9912978968859245e-08,67.15000052614108,-2.0086565534973453e-06,2.692930043601051e-06,-1.2743547601693002,-1.2595655968899704,-68.43418336726364
I2,4,N5,3.4409711905231225e-06,3.447335283414123e-06,1.9456784356516358e-07,1.645033185300889e-07,-3.006452503507468e-08,67.15000041310142,-2.0188328685249625e-06,2.693033715714394e-06,-1.2744056239321728,-1.2594946307156945,-68.43140929188101
I2,5,N5,3.447335283414123e-06,3.4539267994098174e-06,1.9469252698854437e-07,1.6439968515258572e-07,-3.029284183595865e-08,67.15000055690734,-2.0341643461549295e-06,2.6931915910584758e-06,-1.2744086531364016,-1.2594751897067173,-68.43057211658086
I2,6,N5,3.4539267994098174e-06,3.4608249568344057e-06,1.9486087137637636e-07,1.6426015461994314e-07,-3.060071675643322e-08,67.15000066084397,-2.0548381504167897e-06,2.6934076949723964e-06,-1.2744047604107132,-1.2594705665743817,-68.43171670921528
I2,7,N5,3.4608249568344057e-06,3.468112682840084e-06,1.9507512300757289e-07,1.6408322342512786e-07,-3.099189958244502e-08,67.15000072953372,-2.081106079570819e-06,2.6936875982452553e-06,-1.274443217781682,-1.2594268485181646,-68.43491167860559
I2,8,N5,3.468112682840084e-06,3.4758776214241937e-06,1.9533815678916832e-07,1.6386699529563647e-07,-3.147116149353185e-08,67.15000077303408,-2.113288518618944e-06,2.6940386406360357e-06,-1.274578870565346,-1.2592818342260834,-68.44041640899135
I2,9,N5,3.4758776214241937e-06,3.4842132061381734e-06,1.9565352896041023e-07,1.636091668158147e-07,-3.204436214459555e-08,67.15000070577683,-2.1517789406257593e-06,2.6944702183216866e-06,-1.2748901992363155,-1.2589472291369908,-68.44889017454705
I2,10,N5,3.4842132061381734e-06,3.835183734125807e-06,4.949280696637868e-07,1.0509608792373975e-07,-3.89831981740047e-07,60.00000075273791,-2.338991919784413e-05,4.500181181906449e-06,-1.4743353791582616,-1.2286315072610106,-68.46173642183015
I2,11,N5,3.835183734125807e-06,3.7104792795641292e-06,1.4068480903142944e-07,2.399767679229295e-07,9.929195889150008e-08,74.0573289223819,7.3532972589754435e-06,2.8549618271576924e-06,-1.242842850286535,-1.3271929530070719,-68.71768005706437
I2,12,N5,3.7104792795641292e-06,3.5704208042076034e-06,1.3679829223005638e-07,2.5094316956329195e-07,1.1414487733323557e-07,74.0573318261364,8.453265056921063e-06,2.9080609634501126e-06,-1.2485894861692513,-1.3176288192126047,-68.86685806241395
I2,13,N5,3.5704208042076034e-06,3.4326541259232614e-06,1.3728370976283557e-07,2.4922331986252515e-07,1.1193961009968958e-07,74.05733244652454,8.289948919087048e-06,2.8988027221902055e-06,-1.2512647968157131,-1.3132640663657573,-68.9368184272618
I2,14,N5,3.4326541259232614e-06,3.2861803671418573e-06,1.3527869333841357e-07,2.556165603384051e-07,1.2033786699999153e-07,74.05733241089119,8.911901418035985e-06,2.93171440257614e-06,-1.251233716139337,-1.3132573510691328,-68.93983788315248
I2,15,N5,3.2861803671418573e-06,3.1461871957066413e-06,1.368120177731348e-07,2.5089406998633454e-07,1.1408205221319973e-07,74.0573322223662,8.44861244136226e-06,2.90779565819602e-06,-1.2484808738589868,-1.317625041612308,-68.87598122934943
