unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,11,N6,5.079695271430319e-05,-0.04611878995916775,-64.80161246120534
I2,12,N6,5.0967236611117955e-05,-0.04631389763500777,-64.80161246120534
I2,13,N6,5.1162006139628515e-05,-0.046539212443946855,-64.80161246120534
I2,14,N6,5.134410956805542e-05,-0.04675334053754194,-64.80161246120534
I2,15,N6,5.151439001681981e-05,-0.046953861422712864,-64.80161246120534
I2,16,N6,5.167992666549874e-05,-0.047150506277310766,-64.80161246120534
I2,17,N6,5.1816252998954204e-05,-0.047310122207772726,-64.80161246120534
I2,18,N6,5.173361351359018e-05,-0.04721138490595618,-64.80161246120534
I2,19,N6,5.1651000519654785e-05,-0.04711310851316553,-64.80161246120534
I2,20,N6,5.156840959902275e-05,-0.04701528202123888,-64.80161246120534
I2,21,N6,5.1485837307012854e-05,-0.046917895716025004,-64.80161246120534
I2,22,N6,5.1403279893286285e-05,-0.04682093967093729,-64.80161246120534
I2,23,N6,5.132073359351603e-05,-0.04672440408738979,-64.80161246120534
I2,24,N6,5.1238194648231364e-05,-0.04662827931383591,-64.80161246120534
I2,0,N7,5.121701203588804e-05,-0.046592876563397334,-65.7830247504686
I2,1,N7,5.116148517412175e-05,-0.046530806759702864,-65.7830247504686
I2,2,N7,5.110595850420991e-05,-0.046468902278607914,-65.7830247504686
I2,3,N7,5.105042919624511e-05,-0.046407157841436016,-65.7830247504686
I2,4,N7,5.0994895221273e-05,-0.04634556912458066,-65.7830247504686
I2,5,N7,5.093935428827498e-05,-0.046284131551760754,-65.7830247504686
I2,6,N7,5.088380406498557e-05,-0.04622284054487127,-65.7830247504686
I2,7,N7,5.0828242292024865e-05,-0.04616169165157785,-65.7830247504686
I2,8,N7,5.07726666746952e-05,-0.046100680422917005,-65.7830247504686
I2,9,N7,5.0717074919234095e-05,-0.04603980245352569,-65.7830247504686
I2,10,N7,5.0895336850653985e-05,-0.04624423639276688,-65.7830247504686
I2,11,N7,5.099987044737735e-05,-0.046357386642325436,-65.7830247504686
I2,12,N7,5.1095372740656216e-05,-0.04646104876407913,-65.7830247504686
I2,13,N7,5.115217854131038e-05,-0.0465214390979465,-65.7830247504686
I2,14,N7,5.122760656980185e-05,-0.04660079033464521,-65.7830247504686
I2,15,N7,5.132311387118641e-05,-0.04670555041086334,-65.7830247504686
I2,16,N7,5.1427646506494784e-05,-0.046820970588670796,-65.7830247504686
I2,17,N7,5.160590678741978e-05,-0.04703241369976834,-65.7830247504686
I2,18,N7,5.155031395971386e-05,-0.04696904988904945,-65.7830247504686
I2,19,N7,5.149473681140638e-05,-0.0469058848080368,-65.7830247504686
I2,20,N7,5.143917365650797e-05,-0.04684291414776286,-65.7830247504686
I2,21,N7,5.138362188739969e-05,-0.04678013258426968,-65.7830247504686
I2,22,N7,5.1328079228990956e-05,-0.04671753522859551,-65.7830247504686
I2,23,N7,5.12725433768021e-05,-0.0466551172074261,-65.7830247504686
I2,24,N7,5.121701203588804e-05,-0.046592873707133026,-65.7830247504686
I2,0,N8,5.123692674061219e-05,-0.0466967831792972,-63.69284129913597
I2,1,N8,5.1120613931012546e-05,-0.04655730704875017,-63.69284129913597
I2,2,N8,5.10043010908782e-05,-0.04641866132014864,-63.69284129913597
I2,3,N8,5.088798138367093e-05,-0.04628082605788982,-63.69284129913597
I2,4,N8,5.077164897986584e-05,-0.04614378286027968,-63.69284129913597
I2,5,N8,5.065529771839746e-05,-0.046007513293400214,-63.69284129913597
I2,6,N8,5.0538921383722265e-05,-0.045871999206491224,-63.69284129913597
I2,7,N8,5.0422513848634445e-05,-0.04573722288543923,-63.69284129913597
I2,8,N8,5.03060689369866e-05,-0.04560316688782435,-63.69284129913597
I2,9,N8,5.0189580468659294e-05,-0.04546981408618164,-63.69284129913597
I2,10,N8,5.028745114689677e-05,-0.0455714736177735,-63.69284129913597
I2,11,N8,5.050342666840516e-05,-0.0458204343755349,-63.69284129913597
I2,12,N8,5.0744956386135096e-05,-0.04610205693380404,-63.69284129913597
I2,13,N8,5.117795376389691e-05,-0.046622339201793934,-63.69284129913597
I2,14,N8,5.1496300715645984e-05,-0.04702168077697191,-63.69284129913597
I2,15,N8,5.173781644763539e-05,-0.04731829594678534,-63.69284129913597
I2,16,N8,5.1953794021786576e-05,-0.04758676861157115,-63.69284129913597
I2,17,N8,5.2051665149691524e-05,-0.0476981267458283,-63.69284129913597
I2,18,N8,5.193517640634307e-05,-0.04755225919550345,-63.69284129913597
I2,19,N8,5.1818730259212134e-05,-0.047407366707905116,-63.69284129913597
I2,20,N8,5.1702320973833735e-05,-0.047263427809551,-63.69284129913597
I2,21,N8,5.1585942137251496e-05,-0.047120420643447694,-63.69284129913597
I2,22,N8,5.146958760410939e-05,-0.0469783241043048,-63.69284129913597
I2,23,N8,5.135325119386578e-05,-0.046837117460235916,-63.69284129913597
I2,24,N8,5.123692674061219e-05,-0.046696780401467776,-63.69284129913597
I2,0,N9,5.1251906234876727e-05,-0.04665437729977772,-64.15288551128167
I2,1,N9,5.115015911561622e-05,-0.0465340548855385,-64.15288551128167
I2,2,N9,5.1048412053856046e-05,-0.04641435138569058,-64.15288551128167
I2,3,N9,5.0946659384342134e-05,-0.04629525191093697,-64.15288551128167
I2,4,N9,5.084489638641132e-05,-0.046176742898621656,-64.15288551128167
I2,5,N9,5.074311802922742e-05,-0.046058810662469266,-64.15288551128167
I2,6,N9,5.0641319231529e-05,-0.04594144168808289,-64.15288551128167
I2,7,N9,5.0539494996337124e-05,-0.0458246227797302,-64.15288551128167
I2,8,N9,5.043764028265154e-05,-0.04570834091012305,-64.15288551128167
I2,9,N9,5.033575004539181e-05,-0.04559258326088614,-64.15288551128167
I2,10,N9,5.0448708561826646e-05,-0.045713238107634876,-64.15288551128167
I2,11,N9,5.064662819135406e-05,-0.045940716285557154,-64.15288551128167
I2,12,N9,5.086103725242487e-05,-0.04618961265512033,-64.15288551128167
I2,13,N9,5.1179296358042015e-05,-0.04656592575007542,-64.15288551128167
I2,14,N9,5.143930844916872e-05,-0.046883715623367614,-64.15288551128167
I2,15,N9,5.165370751506045e-05,-0.047142951957118484,-64.15288551128167
I2,16,N9,5.1851627393806024e-05,-0.04738491959694363,-64.15288551128167
I2,17,N9,5.196458550316735e-05,-0.047515259882393655,-64.15288551128167
I2,18,N9,5.186269437657122e-05,-0.04739017984250233,-64.15288551128167
I2,19,N9,5.176083825546141e-05,-0.047265824847777776,-64.15288551128167
I2,20,N9,5.1659012094192294e-05,-0.047142178871014066,-64.15288551128167
I2,21,N9,5.155721084497274e-05,-0.047019226166312114,-64.15288551128167
I2,22,N9,5.145542947837343e-05,-0.04689695128627609,-64.15288551128167
I2,23,N9,5.135366295330593e-05,-0.04677533903985779,-64.15288551128167
I2,24,N9,5.1251906234876727e-05,-0.04665437450694168,-64.15288551128167
I1,0,N1,6.453085136894517e-05,-0.03699632585751076,-65.10064800208853
I1,1,N1,6.443768720387091e-05,-0.03694274098472076,-65.10064800208853
I1,2,N1,6.434452322698407e-05,-0.03688931121738036,-65.10064800208853
I1,3,N1,6.425135464734358e-05,-0.0368360331565431,-65.10064800208853
I1,4,N1,6.415817773948565e-05,-0.03678290404219315,-65.10064800208853
I1,5,N1,6.406498842835394e-05,-0.036729920944839324,-65.10064800208853
I1,6,N1,6.39717825828207e-05,-0.03667708093340235,-65.10064800208853
I1,7,N1,6.387855616814821e-05,-0.03662438116099894,-65.10064800208853
I1,8,N1,6.378530510087478e-05,-0.036571818782599276,-65.10064800208853
I1,9,N1,6.369202529214393e-05,-0.03651939097932934,-65.10064800208853
I1,10,N1,6.387848547072907e-05,-0.03662434139485337,-65.10064800208853
I1,11,N1,6.40649096098208e-05,-0.03672987616991528,-65.10064800208853
I1,12,N1,6.425130964958865e-05,-0.03683600705626599,-65.10064800208853
I1,13,N1,6.443769752289217e-05,-0.03694274601539316,-65.10064800208853
I1,14,N1,6.462408515844788e-05,-0.037050105224458355,-65.10064800208853
I1,15,N1,6.481048448505068e-05,-0.03715809708302962,-65.10064800208853
I1,16,N1,6.499690743330452e-05,-0.037266734218559014,-65.10064800208853
I1,17,N1,6.518336594645485e-05,-0.03737602949739856,-65.10064800208853
I1,18,N1,6.509008467444858e-05,-0.037321271449539895,-65.10064800208853
I1,19,N1,6.499683243309327e-05,-0.03726669052797397,-65.10064800208853
I1,20,N1,6.490360390611732e-05,-0.037212282795464076,-65.10064800208853
I1,21,N1,6.481039560994804e-05,-0.03715804541571844,-65.10064800208853
I1,22,N1,6.471720347718857e-05,-0.03710397524451875,-65.10064800208853
I1,23,N1,6.46240234231415e-05,-0.03705006915992471,-65.10064800208853
I1,24,N1,6.453085136894517e-05,-0.036996324075332626,-65.10064800208853
I1,0,N2,6.454295731091314e-05,-0.03696343456202726,-65.78208865037227
I1,1,N2,6.4472598577186e-05,-0.03692435346313579,-65.78208865037227
I1,2,N2,6.440224007729325e-05,-0.036885355050184684,-65.78208865037227
I1,3,N2,6.433187824999243e-05,-0.03684643709751172,-65.78208865037227
I1,4,N2,6.426151054178823e-05,-0.03680759796633195,-65.78208865037227
I1,5,N2,6.419113406994733e-05,-0.03676883584502875,-65.78208865037227
I1,6,N2,6.412074589875512e-05,-0.036730148906402346,-65.78208865037227
I1,7,N2,6.40503431837996e-05,-0.03669153538886975,-65.78208865037227
I1,8,N2,6.39799230343744e-05,-0.03665299351876113,-65.78208865037227
I1,9,N2,6.390948255796455e-05,-0.036614521535364444,-65.78208865037227
I1,10,N2,6.413295006512765e-05,-0.036743670177601113,-65.78208865037227
I1,11,N2,6.426609255032294e-05,-0.036815061105240174,-65.78208865037227
I1,12,N2,6.438776478323397e-05,-0.0368804051007277,-65.78208865037227
I1,13,N2,6.446049154404421e-05,-0.03691845254373031,-65.78208865037227
I1,14,N2,6.455744188514623e-05,-0.03696840987708843,-65.78208865037227
I1,15,N2,6.467912045236715e-05,-0.03703430347968076,-65.78208865037227
I1,16,N2,6.48122617134951e-05,-0.03710682872057535,-65.78208865037227
I1,17,N2,6.503572714301818e-05,-0.037239478827923125,-65.78208865037227
I1,18,N2,6.496528532622962e-05,-0.0371997657531718,-65.78208865037227
I1,19,N2,6.489486326350731e-05,-0.03716014829067435,-65.78208865037227
I1,20,N2,6.48244604595239e-05,-0.037120625858448296,-65.78208865037227
I1,21,N2,6.475407036027248e-05,-0.03708119443576098,-65.78208865037227
I1,22,N2,6.468369173439538e-05,-0.03704185304871289,-65.78208865037227
I1,23,N2,6.461332168077658e-05,-0.0370025997874884,-65.78208865037227
I1,24,N2,6.454295731091314e-05,-0.03696343276439319,-65.78208865037227
I1,0,N3,6.46016429703572e-05,-0.036993999360250406,-64.15051531860436
I1,1,N3,6.447460857979206e-05,-0.03691827654919989,-64.15051531860436
I1,2,N3,6.434757152107784e-05,-0.03684286154019129,-64.15051531860436
I1,3,N3,6.422052743675877e-05,-0.036767749824951575,-64.15051531860436
I1,4,N3,6.409347044952337e-05,-0.03669293606887529,-64.15051531860436
I1,5,N3,6.39663968793959e-05,-0.036618416275262924,-64.15051531860436
I1,6,N3,6.383929785697499e-05,-0.03654418352363656,-64.15051531860436
I1,7,N3,6.371216449610069e-05,-0.03647023098067207,-64.15051531860436
I1,8,N3,6.358499533185686e-05,-0.03639655612825242,-64.15051531860436
I1,9,N3,6.345778197712848e-05,-0.036323152555689915,-64.15051531860436
I1,10,N3,6.360092581831794e-05,-0.036399679743667326,-64.15051531860436
I1,11,N3,6.384771569103497e-05,-0.03654375181074088,-64.15051531860436
I1,12,N3,6.411512196843419e-05,-0.03670108095834154,-64.15051531860436
I1,13,N3,6.451168562853442e-05,-0.03693833815932251,-64.15051531860436
I1,14,N3,6.483411860956426e-05,-0.03713807127957669,-64.15051531860436
I1,15,N3,6.510152120274257e-05,-0.03730056841956477,-64.15051531860436
I1,16,N3,6.534831294659816e-05,-0.037451876125959724,-64.15051531860436
I1,17,N3,6.549145735676036e-05,-0.037533238863828595,-64.15051531860436
I1,18,N3,6.536424342316134e-05,-0.0374551833161118,-64.15051531860436
I1,19,N3,6.523707117413531e-05,-0.03737747754850527,-64.15051531860436
I1,20,N3,6.510993617158782e-05,-0.037300116462491796,-64.15051531860436
I1,21,N3,6.498283211008804e-05,-0.037223093915804466,-64.15051531860436
I1,22,N3,6.485575273857091e-05,-0.03714640388210074,-64.15051531860436
I1,23,N3,6.4728691778862e-05,-0.0370700404012049,-64.15051531860436
I1,24,N3,6.46016429703572e-05,-0.03699399760430588,-64.15051531860436
I1,0,N4,6.453084985215459e-05,-0.03699632672904918,-65.10064804244257
I1,1,N4,6.443768568726044e-05,-0.03694274185383941,-65.10064804244257
I1,2,N4,6.434452171039474e-05,-0.03688931208399908,-65.10064804244257
I1,3,N4,6.425135313047758e-05,-0.03683603402050346,-65.10064804244257
I1,4,N4,6.415817622201409e-05,-0.0367829049033203,-65.10064804244257
I1,5,N4,6.406498691047346e-05,-0.036729921803256675,-65.10064804244257
I1,6,N4,6.397178106496535e-05,-0.0366770817893658,-65.10064804244257
I1,7,N4,6.387855465062651e-05,-0.03662438201469161,-65.10064804244257
I1,8,N4,6.378530358367616e-05,-0.03657181963402388,-65.10064804244257
I1,9,N4,6.369202377511767e-05,-0.03651939182841025,-65.10064804244257
I1,10,N4,6.387848395383378e-05,-0.03662434224889451,-65.10064804244257
I1,11,N4,6.406490809328179e-05,-0.036729877029087095,-65.10064804244257
I1,12,N4,6.425130813328137e-05,-0.03683600792054137,-65.10064804244257
I1,13,N4,6.44376960067812e-05,-0.03694274688479609,-65.10064804244257
I1,14,N4,6.462408364261677e-05,-0.037050106099082464,-65.10064804244257
I1,15,N4,6.481048296967132e-05,-0.03715809796302189,-65.10064804244257
I1,16,N4,6.499690591854512e-05,-0.037266735104066945,-65.10064804244257
I1,17,N4,6.518336443206119e-05,-0.03737603038832288,-65.10064804244257
I1,18,N4,6.50900831596126e-05,-0.037321272337596974,-65.10064804244257
I1,19,N4,6.499683091784649e-05,-0.03726669141319602,-65.10064804244257
I1,20,N4,6.490360239045215e-05,-0.037212283677860204,-65.10064804244257
I1,21,N4,6.481039409394208e-05,-0.037158046295346886,-65.10064804244257
I1,22,N4,6.471720196089116e-05,-0.03710397612142086,-65.10064804244257
I1,23,N4,6.462402190656525e-05,-0.03705007003412031,-65.10064804244257
I1,24,N4,6.453084985215459e-05,-0.036996324946870954,-65.10064804244257
I1,0,N5,6.452431427082835e-05,-0.03699030022649954,-65.35375901786418
I1,1,N5,6.443973660124591e-05,-0.03694220671180004,-65.35375901786418
I1,2,N5,6.435515913882383e-05,-0.03689423821167911,-65.35375901786418
I1,3,N5,6.427057757621058e-05,-0.036846391815721684,-65.35375901786418
I1,4,N5,6.418598864784231e-05,-0.03679866523054734,-65.35375901786418
I1,5,N5,6.410138874704188e-05,-0.03675105599156172,-65.35375901786418
I1,6,N5,6.401677421223033e-05,-0.036703561626346616,-65.35375901786418
I1,7,N5,6.393214147568927e-05,-0.03665617973836976,-65.35375901786418
I1,8,N5,6.384748692145823e-05,-0.03660890792653339,-65.35375901786418
I1,9,N5,6.376280693163173e-05,-0.03656174381118559,-65.35375901786418
I1,10,N5,6.396232207288606e-05,-0.03667525784314369,-65.35375901786418
I1,11,N5,6.412972739802881e-05,-0.03676858981858797,-65.35375901786418
I1,12,N5,6.429251334941452e-05,-0.03685980858665517,-65.35375901786418
I1,13,N5,6.443449207967218e-05,-0.03693961211455832,-65.35375901786418
I1,14,N5,6.458697773048661e-05,-0.03702498231158725,-65.35375901786418
I1,15,N5,6.474976578339529e-05,-0.03711748051121084,-65.35375901786418
I1,16,N5,6.491716986160193e-05,-0.037213079048068205,-65.35375901786418
I1,17,N5,6.511668316577004e-05,-0.037330678977473886,-65.35375901786418
I1,18,N5,6.503200173843231e-05,-0.037281637209909395,-65.35375901786418
I1,19,N5,6.494734470956563e-05,-0.03723273811733477,-65.35375901786418
I1,20,N5,6.486270998883201e-05,-0.03718397989662382,-65.35375901786418
I1,21,N5,6.477809318821895e-05,-0.03713535943673937,-65.35375901786418
I1,22,N5,6.469349071614372e-05,-0.03708687411391496,-65.35375901786418
I1,23,N5,6.460889894760532e-05,-0.03703852130976703,-65.35375901786418
I1,24,N5,6.452431427082835e-05,-0.03699029843797445,-65.35375901786418
I1,0,N6,6.453828873039049e-05,-0.037003905477935216,-64.79995043200078
I1,1,N6,6.44347143885457e-05,-0.03694358311710729,-64.79995043200078
I1,2,N6,6.433114020598817e-05,-0.03688345719699736,-64.79995043200078
I1,3,N6,6.422756076766426e-05,-0.03682352363475522,-64.79995043200078
I1,4,N6,6.41239717562456e-05,-0.03676377901774175,-64.79995043200078
I1,5,N6,6.402036849483736e-05,-0.03670421976787542,-64.79995043200078
I1,6,N6,6.39167462481102e-05,-0.03664484231441529,-64.79995043200078
I1,7,N6,6.381310037931739e-05,-0.03658564318235512,-64.79995043200078
I1,8,N6,6.370942620044685e-05,-0.03652661890706063,-64.79995043200078
I1,9,N6,6.360571901712672e-05,-0.036467766059391706,-64.79995043200078
I1,10,N6,6.377758330914305e-05,-0.036563157171486414,-64.79995043200078
I1,11,N6,6.398513143818606e-05,-0.03668227886774766,-64.79995043200078
I1,12,N6,6.419865195475576e-05,-0.03680560676401525,-64.79995043200078
I1,13,N6,6.444288279472776e-05,-0.03694776916228753,-64.79995043200078
