unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,24,N1,6.775236384311961e-06,6.775128958211896e-06,0.0,0.0,0.0,60.00000058923769,0.0,0.0,-3192.6840425558003,-1794.8982997819435,-869.9228895198753
I3,1,N2,6.775143987258281e-06,6.775038818387161e-06,0.0,0.0,0.0,60.000000588873725,0.0,0.0,-3201.995920274736,-1789.7842194012333,-881.1057777494539
I3,2,N2,6.775038818387161e-06,6.774937346641973e-06,0.0,0.0,0.0,60.00000058746438,0.0,0.0,-3201.7196843523125,-1790.1064567743729,-881.1057696649742
I3,3,N2,6.774937346641973e-06,6.774835766765682e-06,0.0,0.0,0.0,60.00000058213942,0.0,0.0,-3201.7434437948446,-1790.0902984542613,-881.1057615686168
I3,4,N2,6.774835766765682e-06,6.774734160784304e-06,0.0,0.0,0.0,60.00000057215723,0.0,0.0,-3201.7290188448706,-1790.1049110349702,-881.1057539454677
I3,5,N2,6.774734160784304e-06,6.77463268115719e-06,0.0,0.0,0.0,60.00000058451689,0.0,0.0,-3201.7268550316876,-1790.1403606902593,-881.105747229682
I3,6,N2,6.77463268115719e-06,6.774531253766888e-06,0.0,0.0,0.0,60.00000058901767,0.0,0.0,-3201.7235400051322,-1790.1100774525066,-881.1057417854278
I3,7,N2,6.774531253766888e-06,6.774427285835652e-06,0.0,0.0,0.0,60.00000058947998,0.0,0.0,-3201.8022959481586,-1790.0226804802521,-881.1057378947379
I3,8,N2,6.774427285835652e-06,6.774323158926299e-06,0.0,0.0,0.0,60.000000589514144,0.0,0.0,-3201.8086305632473,-1790.0151952968204,-881.1057357492673
I3,9,N2,6.774323158926299e-06,6.774213696451042e-06,0.0,0.0,0.0,60.00000058855638,0.0,0.0,-3202.063274355319,-1790.0931426553097,-881.1057354484367
I3,10,N2,6.774213696451042e-06,6.774497777948903e-06,0.0,0.0,0.0,52.200000512353895,0.0,0.0,-3205.0563557676223,-1790.0242378383393,-881.1057369933535
I3,11,N2,6.774497777948903e-06,6.774779058065536e-06,0.0,0.0,0.0,52.20000051188482,0.0,0.0,-3205.1766075210307,-1789.9149496313535,-881.1057404700871
I3,12,N2,6.774779058065536e-06,6.77506501401483e-06,0.0,0.0,0.0,52.20000051161355,0.0,0.0,-3204.8803948915474,-1788.607861120797,-881.105745684274
I3,13,N2,6.77506501401483e-06,6.775351376990897e-06,0.0,0.0,0.0,52.20000051142011,0.0,0.0,-3204.863675820387,-1790.2502399475882,-881.1057523474261
I3,14,N2,6.775351376990897e-06,6.775639606904234e-06,0.0,0.0,0.0,52.20000051118167,0.0,0.0,-3204.7796407616693,-1790.3691391579498,-881.1057600771634
I3,15,N2,6.775639606904234e-06,6.775927738598703e-06,0.0,0.0,0.0,52.20000051084397,0.0,0.0,-3204.7889640068292,-1790.3390155156171,-881.1057684124529
I3,16,N2,6.775927738598703e-06,6.776213890675426e-06,0.0,0.0,0.0,52.20000051112956,0.0,0.0,-3204.864872249532,-1790.2629659223328,-881.105776834405
I3,17,N2,6.776213890675426e-06,6.776497791125795e-06,0.0,0.0,0.0,52.20000051213108,0.0,0.0,-3205.0193879995813,-1790.1058951946095,-881.1057847997879
I3,18,N2,6.776497791125795e-06,6.776396562147951e-06,0.0,0.0,0.0,60.00000058815846,0.0,0.0,-3201.7007289766934,-1790.1350834358025,-881.1057917852265
I3,19,N2,6.776396562147951e-06,6.7762891604469084e-06,0.0,0.0,0.0,60.00000059354389,0.0,0.0,-3201.921336276669,-1789.8849768794216,-881.1057971603383
I3,20,N2,6.7762891604469084e-06,6.775565747371001e-06,0.0,0.0,0.0,66.73498163567086,0.0,0.0,-3199.427043382185,-1789.5034211107425,-881.1058005818226
I3,21,N2,6.775565747371001e-06,6.775458102012225e-06,0.0,0.0,0.0,60.000000601969106,0.0,0.0,-3201.9298511169072,-1789.8771885057745,-881.105801570832
I3,22,N2,6.775458102012225e-06,6.77535345212428e-06,0.0,0.0,0.0,60.00000058957052,0.0,0.0,-3201.812832463855,-1790.0158426651592,-881.1058003665406
I3,23,N2,6.77535345212428e-06,6.775251274040882e-06,0.0,0.0,0.0,60.00000058924766,0.0,0.0,-3201.7418033304475,-1790.0876169111355,-881.1057970723266
I3,24,N2,6.775251274040882e-06,6.775143987258281e-06,0.0,0.0,0.0,60.000000588846646,0.0,0.0,-3201.9624293228335,-1789.8307761642727,-881.1057919323209
I3,1,N3,6.775138707430503e-06,6.775029055170313e-06,0.0,0.0,0.0,60.00000058926364,0.0,0.0,-3201.972498360359,-1789.280191492197,-881.1712052385843
I3,2,N3,6.775029055170313e-06,6.774923125885317e-06,0.0,0.0,0.0,60.000000587862665,0.0,0.0,-3201.700113711558,-1789.600476704318,-881.1711982685912
I3,3,N3,6.774923125885317e-06,6.774817091005243e-06,0.0,0.0,0.0,60.00000058255258,0.0,0.0,-3201.7186095193783,-1789.6210260035507,-881.1711960397017
I3,4,N3,6.774817091005243e-06,6.774711032327483e-06,0.0,0.0,0.0,60.000000572581534,0.0,0.0,-3201.7082798028905,-1789.5673573365113,-881.1711986204698
I3,5,N3,6.774711032327483e-06,6.774605101209332e-06,0.0,0.0,0.0,60.00000058492156,0.0,0.0,-3201.7045197453517,-1789.6347623890465,-881.1712057965531
I3,6,N3,6.774605101209332e-06,6.774499232906783e-06,0.0,0.0,0.0,60.000000589396016,0.0,0.0,-3201.6983344927075,-1789.6813761074839,-881.1712170872676
I3,7,N3,6.774499232906783e-06,6.7743908060380265e-06,0.0,0.0,0.0,60.00000058980703,0.0,0.0,-3201.779066193169,-1789.5170492310324,-881.1712317700618
I3,8,N3,6.7743908060380265e-06,6.774282220297776e-06,0.0,0.0,0.0,60.00000058978513,0.0,0.0,-3201.785248020706,-1789.506454913099,-881.1712489133025
I3,9,N3,6.774282220297776e-06,6.774168248920795e-06,0.0,0.0,0.0,60.00000058876513,0.0,0.0,-3202.0400302139733,-1789.3803679055131,-881.1712674243872
I3,10,N3,6.774168248920795e-06,6.774450841539933e-06,0.0,0.0,0.0,52.200000512235896,0.0,0.0,-3204.920441661836,-1789.6306566300677,-881.1712861058567
I3,11,N3,6.774450841539933e-06,6.774738636047746e-06,0.0,0.0,0.0,52.20000048266656,0.0,0.0,-3204.924981088173,-1789.7406321750614,-881.1713039147904
I3,12,N3,6.774738636047746e-06,6.775031534927503e-06,0.0,0.0,0.0,52.20000047695955,0.0,0.0,-3204.625410436324,-1790.7317086709338,-881.1713196810528
I3,13,N3,6.775031534927503e-06,6.775328221271602e-06,0.0,0.0,0.0,52.200000459991195,0.0,0.0,-3204.5411267075315,-1790.1171814887325,-881.1713323695025
I3,14,N3,6.775328221271602e-06,6.7756298403109735e-06,0.0,0.0,0.0,52.18646932808342,0.0,0.0,-3204.441276986097,-1790.2498758562874,-881.1713411539093
I3,15,N3,6.7756298403109735e-06,6.775957003539024e-06,0.0,0.0,0.0,51.25779635957264,0.0,0.0,-3204.985854799652,-1790.1063038713296,-881.1713454747597
I3,16,N3,6.775957003539024e-06,6.776246411093885e-06,0.0,0.0,0.0,52.20000049296088,0.0,0.0,-3204.6548157263674,-1790.02090580818,-881.171345082403
I3,17,N3,6.776246411093885e-06,6.776529112261027e-06,0.0,0.0,0.0,52.200000511958905,0.0,0.0,-3204.8555362872485,-1789.7209739643292,-881.171340011468
I3,18,N3,6.776529112261027e-06,6.776423446579322e-06,0.0,0.0,0.0,60.00000058839195,0.0,0.0,-3201.6810083833216,-1789.6400123193866,-881.1713306199788
I3,19,N3,6.776423446579322e-06,6.77631154452469e-06,0.0,0.0,0.0,60.00000059385083,0.0,0.0,-3201.9341550826,-1789.3804241510238,-881.1713173830951
I3,20,N3,6.77631154452469e-06,6.775578339461269e-06,0.0,0.0,0.0,66.7349816359771,0.0,0.0,-3199.447444589514,-1788.937528876852,-881.1713012127813
I3,21,N3,6.775578339461269e-06,6.775466218785727e-06,0.0,0.0,0.0,60.00000060232183,0.0,0.0,-3201.906738771773,-1789.3711738379016,-881.1712829489596
I3,22,N3,6.775466218785727e-06,6.775357163298284e-06,0.0,0.0,0.0,60.00000058988437,0.0,0.0,-3201.791765142631,-1789.517090360882,-881.1712641293403
I3,23,N3,6.775357163298284e-06,6.775250486338434e-06,0.0,0.0,0.0,60.00000058954961,0.0,0.0,-3201.717233516256,-1789.5842252361335,-881.1712460289955
I3,24,N3,6.775250486338434e-06,6.775138707430503e-06,0.0,0.0,0.0,60.00000058918889,0.0,0.0,-3201.93950477772,-1789.3243037697398,-881.1712298410068
I3,1,N4,6.775845912708882e-06,6.775969769888434e-06,0.0,0.0,0.0,60.00000058931326,0.0,0.0,-3085.637700320855,-1888.739884003877,-749.2404936584288
I3,2,N4,6.775969769888434e-06,6.776096309490458e-06,0.0,0.0,0.0,60.00000058791576,0.0,0.0,-3085.355899495356,-1889.065112316767,-749.2404831322722
I3,3,N4,6.776096309490458e-06,6.776222773399268e-06,0.0,0.0,0.0,60.000000582592946,0.0,0.0,-3085.3767033745426,-1889.0533454937454,-749.2404689878394
I3,4,N4,6.776222773399268e-06,6.776349213053766e-06,0.0,0.0,0.0,60.00000057260931,0.0,0.0,-3085.3626456367138,-1889.0311765668637,-749.2404520456622
I3,5,N4,6.776349213053766e-06,6.776475745026699e-06,0.0,0.0,0.0,60.00000058497026,0.0,0.0,-3085.3651541057493,-1889.06298787214,-749.2404332631045
I3,6,N4,6.776475745026699e-06,6.776602486154999e-06,0.0,0.0,0.0,60.00000058945538,0.0,0.0,-3085.463176666155,-1891.5939565679944,-749.2404137108264
I3,7,N4,6.776602486154999e-06,6.776727210231492e-06,0.0,0.0,0.0,60.000000589893496,0.0,0.0,-3085.4377587652193,-1888.9786564361882,-749.240394547149
I3,8,N4,6.776727210231492e-06,6.776851805103596e-06,0.0,0.0,0.0,60.00000058995501,0.0,0.0,-3085.475313007485,-1888.9708665267515,-749.2403769802601
I3,9,N4,6.776851805103596e-06,6.772068814470087e-06,0.0,0.0,0.0,60.00000058923857,0.0,0.0,-3081.872966456819,-1864.6992240753914,-749.2403622140847
I3,10,N4,6.772068814470087e-06,6.772486996914777e-06,0.0,0.0,0.0,52.20000051310652,0.0,0.0,-3088.4098917700276,-1888.9572168369712,-749.2403491245809
I3,11,N4,6.772486996914777e-06,6.772895209675694e-06,0.0,0.0,0.0,52.20000055301812,0.0,0.0,-3088.7768870808604,-1888.3975749752674,-749.2403410230921
I3,12,N4,6.772895209675694e-06,6.773316242254113e-06,0.0,0.0,0.0,52.20000054808376,0.0,0.0,-3088.330505052067,-1926.4568859148694,-749.240338543851
I3,13,N4,6.773316242254113e-06,6.773729286699324e-06,0.0,0.0,0.0,52.200000547731825,0.0,0.0,-3088.4416152551707,-1888.9717389550046,-749.2403419406475
I3,14,N4,6.773729286699324e-06,6.774156428134393e-06,0.0,0.0,0.0,52.21926361289773,0.0,0.0,-3087.999402507615,-1889.4654107258643,-749.2403510091633
I3,15,N4,6.774156428134393e-06,6.774572549725642e-06,0.0,0.0,0.0,52.36714254094023,0.0,0.0,-3088.080684303172,-1889.3264077247886,-749.240365103814
I3,16,N4,6.774572549725642e-06,6.7749875224136415e-06,0.0,0.0,0.0,52.200000521280856,0.0,0.0,-3088.27805040608,-1889.175671611522,-749.2403831697843
I3,17,N4,6.7749875224136415e-06,6.775405298003617e-06,0.0,0.0,0.0,52.200000512672055,0.0,0.0,-3088.3765775447137,-1889.0157936414373,-749.2404038603756
I3,18,N4,6.775405298003617e-06,6.775531861695443e-06,0.0,0.0,0.0,60.0000005888195,0.0,0.0,-3085.466692897138,-1886.8369599673895,-749.2404256664271
I3,19,N4,6.775531861695443e-06,6.775654105925302e-06,0.0,0.0,0.0,60.00000059376266,0.0,0.0,-3085.558193313666,-1888.8388243137001,-749.2404469223462
I3,20,N4,6.775654105925302e-06,6.775351221104668e-06,0.0,0.0,0.0,66.7349816358593,0.0,0.0,-3083.219695874967,-1902.123094438421,-749.2404662040248
I3,21,N4,6.775351221104668e-06,6.775473268930617e-06,0.0,0.0,0.0,60.000000602185935,0.0,0.0,-3085.571075599419,-1888.5425359920944,-749.2404821070985
I3,22,N4,6.775473268930617e-06,6.775597557278656e-06,0.0,0.0,0.0,60.000000589975365,0.0,0.0,-3085.449098371286,-1888.9707206413816,-749.2404938937183
I3,23,N4,6.775597557278656e-06,6.7757235765113955e-06,0.0,0.0,0.0,60.00000058968813,0.0,0.0,-3085.3744677474024,-1889.0472034461984,-749.2405009384149
I3,24,N4,6.7757235765113955e-06,6.775845912708882e-06,0.0,0.0,0.0,60.000000589294636,0.0,0.0,-3085.6015617018857,-1888.7844546125386,-749.2405029394833
I3,1,N5,6.7751374678892146e-06,6.775031994808928e-06,0.0,0.0,0.0,60.000000589343486,0.0,0.0,-3192.022305163363,-1795.9015817986706,-869.5378497812932
I3,2,N5,6.775031994808928e-06,6.774930224105921e-06,0.0,0.0,0.0,60.00000058793539,0.0,0.0,-3191.757213329113,-1796.2237543013282,-869.5378397830035
I3,3,N5,6.774930224105921e-06,6.774828346952023e-06,0.0,0.0,0.0,60.000000582607804,0.0,0.0,-3191.781560906464,-1796.203620114082,-869.5378273542749
I3,4,N5,6.774828346952023e-06,6.774726360997742e-06,0.0,0.0,0.0,60.000000572622746,0.0,0.0,-3191.754121736666,-1795.478481832075,-869.5378131983663
I3,5,N5,6.774726360997742e-06,6.774624574519783e-06,0.0,0.0,0.0,60.00000058498717,0.0,0.0,-3191.764449517175,-1796.2176729900243,-869.537798088746
I3,6,N5,6.774624574519783e-06,6.774522858912201e-06,0.0,0.0,0.0,60.00000058949071,0.0,0.0,-3191.785454030157,-1796.3150082723316,-869.5377828484775
I3,7,N5,6.774522858912201e-06,6.774418597775525e-06,0.0,0.0,0.0,60.00000058997046,0.0,0.0,-3191.828620810203,-1796.2688820448961,-869.5377683301795
I3,8,N5,6.774418597775525e-06,6.774314158998769e-06,0.0,0.0,0.0,60.000000590058214,0.0,0.0,-3191.835160241935,-1796.129804784433,-869.5377553891174
I3,9,N5,6.774314158998769e-06,6.774204470321618e-06,0.0,0.0,0.0,60.00000058928224,0.0,0.0,-3192.090935420812,-1797.0591764673093,-869.5377448476376
I3,10,N5,6.774204470321618e-06,6.7744893937870106e-06,0.0,0.0,0.0,52.20000051306596,0.0,0.0,-3194.95785189018,-1796.2271724984878,-869.5377374385907
I3,11,N5,6.7744893937870106e-06,6.774765121322367e-06,0.0,0.0,0.0,52.20000053897441,0.0,0.0,-3195.2498769491567,-1795.886902781244,-869.5377339240662
I3,12,N5,6.774765121322367e-06,6.775051851668743e-06,0.0,0.0,0.0,52.20000053563555,0.0,0.0,-3194.834881782583,-1794.6069343050665,-869.5377346549185
I3,13,N5,6.775051851668743e-06,6.775347051237427e-06,0.0,0.0,0.0,52.20000053532968,0.0,0.0,-3195.0155765396835,-2044.0886302965118,-869.537739702178
I3,14,N5,6.775347051237427e-06,6.77564100844834e-06,0.0,0.0,0.0,52.21260766325911,0.0,0.0,-3194.5881608045606,-1796.7848475039245,-869.5377488103711
I3,15,N5,6.77564100844834e-06,6.775925611355224e-06,0.0,0.0,0.0,52.30939021361039,0.0,0.0,-3194.648816782781,-1796.7112559807597,-869.537761394454
I3,16,N5,6.775925611355224e-06,6.776208668716965e-06,0.0,0.0,0.0,52.20000051792426,0.0,0.0,-3194.8014827846214,-1796.5521353002187,-869.5377765826877
I3,17,N5,6.776208668716965e-06,6.776493199697411e-06,0.0,0.0,0.0,52.20000051267677,0.0,0.0,-3194.9196157741912,-1796.332235826704,-869.5377933005356
I3,18,N5,6.776493199697411e-06,6.776391672159039e-06,0.0,0.0,0.0,60.00000058887386,0.0,0.0,-3191.728713410885,-1796.2491100241912,-869.537810370483
I3,19,N5,6.776391672159039e-06,6.776283958320078e-06,0.0,0.0,0.0,60.00000059405742,0.0,0.0,-3191.9475236514086,-1795.9975924497712,-869.537826445538
I3,20,N5,6.776283958320078e-06,6.775560436001352e-06,0.0,0.0,0.0,66.73498163617359,0.0,0.0,-3189.475630221433,-1797.8695979166266,-869.537840465727
I3,21,N5,6.775560436001352e-06,6.7754524825574645e-06,0.0,0.0,0.0,60.00000060244272,0.0,0.0,-3191.9559968522476,-1795.9904167733814,-869.5378512847711
I3,22,N5,6.7754524825574645e-06,6.775347569612624e-06,0.0,0.0,0.0,60.000000590072815,0.0,0.0,-3191.8325429277415,-1796.1235272814117,-869.5378585602022
I3,23,N5,6.775347569612624e-06,6.775245083937872e-06,0.0,0.0,0.0,60.00000058974258,0.0,0.0,-3191.771471371842,-1796.205424391065,-869.5378619237359
I3,24,N5,6.775245083937872e-06,6.7751374678892146e-06,0.0,0.0,0.0,60.00000058933094,0.0,0.0,-3191.9885646959224,-1795.6762056659165,-869.5378612701213
I3,1,N6,9.21527118986063,8.597759083603504,0.0,0.5779913227779709,0.5779913227779709,60.00000058930959,34.679479707294085,4.334934920834782,0.0,0.0,58.37894627731304
I3,2,N6,8.597759083603504,8.59775897682424,0.0,9.126673735218529e-08,9.126673735218529e-08,60.00000058790883,5.4760042947876384e-06,6.845005301413897e-07,0.0,0.0,58.37894627828768
I3,3,N6,8.59775897682424,8.597758867891649,0.0,9.328225159702118e-08,9.328225159702118e-08,60.00000058259018,5.596935150166595e-06,6.996168869776589e-07,0.0,0.0,58.378946279262315
I3,4,N6,8.597758867891649,8.597758838123774,0.0,1.9184147394900215e-08,1.9184147394900215e-08,60.000000572612365,1.1510488546790928e-06,1.4388110546175162e-07,0.0,0.0,58.37894628023695
I3,5,N6,8.597758838123774,8.309030166556026,0.0,0.2702500279087285,0.2702500279087285,60.000000584964205,16.2150018326103,2.0268752093154636,0.0,0.0,58.37894628121159
I3,6,N6,8.309030166556026,7.434905897122208,0.0,0.8181803075113715,0.8181803075113715,60.00000058944889,49.09081893295776,6.1363523063352865,0.0,0.0,58.378946282378635
I3,7,N6,7.434905897122208,7.434905441400941,0.0,4.178764227650338e-07,4.178764227650338e-07,60.00000058983653,2.5072585612380806e-05,3.1340731707377535e-06,0.0,0.0,58.37894628417084
I3,8,N6,7.434905441400941,7.434905408551486,0.0,2.206849012670051e-08,2.206849012670051e-08,60.000000589821354,1.3241094206184973e-06,1.655136759502538e-07,0.0,0.0,58.37894628596304
I3,9,N6,7.434905408551486,3.1552025579282034e-06,0.0,6.959068500455884,6.959068500455884,60.00000058888383,417.54411412543595,52.19301375341913,0.0,-2.1666999418395816e-06,58.37894628775524
I3,10,N6,3.1552025579282034e-06,3.1429740113835527e-06,0.0,2.7688902127750076e-09,2.7688902127750076e-09,52.20000051216878,1.4453607052499452e-07,2.0766676595812556e-08,0.0,0.0,58.38527801373777
I3,11,N6,3.1429740113835527e-06,9.502467059885017,10.15220502822201,0.0,-10.15220502822201,52.2000004545088,-529.9451070874554,76.14153771166508,-1.646019255741829,0.0,58.39048417094124
I3,12,N6,9.502467059885017,9.502467052527777,0.0,0.0,0.0,52.20000045196419,0.0,0.0,0.0,0.0,58.39048417134071
I3,13,N6,9.502467052527777,9.502467046150821,0.0,0.0,0.0,52.20000043501509,0.0,0.0,0.0,0.0,58.390484171740184
I3,14,N6,9.502467046150821,10.801943589118517,1.388329628712384,0.0,-1.388329628712384,52.173157428603936,-72.43354028160647,10.41247221534288,0.0,0.0,58.39048417213966
I3,15,N6,10.801943589118517,20.304405917203347,10.152203330759736,0.0,-10.152203330759736,51.142291704703965,-519.2069441871816,76.14152498069802,-0.4024456469729016,0.0,58.390484171740184
I3,16,N6,20.304405917203347,20.304405959581587,3.406619530533279e-08,0.0,-3.406619530533279e-08,52.20000048609053,-1.7782554114976265e-06,2.554964647899959e-07,0.0,0.0,58.38640547852334
I3,17,N6,20.304405959581587,20.30440594941778,0.0,8.363461030051063e-10,8.363461030051063e-10,52.20000051191076,4.365726700500112e-08,6.272595772538297e-09,0.0,0.0,58.382931935691396
I3,18,N6,20.30440594941778,19.476193034481042,0.0,0.7752072797021026,0.7752072797021026,60.00000058849979,46.51243723833547,5.814054597765769,0.0,0.0,58.378946346799125
I3,19,N6,19.476193034481042,19.476193013316454,0.0,1.1131492820084573e-08,1.1131492820084573e-08,60.00000059382002,6.678895758151776e-07,8.34861961506343e-08,0.0,0.0,58.37894631032024
I3,20,N6,19.476193013316454,9.215271568875611,0.0,9.604222463316619,9.604222463316619,66.73498163593736,640.9376097168916,72.03166847487464,0.0,-1.7002297821229948,58.37894627384135
I3,21,N6,9.215271568875611,9.21527154168473,0.0,1.6772074484155622e-08,1.6772074484155622e-08,60.00000060228549,1.0063244791509143e-06,1.2579055863116716e-07,0.0,0.0,58.37894627441997
I3,22,N6,9.21527154168473,9.215271459362292,0.0,6.837515089555216e-08,6.837515089555216e-08,60.00000058992858,4.102509094069586e-06,5.128136317166412e-07,0.0,0.0,58.37894627499858
I3,23,N6,9.215271459362292,9.21527135335579,0.0,9.054343122314672e-08,9.054343122314672e-08,60.00000058965768,5.432605926778433e-06,6.790757341736004e-07,0.0,0.0,58.37894627557719
I3,24,N6,9.21527135335579,9.21527118986063,0.0,1.4435278694743426e-07,1.4435278694743426e-07,60.00000058927033,8.66116730190887e-06,1.082645902105757e-06,0.0,0.0,58.37894627615581
I3,1,N7,6.775144281225438e-06,6.775038683246651e-06,0.0,0.0,0.0,60.00000058914438,0.0,0.0,-3201.9752426310565,-1789.6325230843986,-881.0809388338805
I3,2,N7,6.775038683246651e-06,6.774936784669484e-06,0.0,0.0,0.0,60.00000058773503,0.0,0.0,-3201.701812446396,-1789.9537245055355,-881.080930772049
I3,3,N7,6.774936784669484e-06,6.774834784175677e-06,0.0,0.0,0.0,60.000000582410074,0.0,0.0,-3201.727480189524,-1789.973280389717,-881.0809226998214
I3,4,N7,6.774834784175677e-06,6.774732752230912e-06,0.0,0.0,0.0,60.00000057242788,0.0,0.0,-3201.708296828613,-1789.952131730004,-881.0809151008668
I3,5,N7,6.774732752230912e-06,6.774630846682766e-06,0.0,0.0,0.0,60.00000058478754,0.0,0.0,-3201.7062164209433,-1789.9876299731818,-881.0809084081294
I3,6,N7,6.774630846682766e-06,6.7745289907583685e-06,0.0,0.0,0.0,60.00000058928832,0.0,0.0,-3201.7004016220335,-1789.957241491248,-881.0809029847535
I3,7,N7,6.7745289907583685e-06,6.774424593707466e-06,0.0,0.0,0.0,60.000000589750634,0.0,0.0,-3201.781647125177,-1789.8698914556417,-881.0808991118835
I3,8,N7,6.774424593707466e-06,6.774320036086292e-06,0.0,0.0,0.0,60.0000005897848,0.0,0.0,-3201.793830964871,-1789.8623739353043,-881.0808969803767
I3,9,N7,6.774320036086292e-06,6.774210097075419e-06,0.0,0.0,0.0,60.000000588827035,0.0,0.0,-3202.0425738545146,-1789.560790665852,-881.0808966889178
I3,10,N7,6.774210097075419e-06,6.774494943363356e-06,0.0,0.0,0.0,52.200000512495926,0.0,0.0,-3204.920823200695,-1790.0109206394304,-881.080898237921
I3,11,N7,6.774494943363356e-06,6.7747774073741995e-06,0.0,0.0,0.0,52.200000511932586,0.0,0.0,-3205.1102800895496,-1789.8643002061854,-881.0809017134438
I3,12,N7,6.7747774073741995e-06,6.7750643379487305e-06,0.0,0.0,0.0,52.20000051163815,0.0,0.0,-3204.7370904492395,-1790.2339560347596,-881.0809069209049
I3,13,N7,6.7750643379487305e-06,6.775351608372828e-06,0.0,0.0,0.0,52.20000051143804,0.0,0.0,-3204.7174791480247,-1790.253228855497,-881.0809135715829
