unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,11,N1,1.007918690864034e-05,1.369597498658669e-05,3.9668128788444065e-06,8.99952549462851e-08,-3.876817623898122e-06,60.00000058441478,-0.00023260905969955682,3.0426061003430185e-05,-0.5379501383929809,-0.37388185217495645,-71.65932515458093
I1,12,N1,1.369597498658669e-05,1.6995247160491217e-05,3.6279541818681007e-06,9.0317392143278e-08,-3.5376367897248228e-06,60.00000056340148,-0.00021225820937659917,2.788703680508534e-05,-0.5361357107378733,-0.3741425995517462,-71.59628044509684
I1,13,N1,1.6995247160491217e-05,2.020102983576196e-05,3.5281809285424994e-06,9.041261471895591e-08,-3.4377683138235435e-06,60.000000517283084,-0.000206266100607712,2.7139451574460915e-05,-0.5407394448592793,-0.37431629054423693,-71.59261165908507
I1,14,N1,2.020102983576196e-05,2.347934986629435e-05,3.605555372553598e-06,9.030509109440059e-08,-3.5152502814591973e-06,60.00000045326214,-0.0002109150184808817,2.771895347735999e-05,-0.5548629739559092,-0.37443874402602617,-71.64710480560056
I1,15,N1,2.347934986629435e-05,2.7024033861768415e-05,3.889749620315913e-06,8.9969863596565e-08,-3.799779756719348e-06,60.000000481114434,-0.00022798678723128977,2.9847896129343583e-05,-0.5866286183639183,-0.37454674690498063,-71.77138325330584
I1,16,N1,2.7024033861768415e-05,3.116223872999377e-05,4.523089573482674e-06,8.930092631094643e-08,-4.433788647171728e-06,60.00000055414447,-0.00026602732128726313,3.459292874845215e-05,-0.6649011288377285,-0.3747500578720734,-72.00360157874441
I1,17,N1,3.116223872999377e-05,3.649551078254473e-05,5.798225874357245e-06,8.785985443319211e-08,-5.710366019924053e-06,60.00000062978645,-0.0003426219647917543,4.414564296592828e-05,-0.9497498826477441,-0.3764097500788544,-72.49951673235698
I1,18,N1,3.649551078254473e-05,3.684974345452259e-05,4.894698686619283e-07,9.726081308396354e-08,-3.9220905557796473e-07,67.15000059372913,-2.6336838314926273e-05,4.400480113094189e-06,-5.2846733093638125,-0.3805663880757765,-81.09055437538588
I1,19,N1,3.684974345452259e-05,3.7000470945482107e-05,2.2279431595943428e-07,5.410827749668831e-08,-1.6868603846274597e-07,67.15000079560001,-1.1327267616980005e-05,2.0767694509209197e-06,-39.362553823005655,-0.3764796888176464,-117.35060577010434
I1,20,N1,3.7000470945482107e-05,1.850456727764843e-05,3.5090699714166264e-09,1.7315240115258002e-05,1.7311731045286586e-05,500.0000031160992,0.008655865576588364,0.00012989061888922062,-0.3660796113294341,-185.39227971030328,-287.6348941496308
I1,21,N1,1.850456727764843e-05,8.816609257278375e-09,3.509076850854697e-09,1.7315096913806844e-05,1.731158783695599e-05,500.00000147292195,0.008655793943976612,0.00012988954492993272,-0.36570278279904506,-185.3927204516498,-287.634487893879
I1,22,N1,8.816609257278375e-09,1.7389220094218862e-07,2.3668855204200434e-07,5.2851139872715836e-08,-1.838374121692885e-07,67.1500006865691,-1.234468235338481e-05,2.1715476893604015e-06,-39.082283759868396,-0.37886216114372456,-116.86316287901477
I1,23,N1,1.7389220094218862e-07,1.98025655575131e-06,2.0311223915121537e-06,8.870116661289413e-08,-1.9424212248992595e-06,67.15000062675472,-0.00013043358646940695,1.589867668593786e-05,-0.6056639531870186,-0.39281144864032447,-79.13372243848836
I1,24,N1,1.98025655575131e-06,2.9164182615636375e-06,1.1073815448226172e-06,9.392518525257741e-08,-1.0134563595700397e-06,67.15000060080087,-6.805359515401363e-05,9.00980047556396e-06,-0.43408525365971196,-0.3623874214856525,-77.08548891998444
I1,1,N2,7.445575651475259e-06,8.939836267303006e-06,1.698732240933835e-06,8.962458493839842e-08,-1.6091076559954366e-06,67.15000067225252,-0.00010805158018182024,1.341267619404175e-05,-0.5867754813546651,-0.4304888628975281,-78.67633405849124
I1,2,N2,8.939836267303006e-06,1.0286975241815265e-05,1.5423928181911548e-06,9.036209830252229e-08,-1.4520307198886326e-06,67.15000064849703,-9.750386378215929e-05,1.2245661873702578e-05,-0.5606826506112355,-0.43141740579046656,-78.47320276833068
I1,3,N2,1.0286975241815265e-05,1.1538229991418653e-05,1.4405928700388335e-06,9.092320544077235e-08,-1.3496696645980612e-06,67.15000062332362,-9.063031881904079e-05,1.1486370566097044e-05,-0.5455766207827967,-0.43213906747145037,-78.32520156195552
I1,4,N2,1.1538229991418653e-05,1.272504078138379e-05,1.3722244128314912e-06,9.134541977664997e-08,-1.2808789930548412e-06,67.1500006039898,-8.601102515727042e-05,1.0976773744561059e-05,-0.5363305279768105,-0.4326908394679618,-78.21915244150567
I1,5,N2,1.272504078138379e-05,1.3868904818831595e-05,1.3266890689308044e-06,9.165024748285578e-08,-1.2350388214479486e-06,67.15000063537991,-8.29328576449486e-05,1.0637544873102451e-05,-0.5307776584571602,-0.4330963998103028,-78.14782112333418
I1,6,N2,1.3868904818831595e-05,1.4985982809391561e-05,1.2983000869247182e-06,9.18505137902681e-08,-1.2064495731344501e-06,67.15000068351335,-8.101308966060272e-05,1.0426129505362397e-05,-0.527907185375794,-0.4333708034523114,-78.1071214910394
I1,7,N2,1.4985982809391561e-05,1.6089567569193404e-05,1.2840019467364225e-06,9.195363435347093e-08,-1.1920483123829515e-06,67.15000074921622,-8.004604506961712e-05,1.0319666858174201e-05,-0.5272684874900847,-0.4335231089658264,-78.09492999973945
I1,8,N2,1.6089567569193404e-05,1.7191619352907053e-05,1.2823750265779685e-06,9.19631617288766e-08,-1.190411864849092e-06,67.1500007932891,-7.993615766895728e-05,1.0307536412301338e-05,-0.5287570710500202,-0.433557473286826,-78.11057378738526
I1,9,N2,1.7191619352907053e-05,1.8303918370825663e-05,1.2932273699635735e-06,9.187944514378883e-08,-1.2013479248197846e-06,67.15000073956581,-8.067051404012439e-05,1.0388301113305218e-05,-0.5325604468315029,-0.43347197029944007,-78.15468109421026
I1,10,N2,1.8303918370825663e-05,3.152852443343951e-05,1.4207036299758206e-05,6.849639946640167e-08,-1.4138539900291804e-05,60.00000086452026,-0.0008483124062405624,0.00010706649524418455,-5.963592070196323,-0.43127911937063246,-78.22931374417803
I1,11,N2,3.152852443343951e-05,3.063931502832119e-05,8.602503706504908e-08,9.076661940632931e-07,8.216411569982441e-07,100.6835718859354,8.272576649507584e-05,7.452684233462566e-06,-0.41071002537516077,-4.589034786578159,-84.76845209229954
I1,12,N2,3.063931502832119e-05,2.9960230036167833e-05,9.082362464935071e-08,7.151937669163374e-07,6.243701422669867e-07,100.68357302624203,6.286381681434328e-05,6.0451304367426605e-06,-0.41803575363182005,-3.448039444706421,-85.94577757781079
I1,13,N2,2.9960230036167833e-05,1.9329798745178987e-05,8.036376768180041e-08,1.0020490063776515e-05,9.940126296094715e-06,100.68357261339159,0.0010008074277191353,7.575640373593737e-05,-0.42302853155417236,-1.0085968197763748,-86.63056378437481
I1,14,N2,1.9329798745178987e-05,1.904194878514149e-05,8.262394596862044e-08,3.4181407116242356e-07,2.591901251938031e-07,60.00000120440979,1.5551407823799312e-05,3.18328512848283e-06,-17.658580527197266,-0.4139811322982824,-86.70211167469526
I1,15,N2,1.904194878514149e-05,1.8482806939045698e-05,9.498549683261347e-08,6.06573181778724e-07,5.115876849461106e-07,100.68357282113192,5.150847593166602e-05,5.261690089585031e-06,-0.42544137341190086,-2.421783489087342,-86.78614170868948
I1,16,N2,1.8482806939045698e-05,1.7930632510719015e-05,9.51663537120419e-08,6.002101267354804e-07,5.050437730234385e-07,100.6835721847316,5.084961117765457e-05,5.215323603356417e-06,-0.42727753415108327,-2.4134057323629037,-86.828292683422
I1,17,N2,1.7930632510719015e-05,2.8979505150121038e-05,1.1869246597469066e-05,5.6854676575968155e-08,-1.1812391920893098e-05,60.00000069792291,-0.0007087435234977248,8.944575955533776e-05,-14.057668193516898,-0.41589112692248165,-86.83289268367157
I1,18,N2,2.8979505150121038e-05,3.0418036568631836e-05,1.6180915899395238e-06,7.113816185355187e-08,-1.546953428085972e-06,67.15000073846201,-0.00010387792383833936,1.2669223138448067e-05,-8.802092785646462,-0.41228673191421544,-87.39942477217329
I1,19,N2,3.0418036568631836e-05,3.2390416985781834e-05,2.1848389418424343e-06,6.798058713999417e-08,-2.11685835470244e-06,67.15000124981164,-0.00014214704116394307,1.6896146467368215e-05,-9.410313686737231,-0.40588317216167175,-88.42136170752573
I1,20,N2,3.2390416985781834e-05,1.6201869659824856e-05,1.2084301021070457e-09,1.5153538997874464e-05,1.5152330567772357e-05,500.00000361232577,0.0075761653386213325,0.00011366060570982428,-0.4208122290544903,-243.48997106253987,-233.28194049403447
I1,21,N2,1.6201869659824856e-05,1.392868301848093e-08,1.208495403344598e-09,1.5152971512279658e-05,1.5151763016876313e-05,500.0000017477086,0.007575881534919024,0.00011365635005762252,-0.4154950464594274,-243.49223101688696,-233.2794425401881
I1,22,N2,1.392868301848093e-08,2.8376253950229834e-06,3.111676351966748e-06,8.314708281644574e-08,-3.0285292691503023e-06,67.15000081643606,-0.0002033657428960433,2.3961175760873954e-05,-2.0839599539957874,-0.4348547667907269,-80.8943897836602
I1,23,N2,2.8376253950229834e-06,5.41001899268953e-06,2.8466659923975457e-06,8.619228185963307e-08,-2.7604737105379127e-06,67.15000072925245,-0.00018536581167570307,2.199643705692884e-05,-0.93993654088514,-0.42669518714606236,-79.71363569748667
I1,24,N2,5.41001899268953e-06,7.445575651475259e-06,2.274810159532217e-06,8.767104890209391e-08,-2.187139110630123e-06,67.15000069521102,-0.00014686639279933597,1.7718609063257333e-05,-0.7165125047111028,-0.4281240409717637,-79.24336962001435
I1,1,N3,28.7381375336449,26.294549646673033,9.984703281532452e-08,2.287198349681255,2.2871982498342223,67.15000064004903,153.58536394028704,17.15398837146216,-1.6153590905140612e-07,-1.8689693207372138e-07,-55.832401360597096
I1,2,N3,26.294549646673033,24.03732006313993,9.984703316722501e-08,2.112766977662572,2.1127668778155386,67.15000062301003,141.87229716158836,15.845753081322039,-1.615443978423184e-07,-1.876754666829465e-07,-55.83240136065753
I1,3,N3,24.03732006313993,21.7882913027638,9.984703318484024e-08,2.105091007187647,2.105090907340614,67.15000060216263,141.3568556955293,15.788183302760103,-1.615477300960709e-07,-1.8790298214227054e-07,-55.83240134511314
I1,4,N3,21.7882913027638,19.393242842694423,9.984703290572151e-08,2.241765446100518,2.241765346253485,67.15000058494958,150.53454431224122,16.81324159460663,-1.6154902521968183e-07,-1.8818673190725227e-07,-55.832401313305255
I1,5,N3,19.393242842694423,16.591313942559786,9.98470322512155e-08,2.622605538001607,2.6226054381545745,67.15000061231899,176.1079567779508,19.669542283864796,-1.6154705967283058e-07,-1.8995673236230386e-07,-55.832401263385364
I1,6,N3,16.591313942559786,13.091014764418714,9.984703149687215e-08,3.276280118215628,3.2762800183685963,67.1500006467849,220.0022053524997,24.572101635469945,-1.615427627291862e-07,-1.929186004003061e-07,-55.83240119076958
I1,7,N3,13.091014764418714,8.714021393875099,9.984703097144865e-08,4.096865882304409,4.096865782457378,67.15000067715947,275.1045400662444,30.726494866135802,-1.6154225383143504e-07,-1.989249961370586e-07,-55.83240108598379
I1,8,N3,8.714021393875099,4.1327496855525565,9.98470309239785e-08,4.288070406465484,4.288070306618453,67.15000068914298,287.94392404452265,32.16052879734386,-1.6154309303408156e-07,-2.1722398347104265e-07,-55.832400925838485
I1,9,N3,4.1327496855525565,7.281318670700376e-07,9.984703041350781e-08,3.8682531116213497,3.8682530117743195,67.15000064592721,259.75319223925544,29.01189908601285,-1.6154275360933005e-07,-2.847351300898688e-07,-55.83240062230941
I1,10,N3,7.281318670700376e-07,1.2288493843397978e-07,1.2396522008346614e-07,6.751165586575944e-07,5.511513385741282e-07,60.000000795831426,3.306908075307125e-05,5.993113340557954e-06,-1.615807913320725e-07,-1.6360155646103565e-07,-53.213221391584064
I1,11,N3,1.2288493843397978e-07,1.0359618770739019,1.1067968784872442,1.1613429064865401e-07,-1.1067967623529535,16.670343322634142,-18.450682016803647,8.30097745966151,-2.2040060316418442e-07,-1.6163816048756752e-07,-25.823015850397763
I1,12,N3,1.0359618770739019,8.006104300274643,7.4467334906793035,1.1613428214557993e-07,-7.446733374545022,16.670341991488392,-124.13959207309594,55.85050205110189,-2.7623067159952725e-07,-1.6152840655252801e-07,-25.823015061877328
I1,13,N3,8.006104300274643,43.45785165604504,37.8757985654638,9.500749533961244e-08,-37.87579847045631,16.67034177070131,-631.4025053407125,284.0684899535347,-2.537953398940431e-07,-1.615060791155903e-07,-25.823014920008234
I1,14,N3,43.45785165604504,55.30918618441597,12.661682265690985,6.768761279170343e-08,-12.661682198003373,3.346510061787211e-07,-4.237244687477029e-06,94.96261750033948,-16.67034183300362,-1.614921192881901e-07,-25.823014932000874
I1,15,N3,55.30918618441597,74.85936813604955,20.886946662081908,1.1613427864436179e-07,-20.88694654594763,16.670341895394568,-348.1925400717776,156.6521008366214,-2.510828607660143e-07,-1.6151676883632574e-07,-25.82301501106434
I1,16,N3,74.85936813604955,75.75160093327702,0.9532403005369317,1.1613429315611651e-07,-0.9532401844026385,16.67034291753554,-15.890840756766796,7.149303125034186,-2.6520988290061776e-07,-1.6153416756969408e-07,-25.823015632194586
I1,17,N3,75.75160093327702,75.75160032803011,1.2396522065832466e-07,6.751165462164025e-07,5.511513255580779e-07,60.00000062389941,3.306907987734766e-05,5.993113251560454e-06,-1.6153048422745063e-07,-1.616914330078081e-07,-52.44802409143817
I1,18,N3,75.75160032803011,71.90156893857915,9.984703039251898e-08,3.60362946800168,3.6036293681546496,67.15000064233578,241.9837143863248,27.027221758865323,-1.6154393548534052e-07,-3.8453165085861196e-07,-55.832400588827475
I1,19,N3,71.90156893857915,50.99852764725531,9.984702858903018e-08,19.565246736154695,19.565246636307666,67.15000094384872,1313.8063300946928,146.73935127001292,-1.6153446479263603e-07,-2.0221041673588535e-07,-55.832400956729835
I1,20,N3,50.99852764725531,46.90875792693688,-2.7260055905220624e-09,3.828024455829808,3.828024458555814,500.0000032397123,1914.012241679605,28.71018339827852,-1.6147767715434002e-07,-432.8500028881133,-55.83240108335164
I1,21,N3,46.90875792693688,45.14561975631482,-2.726005548026622e-09,1.6502973253140063,1.650297328040012,500.00000145454993,825.1486664204458,12.377229919410006,-1.615293014534667e-07,-432.8500021700166,-55.832401171514704
I1,22,N3,45.14561975631482,36.48384850054988,9.984702981440505e-08,8.107417982871569,8.107417883024539,67.15000070961227,544.413116598221,60.805635620389495,-1.6158693205421892e-07,-2.417048015205545e-07,-55.83240124644261
I1,23,N3,36.48384850054988,31.84459021295735,9.984703068519188e-08,4.34234584466219,4.342345744815159,67.1500006691361,291.5885196699582,32.56759458381916,-1.6158783606227205e-07,-2.667418885410944e-07,-55.83240129686001
I1,24,N3,31.84459021295735,28.7381375336449,9.984703167030924e-08,2.9076397953120368,2.9076396954650052,67.15000065332654,195.2480074501133,21.807299213693014,-1.615876268606504e-07,-2.7968803894546894e-07,-55.83240132873384
I1,1,N4,2.8825922245770415e-06,3.4063442880089197e-06,6.75394215882986e-07,1.0147823958598272e-07,-5.739159762970033e-07,67.15000064023765,-3.853845817578638e-05,5.826543416017266e-06,-0.41102474913687986,-0.36411521531252705,-75.41701836729125
I1,2,N4,3.4063442880089197e-06,3.834134077515437e-06,5.769848658213397e-07,1.0508289002851256e-07,-4.7190197579282713e-07,67.15000061832617,-3.168821796627768e-05,5.115508168873892e-06,-0.4054621617525932,-0.3655763645656522,-74.77557181732372
I1,3,N4,3.834134077515437e-06,4.196938638396268e-06,5.113799587221386e-07,1.0843286733217388e-07,-4.0294709138996473e-07,67.15000059392196,-2.7057897426155258e-05,4.648596195407344e-06,-0.4013314359901129,-0.36713237338822746,-74.25105234403905
I1,4,N4,4.196938638396268e-06,4.511639206224842e-06,4.6362837740128765e-07,1.1162323544021283e-07,-3.520051419610748e-07,67.15000057478589,-2.3637145485013763e-05,4.314387096311254e-06,-0.39805094302217814,-0.3686105352111886,-73.80162544156916
I1,5,N4,4.511639206224842e-06,4.788608407646142e-06,4.2684059355491025e-07,1.147101641207459e-07,-3.1213042943416436e-07,67.15000060532688,-2.0959558525445075e-05,4.061630682567422e-06,-0.3953375448154821,-0.369983909809763,-73.40416992124234
I1,6,N4,4.788608407646142e-06,5.034745672454086e-06,3.9734817295816265e-07,1.177306650757196e-07,-2.796175078824431e-07,67.15000064953034,-1.877631583592611e-05,3.863091285254117e-06,-0.39303219339371176,-0.371249396274063,-73.04439591353936
I1,7,N4,5.034745672454086e-06,5.254905222547459e-06,3.729962273150669e-07,1.2071116387842268e-07,-2.5228506343664424e-07,67.15000069886851,-1.6940942186084747e-05,3.702805433951172e-06,-0.3910378796956152,-0.3724098031586455,-72.71275630960461
I1,8,N4,5.254905222547459e-06,5.452647360653677e-06,3.524253357148014e-07,1.236717856509754e-07,-2.2875355006382602e-07,67.15000071724072,-1.5360801050857278e-05,3.570728410243326e-06,-0.38929191635647636,-0.3734646051952695,-72.40249814631514
I1,9,N4,5.452647360653677e-06,5.630667405118457e-06,3.347298563402808e-07,1.2662872660126046e-07,-2.0810112973902035e-07,67.15000066252232,-1.3973990999846859e-05,3.4601893720615597e-06,-0.38776657280178095,-0.3744026539900611,-72.10864682843147
I1,10,N4,5.630667405118457e-06,1.0112130605894625e-05,4.88982345728409e-06,8.93052157062694e-08,-4.80051824157782e-06,60.000000810164686,-0.00028803109838387956,3.7343465047427696e-05,-0.5524081957401605,-0.37250592446410097,-71.82746400992886
I1,11,N4,1.0112130605894625e-05,1.377036746242661e-05,4.011058360372637e-06,8.996248757508754e-08,-3.921095872797549e-06,60.000000591874176,-0.00023526575468864834,3.075765635960794e-05,-0.5444564715862882,-0.3728158736708386,-71.68470817641817
I1,12,N4,1.377036746242661e-05,1.7108239948556412e-05,3.6691558999420685e-06,9.028416029814893e-08,-3.5788717396439198e-06,60.000000568442886,-0.00021473230641301936,2.819580045180163e-05,-0.5410055771566036,-0.3730549364369682,-71.61903821658939
I1,13,N4,1.7108239948556412e-05,2.0351729846125066e-05,3.5684286533113766e-06,9.037952532722498e-08,-3.4780491279841515e-06,60.00000052067321,-0.0002086829494899761,2.7441061339789514e-05,-0.5448950991645551,-0.37319074334538205,-71.6135060263118
I1,14,N4,2.0351729846125066e-05,2.366803411961297e-05,3.6461000844274565e-06,9.027289958187905e-08,-3.5558271848455776e-06,60.00000045616183,-0.0002133496327127673,2.8022797380070016e-05,-0.5591969021297639,-0.3732757150691029,-71.66652062048696
I1,15,N4,2.366803411961297e-05,2.72522704760956e-05,3.931971575611382e-06,8.993933983908527e-08,-3.842032235772297e-06,60.000000484611924,-0.00023052193600823243,3.016433186587851e-05,-0.5918891802430337,-0.37335295441251104,-71.78960542010304
I1,16,N4,2.72522704760956e-05,3.143033362069798e-05,4.565640799861196e-06,8.927253884736987e-08,-4.476368261013826e-06,60.000000559869505,-0.00026858209816701164,3.491185004031424e-05,-0.6727596297852257,-0.37354564186915623,-72.02113661722588
I1,17,N4,3.143033362069798e-05,3.677278853069067e-05,5.808004179575154e-06,8.783143395591367e-08,-5.720172745619241e-06,60.00000064867655,-0.00034321036844769633,4.4218767101483004e-05,-0.9669964846249844,-0.37546568192815943,-72.51852138415887
I1,18,N4,3.677278853069067e-05,3.712518427872856e-05,4.873728142280188e-07,9.714295289044574e-08,-3.90229861337573e-07,67.1500006347279,-2.6203935436507808e-05,4.3838682533884845e-06,-5.378240317198204,-0.3792552616789902,-81.13660084397092
I1,19,N4,3.712518427872856e-05,3.7275935174861315e-05,2.2277364933264752e-07,5.406826430547234e-08,-1.687053850271752e-07,67.15000084012387,-1.1328566746308235e-05,2.076314352285899e-06,-39.40028624753913,-0.3752824281336343,-117.36243826420528
I1,20,N4,3.7275935174861315e-05,1.8642255708564503e-05,3.512530618760374e-09,1.7444201294478794e-05,1.7440688763860035e-05,500.00000316793347,0.00872034443718096,0.00013085785368823166,-0.3647821030024437,-185.3446167842862,-287.67845654976696
I1,21,N4,1.8642255708564503e-05,8.816087047863013e-09,3.5125431815739395e-09,1.7443976810770778e-05,1.7440464267589202e-05,500.0000015256795,0.008720232160403161,0.00013085617015464265,-0.3640882107444273,-185.3453108754587,-287.6776319153928
I1,22,N4,8.816087047863013e-09,1.7450278977657848e-07,2.3725681366680202e-07,5.277699167215294e-08,-1.844798219946491e-07,67.15000074003405,-1.2387820183462036e-05,2.175253540042162e-06,-39.095106321334384,-0.3802339930149099,-116.88140322795232
I1,23,N4,1.7450278977657848e-07,1.922178985772185e-06,1.9679823479492674e-06,8.831654365707367e-08,-1.8796658042921938e-06,67.1500006829794,-0.00012621956004199382,1.5422241687047558e-05,-0.5154912757664372,-0.40201222519358437,-79.13068065224304
I1,24,N4,1.922178985772185e-06,2.8825922245770415e-06,1.1329917749364242e-06,9.366277053335544e-08,-1.0393290044030688e-06,67.15000065850506,-6.979094333006949e-05,9.199909091023346e-06,-0.4314064741493578,-0.3644347721108897,-77.16215591994776
I1,1,N5,3.468742291273912e-06,4.14317862127089e-06,8.319340862058519e-07,9.758172031142946e-08,-7.343523658944224e-07,67.15000067351593,-4.9311761864408484e-05,6.97136854887961e-06,-0.43720798404156064,-0.3794813893255864,-75.41028853426968
I1,2,N5,4.14317862127089e-06,4.7043838198389015e-06,7.139749642552363e-07,1.0022254442449715e-07,-6.137524198307391e-07,67.15000064914462,-4.121347539004821e-05,6.106481315098001e-06,-0.4319790432119995,-0.3814218735063187,-74.82474348026504
I1,3,N5,4.7043838198389015e-06,5.190065266033069e-06,6.359997058706998e-07,1.0259896467675663e-07,-5.334007411939432e-07,67.15000062349513,-3.581786010374605e-05,5.539490029105923e-06,-0.4281531013236965,-0.38318039614699273,-74.36418325838295
I1,4,N5,5.190065266033069e-06,5.620635825984429e-06,5.796252700686658e-07,1.047933364916047e-07,-4.748319335770611e-07,67.15000060388945,-3.188496462644565e-05,5.133139549202029e-06,-0.42513891739068843,-0.3847560823175285,-73.98377726364218
I1,5,N5,5.620635825984429e-06,6.008598372459107e-06,5.364550709020519e-07,1.068531982967054e-07,-4.296018726053465e-07,67.15000063579326,-2.884776601858699e-05,4.82481201899068e-06,-0.4226625249938251,-0.3861715896853765,-73.65961996018477
I1,6,N5,6.008598372459107e-06,6.362262282587719e-06,5.020435123111804e-07,1.0880889308139554e-07,-3.932346192297849e-07,67.15000068517327,-2.6405704950713905e-05,4.58139304044432e-06,-0.42057330059734715,-0.38744882696055766,-73.37734916892491
I1,7,N5,6.362262282587719e-06,6.687480338453343e-06,4.73789726777004e-07,1.1068118418020254e-07,-3.6310854259680145e-07,67.15000075296278,-2.4382738908782435e-05,4.383531832179049e-06,-0.4187805959230268,-0.3886041232914656,-73.1276081711042
I1,8,N5,6.687480338453343e-06,6.988558254986208e-06,4.500579408001322e-07,1.1248503182847114e-07,-3.3757290897166107e-07,67.15000080288097,-2.2668021108477905e-05,4.2190722947145244e-06,-0.41722934584445404,-0.389645993473783,-72.90393557151855
I1,9,N5,6.988558254986208e-06,7.268772304675543e-06,4.297611403523683e-07,1.1423166550893026e-07,-3.1552947484343805e-07,67.1500007515812,-2.1187804472882887e-05,4.079946043959739e-06,-0.41589292107338555,-0.39056966124528736,-72.70168195442282
I1,10,N5,7.268772304675543e-06,2.0716687752149596e-05,1.4461243010131943e-05,8.21882973688418e-08,-1.43790547127631e-05,60.00000087191267,-0.000862743295303066,0.00010907573480625589,-0.6821033872276466,-0.38855123374058165,-72.51743278923257
I1,11,N5,2.0716687752149596e-05,2.0770408916789924e-05,2.3115991565766052e-07,1.5223526736466717e-07,-7.892464829299335e-08,74.05733215829528,-5.844948894110841e-06,2.875463872667458e-06,-0.40202367992816873,-0.39832305260424244,-72.58860639713428
I1,12,N5,2.0770408916789924e-05,2.0825815051507854e-05,2.3229585808173515e-07,1.5165332998599314e-07,-8.064252809574201e-08,74.05733253488243,-5.972170519639965e-06,2.879618910507962e-06,-0.4021329638015241,-0.3981296055649701,-72.66246588424049
I1,13,N5,2.0825815051507854e-05,2.0841809720756437e-05,2.062307568096878e-07,1.65706930701268e-07,-4.05238261084198e-08,74.05733235923802,-3.001086458579212e-06,2.7895326563321686e-06,-0.40293927531542895,-0.39757821200820015,-72.73907417191415
I1,14,N5,2.0841809720756437e-05,2.092314227616632e-05,2.4409014223574287e-07,1.3771912538851805e-07,-1.0637101684722483e-07,60.00000073185391,-6.382261088681534e-06,2.8635695071819567e-06,-3.0013601188346914,-0.3870727224720474,-72.81848996732766
I1,15,N5,2.092314227616632e-05,2.0983804644297805e-05,2.3588377730650912e-07,1.498768571920501e-07,-8.600692011445902e-08,74.05733240665816,-6.3694430721893855e-06,2.8932047587391944e-06,-0.40198201704236447,-0.3980553888480801,-72.92856014561094
I1,16,N5,2.0983804644297805e-05,2.104630609819227e-05,2.3715473592012443e-07,1.4926895467545833e-07,-8.78857812446661e-08,74.05733223760274,-6.508586500597513e-06,2.8981776794668707e-06,-0.40157409018182105,-0.3984723839468707,-73.04138013423182
