unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,17,N3,5.1953655648911304e-05,-0.04363500235667987,-63.96734452254711
I2,18,N3,5.185399770407002e-05,-0.04352294944053357,-63.96734452254711
I2,19,N3,5.175437042769558e-05,-0.043411523924169124,-63.96734452254711
I2,20,N3,5.165476941081573e-05,-0.04330071294971585,-63.96734452254711
I2,21,N3,5.155519025065506e-05,-0.04319050388504757,-63.96734452254711
I2,22,N3,5.145562855049919e-05,-0.043080884318340354,-63.96734452254711
I2,23,N3,5.135607990821611e-05,-0.04297184204079627,-63.96734452254711
I2,24,N3,5.1256539926367354e-05,-0.042863365052912675,-63.96734452254711
I2,0,N4,5.1233592940009885e-05,-0.04282147053965137,-65.10113237429348
I2,1,N4,5.1164383844282944e-05,-0.04274966330491084,-65.10113237429348
I2,2,N4,5.1095174641730125e-05,-0.04267809632326677,-65.10113237429348
I2,3,N4,5.102596266956876e-05,-0.04260676420427971,-65.10113237429348
I2,4,N4,5.095674526447123e-05,-0.04253566162056036,-65.10113237429348
I2,5,N4,5.088751976048484e-05,-0.04246478330454935,-65.10113237429348
I2,6,N4,5.081828349551529e-05,-0.04239412405413103,-65.10113237429348
I2,7,N4,5.074903380484113e-05,-0.04232367872503617,-65.10113237429348
I2,8,N4,5.067976802343446e-05,-0.04225344223223172,-65.10113237429348
I2,9,N4,5.0610483484919436e-05,-0.042183409547933044,-65.10113237429348
I2,10,N4,5.0748987597219874e-05,-0.04232360731922238,-65.10113237429348
I2,11,N4,5.088746824778411e-05,-0.04246470298116849,-65.10113237429348
I2,12,N4,5.102593320707677e-05,-0.04260671754930656,-65.10113237429348
I2,13,N4,5.1164390244160995e-05,-0.04274967247665327,-65.10113237429348
I2,14,N4,5.130284712669046e-05,-0.042893589666071645,-65.10113237429348
I2,15,N4,5.144131162229733e-05,-0.04303849148434307,-65.10113237429348
I2,16,N4,5.157979149796482e-05,-0.043184400774985816,-65.10113237429348
I2,17,N4,5.171829452553886e-05,-0.043331340877695065,-65.10113237429348
I2,18,N4,5.164900902960304e-05,-0.043257691101018,-65.10113237429348
I2,19,N4,5.15797420865037e-05,-0.043184321233743675,-65.10113237429348
I2,20,N4,5.151049177180284e-05,-0.04311122618117982,-65.10113237429348
I2,21,N4,5.144125390537724e-05,-0.04303839855730035,-65.10113237429348
I2,22,N4,5.13720265884197e-05,-0.04296583343921699,-65.10113237429348
I2,23,N4,5.1302807154506614e-05,-0.042893525167036116,-65.10113237429348
I2,24,N4,5.1233592940009885e-05,-0.04282146815206805,-65.10113237429348
I2,0,N5,5.1227596271496916e-05,-0.04281233923256377,-65.39004840205602
I2,1,N5,5.116567855594981e-05,-0.04274891973823006,-65.39004840205602
I2,2,N5,5.110376074251369e-05,-0.042685687703254774,-65.39004840205602
I2,3,N5,5.104184051605044e-05,-0.04262263870977475,-65.39004840205602
I2,4,N5,5.0979915561008106e-05,-0.042559768386522916,-65.39004840205602
I2,5,N5,5.091798355931929e-05,-0.04249707240591671,-65.39004840205602
I2,6,N5,5.0856042196767824e-05,-0.04243454648987255,-65.39004840205602
I2,7,N5,5.0794089156652386e-05,-0.04237218640268565,-65.39004840205602
I2,8,N5,5.0732122122056406e-05,-0.042309987952672753,-65.39004840205602
I2,9,N5,5.067013877571033e-05,-0.04224794699140214,-65.39004840205602
I2,10,N5,5.081975979704019e-05,-0.04240133854138531,-65.39004840205602
I2,11,N5,5.094797053247741e-05,-0.04253046831352389,-65.39004840205602
I2,12,N5,5.1058511668745945e-05,-0.04264120266937188,-65.39004840205602
I2,13,N5,5.116904749317304e-05,-0.042752506987412016,-65.39004840205602
I2,14,N5,5.127285731873542e-05,-0.04285719804982205,-65.39004840205602
I2,15,N5,5.138339824047105e-05,-0.04296964222410946,-65.39004840205602
I2,16,N5,5.1511608462177956e-05,-0.043102261211965184,-65.39004840205602
I2,17,N5,5.166122860032435e-05,-0.043261929316479625,-65.39004840205602
I2,18,N5,5.159924450082236e-05,-0.043197066175240995,-65.39004840205602
I2,19,N5,5.153727650465348e-05,-0.0431324228133353,-65.39004840205602
I2,20,N5,5.1475321368910214e-05,-0.04306799349603632,-65.39004840205602
I2,21,N5,5.1413378656913364e-05,-0.04300377546809547,-65.39004840205602
I2,22,N5,5.135144511789937e-05,-0.04293976308729849,-65.39004840205602
I2,23,N5,5.128951842818034e-05,-0.04287595173121678,-65.39004840205602
I2,24,N5,5.1227596271496916e-05,-0.042812336835439155,-65.39004840205602
I2,0,N6,5.124074475620113e-05,-0.042833318155815106,-64.75084204831961
I2,1,N6,5.116249016657038e-05,-0.042750954021321445,-64.75084204831961
I2,2,N6,5.1084235460006474e-05,-0.04266890584518449,-64.75084204831961
I2,3,N6,5.10059775083248e-05,-0.042587166807343195,-64.75084204831961
I2,4,N6,5.09277131826677e-05,-0.04250573017700921,-64.75084204831961
I2,5,N6,5.084943935136138e-05,-0.04242458930879309,-64.75084204831961
I2,6,N6,5.0771152886518447e-05,-0.042343737647889346,-64.75084204831961
I2,7,N6,5.069285065721434e-05,-0.042263168721564805,-64.75084204831961
I2,8,N6,5.0614529531793706e-05,-0.04218287614000688,-64.75084204831961
I2,9,N6,5.053618637678731e-05,-0.04210285359377422,-64.75084204831961
I2,10,N6,5.066213389957379e-05,-0.04222817233234726,-64.75084204831961
I2,11,N6,5.0811113066900906e-05,-0.04238137330330238,-64.75084204831961
I2,12,N6,5.0984125419952315e-05,-0.04256242764722432,-64.75084204831961
I2,13,N6,5.115712552460842e-05,-0.04274501500472604,-64.75084204831961
I2,14,N6,5.134087151963427e-05,-0.04294118305761883,-64.75084204831961
I2,15,N6,5.151388292355834e-05,-0.043127060849862925,-64.75084204831961
I2,16,N6,5.166286090903895e-05,-0.04328686372358767,-64.75084204831961
I2,17,N6,5.1788807077294786e-05,-0.04341933871618164,-64.75084204831961
I2,18,N6,5.171046265968228e-05,-0.0433345588302314,-64.75084204831961
I2,19,N6,5.163214004438503e-05,-0.04325014537039689,-64.75084204831961
I2,20,N6,5.155383659589874e-05,-0.0431660913562105,-64.75084204831961
I2,21,N6,5.14755481643797e-05,-0.04308238831268216,-64.75084204831961
I2,22,N6,5.139727213513278e-05,-0.04299902948677949,-64.75084204831961
I2,23,N6,5.131900537551647e-05,-0.04291600767630551,-64.75084204831961
I2,24,N6,5.124074475620113e-05,-0.0428333157797159,-64.75084204831961
I2,0,N7,5.121737165990282e-05,-0.042798250643529386,-65.86963638813472
I2,1,N7,5.116726496795272e-05,-0.04274822856199209,-65.86963638813472
I2,2,N7,5.111715819287543e-05,-0.04269832314689542,-65.86963638813472
I2,3,N7,5.1067049537131136e-05,-0.04264853127717678,-65.86963638813472
I2,4,N7,5.101693720285202e-05,-0.042598849858524065,-65.86963638813472
I2,5,N7,5.0966819389865135e-05,-0.04254927582094278,-65.86963638813472
I2,6,N7,5.091669430187819e-05,-0.04249980612473361,-65.86963638813472
I2,7,N7,5.086656014045924e-05,-0.04245043775403181,-65.86963638813472
I2,8,N7,5.0816415107234064e-05,-0.0424011677187037,-65.86963638813472
I2,9,N7,5.0766257403719157e-05,-0.04235199305386678,-65.86963638813472
I2,10,N7,5.09361048609198e-05,-0.04252948670120322,-65.86963638813472
I2,11,N7,5.104439970122397e-05,-0.042635366139683835,-65.86963638813472
I2,12,N7,5.1109668087004035e-05,-0.04269573842478075,-65.86963638813472
I2,13,N7,5.117493413642249e-05,-0.04275627870687772,-65.86963638813472
I2,14,N7,5.122486976979561e-05,-0.042800857188272555,-65.86963638813472
I2,15,N7,5.12901381856825e-05,-0.04286169945438925,-65.86963638813472
I2,16,N7,5.1398432838614524e-05,-0.04296924129448085,-65.86963638813472
I2,17,N7,5.156827973696498e-05,-0.04315195656704997,-65.86963638813472
I2,18,N7,5.151812156239722e-05,-0.0431010253813307,-65.86963638813472
I2,19,N7,5.146797588504469e-05,-0.04305023350775427,-65.86963638813472
I2,20,N7,5.141784044362957e-05,-0.042999577144629986,-65.86963638813472
I2,21,N7,5.1367714377224616e-05,-0.042949053973168956,-65.86963638813472
I2,22,N7,5.131759542673842e-05,-0.04289866025164895,-65.86963638813472
I2,23,N7,5.126748178708915e-05,-0.04284839273914421,-65.86963638813472
I2,24,N7,5.121737165990282e-05,-0.042798248230499,-65.86963638813472
I2,0,N8,4.613669776830091e-05,-0.047686524472335096,-63.39877144468056
I2,1,N8,4.6020645733269024e-05,-0.04752781738888701,-63.39877144468056
I2,2,N8,4.5904593541545855e-05,-0.04737016289198516,-63.39877144468056
I2,3,N8,4.578853431409352e-05,-0.0472135358615714,-63.39877144468056
I2,4,N8,4.567246117019044e-05,-0.04705791169616844,-63.39877144468056
I2,5,N8,4.55563672235474e-05,-0.04690326629325727,-63.39877144468056
I2,6,N8,4.544024558914295e-05,-0.046749576044010095,-63.39877144468056
I2,7,N8,4.5324089374194896e-05,-0.046596817808034895,-63.39877144468056
I2,8,N8,4.520789167960928e-05,-0.046444968902205556,-63.39877144468056
I2,9,N8,4.509164559807664e-05,-0.046294007085642803,-63.39877144468056
I2,10,N8,4.517596094549706e-05,-0.04638771901291537,-63.39877144468056
I2,11,N8,4.534646109399304e-05,-0.04660354440925467,-63.39877144468056
I2,12,N8,4.565841352331987e-05,-0.04702342549923102,-63.39877144468056
I2,13,N8,4.597030564849423e-05,-0.04745079519325569,-63.39877144468056
I2,14,N8,4.638293395288164e-05,-0.04804327517857085,-63.39877144468056
I2,15,N8,4.669487677754022e-05,-0.048489598326099205,-63.39877144468056
I2,16,N8,4.686537167537592e-05,-0.048725462176629354,-63.39877144468056
I2,17,N8,4.694968334966341e-05,-0.04882927909560983,-63.39877144468056
I2,18,N8,4.683343288130255e-05,-0.04866243716501034,-63.39877144468056
I2,19,N8,4.6717230484171564e-05,-0.04849683992240089,-63.39877144468056
I2,20,N8,4.6601068894706797e-05,-0.04833245761288866,-63.39877144468056
I2,21,N8,4.648494192939768e-05,-0.04816926259852868,-63.39877144468056
I2,22,N8,4.636884234892751e-05,-0.04800722641582931,-63.39877144468056
I2,23,N8,4.625276325664859e-05,-0.047846321675109466,-63.39877144468056
I2,24,N8,4.613669776830091e-05,-0.04768652158883653,-63.39877144468056
I2,0,N9,5.125653838245257e-05,-0.04286337792391536,-63.96734454799069
I2,1,N9,5.11570069366893e-05,-0.04275546153553005,-63.96734454799069
I2,2,N9,5.1057475359317504e-05,-0.042648086963669216,-63.96734454799069
I2,3,N9,5.095793925498924e-05,-0.04254124279681378,-63.96734454799069
I2,4,N9,5.085839422732381e-05,-0.04243491780838949,-63.96734454799069
I2,5,N9,5.075883587638023e-05,-0.04232910095072183,-63.96734454799069
I2,6,N9,5.0659259805621756e-05,-0.04222378135796171,-63.96734454799069
I2,7,N9,5.055966161412317e-05,-0.04211894833425836,-63.96734454799069
I2,8,N9,5.0460036898774544e-05,-0.042014591351814,-63.96734454799069
I2,9,N9,5.0360381252934414e-05,-0.0419107000439918,-63.96734454799069
I2,10,N9,5.046119542255934e-05,-0.042006313485551484,-63.96734454799069
I2,11,N9,5.062610275354275e-05,-0.04217694221309356,-63.96734454799069
I2,12,N9,5.0878898233143264e-05,-0.0424495059200024,-63.96734454799069
I2,13,N9,5.1131665098426294e-05,-0.04272556257658607,-63.96734454799069
I2,14,N9,5.143514534930679e-05,-0.04306590954973864,-63.96734454799069
I2,15,N9,5.168793735223812e-05,-0.04335011585616596,-63.96734454799069
I2,16,N9,5.185284207960151e-05,-0.04353185488083011,-63.96734454799069
I2,17,N9,5.195365410167843e-05,-0.043635013526156556,-63.96734454799069
I2,18,N9,5.1853996157452526e-05,-0.04352296051223407,-63.96734454799069
I2,19,N9,5.175436888152464e-05,-0.04341153489925803,-63.96734454799069
I2,20,N9,5.1654767864927374e-05,-0.043300723829268466,-63.96734454799069
I2,21,N9,5.155518870503429e-05,-0.04319051467036643,-63.96734454799069
I2,22,N9,5.145562700536931e-05,-0.04308089501118927,-63.96734454799069
I2,23,N9,5.135607836367223e-05,-0.04297185264283075,-63.96734454799069
I2,24,N9,5.125653838245257e-05,-0.04286337556584583,-63.96734454799069
I1,0,N1,6.59598746491825e-05,-0.03324774562029989,-65.09925158467864
I1,1,N1,6.587412914612138e-05,-0.033204383426616815,-65.09925158467864
I1,2,N1,6.578838352077567e-05,-0.03316113413140713,-65.09925158467864
I1,3,N1,6.570263471825997e-05,-0.033117995764712506,-65.09925158467864
I1,4,N1,6.561687968304362e-05,-0.03307496637442815,-65.09925158467864
I1,5,N1,6.55311153561673e-05,-0.033032044024756776,-65.09925158467864
I1,6,N1,6.544533868341289e-05,-0.03298922680011719,-65.09925158467864
I1,7,N1,6.535954660790462e-05,-0.03294651280129428,-65.09925158467864
I1,8,N1,6.527373607285578e-05,-0.03290390014665277,-65.09925158467864
I1,9,N1,6.51879040200071e-05,-0.03286138697121319,-65.09925158467864
I1,10,N1,6.535949365583878e-05,-0.03294648655394709,-65.09925158467864
I1,11,N1,6.553105631878212e-05,-0.03303201445849668,-65.09925158467864
I1,12,N1,6.570260094211129e-05,-0.03311797844429394,-65.09925158467864
I1,13,N1,6.587413645755503e-05,-0.03320438639717482,-65.09925158467864
I1,14,N1,6.604567179534634e-05,-0.033291246331645215,-65.09925158467864
I1,15,N1,6.621721588569565e-05,-0.03337856639393477,-65.09925158467864
I1,16,N1,6.63887776577594e-05,-0.03346635486384131,-65.09925158467864
I1,17,N1,6.656036604647406e-05,-0.033554620160696415,-65.09925158467864
I1,18,N1,6.647453289594155e-05,-0.033510409412359866,-65.09925158467864
I1,19,N1,6.638872102904507e-05,-0.033466325894921406,-65.09925158467864
I1,20,N1,6.630292830782411e-05,-0.03342236797274983,-65.09925158467864
I1,21,N1,6.621714979696114e-05,-0.03337853260488391,-65.09925158467864
I1,22,N1,6.613138338921974e-05,-0.03333481821134081,-65.09925158467864
I1,23,N1,6.60456260252601e-05,-0.03329122274540913,-65.09925158467864
I1,24,N1,6.59598746491825e-05,-0.033247744181009335,-65.09925158467864
I1,0,N2,6.59422027479244e-05,-0.03323246251978222,-65.86829644913001
I1,1,N2,6.587955091151859e-05,-0.033202257352517285,-65.86829644913001
I1,2,N2,6.58168989788445e-05,-0.03317210699646992,-65.86829644913001
I1,3,N2,6.57542448650018e-05,-0.033142010312014684,-65.86829644913001
I1,4,N2,6.569158648481285e-05,-0.033111966167113725,-65.86829644913001
I1,5,N2,6.562892175052132e-05,-0.03308197343613186,-65.86829644913001
I1,6,N2,6.556624857885214e-05,-0.03305203100329746,-65.86829644913001
I1,7,N2,6.550356488402782e-05,-0.03302213775918913,-65.86829644913001
I1,8,N2,6.54408685804842e-05,-0.032992292602043,-65.86829644913001
I1,9,N2,6.537815758270983e-05,-0.03296249443762908,-65.86829644913001
I1,10,N2,6.558760250764776e-05,-0.0330700203144867,-65.86829644913001
I1,11,N2,6.572337317871873e-05,-0.03313406229472122,-65.86829644913001
I1,12,N2,6.58062042222764e-05,-0.03317054948621447,-65.86829644913001
I1,13,N2,6.588903248969445e-05,-0.033207115953571266,-65.86829644913001
I1,14,N2,6.595290684864282e-05,-0.03323402882592621,-65.86829644913001
I1,15,N2,6.603573792441614e-05,-0.03327073666182182,-65.86829644913001
I1,16,N2,6.617150837285733e-05,-0.033335559065171244,-65.86829644913001
I1,17,N2,6.638095264750286e-05,-0.03344553638385449,-65.86829644913001
I1,18,N2,6.631824110126678e-05,-0.03341491399068921,-65.86829644913001
I1,19,N2,6.625554404773206e-05,-0.03338435460724583,-65.86829644913001
I1,20,N2,6.619285882844844e-05,-0.03335385674943368,-65.86829644913001
I1,21,N2,6.613018451958828e-05,-0.03332341981591869,-65.86829644913001
I1,22,N2,6.606751846464976e-05,-0.033293042339105315,-65.86829644913001
I1,23,N2,6.600485856937337e-05,-0.03326272314326274,-65.86829644913001
I1,24,N2,6.59422027479244e-05,-0.03323246106482575,-65.86829644913001
I1,0,N3,6.600740402188547e-05,-0.03326360139239396,-63.96393867838969
I1,1,N3,6.588536019333699e-05,-0.03319846015222111,-63.96393867838969
I1,2,N3,6.576331621411057e-05,-0.033133573471151825,-63.96393867838969
I1,3,N3,6.564126713981671e-05,-0.033068937185522264,-63.96393867838969
I1,4,N3,6.551920810252432e-05,-0.033004547224264935,-63.96393867838969
I1,5,N3,6.539713424561591e-05,-0.032940399573948904,-63.96393867838969
I1,6,N3,6.527504073032916e-05,-0.03287649028123391,-63.96393867838969
I1,7,N3,6.515292272194273e-05,-0.03281281544500249,-63.96393867838969
I1,8,N3,6.503077532661593e-05,-0.032749371183530634,-63.96393867838969
I1,9,N3,6.490859323686113e-05,-0.03268615345504077,-63.96393867838969
I1,10,N3,6.503475085209366e-05,-0.032744322474501986,-63.96393867838969
I1,11,N3,6.523743693512565e-05,-0.032848020953369264,-63.96393867838969
I1,12,N3,6.55461497441556e-05,-0.03301335899363969,-63.96393867838969
I1,13,N3,6.58548307520622e-05,-0.033180350608281166,-63.96393867838969
I1,14,N3,6.622460339815686e-05,-0.03338566601708199,-63.96393867838969
I1,15,N3,6.653331237210191e-05,-0.03355647233096838,-63.96393867838969
I1,16,N3,6.673599553962978e-05,-0.033665385413496715,-63.96393867838969
I1,17,N3,6.686215070571317e-05,-0.03372709387895799,-63.96393867838969
I1,18,N3,6.673996604897253e-05,-0.03366004748761635,-63.96393867838969
I1,19,N3,6.661781577166253e-05,-0.03359328632932596,-63.96393867838969
I1,20,N3,6.649569461778655e-05,-0.0335268056803279,-63.96393867838969
I1,21,N3,6.637359769638599e-05,-0.03346060107186406,-63.96393867838969
I1,22,N3,6.625152018261248e-05,-0.03339466812760073,-63.96393867838969
I1,23,N3,6.612945723920493e-05,-0.03332900252089908,-63.96393867838969
I1,24,N3,6.600740402188547e-05,-0.033263599976857246,-63.96393867838969
I1,0,N4,6.595980405554945e-05,-0.033247781292482174,-65.09925163562161
I1,1,N4,6.587405855375874e-05,-0.03320441900645386,-65.09925163562161
I1,2,N4,6.578831292941257e-05,-0.03316116961912285,-65.09925163562161
I1,3,N4,6.570256412754553e-05,-0.03311803116048676,-65.09925163562161
I1,4,N4,6.561680909267601e-05,-0.033075001678461564,-65.09925163562161
I1,5,N4,6.553104476641449e-05,-0.03303207923752931,-65.09925163562161
I1,6,N4,6.544526809485782e-05,-0.032989261922259,-65.09925163562161
I1,7,N4,6.535947602109282e-05,-0.03294654783340985,-65.09925163562161
I1,8,N4,6.527366548808143e-05,-0.03290393508921568,-65.09925163562161
I1,9,N4,6.518783343744216e-05,-0.032861421824631004,-65.09925163562161
I1,10,N4,6.535942307013003e-05,-0.032946521586549704,-65.09925163562161
I1,11,N4,6.5530985730468e-05,-0.03303204967191902,-65.09925163562161
I1,12,N4,6.570253035125606e-05,-0.033118013839959264,-65.09925163562161
I1,13,N4,6.587406586416663e-05,-0.03320442197650224,-65.09925163562161
I1,14,N4,6.604560119943774e-05,-0.03329128209608103,-65.09925163562161
I1,15,N4,6.621714528728969e-05,-0.03337860234495546,-65.09925163562161
I1,16,N4,6.638870705681646e-05,-0.03346639100291683,-65.09925163562161
I1,17,N4,6.656029544253858e-05,-0.03355465648910684,-65.09925163562161
I1,18,N4,6.647446229381216e-05,-0.033510445646030666,-65.09925163562161
I1,19,N4,6.63886504286136e-05,-0.03346636203419347,-65.09925163562161
I1,20,N4,6.630285770894098e-05,-0.03342240401793877,-65.09925163562161
I1,21,N4,6.621707919954645e-05,-0.03337856855633378,-65.09925163562161
I1,22,N4,6.613131279317162e-05,-0.03333485406938041,-65.09925163562161
I1,23,N4,6.604555543045188e-05,-0.03329125851034972,-65.09925163562161
I1,24,N4,6.595980405554945e-05,-0.03324777985318854,-65.09925163562161
I1,0,N5,6.595614930249049e-05,-0.03324032914634865,-65.3884068166595
I1,1,N5,6.587920154363597e-05,-0.03320203655373626,-65.3884068166595
I1,2,N5,6.580225367210522e-05,-0.03316383202947476,-65.3884068166595
I1,3,N5,6.57253030217165e-05,-0.03312571395985275,-65.3884068166595
I1,4,N5,6.564834692591893e-05,-0.033087680744398384,-65.3884068166595
I1,5,N5,6.557138271535663e-05,-0.03304973079456647,-65.3884068166595
I1,6,N5,6.549440772513254e-05,-0.033011862537245,-65.3884068166595
I1,7,N5,6.541741928746975e-05,-0.032974074411002925,-65.3884068166595
I1,8,N5,6.534041473453633e-05,-0.032936364867397254,-65.3884068166595
I1,9,N5,6.526339139833207e-05,-0.032898732370818105,-65.3884068166595
I1,10,N5,6.544840630802725e-05,-0.032991763511107525,-65.3884068166595
I1,11,N5,6.560782560014086e-05,-0.03306996764102129,-65.3884068166595
I1,12,N5,6.574559303338213e-05,-0.033136949771843366,-65.3884068166595
I1,13,N5,6.58833543018622e-05,-0.03320420081692786,-65.3884068166595
I1,14,N5,6.601282382817676e-05,-0.033267384900709546,-65.3884068166595
I1,15,N5,6.615059101219138e-05,-0.03333516984275521,-65.3884068166595
I1,16,N5,6.631000970918085e-05,-0.03341501215123239,-65.3884068166595
I1,17,N5,6.64950236007821e-05,-0.03351098981573587,-65.3884068166595
I1,18,N5,6.64179993966456e-05,-0.03347203309614393,-65.3884068166595
I1,19,N5,6.634099373418528e-05,-0.033433176127609904,-65.3884068166595
I1,20,N5,6.626400279790797e-05,-0.033394416617147975,-65.3884068166595
I1,21,N5,6.618702625204961e-05,-0.03335575404987645,-65.3884068166595
I1,22,N5,6.611006027044765e-05,-0.0333171861543003,-65.3884068166595
I1,23,N5,6.603310217640343e-05,-0.03327871125654498,-65.3884068166595
I1,24,N5,6.595614930249049e-05,-0.03324032770130945,-65.3884068166595
I1,0,N6,6.59675047519796e-05,-0.033255562273635075,-64.74860484636356
I1,1,N6,6.587088121810344e-05,-0.03320582211176412,-64.74860484636356
I1,2,N6,6.577425755059024e-05,-0.033156230451497515,-64.74860484636356
I1,3,N6,6.567763017716128e-05,-0.033106784799177,-64.74860484636356
I1,4,N6,6.558099552488434e-05,-0.03305748268654368,-64.74860484636356
I1,5,N6,6.548435001773058e-05,-0.03300832166924904,-64.74860484636356
I1,6,N6,6.538769008409695e-05,-0.032959299330350376,-64.74860484636356
I1,7,N6,6.52910121489361e-05,-0.032910413276109426,-64.74860484636356
I1,8,N6,6.51943126366393e-05,-0.03286166113718372,-64.74860484636356
I1,9,N6,6.509758796978643e-05,-0.03281304056775906,-64.74860484636356
I1,10,N6,6.525402519719219e-05,-0.03288917797808651,-64.74860484636356
I1,11,N6,6.543796821733589e-05,-0.03298213671311685,-64.74860484636356
I1,12,N6,6.56511549602625e-05,-0.03309182077992585,-64.74860484636356
I1,13,N6,6.586432777058441e-05,-0.03320222929886445,-64.74860484636356
