unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,14,N4,6.342335206805045e-05,-0.019221417844342274,-64.98044202398778
I4,15,N4,6.350643597358641e-05,-0.019208620477254666,-64.98044202398778
I4,16,N4,6.358950426864697e-05,-0.01921509697049493,-64.98044202398778
I4,17,N4,6.367256587856323e-05,-0.01921684605351663,-64.98044202398778
I4,18,N4,6.363025951814768e-05,-0.019174359353094115,-64.98044202398778
I4,19,N4,6.360417976461735e-05,-0.019138290803090426,-64.98044202398778
I4,20,N4,6.356188165917016e-05,-0.01907354267881607,-64.98044202398778
I4,21,N4,6.351958237415767e-05,-0.019034294282738624,-64.98044202398778
I4,22,N4,6.347728444853206e-05,-0.01899418016913153,-64.98044202398778
I4,23,N4,6.343498775713669e-05,-0.018953537978747916,-64.98044202398778
I4,24,N4,6.33926920173494e-05,-0.018911852822286957,-64.98044202398778
I4,0,N5,6.393299289262406e-05,-0.018787093884367428,-65.0707444747759
I4,1,N5,6.389597454569643e-05,-0.018740985362745797,-65.0707444747759
I4,2,N5,6.385895625469884e-05,-0.0186937636640809,-65.0707444747759
I4,3,N5,6.38219378048015e-05,-0.01864466839898319,-65.0707444747759
I4,4,N5,6.378491891011713e-05,-0.018593417656650495,-65.0707444747759
I4,5,N5,6.374789929909321e-05,-0.018539766996788696,-65.0707444747759
I4,6,N5,6.371087875563294e-05,-0.01848320813606229,-65.0707444747759
I4,7,N5,6.367385704943713e-05,-0.018423283541934045,-65.0707444747759
I4,8,N5,6.363683393268734e-05,-0.018359549461322264,-65.0707444747759
I4,9,N5,6.359980914963493e-05,-0.01829156725132384,-65.0707444747759
I4,10,N5,6.368940885167085e-05,-0.018960808128702954,-65.0707444747759
I4,11,N5,6.376555190139448e-05,-0.018923935593939442,-65.0707444747759
I4,12,N5,6.383642174350418e-05,-0.018914776788344023,-65.0707444747759
I4,13,N5,6.390730156744706e-05,-0.018897192255169535,-65.0707444747759
I4,14,N5,6.397648348130627e-05,-0.018889151886593614,-65.0707444747759
I4,15,N5,6.404735988533993e-05,-0.01888775795180084,-65.0707444747759
I4,16,N5,6.412347459308066e-05,-0.018908184692614842,-65.0707444747759
I4,17,N5,6.421443639505644e-05,-0.01906708075488868,-65.0707444747759
I4,18,N5,6.417740572084931e-05,-0.0190380308333018,-65.0707444747759
I4,19,N5,6.411810044415397e-05,-0.018992103540717974,-65.0707444747759
I4,20,N5,6.408107275747581e-05,-0.018973339855778915,-65.0707444747759
I4,21,N5,6.4044050719119e-05,-0.018932992126207856,-65.0707444747759
I4,22,N5,6.400703037218121e-05,-0.018889823200868048,-65.0707444747759
I4,23,N5,6.397001122846573e-05,-0.018844672255216927,-65.0707444747759
I4,24,N5,6.393299289262406e-05,-0.018797954750070258,-65.0707444747759
I4,0,N6,6.326550138554636e-05,-0.01899558022523315,-64.98389489160974
I4,1,N6,6.321871344190193e-05,-0.018938738606391628,-64.98389489160974
I4,2,N6,6.317192583835117e-05,-0.018879131714448348,-64.98389489160974
I4,3,N6,6.312513811628081e-05,-0.01881720460536722,-64.98389489160974
I4,4,N6,6.307834982516358e-05,-0.018753285088157073,-64.98389489160974
I4,5,N6,6.3031560527035e-05,-0.01868763160993104,-64.98389489160974
I4,6,N6,6.298476976333419e-05,-0.018620541522366765,-64.98389489160974
I4,7,N6,6.293797708999853e-05,-0.018552295106340298,-64.98389489160974
I4,8,N6,6.289118204301345e-05,-0.018483268891580362,-64.98389489160974
I4,9,N6,6.284438413995696e-05,-0.018413950878765954,-64.98389489160974
I4,10,N6,6.291949607094162e-05,-0.018949180714454058,-64.98389489160974
I4,11,N6,6.300797607354628e-05,-0.019236574311953556,-64.98389489160974
I4,12,N6,6.310836775770717e-05,-0.01922219980926955,-64.98389489160974
I4,13,N6,6.32087534751053e-05,-0.019222319841409964,-64.98389489160974
I4,14,N6,6.331158456040555e-05,-0.019237823799648432,-64.98389489160974
I4,15,N6,6.341196579356546e-05,-0.019271965185512233,-64.98389489160974
I4,16,N6,6.350528573415022e-05,-0.019332012484600758,-64.98389489160974
I4,17,N6,6.358213925105952e-05,-0.019169607244444435,-64.98389489160974
I4,18,N6,6.353533158031894e-05,-0.01918782816068675,-64.98389489160974
I4,19,N6,6.349946808823645e-05,-0.019189647304403736,-64.98389489160974
I4,20,N6,6.345267041324014e-05,-0.019168786743894356,-64.98389489160974
I4,21,N6,6.340587495716926e-05,-0.019139360532455543,-64.98389489160974
I4,22,N6,6.335908203608282e-05,-0.019101397009213313,-64.98389489160974
I4,23,N6,6.331229104234736e-05,-0.01905694380670485,-64.98389489160974
I4,24,N6,6.326550138554636e-05,-0.01900762774755257,-64.98389489160974
I4,0,N7,6.418287099376378e-05,-0.01855698727627683,-65.0963655488895
I4,1,N7,6.41520582906198e-05,-0.01849926111283899,-65.0963655488895
I4,2,N7,6.412124655781029e-05,-0.018435440073649164,-65.0963655488895
I4,3,N7,6.409043497083477e-05,-0.018368342915748712,-65.0963655488895
I4,4,N7,6.405962342692544e-05,-0.018296784714548323,-65.0963655488895
I4,5,N7,6.402881183398737e-05,-0.01821938658285669,-65.0963655488895
I4,6,N7,6.399800012708373e-05,-0.01813458120560821,-65.0963655488895
I4,7,N7,6.39671882273353e-05,-0.01804090223028774,-65.0963655488895
I4,8,N7,6.393637602156685e-05,-0.017937236562649873,-65.0963655488895
I4,9,N7,6.390556322929445e-05,-0.017823915442286228,-65.0963655488895
I4,10,N7,6.400689287518081e-05,-0.01875720012972092,-65.0963655488895
I4,11,N7,6.406354429193178e-05,-0.019063418835135727,-65.0963655488895
I4,12,N7,6.411057895531553e-05,-0.019052813506466502,-65.0963655488895
I4,13,N7,6.415763806732316e-05,-0.018987022491374086,-65.0963655488895
I4,14,N7,6.420072374618412e-05,-0.018939566273425135,-65.0963655488895
I4,15,N7,6.424778087638948e-05,-0.018906774642001047,-65.0963655488895
I4,16,N7,6.430757769063022e-05,-0.01876521523723501,-65.0963655488895
I4,17,N7,6.440931948950562e-05,-0.01884403876547723,-65.0963655488895
I4,18,N7,6.437849975359326e-05,-0.01877861136496385,-65.0963655488895
I4,19,N7,6.433695785786879e-05,-0.018636419826395006,-65.0963655488895
I4,20,N7,6.430612276226923e-05,-0.01887657047139497,-65.0963655488895
I4,21,N7,6.427530740279547e-05,-0.01879295697602404,-65.0963655488895
I4,22,N7,6.424449422520792e-05,-0.0187153679675615,-65.0963655488895
I4,23,N7,6.421368221400938e-05,-0.018645471703743994,-65.0963655488895
I4,24,N7,6.418287099376378e-05,-0.01857770249448223,-65.0963655488895
I4,0,N8,200.8178604398436,-1.4565692630983087e-09,-61.786227305750174
I4,1,N8,178.04347597584763,0.0,-61.786227305750174
I4,2,N8,157.7908636152288,0.0,-61.786227305750174
I4,3,N8,147.56660486517478,0.0,-61.786227305750174
I4,4,N8,132.97357563774133,0.0,-61.786227305750174
I4,5,N8,127.00200320155064,0.0,-61.786227305750174
I4,6,N8,95.90145994507048,0.0,-61.786227305750174
I4,7,N8,72.75957256880976,0.0,-61.786227305750174
I4,8,N8,44.49755034509954,0.0,-61.786227305750174
I4,9,N8,6.993859691237262e-07,0.0,-61.786227305750174
I4,10,N8,7.023194500617588e-07,0.0,-61.786227305750174
I4,11,N8,16.681298685272655,0.0,-61.786227305750174
I4,12,N8,80.19438286969303,0.0,-61.786227305750174
I4,13,N8,143.70746704194426,0.0,-61.786227305750174
I4,14,N8,207.22055148365277,-2.2024429578881947e-09,-61.786227305750174
I4,15,N8,270.7336356704018,-2.4453349988220015e-08,-61.786227305750174
I4,16,N8,305.5642176779642,-2.0425841180913245,-61.786227305750174
I4,17,N8,305.5642179346842,-0.608037948099682,-61.786227305750174
I4,18,N8,302.1456204830499,-3.4103100383024175e-07,-61.786227305750174
I4,19,N8,259.3174382149016,-1.594848844759581e-08,-61.786227305750174
I4,20,N8,201.90807184223502,-1.5770630316847942e-09,-61.786227305750174
I4,21,N8,200.81786035159945,-1.4565673339831184e-09,-61.786227305750174
I4,22,N8,200.81786035899444,-1.4565679178802437e-09,-61.786227305750174
I4,23,N8,200.81786038948385,-1.4565685054928525e-09,-61.786227305750174
I4,24,N8,200.8178604398436,-1.456569096990838e-09,-61.786227305750174
I4,0,N9,99.79402509424848,-2.471119549027146e-07,-61.87947299647628
I4,1,N9,78.84641957231652,-3.684893032718815e-08,-61.87947299647628
I4,2,N9,65.53342005231023,-2.0827034667138015e-08,-61.87947299647628
I4,3,N9,61.96285357503669,-1.8237064088232544e-08,-61.87947299647628
I4,4,N9,55.28534482768796,-1.4402814139267386e-08,-61.87947299647628
I4,5,N9,53.03905432388473,-1.3336822345224927e-08,-61.87947299647628
I4,6,N9,39.18988419945438,-8.385264049666482e-09,-61.87947299647628
I4,7,N9,29.418973417411017,-5.9914073931864534e-09,-61.87947299647628
I4,8,N9,19.010788399795924,-4.043597357060039e-09,-61.87947299647628
I4,9,N9,3.3775738841455285e-06,-1.4878219664287708e-09,-61.87947299647628
I4,10,N9,3.293356355720976e-06,-1.4878215608108707e-09,-61.87947299647628
I4,11,N9,3.42703558391157e-06,-1.4878209310721662e-09,-61.87947299647628
I4,12,N9,3.2975342322064067,-1.8622771145169662e-09,-61.87947299647628
I4,13,N9,39.56687090561284,-8.492065999191158e-09,-61.87947299647628
I4,14,N9,85.63813580363573,-5.375270051378656e-08,-61.87947299647628
I4,15,N9,104.46138359351063,-0.109420769655716,-61.87947299647628
I4,16,N9,104.46138375491758,-0.08261715673133815,-61.87947299647628
I4,17,N9,104.4613837982294,-0.07750920822977145,-61.87947299647628
I4,18,N9,99.79402551266445,-2.4711103464603604e-07,-61.87947299647628
I4,19,N9,99.79402524626943,-2.4711116789931e-07,-61.87947299647628
I4,20,N9,99.79402527225855,-2.47111318323553e-07,-61.87947299647628
I4,21,N9,99.79402504741279,-2.471114539131159e-07,-61.87947299647628
I4,22,N9,99.79402505279617,-2.471116027724146e-07,-61.87947299647628
I4,23,N9,99.79402507100798,-2.4711175259726495e-07,-61.87947299647628
I4,24,N9,99.79402509424848,-2.4711190284118165e-07,-61.87947299647628
I1,0,N2,6.433800506909543e-05,-0.018706969815558253,-65.07504133972569
I1,1,N2,6.430443248851744e-05,-0.018687110244189335,-65.07504133972569
I1,2,N2,6.427085986582337e-05,-0.01866820073178927,-65.07504133972569
I1,3,N2,6.423728684811944e-05,-0.018646714614696996,-65.07504133972569
I1,4,N2,6.420371307896955e-05,-0.018623075825140317,-65.07504133972569
I1,5,N2,6.417013820583208e-05,-0.018598170989661773,-65.07504133972569
I1,6,N2,6.413656187149345e-05,-0.01857317890324106,-65.07504133972569
I1,7,N2,6.41029837236662e-05,-0.018549397085295363,-65.07504133972569
I1,8,N2,6.406940340843118e-05,-0.018528044312494694,-65.07504133972569
I1,9,N2,6.403582057208084e-05,-0.018510105758349604,-65.07504133972569
I1,10,N2,6.415277745849753e-05,-0.018536959509584117,-65.07504133972569
I1,11,N2,6.421664363983542e-05,-0.018567602496065275,-65.07504133972569
I1,12,N2,6.426471362367142e-05,-0.01860135435103628,-65.07504133972569
I1,13,N2,6.431278309424927e-05,-0.01863730159289497,-65.07504133972569
I1,14,N2,6.435595055679903e-05,-0.018674484637306994,-65.07504133972569
I1,15,N2,6.44040206360469e-05,-0.018712038008214336,-65.07504133972569
I1,16,N2,6.446788696853729e-05,-0.01874917233744259,-65.07504133972569
I1,17,N2,6.458484415830937e-05,-0.018785232057138834,-65.07504133972569
I1,18,N2,6.455126152414984e-05,-0.01877777586902181,-65.07504133972569
I1,19,N2,6.450588129799993e-05,-0.018764176386883685,-65.07504133972569
I1,20,N2,6.447230330309049e-05,-0.018753347538281537,-65.07504133972569
I1,21,N2,6.443872703547603e-05,-0.018740976350972917,-65.07504133972569
I1,22,N2,6.440515214469713e-05,-0.01872727332702073,-65.07504133972569
I1,23,N2,6.437157827402821e-05,-0.018712151475734927,-65.07504133972569
I1,24,N2,6.433800506909543e-05,-0.018695027235172693,-65.07504133972569
I1,0,N3,6.435246652330201e-05,-0.018732189212540325,-64.84394681688289
I1,1,N3,6.428500824108613e-05,-0.018718808913332406,-64.84394681688289
I1,2,N3,6.421754992825622e-05,-0.018702816659684977,-64.84394681688289
I1,3,N3,6.41500907099987e-05,-0.01868204563541661,-64.84394681688289
I1,4,N3,6.408262970507556e-05,-0.018657022453154027,-64.84394681688289
I1,5,N3,6.40151660392237e-05,-0.018628864159636126,-64.84394681688289
I1,6,N3,6.394769883028944e-05,-0.01859907927540463,-64.84394681688289
I1,7,N3,6.388022720361556e-05,-0.018569374833914454,-64.84394681688289
I1,8,N3,6.381275028289807e-05,-0.018541396016238262,-64.84394681688289
I1,9,N3,6.374526718891941e-05,-0.018516546581532758,-64.84394681688289
I1,10,N3,6.381473130300227e-05,-0.018536083261436447,-64.84394681688289
I1,11,N3,6.394592662509547e-05,-0.01855995388184853,-64.84394681688289
I1,12,N3,6.411198945384844e-05,-0.018587752894780107,-64.84394681688289
I1,13,N3,6.42780472719581e-05,-0.018618664340740578,-64.84394681688289
I1,14,N3,6.445803210127327e-05,-0.018652021032317712,-64.84394681688289
I1,15,N3,6.462409452378733e-05,-0.018687331835553066,-64.84394681688289
I1,16,N3,6.475528943327734e-05,-0.018724070040337475,-64.84394681688289
I1,17,N3,6.482475321964702e-05,-0.01876159591496245,-64.84394681688289
I1,18,N3,6.47572697527828e-05,-0.01875809465521173,-64.84394681688289
I1,19,N3,6.468979239432121e-05,-0.01875447800456072,-64.84394681688289
I1,20,N3,6.462232026690191e-05,-0.018750486003666317,-64.84394681688289
I1,21,N3,6.455485249216637e-05,-0.018745740510335843,-64.84394681688289
I1,22,N3,6.448738819530951e-05,-0.018739772007900144,-64.84394681688289
I1,23,N3,6.441992649804329e-05,-0.01873181207242148,-64.84394681688289
I1,24,N3,6.435246652330201e-05,-0.018720607281197288,-64.84394681688289
I1,0,N8,6.0949341386625954e-05,-0.019795019900899248,-64.82646717077894
I1,1,N8,6.087163873544477e-05,-0.019783632771640074,-64.82646717077894
I1,2,N8,6.0793936013230545e-05,-0.0197679579917666,-64.82646717077894
I1,3,N8,6.071623200637036e-05,-0.019745550953497767,-64.82646717077894
I1,4,N8,6.06385254969173e-05,-0.019717067010766236,-64.82646717077894
I1,5,N8,6.056081527153847e-05,-0.019683970570213823,-64.82646717077894
I1,6,N8,6.0483100110992314e-05,-0.019648235827392908,-64.82646717077894
I1,7,N8,6.040537880191866e-05,-0.019612092507347283,-64.82646717077894
I1,8,N8,6.032765012870674e-05,-0.01957769319413581,-64.82646717077894
I1,9,N8,6.0249912875630955e-05,-0.01954684982233569,-64.82646717077894
I1,10,N8,6.0309217136023634e-05,-0.01956571794674717,-64.82646717077894
I1,11,N8,6.0454986053849216e-05,-0.019589627840257747,-64.82646717077894
I1,12,N8,6.0659075160272764e-05,-0.019618002897614263,-64.82646717077894
I1,13,N8,6.086315528339473e-05,-0.01964972495000669,-64.82646717077894
I1,14,N8,6.109324809783251e-05,-0.019684378917680153,-64.82646717077894
I1,15,N8,6.129733665690257e-05,-0.019721742812973626,-64.82646717077894
I1,16,N8,6.144310521684218e-05,-0.019761616893154546,-64.82646717077894
I1,17,N8,6.150240928559571e-05,-0.019803504241466735,-64.82646717077894
I1,18,N8,6.142467182050056e-05,-0.019800950743362335,-64.82646717077894
I1,19,N8,6.133790183271044e-05,-0.019796640916904924,-64.82646717077894
I1,20,N8,6.126018016396325e-05,-0.019795955392969893,-64.82646717077894
I1,21,N8,6.1182464498043e-05,-0.019795169760451686,-64.82646717077894
I1,22,N8,6.110475362510902e-05,-0.019793541677024903,-64.82646717077894
I1,23,N8,6.102704632649162e-05,-0.019789931781354186,-64.82646717077894
I1,24,N8,6.0949341386625954e-05,-0.019782599050586328,-64.82646717077894
I1,0,N9,6.434978663555151e-05,-0.01873268358973733,-64.84402167142453
I1,1,N9,6.428232837951613e-05,-0.018719205319052187,-64.84402167142453
I1,2,N9,6.421487009240589e-05,-0.01870315054493451,-64.84402167142453
I1,3,N9,6.414741089869855e-05,-0.018682342014255438,-64.84402167142453
I1,4,N9,6.40799499185735e-05,-0.018657311330142336,-64.84402167142453
I1,5,N9,6.401248627681177e-05,-0.018629178781649814,-64.84402167142453
I1,6,N9,6.394501909257556e-05,-0.018599454614231483,-64.84402167142453
I1,7,N9,6.387754749064608e-05,-0.01856984256794203,-64.84402167142453
I1,8,N9,6.381007059515253e-05,-0.018541979959427517,-64.84402167142453
I1,9,N9,6.374258753127046e-05,-0.01851726168742742,-64.84402167142453
I1,10,N9,6.381205161241166e-05,-0.018536934819310326,-64.84402167142453
I1,11,N9,6.394324686605102e-05,-0.018560935779826197,-64.84402167142453
I1,12,N9,6.410930963493579e-05,-0.018588850501027834,-64.84402167142453
I1,13,N9,6.427536739831537e-05,-0.01861985637123212,-64.84402167142453
I1,14,N9,6.445535216874171e-05,-0.018653281503180047,-64.84402167142453
I1,15,N9,6.46214145365513e-05,-0.018688630176772365,-64.84402167142453
I1,16,N9,6.475260938119876e-05,-0.01872537380419187,-64.84402167142453
I1,17,N9,6.482207313739083e-05,-0.018762871707978846,-64.84402167142453
I1,18,N9,6.475458969976119e-05,-0.01875930424360121,-64.84402167142453
I1,19,N9,6.468711236996297e-05,-0.01875559417729007,-64.84402167142453
I1,20,N9,6.461964027080073e-05,-0.018751487418561877,-64.84402167142453
I1,21,N9,6.455217252388205e-05,-0.018746612406846157,-64.84402167142453
I1,22,N9,6.44847082543068e-05,-0.01874050601732091,-64.84402167142453
I1,23,N9,6.441724658388553e-05,-0.018732405251278877,-64.84402167142453
I1,24,N9,6.434978663555151e-05,-0.01872105703801093,-64.84402167142453
I3,0,N8,123.5821307018375,-2.0988418394903246e-05,-61.91748165876525
I3,1,N8,123.55437373140136,-1.71473849157784e-05,-61.91748165876525
I3,2,N8,123.55437350847171,-1.7147329906525875e-05,-61.91748165876525
I3,3,N8,103.02402982660941,-4.8371295418296985e-08,-61.91748165876525
I3,4,N8,103.02402960724912,-4.8371294791726174e-08,-61.91748165876525
I3,5,N8,68.68436254266312,-1.1859215181451768e-08,-61.91748165876525
I3,6,N8,68.67969508295813,-1.1857356977883577e-08,-61.91748165876525
I3,7,N8,34.34005193074776,-3.446869010072178e-09,-61.91748165876525
I3,8,N8,0.00038330494728014224,0.0,-61.91748165876525
I3,9,N8,4.7124916652399717e-07,0.0,-61.91748165876525
I3,10,N8,3.0847351477836896e-07,0.0,-61.91748165876525
I3,11,N8,2.033072009688948,0.0,-61.91748165876525
I3,12,N8,32.11991960527619,-3.1403644027756987e-09,-61.91748165876525
I3,13,N8,62.20676747538277,-9.596423642476795e-09,-61.91748165876525
I3,14,N8,92.29345772689408,-2.852350175835739e-08,-61.91748165876525
I3,15,N8,122.38030420860962,-1.1180184384149158e-06,-61.91748165876525
I3,16,N8,123.58265421422367,-1.264337732632139,-61.91748165876525
I3,17,N8,123.58265432791548,-2.002535944724285,-61.91748165876525
I3,18,N8,123.58262499818953,-0.054528751423854493,-61.91748165876525
I3,19,N8,123.58257611901435,-2.1023943740212902e-05,-61.91748165876525
I3,20,N8,123.58216186842643,-2.09977440992496e-05,-61.91748165876525
I3,21,N8,123.5821611131392,-2.0997468325691405e-05,-61.91748165876525
I3,22,N8,123.58213053738908,-2.0988358772518462e-05,-61.91748165876525
I3,23,N8,123.58213062321745,-2.0988389925417468e-05,-61.91748165876525
I3,24,N8,123.5821307018375,-2.0988418394209493e-05,-61.91748165876525
I2,0,N2,5.1204941447435214e-05,-0.02361336137383024,-65.07019949988413
I2,1,N2,5.1171434899030134e-05,-0.023590284070639962,-65.07019949988413
I2,2,N2,5.1137928378876774e-05,-0.023554669704103658,-65.07019949988413
I2,3,N2,5.1104421324104644e-05,-0.023507157692021517,-65.07019949988413
I2,4,N2,5.107091313331575e-05,-0.023449953888961414,-65.07019949988413
I2,5,N2,5.103740316305151e-05,-0.02338641418353119,-65.07019949988413
I2,6,N2,5.100389072512093e-05,-0.023320564863009072,-65.07019949988413
I2,7,N2,5.097037512187305e-05,-0.023256717109619723,-65.07019949988413
I2,8,N2,5.093685551746464e-05,-0.023198996747108364,-65.07019949988413
I2,9,N2,5.090333049553609e-05,-0.02315098481851779,-65.07019949988413
I2,10,N2,5.102004687401407e-05,-0.023179872374071653,-65.07019949988413
I2,11,N2,5.108379962163163e-05,-0.02322017428085744,-65.07019949988413
I2,12,N2,5.1131787085420496e-05,-0.023269823773522096,-65.07019949988413
I2,13,N2,5.117977331420935e-05,-0.023326437459638867,-65.07019949988413
I2,14,N2,5.122286678960899e-05,-0.023388000483162905,-65.07019949988413
I2,15,N2,5.127085369869368e-05,-0.023453801716097393,-65.07019949988413
I2,16,N2,5.133460490912097e-05,-0.023523156857121544,-65.07019949988413
I2,17,N2,5.145131576173862e-05,-0.02359606982285158,-65.07019949988413
I2,18,N2,5.1417793268141156e-05,-0.023602635214416776,-65.07019949988413
I2,19,N2,5.137249616507622e-05,-0.023601960414347017,-65.07019949988413
I2,20,N2,5.133898089374604e-05,-0.02360828434309791,-65.07019949988413
