unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,15,N2,1.3202820336562646e-06,-0.025234058860920266,-58.77427828193986
I3,15,N3,1.25146016966795e-06,-0.02688761372932212,-58.776285143831636
I3,15,N4,1.6874179015986168e-06,-0.01887979291897935,-58.761618706353644
I3,15,N5,1.3155463860442882e-06,-0.02533955402727111,-58.774371264393125
I3,15,N6,1.0824540732487231e-06,-0.03229222692305258,-58.78685131480511
I3,15,N7,1.0602523662060099e-06,-0.032603211993761295,-58.78108085362156
I3,15,N8,212.6881067998581,0.0,-58.76088314543327
I3,15,N9,1.2361131421564944e-06,-0.02729014341437523,-58.776850927389546
I3,16,N1,1.7031067898601135e-06,-0.03729126662590934,-58.7724618199108
I3,16,N2,1.5873007055798105e-06,-0.04072465335876147,-58.77427828193986
I3,16,N3,1.502463806630975e-06,-0.04370442710160366,-58.776285143831636
I3,16,N4,2.0351636431515625e-06,-0.0293609027089887,-58.761618706353644
I3,16,N5,1.5814746260281146e-06,-0.04091223425147268,-58.774371264393125
I3,16,N6,1.2924239375608853e-06,-0.053743274141306786,-58.78685131480511
I3,16,N7,1.2662523284064601e-06,-0.05393739361115459,-58.78108085362156
I3,16,N8,239.94139203649692,0.0,-58.76088314543327
I3,16,N9,1.4835057599720543e-06,-0.04443637632370859,-58.776850927389546
I3,17,N1,1.7595629429394765e-06,-11.409493161392144,-58.7724618199108
I3,17,N2,1.6438129447927582e-06,-11.401344036864309,-58.77427828193986
I3,17,N3,1.5590398407728158e-06,-11.394981855937033,-58.776285143831636
I3,17,N4,2.0912833678405617e-06,-11.430258614164131,-58.761618706353644
I3,17,N5,1.637988608340439e-06,-11.400961283726442,-58.774371264393125
I3,17,N6,1.3496531027021614e-06,-11.366373772268721,-58.78685131480511
I3,17,N7,1.3229711916504945e-06,-11.37877554106487,-58.78108085362156
I3,17,N8,239.94139209627645,-11.439316346653847,-58.76088314543327
I3,17,N9,1.540104995543834e-06,-11.393335592953989,-58.776850927389546
I3,18,N1,1.3925227043580482e-06,-0.02967737830283254,-58.7724618199108
I3,18,N2,1.3041614555711166e-06,-0.0323380100178782,-58.77427828193986
I3,18,N3,1.2392373122924713e-06,-0.03457353804267018,-58.776285143831636
I3,18,N4,1.6410318271197298e-06,-0.02395682383394158,-58.761618706353644
I3,18,N5,1.299687129248823e-06,-0.03248102204225445,-58.774371264393125
I3,18,N6,1.0809551233658706e-06,-0.04183350725504833,-58.78685131480511
I3,18,N7,1.0561428397008143e-06,-0.04229714893515541,-58.78108085362156
I3,18,N8,224.0453069165304,0.0,-58.76088314543327
I3,18,N9,1.224769157640359e-06,-0.03511721830871834,-58.776850927389546
I3,19,N1,1.118983349232697e-06,-0.018020530293378755,-58.7724618199108
I3,19,N2,1.0471782683865548e-06,-0.019379864177994748,-58.77427828193986
I3,19,N3,9.944831089566755e-07,-0.020492807638330356,-58.776285143831636
I3,19,N4,1.32243098905205e-06,-0.015095323495635991,-58.761618706353644
I3,19,N5,1.0435487447002297e-06,-0.01945252221301162,-58.774371264393125
I3,19,N6,8.659282273075865e-07,-0.023937564018332143,-58.78685131480511
I3,19,N7,8.463943841375836e-07,-0.024393203564274844,-58.78108085362156
I3,19,N8,166.42095338343665,0.0,-58.76088314543327
I3,19,N9,9.827383297096835e-07,-0.020759668523760752,-58.776850927389546
I3,20,N1,8.75385086747669e-07,-0.01381447233793444,-58.7724618199108
I3,20,N2,8.175104396958337e-07,-0.01470444135473449,-58.77427828193986
I3,20,N3,7.751241188567785e-07,-0.015429050559673734,-58.776285143831636
I3,20,N4,1.041244829364678e-06,-0.011749358439936313,-58.761618706353644
I3,20,N5,8.145982862225263e-07,-0.014752188483160025,-58.774371264393125
I3,20,N6,6.704258822811587e-07,-0.017592224531077068,-58.78685131480511
I3,20,N7,6.570897461594227e-07,-0.017974359186627556,-58.78108085362156
I3,20,N8,107.94301366417127,0.0,-58.76088314543327
I3,20,N9,7.656567558045627e-07,-0.015600998500391235,-58.776850927389546
I3,21,N1,6.31787381870858e-07,-0.011271340484956042,-58.7724618199108
I3,21,N2,5.878431782498341e-07,-0.011930673669155336,-58.77427828193986
I3,21,N3,5.557657066447953e-07,-0.01246893531164008,-58.776285143831636
I3,21,N4,7.600591414764846e-07,-0.009652937697070596,-58.761618706353644
I3,21,N5,5.856483960985977e-07,-0.011966276555249322,-58.774371264393125
I3,21,N6,4.749236414867837e-07,-0.014035874374841198,-58.78685131480511
I3,21,N7,4.6778576287978667e-07,-0.014352476440379791,-58.78108085362156
I3,21,N8,50.23320457836704,0.0,-58.76088314543327
I3,21,N9,5.485757630639493e-07,-0.012595821892377903,-58.776850927389546
I3,22,N1,3.582502202002413e-07,-0.009184347484520678,-58.7724618199108
I3,22,N2,3.3086216349640625e-07,-0.009729987304008904,-58.77427828193986
I3,22,N3,3.1101366722542537e-07,-0.010177145638551719,-58.776285143831636
I3,22,N4,4.4146024027264514e-07,-0.007869624859507906,-58.761618706353644
I3,22,N5,3.295121838878828e-07,-0.009759570241491154,-58.774371264393125
I3,22,N6,2.5989694014724075e-07,-0.01146661796624115,-58.78685131480511
I3,22,N7,2.5803958963347216e-07,-0.011727730849708344,-58.78108085362156
I3,22,N8,10.59275367663343,0.0,-58.76088314543327
I3,22,N9,3.065470962220032e-07,-0.010282398370186624,-58.776850927389546
I3,23,N1,0.0,-0.007155167015005516,-58.7724618199108
I3,23,N2,0.0,-0.007637488590796735,-58.77427828193986
I3,23,N3,0.0,-0.008036987196154581,-58.776285143831636
I3,23,N4,0.0,-0.006034968383153837,-58.761618706353644
I3,23,N5,0.0,-0.007663627225530594,-58.774371264393125
I3,23,N6,0.0,-0.009223362373896298,-58.78685131480511
I3,23,N7,0.0,-0.009408614788481004,-58.78108085362156
I3,23,N8,0.0,0.0,-58.76088314543327
I3,23,N9,0.0,-0.008131938716564221,-58.776850927389546
I3,24,N1,1.6395608426865302e-07,-0.009040966633993034,-58.7724618199108
I3,24,N2,1.5757984007163206e-07,-0.009583438730438043,-58.77427828193986
I3,24,N3,1.5258709138733083e-07,-0.010013152277109671,-58.776285143831636
I3,24,N4,1.5947031586098518e-07,-0.007839621226926167,-58.761618706353644
I3,24,N5,1.5726045218979302e-07,-0.009612366239453583,-58.774371264393125
I3,24,N6,1.349272438956823e-07,-0.011221782616463921,-58.78685131480511
I3,24,N7,1.3783371434323544e-07,-0.011505881781628103,-58.78108085362156
I3,24,N8,2.5200472935567685e-07,0.0,-58.76088314543327
I3,24,N9,1.513528368028534e-07,-0.010113370079290501,-58.776850927389546
RIV,0,N1,5.500136768920791,0.0,-58.76088314468411
RIV,0,N2,0.007077953229850191,-3.0006775904804904e-07,-58.760883855811514
RIV,0,N3,0.0070617178059882635,-3.754312924044035e-07,-58.76088343333374
RIV,0,N4,0.002765492188370399,-1.2889827489323467e-06,-58.76088138753126
RIV,0,N5,0.007114737004950381,-3.7245914683876047e-07,-58.76088343219116
RIV,0,N6,5.524931314922758,0.0,-58.760883145143985
RIV,0,N7,5.684288600295705,0.0,-58.760883145176194
RIV,0,N8,5.01890721513884,0.0,-58.76088314536092
RIV,0,N9,0.0002618139047572415,-8.42260018227867e-06,-58.76090915023449
RIV,1,N1,19.16827814048238,0.0,-58.76088314468411
RIV,1,N2,0.011359501052966658,-3.332349305295359e-07,-58.760883855811514
RIV,1,N3,0.011153065461968517,-4.254416361402706e-07,-58.76088343333374
RIV,1,N4,0.004202153070683015,-1.4932071843851448e-06,-58.76088138753126
RIV,1,N5,0.011237150673184796,-4.2207255398570475e-07,-58.76088343219116
RIV,1,N6,20.548728204399787,0.0,-58.760883145143985
RIV,1,N7,23.697828056558972,0.0,-58.760883145176194
RIV,1,N8,14.661250322226929,0.0,-58.76088314536092
RIV,1,N9,0.0004200604047377476,-9.38609943358808e-06,-58.76090915023449
RIV,2,N1,41.26070580209179,0.0,-58.76088314468411
RIV,2,N2,0.014940973499788953,-3.6697517425744697e-07,-58.760883855811514
RIV,2,N3,0.01461187557827271,-4.791029998052755e-07,-58.76088343333374
RIV,2,N4,0.005440056118226708,-1.7287881326880474e-06,-58.76088138753126
RIV,2,N5,0.014722161134610836,-4.7530275500199504e-07,-58.76088343219116
RIV,2,N6,45.26397408470595,0.0,-58.760883145143985
RIV,2,N7,60.67835603718454,0.0,-58.760883145176194
RIV,2,N8,26.14997423395136,0.0,-58.76088314536092
RIV,2,N9,0.0005524292617422109,-1.0382520653055174e-05,-58.76090915023449
RIV,3,N1,70.0126972816578,0.0,-58.76088314468411
RIV,3,N2,0.01815628989863266,-4.0347051090195737e-07,-58.760883855811514
RIV,3,N3,0.01777141282540473,-5.411557203687193e-07,-58.76088343333374
RIV,3,N4,0.006603577766798442,-2.0292235723993053e-06,-58.76088138753126
RIV,3,N5,0.01790553257205656,-5.368495454104491e-07,-58.76088343219116
RIV,3,N6,75.38835418598116,0.0,-58.760883145143985
RIV,3,N7,108.80511820062397,0.0,-58.760883145176194
RIV,3,N8,38.12420315127656,0.0,-58.76088314536092
RIV,3,N9,0.000671283594645722,-1.1476773782765042e-05,-58.76090915023449
RIV,4,N1,103.33015631753338,0.0,-58.76088314468411
RIV,4,N2,0.021167622184281826,-4.447062505019015e-07,-58.760883855811514
RIV,4,N3,0.020797769188995313,-6.174133456892861e-07,-58.76088343333374
RIV,4,N4,0.007762988744277507,-2.4534889855240056e-06,-58.76088138753126
RIV,4,N5,0.0209546042615949,-6.124746808282348e-07,-58.76088343219116
RIV,4,N6,107.59313707006994,0.0,-58.760883145143985
RIV,4,N7,159.78885492908242,0.0,-58.760883145176194
RIV,4,N8,50.365512839607646,0.0,-58.76088314536092
RIV,4,N9,0.0007826241087319538,-1.273351744042462e-05,-58.76090915023449
RIV,5,N1,132.48521433693404,0.0,-58.76088314468411
RIV,5,N2,0.024071915432653457,-4.93109355957933e-07,-58.760883855811514
RIV,5,N3,0.023804000193295462,-7.174071203181236e-07,-58.76088343333374
RIV,5,N4,0.008986115529106014,-3.1466143547988802e-06,-58.76088138753126
RIV,5,N5,0.02398328163205713,-7.11622427612476e-07,-58.76088343219116
RIV,5,N6,135.02508555278555,0.0,-58.760883145143985
RIV,5,N7,200.73653179758165,0.0,-58.760883145176194
RIV,5,N8,62.045073833161986,0.0,-58.76088314536092
RIV,5,N9,0.0008900445952138447,-1.4240756609180848e-05,-58.76090915023449
RIV,6,N1,142.026272930805,0.0,-58.76088314468411
RIV,6,N2,0.026939256169530457,-5.522051137152384e-07,-58.760883855811514
RIV,6,N3,0.026895683587860698,-8.600201314289319e-07,-58.76088343333374
RIV,6,N4,0.010384872135551388,-4.645306207305204e-06,-58.76088138753126
RIV,6,N5,0.027097854046767966,-8.529962658866661e-07,-58.76088343219116
RIV,6,N6,143.6424732428057,0.0,-58.760883145143985
RIV,6,N7,209.77942020098192,0.0,-58.760883145176194
RIV,6,N8,68.56205558333045,0.0,-58.76088314536092
RIV,6,N9,0.0009961658085237365,-1.6170376736503494e-05,-58.76090915023449
RIV,7,N1,113.83826551638066,0.0,-58.76088314468411
RIV,7,N2,0.01826285733315886,-4.051399746836671e-07,-58.760883855811514
RIV,7,N3,0.01824243156449921,-5.526646304106274e-07,-58.76088343333374
RIV,7,N4,0.00704098011880612,-2.1795854338992913e-06,-58.76088138753126
RIV,7,N5,0.018379491985282402,-5.482402066951744e-07,-58.76088343219116
RIV,7,N6,106.38700158270322,0.0,-58.760883145143985
RIV,7,N7,151.29579637736336,0.0,-58.760883145176194
RIV,7,N8,50.852213592930774,0.0,-58.76088314536092
RIV,7,N9,0.0006753315071261333,-1.1834645841192564e-05,-58.76090915023449
RIV,8,N1,41.123643745429916,0.0,-58.76088314468411
RIV,8,N2,0.009390394055950374,-3.1752915878106033e-07,-58.760883855811514
RIV,8,N3,0.009441567808793952,-4.039523524936793e-07,-58.76088343333374
RIV,8,N4,0.003748783826376069,-1.4297686765427526e-06,-58.76088138753126
RIV,8,N5,0.009512397429260962,-4.00738935574052e-07,-58.76088343219116
RIV,8,N6,44.68389723997915,0.0,-58.760883145143985
RIV,8,N7,67.15983967777457,0.0,-58.760883145176194
RIV,8,N8,20.504442395341382,0.0,-58.76088314536092
RIV,8,N9,0.00034729627353956034,-9.284788689561172e-06,-58.76090915023449
RIV,9,N1,4.696432509376586e-08,0.0,-58.76088314468411
RIV,9,N2,4.7423678194616135e-08,-2.5772695220160276e-07,-58.760883855811514
RIV,9,N3,4.69654405724018e-08,-3.124991110748436e-07,-58.76088343333374
RIV,9,N4,4.6965049935652886e-08,-1.0258297760097466e-06,-58.76088138753126
RIV,9,N5,4.696543306545265e-08,-3.1001688010065147e-07,-58.76088343219116
RIV,9,N6,4.696432532980969e-08,0.0,-58.760883145143985
RIV,9,N7,4.696432611227343e-08,0.0,-58.760883145176194
RIV,9,N8,4.6964323838339474e-08,0.0,-58.76088314536092
RIV,9,N9,4.8688398158224755e-08,-7.5610182546563434e-06,-58.76090915023449
RIV,10,N1,1.0329661157827812e-07,0.0,-58.76088314468411
RIV,10,N2,1.0421201886388988e-07,-3.0297433914972174e-07,-58.760883855811514
RIV,10,N3,1.0329767975051112e-07,-3.739279785317793e-07,-58.76088343333374
RIV,10,N4,1.0329642518590158e-07,-1.2529802291172292e-06,-58.76088138753126
RIV,10,N5,1.0329767318197416e-07,-3.7096419517232595e-07,-58.76088343219116
RIV,10,N6,1.0329661195027176e-07,0.0,-58.760883145143985
RIV,10,N7,1.032966134916725e-07,0.0,-58.760883145176194
RIV,10,N8,1.0329660902514697e-07,0.0,-58.76088314536092
RIV,10,N9,1.0668159251858566e-07,-8.848069696527074e-06,-58.76090915023449
RIV,11,N1,1.4053662591264698e-07,0.0,-58.76088314468411
RIV,11,N2,1.4175540588683272e-07,-3.572423419492231e-07,-58.760883855811514
RIV,11,N3,1.4053784856318296e-07,-4.4147898306847967e-07,-58.76088343333374
RIV,11,N4,1.4053615478484526e-07,-1.4709568283939246e-06,-58.76088138753126
RIV,11,N5,1.4053784125559144e-07,-4.3799760849545317e-07,-58.76088343219116
RIV,11,N6,1.4053662639159284e-07,0.0,-58.760883145143985
RIV,11,N7,1.4053662843907907e-07,0.0,-58.760883145176194
RIV,11,N8,1.4053662252590035e-07,0.0,-58.76088314536092
RIV,11,N9,1.4502983573040925e-07,-1.0369556595652037e-05,-58.76090915023449
RIV,12,N1,4.7660753313835,0.0,-58.76088314468411
RIV,12,N2,0.010288687587217158,-4.270532855194371e-07,-58.760883855811514
RIV,12,N3,0.008306246636636103,-5.234559019196734e-07,-58.76088343333374
RIV,12,N4,0.0025483979962259568,-1.72376763721001e-06,-58.76088138753126
RIV,12,N5,0.008370457959036187,-5.19352231452778e-07,-58.76088343219116
RIV,12,N6,13.183659799811922,0.0,-58.760883145143985
RIV,12,N7,78.0480345484856,0.0,-58.760883145176194
RIV,12,N8,4.492027407810593,0.0,-58.76088314536092
RIV,12,N9,0.00037939044034463463,-1.2308784562280907e-05,-58.76090915023449
RIV,13,N1,36.91264666874238,0.0,-58.76088314468411
RIV,13,N2,0.02057723244601382,-5.249085146669253e-07,-58.760883855811514
RIV,13,N3,0.016031273923018268,-6.336931751136868e-07,-58.76088343333374
RIV,13,N4,0.004295548267243554,-2.0533202186982116e-06,-58.76088138753126
RIV,13,N5,0.01615649650385801,-6.287570297355384e-07,-58.76088343219116
RIV,13,N6,70.42404979861492,0.0,-58.760883145143985
RIV,13,N7,156.8794906005088,0.0,-58.760883145176194
RIV,13,N8,29.753605497453062,0.0,-58.76088314536092
RIV,13,N9,0.0007586322487794328,-1.5009819926293939e-05,-58.76090915023449
RIV,14,N1,108.86705194060437,0.0,-58.76088314468411
RIV,14,N2,0.030869330716221874,-6.792649191966147e-07,-58.760883855811514
RIV,14,N3,0.026724290205611345,-8.014819134606288e-07,-58.76088343333374
RIV,14,N4,0.009062065078181792,-2.537992774310942e-06,-58.76088138753126
RIV,14,N5,0.02692937823899511,-7.95239627821113e-07,-58.76088343219116
RIV,14,N6,131.0410788677679,0.0,-58.760883145143985
RIV,14,N7,236.76263163814744,0.0,-58.760883145176194
RIV,14,N8,63.1987128675887,0.0,-58.76088314536092
RIV,14,N9,0.0011392166297211547,-1.9250431740094447e-05,-58.76090915023449
RIV,15,N1,162.01329943894854,0.0,-58.76088314468411
RIV,15,N2,0.041157875575585666,-9.746720639152449e-07,-58.760883855811514
RIV,15,N3,0.034449795029117165,-1.1116235235034912e-06,-58.76088343333374
RIV,15,N4,0.010809329635612595,-3.3940057384940297e-06,-58.76088138753126
RIV,15,N5,0.034715954210540745,-1.103044639817556e-06,-58.76088343219116
RIV,15,N6,188.65861311587182,0.0,-58.760883145143985
RIV,15,N7,315.61972545187143,0.0,-58.760883145176194
RIV,15,N8,84.60324549046294,0.0,-58.76088314536092
RIV,15,N9,0.0015184584298352883,-2.733752987648954e-05,-58.76090915023449
RIV,16,N1,166.7461832204632,0.0,-58.76088314468411
RIV,16,N2,0.05144642140658088,-1.831464035167475e-06,-58.760883855811514
RIV,16,N3,0.04275566435064044,-1.985033495368604e-06,-58.76088343333374
RIV,16,N4,0.013357576920764384,-5.652506481324042e-06,-58.76088138753126
RIV,16,N5,0.04308604305758529,-1.969915953284272e-06,-58.76088343219116
RIV,16,N6,202.04172910801458,0.0,-58.760883145143985
RIV,16,N7,393.66083086370287,0.0,-58.760883145176194
RIV,16,N8,88.83337174959473,0.0,-58.76088314536092
RIV,16,N9,0.0018977038079534987,-5.076319092816466e-05,-58.76090915023449
