unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,4,N3,0.021258862827708305,0.029539186717508922,0.008846517312761516,1.5270787732988418e-08,-0.008846502041973783,40.00000040723448,-0.353860085281552,0.06634899437661937,-3.5964351167453437e-05,-2.5184229018865783e-05,-42.734991789521665
I2,4,N4,13.68663952050031,22.175276590730583,9.069056716394453,1.5270780660830423e-08,-9.069056701123673,40.000000401062785,-362.76227168220805,68.01792548748925,-5.698493853627662e-08,-2.8635686478574523e-08,-42.73504313756145
I2,4,N5,99.09609934769776,135.80400526905058,39.21784822343477,1.4772076941629252e-08,-39.217848208662694,40.000000397202975,-1568.7139439239538,294.13386178655134,-6.760033257113409e-07,-5.2792464008029554e-09,-42.73504387561857
I2,5,N1,32.542279548019145,44.930593850332976,13.23537854554355,1.5270780816660815e-08,-13.23537853027277,40.00000039588336,-529.4151464505769,99.26533920610748,-1.1375576943056492e-08,-3.963099329286325e-09,-42.735043137813186
I2,5,N2,52.056576480903836,75.64301914226978,25.199190894958203,1.5270780590731452e-08,-25.19919087968742,40.00000041049315,-1007.9676455315921,188.9939318267174,-2.407185011076173e-08,-5.710895134451808e-09,-42.73504317885767
I2,5,N3,0.029539186717508922,0.03853399194989415,0.009609852080469772,1.5270778671104787e-08,-0.0096098368096911,40.000000410580554,-0.38439347633325616,0.07207400513436332,-3.821434565700972e-05,-2.5184172301617508e-05,-42.735005057024686
I2,5,N4,22.175276590730583,31.60833299546724,10.078051731892726,1.527078063390852e-08,-10.078051716621946,40.00000040282966,-403.12207272461603,75.5853881037263,-6.376151426508412e-08,-2.86356864778074e-08,-42.73504315754192
I2,5,N5,135.80400526905058,172.5119111904023,39.2178482234336,1.4772077341046867e-08,-39.21784820866152,40.00000039816462,-1568.7139439616205,294.1338617865426,-6.787923783407334e-07,-5.279246400782538e-09,-42.73504387962728
I2,6,N1,44.930593850332976,45.66101001763915,0.7803591705353755,1.5270781566416866e-08,-0.780359155264594,40.00000051267374,-31.214366610653407,5.852693893546178,-5.508501316371656e-09,-3.963099329816996e-09,-42.73504314963567
I2,6,N2,75.64301914226978,77.24232970178825,1.7086651451211692,1.5270781002825068e-08,-1.708665129850388,40.000000533055655,-68.34660610482914,12.814988702939626,-1.0029271555667348e-08,-5.710895134765263e-09,-42.73504324809343
I2,6,N3,0.03853399194989415,0.05081000909192091,0.01311542035995907,1.5270741655111188e-08,-0.013115405089217415,40.00000053230264,-0.5246162105500614,0.09836576723025545,-5.052601643568663e-05,-2.5183989070091585e-05,-42.73504362114833
I2,6,N4,31.60833299546724,33.13990678894895,1.6362968053382967,1.5270781004090836e-08,-1.6362967900675156,40.000000522196515,-65.4518724571691,12.272226154568083,-5.1410702380704014e-08,-2.8635686478714922e-08,-42.735043247253955
I2,6,N5,172.5119111904023,209.2198171117512,39.2178482234306,1.4772078259978074e-08,-39.21784820865852,40.00000051543473,-1568.713948560582,294.1338617865201,-5.740426259753644e-07,-5.279246401411056e-09,-42.735043892935515
I2,7,N1,45.66101001763915,85.82896581728025,42.91448270305145,9.748503539151245e-09,-42.91448269330294,40.00000039446566,-1716.5793246604073,321.8586203459996,-2.302388152129032e-08,-3.963099329125643e-09,-42.73504316591632
I2,7,N2,77.24232970178825,57.29654610307348,-8.84068055867178e-09,18.669253440651737,18.669253449492416,4000.0000396278933,74677.01453779284,140.01940073858293,-5.710895092331358e-09,-2.3919535074093763e-08,-3744.0000370873054
I2,7,N3,0.05081000909192091,0.05080998932710371,-8.537767251987908e-09,1.1019965162198057e-08,1.9557732414185965e-08,3367.8420643989334,6.5867353908754e-05,1.8616484326576115e-08,-2.5183803661465243e-05,-2.5183890561817574e-05,-3165.49087127564
I2,7,N4,33.13990678894895,33.139906785698194,-5.814060607394924e-09,-2.05097323226959e-09,3.763087375125334e-09,1629.4076325082954,6.131603290824826e-06,-5.898775379748385e-08,-2.8635685994860447e-08,-2.8635686513568277e-08,-1576.2154792953922
I2,7,N5,209.2198171117512,181.63486749143576,1.0795546148822994e-08,25.81951285407319,25.819512843277643,80.00000078864,2065.5610478245117,193.6463464865155,-5.279246387976636e-09,-4.571478975135311e-08,-74.88000070572338
I2,8,N1,85.82896581728025,85.82896503438705,1.0834023698367786e-08,7.422796720312656e-07,7.314456483328978e-07,80.00236573549512,5.8517382273564836e-05,5.64835271797225e-06,-3.963099323840565e-09,-2.8871854525894583e-07,-74.8822140625332
I2,8,N2,57.29654610307348,16.548292364883054,-8.845351782258816e-09,38.14036549119686,38.140365500042215,4000.0000397104955,152561.46351474166,286.0527411176363,-5.710895091997016e-09,-7.872107533732821e-08,-3744.0000371038254
I2,8,N3,0.05080998932710371,0.025404979588712913,-8.670404532517252e-09,0.023779081519027054,0.023779090189431588,3402.8793971610726,80.91737608885174,0.1783430463646689,-2.5184007754887967e-05,-6.476291750389983,-3179.0333302367303
I2,8,N4,33.139906785698194,16.569953333663232,-7.531559922992897e-09,15.509476424506353,15.509476432037912,1760.7976301412098,27309.049346263302,116.32107312731095,-2.8635687168684532e-08,-1.2952580323163962,-1646.8942203207273
I2,8,N5,181.63486749143576,161.42557937718863,1.079554615998507e-08,18.91589368439324,18.915893673597694,80.00000078570982,1513.2715087502188,141.86920271391588,-5.2792463880885045e-09,-2.9269746041816516e-08,-74.88000072207764
I2,9,N1,85.82896503438705,85.82896465566438,1.135692709513241e-08,3.6443417465092543e-07,3.53077247555793e-07,80.0023656074525,2.824701504663157e-05,2.818433263095434e-06,-3.963099324533471e-09,-1.61776929259588e-07,-74.88221406201816
I2,9,N2,16.548292364883054,-9.836358016658755e-09,-8.840680558319941e-09,15.489201654992087,15.489201663832768,4000.000039627328,61956.807269126744,116.16901234613555,-5.7108950923647055e-09,-2.3743308138846304e-08,-3744.000037087112
I2,9,N3,0.025404979588712913,-9.806591814190798e-09,-8.665154564230108e-09,0.023779062482497972,0.023779071147652535,3402.8793969760372,80.91731128757414,0.17834290363007557,-2.5184011910395896e-05,-6.47629156541397,-3179.033330236679
I2,9,N4,16.569953333663232,-9.61831859038941e-09,-7.522409147117294e-09,15.509476322721179,15.509476330243588,1760.7976296785357,27309.049159848266,116.32107236399077,-2.863568718765468e-08,-1.2952575696422632,-1646.8942203207273
I2,9,N5,161.42557937718863,143.38913799662075,1.0795546166652863e-08,16.882109141669492,16.882109130873946,80.00000078754024,1350.5687437652562,126.61581864348778,-5.279246388116218e-09,-2.5603303706181514e-08,-74.88000072886585
I2,10,N1,85.82896465566438,85.82896459492365,1.6777727711127075e-08,7.155222528634666e-08,5.4774497575219586e-08,80.0000007904639,4.3819598493148295e-06,6.62474647481053e-07,-3.9630992587654235e-09,-3.9632024599235275e-09,-74.88177133067802
I2,10,N2,-9.836358016658755e-09,7.352726423830851e-08,1.0312844532956082e-07,1.2322068008797558e-08,-9.080637732076327e-08,80.00000080325123,-7.264510258601395e-06,8.658788500376879e-07,-5.710895195297472e-09,-5.710895119894129e-09,-82.98137021224306
I2,10,N3,-9.806591814190798e-09,7.353535816786911e-08,1.0310636089965352e-07,1.2323005175534787e-08,-9.078335572411874e-08,80.00000080398118,-7.2626685309176085e-06,8.657202455639123e-07,-2.5184095880594888e-05,-2.518391257055486e-05,-82.98122065183244
I2,10,N4,-9.61831859038941e-09,7.358792111138465e-08,1.0296843210876638e-07,1.2329191135901272e-08,-9.063924097286511e-08,80.00000080244978,-7.251139350562647e-06,8.647321743350073e-07,-2.863568660057601e-08,-2.8635686667933427e-08,-82.97974982640903
I2,10,N5,143.38913799662075,126.68351724525796,1.0795546160132355e-08,15.636461032733509,15.636461021937963,80.00000078849578,1250.9168940843206,117.2734578264679,-5.27924638812675e-09,-2.429227549497629e-08,-74.88000073172873
I2,11,N1,85.82896459492365,85.82896454043949,1.7332006608285784e-08,6.618167866718781e-08,4.884967205890203e-08,80.00000073863862,3.9079738007944165e-06,6.26352639566052e-07,-3.96309928094862e-09,-3.963253954952508e-09,-74.88118107431288
I2,11,N2,7.352726423830851e-08,8.816682356673526e-08,3.9886980316704215e-08,2.124219637613588e-08,-1.8644783940568333e-08,80.00000074226067,-1.4915827290847564e-06,4.584688251963007e-07,-5.710895134505581e-09,-5.710895141679483e-09,-79.39266657718419
I2,11,N3,7.353535816786911e-08,8.817282083901098e-08,3.98854341110308e-08,2.1242804222748864e-08,-1.8642629888281937e-08,80.0000007421847,-1.4914104048988295e-06,4.584617875033475e-07,-2.5183926769064065e-05,-2.5183973852529996e-05,-79.39260646843358
I2,11,N4,7.358792111138465e-08,8.821203422172686e-08,3.9876060203333507e-08,2.1247086968619364e-08,-1.8628973234714142e-08,80.00000074209157,-1.4903178726015355e-06,4.5842360378964646e-07,-2.8635686428958758e-08,-2.8635686576378827e-08,-79.39204452990133
I2,11,N5,126.68351724525796,122.3751422775413,1.079554625030808e-08,4.0326389792407245,4.032638968445178,80.00000073965396,322.6111204583716,30.244792425272035,-5.279246388425551e-09,-1.0223071723731735e-08,-74.8800007318881
I2,12,N1,85.82896454043949,85.82896466622064,1.491863358886428e-07,1.2970398972309472e-08,-1.3621593691633333e-07,70.08768075171676,-9.54705909988796e-06,1.216175511457142e-06,-1.1478111145840274e-08,-3.9630993147763755e-09,-74.8800007834273
I2,12,N2,8.816682356673526e-08,9.343472490573234,9.98234232136027,9.722049073980048e-09,-9.982342311638222,70.08768075445403,-699.6392211197783,74.8675674831174,-1.5052219201746713e-08,-5.710895116260702e-09,-74.88000078779024
I2,12,N3,8.817282083901098e-08,0.012294576330942974,0.013135148018056741,9.722025121230291e-09,-0.01313513829603162,70.0876807539681,-0.9206113795514848,0.09851368305061396,-5.629614101882643e-05,-2.5183888706599166e-05,-74.88001225015087
I2,12,N4,8.821203422172686e-08,6.335067610500627,6.768234543456621,9.722049071182063e-09,-6.768234533734572,70.08768075451012,-474.3698612720393,50.76175914884002,-6.773786058741785e-08,-2.8635686366392636e-08,-74.88000080709136
I2,12,N5,122.3751422775413,122.37514229332113,4.40325169639008e-08,2.3806802229391258e-08,-2.0225714734509544e-08,70.08768075300557,-1.4175734373136657e-06,5.087948939496905e-07,-8.517037078166061e-09,-5.279246388590614e-09,-74.88000073091888
I2,13,N1,85.82896466622064,85.82896481436708,1.725398015933093e-07,1.249635596985019e-08,-1.6004344562345913e-07,70.08768069077311,-1.1217073913508112e-05,1.387771181723696e-06,-2.4079056767513026e-08,-3.963099314652236e-09,-74.88000074914194
I2,13,N2,9.343472490573234,32.90781073816338,25.175575061941192,9.722048983009662e-09,-25.17557505221914,70.08768069318886,-1764.4976655273465,188.81681303747433,-2.77380003267222e-08,-5.710895116110111e-09,-74.88000075214757
I2,13,N3,0.012294576330942974,0.02126382562377712,0.009582542392775093,9.722047926051428e-09,-0.009582532670727168,70.08768069243186,-0.671617490050722,0.07186914086117265,-4.2207822021441554e-05,-2.518404786502076e-05,-74.87997909629145
I2,13,N4,6.335067610500627,14.756690785561632,8.997460668213472,9.722049027325093e-09,-8.997460658491423,70.08768069328116,-630.6111496827061,67.48095508451641,-7.095855246470628e-08,-2.8635686366456723e-08,-74.8800007482204
I2,13,N5,122.37514229332113,122.37514230910094,4.40325174782858e-08,2.38068020275595e-08,-2.02257154507263e-08,70.08768069213353,-1.4175734862804566e-06,5.087948962938397e-07,-1.698553068074116e-08,-5.279246388218652e-09,-74.88000073065928
I2,14,N1,85.82896481436708,85.82896499759012,2.0942166300925622e-07,1.1976719334034408e-08,-1.974449436752218e-07,70.08768068676055,-1.3838458165524368e-05,1.6604878675746798e-06,-2.4644363483805647e-08,-3.963099314650332e-09,-74.88000074574201
I2,14,N2,32.90781073816338,57.28087458326768,26.039598136208443,9.72204896455252e-09,-26.039598126486393,70.08768068909839,-1825.055038761623,195.2969860944787,-2.8192595944456513e-08,-5.710895116108803e-09,-74.88000074850517
I2,14,N3,0.02126382562377712,0.02954064179828866,0.008842763420214379,9.722053333440642e-09,-0.008842753698161045,70.08768068831829,-0.619768097602157,0.06632079856700784,-4.010182621206363e-05,-2.5184082484054168e-05,-74.87997121919376
I2,14,N4,14.756690785561632,23.220598881981708,9.042636866246667,9.722049020934727e-09,-9.042636856524618,70.08768068920507,-633.7774445885345,67.81977656976537,-6.942769188929372e-08,-2.8635686366607094e-08,-74.88000074081594
I2,14,N5,122.37514230910094,122.37514232488077,4.403251753436397e-08,2.3806802005030495e-08,-2.0225715529333478e-08,70.08768068812059,-1.4175734917086867e-06,5.087948965454585e-07,-1.921779064146236e-08,-5.279246388184124e-09,-74.88000073216904
I2,15,N1,85.82896499759012,85.8289652486356,2.811940856919124e-07,1.1374434545540059e-08,-2.6981965114637234e-07,70.08768071128614,-1.8911033559177558e-05,2.1942639017808934e-06,-1.8399613428882856e-08,-3.963099314693001e-09,-74.88000076091606
I2,15,N2,57.28087458326768,75.14655759766698,19.08726818887405,9.722048994183448e-09,-19.087268179151998,70.08768071375734,-1337.7823578382656,143.15451148947074,-2.249512168984585e-08,-5.7108951161559916e-09,-74.88000076478136
I2,15,N3,0.02954064179828866,0.03852619208821124,0.009599957987954962,9.72204785437857e-09,-0.009599948265907108,70.08768071315016,-0.6728381089236569,0.07199975782502112,-4.221033430723984e-05,-2.5184047720551748e-05,-74.8799791269867
I2,15,N4,23.220598881981708,31.132993952512496,8.453413547988884,9.72204903057079e-09,-8.453413538266835,70.0876807138078,-592.4801490118261,63.400601682832,-7.063680542717873e-08,-2.8635686366369568e-08,-74.88000076951816
I2,15,N5,122.37514232488077,122.37514234066059,4.4032517369548024e-08,2.380680206886125e-08,-2.0225715300686774e-08,70.08768071257798,-1.4175734761780378e-06,5.087948957880695e-07,-1.2750616341557514e-08,-5.279246388309681e-09,-74.8800007359003
I2,16,N1,85.8289652486356,85.82896574044636,5.375011399962617e-07,1.0567714891295907e-08,-5.269334251049658e-07,70.08768099596308,-3.693154180486705e-05,4.110516411656681e-06,-5.36568979632902e-09,-3.963099315296595e-09,-74.8800009170512
I2,16,N2,75.14655759766698,77.24232960375335,2.239072667172181,9.72204918621553e-09,-2.2390726574501314,70.0876809988572,-156.93141014862826,16.793045076706726,-7.494911028124692e-09,-5.7108951169206936e-09,-74.88000092124312
I2,16,N3,0.03852619208821124,0.05080991109915354,0.013123642518933094,9.722025217304222e-09,-0.013123632796907876,70.08768099860872,-0.9198049890125584,0.09842739180718733,-5.6205498910883426e-05,-2.5183890381413163e-05,-74.88001235099287
I2,16,N4,31.132993952512496,33.13990669118951,2.1441375524186035,9.722049185591568e-09,-2.144137542696554,70.08768099888256,-150.27762811024402,16.081031716054895,-3.970117884197418e-08,-2.8635686370619814e-08,-74.8800009348822
I2,16,N5,122.37514234066059,122.3751423564404,4.403251500624582e-08,2.3806802993228762e-08,-2.0225712013017056e-08,70.08768099718024,-1.4175732515091757e-06,5.087948849960594e-07,-6.047644143054591e-09,-5.27924639001734e-09,-74.88000074158936
I2,17,N1,85.82896574044636,85.82896575160729,3.749945939115637e-08,2.2406507123622813e-08,-1.5092952267533556e-08,80.00000078641528,-1.2074361932720127e-06,4.4929474886084386e-07,-3.963099329162691e-09,-3.963099334836173e-09,-79.39111870549374
I2,17,N2,77.24232960375335,77.24232961838302,3.987999101219719e-08,2.124532591493178e-08,-1.8634665097265412e-08,80.00000079158465,-1.4907732225321479e-06,4.584398769534673e-07,-5.7108951344834445e-09,-5.710895141660961e-09,-79.3922803086128
I2,17,N3,0.05080991109915354,0.05080992573276247,3.988270935323953e-08,2.124402417730039e-08,-1.863868517593914e-08,80.00000079183545,-1.4910948288339028e-06,4.584505014790494e-07,-2.5183920091210394e-05,-2.518398142635862e-05,-79.39246618014978
I2,17,N4,33.13990669118951,33.13990670582898,3.9886914658066485e-08,2.1242225891011396e-08,-1.864468876705509e-08,80.00000079091822,-1.4915751161108313e-06,4.584685541180841e-07,-2.8635686477318638e-08,-2.8635686520898387e-08,-79.39266735036506
I2,17,N5,122.3751423564404,110.47974923102021,1.0795546178783529e-08,11.13408797485124,11.134087964055695,80.0000007863544,890.7270458797947,83.5056598923509,-5.279246388231084e-09,-1.557558298580528e-08,-74.88000074761288
I2,18,N1,85.82896575160729,85.8289658301243,9.82137208327614e-08,1.2552726246150455e-08,-8.566099458661094e-08,80.00000079291928,-6.85287963485113e-06,8.307483530918388e-07,-3.963099377165693e-09,-3.963099317541623e-09,-82.97732582910625
I2,18,N2,77.24232961838302,77.24232970164589,1.0302599185115893e-07,1.232662587900124e-08,-9.06993659721577e-08,80.00000080886765,-7.255949351136399e-06,8.651446329762012e-07,-5.710895195311279e-09,-5.710895119828738e-09,-82.9803605847013
I2,18,N3,0.05080992573276247,0.05081000903541977,1.0306640980069099e-07,1.2324782123894819e-08,-9.074162767679616e-08,80.0000008102194,-7.259330287664321e-06,8.654339394343936e-07,-2.5184061941092136e-05,-2.518395086843847e-05,-82.98086944397352
I2,18,N4,33.13990670582898,33.13990678919164,1.0312747516569915e-07,1.2322111227899588e-08,-9.080536393779956e-08,80.00000080836548,-7.264429188427887e-06,8.658718979519906e-07,-2.863568684456399e-08,-2.86356863898418e-08,-82.98137207929048
I2,18,N5,110.47974923102021,97.49756249697027,1.0795546166654133e-08,12.151326792528668,12.151326781733122,80.00000078954415,972.1061521326586,91.1349510249316,-5.2792463882305306e-09,-1.546992186793807e-08,-74.8800007509174
I2,19,N1,85.8289658301243,71.43326527150606,-5.769295818616403e-09,13.474375717812215,13.474375723581511,993.4518163195605,13386.143036364245,101.05781784032189,-3.9630992970762175e-09,-1.611983089333194e-08,-929.8709000787403
I2,19,N2,77.24232970164589,68.85552905610865,-7.960068423223948e-09,7.850045397249063,7.850045405209131,2224.9970797710553,17466.328102660507,58.87534041966746,-5.710895092935384e-09,-1.297849813979431e-08,-2082.5972666906946
I2,19,N3,0.05081000903541977,0.03334832955645674,-8.298671383792691e-09,0.016344124721876588,0.016344133020547973,2698.3312023596895,44.10188410486192,0.12258087317403901,-2.5183672361233305e-05,-8.063442101769286e-05,-2525.637964220386
I2,19,N4,33.13990678919164,28.442920576446753,-8.831877899667993e-09,4.396379087391644,4.396379096223522,4000.0000394687804,17585.51655841381,32.97284308919824,-2.863568622419127e-08,-5.7988748403613055e-08,-3744.0000369629
I2,19,N5,97.49756249697027,84.123203637806,1.0795546174151056e-08,12.518399901635691,12.518399890840145,80.00000079004924,1001.4720011573639,93.88799934323427,-5.279246388234643e-09,-1.5219914130497382e-08,-74.88000075216348
I2,20,N1,71.43326527150606,31.238484611914867,-5.769295822198769e-09,37.6223146923229,37.6223146980922,993.4518163689658,37375.95687282453,282.16736014915205,-3.9630992969235365e-09,-3.558024847641853e-08,-929.8709000975285
I2,20,N2,68.85552905610865,30.52028893043954,-7.96006842562758e-09,35.8817847506525,35.88178475861257,2224.9970799109615,79836.8663099066,269.11338557019326,-5.710895092269305e-09,-8.241315883269346e-08,-2082.597266727878
I2,20,N3,0.03334832955645674,0.01747487710275837,-8.29867131225448e-09,0.014857544226228933,0.014857552524900246,2698.331202521695,40.090597571043325,0.11143151945668216,-2.5183752582759115e-05,-6.7064409241312e-05,-2525.63798054507
I2,20,N4,28.442920576446753,13.097153514622123,-8.831877900982517e-09,14.363637962130282,14.36363797096216,4000.0000396899363,57454.552453940516,107.72728464973804,-2.863568621805737e-08,-1.7372879778544675e-07,-3744.0000370236
I2,20,N5,84.123203637806,70.26242738399257,1.0795546172689589e-08,12.973686583027307,12.973686572231761,80.00000079020046,1037.894936030354,97.30264945367139,-5.2792463882303106e-09,-1.545240318239263e-08,-74.88000075158504
I2,21,N1,31.238484611914867,-9.27622926111608e-09,-5.769295820098762e-09,29.23922160038041,29.239221606149705,993.4518163650141,29047.75781372859,219.29416195958336,-3.9630992968984655e-09,-3.8628681872398754e-08,-929.8709000904703
I2,21,N2,30.52028893043954,-9.696898513195426e-09,-7.960068423937748e-09,28.566990440993926,28.566990448953995,2224.9970798719182,63561.470329651616,214.25242824775393,-5.7108950924636595e-09,-5.2669921093094776e-08,-2082.5972667210817
I2,21,N3,0.01747487710275837,-9.752244447511e-09,-8.298671384579039e-09,0.016356486825849833,0.01635649512452122,2698.3312024852185,44.135241157792954,0.12267358895383836,-2.518367141809326e-05,-8.071987848765595e-05,-2525.637964241404
I2,21,N4,13.097153514622123,-9.835065805292819e-09,-8.831877900177275e-09,12.258935691154356,12.258935699986234,4000.000039661927,49035.74328615795,91.94201761741859,-2.8635686218189763e-08,-1.6442552970713675e-07,-3744.0000370067532
I2,21,N5,70.26242738399257,55.27126143017466,1.0795546170445102e-08,14.031731342231499,14.031731331435953,80.00000078994516,1122.5385175991746,105.23798514770283,-5.27924638821751e-09,-1.624114258617545e-08,-74.88000074906233
I2,22,N1,-9.27622926111608e-09,6.076410799287072e-08,8.969158115964342e-08,1.3020679817907324e-08,-7.66709013417361e-08,80.00000079017282,-6.13367216792215e-06,7.703419573316306e-07,-3.963099387628354e-09,-3.96309931681217e-09,-83.26056141013581
I2,22,N2,-9.696898513195426e-09,6.066844704446233e-08,9.001634493280115e-08,1.3000996288279708e-08,-7.701534864452145e-08,80.00000080213192,-6.161227953338185e-06,7.726300591581064e-07,-5.710895208598622e-09,-5.710895118865803e-09,-83.26297703831973
I2,22,N3,-9.752244447511e-09,6.0655735397818e-08,9.005890869354265e-08,1.299838053555001e-08,-7.706052815799263e-08,80.0000008032054,-6.164842314534843e-06,7.729296692181949e-07,-2.518409812959719e-05,-2.5183949019389487e-05,-83.26339978284092
I2,22,N4,-9.835065805292819e-09,6.0637153296427e-08,9.012317591424082e-08,1.2994556846552976e-08,-7.712861906768784e-08,80.00000079833978,-6.1702895869898725e-06,7.733829957059535e-07,-2.8635686925069767e-08,-2.863568638387388e-08,-83.26378154644244
I2,22,N5,55.27126143017466,38.6850043839789,1.079554615805498e-08,15.524736604697168,15.524736593901622,80.00000078881483,1241.9789397582722,116.43552461619535,-5.2792463881954565e-09,-1.7821182175670967e-08,-74.88000074401411
I2,23,N1,6.076410799287072e-08,6.463632144795856e-08,3.299623986920527e-08,2.5283481970489038e-08,-7.712757898716234e-09,80.00000078590428,-6.170206379587881e-07,4.370979137977073e-07,-3.963099334673992e-09,-3.963099328560914e-09,-80.27053073929665
I2,23,N2,6.066844704446233e-08,6.458830378931224e-08,3.3023369204268466e-08,2.5262655753203268e-08,-7.760713451065198e-09,80.00000079248605,-6.20857082235473e-07,4.37145187181038e-07,-5.710895141460421e-09,-5.7108951337225045e-09,-80.2715931430105
I2,23,N3,6.0655735397818e-08,6.458185034309236e-08,3.302686920497163e-08,2.5259864414222013e-08,-7.76700479074962e-09,80.00000079346111,-6.213603894227859e-07,4.3715050214395234e-07,-2.5183934980726995e-05,-2.5183964071925802e-05,-80.27175565983137
I2,23,N4,6.0637153296427e-08,6.457260296378862e-08,3.3032255218767513e-08,2.5255845779490866e-08,-7.776409439276648e-09,80.00000079011807,-6.221127612864134e-07,4.371607574869378e-07,-2.8635686519440736e-08,-2.8635686472995246e-08,-80.27194684579494
I2,23,N5,38.6850043839789,19.90053872587859,1.0795546162729016e-08,17.582259865439823,17.582259854644278,80.0000007858438,1406.580802188452,131.86694907176528,-5.2792463881603385e-09,-2.1007788606168088e-08,-74.88000073472071
I2,24,N1,6.463632144795856e-08,1.5944690708994676e-08,1.7934183707869936e-08,6.128743298140022e-08,4.3353249273530286e-08,80.00000077436519,3.46825997545367e-06,5.941621251695261e-07,-3.96309932069895e-09,-3.963099367833803e-09,-77.34021093905973
