unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,4,N2,5.042167144247992e-09,5.0435727241631375e-09,0.0,0.0,0.0,67.15000055076405,0.0,0.0,-0.047613217537596474,-0.04901001220085813,-59.41821659146428
I3,5,N2,5.0435727241631375e-09,5.044042810235203e-09,0.0,0.0,0.0,67.15000054056898,0.0,0.0,-0.04761164679698822,-0.0490119127353801,-59.41837519540369
I3,6,N2,5.044042810235203e-09,5.044480105724902e-09,0.0,0.0,0.0,67.15000051633778,0.0,0.0,-0.047616091875723174,-0.04900676293480809,-59.41861595756251
I3,7,N2,5.044480105724902e-09,5.045562064919871e-09,0.0,0.0,0.0,67.15000047715637,0.0,0.0,-0.04764186569125508,-0.04897634083567617,-59.41904854864733
I3,8,N2,5.045562064919871e-09,5.049062594741192e-09,0.0,0.0,0.0,67.15000045185911,0.0,0.0,-0.04773832318351463,-0.04886245744680787,-59.42007184543038
I3,9,N2,5.049062594741192e-09,5.060573999569691e-09,0.0,0.0,0.0,67.15000045636725,0.0,0.0,-0.04806154866729148,-0.04848890070847784,-59.42301257068073
I3,10,N2,5.060573999569691e-09,5.401407739376174e-09,0.0,0.0,0.0,60.000000203445616,0.0,0.0,-0.049131656521796914,-0.0472588743971408,-59.43219698878237
I3,11,N2,5.401407739376174e-09,5.0473993509437655e-09,0.0,0.0,0.0,70.33422094988204,0.0,0.0,-0.052296303888562955,-0.04550878347448121,-59.46664840731062
I3,12,N2,5.0473993509437655e-09,4.701686447411843e-09,0.0,0.0,0.0,70.33422106485149,0.0,0.0,-0.11602121916531077,-0.039917183533631925,-59.64463509834479
I3,13,N2,4.701686447411843e-09,5.046104209815971e-09,0.0,0.0,0.0,60.000001489005044,0.0,0.0,-0.5089942540511166,-0.02750611888909626,-60.421184047051305
I3,14,N2,5.046104209815971e-09,5.39521150159233e-09,0.0,0.0,0.0,60.00000193923006,0.0,0.0,-0.01732877791630073,-3.6058886386078925,-63.77284342888266
I3,15,N2,5.39521150159233e-09,5.043330936554634e-09,0.0,0.0,0.0,70.33422125107293,0.0,0.0,-0.509241530947991,-0.027577169598395394,-60.42208563463631
I3,16,N2,5.043330936554634e-09,4.695260013275536e-09,0.0,0.0,0.0,70.33422120979901,0.0,0.0,-0.1168784591873089,-0.03993473939716704,-59.64461533369714
I3,17,N2,4.695260013275536e-09,5.028728635497956e-09,0.0,0.0,0.0,60.00000025098645,0.0,0.0,-0.05210447597252817,-0.044902153431529875,-59.46505588103659
I3,18,N2,5.028728635497956e-09,5.038934788011897e-09,0.0,0.0,0.0,67.15000055788062,0.0,0.0,-0.04909921099734555,-0.04738719004193075,-59.431766178749385
I3,19,N2,5.038934788011897e-09,5.042254445180363e-09,0.0,0.0,0.0,67.15000050259184,0.0,0.0,-0.04806511551060932,-0.04848801485040782,-59.42277377187536
I3,20,N2,5.042254445180363e-09,5.043579299144531e-09,0.0,0.0,0.0,67.15000047162808,0.0,0.0,-0.04774371799077836,-0.04885835558321455,-59.41994344378645
I3,21,N2,5.043579299144531e-09,5.045249304250381e-09,0.0,0.0,0.0,67.15000037317613,0.0,0.0,-0.047633828801115746,-0.04898478794309063,-59.419010404648404
I3,22,N2,5.045249304250381e-09,5.051226226432125e-09,0.0,0.0,0.0,67.15000047735528,0.0,0.0,-0.04762476049618048,-0.048997999301864784,-59.41858865857291
I3,23,N2,5.051226226432125e-09,5.078366589386237e-09,0.0,0.0,0.0,67.15000049668018,0.0,0.0,-0.04762750612281083,-0.048994406060564225,-59.418407656175205
I3,24,N2,5.078366589386237e-09,5.210498299587653e-09,0.0,0.0,0.0,67.15000050723157,0.0,0.0,-0.04766679541731993,-0.04894778907133297,-59.41844525501989
I3,1,N3,1.722517802198653e-08,1.5660119366559173e-08,0.0,0.0,0.0,67.15000059537986,0.0,0.0,-0.025617815560428796,-0.02878588669583896,-55.863503123125504
I3,2,N3,1.5660119366559173e-08,1.5024952948164683e-08,0.0,0.0,0.0,67.1500006011405,0.0,0.0,-0.02571020579785359,-0.028618105329225034,-55.8640196233837
I3,3,N3,1.5024952948164683e-08,1.4793993378110299e-08,0.0,0.0,0.0,67.15000060501436,0.0,0.0,-0.025742080928696582,-0.02860009935185069,-55.863842359838216
I3,4,N3,1.4793993378110299e-08,1.4705005150658402e-08,0.0,0.0,0.0,67.1500006060631,0.0,0.0,-0.025759005626426325,-0.028634851972382462,-55.86334541003022
I3,5,N3,1.4705005150658402e-08,1.4641965975354816e-08,0.0,0.0,0.0,67.15000060100049,0.0,0.0,-0.025771978137162643,-0.02870134884861036,-55.8625992011645
I3,6,N3,1.4641965975354816e-08,1.4515253770105578e-08,0.0,0.0,0.0,67.15000058890234,0.0,0.0,-0.02578135135487105,-0.02880496466697086,-55.861557560258674
I3,7,N3,1.4515253770105578e-08,1.414374385771111e-08,0.0,0.0,0.0,67.15000056931395,0.0,0.0,-0.025778174811365413,-0.02897393506694478,-55.86009335917456
I3,8,N3,1.414374385771111e-08,1.3024945566878816e-08,0.0,0.0,0.0,67.15000055666106,0.0,0.0,-0.025723632248722886,-0.029298152110820926,-55.85793041003
I3,9,N3,1.3024945566878816e-08,9.817016857738624e-09,0.0,0.0,0.0,67.15000055888916,0.0,0.0,-0.02544196975510937,-0.03015902414146316,-55.85409730090745
I3,10,N3,9.817016857738624e-09,1.1502230310644238e-08,0.0,0.0,0.0,60.00000020341368,0.0,0.0,-0.024501902449162564,-0.023961714742448063,-55.841509095482046
I3,11,N3,1.1502230310644238e-08,9.957028678583788e-09,0.0,0.0,0.0,48.993635413422105,0.0,0.0,-0.02432009750576563,-0.024209383937984434,-55.84335189245105
I3,12,N3,9.957028678583788e-09,3.1761864364522073e-09,0.0,0.0,0.0,48.993635426981385,0.0,0.0,-0.02454455356616192,-0.023991506683278093,-55.848313533294686
I3,13,N3,3.1761864364522073e-09,3.07214380570026e-08,3.8529092074093734e-08,0.0,-3.8529092074093734e-08,44.75912591347938,-1.7245284834764019e-06,2.88968190555703e-07,-0.09425808956820014,-0.02451438353060306,-55.90284669693252
I3,14,N3,3.07214380570026e-08,2.1568061218865602e-08,0.0,0.0,0.0,44.759124474088104,0.0,0.0,-2.4008003866930343,-1.1445217683825577,-57.084824275902335
I3,15,N3,2.1568061218865602e-08,1.805113312641719e-08,0.0,0.0,0.0,48.99363534908703,0.0,0.0,-0.025914111002883364,-0.02280163761741634,-56.06042714541728
I3,16,N3,1.805113312641719e-08,1.7765227344505108e-08,0.0,0.0,0.0,48.993635259871894,0.0,0.0,-0.025611147024889543,-0.022893178287699302,-55.87002919962805
I3,17,N3,1.7765227344505108e-08,1.996311782324215e-08,0.0,0.0,0.0,60.00000025095204,0.0,0.0,-0.02486249127643882,-0.023587394935790665,-55.86040230813353
I3,18,N3,1.996311782324215e-08,1.6572614160211102e-08,0.0,0.0,0.0,67.15000060968778,0.0,0.0,-0.025435218544574017,-0.02874486659710181,-55.865337177020976
I3,19,N3,1.6572614160211102e-08,1.5323314514768327e-08,0.0,0.0,0.0,67.15000058201947,0.0,0.0,-0.025604899225916168,-0.028429660807702466,-55.866500735519956
I3,20,N3,1.5323314514768327e-08,1.488480689697927e-08,0.0,0.0,0.0,67.15000056644888,0.0,0.0,-0.025664665182146294,-0.028366063894392883,-55.866533526553866
I3,21,N3,1.488480689697927e-08,1.468274377455442e-08,0.0,0.0,0.0,67.15000051728407,0.0,0.0,-0.025688349953256716,-0.028377708159784968,-55.86623775854714
I3,22,N3,1.468274377455442e-08,1.443376942589197e-08,0.0,0.0,0.0,67.15000056942367,0.0,0.0,-0.02569748738480516,-0.028418338641457968,-55.86582243984659
I3,23,N3,1.443376942589197e-08,1.382696935366921e-08,0.0,0.0,0.0,67.15000057908706,0.0,0.0,-0.02568344261836023,-0.028503321666799933,-55.865240304266536
I3,24,N3,1.382696935366921e-08,1.2300084287035203e-08,0.0,0.0,0.0,67.15000058435793,0.0,0.0,-0.025605019350313257,-0.0287297374295084,-55.86407891308054
I3,1,N4,2.0135038886855342e-06,2.013493297173219e-06,0.0,0.0,0.0,67.150000529264,0.0,0.0,-0.0012513500946054574,-0.0012515710036296594,-65.09008456072296
I3,2,N4,2.013493297173219e-06,2.013482751373539e-06,0.0,0.0,0.0,67.15000054080255,0.0,0.0,-0.0012513558003793598,-0.0012515644659148576,-65.09008452816666
I3,3,N4,2.013482751373539e-06,2.013472251853421e-06,0.0,0.0,0.0,67.15000054858625,0.0,0.0,-0.0012513553888201003,-0.0012515649188438159,-65.09008445708817
I3,4,N4,2.013472251853421e-06,2.0134617991955925e-06,0.0,0.0,0.0,67.15000055074952,0.0,0.0,-0.0012513540077126002,-0.0012515664828656099,-65.0900843523895
I3,5,N4,2.0134617991955925e-06,2.0134513939986057e-06,0.0,0.0,0.0,67.15000054055416,0.0,0.0,-0.001251352895002943,-0.0012515677446692762,-65.09008421221566
I3,6,N4,2.0134513939986057e-06,2.0134410368769716e-06,0.0,0.0,0.0,67.15000051632136,0.0,0.0,-0.0012513521445429482,-0.0012515685976049677,-65.09008403402171
I3,7,N4,2.0134410368769716e-06,2.0134307284614442e-06,0.0,0.0,0.0,67.15000047713269,0.0,0.0,-0.0012513516254430116,-0.0012515691955595103,-65.09008381581782
I3,8,N4,2.0134307284614442e-06,2.0134204693991584e-06,0.0,0.0,0.0,67.15000045182288,0.0,0.0,-0.001251351030723203,-0.0012515698744436775,-65.09008355607303
I3,9,N4,2.0134204693991584e-06,2.01341026035417e-06,0.0,0.0,0.0,67.15000045633158,0.0,0.0,-0.0012513500991848492,-0.001251570925118412,-65.09008325309829
I3,10,N4,2.01341026035417e-06,2.0135908300048595e-06,0.0,0.0,0.0,60.00000020342034,0.0,0.0,-0.0012514706384828488,-0.0012515070020320473,-65.09008290449087
I3,11,N4,2.0135908300048595e-06,2.0137714366787807e-06,0.0,0.0,0.0,60.00000039483375,0.0,0.0,-0.001251469675433548,-0.0012515080764914247,-65.09008265044949
I3,12,N4,2.0137714366787807e-06,2.0139520667214867e-06,0.0,0.0,0.0,60.000000460718745,0.0,0.0,-0.00125146893677457,-0.0012515089118592883,-65.09008248829082
I3,13,N4,2.0139520667214867e-06,2.014132706486373e-06,0.0,0.0,0.0,60.00000051051691,0.0,0.0,-0.0012514672702341257,-0.001251510809485712,-65.09008241516058
I3,14,N4,2.014132706486373e-06,2.0143133423300953e-06,0.0,0.0,0.0,60.00000052290355,0.0,0.0,-0.0012514510273937288,-0.0012515276244027258,-65.09008242536915
I3,15,N4,2.0143133423300953e-06,2.014493960607954e-06,0.0,0.0,0.0,60.00000051912337,0.0,0.0,-0.0012514672192141193,-0.0012515108663946118,-65.09008249568137
I3,16,N4,2.014493960607954e-06,2.0146745476693115e-06,0.0,0.0,0.0,60.00000045453374,0.0,0.0,-0.0012514690451966523,-0.0012515087885386618,-65.09008264941018
I3,17,N4,2.0146745476693115e-06,2.0148550898529194e-06,0.0,0.0,0.0,60.000000250963566,0.0,0.0,-0.0012514705434186779,-0.0012515071039000808,-65.09008289293736
I3,18,N4,2.0148550898529194e-06,2.014844845471761e-06,0.0,0.0,0.0,67.15000055782899,0.0,0.0,-0.0012513534181319054,-0.0012515674709469796,-65.09008323128909
I3,19,N4,2.014844845471761e-06,2.0148345431962514e-06,0.0,0.0,0.0,67.15000050242769,0.0,0.0,-0.0012513544170089169,-0.0012515663320283703,-65.09008353010782
I3,20,N4,2.0148345431962514e-06,2.0148241836758915e-06,0.0,0.0,0.0,67.15000047101876,0.0,0.0,-0.001251354125308207,-0.0012515665743306835,-65.09008379248297
I3,21,N4,2.0148241836758915e-06,2.0148137675407215e-06,0.0,0.0,0.0,67.1500003729982,0.0,0.0,-0.0012513521666413102,-0.0012515684858420287,-65.09008401864965
I3,22,N4,2.0148137675407215e-06,2.0148032954016795e-06,0.0,0.0,0.0,67.150000477319,0.0,0.0,-0.001251355888405375,-0.0012515645035705565,-65.09008420644963
I3,23,N4,2.0148032954016795e-06,2.014792767850826e-06,0.0,0.0,0.0,67.15000049665746,0.0,0.0,-0.0012513561462819491,-0.0012515641686992368,-65.09008436095712
I3,24,N4,2.014792767850826e-06,2.0147821854613325e-06,0.0,0.0,0.0,67.15000050721302,0.0,0.0,-0.001251349930338554,-0.0012515712006179905,-65.0900844772742
I3,1,N5,6.2614734926130374e-09,6.442787980423015e-09,0.0,0.0,0.0,67.15000025005207,0.0,0.0,-0.03412294551778294,-0.034764128000786,-65.13298246812931
I3,2,N5,6.442787980423015e-09,6.483589595021909e-09,0.0,0.0,0.0,67.15000027428151,0.0,0.0,-0.034098274143731185,-0.034792610674418065,-65.13283542023746
I3,3,N5,6.483589595021909e-09,6.492996225074827e-09,0.0,0.0,0.0,67.15000029052601,0.0,0.0,-0.03409328010709911,-0.034798387033599824,-65.13292186328333
I3,4,N5,6.492996225074827e-09,6.49520644124967e-09,0.0,0.0,0.0,67.15000029691979,0.0,0.0,-0.03409521580712707,-0.034796223270689465,-65.13319037579592
I3,5,N5,6.49520644124967e-09,6.495654994202691e-09,0.0,0.0,0.0,67.15000027826356,0.0,0.0,-0.03410068611671673,-0.034790117774907356,-65.13363391945245
I3,6,N5,6.495654994202691e-09,6.495401623938995e-09,0.0,0.0,0.0,67.15000022864884,0.0,0.0,-0.034109093208840924,-0.0347809416509496,-65.13425868328721
I3,7,N5,6.495401623938995e-09,6.4938082586046034e-09,0.0,0.0,0.0,67.15000013870068,0.0,0.0,-0.03412301469130831,-0.034766204815536904,-65.13507645969604
I3,8,N5,6.4938082586046034e-09,6.486809752396788e-09,0.0,0.0,0.0,67.15000007109984,0.0,0.0,-0.03415367932076966,-0.034733857884486415,-65.13612243867581
I3,9,N5,6.486809752396788e-09,6.455875781732604e-09,0.0,0.0,0.0,67.15000006291469,0.0,0.0,-0.03424013464394473,-0.03464013477624853,-65.13754746062925
I3,10,N5,6.455875781732604e-09,6.510192661028047e-09,0.0,0.0,0.0,59.99999982268267,0.0,0.0,-0.0345482684875476,-0.034325219243006216,-65.13997611986836
I3,11,N5,6.510192661028047e-09,6.4938467853977576e-09,0.0,0.0,0.0,63.57076728749466,0.0,0.0,-0.035355892276893404,-0.033440723848304134,-65.14597357584884
I3,12,N5,6.4938467853977576e-09,6.472178051791103e-09,0.0,0.0,0.0,63.57076737880023,0.0,0.0,-0.03781525062864333,-0.03127407305962508,-65.16504929476359
I3,13,N5,6.472178051791103e-09,6.496050260392175e-09,0.0,0.0,0.0,60.00000049323878,0.0,0.0,-0.048469245570952856,-0.028910414189069564,-65.4429151785873
I3,14,N5,6.496050260392175e-09,6.519798082234946e-09,0.0,0.0,0.0,60.000000661141414,0.0,0.0,-0.017078400551493778,-1.2326178662800105,-66.64142915037819
I3,15,N5,6.519798082234946e-09,6.4981028633902105e-09,0.0,0.0,0.0,63.57076749406028,0.0,0.0,-0.04843380606498528,-0.028910247401739503,-65.44302611324098
I3,16,N5,6.4981028633902105e-09,6.481801296715968e-09,0.0,0.0,0.0,63.57076742906615,0.0,0.0,-0.03782356067077098,-0.031269193322765794,-65.16503904769601
I3,17,N5,6.481801296715968e-09,6.536208992376785e-09,0.0,0.0,0.0,59.99999987445237,0.0,0.0,-0.03538079032972404,-0.03343885545374924,-65.14597134308882
I3,18,N5,6.536208992376785e-09,6.505227385802387e-09,0.0,0.0,0.0,67.15000016020441,0.0,0.0,-0.034521383069330204,-0.03433111231771209,-65.14001658656517
I3,19,N5,6.505227385802387e-09,6.498336661529943e-09,0.0,0.0,0.0,67.15000007956517,0.0,0.0,-0.034250977378913056,-0.034630150066249324,-65.13755962294806
I3,20,N5,6.498336661529943e-09,6.497253748102168e-09,0.0,0.0,0.0,67.15000005299294,0.0,0.0,-0.03416067179290683,-0.03472748676465131,-65.13614096934637
I3,21,N5,6.497253748102168e-09,6.499127779286552e-09,0.0,0.0,0.0,67.14999997550619,0.0,0.0,-0.03412121824817056,-0.03476804285526893,-65.1351184071995
I3,22,N5,6.499127779286552e-09,6.508594960562657e-09,0.0,0.0,0.0,67.1500001177482,0.0,0.0,-0.0341169646332181,-0.03477294198730502,-65.134312848694
I3,23,N5,6.508594960562657e-09,6.5501305262753344e-09,0.0,0.0,0.0,67.15000017514666,0.0,0.0,-0.034113688045481184,-0.03477586694150521,-65.13373580823205
I3,24,N5,6.5501305262753344e-09,6.734762534644657e-09,0.0,0.0,0.0,67.1500002110813,0.0,0.0,-0.03412974858486071,-0.03475658805746404,-65.13342517999453
I3,1,N6,2.1918201473310654,2.1821257071891345,0.0,0.009073947967518106,0.009073947967518106,67.15000049769506,0.6093156105348999,0.0680546097563858,0.0,0.0,-55.832400518799396
I3,2,N6,2.1821257071891345,2.1724212452807867,0.0,0.009083328340883894,0.009083328340883894,67.1500005052505,0.6099455026797097,0.0681249625566292,0.0,0.0,-55.83240053038958
I3,3,N6,2.1724212452807867,2.1623534290675703,0.0,0.00942342797024148,0.00942342797024148,67.15000051008712,0.6327831930084847,0.0706757097768111,0.0,0.0,-55.83240053854396
I3,4,N6,2.1623534290675703,2.151469282512258,0.0,0.010187513170442959,0.010187513170442959,67.15000051015096,0.6840915145924144,0.0764063487783222,0.0,0.0,-55.832400542907315
I3,5,N6,2.151469282512258,2.1390318813802516,0.0,0.0116413594542294,0.0116413594542294,67.15000050220945,0.781717293197905,0.0873101959067205,0.0,0.0,-55.83240054311951
I3,6,N6,2.1390318813802516,2.1235352806547425,0.0,0.014504770273747216,0.014504770273747216,67.15000048593292,0.973995330930471,0.10878577705310412,0.0,0.0,-55.83240053889109
I3,7,N6,2.1235352806547425,2.100182049014809,0.0,0.02185857680964912,0.02185857680964912,67.15000046332942,1.4678034428956601,0.16393932607236839,0.0,0.0,-55.832400529946014
I3,8,N6,2.100182049014809,1.8222157503803178,0.0,0.26017640751655485,0.26017640751655485,67.15000045425201,17.470845882922315,1.9513230563741615,0.0,0.0,-55.832400515879016
I3,9,N6,1.8222157503803178,1.2435194710172042,0.0,0.5416596694785456,0.5416596694785456,67.15000047091733,36.372447060561264,4.0624475210890925,0.0,0.0,-55.832400495011306
I3,10,N6,1.2435194710172042,1.2435194302096881,0.0,0.0,0.0,60.00000025343156,0.0,0.0,0.0,0.0,-55.83240046027801
I3,11,N6,1.2435194302096881,1.2435193895170948,0.0,0.0,0.0,56.13517003023184,0.0,0.0,0.0,0.0,-55.83240042554472
I3,12,N6,1.2435193895170948,1.2435193488245018,0.0,0.0,0.0,56.135170109184536,0.0,0.0,0.0,0.0,-55.83240039081142
I3,13,N6,1.2435193488245018,1.2582404956990694,0.015727754550112504,0.0,-0.015727754550112504,44.75912672635273,-0.7039605590294564,0.11795815912584379,0.0,0.0,-55.832400356078125
I3,14,N6,1.2582404956990694,3.2941442436522936,2.1751108753606347,0.0,-2.1751108753606347,44.759125588085375,-97.35606083827696,16.31333156520476,-1.0632622077064207e-06,0.0,-55.832400346169095
I3,15,N6,3.2941442436522936,3.294144202959701,0.0,0.0,0.0,56.13517012985641,0.0,0.0,0.0,0.0,-55.83240036182517
I3,16,N6,3.294144202959701,3.294144162267108,0.0,0.0,0.0,56.13517002347726,0.0,0.0,0.0,0.0,-55.83240037748126
I3,17,N6,3.294144162267108,3.294144121459592,0.0,0.0,0.0,60.000000304985726,0.0,0.0,0.0,0.0,-55.83240039313734
I3,18,N6,3.294144121459592,2.596513808291935,0.0,0.6529819251195981,0.6529819251195981,67.15000051640604,43.84773660898482,4.897364438396986,0.0,0.0,-55.83240040879342
I3,19,N6,2.596513808291935,2.2682008557444546,0.0,0.30730087557911256,0.30730087557911256,67.1500004912367,20.635253946094874,2.304756566843344,0.0,0.0,-55.83240040765884
I3,20,N6,2.2682008557444546,2.242641683879779,0.0,0.023923336860007735,0.023923336860007735,67.15000047405931,1.6064520814906,0.179425026450058,0.0,0.0,-55.832400411108765
I3,21,N6,2.242641683879779,2.226392074055305,0.0,0.015209586790378744,0.015209586790378744,67.15000033311802,1.0213237580405201,0.11407190092784059,0.0,0.0,-55.83240043226594
I3,22,N6,2.226392074055305,2.213477999574267,0.0,0.012087525708922615,0.012087525708922615,67.15000046633422,0.8116773569909804,0.09065644281691962,0.0,0.0,-55.832400452733324
I3,23,N6,2.213477999574267,2.2022201191169004,0.0,0.010537328102765647,0.010537328102765647,67.1500004738228,0.7075815870935395,0.07902996077074236,0.0,0.0,-55.83240047216591
I3,24,N6,2.2022201191169004,2.1918201893243525,0.0,0.00973428628049574,0.00973428628049574,67.15000047662049,0.6536573283748492,0.07300714710371804,0.0,0.0,-55.832400489413764
I3,1,N7,4.879438094521276e-09,5.00963241969019e-09,0.0,0.0,0.0,67.15000052927995,0.0,0.0,-0.04766193049472321,-0.048935436761732835,-59.418297466805335
I3,2,N7,5.00963241969019e-09,5.036357472178505e-09,0.0,0.0,0.0,67.15000054081754,0.0,0.0,-0.04762046216017499,-0.04898377472160025,-59.41811654940875
I3,3,N7,5.036357472178505e-09,5.042186210389312e-09,0.0,0.0,0.0,67.1500005486009,0.0,0.0,-0.047609520858764645,-0.048996504279781285,-59.41812631273359
I3,4,N7,5.042186210389312e-09,5.043591758822561e-09,0.0,0.0,0.0,67.15000055076405,0.0,0.0,-0.047605406573535125,-0.04900131259445339,-59.418220992097666
I3,5,N7,5.043591758822561e-09,5.044061792355291e-09,0.0,0.0,0.0,67.15000054056898,0.0,0.0,-0.04760389043218474,-0.04900314796049069,-59.41837821950945
I3,6,N7,5.044061792355291e-09,5.044499012553684e-09,0.0,0.0,0.0,67.15000051633778,0.0,0.0,-0.0476084503556449,-0.048997860108150014,-59.41861759945094
I3,7,N7,5.044499012553684e-09,5.045580848957519e-09,0.0,0.0,0.0,67.15000047715637,0.0,0.0,-0.047634445367349634,-0.048967172655420575,-59.41904958040378
I3,8,N7,5.045580848957519e-09,5.049081175265788e-09,0.0,0.0,0.0,67.15000045185911,0.0,0.0,-0.04773126556733095,-0.04885286551025437,-59.42007426740185
I3,9,N7,5.049081175265788e-09,5.060592210185274e-09,0.0,0.0,0.0,67.15000045636725,0.0,0.0,-0.04805493164526049,-0.04847888057174604,-59.42301872620627
I3,10,N7,5.060592210185274e-09,5.401423288375812e-09,0.0,0.0,0.0,60.000000203445616,0.0,0.0,-0.04912520631700352,-0.04724918177061012,-59.432201640102356
I3,11,N7,5.401423288375812e-09,5.047417947742218e-09,0.0,0.0,0.0,70.33422094988204,0.0,0.0,-0.052290563056324485,-0.045497792181012534,-59.466596202243146
I3,12,N7,5.047417947742218e-09,4.701707755032554e-09,0.0,0.0,0.0,70.33422106485149,0.0,0.0,-0.11535971105296032,-0.03990789536447524,-59.64449874424702
