unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,11,N1,6.318341112944929e-05,6.319437537384998e-05,9.822985375203417e-09,0.0,-9.822985375203417e-09,60.000000589629316,-5.893791283041252e-07,7.367239031402562e-08,-0.004467422006703316,-0.004467811476393649,-64.8614857704532
I4,12,N1,6.319437537384998e-05,6.320533961417191e-05,9.82298183715793e-09,0.0,-9.82298183715793e-09,60.000000588680656,-5.893789160120752e-07,7.367236377868448e-08,-0.004466743136773376,-0.004468573058460786,-64.86148401173826
I4,13,N1,6.320533961417191e-05,6.321630385234514e-05,9.822979973098798e-09,0.0,-9.822979973098798e-09,60.000000588014714,-5.893788041619846e-07,7.367234979824099e-08,-0.004466416820599575,-0.00446893952777377,-64.86148300570164
I4,14,N1,6.321630385234514e-05,6.322726809036132e-05,9.822979836648672e-09,0.0,-9.822979836648672e-09,60.000000587187536,-5.893787959668517e-07,7.367234877486504e-08,-0.004466395338017392,-0.004468965071218797,-64.86148244521797
I4,15,N1,6.322726809036132e-05,6.323823233021566e-05,9.822981431485391e-09,0.0,-9.822981431485391e-09,60.000000586188,-5.893788916472374e-07,7.367236073614043e-08,-0.004466675254773243,-0.00446865031968438,-64.86148230981277
I4,16,N1,6.323823233021566e-05,6.32491965738242e-05,9.822984687634695e-09,0.0,-9.822984687634695e-09,60.00000058839448,-5.893790870378717e-07,7.367238515726021e-08,-0.004467312356531462,-0.0044679369601305675,-64.86148286596301
I4,17,N1,6.32491965738242e-05,6.325863486681488e-05,8.192694457399085e-09,0.0,-8.192694457399085e-09,60.00000059117389,-4.915616722872521e-07,6.144520843049313e-08,-1.2542959704146162,-0.004466672663840753,-64.8614846773141
I4,18,N1,6.325863486681488e-05,6.325345770725914e-05,0.0,4.6646689112267826e-09,4.6646689112267826e-09,67.15000065540391,3.132325204461207e-07,3.498501683420087e-08,-0.00446579776088479,-0.004468805400914228,-64.86149590703883
I4,19,N1,6.325345770725914e-05,6.324828055437224e-05,0.0,4.664664264325632e-09,4.664664264325632e-09,67.15000062434805,3.1323220826184025e-07,3.4984981982442244e-08,-0.004465107271225408,-0.004469585143049953,-64.86150713407706
I4,20,N1,6.324828055437224e-05,6.324310340697884e-05,0.0,4.664660435144753e-09,4.664660435144753e-09,67.15000062771955,3.132319511480687e-07,3.498495326358565e-08,-0.004464695397655087,-0.004470053144471122,-64.86151765384005
I4,21,N1,6.324310340697884e-05,6.323792626388243e-05,0.0,4.664657434040346e-09,4.664657434040346e-09,67.15000065952374,3.1323174977226154e-07,3.498493075530259e-08,-0.004464454580617477,-0.0044703316200233175,-64.8615269787829
I4,22,N1,6.323792626388243e-05,6.323274912431966e-05,0.0,4.6646549698178925e-09,4.6646549698178925e-09,67.15000065909308,3.132315842977133e-07,3.4984912273634196e-08,-0.004464318666071152,-0.0044704887971486985,-64.86153478396656
I4,23,N1,6.323274912431966e-05,6.322757198739039e-05,0.0,4.664653133325302e-09,4.664653133325302e-09,67.15000065763758,3.1323146097044523e-07,3.498489849993977e-08,-0.004464240046802668,-0.00447058019699605,-64.86154085938281
I4,24,N1,6.322757198739039e-05,6.322239485222153e-05,0.0,4.664651905710687e-09,4.664651905710687e-09,67.1500006565077,3.132313785308525e-07,3.498488929283015e-08,-0.004464184547627438,-0.004470644438854604,-64.8615450700551
I4,1,N2,6.150540046744131e-05,6.150726717593823e-05,2.653562898918973e-09,5.775366883732526e-10,-2.0760262105457206e-09,67.15000066089397,-1.3940516141017832e-07,2.4233246904691693e-08,-0.004636172802743269,-0.004630245702442246,-67.75253848956477
I4,2,N2,6.150726717593823e-05,6.150913388452486e-05,2.6535629494326986e-09,5.775366486633916e-10,-2.076026300769307e-09,67.15000065900294,-1.394051674647664e-07,2.4233246985720678e-08,-0.004636150437815365,-0.0046302704290214335,-67.7525360214792
I4,3,N2,6.150913388452486e-05,6.15110005934581e-05,2.6535631435521245e-09,5.775364942942481e-10,-2.0760266492578764e-09,67.15000065548521,-1.3940519085847117e-07,2.4233247283847793e-08,-0.004636144914176472,-0.004630277173823727,-67.75253625195238
I4,4,N2,6.15110005934581e-05,6.151286730299493e-05,2.653563481277446e-09,5.775362252212002e-10,-2.0760272560562457e-09,67.1500006503421,-1.394052315943048e-07,2.4233247798739846e-08,-0.004636155694623359,-0.0046302666453997355,-67.75253917401476
I4,5,N2,6.151286730299493e-05,6.151473401336431e-05,2.6535639459441305e-09,5.775358530499233e-10,-2.0760280928942072e-09,67.15000065685587,-1.3940528780149726e-07,2.4233248492455402e-08,-0.004636178435900234,-0.004630243363466749,-67.75254479434363
I4,6,N2,6.151473401336431e-05,6.151660072483312e-05,2.6535645600373254e-09,5.775353619907569e-10,-2.0760291980465684e-09,67.15000066133211,-1.3940536202177186e-07,2.423324941521062e-08,-0.004636204502825647,-0.004630216322701026,-67.75255312824459
I4,7,N2,6.151660072483312e-05,6.151846743767787e-05,2.653565329246205e-09,5.77534748004244e-10,-2.076030581241961e-09,67.15000066406262,-1.3940545490901197e-07,2.4233250579378367e-08,-0.004636219664318026,-0.004630200128245821,-67.75256418967382
I4,8,N2,6.151846743767787e-05,6.152033415218703e-05,2.653566260642911e-09,5.775340061029189e-10,-2.076032254539992e-09,67.15000066552734,-1.394055672740167e-07,2.4233252000593724e-08,-0.0046362021071622555,-0.004630217005246665,-67.75257797504288
I4,9,N2,6.152033415218703e-05,6.152220086868045e-05,2.6535673727868853e-09,5.775331231929701e-10,-2.076034249593915e-09,67.15000066299355,-1.394057012366287e-07,2.4233253719848916e-08,-0.004636119901212832,-0.0046302997482842,-67.75259443890451
I4,10,N2,6.152220086868045e-05,6.153926951239512e-05,1.462849342024706e-08,0.0,-1.462849342024706e-08,60.000000597140534,-8.7770961395009e-07,1.0971370065185295e-07,-3.424739344913992,-0.004629869999211151,-67.75261345920813
I4,11,N2,6.153926951239512e-05,6.153739246470038e-05,0.0,1.5467696109217463e-09,1.5467696109217463e-09,70.33422052235652,1.087908349118497e-07,1.1600772081913098e-08,-0.004635268803378521,-4.310219946637174,-67.75263524231919
I4,12,N2,6.153739246470038e-05,6.15236249719633e-05,0.0,1.0795431480699177e-08,1.0795431480699177e-08,74.30875817138768,8.021951072550607e-07,8.096573610524382e-08,-0.004633392745722422,-1.606214485332047,-67.75265861728214
I4,13,N2,6.15236249719633e-05,6.150677019579106e-05,0.0,1.368512116216848e-08,1.368512116216848e-08,74.3101341025362,1.0169431887701958e-06,1.026384087162636e-07,-0.0046337511559396225,-0.004634178613689146,-67.75267998009498
I4,14,N2,6.150677019579106e-05,6.148977204271336e-05,0.0,1.3808252127597658e-08,1.3808252127597658e-08,74.31013417620478,1.026093068340647e-06,1.0356189095698244e-07,-0.004632589301738785,-0.0046345760932235735,-67.75270042399956
I4,15,N2,6.148977204271336e-05,6.147291513900075e-05,0.0,1.3687112474296917e-08,1.3687112474296917e-08,74.31013406816733,1.0170911629710895e-06,1.0265334355722688e-07,-0.004630639596784417,-0.0023185858557313145,-67.7527186631873
I4,16,N2,6.147291513900075e-05,6.147087466841534e-05,0.0,1.6997336978595207e-09,1.6997336978595207e-09,70.3342206083059,1.195494448806231e-07,1.2748002733946406e-08,-0.004632886967438183,-3.994843514613697,-67.75269346420369
I4,17,N2,6.147087466841534e-05,6.149233348584713e-05,1.9318849982649438e-08,0.0,-1.9318849982649438e-08,60.00000059404767,-1.159131010435284e-06,1.4489137486987079e-07,-1.7920674671444354,-0.004631282217995027,-67.75266724197373
I4,18,N2,6.149233348584713e-05,6.149420020199237e-05,2.6535672003619018e-09,5.775332980225788e-10,-2.076033902339323e-09,67.1500006631164,-1.3940567791873767e-07,2.4233253737883604e-08,-0.004635356629841196,-0.004631049745926433,-67.75264375106337
I4,19,N2,6.149420020199237e-05,6.149606691599114e-05,2.6535659858356784e-09,5.775342430780393e-10,-2.0760317427576392e-09,67.15000069302403,-1.3940553296491536e-07,2.4233251716852884e-08,-0.004635855734772724,-0.004630548345134658,-67.75262182820344
I4,20,N2,6.149606691599114e-05,6.149793362833436e-05,2.653565054189331e-09,5.775349764617748e-10,-2.0760300777275565e-09,67.15000069557811,-1.394054211634465e-07,2.4233250229883292e-08,-0.004636124186409538,-0.00463027994484423,-67.75260209334436
I4,21,N2,6.149793362833436e-05,6.149980033932003e-05,2.653564290487059e-09,5.775355780387862e-10,-2.0760287124482724e-09,67.15000067323459,-1.3940532943855583e-07,2.423324901394384e-08,-0.00463624743090369,-0.004630158895340033,-67.75258489563424
I4,22,N2,6.149980033932003e-05,6.1501667049313e-05,2.6535637343166817e-09,5.775360199686276e-10,-2.076027714348054e-09,67.15000066605673,-1.3940526240122404e-07,2.423324815713982e-08,-0.0046362843094391515,-0.004630125790271535,-67.75257041112143
I4,23,N2,6.1501667049313e-05,6.15035337585958e-05,2.6535633368185638e-09,5.77536336425482e-10,-2.076027000393082e-09,67.15000066343745,-1.394052144537095e-07,2.4233247549330342e-08,-0.004636274740303852,-0.004630139861314768,-67.75255871045326
I4,24,N2,6.15035337585958e-05,6.150540046744131e-05,2.6535630922790873e-09,5.775365314982844e-10,-2.076026560780803e-09,67.15000066202992,-1.3940518493082264e-07,2.423324717833029e-08,-0.004636245220431389,-0.004630173839091508,-67.75254980499491
I4,1,N3,34.766198600771965,31.71080156261133,0.0,2.859851624372296,2.859851624372296,67.1500006597403,192.03903846335905,21.44888718279222,0.0,0.0,-55.832400605782205
I4,2,N3,31.71080156261133,28.792498089067205,0.0,2.7315320478912444,2.7315320478912444,67.15000065812207,183.42237881357858,20.486490359184334,0.0,0.0,-55.83240060560354
I4,3,N3,28.792498089067205,26.066568066370134,0.0,2.551470497898401,2.551470497898401,67.15000065478115,171.3312456045324,19.136028734238007,0.0,0.0,-55.83240060468032
I4,4,N3,26.066568066370134,23.56113504241398,0.0,2.345085307076905,2.345085307076905,67.15000064972365,157.47247989387154,17.588139803076785,0.0,0.0,-55.83240060300529
I4,5,N3,23.56113504241398,20.600812724150135,0.0,2.7708616865489035,2.7708616865489035,67.15000065609084,186.06336406969584,20.781462649116776,0.0,0.0,-55.83240060055426
I4,6,N3,20.600812724150135,17.126247185250488,0.0,3.252193341064012,3.252193341064012,67.15000066004363,218.3847849990379,24.391450057980087,0.0,0.0,-55.83240059707852
I4,7,N3,17.126247185250488,13.097933092674019,0.0,3.770501987305519,3.770501987305519,67.15000066146129,253.18921094160672,28.27876490479139,0.0,0.0,-55.83240059214386
I4,8,N3,13.097933092674019,8.065459929141934,0.0,4.710394877719978,4.710394877719978,67.15000066169627,316.3030191557472,35.32796158289983,0.0,0.0,-55.83240058486084
I4,9,N3,8.065459929141934,4.525367819277869e-06,0.0,7.549266254586516,7.549266254586516,67.15000065949563,506.93323397419266,56.61949690939887,0.0,0.0,-55.83240057245946
I4,10,N3,4.525367819277869e-06,4.5144011892531336e-06,0.0,9.444142343998858e-09,9.444142343998858e-09,60.000000594346716,5.666485462530265e-07,7.083106757999144e-08,0.0,0.0,-55.832400524531096
I4,11,N3,4.5144011892531336e-06,4.538204170148134e-06,2.2718097965270296e-08,0.0,-2.2718097965270296e-08,48.99363627005956,-1.1130422284580331e-06,1.7038573473952722e-07,0.0,0.0,-55.832400476602736
I4,12,N3,4.538204170148134e-06,0.010434815174137668,0.011143453945640739,0.0,-0.011143453945640739,44.760592101217924,-0.49878759665953254,0.08357590459230554,0.0,0.0,-55.83240042867437
I4,13,N3,0.010434815174137668,24.792459498446785,26.4765220931579,0.0,-26.4765220931579,44.75912667655088,-1185.0660063221524,198.57391569868426,-1.0822938387269921e-08,0.0,-55.83240038074763
I4,14,N3,24.792459498446785,53.0691435424303,30.210132521257663,0.0,-30.210132521257663,44.75912659580588,-1352.179145995044,226.57599390943247,-8.863040492173281e-08,0.0,-55.83240037879727
I4,15,N3,53.0691435424303,62.41441711042012,9.984266628112154,0.0,-9.984266628112154,44.759126708066766,-446.88705509479445,74.88199971084116,0.0,0.0,-55.83240038917278
I4,16,N3,62.41441711042012,62.41441713422304,2.2718038864387657e-08,0.0,-2.2718038864387657e-08,48.99363617488998,-1.1130393307288197e-06,1.7038529148290743e-07,0.0,0.0,-55.83240045003561
I4,17,N3,62.41441713422304,62.41441712325639,0.0,9.444154370988107e-09,9.444154370988107e-09,60.00000059106856,5.666492678414292e-07,7.08311577824108e-08,0.0,0.0,-55.832400510898424
I4,18,N3,62.41441712325639,54.68961621616539,0.0,7.230413645691118,7.230413645691118,67.15000065917135,485.52228107424014,54.228102342683385,0.0,0.0,-55.83240057176125
I4,19,N3,54.68961621616539,49.67141340695789,0.0,4.697037826072169,4.697037826072169,67.15000066257443,315.40609313288326,35.22778369554126,0.0,0.0,-55.83240058495819
I4,20,N3,49.67141340695789,48.79606161206186,0.0,0.8193292766766224,0.8193292766766224,67.1500006645514,55.017961473321606,6.144969575074668,0.0,0.0,-55.832400592529225
I4,21,N3,48.79606161206186,44.52620445013995,0.0,3.996586300212855,3.996586300212855,67.15000066400253,268.3707727130367,29.974397251596415,0.0,0.0,-55.83240059752119
I4,22,N3,44.52620445013995,41.05902151726966,0.0,3.2452832218205283,3.2452832218205283,67.15000066211164,217.92077049398827,24.339624163653962,0.0,0.0,-55.83240060094179
I4,23,N3,41.05902151726966,37.86625558051071,0.0,2.9884289134603255,2.9884289134603255,67.15000066123348,200.6730035149101,22.41321685095244,0.0,0.0,-55.832400603241986
I4,24,N3,37.86625558051071,34.766198600771965,0.0,2.901653329689413,2.901653329689413,67.15000066052082,194.8460230052465,21.7623999726706,0.0,0.0,-55.832400604628276
I4,1,N4,6.322241294761681e-05,6.321723455417769e-05,0.0,4.6655293299368806e-09,4.6655293299368806e-09,67.1500006594591,3.1329029758198727e-07,3.4991469974526605e-08,-0.004464211012764093,-0.004470613353418793,-64.85036786498182
I4,2,N4,6.321723455417769e-05,6.321205616071253e-05,0.0,4.665529348225669e-09,4.665529348225669e-09,67.15000065764765,3.132902988016281e-07,3.499147011169252e-08,-0.004464260060599792,-0.00447055777050716,-64.85036760333502
I4,3,N4,6.321205616071253e-05,6.320687776638069e-05,0.0,4.665529952978681e-09,4.665529952978681e-09,67.15000065416075,3.13290339394525e-07,3.4991474647340104e-08,-0.004464302130010889,-0.00447050923982747,-64.85036543111204
I4,4,N4,6.320687776638069e-05,6.320169937032842e-05,0.0,4.665531153285581e-09,4.665531153285581e-09,67.15000064902354,3.132904199711663e-07,3.4991483649641856e-08,-0.004464351890521278,-0.004470451253233805,-64.85036141234403
I4,5,N4,6.320169937032842e-05,6.319652097164757e-05,0.0,4.665532986199312e-09,4.665532986199312e-09,67.15000065550993,3.13290543081587e-07,3.499149739649484e-08,-0.004464430374440486,-0.004470359889772604,-64.85035563729782
I4,6,N4,6.319652097164757e-05,6.319134256944252e-05,0.0,4.665535443897459e-09,4.665535443897459e-09,67.15000065983119,3.132907081361802e-07,3.499151582923094e-08,-0.0044645682478040094,-0.0044702003829077816,-64.85034824220729
I4,7,N4,6.319134256944252e-05,6.318616416278105e-05,0.0,4.665538551820248e-09,4.665538551820248e-09,67.15000066185472,3.1329091684263834e-07,3.499153913865186e-08,-0.004464810055671553,-0.004469922679171793,-64.85033943797309
I4,8,N4,6.318616416278105e-05,6.318098575067145e-05,0.0,4.66554235105563e-09,4.66554235105563e-09,67.15000066205573,3.132911719622346e-07,3.4991567632917223e-08,-0.004465221447790701,-0.004469454029546785,-64.85032954843206
I4,9,N4,6.318098575067145e-05,6.317580733204015e-05,0.0,4.66554689805459e-09,4.66554689805459e-09,67.15000065951322,3.132914772813556e-07,3.4991601735409425e-08,-0.0044659050377827605,-0.00446868263203681,-64.85031905754045
I4,10,N4,6.317580733204015e-05,6.318344109296454e-05,6.265099964151691e-09,0.0,-6.265099964151691e-09,60.000000594844586,-3.7590600157586227e-07,4.6988249731137684e-08,-3.0064218242461216,-0.004466560875048916,-64.8503086616197
I4,11,N4,6.318344109296454e-05,6.31944037172752e-05,9.821579114196568e-09,0.0,-9.821579114196568e-09,60.00000058993847,-5.892947526459215e-07,7.366184335647427e-08,-0.004467368223773413,-0.004467863424522393,-64.85030548646846
I4,12,N4,6.31944037172752e-05,6.320536633750027e-05,9.821575570418904e-09,0.0,-9.821575570418904e-09,60.000000588881335,-5.892945400088767e-07,7.366181677814178e-08,-0.004466697941529178,-0.004468614988456977,-64.85030362216662
I4,13,N4,6.320536633750027e-05,6.321632895556442e-05,9.82157369551945e-09,0.0,-9.82157369551945e-09,60.00000058818661,-5.892944275080851e-07,7.366180271639587e-08,-0.004466384668699406,-0.004468968224393996,-64.85030247550246
I4,14,N4,6.321632895556442e-05,6.322729157346075e-05,9.821573549971776e-09,0.0,-9.821573549971776e-09,60.00000058734492,-5.892944187669578e-07,7.366180162478832e-08,-0.004466374101958319,-0.004468980016070088,-64.85030174943705
I4,15,N4,6.322729157346075e-05,6.32382541931809e-05,9.821575132280795e-09,0.0,-9.821575132280795e-09,60.00000058634289,-5.892945136956584e-07,7.366181349210596e-08,-0.004466667796668646,-0.004468649640179461,-64.85030143452298
I4,16,N4,6.32382541931809e-05,6.324921681663922e-05,9.82157837432992e-09,0.0,-9.82157837432992e-09,60.000000588630364,-5.892947082410745e-07,7.36618378074744e-08,-0.004467319479428246,-0.00446791986434584,-64.85030180955302
I4,17,N4,6.324921681663922e-05,6.325866178219424e-05,8.200147885203365e-09,0.0,-8.200147885203365e-09,60.000000591993654,-4.920088779666374e-07,6.150110913902524e-08,-1.2472014094769746,-0.004466639444438909,-64.85030345082497
I4,18,N4,6.325866178219424e-05,6.32534833626406e-05,0.0,4.665547541217917e-09,4.665547541217917e-09,67.15000065781264,3.1329152046183924e-07,3.4991606559134376e-08,-0.0044658369497943004,-0.004468759739187355,-64.85031455247464
I4,19,N4,6.32534833626406e-05,6.32483049497507e-05,0.0,4.665542897633381e-09,4.665542897633381e-09,67.15000062703618,3.1329120850154574e-07,3.499157173225036e-08,-0.004465153526040592,-0.004469531363747063,-64.85032568583581
I4,20,N4,6.32483049497507e-05,6.324312654235245e-05,0.0,4.665539069578046e-09,4.665539069578046e-09,67.15000063075378,3.132909514649722e-07,3.499154302183535e-08,-0.004464744187629986,-0.004469996189309738,-64.85033615296499
I4,21,N4,6.324312654235245e-05,6.323794813925349e-05,0.0,4.665536066694716e-09,4.665536066694716e-09,67.150000662764,3.1329074997069953e-07,3.499152050021037e-08,-0.004464501531239137,-0.004470276999442267,-64.85034546919714
I4,22,N4,6.323794813925349e-05,6.323276973969259e-05,0.0,4.66553359924773e-09,4.66553359924773e-09,67.15000066256736,3.1329058428071537e-07,3.499150199435797e-08,-0.0044643606699144,-0.0044704398090162955,-64.8503533087756
I4,23,N4,6.323276973969259e-05,6.322759134277105e-05,0.0,4.6655317585781176e-09,4.6655317585781176e-09,67.15000066137999,3.1329046067420995e-07,3.499148818933588e-08,-0.004464274988967203,-0.004470539240389974,-64.8503594580208
I4,24,N4,6.322759134277105e-05,6.322241294761681e-05,0.0,4.66553052608019e-09,4.66553052608019e-09,67.15000066039941,3.132903779073984e-07,3.499147894560143e-08,-0.004464211147692583,-0.004470612975182015,-64.85036377615833
I4,1,N5,6.259077145307608e-05,6.258828015752731e-05,6.462977740960453e-10,2.8980715283439266e-09,2.2517737542478813e-09,67.15000066096682,1.5120660908609298e-07,2.658276976829979e-08,-0.004509718364290018,-0.004512996069124525,-65.91726192977347
I4,2,N5,6.258828015752731e-05,6.258578886201287e-05,6.462977869168975e-10,2.8980715074399463e-09,2.251773720523049e-09,67.1500006590393,1.5120660681713013e-07,2.6582769707676327e-08,-0.004509733312954715,-0.004512979039810177,-65.91725859986643
I4,3,N5,6.258578886201287e-05,6.258329756616395e-05,6.462976646917289e-10,2.8980717134347766e-09,2.251774048743048e-09,67.1500006554949,1.512066288491221e-07,2.658277033594879e-08,-0.004509757165272269,-0.004512951158140338,-65.91725495605655
I4,4,N5,6.258329756616395e-05,6.258080626959863e-05,6.462974025484787e-10,2.898072154335868e-09,2.2517747517873895e-09,67.150000650337,1.5120667604693566e-07,2.65827716766326e-08,-0.0045098069413922505,-0.00451289329301203,-65.91725105193986
I4,5,N5,6.258080626959863e-05,6.257831497188655e-05,6.46296981647489e-10,2.8980728589309328e-09,2.251775877283444e-09,67.15000065688038,1.5120675163873064e-07,2.6582773804338163e-08,-0.0045099040119593045,-0.00451278125908027,-65.91724697870336
I4,6,N5,6.257831497188655e-05,6.257582367260982e-05,6.462964075843879e-10,2.8980738205189394e-09,2.2517774129345515e-09,67.15000066143475,1.5120685476795897e-07,2.6582776710774954e-08,-0.004510077428917162,-0.004512582267335215,-65.91724288519958
I4,7,N5,6.257582367260982e-05,6.257333237132016e-05,6.462956690906997e-10,2.898075057619027e-09,2.2517793885283276e-09,67.15000066434301,1.512069874356311e-07,2.658278045032295e-08,-0.00451036787869406,-0.004512250756512793,-65.91723900468139
I4,8,N5,6.257333237132016e-05,6.257084106752145e-05,6.462947480614926e-10,2.898076599193269e-09,2.2517818511317767e-09,67.15000066619422,1.5120715280362286e-07,2.6582785104410712e-08,-0.00451083455851734,-0.004511721619887317,-65.9172356885826
I4,9,N5,6.257084106752145e-05,6.256834976065687e-05,6.462936214374281e-10,2.8980784818159032e-09,2.2517848603784752e-09,67.15000066369493,1.5120735486891279e-07,2.6582790774399984e-08,-0.004511571001629743,-0.00451089446949025,-65.91723344624643
I4,10,N5,6.256834976065687e-05,6.25786457349683e-05,8.420560029802995e-09,0.0,-8.420560029802995e-09,60.000000597485624,-5.052336068193432e-07,6.315420022352246e-08,-3.229792997339017,-0.004508851672974606,-65.91723298617718
I4,11,N5,6.25786457349683e-05,6.258334395988623e-05,4.660301040681758e-09,0.0,-4.660301040681758e-09,63.57076764066318,-2.9625891459272085e-07,3.495225780511319e-08,-0.0045120359992440896,-0.004510579693994101,-65.91724129773908
I4,12,N5,6.258334395988623e-05,6.25851828381034e-05,2.7887048402230846e-09,7.219831444145624e-10,-2.066721695808522e-09,64.94408349422444,-1.342213463719138e-07,2.6330159884782353e-08,-0.004510797029459122,-0.004511910261945642,-65.91725179005623
I4,13,N5,6.25851828381034e-05,6.258702170110798e-05,2.7886958466608245e-09,7.219895041962634e-10,-2.066706342464561e-09,64.94455891706201,-1.3422133182245542e-07,2.633014013142816e-08,-0.0045104397199653935,-0.004512219504432497,-65.91726338319523
I4,14,N5,6.258702170110798e-05,6.258883975124641e-05,2.7763681571265765e-09,7.306701074087279e-10,-2.0456980497178486e-09,64.94455894193412,-1.328569575673005e-07,2.6302786984014783e-08,-0.004510093329134103,-0.004512620110836997,-65.91727555347178
I4,15,N5,6.258883975124641e-05,6.259067861469137e-05,2.788696091084963e-09,7.2198930613557e-10,-2.066706784949393e-09,64.94455890394828,-1.342213605323354e-07,2.6330140479153998e-08,-0.004509708397565707,-0.0045130532137060714,-65.9172878546632
I4,16,N5,6.259067861469137e-05,6.259546739146164e-05,4.660301794770265e-09,0.0,-4.660301794770265e-09,63.57076766938043,-2.9625896266453713e-07,3.4952263460776985e-08,-0.004509421711342187,-0.2629921183362527,-65.91729988125994
I4,17,N5,6.259546739146164e-05,6.260821055954478e-05,1.103508328542132e-08,0.0,-1.103508328542132e-08,60.000000594225234,-6.621050036826042e-07,8.276312464065989e-08,-1.448163207037835,-0.0045105288096942316,-65.91728689825065
I4,18,N5,6.260821055954478e-05,6.260571925222012e-05,6.46293452548586e-10,2.8980787644784314e-09,2.2517853119298456e-09,67.15000066455912,1.5120738519253359e-07,2.658279162770263e-08,-0.004510819798618662,-0.004511747296801846,-65.91728308307117
I4,19,N5,6.260571925222012e-05,6.260322794761038e-05,6.462944475524307e-10,2.89807709503804e-09,2.2517826474856094e-09,67.15000071618404,1.5120720639134946e-07,2.6582786569428528e-08,-0.004510538460560593,-0.004512051143156846,-65.917279952775
I4,20,N5,6.260322794761038e-05,6.26007366454596e-05,6.46295350317072e-10,2.8980755843564316e-09,2.2517802340393598e-09,67.15000071784094,1.5120704433216306e-07,2.6582782010051277e-08,-0.004510330428565734,-0.004512299172290247,-65.91727728101732
I4,21,N5,6.26007366454596e-05,6.259824534531339e-05,6.462960860013111e-10,2.8980743526207806e-09,2.2517782666194694e-09,67.15000067527005,1.512069121240558e-07,2.658277828966569e-08,-0.00451017190574,-0.0045124807204711005,-65.9172748703104
I4,22,N5,6.259824534531339e-05,6.259575404679325e-05,6.46296683375149e-10,2.898073353972378e-09,2.251776670597229e-09,67.15000066651646,1.5120680493145015e-07,2.6582775280106452e-08,-0.004510042231433095,-0.004512628330567904,-65.91727255706799
I4,23,N5,6.259575404679325e-05,6.25932627495055e-05,6.46297135819512e-10,2.898072596845977e-09,2.251775461026465e-09,67.15000066365862,1.512067237023373e-07,2.6582772994991168e-08,-0.004509927642837805,-0.004512758759551495,-65.9172702038211
I4,24,N5,6.25932627495055e-05,6.259077145307608e-05,6.462974509285386e-10,2.8980720695083855e-09,2.251774618579847e-09,67.1500006621582,1.5120666712866777e-07,2.658277140327693e-08,-0.004509816388930308,-0.004512885137608754,-65.91726769187724
