unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,8,N1,20.717417212631176,9.68682434118503e-09,-58.76068434382064
I2,8,N2,3.4536629644795793,8.179121066596317e-09,-58.76068434081334
I2,8,N3,4.527895595666012e-08,-0.12838988179318117,-58.61192377809415
I2,8,N4,-1.5614877814662994e-09,-1.1679853852472846,-58.27659713322204
I2,8,N5,17.79507890232471,9.872432829086181e-09,-58.760684344807665
I2,9,N1,-7.2299049567212804e-09,9.779257616041172e-09,-58.76068434382064
I2,9,N2,-4.006593852972736e-09,8.573477375232998e-09,-58.76068434081334
I2,9,N3,1.4462424526174672e-08,-0.11182284078758267,-58.61192377809415
I2,9,N4,-1.266016047673091e-09,-1.3865952532157477,-58.27659713322204
I2,9,N5,-7.32641232530727e-09,9.892906350235072e-09,-58.760684344807665
I2,10,N1,-8.263547227425296e-09,9.779257616048146e-09,-58.76068434382064
I2,10,N2,7.410368705852568e-10,8.573477374905216e-09,-58.76068434081334
I2,10,N3,4.6339172650648965e-08,-0.15677239649932476,-58.61192377809415
I2,10,N4,1.4502654661120941e-08,-7.713055924990366,-58.27659713322204
I2,10,N5,-8.823687701917347e-09,9.892906350236991e-09,-58.760684344807665
I2,11,N1,-6.924340673725929e-09,9.779257616046669e-09,-58.76068434382064
I2,11,N2,2.5341485393977233e-09,8.573477375188425e-09,-58.76068434081334
I2,11,N3,4.754269414727344e-08,-0.1512590834990072,-58.61192377809415
I2,11,N4,1.120685404962858e-08,-2.6741010698965075,-58.27659713322204
I2,11,N5,23.288068038989714,9.880375331683537e-09,-58.760684344807665
I2,12,N1,0.16207799009556728,9.75970554152237e-09,-58.76068434382064
I2,12,N2,1.7223033089134272e-08,8.268606621237137e-09,-58.76068434081334
I2,12,N3,5.301475057214316e-08,-0.1780112002163264,-58.61192377809415
I2,12,N4,7.1887978611181925e-09,-2.1028058328605326,-58.27659713322204
I2,12,N5,61.01113877714256,9.851858493733803e-09,-58.760684344807665
I2,13,N1,35.45461563987008,9.648644054753022e-09,-58.76068434382064
I2,13,N2,3.0289610700777785,7.825853884806235e-09,-58.76068434081334
I2,13,N3,6.327647241286401e-08,-0.21558384440552245,-58.61192377809415
I2,13,N4,4.405680398061554e-09,-1.8742250573587231,-58.27659713322204
I2,13,N5,98.73420951572969,9.80549006073723e-09,-58.760684344807665
I2,14,N1,70.7471532896446,9.348359159421294e-09,-58.76068434382064
I2,14,N2,6.4551524054905824,7.108786471565849e-09,-58.76068434081334
I2,14,N3,7.270568934867955e-08,-0.27865461715908507,-58.61192377809415
I2,14,N4,1.761061334047392e-09,-1.762851179448091,-58.27659713322204
I2,14,N5,136.45728025431683,9.71687014590004e-09,-58.760684344807665
I2,15,N1,106.0396909394191,5.361351972754303e-09,-58.76068434382064
I2,15,N2,14.14593195010979,1.1707617505483438e-09,-58.76068434081334
I2,15,N3,1.737857578532964e-07,-0.4305479442161543,-58.61192377809415
I2,15,N4,5.306534022890777e-09,-1.6974868169945228,-58.27659713322204
I2,15,N5,174.18035099267777,9.47991729132932e-09,-58.760684344807665
I2,16,N1,106.19827057060742,-9.42382945054091,-58.76068434382064
I2,16,N2,16.43328961457251,-4.352486226528506,-58.76068434081334
I2,16,N3,2.12430108137381e-07,-2.972032832345828,-58.61192377809415
I2,16,N4,6.495163475445306e-09,-1.635754144666526,-58.27659713322204
I2,16,N5,211.90342173063036,6.811162636658657e-09,-58.760684344807665
I2,17,N1,106.19827057275462,-28.724888847964817,-58.76068434382064
I2,17,N2,16.433289618396607,-14.102915001146135,-58.76068434081334
I2,17,N3,2.1667921778019305e-07,-8.227428313844522,-58.61192377809415
I2,17,N4,6.614927884797874e-09,-1.5986218030854011,-58.27659713322204
I2,17,N5,218.89682038430115,-37.260834611396106,-58.760684344807665
I2,18,N1,101.98906465659796,6.479492417113995e-09,-58.76068434382064
I2,18,N2,13.827413338346759,2.206171635810022e-09,-58.76068434081334
I2,18,N3,1.654404614331757e-07,-0.38945971844910215,-58.61192377809415
I2,18,N4,5.080974858147091e-09,-1.557833298850662,-58.27659713322204
I2,18,N5,185.36232414530366,9.31102981095789e-09,-58.760684344807665
I2,19,N1,72.1457561554406,9.303668043292691e-09,-58.76068434382064
I2,19,N2,10.48971423592416,6.091417143274389e-09,-58.76068434081334
I2,19,N3,1.3282600516352336e-07,-0.2400629915836679,-58.61192377809415
I2,19,N4,3.770111528417949e-09,-1.4964899653843255,-58.27659713322204
I2,19,N5,143.8591832785981,9.68615698931858e-09,-58.760684344807665
I2,20,N1,43.28766004737605,9.601989000302469e-09,-58.76068434382064
I2,20,N2,7.640417324585753,7.264753519795904e-09,-58.76068434081334
I2,20,N3,1.0460911133585785e-07,-0.1800034798762482,-58.61192377809415
I2,20,N4,2.395804706575752e-09,-1.409173729899875,-58.27659713322204
I2,20,N5,102.34943558123516,9.796798336614748e-09,-58.760684344807665
I2,21,N1,14.859812438648756,9.719096751082395e-09,-58.76068434382064
I2,21,N2,4.760795014698492,7.896975620686756e-09,-58.76068434081334
I2,21,N3,7.637914806371633e-08,-0.14393952078439468,-58.61192377809415
I2,21,N4,6.345736201982121e-10,-1.286982726822858,-58.27659713322204
I2,21,N5,60.861206275973686,9.849727785584652e-09,-58.760684344807665
I2,22,N1,3.2653750703290485,9.76887417032056e-09,-58.76068434382064
I2,22,N2,2.0867934954018286,8.31671634412122e-09,-58.76068434081334
I2,22,N3,4.370661030673448e-08,-0.11693114447368512,-58.61192377809415
I2,22,N4,-2.1354029582562233e-09,-1.1186611888161986,-58.27659713322204
I2,22,N5,19.845905068723017,9.880550346621383e-09,-58.760684344807665
I2,23,N1,-7.770075569073224e-09,9.779257616047663e-09,-58.76068434382064
I2,23,N2,-7.770075569693736e-09,8.573477375822505e-09,-58.76068434081334
I2,23,N3,-7.813862719997676e-09,-0.09087720357397133,-58.61192377809415
I2,23,N4,-8.284305419610056e-09,-0.8848594042165724,-58.27659713322204
I2,23,N5,-7.770075567580466e-09,9.89290635023653e-09,-58.760684344807665
I2,24,N1,3.851501183832149,9.768531908099492e-09,-58.76068434382064
I2,24,N2,2.3309983485695227,8.305510642046303e-09,-58.76068434081334
I2,24,N3,4.4456026114737144e-08,-0.11791220654280263,-58.61192377809415
I2,24,N4,-1.6411446326446525e-09,-1.2195474384061469,-58.27659713322204
I2,24,N5,4.021752648000792,9.890252375662744e-09,-58.760684344807665
RIV,0,N1,5.256223791049251,9.907856515345885e-09,-58.76068434397727
RIV,0,N2,1.0463587270588421,4.013709055729516e-09,-58.760684330767276
RIV,0,N3,0.001046501364422074,-7.033631844865685e-06,-58.76067002012813
RIV,0,N4,0.0010464922365896001,-7.0337451679492285e-06,-58.76067001910234
RIV,0,N5,5.385425744726126,9.924193069976577e-09,-58.7606843446473
RIV,1,N1,22.725151579652216,9.901569715509542e-09,-58.76068434397727
RIV,1,N2,1.6566182463145407,2.9747655882940703e-09,-58.760684330767276
RIV,1,N3,0.0015670631484235589,-8.339589662250757e-06,-58.76067002012813
RIV,1,N4,0.001567044337801756,-8.339716819517757e-06,-58.76067001910234
RIV,1,N5,24.82857977516518,9.919690789795926e-09,-58.7606843446473
RIV,2,N1,58.37077585473823,9.886280330406407e-09,-58.76068434397727
RIV,2,N2,2.2034089849157823,1.6957543115594049e-09,-58.760684330767276
RIV,2,N3,0.002026287138719556,-9.972333545172282e-06,-58.76067002012813
RIV,2,N4,0.0020262599449664066,-9.972473655811744e-06,-58.76067001910234
RIV,2,N5,59.4026715644641,9.91054200612293e-09,-58.7606843446473
RIV,3,N1,101.64776917256297,9.860240335630543e-09,-58.76068434397727
RIV,3,N2,2.7370014121239494,-6.183556606983224e-11,-58.760684330767276
RIV,3,N3,0.0024726765663816677,-1.2315122188572684e-05,-58.76067002012813
RIV,3,N4,0.0024726412731795227,-1.231527250236342e-05,-58.76067001910234
RIV,3,N5,99.71279449684984,9.897099884972734e-09,-58.7606843446473
RIV,4,N1,146.3181649065356,9.817214223777209e-09,-58.76068434397727
RIV,4,N2,3.297900928117192,-2.850249357588713e-09,-58.760684330767276
RIV,4,N3,0.00294256709471602,-1.6359103733087086e-05,-58.76067002012813
RIV,4,N4,0.0029425233580680893,-1.6359246290950122e-05,-58.76067001910234
RIV,4,N5,141.15018436593647,9.878629619716192e-09,-58.7606843446473
RIV,5,N1,188.5510545353435,9.746887221986466e-09,-58.76068434397727
RIV,5,N2,3.95470830738603,-8.568287701507181e-09,-58.760684330767276
RIV,5,N3,0.0034964595962628828,-2.6683090112347816e-05,-58.76067002012813
RIV,5,N4,0.003496406131257822,-2.6683046881999505e-05,-58.76067001910234
RIV,5,N5,179.98294453186708,9.85566876948118e-09,-58.7606843446473
RIV,6,N1,199.6612128038254,9.719608317041925e-09,-58.76068434397727
RIV,6,N2,4.936378796507974,-3.1976658910122455e-08,-58.760684330767276
RIV,6,N3,0.00437468840975924,-0.36510525890072826,-58.76067002012813
RIV,6,N4,0.004374626052129828,-4.155174437805446,-58.76067001910234
RIV,6,N5,191.3383814642192,9.847230546293727e-09,-58.7606843446473
RIV,7,N1,133.10747520245684,9.823898728755662e-09,-58.76068434397727
RIV,7,N2,3.8408415769282143,-7.960732718274236e-09,-58.760684330767276
RIV,7,N3,0.0033557967943992693,-0.18691631717942833,-58.76067002012813
RIV,7,N4,0.00437462406331016,-4.155148935953927,-58.76067001910234
RIV,7,N5,127.55892097600552,9.881329398156883e-09,-58.7606843446473
RIV,8,N1,66.55373759634654,9.882595706775412e-09,-58.76068434397727
RIV,8,N2,1.2038871729889278,4.05339810582919e-09,-58.760684330767276
RIV,8,N3,0.0010189983218387788,-1.0028415983657115e-05,-58.76067002012813
RIV,8,N4,0.002135210555342081,-1.0021867736123718e-05,-58.76067001910234
RIV,8,N5,63.77946048305007,9.910292726424536e-09,-58.7606843446473
RIV,9,N1,-5.022034348501016e-09,9.909725419259755e-09,-58.76068434397727
RIV,9,N2,-6.076595870167472e-09,5.251081687731012e-09,-58.760684330767276
RIV,9,N3,-3.952752158501463e-09,-1.0033769323584765e-05,-58.76067002012813
RIV,9,N4,0.0021352268675561515,-1.1440607802337376e-05,-58.76067001910234
RIV,9,N5,-5.163614655545332e-09,9.925487887066261e-09,-58.7606843446473
RIV,10,N1,-7.83678356916123e-09,9.909725419260921e-09,-58.76068434397727
RIV,10,N2,1.8941754282665246e-09,5.251081684098431e-09,-58.760684330767276
RIV,10,N3,0.0002800998555549674,-8.20567454307467e-05,-58.76067002012813
RIV,10,N4,0.0041825075897713,-3.129037672194954,-58.76067001910234
RIV,10,N5,-8.636377785712629e-09,9.92548788706719e-09,-58.7606843446473
RIV,11,N1,-6.7219063819483205e-09,9.909725419260675e-09,-58.76068434397727
RIV,11,N2,1.6782785576562496e-09,5.251081687237028e-09,-58.760684330767276
RIV,11,N3,0.0002800982369348041,-8.238497032752031e-05,-58.76067002012813
RIV,11,N4,0.004182503814402087,-3.583671527519678e-05,-58.76067001910234
RIV,11,N5,26.980949445089287,9.918195110903686e-09,-58.7606843446473
RIV,12,N1,54.00358827866927,9.886415442825935e-09,-58.76068434397727
RIV,12,N2,1.4958741046629454e-08,3.890178252217028e-09,-58.760684330767276
RIV,12,N3,0.0002801053524311779,-9.318648829296475e-05,-58.76067002012813
RIV,12,N4,0.0030608610167237047,-2.288667539060906e-05,-58.76067001910234
RIV,12,N5,82.85787966730602,9.898380492811318e-09,-58.7606843446473
RIV,13,N1,112.31105157689271,9.84357689075867e-09,-58.76068434397727
RIV,13,N2,1.002137664130757,2.139809883474544e-09,-58.760684330767276
RIV,13,N3,0.00028014560341947084,-0.00010935921303949576,-58.76067002012813
RIV,13,N4,0.0022105324246722543,-1.7734482429557697e-05,-58.76067001910234
RIV,13,N5,138.7348098902729,9.865898755063307e-09,-58.7606843446473
RIV,14,N1,170.61851487511615,9.748830663370225e-09,-58.76068434397727
RIV,14,N2,1.7572685935463668,-7.352536403681681e-10,-58.760684330767276
RIV,14,N3,0.00028018584839841344,-0.0001376056816899441,-58.76067002012813
RIV,14,N4,0.0013658212569528617,-1.477768689685117e-05,-58.76067001910234
RIV,14,N5,194.6117401132398,9.802896411988683e-09,-58.7606843446473
RIV,15,N1,228.92597817333962,9.36298351449357e-09,-58.76068434397727
RIV,15,N2,4.0674937972786855,-1.1927264320657017e-08,-58.760684330767276
RIV,15,N3,0.002327445399735955,-0.00020810328029334413,-58.76067002012813
RIV,15,N4,0.003151488141047686,-1.278688402527641e-05,-58.76067001910234
RIV,15,N5,250.48867033582735,9.628238470052828e-09,-58.7606843446473
RIV,16,N1,259.6795183951522,-9.423830073487716,-58.76068434397727
RIV,16,N2,4.936378796861136,-4.352486257808564,-58.760684330767276
RIV,16,N3,0.0043746849792032265,-2.7559459214439794,-58.76067002012813
RIV,16,N4,0.003151490492085319,-1.1316359175593874e-05,-58.76067001910234
RIV,16,N5,306.36560055766574,6.735423378288389e-09,-58.7606843446473
RIV,17,N1,259.6795183974624,-28.724888219037048,-58.76068434397727
RIV,17,N2,4.9363788009204175,-14.10291497906421,-58.760684330767276
RIV,17,N3,0.0043746918426315765,-8.130707117639277,-58.76067002012813
RIV,17,N4,0.0031514867172267344,-1.0160961072466303e-05,-58.76067001910234
RIV,17,N5,314.6127351259089,-37.260834612590344,-58.7606843446473
RIV,18,N1,250.24917545321983,8.145499864006728e-09,-58.76068434397727
RIV,18,N2,3.9054970488889156,-1.2232755251541618e-08,-58.760684330767276
RIV,18,N3,0.003383581592761034,-2.364230749961086e-05,-58.76067002012813
RIV,18,N4,0.0026859892717992794,-9.209568607887647e-06,-58.76067001910234
RIV,18,N5,268.6839449789016,9.516174865804658e-09,-58.7606843446473
RIV,19,N1,187.7240104972341,9.681608166353791e-09,-58.76068434397727
RIV,19,N2,3.107803867392459,-2.8091846157534834e-09,-58.760684330767276
RIV,19,N3,0.002745663332607761,-1.4380488900459357e-05,-58.76067002012813
RIV,19,N4,0.0022616180380980113,-8.394203111182624e-06,-58.76067001910234
RIV,19,N5,206.85095030682422,9.786120116878997e-09,-58.7606843446473
RIV,20,N1,125.2581285475321,9.82570189497147e-09,-58.76068434397727
RIV,20,N2,2.415367255008159,6.430318881479526e-10,-58.760684330767276
RIV,20,N3,0.002187294960065658,-1.0707142329194831e-05,-58.76067002012813
RIV,20,N4,0.0018425244828970306,-7.667128980835208e-06,-58.76067001910234
RIV,20,N5,145.0068204498404,9.86272943520479e-09,-58.7606843446473
RIV,21,N1,62.93442774222153,9.879851060134338e-09,-58.76068434397727
RIV,21,N2,1.7198129211202542,2.631694422621621e-09,-58.760684330767276
RIV,21,N3,0.0016289243287160012,-8.527767570170342e-06,-58.76067002012813
RIV,21,N4,0.0013971980322459807,-6.986015537091907e-06,-58.76067001910234
RIV,21,N5,83.18992049735144,9.898912577812596e-09,-58.7606843446473
RIV,22,N1,5.586819574981514,9.907300670580409e-09,-58.76068434397727
RIV,22,N2,0.9642072508091907,4.0554458521756434e-09,-58.760684330767276
RIV,22,N3,0.0009910331947388944,-6.918202731615668e-06,-58.76067002012813
RIV,22,N4,0.0008681795204017412,-6.290536261748511e-06,-58.76067001910234
RIV,22,N5,22.066498809003864,9.919868501269017e-09,-58.7606843446473
RIV,23,N1,-7.95071147894057e-09,9.90972541926084e-09,-58.76068434397727
RIV,23,N2,-7.950711480913769e-09,5.251081694264133e-09,-58.760684330767276
RIV,23,N3,-7.950713370988826e-09,-5.348665433194738e-06,-58.76067002012813
RIV,23,N4,-7.950714231828277e-09,-5.348745148937846e-06,-58.76067001910234
RIV,23,N5,-7.950711478271011e-09,9.925487887066966e-09,-58.7606843446473
RIV,24,N1,5.256223791049251,9.907856515345885e-09,-58.76068434397727
RIV,24,N2,1.0463587270588421,4.013709055729516e-09,-58.760684330767276
RIV,24,N3,0.001046501364422074,-7.0336318545104725e-06,-58.76067002012813
RIV,24,N4,0.0010464922365896001,-7.033745167668656e-06,-58.76067001910234
RIV,24,N5,5.385425744726126,9.924193069976577e-09,-58.7606843446473
